origin,destination,time,api
163,41,1714.0,1557.0
163,42,2005.0,1972.0
163,43,1486.0,1281.0
163,45,1827.0,1802.0
163,46,4525.0,4525.0
163,48,1066.0,822.0
163,49,2303.0,2287.0
163,50,1057.0,1085.0
163,51,3523.0,3303.0
163,52,2211.0,2395.0
163,53,3295.0,3553.0
163,54,2750.0,2829.0
163,55,4379.0,4625.0
163,56,2456.0,2574.0
163,61,2899.0,3081.0
163,62,2601.0,2725.0
163,65,1944.0,2088.0
163,66,1712.0,1850.0
163,67,3707.0,4164.0
163,68,1428.0,1223.0
163,69,2468.0,2004.0
163,70,2906.0,2760.0
163,74,1730.0,1603.0
163,75,1460.0,1443.0
163,76,4005.0,4303.0
163,77,3223.0,3496.0
163,79,1593.0,1565.0
163,80,2226.0,2164.0
163,81,3682.0,3887.0
163,82,1942.0,2186.0
163,83,2220.0,2242.0
163,85,2973.0,3060.0
163,87,1796.0,1858.0
163,88,1809.0,1982.0
163,89,2859.0,2657.0
163,90,1148.0,1218.0
163,91,4110.0,4546.0
163,92,2185.0,2368.0
163,93,3300.0,3768.0
163,94,2614.0,2395.0
163,95,1864.0,1930.0
163,97,2250.0,2344.0
163,98,3824.0,3423.0
163,100,937.0,668.0
163,102,3713.0,4151.0
163,106,2407.0,2683.0
163,107,1544.0,1450.0
163,112,1989.0,1915.0
163,113,1336.0,1229.0
163,114,1432.0,1492.0
163,116,1825.0,1698.0
163,119,2744.0,2495.0
163,122,3761.0,4375.0
163,123,3819.0,3801.0
163,124,3835.0,3691.0
163,125,1497.0,1475.0
163,126,3220.0,3096.0
163,127,2536.0,2434.0
163,129,2271.0,2373.0
163,130,3193.0,2978.0
163,132,4911.0,4271.0
163,133,2914.0,3254.0
163,134,2592.0,2499.0
163,135,3035.0,3127.0
163,136,3113.0,3040.0
163,137,1616.0,1917.0
163,138,2511.0,2291.0
163,140,1203.0,1029.0
163,141,1142.0,748.0
163,142,742.0,737.0
163,143,1052.0,1266.0
163,144,1513.0,1546.0
163,145,1468.0,1211.0
163,146,1497.0,1302.0
163,147,2353.0,2587.0
163,148,1513.0,1385.0
163,149,3914.0,3492.0
163,151,1603.0,1256.0
163,152,1933.0,1782.0
163,155,4546.0,5146.0
163,157,3011.0,3367.0
163,158,1663.0,1714.0
163,159,2214.0,2418.0
163,160,3280.0,3214.0
163,161,783.0,736.0
163,162,1006.0,907.0
163,164,881.0,763.0
163,165,3285.0,3242.0
163,166,1889.0,1522.0
163,167,2821.0,3152.0
163,168,2053.0,1982.0
163,169,2579.0,2300.0
163,170,1162.0,1300.0
163,171,3402.0,3226.0
163,172,4331.0,5308.0
163,173,1901.0,2040.0
163,174,3101.0,2962.0
163,175,4226.0,3955.0
163,176,4293.0,5296.0
163,177,2782.0,3018.0
163,179,2026.0,1853.0
163,180,3584.0,3589.0
163,181,2638.0,2877.0
163,182,3249.0,3471.0
163,184,5272.0,5377.0
163,185,3123.0,3643.0
163,186,1120.0,992.0
163,188,2864.0,3047.0
163,189,2308.0,2274.0
163,190,2750.0,2813.0
163,191,3906.0,4472.0
163,192,3249.0,3372.0
163,193,1520.0,1872.0
163,194,2285.0,2249.0
163,195,2940.0,3253.0
163,196,2349.0,2649.0
163,197,3362.0,3181.0
163,198,3005.0,3336.0
163,200,3741.0,4037.0
163,202,1024.0,1382.0
163,208,3719.0,2919.0
163,209,1811.0,1767.0
163,210,4348.0,3712.0
163,211,1486.0,1478.0
163,212,3101.0,3235.0
163,213,3807.0,3438.0
163,216,3446.0,3793.0
163,217,2387.0,2311.0
163,218,3946.0,3861.0
163,219,4517.0,4777.0
163,220,3182.0,3093.0
163,223,2383.0,1936.0
163,224,1606.0,1792.0
163,225,2906.0,3004.0
163,226,1896.0,1600.0
163,227,3171.0,3137.0
163,228,2775.0,2563.0
163,229,1056.0,929.0
163,230,659.0,410.0
163,231,1640.0,1586.0
163,232,1866.0,1944.0
163,233,1262.0,1470.0
163,234,1065.0,886.0
163,235,3031.0,2696.0
163,236,1197.0,1068.0
163,237,1011.0,919.0
163,238,1329.0,1255.0
163,239,1187.0,959.0
163,240,6179.0,
163,241,3151.0,3123.0
163,242,3466.0,3589.0
163,243,2623.0,2136.0
163,244,1975.0,1580.0
163,246,1346.0,1484.0
163,247,1986.0,1649.0
163,248,3107.0,3223.0
163,249,1221.0,1342.0
163,250,3152.0,3622.0
163,252,3505.0,2950.0
163,254,3386.0,4095.0
163,255,1622.0,1685.0
163,256,2109.0,2183.0
163,257,2907.0,3118.0
163,258,3509.0,3591.0
163,259,3532.0,4061.0
163,260,1798.0,1643.0
163,261,1788.0,1812.0
163,262,1281.0,1063.0
163,263,1080.0,835.0
164,1,3903.0,2996.0
164,3,3461.0,3800.0
164,4,1503.0,1805.0
164,7,1963.0,1685.0
164,9,3494.0,4286.0
164,10,3685.0,3921.0
164,11,3473.0,3121.0
164,12,1586.0,1664.0
164,13,1732.0,1632.0
164,14,3166.0,2789.0
164,15,4204.0,4536.0
164,16,2639.0,2970.0
164,17,2072.0,2099.0
164,18,2898.0,2649.0
164,19,4488.0,4637.0
164,20,2999.0,2652.0
164,21,3375.0,3323.0
164,22,3287.0,2982.0
164,23,4157.0,5184.0
164,24,1867.0,1664.0
164,25,1964.0,1787.0
164,26,3071.0,2659.0
164,28,3007.0,2945.0
164,29,3444.0,3247.0
164,33,1872.0,1845.0
164,36,2298.0,2089.0
164,37,2667.0,2260.0
164,38,4325.0,5194.0
164,39,4107.0,3614.0
164,40,1858.0,1635.0
164,41,1712.0,1593.0
164,42,2023.0,1985.0
164,43,1707.0,1317.0
164,45,1533.0,1349.0
164,47,2905.0,2395.0
164,48,1102.0,1017.0
164,49,2111.0,1977.0
164,50,1370.0,1422.0
164,51,3631.0,3701.0
164,52,2086.0,1840.0
164,53,3698.0,3645.0
164,54,2550.0,2406.0
164,56,2859.0,2839.0
164,60,2928.0,3061.0
164,61,2654.0,2593.0
164,62,2307.0,2512.0
164,63,3017.0,3138.0
164,65,1819.0,1513.0
164,66,1587.0,1295.0
164,67,3386.0,3668.0
164,68,1149.0,1059.0
164,69,2547.0,2048.0
164,70,3309.0,2997.0
164,71,3172.0,3384.0
164,72,3608.0,3407.0
164,74,1713.0,1941.0
164,75,1443.0,1529.0
164,76,3320.0,3840.0
164,77,2929.0,2803.0
164,79,1190.0,1142.0
164,80,1932.0,1591.0
164,82,2023.0,2108.0
164,83,2623.0,2346.0
164,85,2679.0,2847.0
164,86,5014.0,5655.0
164,87,1495.0,1461.0
164,88,1485.0,1559.0
164,89,2550.0,2161.0
164,90,917.0,804.0
164,91,3816.0,4179.0
164,92,2588.0,2633.0
164,95,2267.0,2034.0
164,96,3708.0,4012.0
164,97,1956.0,1801.0
164,98,4167.0,4002.0
164,100,368.0,485.0
164,102,3794.0,3800.0
164,106,2157.0,2267.0
164,107,1058.0,930.0
164,108,3817.0,3205.0
164,112,2070.0,1797.0
164,113,836.0,866.0
164,114,1055.0,1017.0
164,116,1994.0,1982.0
164,117,4754.0,5428.0
164,119,2823.0,2539.0
164,121,3869.0,3617.0
164,123,3525.0,3258.0
164,125,1222.0,1173.0
164,126,3263.0,3173.0
164,127,2799.0,2639.0
164,128,2717.0,2448.0
164,129,2674.0,2379.0
164,130,3274.0,3232.0
164,131,3663.0,3494.0
164,132,5173.0,4624.0
164,133,2789.0,2699.0
164,134,2415.0,2663.0
164,135,3438.0,3120.0
164,136,3192.0,3084.0
164,137,870.0,809.0
164,138,2773.0,2528.0
164,139,3773.0,4387.0
164,140,1537.0,1206.0
164,141,1358.0,925.0
164,142,1185.0,953.0
164,143,1484.0,1263.0
164,144,1208.0,1036.0
164,145,1484.0,1225.0
164,146,1755.0,1679.0
164,147,2486.0,2493.0
164,148,1204.0,889.0
164,149,3455.0,2996.0
164,150,3848.0,3357.0
164,151,1601.0,1472.0
164,152,1996.0,2076.0
164,156,4256.0,5965.0
164,157,3017.0,3270.0
164,158,1388.0,978.0
164,159,2347.0,2324.0
164,160,2688.0,3725.0
164,161,717.0,692.0
164,162,869.0,796.0
164,163,881.0,727.0
164,165,2991.0,2699.0
164,166,1948.0,1738.0
164,167,2954.0,3058.0
164,168,2096.0,2059.0
164,169,2642.0,2344.0
164,170,701.0,575.0
164,171,3096.0,3202.0
164,173,2304.0,2305.0
164,175,4290.0,4473.0
164,177,2537.0,2694.0
164,179,2441.0,2093.0
164,181,2314.0,2322.0
164,182,3292.0,3548.0
164,183,3371.0,3867.0
164,185,3256.0,3535.0
164,186,641.0,618.0
164,188,2570.0,2834.0
164,189,2014.0,1731.0
164,190,2456.0,2270.0
164,191,3405.0,4465.0
164,193,1935.0,1695.0
164,194,2268.0,2620.0
164,195,2815.0,2698.0
164,196,2208.0,2571.0
164,197,3443.0,3222.0
164,198,2711.0,2691.0
164,202,1439.0,1217.0
164,203,3860.0,4478.0
164,208,3742.0,3096.0
164,209,1510.0,1424.0
164,211,1192.0,1055.0
164,213,3953.0,3731.0
164,215,3622.0,3577.0
164,216,3624.0,3786.0
164,217,2217.0,1756.0
164,218,3445.0,4214.0
164,219,4016.0,4770.0
164,220,3445.0,3309.0
164,221,4500.0,4427.0
164,223,2641.0,2176.0
164,224,1312.0,1351.0
164,225,2736.0,2449.0
164,226,2154.0,2041.0
164,227,2847.0,2774.0
164,228,2451.0,2200.0
164,229,1306.0,943.0
164,230,695.0,407.0
164,231,1364.0,1230.0
164,232,1702.0,1389.0
164,233,1213.0,1041.0
164,234,599.0,463.0
164,235,2892.0,2552.0
164,236,1180.0,1316.0
164,237,1119.0,1042.0
164,238,1327.0,1201.0
164,239,1245.0,1175.0
164,240,6258.0,
164,241,3230.0,3167.0
164,242,3585.0,3633.0
164,243,2886.0,2352.0
164,244,2238.0,1766.0
164,246,951.0,969.0
164,247,2065.0,1693.0
164,248,3150.0,3300.0
164,249,946.0,928.0
164,250,3195.0,3699.0
164,252,3817.0,3615.0
164,255,1328.0,1112.0
164,256,1815.0,1628.0
164,257,2782.0,2563.0
164,258,3299.0,3725.0
164,259,3656.0,3882.0
164,260,2056.0,1905.0
164,261,1464.0,1389.0
164,262,1497.0,1240.0
164,263,1296.0,1012.0
165,61,2890.0,3186.0
165,89,1067.0,979.0
165,133,1632.0,1806.0
165,178,1207.0,827.0
165,210,1596.0,1568.0
165,257,1987.0,2014.0
166,1,4947.0,4327.0
166,3,3402.0,3808.0
166,4,3011.0,2976.0
166,7,3044.0,3069.0
166,12,2957.0,2571.0
166,13,3009.0,2691.0
166,17,3386.0,3567.0
166,18,2607.0,3373.0
166,24,752.0,696.0
166,33,3003.0,2682.0
166,41,1082.0,1002.0
166,42,1680.0,1739.0
166,43,1913.0,1981.0
166,45,3017.0,2835.0
166,48,1926.0,1676.0
166,49,3425.0,3325.0
166,50,2233.0,2019.0
166,58,3780.0,3542.0
166,59,2834.0,3000.0
166,61,3773.0,3991.0
166,65,2998.0,2818.0
166,66,2916.0,2709.0
166,68,2116.0,1893.0
166,69,2196.0,2772.0
166,74,1389.0,1466.0
166,75,1744.0,1909.0
166,78,2860.0,3018.0
166,79,2698.0,2442.0
166,80,3246.0,2879.0
166,81,3756.0,3787.0
166,82,3104.0,3621.0
166,83,3704.0,3821.0
166,87,2626.0,2265.0
166,88,2845.0,2549.0
166,89,4029.0,3785.0
166,90,2108.0,1638.0
166,95,3348.0,3418.0
166,100,1897.0,1370.0
166,102,4875.0,4614.0
166,106,3591.0,3711.0
166,107,2612.0,2327.0
166,112,3151.0,3253.0
166,113,2504.0,2106.0
166,114,2456.0,2322.0
166,116,1211.0,848.0
166,119,2472.0,2014.0
166,120,2240.0,1976.0
166,121,4950.0,5217.0
166,125,2341.0,2007.0
166,127,1992.0,1523.0
166,128,2860.0,2426.0
166,132,5089.0,5200.0
166,136,2832.0,2293.0
166,137,2722.0,2959.0
166,138,2689.0,3192.0
166,140,2402.0,2344.0
166,141,2215.0,2063.0
166,142,1544.0,977.0
166,143,1856.0,1287.0
166,144,2607.0,2471.0
166,145,2630.0,2480.0
166,146,2716.0,2882.0
166,148,2623.0,2383.0
166,149,4934.0,4770.0
166,151,982.0,566.0
166,152,904.0,1029.0
166,153,2308.0,1924.0
166,157,4173.0,4288.0
166,158,2601.0,2182.0
166,159,2024.0,2078.0
166,161,2017.0,1679.0
166,162,1950.0,2065.0
166,163,2052.0,1485.0
166,164,2115.0,1729.0
166,167,2631.0,2812.0
166,168,1827.0,2013.0
166,169,2381.0,3068.0
166,170,2306.0,2195.0
166,171,4305.0,4263.0
166,174,2903.0,3424.0
166,179,2909.0,3381.0
166,181,3748.0,3766.0
166,182,3023.0,3502.0
166,186,1992.0,1543.0
166,188,4054.0,3942.0
166,189,3498.0,3199.0
166,193,3064.0,3337.0
166,194,2235.0,2095.0
166,196,3511.0,4084.0
166,198,4025.0,
166,200,3197.0,2691.0
166,202,2568.0,2859.0
166,208,3615.0,3040.0
166,211,2380.0,2332.0
166,213,3844.0,4161.0
166,220,2638.0,2193.0
166,223,3152.0,3464.0
166,224,2626.0,2507.0
166,225,4060.0,3980.0
166,226,3115.0,3120.0
166,229,2387.0,2417.0
166,230,1878.0,1292.0
166,231,2484.0,2064.0
166,232,3070.0,2898.0
166,233,2406.0,2228.0
166,234,2255.0,1998.0
166,235,2759.0,2182.0
166,236,1721.0,2346.0
166,237,1960.0,2234.0
166,238,1181.0,775.0
166,239,1424.0,871.0
166,241,2879.0,2878.0
166,243,2126.0,1428.0
166,244,1610.0,1025.0
166,246,2310.0,2172.0
166,247,1714.0,2215.0
166,249,2165.0,1762.0
166,255,2642.0,2400.0
166,256,3129.0,2937.0
166,259,3606.0,3636.0
166,260,3017.0,2988.0
166,261,2860.0,2295.0
166,262,2197.0,2378.0
166,263,1996.0,2150.0
167,42,2245.0,2011.0
167,74,2165.0,2227.0
167,132,6208.0,6674.0
167,136,2952.0,2954.0
167,147,977.0,831.0
167,159,661.0,889.0
167,168,1601.0,1329.0
167,213,2885.0,2509.0
167,235,2814.0,2570.0
167,250,2248.0,2200.0
168,18,2670.0,2666.0
168,20,2353.0,2659.0
168,24,2281.0,2267.0
168,41,1736.0,1683.0
168,42,1641.0,2010.0
168,43,1955.0,1744.0
168,47,2334.0,2345.0
168,49,3118.0,3197.0
168,60,1745.0,1735.0
168,65,3021.0,3093.0
168,68,2619.0,2793.0
168,69,1887.0,2218.0
168,70,3325.0,3807.0
168,74,1097.0,865.0
168,75,1157.0,933.0
168,78,2230.0,2370.0
168,87,2635.0,2449.0
168,94,2723.0,2264.0
168,107,2265.0,2312.0
168,116,2127.0,2268.0
168,119,2615.0,2070.0
168,125,2765.0,2987.0
168,126,1807.0,1557.0
168,132,5140.0,5481.0
168,136,2857.0,2552.0
168,137,2375.0,2529.0
168,138,2740.0,3238.0
168,141,1808.0,1547.0
168,147,1223.0,1035.0
168,151,2431.0,2389.0
168,152,1841.0,2334.0
168,159,1046.0,1023.0
168,161,2018.0,1887.0
168,162,1603.0,1460.0
168,164,2096.0,2111.0
168,166,1908.0,2209.0
168,167,1592.0,1471.0
168,169,2349.0,2269.0
168,181,3681.0,4118.0
168,182,1836.0,1752.0
168,186,2304.0,2768.0
168,200,3108.0,3139.0
168,208,3012.0,2666.0
168,212,1688.0,1666.0
168,213,2657.0,2387.0
168,215,4356.0,4666.0
168,234,2152.0,2175.0
168,235,2448.0,2132.0
168,236,1314.0,1086.0
168,237,1553.0,1316.0
168,238,2211.0,2338.0
168,241,3022.0,2589.0
168,243,2900.0,2474.0
168,244,2277.0,2692.0
168,247,2049.0,1577.0
168,254,2753.0,2983.0
168,259,3019.0,2949.0
168,260,2670.0,3155.0
168,262,1790.0,1599.0
168,263,1589.0,1304.0
169,5,6028.0,6324.0
169,18,1274.0,917.0
169,20,1715.0,1478.0
169,74,2081.0,1941.0
169,75,2141.0,2219.0
169,76,5522.0,6112.0
169,119,1829.0,1586.0
169,127,2210.0,1788.0
169,168,2464.0,2266.0
169,174,1630.0,1274.0
169,185,2621.0,2348.0
169,213,2892.0,2520.0
169,247,1371.0,1020.0
169,254,2407.0,2360.0
170,1,3959.0,3759.0
170,3,3244.0,3612.0
170,4,1613.0,2049.0
170,6,3466.0,3331.0
170,7,1874.0,1853.0
170,8,2522.0,2538.0
170,9,3576.0,3965.0
170,10,3996.0,3904.0
170,11,3814.0,3653.0
170,12,1569.0,1582.0
170,13,1812.0,1792.0
170,14,3392.0,3461.0
170,15,4316.0,4336.0
170,16,3040.0,2938.0
170,17,2098.0,2381.0
170,18,2935.0,3108.0
170,20,2760.0,2181.0
170,21,3691.0,3855.0
170,22,3628.0,3514.0
170,24,1923.0,2185.0
170,25,2073.0,2391.0
170,26,3412.0,3191.0
170,28,2918.0,3222.0
170,29,3785.0,3903.0
170,31,3684.0,3393.0
170,32,3050.0,2991.0
170,33,2045.0,2186.0
170,34,2772.0,2703.0
170,35,3090.0,3130.0
170,36,2434.0,2138.0
170,37,2893.0,
170,40,2039.0,2087.0
170,41,1805.0,2220.0
170,42,2116.0,2171.0
170,43,1696.0,1630.0
170,45,1531.0,1658.0
170,46,4582.0,4982.0
170,48,1268.0,1368.0
170,49,2137.0,2259.0
170,50,1575.0,1719.0
170,51,3695.0,3760.0
170,52,2267.0,2413.0
170,53,3421.0,3652.0
170,54,2584.0,2569.0
170,55,4401.0,4487.0
170,56,2642.0,2698.0
170,57,1989.0,2091.0
170,58,3755.0,3280.0
170,61,2745.0,3250.0
170,62,2543.0,2584.0
170,63,3183.0,3380.0
170,64,4272.0,3946.0
170,65,1970.0,2185.0
170,66,1768.0,1747.0
170,67,3369.0,4393.0
170,68,1308.0,1769.0
170,69,2621.0,2360.0
170,70,3027.0,2877.0
170,71,3408.0,3456.0
170,72,3848.0,3689.0
170,73,3370.0,3619.0
170,74,1624.0,1517.0
170,75,1354.0,1345.0
170,76,3283.0,4096.0
170,77,3225.0,3069.0
170,78,2996.0,3062.0
170,79,1300.0,1160.0
170,80,2068.0,1857.0
170,82,1934.0,2255.0
170,83,2534.0,2425.0
170,85,2915.0,2919.0
170,86,5415.0,5757.0
170,87,1584.0,1541.0
170,88,1585.0,1567.0
170,89,2881.0,2733.0
170,90,1220.0,1323.0
170,91,3984.0,4420.0
170,92,2311.0,2492.0
170,93,3366.0,3882.0
170,94,2824.0,2706.0
170,95,2178.0,2266.0
170,97,2272.0,2535.0
170,98,3860.0,4425.0
170,100,853.0,913.0
170,101,4389.0,4979.0
170,102,3705.0,3592.0
170,106,2463.0,2662.0
170,107,757.0,731.0
170,112,1823.0,1887.0
170,113,1207.0,1022.0
170,114,1329.0,1181.0
170,116,2035.0,2410.0
170,119,2902.0,2212.0
170,120,2815.0,3156.0
170,121,3780.0,4361.0
170,123,3841.0,3914.0
170,124,3678.0,4365.0
170,125,1533.0,1643.0
170,126,3174.0,2989.0
170,127,2746.0,2217.0
170,128,2478.0,1856.0
170,129,2547.0,2497.0
170,130,3185.0,3254.0
170,131,3574.0,3771.0
170,132,4864.0,4607.0
170,133,2970.0,3151.0
170,134,2816.0,2835.0
170,135,3349.0,3937.0
170,136,3062.0,2994.0
170,137,628.0,826.0
170,138,2464.0,2750.0
170,140,1465.0,1437.0
170,141,1254.0,1089.0
170,142,1248.0,1474.0
170,143,1560.0,1784.0
170,144,1209.0,1074.0
170,145,1147.0,1084.0
170,146,1418.0,1486.0
170,147,2269.0,2467.0
170,148,1506.0,1508.0
170,149,3796.0,3568.0
170,151,1694.0,1993.0
170,152,2157.0,2204.0
170,155,4452.0,4260.0
170,157,2680.0,2956.0
170,158,1719.0,1672.0
170,159,2130.0,2122.0
170,160,2651.0,3283.0
170,161,1026.0,1039.0
170,162,780.0,612.0
170,163,982.0,1342.0
170,164,740.0,558.0
170,165,3307.0,3355.0
170,166,2004.0,2259.0
170,167,2737.0,2856.0
170,168,2007.0,1875.0
170,169,2614.0,1977.0
170,171,3497.0,3774.0
170,173,2087.0,2164.0
170,174,3043.0,2671.0
170,175,4133.0,4633.0
170,177,2628.0,2952.0
170,179,2224.0,2195.0
170,181,2630.0,2774.0
170,182,3203.0,3244.0
170,183,3282.0,3683.0
170,185,3039.0,3347.0
170,186,1083.0,1184.0
170,187,4271.0,4532.0
170,188,2806.0,2906.0
170,189,2330.0,2387.0
170,190,2772.0,2926.0
170,193,2014.0,1815.0
170,194,2179.0,1953.0
170,195,2995.0,3265.0
170,196,2171.0,2718.0
170,197,3354.0,3740.0
170,198,2847.0,
170,200,3313.0,2967.0
170,201,5008.0,5613.0
170,202,1518.0,1494.0
170,206,5341.0,4803.0
170,208,3653.0,2778.0
170,209,1607.0,1568.0
170,211,1393.0,1179.0
170,212,3055.0,3128.0
170,213,3864.0,3789.0
170,216,3760.0,3709.0
170,217,2269.0,2238.0
170,218,3846.0,4100.0
170,219,4417.0,4668.0
170,220,3261.0,2723.0
170,223,2304.0,2278.0
170,224,1370.0,1189.0
170,225,2962.0,2931.0
170,226,1817.0,1724.0
170,227,3163.0,3188.0
170,228,2767.0,2614.0
170,229,1073.0,1107.0
170,230,931.0,1066.0
170,231,1607.0,1670.0
170,232,1922.0,1891.0
170,233,537.0,794.0
170,234,970.0,831.0
170,235,2653.0,1960.0
170,236,1091.0,982.0
170,237,1030.0,858.0
170,238,1420.0,1562.0
170,239,1308.0,1696.0
170,240,6128.0,
170,241,3309.0,3031.0
170,242,3496.0,3569.0
170,243,2833.0,2873.0
170,244,2185.0,2287.0
170,246,1142.0,1286.0
170,247,2196.0,1719.0
170,248,3061.0,3116.0
170,249,1277.0,1613.0
170,250,3106.0,3515.0
170,252,3782.0,3415.0
170,254,3302.0,3354.0
170,255,1464.0,1378.0
170,256,1951.0,1915.0
170,257,2963.0,3015.0
170,258,3262.0,3967.0
170,259,3417.0,3320.0
170,260,1719.0,1767.0
170,261,1494.0,1450.0
170,262,1567.0,1441.0
170,263,1366.0,1146.0
171,16,1767.0,1659.0
171,92,1568.0,1115.0
171,252,1581.0,941.0
173,7,1705.0,1870.0
173,48,2227.0,2041.0
173,57,628.0,518.0
173,70,1286.0,677.0
173,92,1010.0,919.0
173,93,2103.0,1845.0
173,129,1486.0,1344.0
173,138,2044.0,2015.0
173,171,2227.0,2271.0
173,179,2423.0,2414.0
173,197,2735.0,2810.0
173,198,2796.0,2947.0
173,223,2503.0,2497.0
173,256,2637.0,3415.0
173,258,3144.0,3204.0
174,32,1755.0,1551.0
174,81,2063.0,1775.0
174,159,2651.0,2548.0
174,241,1396.0,1048.0
176,37,5475.0,5481.0
177,17,2005.0,1837.0
177,35,1217.0,1206.0
177,39,2392.0,2242.0
177,61,1375.0,1297.0
177,63,1363.0,1717.0
177,76,2309.0,2515.0
177,91,2286.0,2371.0
177,102,2888.0,2750.0
177,225,1542.0,1467.0
177,261,1940.0,2012.0
178,11,2488.0,2254.0
178,22,2105.0,1679.0
178,39,3442.0,3375.0
178,190,2357.0,2045.0
179,4,3069.0,3642.0
179,7,910.0,1371.0
179,13,3268.0,3526.0
179,15,4712.0,4943.0
179,17,2674.0,3075.0
179,25,3109.0,3669.0
179,28,3374.0,3240.0
179,31,4657.0,4945.0
179,33,3501.0,3678.0
179,42,2855.0,3725.0
179,43,2840.0,2732.0
179,45,3081.0,3163.0
179,47,3803.0,4580.0
179,48,2424.0,2286.0
179,50,2692.0,2747.0
179,61,3939.0,4207.0
179,65,3426.0,3140.0
179,66,3224.0,2922.0
179,68,2784.0,2777.0
179,70,2183.0,1706.0
179,74,2179.0,2619.0
179,75,2462.0,2504.0
179,79,2756.0,3006.0
179,82,2484.0,2682.0
179,83,2603.0,2551.0
179,92,2707.0,2279.0
179,93,3762.0,4289.0
179,95,2577.0,2329.0
179,97,3058.0,3468.0
179,100,2325.0,2059.0
179,106,3499.0,4154.0
179,107,2670.0,2811.0
179,112,2399.0,2581.0
179,114,2785.0,2933.0
179,116,3041.0,3704.0
179,121,4179.0,4288.0
179,129,2068.0,2234.0
179,130,3735.0,3527.0
179,132,4094.0,4696.0
179,135,3748.0,3624.0
179,137,2780.0,2421.0
179,138,1694.0,1717.0
179,140,2550.0,2410.0
179,141,2363.0,2194.0
179,142,2694.0,2633.0
179,143,2876.0,2943.0
179,145,1835.0,1649.0
179,146,1514.0,1138.0
179,152,2803.0,3221.0
179,157,2857.0,2940.0
179,160,3941.0,3598.0
179,161,2285.0,2301.0
179,162,2008.0,1804.0
179,163,2019.0,1911.0
179,164,2408.0,2214.0
179,166,2636.0,3418.0
179,168,2642.0,3034.0
179,170,2284.0,2171.0
179,173,2483.0,2366.0
179,181,3739.0,3949.0
179,186,2529.0,2412.0
179,193,1461.0,909.0
179,194,2888.0,2583.0
179,197,3904.0,3729.0
179,198,3673.0,4154.0
179,202,1977.0,1532.0
179,223,1434.0,925.0
179,225,3617.0,4559.0
179,226,2213.0,1926.0
179,229,2295.0,2126.0
179,230,2017.0,1771.0
179,232,3378.0,3066.0
179,233,2384.0,2204.0
179,234,2453.0,2327.0
179,236,2199.0,2084.0
179,237,2108.0,2017.0
179,238,2866.0,2941.0
179,239,2754.0,2855.0
179,243,3839.0,4284.0
179,244,3191.0,3881.0
179,246,2618.0,2658.0
179,256,2834.0,3428.0
179,258,4313.0,4512.0
179,259,4421.0,4872.0
179,260,2060.0,1894.0
179,262,2549.0,2444.0
179,263,2348.0,2216.0
180,28,3338.0,3267.0
180,76,1840.0,2270.0
180,82,2600.0,2361.0
180,124,1516.0,994.0
180,132,6706.0,3044.0
180,197,1959.0,1772.0
181,4,2669.0,2628.0
181,7,3531.0,3420.0
181,13,2355.0,2187.0
181,14,2277.0,1874.0
181,17,2070.0,1795.0
181,21,2623.0,2479.0
181,22,2460.0,2363.0
181,23,3890.0,4630.0
181,24,3455.0,3666.0
181,25,1524.0,1336.0
181,26,2244.0,2068.0
181,29,3074.0,2803.0
181,33,1776.0,1560.0
181,34,2294.0,2979.0
181,35,2321.0,2435.0
181,36,3230.0,2948.0
181,37,3200.0,3432.0
181,38,4912.0,5381.0
181,39,3712.0,4121.0
181,40,1254.0,988.0
181,41,3337.0,3599.0
181,42,3648.0,3976.0
181,45,2194.0,1957.0
181,48,2690.0,2897.0
181,49,1852.0,1553.0
181,50,2958.0,3277.0
181,52,1662.0,1439.0
181,53,5236.0,5637.0
181,54,1874.0,2230.0
181,56,4427.0,4422.0
181,61,2273.0,2154.0
181,62,1885.0,1797.0
181,63,2985.0,3252.0
181,65,1636.0,1380.0
181,66,1673.0,1368.0
181,67,2963.0,2806.0
181,68,2630.0,2589.0
181,69,4180.0,4150.0
181,71,2750.0,2669.0
181,72,3135.0,2993.0
181,73,5185.0,5161.0
181,74,3298.0,3410.0
181,75,3028.0,3395.0
181,76,3238.0,3401.0
181,79,2356.0,2124.0
181,80,2873.0,2667.0
181,82,3591.0,3972.0
181,83,4191.0,4226.0
181,85,2257.0,2132.0
181,87,1920.0,1832.0
181,88,1783.0,1724.0
181,89,2180.0,1901.0
181,90,2551.0,2339.0
181,91,3551.0,3648.0
181,92,4126.0,4396.0
181,95,3760.0,3914.0
181,97,1804.0,1708.0
181,100,2411.0,2475.0
181,102,4510.0,4642.0
181,106,755.0,663.0
181,107,2550.0,2842.0
181,111,1657.0,1780.0
181,112,2857.0,2501.0
181,113,2180.0,2444.0
181,114,2255.0,2026.0
181,116,3627.0,3724.0
181,123,3074.0,2477.0
181,124,4328.0,4330.0
181,125,2315.0,2181.0
181,127,4368.0,4572.0
181,129,4242.0,4221.0
181,132,6696.0,5017.0
181,133,1645.0,1362.0
181,134,3542.0,4543.0
181,137,2740.0,2821.0
181,138,4296.0,4444.0
181,140,3146.0,3272.0
181,141,2959.0,2991.0
181,142,2780.0,2955.0
181,143,3092.0,3265.0
181,144,2068.0,2091.0
181,145,2683.0,2349.0
181,146,3233.0,3207.0
181,148,1924.0,1713.0
181,149,3085.0,2736.0
