origin,destination,time
167,168,1601.0
167,213,2885.0
167,235,2814.0
167,250,2248.0
168,18,2670.0
168,20,2353.0
168,24,2281.0
168,41,1736.0
168,42,1641.0
168,43,1955.0
168,47,2334.0
168,49,3118.0
168,60,1745.0
168,65,3021.0
168,68,2619.0
168,69,1887.0
168,70,3325.0
168,74,1097.0
168,75,1157.0
168,78,2230.0
168,87,2635.0
168,94,2723.0
168,107,2265.0
168,116,2127.0
168,119,2615.0
168,125,2765.0
168,126,1807.0
168,132,5140.0
168,136,2857.0
168,137,2375.0
168,138,2740.0
168,141,1808.0
168,147,1223.0
168,151,2431.0
168,152,1841.0
168,159,1046.0
168,161,2018.0
168,162,1603.0
168,164,2096.0
168,166,1908.0
168,167,1592.0
168,169,2349.0
168,181,3681.0
168,182,1836.0
168,186,2304.0
168,200,3108.0
168,208,3012.0
168,212,1688.0
168,213,2657.0
168,215,4356.0
168,234,2152.0
168,235,2448.0
168,236,1314.0
168,237,1553.0
168,238,2211.0
168,241,3022.0
168,243,2900.0
168,244,2277.0
168,247,2049.0
168,254,2753.0
168,259,3019.0
168,260,2670.0
168,262,1790.0
168,263,1589.0
169,5,6028.0
169,18,1274.0
169,20,1715.0
169,74,2081.0
169,75,2141.0
169,76,5522.0
169,119,1829.0
169,127,2210.0
169,168,2464.0
169,174,1630.0
169,185,2621.0
169,213,2892.0
169,247,1371.0
169,254,2407.0
170,1,3959.0
170,3,3244.0
170,4,1613.0
170,6,3466.0
170,7,1874.0
170,8,2522.0
170,9,3576.0
170,10,3996.0
170,11,3814.0
170,12,1569.0
170,13,1812.0
170,14,3392.0
170,15,4316.0
170,16,3040.0
170,17,2098.0
170,18,2935.0
170,20,2760.0
170,21,3691.0
170,22,3628.0
170,24,1923.0
170,25,2073.0
170,26,3412.0
170,28,2918.0
170,29,3785.0
170,31,3684.0
170,32,3050.0
170,33,2045.0
170,34,2772.0
170,35,3090.0
170,36,2434.0
170,37,2893.0
170,40,2039.0
170,41,1805.0
170,42,2116.0
170,43,1696.0
170,45,1531.0
170,46,4582.0
170,48,1268.0
170,49,2137.0
170,50,1575.0
170,51,3695.0
170,52,2267.0
170,53,3421.0
170,54,2584.0
170,55,4401.0
170,56,2642.0
170,57,1989.0
170,58,3755.0
170,61,2745.0
170,62,2543.0
170,63,3183.0
170,64,4272.0
170,65,1970.0
170,66,1768.0
170,67,3369.0
170,68,1308.0
170,69,2621.0
170,70,3027.0
170,71,3408.0
170,72,3848.0
170,73,3370.0
170,74,1624.0
170,75,1354.0
170,76,3283.0
170,77,3225.0
170,78,2996.0
170,79,1300.0
170,80,2068.0
170,82,1934.0
170,83,2534.0
170,85,2915.0
170,86,5415.0
170,87,1584.0
170,88,1585.0
170,89,2881.0
170,90,1220.0
170,91,3984.0
170,92,2311.0
170,93,3366.0
170,94,2824.0
170,95,2178.0
170,97,2272.0
170,98,3860.0
170,100,853.0
170,101,4389.0
170,102,3705.0
170,106,2463.0
170,107,757.0
170,112,1823.0
170,113,1207.0
170,114,1329.0
170,116,2035.0
170,119,2902.0
170,120,2815.0
170,121,3780.0
170,123,3841.0
170,124,3678.0
170,125,1533.0
170,126,3174.0
170,127,2746.0
170,128,2478.0
170,129,2547.0
170,130,3185.0
170,131,3574.0
170,132,4864.0
170,133,2970.0
170,134,2816.0
170,135,3349.0
170,136,3062.0
170,137,628.0
170,138,2464.0
170,140,1465.0
170,141,1254.0
170,142,1248.0
170,143,1560.0
170,144,1209.0
170,145,1147.0
170,146,1418.0
170,147,2269.0
170,148,1506.0
170,149,3796.0
170,151,1694.0
170,152,2157.0
170,155,4452.0
170,157,2680.0
170,158,1719.0
170,159,2130.0
170,160,2651.0
170,161,1026.0
170,162,780.0
170,163,982.0
170,164,740.0
170,165,3307.0
170,166,2004.0
170,167,2737.0
170,168,2007.0
170,169,2614.0
170,171,3497.0
170,173,2087.0
170,174,3043.0
170,175,4133.0
170,177,2628.0
170,179,2224.0
170,181,2630.0
170,182,3203.0
170,183,3282.0
170,185,3039.0
170,186,1083.0
170,187,4271.0
170,188,2806.0
170,189,2330.0
170,190,2772.0
170,193,2014.0
170,194,2179.0
170,195,2995.0
170,196,2171.0
170,197,3354.0
170,198,2847.0
170,200,3313.0
170,201,5008.0
170,202,1518.0
170,206,5341.0
170,208,3653.0
170,209,1607.0
170,211,1393.0
170,212,3055.0
170,213,3864.0
170,216,3760.0
170,217,2269.0
170,218,3846.0
170,219,4417.0
170,220,3261.0
170,223,2304.0
170,224,1370.0
170,225,2962.0
170,226,1817.0
170,227,3163.0
170,228,2767.0
170,229,1073.0
170,230,931.0
170,231,1607.0
170,232,1922.0
170,233,537.0
170,234,970.0
170,235,2653.0
170,236,1091.0
170,237,1030.0
170,238,1420.0
170,239,1308.0
170,240,6128.0
170,241,3309.0
170,242,3496.0
170,243,2833.0
170,244,2185.0
170,246,1142.0
170,247,2196.0
170,248,3061.0
170,249,1277.0
170,250,3106.0
170,252,3782.0
170,254,3302.0
170,255,1464.0
170,256,1951.0
170,257,2963.0
170,258,3262.0
170,259,3417.0
170,260,1719.0
170,261,1494.0
170,262,1567.0
170,263,1366.0
171,16,1767.0
171,92,1568.0
171,252,1581.0
173,7,1705.0
173,48,2227.0
173,57,628.0
173,70,1286.0
173,92,1010.0
173,93,2103.0
173,129,1486.0
173,138,2044.0
173,171,2227.0
173,179,2423.0
173,197,2735.0
173,198,2796.0
173,223,2503.0
173,256,2637.0
173,258,3144.0
174,32,1755.0
174,81,2063.0
174,159,2651.0
174,241,1396.0
176,37,5475.0
177,17,2005.0
177,35,1217.0
177,39,2392.0
177,61,1375.0
177,63,1363.0
177,76,2309.0
177,91,2286.0
177,102,2888.0
177,225,1542.0
177,261,1940.0
178,11,2488.0
178,22,2105.0
178,39,3442.0
178,190,2357.0
179,4,3069.0
179,7,910.0
179,13,3268.0
179,15,4712.0
179,17,2674.0
179,25,3109.0
179,28,3374.0
179,31,4657.0
179,33,3501.0
179,42,2855.0
179,43,2840.0
179,45,3081.0
179,47,3803.0
179,48,2424.0
179,50,2692.0
179,61,3939.0
179,65,3426.0
179,66,3224.0
179,68,2784.0
179,70,2183.0
179,74,2179.0
179,75,2462.0
179,79,2756.0
179,82,2484.0
179,83,2603.0
179,92,2707.0
179,93,3762.0
179,95,2577.0
179,97,3058.0
179,100,2325.0
179,106,3499.0
179,107,2670.0
179,112,2399.0
179,114,2785.0
179,116,3041.0
179,121,4179.0
179,129,2068.0
179,130,3735.0
179,132,4094.0
179,135,3748.0
179,137,2780.0
179,138,1694.0
179,140,2550.0
179,141,2363.0
179,142,2694.0
179,143,2876.0
179,145,1835.0
179,146,1514.0
179,152,2803.0
179,157,2857.0
179,160,3941.0
179,161,2285.0
179,162,2008.0
179,163,2019.0
179,164,2408.0
179,166,2636.0
179,168,2642.0
179,170,2284.0
179,173,2483.0
179,181,3739.0
179,186,2529.0
179,193,1461.0
179,194,2888.0
179,197,3904.0
179,198,3673.0
179,202,1977.0
179,223,1434.0
179,225,3617.0
179,226,2213.0
179,229,2295.0
179,230,2017.0
179,232,3378.0
179,233,2384.0
179,234,2453.0
179,236,2199.0
179,237,2108.0
179,238,2866.0
179,239,2754.0
179,243,3839.0
179,244,3191.0
179,246,2618.0
179,256,2834.0
179,258,4313.0
179,259,4421.0
179,260,2060.0
179,262,2549.0
179,263,2348.0
180,28,3338.0
180,76,1840.0
180,82,2600.0
180,124,1516.0
180,132,6706.0
180,197,1959.0
181,4,2669.0
181,7,3531.0
181,13,2355.0
181,14,2277.0
181,17,2070.0
181,21,2623.0
181,22,2460.0
181,23,3890.0
181,24,3455.0
181,25,1524.0
181,26,2244.0
181,29,3074.0
181,33,1776.0
181,34,2294.0
181,35,2321.0
181,36,3230.0
181,37,3200.0
181,38,4912.0
181,39,3712.0
181,40,1254.0
181,41,3337.0
181,42,3648.0
181,45,2194.0
181,48,2690.0
181,49,1852.0
181,50,2958.0
181,52,1662.0
181,53,5236.0
181,54,1874.0
181,56,4427.0
181,61,2273.0
181,62,1885.0
181,63,2985.0
181,65,1636.0
181,66,1673.0
181,67,2963.0
181,68,2630.0
181,69,4180.0
181,71,2750.0
181,72,3135.0
181,73,5185.0
181,74,3298.0
181,75,3028.0
181,76,3238.0
181,79,2356.0
181,80,2873.0
181,82,3591.0
181,83,4191.0
181,85,2257.0
181,87,1920.0
181,88,1783.0
181,89,2180.0
181,90,2551.0
181,91,3551.0
181,92,4126.0
181,95,3760.0
181,97,1804.0
181,100,2411.0
181,102,4510.0
181,106,755.0
181,107,2550.0
181,111,1657.0
181,112,2857.0
181,113,2180.0
181,114,2255.0
181,116,3627.0
181,123,3074.0
181,124,4328.0
181,125,2315.0
181,127,4368.0
181,129,4242.0
181,132,6696.0
181,133,1645.0
181,134,3542.0
181,137,2740.0
181,138,4296.0
181,140,3146.0
181,141,2959.0
181,142,2780.0
181,143,3092.0
181,144,2068.0
181,145,2683.0
181,146,3233.0
181,148,1924.0
181,149,3085.0
181,155,3741.0
181,158,2661.0
181,159,3782.0
181,160,4544.0
181,161,2591.0
181,162,2454.0
181,163,2604.0
181,164,2314.0
181,165,2726.0
181,166,3536.0
181,168,3681.0
181,170,2690.0
181,173,3872.0
181,177,2430.0
181,178,2064.0
181,180,3232.0
181,186,2472.0
181,188,2148.0
181,189,1409.0
181,190,1191.0
181,193,3658.0
181,195,1615.0
181,197,3878.0
181,198,3399.0
181,201,4385.0
181,209,2047.0
181,210,3519.0
181,211,2150.0
181,216,3713.0
181,217,2606.0
181,223,4119.0
181,224,2570.0
181,225,2834.0
181,226,3632.0
181,227,2095.0
181,228,1699.0
181,229,2891.0
181,230,2283.0
181,231,2269.0
181,232,2127.0
181,233,2804.0
181,234,2149.0
181,236,2765.0
181,237,2704.0
181,238,2952.0
181,239,2840.0
181,241,4863.0
181,243,4455.0
181,246,2854.0
181,249,2219.0
181,251,3585.0
181,255,2569.0
181,256,2685.0
181,257,1557.0
181,260,3534.0
181,261,2002.0
181,263,3040.0
182,159,2576.0
182,183,1381.0
182,208,2291.0
182,212,1301.0
182,213,1898.0
182,248,1293.0
182,250,550.0
183,182,1381.0
185,32,905.0
185,74,2525.0
185,127,2129.0
185,147,1800.0
185,174,2557.0
186,1,3784.0
186,3,3519.0
186,4,1684.0
186,6,3254.0
186,7,2081.0
186,8,2857.0
186,9,3205.0
186,10,3396.0
186,11,3712.0
186,12,1695.0
186,13,1577.0
186,14,3280.0
186,15,3915.0
186,16,2350.0
186,17,2049.0
186,18,2974.0
186,20,3075.0
186,21,3563.0
186,22,3526.0
186,23,4028.0
186,24,1758.0
186,25,1899.0
186,26,3310.0
186,28,3125.0
186,29,3683.0
186,31,3779.0
186,32,3145.0
186,33,1571.0
186,34,2688.0
186,35,2975.0
186,36,2275.0
186,37,2803.0
186,39,4038.0
186,40,1955.0
186,41,1450.0
186,42,1761.0
186,43,1610.0
186,45,1596.0
186,47,2981.0
186,48,1149.0
186,49,2088.0
186,50,1431.0
186,51,4037.0
186,52,2183.0
186,53,3466.0
186,54,2357.0
186,55,4273.0
186,56,2977.0
186,57,2324.0
186,58,4052.0
186,60,2746.0
186,61,2571.0
186,62,2495.0
186,63,3009.0
186,65,1796.0
186,66,1684.0
186,67,3292.0
186,68,630.0
186,69,2592.0
186,70,3362.0
186,71,3360.0
186,72,3789.0
186,74,1921.0
186,75,1651.0
186,76,3892.0
186,77,3085.0
186,78,3001.0
186,79,1371.0
186,80,1909.0
186,82,2141.0
186,83,2741.0
186,85,2867.0
186,87,1194.0
186,88,1413.0
186,89,2753.0
186,90,475.0
186,91,4004.0
186,92,2407.0
186,93,3113.0
186,94,2738.0
186,95,2104.0
186,97,2131.0
186,98,4285.0
186,100,491.0
186,101,4596.0
186,102,3799.0
186,106,2345.0
186,107,1307.0
186,108,4020.0
186,112,2158.0
186,113,1165.0
186,114,1272.0
186,115,4275.0
186,116,1949.0
186,118,5081.0
186,119,2868.0
186,121,3898.0
186,123,3713.0
186,125,1000.0
186,126,3264.0
186,127,2660.0
186,128,2793.0
186,129,2792.0
186,130,3033.0
186,131,3735.0
186,132,5216.0
186,133,2886.0
186,134,2126.0
186,135,3467.0
186,136,3237.0
186,137,1010.0
186,138,2816.0
186,139,3484.0
186,140,1598.0
186,141,1419.0
186,142,923.0
186,143,1222.0
186,144,1410.0
186,145,1482.0
186,146,1753.0
186,147,2304.0
186,148,1443.0
186,149,3694.0
186,150,4087.0
186,151,1339.0
186,152,2071.0
186,153,2877.0
186,154,6577.0
186,155,4350.0
186,156,4137.0
186,157,3015.0
186,158,1175.0
186,159,2165.0
186,160,3336.0
186,161,1144.0
186,162,1077.0
186,163,1111.0
186,164,677.0
186,165,3179.0
186,166,1949.0
186,167,2772.0
186,168,2304.0
186,169,2718.0
186,170,1102.0
186,171,2807.0
186,173,2422.0
186,174,3240.0
186,175,4001.0
186,177,2454.0
186,179,2559.0
186,181,2502.0
186,182,3500.0
186,183,3579.0
186,185,3314.0
186,188,2758.0
186,189,2202.0
186,190,2644.0
186,191,3116.0
186,192,3372.0
186,193,2174.0
186,194,2476.0
186,195,2890.0
186,196,2548.0
186,197,3183.0
186,198,2688.0
186,200,3628.0
186,201,4897.0
186,202,1678.0
186,205,3197.0
186,206,5129.0
186,208,3950.0
186,209,1209.0
186,210,4128.0
186,211,1274.0
186,212,3352.0
186,213,4008.0
186,215,3398.0
186,216,3335.0
186,217,2220.0
186,218,3156.0
186,219,3727.0
186,220,3306.0
186,222,4134.0
186,223,2639.0
186,224,1289.0
186,225,2858.0
186,226,2152.0
186,227,3035.0
186,228,2639.0
186,229,1424.0
186,230,756.0
186,231,1063.0
186,232,1838.0
186,233,1243.0
186,234,899.0
186,235,2968.0
186,236,1388.0
186,237,1327.0
186,238,1065.0
186,239,983.0
186,240,6303.0
186,241,3275.0
186,242,3793.0
186,243,2747.0
186,244,2099.0
186,246,833.0
186,247,2110.0
186,249,733.0
186,250,3403.0
186,252,3528.0
186,254,3337.0
186,255,1305.0
186,256,1792.0
186,257,2879.0
186,258,3550.0
186,259,3723.0
186,260,2054.0
186,261,1436.0
186,262,1558.0
186,263,1357.0
188,14,2910.0
188,17,1877.0
188,25,2030.0
188,29,3038.0
188,33,2002.0
188,35,2079.0
188,39,2815.0
188,40,2247.0
188,42,4054.0
188,49,1921.0
188,61,1571.0
188,62,900.0
188,65,2070.0
188,66,2156.0
188,71,1656.0
188,72,1908.0
188,76,2996.0
188,77,2214.0
188,85,1163.0
188,89,1937.0
188,90,2777.0
188,91,2643.0
188,97,2102.0
188,106,2111.0
188,107,2945.0
188,112,3010.0
188,114,2631.0
188,132,6849.0
188,138,4449.0
188,144,2454.0
188,148,2373.0
188,160,4180.0
188,165,2301.0
188,177,2066.0
188,181,2268.0
188,189,1604.0
188,190,1532.0
188,195,2986.0
188,209,2371.0
188,211,2556.0
188,225,2463.0
188,228,2405.0
188,230,2749.0
188,256,2180.0
189,4,2450.0
189,14,2380.0
189,17,1897.0
189,22,2696.0
189,25,1299.0
189,26,2480.0
189,33,1423.0
189,35,1618.0
189,36,2489.0
189,37,2450.0
189,40,1703.0
189,45,2011.0
189,48,2450.0
189,49,1223.0
189,50,2718.0
189,52,1793.0
189,61,1596.0
189,62,1251.0
189,65,1440.0
189,66,1626.0
189,68,2330.0
189,71,2446.0
189,72,2432.0
189,74,2994.0
189,76,2535.0
189,77,1753.0
189,79,2137.0
189,80,2700.0
189,82,3304.0
189,87,1496.0
189,88,1479.0
189,89,1513.0
189,90,2247.0
189,97,1459.0
189,100,2171.0
189,106,1581.0
189,107,2280.0
189,112,2684.0
189,113,1880.0
189,114,1925.0
189,129,3955.0
189,132,6499.0
189,133,2137.0
189,137,2562.0
189,138,4099.0
189,140,2842.0
189,141,2655.0
189,144,1748.0
189,145,2510.0
189,148,1667.0
189,161,2261.0
189,164,1999.0
189,170,2386.0
189,177,1662.0
189,179,3842.0
189,181,1414.0
189,188,1484.0
189,190,1524.0
189,195,2456.0
189,211,1850.0
189,224,2300.0
189,225,2066.0
189,227,2271.0
189,228,1875.0
189,229,2587.0
189,231,1845.0
189,232,2080.0
189,233,2500.0
189,234,1879.0
189,236,2461.0
189,237,2400.0
189,246,2614.0
189,255,2316.0
189,256,2582.0
189,257,1951.0
189,258,2793.0
189,261,1592.0
190,17,2504.0
190,25,1894.0
190,26,2638.0
190,33,2019.0
190,40,1688.0
190,49,2094.0
190,55,3115.0
190,61,2055.0
190,62,1667.0
190,65,1882.0
190,66,2072.0
190,79,2549.0
190,89,1475.0
190,97,1886.0
190,98,5484.0
190,114,2337.0
190,129,4401.0
190,132,6945.0
190,133,1968.0
190,144,2160.0
190,145,3117.0
190,148,2079.0
190,181,1186.0
190,188,1464.0
190,189,1494.0
190,225,2556.0
190,227,2782.0
190,228,2386.0
190,230,2455.0
190,231,2441.0
190,234,2291.0
190,236,2907.0
190,255,2728.0
190,256,2994.0
190,257,789.0
190,262,3257.0
191,15,4600.0
191,197,2933.0
191,203,3597.0
192,56,2238.0
192,132,5710.0
193,4,2821.0
193,7,1667.0
193,24,3061.0
193,25,3052.0
193,36,3203.0
193,37,3672.0
193,38,4989.0
193,39,5221.0
193,41,3004.0
193,42,3262.0
193,43,2592.0
193,48,2179.0
193,61,3882.0
193,68,2511.0
193,69,3726.0
193,74,2484.0
193,75,2214.0
193,79,2508.0
193,80,2837.0
193,82,2194.0
193,83,2434.0
193,87,2792.0
193,89,3969.0
193,90,2202.0
193,95,2078.0
193,97,3001.0
193,100,2032.0
193,107,2422.0
193,112,2342.0
193,126,3974.0
193,130,3434.0
193,132,4882.0
193,134,2806.0
193,137,2532.0
193,138,2482.0
193,140,2196.0
193,141,1959.0
193,143,2459.0
193,145,1375.0
193,146,861.0
193,148,2567.0
193,151,2878.0
193,161,1837.0
193,162,1760.0
193,163,1520.0
193,164,1935.0
193,166,3142.0
193,167,3575.0
193,170,2164.0
193,173,2115.0
193,179,1374.0
193,186,2174.0
193,188,3914.0
193,198,3616.0
193,202,1070.0
193,209,2815.0
193,211,2590.0
193,216,3660.0
193,223,2232.0
193,225,3560.0
193,226,2156.0
193,229,2197.0
193,230,1762.0
193,231,2694.0
193,232,2920.0
193,233,2260.0
193,234,2160.0
193,237,1765.0
193,239,2566.0
193,241,4169.0
193,249,2275.0
193,255,2533.0
193,260,2058.0
193,263,1980.0
194,7,2236.0
194,33,3290.0
194,41,2088.0
194,42,2263.0
194,43,2209.0
194,56,3693.0
194,74,1208.0
194,75,1591.0
194,79,2545.0
194,87,2829.0
194,90,2635.0
194,100,2358.0
194,106,3708.0
194,113,2482.0
194,114,2574.0
194,127,3262.0
194,132,4272.0
194,137,2569.0
194,138,1872.0
194,140,2249.0
194,141,2062.0
194,142,2456.0
194,144,2454.0
194,148,2810.0
194,151,2621.0
194,157,4020.0
194,161,2212.0
194,162,1797.0
194,164,2290.0
194,166,2342.0
194,167,2742.0
194,170,2201.0
194,179,2092.0
194,186,2498.0
194,200,3542.0
194,223,2335.0
194,225,4207.0
194,229,2234.0
194,232,3167.0
194,233,2297.0
194,234,2346.0
194,236,1568.0
194,237,1807.0
194,238,2347.0
194,239,2556.0
194,246,2647.0
194,250,2773.0
194,262,2044.0
194,263,1843.0
195,1,5786.0
195,17,2389.0
195,25,1606.0
195,33,1731.0
195,36,3538.0
195,37,3499.0
195,40,1013.0
195,49,2171.0
195,50,3222.0
195,54,1571.0
195,61,2828.0
195,62,2571.0
195,65,1725.0
195,66,1992.0
195,71,3436.0
195,76,3975.0
195,79,2675.0
195,90,2513.0
195,97,2156.0
195,106,1386.0
195,107,2445.0
195,112,3176.0
195,125,2344.0
195,132,7015.0
195,133,2340.0
195,144,2501.0
195,148,2243.0
195,161,2938.0
195,177,2711.0
195,181,1588.0
195,225,3115.0
195,227,2781.0
195,228,2385.0
195,231,1989.0
195,232,2446.0
195,256,3004.0
195,261,1776.0
196,7,2011.0
196,10,3130.0
196,19,3516.0
196,28,2035.0
196,43,3069.0
196,48,2613.0
196,56,1965.0
196,68,3043.0
196,73,3245.0
196,82,1261.0
196,83,1992.0
196,87,3149.0
196,88,3150.0
196,95,1295.0
196,107,2779.0
196,116,3530.0
196,125,3268.0
196,129,2272.0
196,130,2302.0
196,132,4912.0
196,135,2466.0
196,138,2512.0
196,145,2017.0
196,148,3130.0
196,161,2189.0
196,162,2057.0
196,163,2409.0
196,164,2356.0
196,193,2631.0
196,198,2607.0
196,205,3202.0
196,226,2382.0
196,231,3248.0
196,236,2428.0
196,258,2105.0
196,260,1954.0
197,24,4545.0
197,61,2870.0
197,113,3746.0
197,129,3439.0
197,130,1524.0
197,132,6079.0
197,134,1124.0
197,215,2248.0
197,216,1264.0
197,232,3461.0
197,258,1295.0
198,17,2429.0
198,35,2379.0
198,36,1168.0
198,37,1331.0
198,63,2207.0
198,70,3886.0
198,76,3176.0
198,80,1910.0
198,95,2738.0
198,102,1811.0
198,157,1483.0
198,160,2001.0
198,189,2931.0
198,196,2593.0
198,213,5183.0
198,225,2037.0
198,249,2736.0
198,255,1993.0
200,74,2901.0
200,220,1345.0
201,117,1710.0
202,7,2325.0
202,8,2451.0
202,48,1683.0
202,82,1938.0
202,137,2036.0
202,141,1463.0
202,145,1700.0
202,146,1470.0
202,159,2472.0
202,162,1264.0
202,170,1668.0
202,179,1957.0
202,193,1030.0
202,223,2424.0
202,226,2249.0
202,229,1701.0
202,233,1764.0
202,234,1664.0
202,236,1455.0
202,239,2070.0
202,258,3627.0
202,260,1911.0
202,263,1484.0
203,61,3834.0
203,132,6900.0
203,196,3705.0
203,230,4169.0
205,132,6526.0
207,17,3426.0
207,100,3077.0
207,138,1428.0
207,162,2760.0
207,193,2977.0
207,198,4425.0
207,213,4579.0
207,229,3047.0
207,233,3136.0
208,87,4055.0
208,126,3439.0
208,132,6640.0
208,183,2273.0
208,240,7371.0
208,241,4187.0
208,250,2068.0
209,1,4394.0
209,4,1508.0
209,7,2495.0
209,11,3169.0
209,12,844.0
209,13,998.0
209,14,2667.0
209,16,3230.0
209,17,1972.0
209,20,3603.0
209,21,3086.0
209,22,2983.0
209,24,2368.0
209,25,1280.0
209,26,2767.0
209,29,3140.0
209,32,3687.0
209,33,1050.0
209,35,2235.0
209,36,2601.0
209,37,2415.0
209,39,3419.0
209,40,1396.0
209,41,2060.0
209,42,2371.0
209,43,2123.0
209,45,678.0
209,48,1695.0
209,49,1754.0
209,50,2002.0
209,52,1624.0
209,61,1952.0
209,62,1946.0
209,65,1177.0
209,66,1305.0
209,67,2710.0
209,68,1435.0
209,69,3105.0
209,71,2853.0
209,74,2245.0
209,75,1975.0
209,76,3152.0
209,79,1195.0
209,80,2273.0
209,85,2360.0
209,87,603.0
209,88,641.0
209,89,2246.0
209,90,1094.0
209,93,3993.0
209,95,2799.0
209,97,1512.0
209,100,1264.0
209,101,4828.0
209,102,3915.0
209,106,1820.0
209,107,1556.0
209,112,2602.0
209,113,1455.0
209,114,1385.0
209,116,2462.0
209,124,3733.0
209,125,1120.0
209,126,3795.0
209,127,3173.0
209,129,3206.0
209,130,3589.0
209,131,4195.0
209,132,5750.0
209,133,2327.0
209,137,1502.0
209,138,3350.0
209,140,2093.0
209,141,1906.0
209,142,1563.0
209,143,1832.0
209,144,1147.0
209,145,2081.0
209,146,2287.0
209,148,1016.0
209,149,3151.0
209,151,1949.0
209,157,3375.0
209,158,1578.0
209,160,3470.0
209,161,1726.0
209,162,1401.0
209,163,1679.0
209,164,1464.0
209,166,2551.0
209,167,3374.0
209,168,2628.0
209,170,1637.0
209,173,2836.0
209,175,4207.0
209,177,1835.0
209,181,2017.0
209,186,1209.0
209,188,2251.0
209,189,1631.0
209,190,2257.0
209,195,2075.0
209,196,2962.0
209,197,3283.0
209,198,2804.0
209,202,2139.0
209,205,3990.0
209,211,1159.0
209,214,3062.0
209,216,3118.0
209,217,1965.0
209,223,3173.0
209,224,1629.0
209,225,2239.0
209,226,2686.0
209,228,2162.0
209,229,1838.0
209,230,1366.0
209,231,902.0
209,232,1020.0
209,233,1751.0
209,234,1456.0
209,236,1712.0
209,237,1651.0
209,238,1675.0
209,239,1623.0
209,243,3260.0
209,244,2612.0
209,246,1757.0
209,247,2623.0
209,249,1142.0
209,255,1669.0
209,256,1852.0
209,257,2320.0
209,260,2588.0
209,261,869.0
209,262,2168.0
209,263,1967.0
210,26,3636.0
210,149,1357.0
210,155,1802.0
210,180,4352.0
211,1,4333.0
211,4,1468.0
211,6,2818.0
211,7,2281.0
211,9,3969.0
211,11,3474.0
211,12,1255.0
211,13,1454.0
211,14,2898.0
211,17,2238.0
211,22,3288.0
211,24,2237.0
211,25,1617.0
211,28,3325.0
211,33,1565.0
211,36,2464.0
211,37,2440.0
211,38,4800.0
211,40,1714.0
211,41,2122.0
211,42,2409.0
211,43,1890.0
211,45,932.0
211,48,1462.0
211,49,2091.0
211,50,1769.0
211,52,1942.0
211,54,2319.0
211,56,3177.0
211,61,2289.0
211,62,2173.0
211,65,1514.0
211,66,1443.0
211,67,2862.0
211,68,1202.0
211,72,3474.0
211,74,2031.0
211,75,1761.0
211,79,1155.0
211,80,2098.0
211,82,2341.0
211,83,2941.0
211,85,2545.0
211,87,1188.0
211,88,1159.0
211,89,2431.0
211,90,1129.0
211,91,3682.0
211,92,2906.0
211,93,3877.0
211,95,2585.0
211,97,1822.0
211,100,1319.0
211,106,2023.0
211,107,1369.0
211,112,2388.0
211,113,1028.0
211,114,645.0
211,116,2229.0
211,119,3148.0
211,123,3391.0
211,125,529.0
211,129,2992.0
211,131,3981.0
211,132,5536.0
211,133,2645.0
211,137,1599.0
211,138,3136.0
211,139,4248.0
211,140,1879.0
211,141,1692.0
211,142,1562.0
211,143,1874.0
211,144,512.0
211,145,1867.0
211,146,2073.0
211,148,973.0
211,149,3458.0
211,150,3851.0
211,151,2054.0
211,152,2351.0
211,157,3342.0
211,158,1383.0
211,160,3707.0
211,161,1493.0
211,162,1187.0
211,163,1446.0
211,164,1222.0
211,165,2857.0
211,166,2318.0
211,167,3272.0
211,168,2414.0
211,169,3057.0
211,170,1423.0
211,173,2622.0
211,175,4765.0
211,177,2172.0
211,179,2879.0
211,181,2180.0
211,182,3610.0
211,183,3689.0
211,186,1244.0
211,188,2436.0
211,189,1880.0
211,190,2322.0
211,195,2488.0
211,196,2748.0
211,197,3620.0
211,198,2852.0
211,200,3942.0
211,202,1925.0
211,208,4060.0
211,209,1189.0
211,216,3455.0
211,217,1990.0
211,223,2959.0
211,224,1478.0
211,225,2509.0
211,226,2472.0
211,227,2713.0
211,228,2317.0
211,229,1624.0
211,230,1191.0
211,231,916.0
211,232,1374.0
211,233,1537.0
211,234,1057.0
211,235,3282.0
211,236,1498.0
211,237,1437.0
211,238,1800.0
211,239,1658.0
211,241,3555.0
211,242,3903.0
211,243,3027.0
211,244,2379.0
211,246,1655.0
211,249,941.0
211,251,3146.0
211,254,3837.0
211,255,1494.0
211,256,1877.0
211,257,2638.0
211,260,2374.0
211,261,1142.0
211,262,1974.0
211,263,1773.0
212,42,2773.0
212,74,1995.0
212,94,3213.0
212,126,2035.0
212,183,1410.0
212,213,2040.0
