origin,destination,api_time
237,97,2686
237,100,1371
237,102,5409
237,106,3383
237,107,1178
237,112,3401
237,113,2081
237,114,2081
237,116,1980
237,119,2018
237,121,3408
237,122,4777
237,123,4287
237,125,2143
237,126,2946
237,127,2900
237,128,3537
237,129,3168
237,132,5562
237,133,3633
237,136,2559
237,139,4537
237,140,786
237,141,786
237,142,1459
237,143,1459
237,144,1995
237,145,2161
237,146,1538
237,147,2118
237,148,2356
237,149,3994
237,152,1650
237,155,5061
237,158,2192
237,159,2455
237,161,1403
237,162,1012
237,163,1281
237,164,1289
237,166,2281
237,168,1340
237,169,2239
237,170,978
237,171,4360
237,173,2565
237,174,2874
237,179,2576
237,180,4170
237,181,3198
237,182,2709
237,183,2810
237,184,3948
237,185,3601
237,186,1259
237,188,3110
237,190,3095
237,191,4863
237,196,2510
237,197,3510
237,200,4285
237,202,1398
237,206,5331
237,211,1883
237,212,2330
237,216,4273
237,223,2487
237,224,1814
237,225,3903
237,226,2239
237,227,3674
237,228,3674
237,229,835
237,230,1012
237,231,2691
237,232,2003
237,236,755
237,240,4494
237,241,4494
237,242,3409
237,243,2527
237,244,2527
237,247,1728
237,248,2434
237,249,2306
237,252,4452
237,255,2572
237,256,3156
237,257,3517
237,258,3895
237,259,2785
237,260,1934
237,261,2543
238,1,4743
238,7,3147
238,10,4344
238,12,2522
238,13,2261
238,14,4641
238,17,3620
238,20,2910
238,22,4074
238,24,547
238,25,2783
238,32,2707
238,33,2234
238,36,3135
238,40,3323
238,42,1000
238,43,779
238,50,1610
238,53,4630
238,54,3712
238,55,4246
238,56,3179
238,58,3918
238,61,3298
238,62,3298
238,66,2864
238,68,1975
238,69,2685
238,70,3748
238,72,4368
238,75,1608
238,77,4494
238,79,2215
238,82,2882
238,87,1987
238,88,1987
238,89,3178
238,90,1612
238,94,3333
238,95,2814
238,97,3167
238,100,1184
238,112,2990
238,113,1279
238,114,1279
238,116,1006
238,119,2707
238,120,1798
238,125,1588
238,126,2473
238,127,1859
238,129,3386
238,131,4690
238,132,4981
238,136,2660
238,137,2110
238,138,4617
238,140,1856
238,141,1856
238,143,727
238,144,2179
238,145,2256
238,146,2142
238,147,1548
238,148,3046
238,151,455
238,154,6286
238,161,1342
238,162,1844
238,168,1793
238,169,2940
238,170,1760
238,173,2783
238,177,4108
238,181,3416
238,182,3153
238,184,5106
238,185,2905
238,189,2946
238,192,3725
238,193,2393
238,194,2982
238,195,3544
238,197,3728
238,208,4893
238,209,2045
238,212,2733
238,215,4079
238,220,2014
238,223,3147
238,224,2023
238,225,3817
238,226,2308
238,227,3892
238,229,2003
238,231,1806
238,232,2602
238,233,1844
238,234,1679
238,236,904
238,237,926
238,241,3036
238,242,2758
238,243,1244
238,244,1244
238,246,1442
238,247,2685
238,248,2081
238,249,1485
238,252,4325
238,254,2374
238,256,2745
238,260,2918
238,261,2034
238,262,1196
238,263,837
239,1,4743
239,4,2391
239,7,3147
239,11,4194
239,12,2522
239,13,2261
239,18,3651
239,20,2910
239,21,4046
239,24,547
239,25,2783
239,31,4066
239,32,2707
239,33,2234
239,34,3446
239,36,3135
239,39,5280
239,41,1182
239,48,2574
239,49,3509
239,50,1610
239,51,3898
239,52,2932
239,54,3712
239,56,3179
239,60,1994
239,63,4849
239,69,2685
239,70,3748
239,72,4368
239,74,1608
239,75,1608
239,78,2551
239,79,2215
239,80,2812
239,81,3674
239,82,2882
239,83,3222
239,85,3366
239,87,1987
239,90,1612
239,97,3167
239,100,1184
239,106,3601
239,107,2081
239,111,3674
239,113,1279
239,114,1279
239,116,1006
239,117,5543
239,119,2707
239,124,5776
239,125,1588
239,126,2473
239,127,1859
239,128,2659
239,129,3386
239,132,4981
239,133,4101
239,135,3965
239,136,2660
239,137,2110
239,138,4617
239,139,4340
239,140,1856
239,145,2256
239,146,2142
239,148,3046
239,149,4212
239,158,1622
239,159,2002
239,160,4708
239,161,1342
239,162,1844
239,163,1078
239,164,1326
239,165,3828
239,166,738
239,168,1793
239,169,2940
239,170,1760
239,174,3312
239,177,4108
239,179,3236
239,181,3416
239,185,2905
239,186,1592
239,188,3328
239,193,2393
239,194,2982
239,195,3544
239,196,3297
239,197,3728
239,200,3182
239,202,2816
239,208,4893
239,209,2045
239,211,1789
239,212,2733
239,213,2939
239,216,4491
239,217,3241
239,220,2014
239,225,3817
239,228,3892
239,229,2003
239,234,1679
239,238,0
239,241,3036
239,243,1244
239,244,1244
239,246,1442
239,247,2685
239,248,2081
239,249,1485
239,252,4325
239,254,2374
239,255,2161
239,257,3735
239,259,2993
239,260,2918
239,261,2034
239,262,1196
239,263,837
240,200,1492
240,262,4751
241,126,4181
241,127,1917
241,138,6692
242,48,4837
242,51,2319
242,69,2826
242,78,1391
242,166,3844
242,168,2587
242,169,2034
242,244,3511
242,259,2528
243,7,3128
243,20,2524
243,24,941
243,48,2555
243,49,3761
243,57,3905
243,59,2076
243,61,3878
243,69,1773
243,74,2200
243,75,2200
243,78,2363
243,81,5178
243,87,2730
243,100,1838
243,128,1438
243,129,4112
243,136,1674
243,137,2841
243,141,2612
243,142,1483
243,143,1483
243,146,2868
243,151,1015
243,161,1695
243,162,2244
243,163,1582
243,164,1831
243,166,862
243,167,1986
243,168,1901
243,169,1589
243,182,3856
243,183,3720
243,186,2348
243,200,2292
243,208,4676
243,230,1752
243,233,2244
243,234,2165
243,235,1679
243,236,1950
243,237,2643
243,238,1319
243,239,1319
243,241,2050
243,242,3465
243,246,1980
243,247,1773
243,249,2241
243,263,2683
244,1,4937
244,7,3128
244,13,2930
244,17,3977
244,25,3196
244,33,2958
244,41,1089
244,42,1083
244,43,1641
244,47,2000
244,49,3761
244,50,2076
244,51,5005
244,60,2297
244,68,2731
244,69,1773
244,74,2200
244,75,2200
244,79,3366
244,81,5178
244,82,2863
244,83,3315
244,90,2098
244,94,2272
244,107,2567
244,113,2213
244,116,470
244,119,1443
244,127,917
244,128,1438
244,129,4112
244,132,5761
244,138,4628
244,141,2612
244,142,1483
244,144,2348
244,145,2360
244,152,843
244,158,2245
244,159,1986
244,161,1695
244,162,2244
244,163,1582
244,164,1831
244,165,4584
244,166,862
244,167,1986
244,168,1901
244,169,1589
244,170,2486
244,174,2563
244,183,3720
244,184,4169
244,186,2348
244,200,2292
244,205,4661
244,208,4676
244,211,2388
244,212,3534
244,213,3677
244,216,5612
244,220,1028
244,223,3158
244,225,4174
244,226,3034
244,230,1752
244,232,2565
244,233,2244
244,234,2165
244,236,1950
244,237,2643
244,239,1319
244,241,2050
244,249,2241
244,250,3449
244,255,3312
246,4,1454
246,7,2468
246,10,3316
246,12,1919
246,13,1521
246,14,3496
246,22,3533
246,28,2908
246,29,3903
246,34,3045
246,36,2350
246,37,2828
246,39,4601
246,40,2538
246,41,2603
246,42,2059
246,43,1655
246,45,1460
246,50,603
246,54,3094
246,55,4607
246,61,2859
246,62,2859
246,65,1364
246,66,2079
246,67,4030
246,74,2866
246,75,2866
246,76,4087
246,77,3847
246,81,4853
246,83,2763
246,85,3401
246,88,1428
246,89,3069
246,90,563
246,91,4252
246,92,2757
246,95,2829
246,97,2030
246,98,3610
246,100,1098
246,102,4483
246,113,720
246,116,2065
246,119,3713
246,127,2918
246,129,3155
246,132,4193
246,133,3316
246,134,2268
246,136,3719
246,137,880
246,138,4911
246,140,1705
246,141,1705
246,142,1248
246,143,1248
246,144,1444
246,145,1806
246,146,1938
246,147,2607
246,148,2115
246,151,1680
246,152,2048
246,155,4061
246,158,656
246,161,1649
246,162,1690
246,164,1425
246,165,3719
246,166,1797
246,167,3061
246,168,2852
246,170,1777
246,171,2662
246,181,2631
246,188,2889
246,190,3368
246,193,2204
246,194,3310
246,196,2830
246,200,4241
246,208,5821
246,209,1486
246,211,932
246,212,4026
246,213,4271
246,216,3463
246,217,2456
246,220,3073
246,223,2661
246,224,1070
246,225,2718
246,227,2747
246,228,2747
246,229,1903
246,230,1163
246,231,1247
246,232,1817
246,233,1690
246,234,1071
246,235,4045
246,236,2710
246,237,1942
246,239,1501
246,242,4479
246,243,2303
246,244,2303
246,247,3100
246,249,904
246,252,3357
246,254,3433
246,255,1601
246,256,1960
246,257,2950
246,259,3311
246,260,2112
246,261,1294
246,262,2080
246,263,1776
247,7,3199
247,18,1757
247,41,1340
247,42,1289
247,74,1776
247,83,3386
247,94,1439
247,100,1909
247,107,2245
247,116,1076
247,127,2158
247,129,3794
247,132,5832
247,138,4314
247,140,1959
247,143,1934
247,145,2431
247,151,1953
247,152,1524
247,155,5541
247,161,1766
247,162,2315
247,167,1167
247,168,1287
247,169,1046
247,170,1952
247,181,3468
247,182,2946
247,184,4134
247,196,3349
247,200,2971
247,202,2418
247,231,2595
247,234,1884
247,238,1995
247,243,1300
247,244,1300
247,246,2051
247,248,2071
247,263,1663
248,75,2498
248,140,2951
248,169,1214
248,174,1992
248,208,2524
248,212,1975
248,213,2100
248,242,1297
249,1,5032
249,3,4242
249,4,1365
249,7,2581
249,11,3110
249,13,1514
249,14,3489
249,16,3587
249,17,2514
249,18,3459
249,21,2949
249,22,2986
249,24,1881
249,25,1782
249,26,2733
249,28,3021
249,29,3651
249,33,1233
249,34,2825
249,35,2777
249,36,2265
249,37,2743
249,40,1762
249,41,2219
249,42,2037
249,43,2252
249,49,2639
249,50,895
249,54,2318
249,55,3831
249,56,2868
249,61,2417
249,62,2417
249,63,3288
249,66,1303
249,68,1693
249,69,2493
249,74,2645
249,75,2645
249,78,3588
249,79,1183
249,81,4711
249,88,986
249,89,2817
249,91,3810
249,95,2942
249,98,4117
249,100,1053
249,102,4398
249,106,2023
249,107,1087
249,108,3333
249,112,2120
249,113,201
249,114,201
249,115,5606
249,116,2073
249,120,2865
249,121,3584
249,123,4405
249,124,4670
249,125,810
249,126,3510
249,127,2926
249,128,3644
249,129,3075
249,132,5090
249,133,2540
249,136,4124
249,137,1786
249,138,5024
249,140,2145
249,141,2145
249,142,1226
249,143,1226
249,144,1035
249,146,1831
249,147,2585
249,149,3851
249,151,1710
249,155,3619
249,158,539
249,159,3039
249,160,3335
249,161,1211
249,162,1591
249,163,1050
249,164,1077
249,165,3344
249,166,2110
249,168,2830
249,169,2748
249,170,1449
249,171,3169
249,172,3693
249,174,3615
249,177,2890
249,178,2890
249,180,2978
249,182,4190
249,186,1131
249,189,2065
249,190,2592
249,193,2082
249,194,3288
249,200,4249
249,202,1574
249,210,4499
249,212,3770
249,216,4060
249,217,2371
249,224,1153
249,225,2711
249,226,1997
249,228,2740
249,229,1804
249,230,1073
249,231,805
249,232,1041
249,233,1591
249,234,761
249,236,2344
249,238,1479
249,241,4103
249,242,3795
249,244,2311
249,246,884
249,247,2493
249,248,3118
249,251,7044
249,255,1291
249,256,1875
249,257,2174
249,258,3934
249,259,4030
249,260,2225
249,261,1287
249,262,2520
249,263,2216
250,53,2554
250,116,2991
250,168,1495
250,213,1375
252,10,4578
252,53,2298
252,193,3817
252,230,4571
253,95,2699
253,239,3995
254,51,1260
254,69,2157
254,81,1601
255,4,1350
255,13,2110
255,14,3776
255,17,1792
255,26,3444
255,28,3312
255,33,2325
255,34,1755
255,35,2733
255,36,1736
255,37,1624
255,39,3963
255,40,1719
255,45,1871
255,61,2787
255,65,1670
255,66,2243
255,70,3822
255,71,3012
255,74,3030
255,75,3030
255,76,3366
255,79,1197
255,80,1188
255,83,2378
255,88,1909
255,89,2737
255,90,1221
255,95,3233
255,97,1668
255,98,4872
255,106,1980
255,107,1057
255,112,806
255,113,1367
255,114,1367
255,119,3832
255,125,1671
255,129,2791
255,132,5421
255,133,2734
255,140,2075
255,141,2075
255,142,1936
255,145,1285
255,146,1490
255,151,2368
255,152,2736
255,158,1160
255,159,3495
255,162,1960
255,164,1338
255,166,2485
255,170,2269
255,173,2188
255,177,3256
255,179,2660
255,181,1812
255,188,2157
255,189,2403
255,190,2549
255,193,1842
255,195,2503
255,196,3307
255,197,3182
255,202,2195
255,210,3999
255,217,1550
255,224,943
255,225,1756
255,226,1208
255,227,3027
255,228,3027
255,229,2160
255,230,1540
255,231,1922
255,232,1981
255,233,1960
255,234,830
255,236,2874
255,237,2512
255,239,2189
255,246,1571
255,249,1274
255,256,860
255,260,2731
255,261,2077
255,262,2450
255,263,2146
256,4,1947
256,7,2534
256,14,3548
256,17,1513
256,19,5233
256,22,3423
256,25,1312
256,28,2690
256,40,1491
256,42,3344
256,45,1395
256,48,1108
256,49,886
256,50,2482
256,52,1454
256,54,2047
256,63,2069
256,65,1442
256,66,2412
256,68,2524
256,74,3360
256,75,3360
256,76,3277
256,80,1054
256,82,2096
256,83,2692
256,87,1387
256,88,1387
256,89,2671
256,95,2611
256,97,1440
256,100,2096
256,102,3914
256,107,1654
256,112,950
256,114,1774
256,121,4213
256,124,4294
256,129,2773
256,132,5287
256,137,2280
256,140,2405
256,142,2533
256,143,2533
256,148,1327
256,150,5044
256,151,2965
256,158,1757
256,160,1995
256,161,2143
256,162,2662
256,163,2224
256,164,1880
256,165,3321
256,166,3082
256,177,3028
256,178,3028
256,179,2642
256,180,3037
256,181,1584
256,186,1785
256,190,2243
256,193,1824
256,195,2275
256,196,2684
256,197,3048
256,198,1828
256,205,4444
256,209,1580
256,210,4115
256,217,1340
256,223,2567
256,228,2799
256,230,1870
256,231,1908
256,232,1282
256,233,2662
256,236,3204
256,237,2842
256,238,2786
256,246,2168
256,248,4425
256,249,1871
256,255,854
256,257,1903
256,260,2106
256,261,1760
256,262,2780
256,263,2476
257,61,2683
257,68,3428
257,79,2750
257,89,1605
257,112,3742
257,114,2558
257,116,4037
257,158,3328
257,165,1225
257,170,3506
257,181,1263
257,209,2902
257,227,2537
257,228,2537
258,37,1867
258,76,2662
258,82,1962
258,124,1847
258,130,2155
258,140,3371
258,173,3143
258,230,3234
259,174,1194
260,7,954
260,13,2938
260,18,4283
260,24,2850
260,36,3767
260,37,3802
260,43,2562
260,45,2692
260,48,2327
260,50,1857
260,68,1890
260,70,1875
260,73,3181
260,79,2847
260,80,2225
260,82,1071
260,83,1068
260,92,2261
260,95,1541
260,112,2831
260,113,2174
260,127,3938
260,130,2618
260,132,3385
260,137,2129
260,140,1819
260,141,1819
260,142,2289
260,145,1181
260,148,2545
260,157,2182
260,158,2206
260,160,2400
260,161,1751
260,162,1425
260,163,1363
260,166,3041
260,170,2057
260,173,1160
260,179,1131
260,180,3028
260,183,4077
260,186,2051
260,189,3344
260,191,3138
260,193,1181
260,198,2600
260,217,3245
260,223,883
260,226,901
260,229,1638
260,232,2247
260,233,1425
260,234,2029
260,236,2137
260,237,1965
260,238,2542
260,239,2542
260,244,3080
260,249,2307
260,255,2558
260,256,2577
260,257,3380
260,258,2745
260,262,2289
260,263,2273
261,1,4542
261,4,2125
261,6,1918
261,7,2733
261,9,4951
261,10,4760
261,11,3066
261,12,990
261,14,3104
261,16,5400
261,17,2228
261,21,2905
261,24,2454
261,25,1447
261,26,2689
261,28,2889
261,33,1209
261,35,2402
261,36,2784
261,37,2325
261,39,4072
261,40,2346
261,41,2580
261,42,2610
261,43,2112
261,45,1204
261,49,2012
261,50,1934
261,52,1557
261,54,2902
261,61,2032
261,62,2032
261,63,3017
261,65,1071
261,71,3325
261,72,2992
261,74,2656
261,75,2656
261,77,3254
261,80,2902
261,85,2639
261,88,705
261,89,2451
261,93,4277
261,97,1737
261,100,1358
261,106,2064
261,107,1588
261,109,3218
261,112,3081
261,113,851
261,116,2706
261,117,4151
261,121,4412
261,122,3907
261,123,3619
261,125,993
261,127,3488
261,129,3591
261,131,4606
261,134,3438
261,135,4710
261,136,3999
261,137,1864
261,140,1992
261,141,1992
261,142,1799
261,143,1799
261,144,991
261,146,2097
261,148,1526
261,149,3485
261,152,2764
261,160,3903
261,161,1784
261,162,1958
261,163,1265
261,164,1472
261,166,2683
261,168,3090
261,181,2439
261,185,4635
261,186,1363
261,188,2360
261,189,1948
261,191,3993
261,195,2637
261,200,5305
261,202,2402
261,209,995
261,211,849
261,217,2348
261,221,2743
261,224,1941
261,226,2513
261,227,2355
261,228,2355
261,229,2307
261,230,1504
261,231,403
261,232,1481
261,233,1958
261,234,1132
261,235,3835
261,236,2500
261,237,2138
261,238,2052
261,239,2052
261,243,2630
261,244,2630
261,246,1457
261,247,3168
261,249,1035
261,250,4001
261,251,4679
261,255,2196
261,256,1959
261,257,2758
261,259,3625
261,260,2305
261,262,2462
261,263,2446
262,3,3915
262,4,2412
262,7,2533
262,10,4297
262,13,3104
262,17,3967
262,18,2872
262,24,2281
262,25,2732
262,29,3965
262,31,4139
262,36,3448
262,37,4110
262,42,2009
262,48,2463
262,49,3615
262,54,3832
262,55,4199
262,56,2759
262,58,4039
262,59,3041
262,66,2817
262,68,1096
262,69,2085
262,71,4714
262,72,4321
262,74,946
262,75,946
262,76,4652
262,78,3261
262,79,2110
262,80,3095
262,81,4384
262,82,2267
262,83,2853
262,87,2333
262,88,2333
262,89,3131
262,90,1459
262,91,4644
262,92,3837
262,93,4044
262,95,2607
262,106,3554
262,107,1780
262,114,2252
262,116,2546
262,119,2375
262,125,2314
262,129,3127
262,130,3899
262,132,5733
262,137,1455
262,142,1718
262,143,1718
262,145,2332
262,146,1709
262,147,2258
262,148,2698
262,151,2355
262,152,2723
262,158,2235
262,159,2712
262,166,2472
262,167,2712
262,168,1697
262,169,2596
262,170,1314
262,174,3231
262,179,2933
262,181,3369
262,183,3167
262,185,3615
262,186,1554
262,192,3837
262,193,2103
262,198,3881
262,200,4642
262,202,1569
262,208,4152
262,209,2525
262,223,2844
262,224,2011
262,225,4164
262,226,2272
262,229,1358
262,230,1183
262,231,2514
262,232,2345
262,233,1229
262,234,1508
262,238,1454
262,241,4770
262,242,3468
262,243,2419
262,244,2419
262,246,1970
262,247,2085
262,248,2791
262,249,2278
262,250,2696
262,256,3098
262,257,3688
262,259,3142
262,260,2105
262,261,2693
263,1,4604
263,3,3717
263,4,2456
263,13,2575
263,19,4661
263,24,1709
263,25,2427
263,26,4134
263,28,2381
263,29,3660
263,32,3219
263,33,2941
263,39,4928
263,40,2971
263,42,1811
263,47,2838
263,48,2544
263,49,3310
263,51,4283
263,55,3894
263,56,2827
263,60,2506
263,62,3056
263,65,2233
263,66,2512
263,78,3063
263,79,2292
263,81,4186
263,82,1962
263,83,2414
263,87,2127
263,88,2127
263,90,1154
263,91,4339
263,92,3532
263,94,2551
263,95,2302
263,97,2552
263,100,1237
263,107,1782
263,112,3595
263,114,1947
263,116,2168
263,119,2177
263,120,2960
263,124,4622
263,129,2822
263,130,3594
263,132,5428
263,134,3104
263,135,3527
263,136,2718
263,137,1742
263,138,4116
263,140,662
263,141,662
263,142,1667
263,143,1667
263,144,1928
263,145,2027
263,152,2151
263,153,2606
263,158,2386
263,159,2514
263,160,3025
263,164,1155
263,166,1900
263,167,2514
263,168,1499
263,169,2398
263,170,1605
263,171,4226
263,173,2431
263,174,3033
263,177,3756
263,179,2735
263,180,4108
263,181,3064
263,182,2868
263,183,2969
263,185,3417
263,186,1752
263,188,2976
263,189,2492
263,192,3532
263,193,1798
263,200,4444
263,201,5231
263,202,1264
263,208,3954
263,209,2578
263,211,2163
263,212,2489
263,213,2734
263,215,3727
263,216,4139
263,220,3176
263,223,2646
263,224,2338
263,225,3853
263,226,2403
263,228,3540
263,229,1146
263,230,878
263,231,2585
263,232,2314
263,233,1198
263,236,1196
263,237,676
263,238,882
263,239,882
263,240,4198
263,241,4198
263,242,3270
263,243,2406
263,246,1647
263,247,1887
263,250,2498
263,252,4851
263,255,2766
263,256,3196
263,260,1800
263,261,2470
48,107,1228
87,89,2153
50,235,3518
140,25,2306
237,14,4423
65,162,2355
232,236,2325
130,42,4827
37,79,2461
127,166,1482
28,134,860
79,75,2429
246,238,1501
256,227,2799
262,14,4594
40,114,1594
107,75,1836
151,166,591
80,71,3925
224,191,3940
239,94,3333
100,54,2798
236,163,1802
179,230,2173
52,87,1350
163,185,3390
230,174,3054
141,138,4027
138,94,5815
246,186,628
142,232,1929
17,148,2972
246,160,3792
24,49,3988
181,251,6119
138,23,10023
144,29,2763
4,170,1531
141,211,1628
48,66,833
223,20,3907
228,43,3646
66,4,1665
246,78,3610
107,258,3818
246,17,2521
24,148,3236
224,261,1877
239,167,2002
4,144,1541
232,132,5458
166,132,5702
262,100,1542
114,132,4998
70,83,2240
186,36,2304
68,232,1808
209,24,2507
229,70,3669
88,42,2555
65,201,3983
142,209,1988
232,113,895
230,241,3561
219,162,4187
34,181,2522
132,92,4877
145,20,4279
229,4,1890
228,97,1860
237,208,3795
223,162,2051
70,262,4115
234,48,1248
148,75,2797
116,167,1835
260,55,4746
37,62,2437
82,145,1324
261,22,2942
209,41,2802
146,170,1269
107,158,949
114,225,2697
4,261,2085
151,144,2394
161,121,2932
234,259,2772
162,34,3317
43,152,1726
169,119,1469
74,76,4772
48,194,3588
230,152,1514
127,241,1920
158,133,2993
161,178,3128
178,11,2094
256,60,4338
244,140,2612
230,36,2702
37,178,4293
41,263,1793
80,90,1918
209,246,1510
116,247,1821
45,183,3872
4,80,2041
209,13,1090
79,186,1277
7,166,2282
229,243,2783
97,262,2777
164,102,4496
137,181,2800
143,167,2259
48,250,4013
164,116,1714
232,52,987
92,125,3753
25,138,5438
229,1,5291
163,166,1223
132,220,6588
158,261,1381
143,186,1311
196,10,3155
36,87,2368
36,33,2384
263,89,2826
215,68,3473
164,216,4221
100,237,1496
145,113,1801
164,167,2640
230,160,2684
114,97,1873
229,146,1176
161,243,1694
4,113,1556
262,164,1460
230,186,590
181,37,2440
13,193,2618
244,114,2213
141,152,2269
152,153,1748
162,25,2606
140,33,2293
211,188,2358
91,132,3680
233,260,1568
49,68,3553
148,234,1063
