origin,destination,time
166,149,3568.0
166,151,641.5
166,152,780.0
166,153,2199.0
166,157,3365.5
166,158,1984.0
166,159,2353.0
166,161,1634.0
166,162,1553.5
166,163,1672.0
166,164,1594.0
166,167,2377.0
166,168,1542.0
166,169,2042.0
166,170,1478.0
166,171,3924.0
166,174,2709.0
166,179,3034.0
166,181,1944.0
166,182,2945.0
166,186,1597.0
166,188,2328.0
166,189,1576.0
166,193,2568.0
166,194,2543.5
166,196,3316.0
166,198,2795.5
166,200,3654.0
166,202,2232.0
166,208,3611.0
166,211,2117.0
166,213,3649.0
166,220,2157.0
166,223,3136.0
166,224,2031.0
166,225,1903.0
166,226,2458.0
166,229,1846.0
166,230,1623.0
166,231,2067.0
166,232,2088.0
166,233,1674.0
166,234,1763.0
166,235,1902.5
166,236,1168.0
166,237,1462.0
166,238,786.0
166,239,950.0
166,241,2230.5
166,243,2196.0
166,244,1445.0
166,246,1856.0
166,247,1790.0
166,249,1843.0
166,255,2129.5
166,256,1916.5
166,259,3484.0
166,260,2767.0
166,261,2273.0
166,262,1528.5
166,263,1474.0
167,42,1869.0
167,74,2274.5
167,132,4491.0
167,136,2382.0
167,147,977.0
167,159,661.0
167,168,1601.0
167,213,3198.0
167,235,2974.0
167,250,2061.0
168,18,2998.0
168,20,2836.0
168,24,1570.5
168,41,1220.0
168,42,1396.0
168,43,1870.0
168,47,2562.0
168,49,2323.0
168,60,2220.0
168,65,2480.5
168,68,2170.5
168,69,1797.0
168,70,3623.0
168,74,1143.0
168,75,1076.0
168,78,2308.0
168,87,2261.0
168,94,2886.5
168,107,1926.0
168,116,2063.0
168,119,2560.0
168,125,2537.0
168,126,2327.0
168,132,4402.5
168,136,3117.5
168,137,1754.5
168,138,3620.0
168,141,1619.0
168,147,1782.0
168,151,1631.5
168,152,1685.0
168,159,1046.0
168,161,1862.5
168,162,1523.0
168,164,1929.0
168,166,1629.0
168,167,1592.0
168,169,2673.0
168,181,2632.0
168,182,2033.0
168,186,1992.0
168,200,4485.0
168,208,3509.0
168,212,2138.0
168,213,2737.0
168,215,4266.0
168,234,1931.0
168,235,2869.0
168,236,1352.5
168,237,1564.0
168,238,1752.5
168,241,2675.0
168,243,2912.0
168,244,2090.0
168,247,2194.0
168,254,2192.0
168,259,2928.0
168,260,2569.0
168,262,1594.5
168,263,1582.5
169,5,5541.0
169,18,1305.0
169,20,1715.0
169,74,2006.0
169,75,1939.0
169,76,4469.0
169,119,1653.0
169,127,2290.0
169,168,1931.0
169,174,1469.0
169,185,2401.0
169,213,2838.0
169,247,1384.0
169,254,2310.0
170,1,3818.0
170,3,3145.0
170,4,1042.5
170,6,4274.5
170,7,1627.5
170,8,2189.0
170,9,3474.0
170,10,4516.0
170,11,3181.0
170,12,1674.0
170,13,1625.0
170,14,3265.5
170,15,4074.0
170,16,3281.0
170,17,1986.5
170,18,2629.0
170,20,3740.0
170,21,4331.0
170,22,2999.0
170,24,1359.0
170,25,1675.0
170,26,2858.0
170,28,3173.0
170,29,3593.0
170,31,3282.5
170,32,1888.0
170,33,1900.0
170,34,2235.0
170,35,2710.0
170,36,3012.0
170,37,2792.0
170,40,1460.0
170,41,1300.5
170,42,1634.0
170,43,1415.5
170,45,1410.0
170,46,4480.0
170,48,964.0
170,49,1803.0
170,50,927.0
170,51,2787.0
170,52,1495.0
170,53,3956.0
170,54,1921.0
170,55,3967.0
170,56,2268.0
170,57,2497.0
170,58,4076.0
170,61,1940.5
170,62,2541.0
170,63,3172.0
170,64,3095.0
170,65,1822.0
170,66,1611.5
170,67,3522.0
170,68,949.0
170,69,2642.5
170,70,3145.0
170,71,3994.0
170,72,3509.0
170,73,3525.0
170,74,1246.0
170,75,928.0
170,76,2937.0
170,77,1537.0
170,78,3212.0
170,79,1077.0
170,80,2396.0
170,82,1861.0
170,83,2330.0
170,85,2912.0
170,86,5348.0
170,87,1357.0
170,88,1564.0
170,89,2741.0
170,90,859.0
170,91,4196.0
170,92,2986.0
170,93,3494.0
170,94,1714.0
170,95,2179.0
170,97,1922.5
170,98,3691.0
170,100,594.0
170,101,4171.0
170,102,3928.0
170,106,1414.5
170,107,696.0
170,112,1898.5
170,113,999.0
170,114,1185.0
170,116,2082.5
170,119,2916.0
170,120,2563.5
170,121,4372.0
170,123,3492.0
170,124,3963.0
170,125,1201.0
170,126,3325.0
170,127,2481.5
170,128,3345.5
170,129,2428.0
170,130,3404.0
170,131,3282.0
170,132,3647.0
170,133,2652.0
170,134,2828.0
170,135,3248.0
170,136,2252.0
170,137,581.0
170,138,2233.0
170,140,1132.5
170,141,993.5
170,142,1280.5
170,143,1293.5
170,144,1233.0
170,145,1306.0
170,146,1313.5
170,147,2357.0
170,148,1131.0
170,149,3705.0
170,151,1249.5
170,152,1654.0
170,155,4406.0
170,157,2762.0
170,158,1162.0
170,159,2644.0
170,160,3231.0
170,161,655.0
170,162,513.0
170,163,888.0
170,164,661.0
170,165,3870.0
170,166,1478.0
170,167,2695.0
170,168,1698.0
170,169,2683.0
170,171,3104.0
170,173,1859.0
170,174,2830.0
170,175,3944.0
170,177,3186.0
170,179,2145.5
170,181,1538.0
170,182,3101.0
170,183,3188.0
170,185,3058.0
170,186,749.0
170,187,4328.0
170,188,2634.0
170,189,1836.5
170,190,2220.0
170,193,1575.5
170,194,2808.5
170,195,1623.5
170,196,2284.0
170,197,3224.0
170,198,2646.0
170,200,4504.5
170,201,4699.0
170,202,1400.0
170,206,3799.0
170,208,3943.0
170,209,1179.0
170,211,1257.5
170,212,3206.0
170,213,3805.0
170,216,4802.0
170,217,2117.5
170,218,3571.0
170,219,3869.0
170,220,3007.5
170,223,2544.0
170,224,1009.0
170,225,2349.5
170,226,1481.0
170,227,2876.0
170,228,2212.0
170,229,801.5
170,230,868.0
170,231,1501.5
170,232,1379.5
170,233,518.0
170,234,820.0
170,235,1701.0
170,236,913.0
170,237,897.0
170,238,1232.5
170,239,1383.5
170,240,3923.5
170,241,1476.0
170,242,3465.0
170,243,2931.5
170,244,2109.5
170,246,1175.0
170,247,2454.5
170,248,3270.0
170,249,1089.0
170,250,2668.0
170,252,4028.0
170,254,2796.0
170,255,1602.0
170,256,1772.0
170,257,2369.0
170,258,3606.0
170,259,3802.0
170,260,1735.0
170,261,1627.5
170,262,1269.5
170,263,1281.5
171,16,1985.0
171,92,2090.0
171,252,2378.0
173,7,1365.0
173,48,1924.5
173,57,638.0
173,70,1286.0
173,92,1348.0
173,93,1916.0
173,129,1175.0
173,138,3001.0
173,171,2046.0
173,179,1874.0
173,197,2451.0
173,198,2975.0
173,223,2221.0
173,256,1870.0
173,258,3165.0
174,32,1943.0
174,81,2722.0
174,159,3114.0
174,241,1414.0
176,37,5309.0
177,17,1845.0
177,35,1302.0
177,39,2531.0
177,61,1738.0
177,63,1822.0
177,76,2790.0
177,91,3228.0
177,102,3242.0
177,225,1693.0
177,261,2669.0
178,11,2419.0
178,22,2237.0
178,39,3291.0
178,190,2375.0
179,4,2485.0
179,7,719.0
179,13,2975.5
179,15,4498.0
179,17,2696.0
179,25,3033.0
179,28,3338.0
179,31,4959.0
179,33,3068.5
179,42,2550.0
179,43,2713.0
179,45,2866.0
179,47,4301.0
179,48,2352.0
179,50,2351.0
179,61,3235.0
179,65,3025.5
179,66,2949.0
179,68,2652.0
179,70,2262.0
179,74,2354.0
179,75,2421.0
179,79,2652.0
179,82,2026.0
179,83,2495.0
179,92,3156.0
179,93,3724.0
179,95,2344.0
179,97,2712.0
179,100,2252.0
179,106,2953.5
179,107,2314.0
179,112,2163.0
179,114,2704.5
179,116,3058.0
179,121,4542.0
179,129,2593.0
179,130,3569.0
179,132,3812.0
179,135,3413.0
179,137,2276.0
179,138,2726.0
179,140,1936.0
179,141,1885.0
179,142,2238.0
179,143,2417.0
179,145,1421.0
179,146,954.0
179,152,2710.0
179,157,3067.0
179,160,3396.0
179,161,2063.0
179,162,1841.0
179,163,2045.0
179,164,2313.0
179,166,2742.0
179,168,2518.0
179,170,2145.5
179,173,2024.0
179,181,3077.0
179,186,2362.0
179,193,1144.0
179,194,2888.0
179,197,3389.0
179,198,3264.0
179,202,1771.0
179,223,1432.0
179,225,3026.0
179,226,1745.0
179,229,1727.0
179,230,2044.0
179,232,2697.5
179,233,1927.0
179,234,2339.0
179,236,2460.0
179,237,1966.0
179,238,2700.0
179,239,2575.0
179,243,3907.0
179,244,3085.0
179,246,2556.0
179,256,2184.0
179,258,4103.0
179,259,4667.0
179,260,1660.0
179,262,2167.0
179,263,2190.0
180,28,3380.0
180,76,2762.0
180,82,2971.0
180,124,2112.0
180,132,1318.0
180,197,1672.0
181,4,1168.0
181,7,2474.0
181,13,1486.0
181,14,2254.0
181,17,1318.5
181,21,3459.0
181,22,2127.0
181,23,3107.0
181,24,1406.0
181,25,792.0
181,26,1986.0
181,29,2367.0
181,33,1258.0
181,34,1461.5
181,35,1646.0
181,36,2497.5
181,37,2195.0
181,38,4380.0
181,39,2925.0
181,40,823.0
181,41,1978.5
181,42,2279.0
181,45,1443.0
181,48,1911.0
181,49,1000.0
181,50,1916.0
181,52,854.5
181,53,4747.0
181,54,1246.0
181,56,3054.0
181,61,1555.0
181,62,1245.0
181,63,2172.0
181,65,976.0
181,66,1328.5
181,67,2603.0
181,68,1618.0
181,69,2204.0
181,71,2698.0
181,72,2213.0
181,73,4316.0
181,74,2377.0
181,75,2048.0
181,76,2584.0
181,79,1130.0
181,80,2419.0
181,82,2647.0
181,83,3116.0
181,85,1735.0
181,87,1370.0
181,88,1015.0
181,89,1624.0
181,90,1334.0
181,91,2900.0
181,92,3777.0
181,95,2965.0
181,97,873.0
181,100,1443.0
181,102,3765.0
181,106,538.5
181,107,1069.0
181,111,1215.0
181,112,2099.0
181,113,1011.5
181,114,1134.0
181,116,2632.0
181,123,2375.0
181,124,3743.0
181,125,1497.5
181,127,3213.0
181,129,3214.0
181,132,2865.0
181,133,1461.0
181,134,3217.0
181,137,1435.0
181,138,3422.0
181,140,2157.0
181,141,1871.0
181,142,1997.0
181,143,2038.5
181,144,1189.0
181,145,2092.0
181,146,2166.0
181,148,1250.0
181,149,2479.0
181,155,3110.0
181,158,1348.0
181,159,3350.0
181,160,4017.0
181,161,1633.0
181,162,1475.0
181,163,1887.0
181,164,1606.0
181,165,2658.0
181,166,1948.0
181,168,2602.0
181,170,1538.0
181,173,2645.0
181,177,2186.0
181,178,1813.0
181,180,2041.0
181,186,1366.5
181,188,1338.0
181,189,599.0
181,190,1139.5
181,193,2362.0
181,195,896.0
181,197,3195.0
181,198,2483.0
181,201,3699.0
181,209,1087.0
181,210,3040.0
181,211,1317.0
181,216,3802.0
181,217,1814.0
181,223,3330.0
181,224,1332.0
181,225,1580.0
181,226,2332.0
181,227,2004.0
181,228,1340.0
181,229,1920.0
181,230,1714.0
181,231,1634.5
181,232,1431.0
181,233,1682.0
181,234,1069.0
181,236,2044.0
181,237,1816.0
181,238,1158.0
181,239,1560.0
181,241,1662.0
181,243,3586.5
181,246,1810.0
181,249,1285.0
181,251,3929.0
181,255,1748.0
181,256,1637.0
181,257,1340.0
181,260,2521.0
181,261,1743.0
181,263,2158.0
182,159,2839.0
182,183,1503.0
182,208,3203.0
182,212,1571.0
182,213,2010.0
182,248,1293.0
182,250,550.0
183,182,1503.0
185,32,905.0
185,74,2697.5
185,127,2612.0
185,147,2161.0
185,174,1945.0
186,1,3648.0
186,3,3191.0
186,4,1039.0
186,6,4103.0
186,7,1862.0
186,8,2440.0
186,9,2996.0
186,10,4038.0
186,11,3009.5
186,12,1301.0
186,13,950.0
186,14,3094.0
186,15,3596.0
186,16,2803.0
186,17,1814.0
186,18,2196.0
186,20,3653.0
186,21,4159.5
186,22,2827.5
186,23,3511.0
186,24,1427.5
186,25,1503.5
186,26,2686.5
186,28,3170.0
186,29,3269.0
186,31,3567.0
186,32,1934.0
186,33,1465.5
186,34,1787.0
186,35,2345.0
186,36,2882.0
186,37,2431.0
186,39,3516.0
186,40,1288.5
186,41,1499.0
186,42,1525.0
186,43,1459.0
186,45,938.5
186,47,3273.0
186,48,785.5
186,49,1586.0
186,50,754.0
186,51,3076.0
186,52,1323.5
186,53,3868.0
186,54,1688.0
186,55,3695.0
186,56,2519.0
186,57,2547.0
186,58,4370.0
186,60,2139.5
186,61,1274.5
186,62,2173.5
186,63,2634.0
186,65,1335.0
186,66,1407.0
186,67,3350.5
186,68,513.0
186,69,2406.5
186,70,3396.0
186,71,3741.0
186,72,3337.5
186,74,1540.0
186,75,1222.0
186,76,2572.0
186,77,1172.0
186,78,3167.0
186,79,1042.0
186,80,2266.0
186,82,2112.0
186,83,2581.0
186,85,2637.0
186,87,1065.0
186,88,1005.0
186,89,2469.0
186,90,379.0
186,91,3907.0
186,92,2890.0
186,93,3096.0
186,94,1260.0
186,95,1884.0
186,97,1549.0
186,98,4083.5
186,100,464.0
186,101,4422.0
186,102,3798.0
186,106,1243.0
186,107,705.0
186,108,3123.5
186,112,1887.5
186,113,609.0
186,114,538.0
186,115,4629.0
186,116,1854.0
186,118,4468.0
186,119,2757.0
186,121,4250.0
186,123,3220.0
186,125,545.0
186,126,3619.0
186,127,2660.0
186,128,3470.0
186,129,2679.0
186,130,3063.0
186,131,3464.0
186,132,3327.0
186,133,2480.5
186,134,2350.0
186,135,3404.0
186,136,1715.0
186,137,645.0
186,138,2614.0
186,139,3236.0
186,140,1393.0
186,141,1286.0
186,142,1052.0
186,143,1203.0
186,144,707.0
186,145,1536.0
186,146,1631.0
186,147,1928.0
186,148,847.0
186,149,3381.0
186,150,4378.0
186,151,1161.0
186,152,1823.0
186,153,2821.0
186,154,6838.0
186,155,4173.0
186,156,5631.0
186,157,2976.0
186,158,772.0
186,159,2656.0
186,160,3482.0
186,161,573.0
186,162,752.0
186,163,738.0
186,164,497.0
186,165,3598.0
186,166,1635.0
186,167,2680.0
186,168,1992.0
186,169,2229.0
186,170,794.0
186,171,2626.0
186,173,2110.0
186,174,2397.0
186,175,4242.0
186,177,2648.0
186,179,2366.0
186,181,1366.5
186,182,3395.0
186,183,3482.0
186,185,3142.0
186,188,2439.0
186,189,1665.0
186,190,2048.5
186,191,3039.0
186,192,3309.0
186,193,1827.0
186,194,3102.5
186,195,1452.0
186,196,2535.0
186,197,3206.0
186,198,2516.0
186,200,4276.0
186,201,4161.0
186,202,1477.0
186,205,3131.0
186,206,3316.0
186,208,4237.0
186,209,761.0
186,210,3942.0
186,211,551.5
186,212,3484.0
186,213,4032.0
186,215,3557.0
186,216,4264.0
186,217,1813.0
186,218,3093.0
186,219,3391.0
186,220,2749.0
186,222,4082.0
186,223,2773.0
186,224,1049.5
186,225,2225.0
186,226,1695.0
186,227,2704.5
186,228,2040.5
186,229,1151.0
186,230,738.0
186,231,909.0
186,232,1007.0
186,233,942.0
186,234,701.0
186,235,1486.0
186,236,1207.0
186,237,1091.0
186,238,1108.0
186,239,1174.0
186,240,4208.0
186,241,1043.0
186,242,3613.0
186,243,2703.0
186,244,1881.0
186,246,698.5
186,247,2226.0
186,249,616.0
186,250,2962.0
186,252,3550.0
186,254,3051.0
186,255,1472.0
186,256,1649.5
186,257,2197.5
186,258,3150.0
186,259,3787.0
186,260,1986.0
186,261,1036.5
186,262,1584.0
186,263,1550.5
188,14,3041.0
188,17,1531.0
188,25,1596.0
188,29,2623.0
188,33,1826.0
188,35,1970.0
188,39,2657.0
188,40,1946.0
188,42,2663.0
188,49,1551.0
188,61,1659.0
188,62,1085.0
188,65,1687.5
188,66,2021.5
188,71,2275.0
188,72,2007.0
188,76,2908.0
188,77,2767.0
188,85,1336.0
188,89,1670.0
188,90,2499.0
188,91,2230.0
188,97,1700.0
188,106,1783.0
188,107,2234.0
188,112,2563.5
188,114,2299.0
188,132,3226.0
188,138,4491.0
188,144,2272.0
188,148,2228.0
188,160,4385.0
188,165,2425.0
188,177,2398.0
188,181,1476.0
188,189,1187.0
188,190,1532.0
188,195,2074.0
188,209,2112.0
188,211,2471.0
188,225,1776.0
188,228,2045.0
188,230,2680.0
188,256,2018.0
189,4,1466.5
189,14,2559.0
189,17,920.0
189,22,2254.0
189,25,643.0
189,26,2113.0
189,33,1117.0
189,35,1520.0
189,36,2144.0
189,37,1842.0
189,40,962.0
189,45,1420.0
189,48,1944.0
189,49,650.0
189,50,1882.0
189,52,804.0
189,61,1147.0
189,62,1119.0
189,65,801.0
189,66,1160.0
189,68,1916.5
189,71,2572.0
189,72,2087.0
189,74,1998.5
189,76,2458.0
189,77,2015.5
189,79,1428.5
189,80,2195.0
189,82,2865.0
189,87,1083.0
189,88,728.0
189,89,1483.0
189,90,1632.5
189,97,698.0
189,100,1741.5
189,106,810.0
189,107,1367.5
189,112,1857.0
189,113,1310.0
189,114,1432.5
189,129,3432.0
189,132,2512.0
189,133,1845.0
189,137,1733.5
189,138,3720.5
189,140,2045.5
189,141,1871.0
189,144,1487.5
189,145,2118.0
189,148,1548.5
189,161,1752.0
189,164,1900.0
189,170,1836.5
189,177,1833.0
189,179,3022.0
189,181,599.0
189,188,1187.0
189,190,1243.0
189,195,1197.0
189,211,1615.5
189,224,1630.5
189,225,1172.0
189,227,2071.0
189,228,1407.0
189,229,2218.5
189,231,1347.5
189,232,1410.0
189,233,1980.5
189,234,1367.5
189,236,1679.5
189,237,1795.0
189,246,2108.5
189,255,1513.0
189,256,1367.0
189,257,1562.0
189,258,2335.0
189,261,1456.0
190,17,1885.0
190,25,1570.0
190,26,2692.0
190,33,1857.0
190,40,1529.0
190,49,1663.0
190,55,2606.0
190,61,2050.0
190,62,1673.0
190,65,1668.0
190,66,2045.0
190,79,1812.0
190,89,1380.0
190,97,1631.0
190,98,5509.0
190,114,1816.0
190,129,3896.0
190,132,3314.0
190,133,2021.0
190,144,1871.0
190,145,2774.0
190,148,1932.0
190,181,1105.5
190,188,1464.0
190,189,1243.0
190,225,2081.0
190,227,2798.0
190,228,2134.0
190,230,2396.0
190,231,2338.5
190,234,1751.0
190,236,2588.5
190,255,2430.0
190,256,2279.0
190,257,789.0
190,262,2740.0
191,15,4988.0
191,197,2861.0
191,203,3521.0
192,56,2146.0
192,132,3195.0
193,4,1803.0
193,7,634.0
193,24,2442.0
193,25,2459.0
193,36,3018.0
193,37,2695.5
193,38,4668.0
193,39,4164.5
193,41,2320.0
193,42,2526.0
193,43,2180.0
193,48,1778.0
193,61,2661.0
193,68,2065.0
193,69,3322.0
193,74,2069.5
193,75,1876.0
193,79,1970.0
193,80,2257.0
193,82,1811.0
193,83,2147.0
193,87,2152.0
193,89,3460.0
193,90,1899.0
193,95,1996.0
193,97,2138.0
193,100,1654.0
193,107,1739.5
193,112,1519.0
193,126,4057.0
193,130,3354.0
193,132,3597.0
193,134,2916.0
193,137,1677.0
193,138,2723.0
193,140,1384.0
193,141,1333.0
193,143,1843.0
193,145,749.0
193,146,444.0
193,148,2190.0
193,151,2244.0
193,161,1584.0
193,162,1373.0
193,163,1544.0
193,164,1731.0
193,166,2568.0
193,167,3112.0
193,170,1575.5
193,173,1633.0
193,179,1144.0
193,186,1788.0
193,188,3157.0
193,198,2690.0
193,202,1070.0
193,209,2179.0
193,211,2211.0
193,216,5092.5
193,223,1623.0
193,225,2452.0
193,226,1200.0
193,229,1175.0
193,230,1499.0
193,231,2359.0
193,232,2128.0
193,233,1373.0
193,234,1794.0
193,237,1401.0
193,239,2023.0
193,241,2492.5
193,249,2131.0
193,255,1591.0
193,260,1445.0
193,263,1627.0
194,7,2517.0
194,33,2697.5
194,41,1239.0
194,42,1357.0
194,43,2020.0
194,56,3192.0
194,74,1275.0
194,75,1372.0
194,79,2450.5
194,87,2351.0
194,90,2300.0
194,100,2117.0
194,106,2598.5
194,113,2209.0
194,114,2362.5
194,127,2830.0
194,132,4540.0
194,137,2010.0
194,138,3710.0
194,140,1988.5
194,141,1769.0
194,142,2162.0
194,144,2285.0
194,148,2530.0
194,151,1784.0
194,157,3826.0
194,161,1952.5
194,162,1613.0
194,164,2149.0
194,166,1677.0
194,167,2432.0
194,170,1953.5
194,179,2896.0
194,186,2171.0
194,200,4446.0
194,223,3254.0
194,225,3007.0
194,229,2065.0
194,232,2617.0
194,233,2050.0
194,234,2021.0
194,236,1578.0
194,237,1714.0
194,238,1890.0
194,239,1961.0
194,246,2478.0
194,250,2360.0
194,262,1801.0
194,263,1756.0
195,1,4850.5
195,17,1615.0
195,25,901.0
195,33,963.0
195,36,2799.0
195,37,2600.0
195,40,600.5
195,49,1414.0
195,50,2001.5
195,54,782.0
195,61,2142.0
195,62,1912.0
195,65,1065.0
195,66,1198.5
195,71,3365.0
195,76,3202.5
195,79,1215.5
195,90,1419.5
195,97,1251.0
195,106,770.0
195,107,1154.5
195,112,2309.5
195,125,1583.0
195,132,3270.0
195,133,2054.0
195,144,1274.5
195,148,1335.5
195,161,1718.5
195,177,2591.0
195,181,896.0
195,225,2083.0
195,227,2250.0
195,228,1586.0
195,231,1638.0
195,232,1516.5
195,256,1910.0
195,261,1706.0
196,7,1970.0
196,10,4555.0
196,19,3717.0
196,28,2435.0
196,43,3118.0
196,48,2529.5
196,56,1965.0
196,68,2875.0
196,73,3362.0
196,82,1333.0
196,83,2074.0
196,87,2909.0
196,88,3128.0
196,95,1441.0
196,107,2693.5
196,116,3625.0
196,125,3122.0
196,129,2260.0
196,130,2666.0
196,132,2909.0
196,135,2510.0
196,138,4042.0
196,145,2008.0
196,148,3088.0
196,161,2400.0
196,162,2111.0
196,163,2452.5
196,164,2592.0
196,193,2264.0
196,198,3220.0
196,205,3407.0
196,226,1888.0
196,231,3167.0
196,236,2798.0
196,258,3200.0
196,260,1657.0
197,24,3628.0
197,61,2963.0
197,113,3722.0
197,129,3316.0
197,130,2029.0
197,132,2100.0
197,134,1124.0
197,215,2289.0
197,216,2162.0
197,232,3314.0
197,258,1641.0
198,17,1725.0
198,35,2236.0
198,36,1196.0
198,37,1391.0
198,63,2093.0
198,70,3674.0
198,76,3054.0
198,80,2064.0
198,95,2718.0
198,102,2017.0
198,157,1361.0
198,160,2055.0
198,189,2158.0
198,196,2673.0
198,213,5061.0
198,225,1822.0
198,249,2671.0
198,255,1795.5
200,74,3473.0
200,220,2018.0
201,117,891.0
202,7,1339.0
202,8,1810.0
202,48,1540.5
202,82,1869.0
202,137,1620.0
202,141,1169.0
202,145,1262.0
202,146,1070.0
202,159,2842.0
202,162,1120.5
202,170,1536.5
202,179,1771.0
202,193,1056.0
202,223,2327.0
202,226,1704.0
202,229,1314.0
202,233,1490.5
202,234,1518.0
202,236,1484.5
202,239,1933.0
202,258,3931.0
202,260,1833.0
202,263,1515.5
203,61,3772.0
203,132,3430.0
203,196,3687.0
203,230,4016.0
205,132,3115.0
207,17,3449.0
207,100,2917.0
207,138,3051.0
207,162,2633.0
207,193,2053.0
207,198,4117.0
207,213,4611.0
207,229,2620.0
207,233,2820.0
208,87,4772.0
208,126,3908.0
208,132,6913.5
208,183,2181.0
208,240,6152.0
208,241,4567.0
208,250,2471.0
209,1,4339.0
209,4,821.0
209,7,2075.0
209,11,2730.0
209,12,714.5
209,13,533.0
209,14,2814.5
209,16,3555.0
209,17,1306.0
209,20,3229.0
209,21,3880.0
209,22,2548.0
209,24,1169.0
209,25,1197.0
209,26,2407.0
209,29,2902.5
209,32,1784.0
209,33,896.5
209,35,2253.5
209,36,2465.5
209,37,2239.5
209,39,3177.5
209,40,1009.0
209,41,1896.0
209,42,2101.5
209,43,1966.0
209,45,629.0
209,48,1468.0
209,49,966.0
209,50,1471.0
209,52,1044.0
209,61,1177.0
209,62,1852.5
209,65,913.0
209,66,646.0
209,67,3071.0
209,68,1160.0
209,69,1677.0
209,71,3341.0
209,74,2004.0
209,75,1649.0
209,76,2685.0
209,79,780.0
209,80,2110.0
209,85,2270.5
209,87,466.5
209,88,385.0
209,89,2159.5
209,90,876.0
209,93,3848.0
209,95,2566.0
209,97,929.0
209,100,864.0
209,101,4558.0
209,102,3642.0
209,106,963.5
209,107,728.5
209,112,1641.0
209,113,592.0
209,114,495.0
209,116,2361.0
209,124,3866.5
209,125,929.0
209,126,3244.5
209,127,2821.0
209,129,2815.0
209,130,3674.0
209,131,3669.0
209,132,2988.5
209,133,2201.0
209,137,1003.0
209,138,3023.0
209,140,1695.5
209,141,1472.0
209,142,1663.5
209,143,1779.5
209,144,702.0
209,145,1693.0
209,146,1767.0
209,148,780.0
209,149,3014.5
209,151,1602.0
209,157,2996.0
209,158,890.0
209,160,3618.0
209,161,1242.0
209,162,1076.0
209,163,1455.0
209,164,1173.0
209,166,1862.5
209,167,2350.5
209,168,2203.0
209,170,1195.0
209,173,2246.0
209,175,4129.0
209,177,2309.5
209,181,1087.0
209,186,752.0
209,188,2061.5
209,189,1113.0
209,190,1769.0
209,195,1172.5
209,196,2671.0
209,197,3318.5
209,198,2360.0
209,202,1707.0
209,205,3802.0
209,211,701.0
209,214,4789.5
209,216,3925.5
209,217,1694.0
209,223,2931.0
209,224,987.0
209,225,1785.5
209,226,1933.0
209,228,1761.0
209,229,1525.0
209,230,1282.0
209,231,596.5
209,232,670.0
209,233,1335.0
209,234,637.0
209,236,1684.0
209,237,1417.0
209,238,1235.0
209,239,1637.0
209,243,3210.0
209,244,2388.0
209,246,1352.0
209,247,2381.0
209,249,767.0
209,255,1316.0
209,256,1534.0
209,257,1918.0
209,260,2122.0
209,261,685.0
209,262,1827.0
209,263,1759.0
210,26,3618.0
210,149,1628.0
210,155,2805.0
210,180,3906.0
211,1,4146.0
211,4,952.0
211,6,4053.5
211,7,2248.5
211,9,3555.0
211,11,2960.0
211,12,1163.5
211,13,830.0
211,14,3044.5
211,17,1788.0
211,22,2778.0
211,24,1733.0
211,25,1454.0
211,28,3729.0
211,33,1260.0
211,36,2788.0
211,37,2228.0
211,38,4598.0
211,40,1239.0
211,41,2049.0
211,42,2078.0
211,43,1886.0
211,45,697.0
211,48,1317.0
211,49,1493.0
211,50,1278.0
211,52,1273.0
211,54,1599.0
211,56,2828.5
211,61,1166.5
211,62,2065.5
211,65,1249.0
211,66,1338.0
211,67,3301.0
211,68,1072.0
211,72,3247.0
211,74,2099.0
211,75,1781.0
211,79,919.0
211,80,2205.0
211,82,2421.5
211,83,2890.5
211,85,2397.0
211,87,963.0
211,88,926.0
211,89,2226.0
211,90,803.0
211,91,3750.0
211,92,3449.0
211,93,3655.0
211,95,2443.0
211,97,1470.0
211,100,671.0
211,106,1193.5
211,107,865.5
211,112,1800.0
211,113,593.0
211,114,515.0
211,116,2281.0
211,119,2880.0
211,123,2977.0
211,125,529.0
211,129,2988.5
211,131,3842.5
211,132,3241.0
211,133,2431.0
211,137,1098.0
211,138,3154.0
211,139,3795.0
211,140,1838.0
211,141,1645.5
211,142,1547.0
211,143,1737.5
211,144,512.0
211,145,1866.5
211,146,1940.5
211,148,725.0
211,149,3309.0
211,150,4306.0
211,151,1711.0
211,152,2250.0
211,157,3091.0
211,158,816.0
211,160,3791.5
211,161,1049.0
211,162,1249.5
211,163,1297.0
211,164,980.0
211,165,3355.0
211,166,2185.0
211,167,2801.0
211,168,2376.5
211,169,2127.0
211,170,1302.0
211,173,2419.5
