origin,destination,time
166,167,2377.0
166,168,1542.0
166,169,2042.0
166,170,1478.0
166,171,3924.0
166,174,2709.0
166,179,2393.0
166,181,2609.0
166,182,2945.0
166,186,1788.0
166,188,3480.0
166,189,2907.5
166,193,2329.0
166,194,1737.0
166,196,3316.0
166,198,3536.0
166,200,3400.0
166,202,2232.0
166,208,3611.0
166,211,2117.0
166,213,2842.0
166,220,2157.0
166,223,2293.0
166,224,2031.0
166,225,3576.0
166,226,2458.0
166,229,1846.0
166,230,1623.0
166,231,2067.0
166,232,2405.0
166,233,1769.0
166,234,1763.0
166,235,2526.0
166,236,1168.0
166,237,1500.0
166,238,950.0
166,239,950.0
166,241,3613.0
166,243,1445.0
166,244,1445.0
166,246,1865.0
166,247,1790.0
166,249,1843.0
166,255,2492.0
166,256,2716.0
166,259,3484.0
166,260,2767.0
166,261,2273.0
166,262,1696.0
166,263,1474.0
167,42,1869.0
167,74,2237.0
167,132,5335.0
167,136,2550.0
167,147,1406.0
167,159,0.0
167,168,1287.0
167,213,2391.0
167,235,2329.0
167,250,2061.0
168,18,2998.0
168,20,2621.0
168,24,1731.5
168,41,1310.0
168,42,1396.0
168,43,1870.0
168,47,1919.0
168,49,3114.0
168,60,1810.0
168,65,2777.0
168,68,1822.5
168,69,2194.0
168,70,2706.0
168,74,1143.0
168,75,1143.0
168,78,2308.0
168,87,2261.0
168,94,2754.0
168,107,1926.0
168,116,1969.0
168,119,2560.0
168,125,2626.5
168,126,2327.0
168,132,4481.0
168,136,2792.0
168,137,1754.5
168,138,3620.0
168,141,1619.0
168,147,1359.0
168,151,1631.5
168,152,1685.0
168,159,1592.0
168,161,1862.5
168,162,1848.0
168,164,1929.0
168,166,1629.0
168,167,1592.0
168,169,2593.0
168,181,2632.0
168,182,2033.0
168,186,1965.0
168,200,3611.0
168,208,3394.0
168,212,1722.0
168,213,1930.0
168,215,4939.0
168,234,1931.0
168,235,2765.0
168,236,1352.5
168,237,1507.0
168,238,1857.0
168,241,4015.0
168,243,1996.0
168,244,1996.0
168,247,2194.0
168,254,2192.0
168,259,2928.0
168,260,2569.0
168,262,1774.0
168,263,1582.5
169,5,6048.0
169,18,1305.0
169,20,1715.0
169,74,2006.0
169,75,2006.0
169,76,5331.0
169,119,1653.0
169,127,1966.0
169,168,1931.0
169,174,1469.0
169,185,2401.0
169,213,3046.0
169,247,1384.0
169,254,2310.0
170,1,3818.0
170,3,3215.0
170,4,1042.5
170,6,3514.5
170,7,1627.5
170,8,2189.0
170,9,3474.0
170,10,4044.0
170,11,3181.0
170,12,1674.0
170,13,1626.5
170,14,3157.0
170,15,4074.0
170,16,3281.0
170,17,2287.0
170,18,3269.5
170,20,3521.0
170,21,2900.0
170,22,2999.0
170,24,1363.5
170,25,1675.0
170,26,2858.0
170,28,2307.0
170,29,3593.0
170,31,3156.0
170,32,3077.0
170,33,1900.0
170,34,2235.0
170,35,2942.0
170,36,2863.0
170,37,2792.0
170,40,1460.0
170,41,1540.0
170,42,1634.0
170,43,1415.5
170,45,1410.0
170,46,4155.0
170,48,1285.0
170,49,2092.0
170,50,927.0
170,51,3643.0
170,52,1495.0
170,53,3956.0
170,54,1505.5
170,55,3967.0
170,56,2268.0
170,57,2268.0
170,58,4076.0
170,61,2541.0
170,62,2541.0
170,63,3172.0
170,64,3095.0
170,65,1822.0
170,66,1611.5
170,67,3522.0
170,68,755.5
170,69,2454.5
170,70,2619.0
170,71,3994.0
170,72,3509.0
170,73,3525.0
170,74,1246.0
170,75,1246.0
170,76,3274.0
170,77,3698.0
170,78,3212.0
170,79,1077.0
170,80,2396.0
170,82,1861.0
170,83,2330.0
170,85,2912.0
170,86,5348.0
170,87,1357.0
170,88,1357.0
170,89,2741.0
170,90,733.0
170,91,4187.0
170,92,2986.0
170,93,3494.0
170,94,2897.5
170,95,2179.0
170,97,1922.5
170,98,3691.0
170,100,620.0
170,101,4169.0
170,102,4128.0
170,106,1414.5
170,107,696.0
170,112,1898.5
170,113,1097.0
170,114,1097.0
170,116,2082.5
170,119,2916.0
170,120,2563.5
170,121,4001.0
170,123,3492.0
170,124,3963.0
170,125,1448.0
170,126,3325.0
170,127,2481.5
170,128,3536.5
170,129,2428.0
170,130,3600.0
170,131,3282.0
170,132,3647.0
170,133,2652.0
170,134,2828.0
170,135,3524.0
170,136,2700.5
170,137,581.0
170,138,2233.0
170,140,993.5
170,141,993.5
170,142,1280.5
170,143,1280.5
170,144,1233.0
170,145,1306.0
170,146,1296.0
170,147,2233.0
170,148,1412.0
170,149,3705.0
170,151,1249.5
170,152,1654.0
170,155,3932.0
170,157,3219.0
170,158,1214.0
170,159,2695.0
170,160,3231.0
170,161,655.0
170,162,649.5
170,163,855.0
170,164,661.0
170,165,3081.0
170,166,1478.0
170,167,2695.0
170,168,1698.0
170,169,2706.5
170,171,3104.0
170,173,1859.0
170,174,3373.5
170,175,3944.0
170,177,3004.0
170,179,2001.0
170,181,1538.0
170,182,3101.0
170,183,3188.0
170,185,3058.0
170,186,783.0
170,187,4699.5
170,188,2634.0
170,189,1836.5
170,190,2220.0
170,193,1354.5
170,194,2069.0
170,195,1623.5
170,196,2284.0
170,197,3224.0
170,198,2646.0
170,200,3519.5
170,201,4699.0
170,202,1400.0
170,206,3799.0
170,208,3943.0
170,209,1611.0
170,211,1327.0
170,212,2790.0
170,213,2998.0
170,216,4517.0
170,217,1995.5
170,218,3869.0
170,219,3869.0
170,220,3007.5
170,223,1940.0
170,224,1009.0
170,225,2569.0
170,226,1481.0
170,227,2212.0
170,228,2212.0
170,229,801.5
170,230,868.0
170,231,1536.0
170,232,1379.5
170,233,649.5
170,234,820.0
170,235,3121.0
170,236,913.0
170,237,1128.0
170,238,1383.5
170,239,1383.5
170,240,3923.5
170,241,3923.5
170,242,3259.0
170,243,2109.5
170,244,2109.5
170,246,1040.0
170,247,2454.5
170,248,2761.0
170,249,1197.0
170,250,2668.0
170,252,4028.0
170,254,3036.0
170,255,1602.0
170,256,1772.0
170,257,2369.0
170,258,3606.0
170,259,3802.0
170,260,1735.0
170,261,1697.0
170,262,1218.5
170,263,1281.5
171,16,1985.0
171,92,2090.0
171,252,2378.0
173,7,1365.0
173,48,2628.0
173,57,462.0
173,70,2067.0
173,92,1348.0
173,93,1916.0
173,129,1175.0
173,138,2819.0
173,171,2046.0
173,179,1678.0
173,197,2451.0
173,198,2975.0
173,223,1617.0
173,256,1870.0
173,258,2992.0
174,32,2289.0
174,81,2447.0
174,159,2959.0
174,241,2559.0
176,37,5093.5
177,17,2819.0
177,35,3179.0
177,39,3291.0
177,61,2778.0
177,63,3666.0
177,76,3975.0
177,91,2790.0
177,102,4931.0
177,225,3081.0
177,261,3077.0
178,11,2419.0
178,22,2237.0
178,39,3291.0
178,190,2375.0
179,4,2594.0
179,7,639.0
179,13,2865.5
179,15,4302.0
179,17,2753.5
179,25,3014.0
179,28,2276.0
179,31,3348.0
179,33,3154.0
179,42,1877.0
179,43,2475.0
179,45,2759.0
179,47,3628.0
179,48,2777.0
179,50,2245.0
179,61,3572.0
179,65,3030.0
179,66,3043.0
179,68,1652.0
179,70,1085.0
179,74,1681.0
179,75,1681.0
179,79,2676.0
179,82,1830.0
179,83,2299.0
179,92,2960.0
179,93,3528.0
179,95,2148.0
179,97,2755.0
179,100,2171.0
179,106,2843.5
179,107,2319.0
179,112,2009.0
179,114,2384.0
179,116,2385.0
179,121,3989.0
179,129,2397.0
179,130,3569.0
179,132,3616.0
179,135,3498.0
179,137,2239.0
179,138,2019.0
179,140,1837.0
179,141,1837.0
179,142,2198.0
179,143,2198.0
179,145,1515.0
179,146,1252.0
179,152,2037.0
179,157,3355.0
179,160,3200.0
179,161,1957.0
179,162,1850.0
179,163,2036.0
179,164,2164.0
179,166,2068.0
179,168,1845.0
179,170,2114.0
179,173,1828.0
179,181,2967.0
179,186,2300.0
179,193,1000.0
179,194,2279.0
179,197,3193.0
179,198,3325.0
179,202,1880.0
179,223,259.0
179,225,3031.5
179,226,1638.0
179,229,1732.0
179,230,1937.0
179,232,2702.5
179,233,1850.0
179,234,2232.0
179,236,2034.0
179,237,2109.0
179,238,2432.0
179,239,2432.0
179,243,2412.0
179,244,2412.0
179,246,2529.0
179,256,2165.0
179,258,3734.0
179,259,3994.0
179,260,1464.0
179,262,2075.0
179,263,2155.0
180,28,2638.0
180,76,2357.0
180,82,2562.0
180,124,2112.0
180,132,1318.0
180,197,1672.0
181,4,1168.0
181,7,2474.0
181,13,1684.0
181,14,2254.0
181,17,1295.0
181,21,2028.0
181,22,2127.0
181,23,2763.0
181,24,2364.0
181,25,792.0
181,26,1986.0
181,29,2367.0
181,33,1258.0
181,34,1461.5
181,35,1646.0
181,36,2551.0
181,37,2195.0
181,38,4380.0
181,39,2727.0
181,40,823.0
181,41,2612.0
181,42,2614.0
181,45,1443.0
181,48,1406.0
181,49,1000.0
181,50,1916.0
181,52,854.5
181,53,4747.0
181,54,798.0
181,56,3054.0
181,61,1245.0
181,62,1245.0
181,63,2172.0
181,65,976.0
181,66,1328.5
181,67,2603.0
181,68,1874.0
181,69,3256.0
181,71,2698.0
181,72,2213.0
181,73,4316.0
181,74,2377.0
181,75,2377.0
181,76,2584.0
181,79,1130.0
181,80,2419.0
181,82,2647.0
181,83,3116.0
181,85,1735.0
181,87,1398.0
181,88,1398.0
181,89,1624.0
181,90,1212.0
181,91,2891.0
181,92,3777.0
181,95,2965.0
181,97,873.0
181,100,1567.0
181,102,3437.0
181,106,538.5
181,107,1069.0
181,111,1215.0
181,112,2099.0
181,113,1186.0
181,114,1186.0
181,116,2903.5
181,123,2375.0
181,124,3743.0
181,125,1497.5
181,127,3599.0
181,129,3214.0
181,132,2865.0
181,133,1461.0
181,134,3217.0
181,137,1435.0
181,138,3422.0
181,140,1871.0
181,141,1871.0
181,142,2146.0
181,143,2146.0
181,144,1189.0
181,145,2092.0
181,146,2082.0
181,148,1498.5
181,149,2479.0
181,155,2655.0
181,158,1348.0
181,159,3434.0
181,160,3767.0
181,161,1633.0
181,162,1700.0
181,163,1804.0
181,164,1606.0
181,165,2159.0
181,166,2609.0
181,168,2602.0
181,170,1538.0
181,173,2645.0
181,177,1813.0
181,178,1813.0
181,180,2041.0
181,186,1408.0
181,188,1338.0
181,189,599.0
181,190,1139.5
181,193,2207.0
181,195,896.0
181,197,3195.0
181,198,2483.0
181,201,3699.0
181,209,1689.5
181,210,2341.0
181,211,1317.0
181,216,3802.0
181,217,1587.5
181,223,2726.0
181,224,1332.0
181,225,1580.0
181,226,2332.0
181,227,1340.0
181,228,1340.0
181,229,1920.0
181,230,1714.0
181,231,1678.0
181,232,1431.0
181,233,1700.0
181,234,1069.0
181,236,2044.0
181,237,1969.0
181,238,2263.0
181,239,2263.0
181,241,5045.0
181,243,2930.5
181,246,1476.0
181,249,1285.0
181,251,3929.0
181,255,1748.0
181,256,1637.0
181,257,1340.0
181,260,2521.0
181,261,1782.0
181,263,2158.0
182,159,2516.0
182,183,1503.0
182,208,2777.0
182,212,1658.0
182,213,1631.0
182,248,1991.0
182,250,550.0
183,182,1503.0
185,32,766.0
185,74,2697.5
185,127,2162.0
185,147,1404.0
185,174,1945.0
186,1,3784.0
186,3,3317.0
186,4,1028.0
186,6,3317.0
186,7,1837.0
186,8,2338.0
186,9,3267.0
186,10,3837.0
186,11,3051.0
186,12,1473.0
186,13,1387.0
186,14,3027.0
186,15,3867.0
186,16,3074.0
186,17,2169.5
186,18,3311.0
186,20,3623.0
186,21,2770.0
186,22,2869.0
186,23,3349.5
186,24,1483.0
186,25,1545.0
186,26,2728.0
186,28,2456.0
186,29,3304.0
186,31,3258.0
186,32,3218.0
186,33,1697.0
186,34,2005.0
186,35,2805.0
186,36,2618.0
186,37,2495.0
186,39,3796.0
186,40,1330.0
186,41,1850.0
186,42,1733.0
186,43,1716.0
186,45,1217.0
186,47,3538.0
186,48,1242.0
186,49,2005.0
186,50,935.0
186,51,3751.0
186,52,1365.0
186,53,4110.0
186,54,1375.5
186,55,3577.0
186,56,2417.0
186,57,2417.0
186,58,4343.0
186,60,2786.0
186,61,2314.0
186,62,2314.0
186,63,2932.0
186,65,1672.0
186,66,1707.0
186,67,3392.0
186,68,1170.0
186,69,2497.0
186,70,2833.0
186,71,3767.0
186,72,3334.0
186,74,1556.0
186,75,1556.0
186,76,3584.0
186,77,3561.0
186,78,3284.0
186,79,1066.0
186,80,2151.0
186,82,2010.0
186,83,2479.0
186,85,2522.0
186,87,1156.0
186,88,1156.0
186,89,2351.0
186,90,381.0
186,91,3875.0
186,92,3140.0
186,93,3367.0
186,94,2939.0
186,95,2155.0
186,97,1807.0
186,98,4125.0
186,100,607.0
186,101,4318.0
186,102,3883.0
186,106,1284.5
186,107,622.0
186,108,3165.0
186,112,1833.0
186,113,753.0
186,114,753.0
186,115,4593.0
186,116,2125.0
186,118,4558.5
186,119,2985.0
186,121,4169.0
186,123,3102.0
186,125,1018.0
186,126,3592.0
186,127,2791.5
186,128,3579.0
186,129,2577.0
186,130,3681.0
186,131,3431.0
186,132,3639.0
186,133,2522.0
186,134,2621.0
186,135,3673.0
186,136,3001.0
186,137,590.0
186,138,2710.0
186,139,3507.0
186,140,1234.0
186,141,1234.0
186,142,1246.5
186,143,1246.5
186,144,1090.0
186,145,1455.0
186,146,1445.0
186,147,2335.0
186,148,1394.0
186,149,3476.0
186,150,4126.0
186,151,1369.0
186,152,1964.0
186,153,3092.0
186,154,5400.0
186,155,3718.0
186,156,4604.0
186,157,3433.0
186,158,885.0
186,159,2797.0
186,160,3380.0
186,161,664.0
186,162,1033.0
186,163,823.0
186,164,637.0
186,165,2951.0
186,166,1788.0
186,167,2797.0
186,168,1965.0
186,169,2718.0
186,170,797.0
186,171,2897.0
186,173,2008.0
186,174,3385.0
186,175,4250.0
186,177,2874.0
186,179,2150.0
186,181,1408.0
186,182,3368.0
186,183,3455.0
186,185,3160.0
186,188,2407.0
186,189,1706.5
186,190,2090.0
186,191,3310.0
186,192,3140.0
186,193,1570.0
186,194,2235.0
186,195,1493.5
186,196,2433.0
186,197,3373.0
186,198,2401.0
186,200,3820.0
186,201,4498.0
186,202,1469.0
186,205,3402.0
186,206,3598.0
186,208,4174.0
186,209,1410.0
186,210,3068.0
186,211,967.0
186,212,3057.0
186,213,3265.0
186,215,4235.0
186,216,4601.0
186,217,1894.5
186,218,3662.0
186,219,3662.0
186,220,3050.0
186,222,4191.0
186,223,2089.0
186,224,931.0
186,225,2441.0
186,226,1695.0
186,227,2082.0
186,228,2082.0
186,229,1216.0
186,230,834.0
186,231,1333.0
186,232,1358.0
186,233,1033.0
186,234,537.0
186,235,3190.0
186,236,1223.0
186,237,1332.0
186,238,1382.0
186,239,1382.0
186,240,4224.0
186,241,4224.0
186,242,3400.0
186,243,2152.0
186,244,2152.0
186,246,617.0
186,247,2497.0
186,249,826.0
186,250,2935.0
186,252,3821.0
186,254,3138.0
186,255,1357.0
186,256,1581.0
186,257,2239.0
186,258,3418.0
186,259,3904.0
186,260,1884.0
186,261,1511.0
186,262,1554.0
186,263,1521.0
188,14,3041.0
188,17,1549.0
188,25,1596.0
188,29,2623.0
188,33,1826.0
188,35,1970.0
188,39,2657.0
188,40,1946.0
188,42,3648.0
188,49,1551.0
188,61,1085.0
188,62,1085.0
188,65,1687.5
188,66,2021.5
188,71,2275.0
188,72,2007.0
188,76,2908.0
188,77,2726.0
188,85,1336.0
188,89,1670.0
188,90,2377.0
188,91,2230.0
188,97,1700.0
188,106,1783.0
188,107,2234.0
188,112,2563.5
188,114,2350.0
188,132,3226.0
188,138,4491.0
188,144,2272.0
188,148,2406.0
188,160,4243.0
188,165,2388.0
188,177,2708.0
188,181,1476.0
188,189,1187.0
188,190,1532.0
188,195,2074.0
188,209,2245.0
188,211,2471.0
188,225,1776.0
188,228,2045.0
188,230,2680.0
188,256,2018.0
189,4,1466.5
189,14,2559.0
189,17,977.0
189,22,2254.0
189,25,643.0
189,26,2113.0
189,33,1117.0
189,35,1520.0
189,36,2198.0
189,37,1842.0
189,40,962.0
189,45,1644.0
189,48,1583.5
189,49,650.0
189,50,2214.5
189,52,804.0
189,61,1119.0
189,62,1119.0
189,65,801.0
189,66,1160.0
189,68,2172.5
189,71,2572.0
189,72,2087.0
189,74,2675.5
189,76,2458.0
189,77,2276.0
189,79,1428.5
189,80,2195.0
189,82,2865.0
189,87,1300.0
189,88,1300.0
189,89,1483.0
189,90,1510.5
189,97,698.0
189,100,1865.5
189,106,810.0
189,107,1367.5
189,112,1857.0
189,113,1484.5
189,114,1484.5
189,129,3432.0
189,132,2512.0
189,133,1845.0
189,137,1733.5
189,138,3720.5
189,140,2169.5
189,141,2169.5
189,144,1487.5
189,145,2118.0
189,148,1708.0
189,161,1931.5
189,164,1904.5
189,170,1836.5
189,177,2197.0
189,179,3005.0
189,181,599.0
189,188,1187.0
189,190,1243.0
189,195,1197.0
189,211,1615.5
189,224,1630.5
189,225,1172.0
189,227,1407.0
189,228,1407.0
189,229,2218.5
189,231,1609.0
189,232,1410.0
189,233,1998.5
189,234,1367.5
189,236,2342.5
189,237,2267.5
189,246,1774.5
189,255,1513.0
189,256,1367.0
189,257,1562.0
189,258,2335.0
189,261,1718.0
190,17,1838.0
190,25,1570.0
190,26,2692.0
190,33,1857.0
190,40,1529.0
190,49,1663.0
190,55,2606.0
190,61,1673.0
190,62,1673.0
190,65,1668.0
190,66,2045.0
190,79,1812.0
190,89,1380.0
190,97,1631.0
190,98,5484.0
190,114,1868.0
190,129,3896.0
190,132,3314.0
190,133,2021.0
190,144,1871.0
190,145,2774.0
190,148,2195.5
190,181,1105.5
190,188,1464.0
190,189,1243.0
190,225,2081.0
190,227,2134.0
190,228,2134.0
190,230,2396.0
190,231,2383.0
190,234,1751.0
190,236,2726.0
190,255,2430.0
190,256,2279.0
190,257,789.0
190,262,2901.0
191,15,4988.0
191,197,2861.0
191,203,3521.0
192,56,1667.0
192,132,3916.0
193,4,1825.0
193,7,576.0
193,24,2186.0
193,25,2272.0
193,36,2759.0
193,37,2560.0
193,38,4423.0
193,39,4029.0
193,41,2195.0
193,42,2281.0
193,43,1949.5
193,48,1998.0
193,61,2830.0
193,68,856.0
193,69,2839.0
193,74,1830.5
193,75,1830.5
193,79,1922.0
193,80,2100.0
193,82,1596.0
193,83,2010.0
193,87,1916.0
193,89,3273.0
193,90,1645.0
193,95,1910.0
193,97,1997.0
193,100,1488.0
193,107,1523.0
193,112,1372.0
193,126,3720.0
193,130,3335.0
193,132,3382.0
193,134,2701.0
193,137,1485.0
193,138,2558.0
193,140,1094.0
193,141,1094.0
193,143,1504.0
193,145,719.0
193,146,483.0
193,148,2040.0
193,151,2098.0
193,161,1391.0
193,162,1054.0
193,163,1425.0
193,164,1539.0
193,166,2329.0
193,167,2867.0
193,170,1354.5
193,173,1388.0
193,179,1000.0
193,186,1620.0
193,188,2970.0
193,198,2603.0
193,202,1111.0
193,209,2170.0
193,211,2075.0
193,216,4252.0
193,223,879.0
193,225,2289.5
193,226,955.0
193,229,936.0
193,230,1254.0
193,231,2174.0
193,232,1906.5
193,233,1054.0
193,234,1549.0
193,237,1353.0
193,239,1784.0
193,241,4895.0
193,249,1985.0
193,255,1509.0
193,260,1271.0
193,263,1399.0
194,7,1731.0
194,33,2952.0
194,41,1271.0
194,42,1357.0
194,43,2020.0
194,56,3192.0
194,74,1275.0
194,75,1275.0
194,79,2450.5
194,87,2351.0
194,90,2144.0
194,100,2142.0
194,106,2598.5
194,113,2334.0
194,114,2334.0
194,127,2830.0
194,132,4571.0
194,137,2010.0
194,138,2888.0
194,140,1769.0
194,141,1769.0
194,142,2162.0
194,144,2285.0
194,148,2802.0
194,151,1784.0
194,157,4088.0
194,161,1952.5
194,162,1938.0
194,164,2149.0
194,166,1677.0
194,167,2432.0
194,170,1953.5
194,179,1543.0
194,186,2055.0
194,200,3670.0
194,223,1443.0
194,225,3593.5
194,229,2065.0
194,232,2617.0
194,233,1938.0
194,234,2021.0
194,236,1578.0
194,237,1657.0
194,238,1961.0
194,239,1961.0
194,246,2471.0
194,250,2360.0
194,262,1924.0
194,263,1756.0
195,1,4850.5
195,17,1892.0
195,25,901.0
195,33,963.0
195,36,2956.0
195,37,2600.0
195,40,600.5
195,49,1414.0
195,50,2001.5
195,54,309.0
195,61,1912.0
195,62,1912.0
195,65,1065.0
195,66,1198.5
195,71,3365.0
195,76,3251.0
195,79,1215.5
195,90,1297.5
195,97,1251.0
195,106,770.0
195,107,1154.5
195,112,2309.5
195,125,1583.0
195,132,3270.0
195,133,2054.0
195,144,1274.5
195,148,1576.0
195,161,1718.5
195,177,2406.0
195,181,896.0
195,225,2083.0
195,227,1586.0
195,228,1586.0
195,231,1638.0
195,232,1516.5
195,256,1910.0
195,261,1706.0
196,7,1970.0
196,10,3407.0
196,19,3717.0
196,28,1569.0
196,43,3118.0
196,48,3260.0
196,56,1965.0
196,68,2216.0
196,73,3362.0
196,82,1333.0
196,83,2074.0
196,87,2909.0
196,88,2909.0
196,95,1441.0
196,107,2693.5
196,116,3625.0
196,125,3274.5
196,129,2260.0
196,130,2862.0
196,132,2909.0
196,135,2370.0
196,138,4042.0
196,145,2008.0
196,148,3296.5
196,161,2400.0
196,162,2252.0
196,163,2377.0
196,164,2592.0
196,193,2090.0
196,198,3220.0
196,205,3407.0
196,226,1888.0
196,231,3167.0
196,236,2798.0
196,258,3027.0
196,260,1657.0
197,24,4135.0
197,61,3414.0
197,113,3467.0
197,129,3316.0
197,130,2168.0
197,132,2100.0
197,134,1124.0
197,215,3174.0
197,216,2162.0
197,232,3314.0
197,258,1641.0
198,17,1680.0
198,35,2236.0
198,36,1232.0
198,37,1391.0
198,63,2093.0
198,70,3965.0
198,76,3054.0
198,80,2064.0
198,95,2718.0
198,102,1947.0
198,157,2167.0
198,160,1989.0
198,189,2158.0
198,196,2673.0
198,213,5177.0
198,225,1822.0
198,249,2668.0
198,255,1795.5
200,74,3473.0
200,220,1565.0
201,117,891.0
202,7,1339.0
202,8,1810.0
202,48,2059.0
202,82,1869.0
202,137,1620.0
202,141,1169.0
202,145,1262.0
202,146,983.0
202,159,2866.0
202,162,1354.0
202,170,1536.5
202,179,1880.0
202,193,1111.0
202,223,1759.0
202,226,1704.0
202,229,1314.0
202,233,1354.0
202,234,1518.0
202,236,1484.5
202,239,1933.0
202,258,3773.0
202,260,1833.0
202,263,1515.5
203,61,4010.0
203,132,3430.0
203,196,3687.0
203,230,4016.0
205,132,3115.0
207,17,3525.5
207,100,2943.0
207,138,2296.0
207,162,2738.0
207,193,1888.0
207,198,4117.0
207,213,3804.0
207,229,2620.0
207,233,2738.0
208,87,4231.5
208,126,3908.0
208,132,6451.5
208,183,2181.0
208,240,5851.5
208,241,5851.5
208,250,2471.0
209,1,4512.5
209,4,1106.0
209,7,2398.0
209,11,3095.5
209,12,838.0
209,13,661.0
209,14,3062.5
209,16,3864.5
209,17,1917.5
209,20,4154.0
209,21,2800.5
209,22,2913.5
209,24,1979.5
209,25,1437.0
209,26,2772.5
209,29,3030.5
209,32,3779.0
209,33,1024.5
209,35,2381.5
209,36,2721.0
209,37,2355.0
209,39,3305.5
209,40,1478.5
209,41,2350.5
209,42,2229.5
209,43,2219.5
209,45,730.0
209,48,683.0
209,49,1493.0
209,50,1789.0
209,52,1218.5
209,61,1980.5
209,62,1980.5
209,65,1124.5
209,66,1325.0
209,67,3376.5
209,68,1864.0
209,69,2986.5
209,71,3523.5
209,74,2327.0
209,75,2327.0
209,76,3249.5
209,79,1189.0
209,80,2403.5
209,85,2398.5
209,87,590.0
209,88,590.0
209,89,2287.5
209,90,1307.5
209,93,4157.5
209,95,2889.0
209,97,1347.0
209,100,1456.5
209,101,4846.0
209,102,3688.5
209,106,1566.0
209,107,1093.0
209,112,1769.0
209,113,1063.0
209,114,1063.0
209,116,2614.5
209,124,3994.5
209,125,1157.0
209,126,4153.0
209,127,3420.5
209,129,3138.0
209,130,4156.5
209,131,3992.0
209,132,3116.5
209,133,2514.5
209,137,1509.5
209,138,3346.0
209,140,1795.0
209,141,1795.0
209,142,1791.5
209,143,1791.5
209,144,900.0
209,145,2016.0
209,146,2006.0
209,148,835.0
209,149,3142.5
209,151,1865.5
209,157,3994.0
209,158,1303.0
209,160,3718.5
209,161,1547.5
209,162,1724.0
209,163,1523.5
209,164,1507.5
209,166,2339.5
209,167,3328.0
209,168,2526.0
209,170,1648.5
209,173,2569.0
209,175,4169.0
209,177,2866.5
209,181,1689.5
209,186,1481.0
209,188,2185.0
209,189,1590.5
209,190,2357.5
209,195,1498.0
209,196,2994.0
209,197,3446.5
209,198,2673.5
209,202,2030.0
209,205,4105.5
209,211,984.0
209,214,2672.0
209,216,4053.5
209,217,1031.0
209,223,2650.0
209,224,1361.0
209,225,2159.5
209,226,2256.0
209,228,2066.5
209,229,1910.0
209,230,1561.5
209,231,724.5
209,232,707.0
209,233,1724.0
209,234,1207.0
209,236,2026.0
209,237,1893.0
209,238,1908.5
209,239,1908.5
209,243,2641.5
209,244,2641.5
209,246,1456.0
209,247,2986.5
209,249,1163.0
209,255,1621.0
209,256,1638.5
209,257,2423.5
209,260,2445.0
209,261,813.0
209,262,1983.0
209,263,2050.0
210,26,2788.0
210,149,949.0
210,155,3106.0
210,180,3407.0
211,1,4314.0
211,4,952.0
211,6,3053.0
211,7,2248.5
211,9,3789.0
211,11,2960.0
211,12,1163.5
211,13,830.0
211,14,2936.0
211,17,1986.0
211,22,2778.0
211,24,1825.0
211,25,1454.0
211,28,2867.5
211,33,1260.0
211,36,2594.0
211,37,2228.0
211,38,4832.0
211,40,1239.0
211,41,2185.0
211,42,2078.0
211,43,1886.0
211,45,697.0
211,48,853.0
211,49,1493.0
211,50,1433.0
211,52,1273.0
211,54,1284.5
211,56,2828.5
211,61,2189.0
211,62,2189.0
211,65,1249.0
211,66,1347.0
211,67,3301.0
211,68,1590.5
211,72,3209.0
211,74,2112.0
211,75,2112.0
211,79,919.0
211,80,2205.0
211,82,2421.5
211,83,2890.5
211,85,2397.0
211,87,963.0
211,88,963.0
211,89,2226.0
211,90,813.0
211,91,3750.0
211,92,3551.5
211,93,3889.0
211,95,2677.0
211,97,1518.0
211,100,1107.0
211,106,1193.5
211,107,865.5
211,112,1800.0
211,113,611.5
211,114,611.5
211,116,2281.0
211,119,3184.0
211,123,2977.0
211,125,529.0
211,129,2988.5
211,131,3842.5
211,132,3241.0
211,133,2431.0
211,137,1098.0
211,138,3196.5
211,139,4029.0
211,140,1645.5
211,141,1645.5
211,142,1547.0
211,143,1547.0
211,144,512.0
211,145,1866.5
211,146,1856.5
211,148,1005.0
211,149,3309.0
211,150,3959.0
211,151,1711.0
211,152,2250.0
211,157,3844.5
211,158,816.0
211,160,3582.0
211,161,1171.5
211,162,1483.0
211,163,1190.0
211,164,1139.0
211,165,2860.0
211,166,2185.0
211,167,3110.0
211,168,2376.5
211,169,2905.0
211,170,1327.0
211,173,2419.5
211,175,4669.0
211,177,2783.0
211,179,2561.5
211,181,1317.0
211,182,3779.5
211,183,3866.5
211,186,1017.0
211,188,2282.0
