origin,destination,time
162,31,3438.0
162,32,2804.0
162,33,1838.0
162,34,2033.0
162,35,2901.0
162,36,2288.0
162,37,2747.0
162,39,4066.0
162,40,1248.0
162,41,1433.0
162,42,1969.0
162,43,1358.0
162,45,1334.5
162,47,2554.0
162,48,722.0
162,49,1861.0
162,50,881.5
162,51,3366.0
162,52,1539.0
162,53,3175.0
162,54,1908.0
162,55,4255.0
162,56,2336.0
162,57,1683.0
162,60,2465.0
162,61,2581.0
162,62,2477.0
162,64,4039.0
162,65,1812.0
162,66,1622.0
162,67,3223.0
162,68,1042.0
162,69,2509.0
162,70,2786.0
162,71,3342.0
162,72,3715.0
162,73,3124.0
162,74,1250.0
162,75,980.0
162,76,3636.0
162,79,1016.0
162,80,1922.0
162,81,3352.0
162,82,1500.0
162,83,2100.0
162,85,2849.0
162,87,1358.0
162,88,1373.0
162,89,2735.0
162,90,881.0
162,91,3838.0
162,92,2065.0
162,93,3180.0
162,94,2636.0
162,95,1744.0
162,97,1897.0
162,100,733.0
162,101,3955.0
162,102,3271.0
162,106,1394.5
162,107,908.0
162,108,3554.0
162,109,4674.0
162,112,1547.0
162,113,1012.0
162,114,1165.5
162,116,1956.0
162,119,2528.0
162,120,2736.0
162,121,3346.0
162,122,3428.0
162,123,3695.0
162,124,3927.0
162,125,1468.0
162,126,2800.0
162,127,2667.0
162,128,2399.0
162,129,2151.0
162,130,2751.0
162,131,3140.0
162,132,4701.0
162,133,2523.0
162,134,2412.0
162,136,2897.0
162,137,761.0
162,138,2301.0
162,140,906.0
162,141,737.0
162,142,985.0
162,143,1070.5
162,144,1063.0
162,145,874.0
162,146,1047.0
162,147,2023.0
162,148,1294.5
162,149,3670.0
162,151,1442.0
162,152,1861.0
162,155,4326.0
162,157,2569.0
162,158,1363.5
162,159,1884.0
162,160,2957.0
162,161,413.0
162,163,571.0
162,164,694.0
162,165,3161.0
162,166,1635.0
162,167,2491.0
162,168,1633.0
162,169,2502.0
162,170,579.0
162,171,3264.0
162,173,1781.0
162,174,2931.0
162,175,3860.0
162,176,3810.0
162,178,2942.0
162,179,1808.0
162,181,1454.0
162,182,2829.0
162,183,2908.0
162,185,2793.0
162,186,752.0
162,188,2740.0
162,189,1873.5
162,190,2155.0
162,191,3573.0
162,192,3129.0
162,193,1243.0
162,194,1805.0
162,195,1591.5
162,196,1907.0
162,197,2920.0
162,198,2701.0
162,200,3234.0
162,201,4635.0
162,202,1144.0
162,206,5096.0
162,208,3279.0
162,209,1280.0
162,210,4104.0
162,211,1247.0
162,213,3490.0
162,215,3099.0
162,216,3326.0
162,217,1984.0
162,218,3613.0
162,219,4086.0
162,220,3086.0
162,223,2178.0
162,224,1080.0
162,225,2443.5
162,226,1691.0
162,227,2594.0
162,228,1930.0
162,229,465.5
162,230,592.0
162,231,1384.0
162,232,1502.5
162,233,543.0
162,234,955.0
162,235,2574.0
162,236,717.0
162,237,525.0
162,238,1097.0
162,239,1209.0
162,242,3122.0
162,243,2754.0
162,244,2106.0
162,246,1188.0
162,247,1962.0
162,248,2687.0
162,249,1132.0
162,250,2732.0
162,252,3361.0
162,254,3056.0
162,255,1318.0
162,256,1705.0
162,257,2351.0
162,258,3329.0
162,259,3202.0
162,260,1593.0
162,261,1348.0
162,262,1056.0
162,263,992.0
163,1,3849.0
163,3,3328.0
163,4,1510.0
163,7,1680.0
163,8,1901.0
163,9,3450.0
163,11,3722.0
163,12,1907.0
163,13,1756.0
163,14,3337.5
163,15,4190.0
163,17,2264.0
163,18,2835.0
163,19,4389.0
163,20,2823.0
163,21,3699.0
163,22,3536.0
163,24,1500.0
163,25,1951.0
163,26,3320.0
163,28,2661.0
163,31,3765.0
163,32,3134.0
163,33,2022.0
163,34,2123.0
163,35,3088.0
163,36,2592.0
163,37,2837.0
163,38,4479.0
163,39,4366.0
163,40,1610.0
163,41,1468.0
163,42,2005.0
163,43,1314.0
163,45,1730.0
163,46,4451.0
163,48,723.5
163,49,2303.0
163,50,830.0
163,51,3523.0
163,52,1901.0
163,53,3295.0
163,54,2234.0
163,55,4379.0
163,56,2456.0
163,61,2899.0
163,62,2601.0
163,65,1902.0
163,66,1712.0
163,67,3684.5
163,68,1028.0
163,69,2468.0
163,70,2906.0
163,74,1571.0
163,75,1276.0
163,76,3926.0
163,77,3223.0
163,79,1356.5
163,80,2226.0
163,81,3682.0
163,82,1942.0
163,83,2220.0
163,85,2973.0
163,87,1643.0
163,88,1665.0
163,89,2859.0
163,90,867.0
163,91,4110.0
163,92,2185.0
163,93,3300.0
163,94,2614.0
163,95,1864.0
163,97,2070.0
163,98,3824.0
163,100,658.0
163,102,3713.0
163,106,1756.5
163,107,1162.0
163,112,1989.0
163,113,1198.0
163,114,1293.5
163,116,1825.0
163,119,2744.0
163,122,3414.0
163,123,3819.0
163,124,3835.0
163,125,1454.0
163,126,3220.0
163,127,2536.0
163,129,2271.0
163,130,3193.0
163,132,4911.0
163,133,2885.0
163,134,2569.0
163,135,3035.0
163,136,3113.0
163,137,1112.0
163,138,2511.0
163,140,1118.5
163,141,1037.0
163,142,742.0
163,143,874.0
163,144,1492.0
163,145,1316.0
163,146,1209.0
163,147,2353.0
163,148,1513.0
163,149,3914.0
163,151,1393.0
163,152,1833.0
163,155,4546.0
163,157,3011.0
163,158,1386.0
163,159,2214.0
163,160,3280.0
163,161,565.0
163,162,617.0
163,164,778.0
163,165,3285.0
163,166,1735.0
163,167,2821.0
163,168,2053.0
163,169,2579.0
163,170,915.0
163,171,3250.0
163,172,4236.0
163,173,1901.0
163,174,3101.0
163,175,4193.5
163,176,4198.0
163,177,2782.0
163,179,1910.0
163,180,3514.0
163,181,1816.0
163,182,3249.0
163,184,5272.0
163,185,3123.0
163,186,738.0
163,188,2864.0
163,189,2235.5
163,190,2517.0
163,191,3559.0
163,192,3249.0
163,193,1336.0
163,194,2285.0
163,195,1953.5
163,196,2349.0
163,197,3362.0
163,198,3005.0
163,200,3376.0
163,202,1024.0
163,208,3667.0
163,209,1660.5
163,210,4348.0
163,211,1348.0
163,212,3101.0
163,213,3733.0
163,216,3446.0
163,217,2387.0
163,218,3599.0
163,219,4170.0
163,220,3182.0
163,223,2383.0
163,224,1425.0
163,225,2885.5
163,226,1896.0
163,227,2956.0
163,228,2292.0
163,229,836.5
163,230,576.0
163,231,1517.0
163,232,1741.0
163,233,905.5
163,234,945.0
163,235,2716.0
163,236,1102.0
163,237,771.0
163,238,1069.0
163,239,1030.0
163,240,6179.0
163,241,3151.0
163,242,3392.0
163,243,2623.0
163,244,1975.0
163,246,1176.0
163,247,1986.0
163,248,3107.0
163,249,1139.0
163,250,3152.0
163,252,3505.0
163,254,3386.0
163,255,1622.0
163,256,2009.0
163,257,2713.0
163,258,3509.0
163,259,3480.0
163,260,1798.0
163,261,1788.0
163,262,1237.0
163,263,1080.0
164,1,3685.0
164,3,3412.0
164,4,1146.5
164,7,1908.0
164,9,3373.0
164,10,3564.0
164,11,3332.5
164,12,1540.0
164,13,1485.0
164,14,2948.0
164,15,4083.0
164,16,2518.0
164,17,2072.0
164,18,2898.0
164,19,4442.0
164,20,2784.0
164,21,3309.5
164,22,3146.5
164,23,4037.0
164,24,1506.0
164,25,1561.5
164,26,2930.5
164,28,2961.0
164,29,3444.0
164,33,1754.0
164,36,2298.0
164,37,2667.0
164,38,4204.0
164,39,4107.0
164,40,1220.5
164,41,1447.5
164,42,1905.0
164,43,1567.5
164,45,1401.5
164,47,2690.0
164,48,831.0
164,49,2111.0
164,50,1106.5
164,51,3631.0
164,52,1511.5
164,53,3634.0
164,54,1880.5
164,56,2813.0
164,60,2879.0
164,61,2654.0
164,62,2307.0
164,63,3017.0
164,65,1777.0
164,66,1587.0
164,67,3295.0
164,68,757.0
164,69,2547.0
164,70,3263.0
164,71,3172.0
164,72,3608.0
164,74,1431.0
164,75,1075.0
164,76,3320.0
164,77,2929.0
164,79,961.5
164,80,1932.0
164,82,1977.0
164,83,2577.0
164,85,2679.0
164,86,4893.0
164,87,1372.0
164,88,1394.0
164,89,2550.0
164,90,596.0
164,91,3816.0
164,92,2542.0
164,95,2221.0
164,96,3708.0
164,97,1776.0
164,98,4121.0
164,100,368.0
164,102,3748.0
164,106,1367.0
164,107,698.0
164,108,3526.5
164,112,1972.0
164,113,763.5
164,114,937.5
164,116,1994.0
164,117,4754.0
164,119,2823.0
164,121,3823.0
164,123,3525.0
164,125,1183.0
164,126,3102.0
164,127,2709.0
164,128,2502.0
164,129,2628.0
164,130,3201.0
164,131,3617.0
164,132,4954.0
164,133,2495.5
164,134,2294.0
164,135,3392.0
164,136,2918.0
164,137,604.5
164,138,2554.0
164,139,3652.0
164,140,1339.0
164,141,1184.0
164,142,1067.0
164,143,1295.5
164,144,1136.5
164,145,1351.0
164,146,1524.0
164,147,2437.0
164,148,1204.0
164,149,3455.0
164,150,3848.0
164,151,1429.0
164,152,1842.0
164,156,4038.0
164,157,2951.0
164,158,1096.5
164,159,2298.0
164,160,2688.0
164,161,625.0
164,162,694.0
164,163,772.0
164,165,2991.0
164,166,1722.0
164,167,2905.0
164,168,1935.0
164,169,2638.0
164,170,571.5
164,171,2975.0
164,173,2258.0
164,175,4169.0
164,177,2537.0
164,179,2285.0
164,181,1426.5
164,182,3131.0
164,183,3210.0
164,185,3207.0
164,186,467.0
164,188,2570.0
164,189,1846.0
164,190,2127.5
164,191,3284.0
164,193,1720.0
164,194,2208.0
164,195,1564.0
164,196,2208.0
164,197,3351.0
164,198,2711.0
164,202,1439.0
164,203,3739.0
164,208,3617.0
164,209,1392.0
164,211,1040.5
164,213,3891.0
164,215,3566.0
164,216,3503.0
164,217,2160.0
164,218,3324.0
164,219,3895.0
164,220,3067.0
164,221,4500.0
164,223,2575.0
164,224,1017.5
164,225,2559.0
164,226,2088.0
164,227,2566.5
164,228,1902.5
164,229,988.0
164,230,664.0
164,231,1246.0
164,232,1406.0
164,233,828.0
164,234,558.0
164,235,2677.0
164,236,1133.5
164,237,1018.0
164,238,1209.0
164,239,1127.0
164,240,5984.0
164,241,3230.0
164,242,3539.0
164,243,2796.0
164,244,2148.0
164,246,951.0
164,247,2065.0
164,248,2989.0
164,249,828.5
164,250,3034.0
164,252,3696.0
164,255,1328.0
164,256,1715.0
164,257,2323.5
164,258,3299.0
164,259,3441.0
164,260,1990.0
164,261,1464.0
164,262,1478.0
164,263,1296.0
165,61,2890.0
165,89,1067.0
165,133,1632.0
165,178,1207.0
165,210,1596.0
165,257,1987.0
166,1,4699.0
166,3,3300.0
166,4,2267.5
166,7,2787.0
166,12,2585.0
166,13,2406.0
166,17,3168.0
166,18,2427.0
166,24,686.0
166,33,2675.0
166,41,742.0
166,42,1304.0
166,43,1337.0
166,45,2440.0
166,48,1652.0
166,49,3207.0
166,50,1721.0
166,58,3396.0
166,59,2702.0
166,61,3593.0
166,65,2799.0
166,66,2736.0
166,68,1936.0
166,69,2016.0
166,74,1173.5
166,75,1127.0
166,78,2728.0
166,79,2117.0
166,80,3028.0
166,81,3654.0
166,82,2871.0
166,83,3471.0
166,87,2293.0
166,88,2315.0
166,89,3721.0
166,90,1780.0
166,95,3115.0
166,100,1569.0
166,102,4642.0
166,106,2575.5
166,107,1848.0
166,112,2918.0
166,113,2060.0
166,114,2137.5
166,116,1211.0
166,119,2292.0
166,120,2153.0
166,121,4717.0
166,125,2104.0
166,127,1992.0
166,128,2256.0
166,132,5089.0
166,136,2661.0
166,137,1708.5
166,138,2689.0
166,140,1811.0
166,141,1778.0
166,142,1328.0
166,143,1420.0
166,144,2336.0
166,145,2245.0
166,146,2380.0
166,148,2357.0
166,149,4754.0
166,151,751.0
166,152,835.0
166,153,2308.0
166,157,3930.0
166,158,2145.0
166,159,1892.0
166,161,1683.0
166,162,1635.0
166,163,1735.0
166,164,1722.0
166,167,2499.0
166,168,1725.0
166,169,2201.0
166,170,1468.0
166,171,4124.0
166,174,2723.0
166,179,2907.0
166,181,2635.0
166,182,2921.0
166,186,1664.0
166,188,3726.0
166,189,3054.5
166,193,2614.0
166,194,1822.0
166,196,3278.0
166,198,3807.0
166,200,3091.0
166,202,2335.0
166,208,3231.0
166,211,2192.0
166,213,3505.0
166,220,2638.0
166,223,3053.0
166,224,2102.0
166,225,3783.0
166,226,2882.0
166,229,1790.0
166,230,1652.0
166,231,2167.0
166,232,2568.0
166,233,1771.0
166,234,1886.0
166,235,2431.0
166,236,1316.0
166,237,1518.0
166,238,869.0
166,239,1115.0
166,241,2699.0
166,243,2126.0
166,244,1523.0
166,246,1956.0
166,247,1534.0
166,249,1837.0
166,255,2424.0
166,256,2811.0
166,259,3135.0
166,260,2784.0
166,261,2492.0
166,262,1625.0
166,263,1489.5
167,42,2245.0
167,74,2165.0
167,132,6208.0
167,136,2952.0
167,147,977.0
167,159,661.0
167,168,1601.0
167,213,2885.0
167,235,2814.0
167,250,2248.0
168,18,2670.0
168,20,2353.0
168,24,1660.5
168,41,1310.0
168,42,1641.0
168,43,1955.0
168,47,2334.0
168,49,3118.0
168,60,1745.0
168,65,3009.0
168,68,2260.5
168,69,1887.0
168,70,3325.0
168,74,1097.0
168,75,1157.0
168,78,2230.0
168,87,2555.0
168,94,2723.0
168,107,2061.0
168,116,2102.0
168,119,2615.0
168,125,2678.5
168,126,1807.0
168,132,5140.0
168,136,2857.0
168,137,1921.5
168,138,2740.0
168,141,1797.0
168,147,1223.0
168,151,1685.5
168,152,1777.0
168,159,1046.0
168,161,1920.0
168,162,1603.0
168,164,1935.0
168,166,1725.0
168,167,1592.0
168,169,2349.0
168,181,2651.0
168,182,1836.0
168,186,2082.0
168,200,3108.0
168,208,3012.0
168,212,1688.0
168,213,2657.0
168,215,4356.0
168,234,2099.0
168,235,2448.0
168,236,1314.0
168,237,1553.0
168,238,1842.5
168,241,3022.0
168,243,2900.0
168,244,2252.0
168,247,2049.0
168,254,2753.0
168,259,3019.0
168,260,2670.0
168,262,1684.5
168,263,1589.0
169,5,6028.0
169,18,1274.0
169,20,1715.0
169,74,2081.0
169,75,2141.0
169,76,5522.0
169,119,1829.0
169,127,2210.0
169,168,2464.0
169,174,1630.0
169,185,2621.0
169,213,2892.0
169,247,1371.0
169,254,2407.0
170,1,3887.0
170,3,3244.0
170,4,1089.5
170,6,3466.0
170,7,1779.0
170,8,2108.0
170,9,3576.0
170,10,3788.0
170,11,3363.0
170,12,1569.0
170,13,1622.5
170,14,2978.5
170,15,4307.0
170,16,2742.0
170,17,2098.0
170,18,2871.0
170,20,2696.0
170,21,3340.0
170,22,3177.0
170,24,1252.0
170,25,1592.0
170,26,2961.0
170,28,2917.0
170,29,3785.0
170,31,3321.0
170,32,3050.0
170,33,1841.0
170,34,1968.0
170,35,2904.0
170,36,2389.0
170,37,2893.0
170,40,1251.0
170,41,1193.5
170,42,1838.0
170,43,1313.5
170,45,1432.0
170,46,4355.0
170,48,1022.0
170,49,2092.0
170,50,1304.0
170,51,3573.0
170,52,1542.0
170,53,3421.0
170,54,1911.0
170,55,4350.0
170,56,2642.0
170,57,1989.0
170,58,3528.0
170,61,2745.0
170,62,2517.0
170,63,3183.0
170,64,3974.0
170,65,1861.5
170,66,1763.5
170,67,3325.5
170,68,869.5
170,69,2557.0
170,70,3027.0
170,71,3408.0
170,72,3718.0
170,73,3370.0
170,74,1177.0
170,75,821.0
170,76,3283.0
170,77,3039.0
170,78,2996.0
170,79,939.0
170,80,2023.0
170,82,1933.0
170,83,2533.0
170,85,2915.0
170,86,5117.0
170,87,1504.0
170,88,1519.0
170,89,2881.0
170,90,820.0
170,91,3984.0
170,92,2311.0
170,93,3366.0
170,94,2713.5
170,95,2177.0
170,97,1900.0
170,98,3860.0
170,100,663.0
170,101,4388.0
170,102,3704.0
170,106,1397.5
170,107,732.0
170,112,1701.0
170,113,935.0
170,114,1127.0
170,116,1924.5
170,119,2816.0
170,120,2704.5
170,121,3779.0
170,123,3811.0
170,124,3678.0
170,125,1406.0
170,126,2848.0
170,127,2606.5
170,128,2414.0
170,129,2547.0
170,130,3184.0
170,131,3573.0
170,132,4745.0
170,133,2526.0
170,134,2518.0
170,135,3348.0
170,136,2819.0
170,137,532.0
170,138,2345.0
170,140,1195.0
170,141,1139.0
170,142,1248.0
170,143,1378.0
170,144,1209.0
170,145,1147.0
170,146,1376.0
170,147,2264.0
170,148,1179.0
170,149,3796.0
170,151,1207.5
170,152,1588.0
170,155,4396.0
170,157,2680.0
170,158,1255.0
170,159,2130.0
170,160,2651.0
170,161,714.0
170,162,625.0
170,163,915.0
170,164,544.0
170,165,3307.0
170,166,1468.0
170,167,2737.0
170,168,1681.0
170,169,2550.0
170,171,3199.0
170,173,2087.0
170,174,2979.0
170,175,4133.0
170,177,2628.0
170,179,2070.0
170,181,1457.0
170,182,2877.0
170,183,2956.0
170,185,3039.0
170,186,691.0
170,187,4271.0
170,188,2770.0
170,189,1876.5
170,190,2158.0
170,193,1590.0
170,194,1954.0
170,195,1594.5
170,196,2171.0
170,197,3353.0
170,198,2802.0
170,200,3249.0
170,201,4930.0
170,202,1518.0
170,206,5242.0
170,208,3363.0
170,209,1426.0
170,211,1206.0
170,212,2729.0
170,213,3637.0
170,216,3727.0
170,217,2220.5
170,218,3548.0
170,219,4119.0
170,220,2968.0
170,223,2304.0
170,224,924.0
170,225,2719.5
170,226,1817.0
170,227,2597.0
170,228,1933.0
170,229,761.5
170,230,866.0
170,231,1446.0
170,232,1395.5
170,233,537.0
170,234,708.0
170,235,2589.0
170,236,879.5
170,237,997.0
170,238,1125.5
170,239,1308.0
170,240,5885.0
170,241,3223.0
170,242,3296.0
170,243,2722.5
170,244,2074.5
170,246,1113.5
170,247,2085.5
170,248,2735.0
170,249,1028.0
170,250,2780.0
170,252,3655.0
170,254,3302.0
170,255,1419.0
170,256,1806.0
170,257,2354.0
170,258,3262.0
170,259,3353.0
170,260,1719.0
170,261,1494.0
170,262,1224.0
170,263,1098.0
171,16,1767.0
171,92,1568.0
171,252,1581.0
173,7,1696.0
173,48,2179.5
173,57,628.0
173,70,1286.0
173,92,1010.0
173,93,2103.0
173,129,1486.0
173,138,2044.0
173,171,2227.0
173,179,2129.0
173,197,2735.0
173,198,2796.0
173,223,2476.0
173,256,2453.0
173,258,3144.0
174,32,1755.0
174,81,2063.0
174,159,2651.0
174,241,1396.0
176,37,5450.5
177,17,1513.0
177,35,1217.0
177,39,2392.0
177,61,1375.0
177,63,1363.0
177,76,2309.0
177,91,2286.0
177,102,2888.0
177,225,1468.0
177,261,1940.0
178,11,2488.0
178,22,2105.0
178,39,3442.0
178,190,2351.0
179,4,2350.0
179,7,905.0
179,13,2973.5
179,15,4568.0
179,17,2536.0
179,25,2971.0
179,28,2982.0
179,31,4543.0
179,33,3018.0
179,42,2741.0
179,43,2708.0
179,45,2821.5
179,47,3416.0
179,48,2343.0
179,50,2490.0
179,61,3226.0
179,65,2930.0
179,66,2955.0
179,68,2559.0
179,70,2183.0
179,74,2065.0
179,75,2412.0
179,79,2468.0
179,82,1998.0
179,83,2598.0
179,92,2563.0
179,93,3678.0
179,95,2242.0
179,97,2769.0
179,100,2104.0
179,106,2891.5
179,107,2359.0
179,112,2004.0
179,114,2610.5
179,116,2927.0
179,121,3844.0
179,129,2004.0
179,130,3249.0
179,132,4030.0
179,135,3413.0
179,137,2110.0
179,138,1630.0
179,140,1936.0
179,141,1968.0
179,142,2322.0
179,143,2408.0
179,145,1360.0
179,146,954.0
179,152,2687.0
179,157,2857.0
179,160,3455.0
179,161,1931.0
179,162,1841.0
179,163,1901.0
179,164,2283.0
179,166,2522.0
179,168,2528.0
179,170,2059.0
179,173,2279.0
179,181,2951.0
179,186,2334.0
179,193,1144.0
179,194,2864.0
179,197,3418.0
179,198,3426.0
179,202,1785.0
179,223,1401.0
179,225,3124.0
179,226,2163.0
179,229,1834.0
179,230,1967.0
179,232,2751.0
179,233,1927.0
179,234,2403.0
179,236,2149.0
179,237,1966.0
179,238,2671.0
179,239,2559.0
179,243,3725.0
179,244,3077.0
179,246,2393.0
179,256,2374.0
179,258,3827.0
179,259,4167.0
179,260,2060.0
179,262,2167.0
179,263,2298.0
180,28,3338.0
180,76,1840.0
180,82,2600.0
180,124,1516.0
180,132,6706.0
180,197,1959.0
181,4,1177.0
181,7,2479.0
181,13,1709.0
181,14,2040.0
181,17,1233.0
181,21,2374.0
181,22,2211.0
181,23,3290.0
181,24,2419.0
181,25,688.0
181,26,1995.0
181,29,2518.0
181,33,1090.0
181,34,1125.0
181,35,1692.0
181,36,2353.5
181,37,2403.0
181,38,4215.0
181,39,3122.0
181,40,544.0
181,41,2360.5
181,42,2803.0
181,45,1308.5
181,48,1840.0
181,49,1052.0
181,50,2115.5
181,52,792.5
181,53,4223.0
181,54,1160.0
181,56,3384.0
181,61,1520.0
181,62,1297.0
181,63,2277.0
181,65,925.0
181,66,1153.0
181,67,2548.0
181,68,1547.0
181,69,3424.5
181,71,2420.0
181,72,2506.0
181,73,4172.0
181,74,2238.0
181,75,1968.0
181,76,2609.0
181,79,864.0
181,80,2105.0
181,82,2548.0
181,83,3148.0
181,85,1927.0
181,87,1465.0
181,88,1453.0
181,89,1624.0
181,90,1263.0
181,91,2995.0
181,92,3113.0
181,95,2792.0
181,97,780.0
181,100,1470.0
181,102,3802.0
181,106,501.0
181,107,1043.0
181,111,1657.0
181,112,2191.0
181,113,940.5
181,114,1063.0
181,116,2781.5
181,123,2646.0
181,124,3620.0
181,125,1388.5
181,127,3492.5
181,129,3199.0
181,132,5743.0
181,133,1497.0
181,134,2845.0
181,137,1302.5
181,138,3343.0
181,140,2086.0
181,141,1888.0
181,142,1965.0
181,143,2157.0
181,144,1080.0
181,145,1922.0
181,146,2095.0
181,148,1179.0
181,149,2529.0
181,155,3184.0
181,158,1381.0
181,159,2872.0
181,160,3701.0
181,161,1606.0
181,162,1394.0
181,163,1816.0
181,164,1426.5
181,165,2170.0
181,166,2635.0
181,168,2621.0
181,170,1457.0
181,173,2829.0
181,177,1722.0
181,178,1916.0
181,180,2524.0
181,186,1424.0
181,188,1558.0
181,189,638.0
181,190,1078.0
181,193,2291.0
181,195,792.0
181,197,3170.0
181,198,2631.5
181,201,4055.0
181,209,1544.5
181,210,2963.0
181,211,1201.0
181,216,3005.0
181,217,1798.0
181,223,3166.0
181,224,1358.0
181,225,1652.0
181,226,2679.0
181,227,1846.0
181,228,1201.0
181,229,1697.0
181,230,1566.0
181,231,1424.0
181,232,1365.5
181,233,1611.0
181,234,1163.0
181,236,1705.0
181,237,1644.0
181,238,2107.0
181,239,2025.0
181,241,3923.0
181,243,3579.5
181,246,1739.0
181,249,1110.0
181,251,2962.0
181,255,1509.0
181,256,1660.0
181,257,1325.0
181,260,2581.0
181,261,1566.0
181,263,1980.0
182,159,2576.0
182,183,1381.0
182,208,2291.0
182,212,1301.0
182,213,1898.0
182,248,1293.0
182,250,550.0
183,182,1381.0
185,32,905.0
185,74,2525.0
185,127,2129.0
185,147,1800.0
185,174,2557.0
186,1,3648.0
186,3,3466.0
186,4,1129.5
186,6,3254.0
186,7,2015.0
186,8,2392.0
186,9,3142.0
186,10,3333.0
186,11,3330.0
186,12,1481.0
186,13,1302.0
186,14,2945.5
186,15,3852.0
186,16,2287.0
186,17,2049.0
186,18,2857.0
186,20,2844.0
186,21,3307.0
186,22,3144.0
186,23,4028.0
186,24,1403.5
186,25,1559.0
186,26,2928.0
186,28,3068.0
186,29,3579.0
186,31,3567.0
186,32,3145.0
186,33,1571.0
186,34,1949.5
186,35,2871.0
186,36,2275.0
186,37,2772.0
186,39,4038.0
186,40,1218.0
186,41,1450.0
186,42,1761.0
186,43,1464.0
186,45,1336.0
186,47,2750.0
186,48,785.5
186,49,2088.0
186,50,1040.0
186,51,3890.0
186,52,1509.0
186,53,3403.0
186,54,1878.0
186,55,4190.0
186,56,2920.0
186,57,2267.0
186,58,3919.0
186,60,2746.0
186,61,2571.0
186,62,2412.0
186,63,3009.0
186,65,1677.0
186,66,1684.0
186,67,3292.0
186,68,513.0
186,69,2446.0
186,70,3323.0
186,71,3277.0
186,72,3685.0
186,74,1578.0
186,75,1222.0
186,76,3704.0
186,77,3006.0
186,78,3001.0
186,79,989.5
186,80,1909.0
186,82,2084.0
186,83,2684.0
186,85,2784.0
186,87,1189.0
186,88,1211.0
186,89,2670.0
186,90,379.0
186,91,3895.0
186,92,2344.0
186,93,3050.0
186,94,2592.0
186,95,2041.0
186,97,1867.0
186,98,4221.5
186,100,464.0
186,101,4539.0
186,102,3799.0
186,106,1364.5
186,107,750.0
186,108,3524.0
186,112,1997.0
186,113,801.0
186,114,964.0
186,115,4268.0
186,116,1803.0
186,118,5081.0
186,119,2722.0
186,121,3835.0
186,123,3630.0
186,125,1000.0
186,126,3249.0
186,127,2514.0
186,128,2562.0
186,129,2735.0
186,130,2970.0
186,131,3672.0
186,132,5014.0
186,133,2493.0
186,134,2063.0
186,135,3404.0
186,136,3065.0
186,137,685.5
186,138,2614.0
186,139,3421.0
186,140,1393.0
186,141,1374.0
186,142,923.0
186,143,1179.0
186,144,1143.0
186,145,1443.0
186,146,1631.0
186,147,2304.0
186,148,1242.0
186,149,3590.0
186,150,3983.0
186,151,1285.0
186,152,1825.0
186,153,2646.0
186,154,6494.0
186,155,4246.0
186,156,4001.0
186,157,2976.0
186,158,898.0
186,159,2165.0
186,160,3072.0
186,161,691.0
186,162,752.0
186,163,738.0
186,164,471.0
186,165,3096.0
186,166,1645.0
186,167,2772.0
186,168,2082.0
186,169,2631.0
186,170,718.0
186,171,2744.0
186,173,2365.0
186,174,3127.0
186,175,3938.0
186,177,2454.0
186,179,2366.0
186,181,1424.0
186,182,3278.0
186,183,3357.0
186,185,3261.0
186,188,2675.0
186,189,1843.5
186,190,2125.0
186,191,3053.0
186,192,3309.0
186,193,1827.0
186,194,2343.0
186,195,1561.5
186,196,2491.0
186,197,3120.0
186,198,2688.0
186,200,3397.0
186,201,4897.0
186,202,1574.0
186,205,3134.0
186,206,5022.0
186,208,3764.0
186,209,1209.0
186,210,4024.0
186,211,999.0
186,212,3130.0
186,213,4008.0
186,215,3335.0
186,216,3272.0
186,217,2137.0
186,218,3093.0
186,219,3664.0
186,220,3160.0
186,222,3870.0
186,223,2600.0
186,224,1009.0
186,225,2490.0
186,226,2113.0
186,227,2564.0
186,228,1900.0
186,229,999.0
186,230,667.0
186,231,1063.0
186,232,1425.0
186,233,942.0
186,234,578.0
186,235,2737.0
186,236,1255.0
186,237,1091.0
186,238,1065.0
186,239,983.0
186,240,6131.0
186,241,3129.0
186,242,3660.0
186,243,2601.0
186,244,1953.0
186,246,698.5
186,247,1964.0
186,249,682.0
186,250,3181.0
186,252,3465.0
186,254,3337.0
186,255,1305.0
186,256,1692.0
186,257,2321.0
186,258,3487.0
186,259,3501.0
186,260,2015.0
186,261,1388.0
186,262,1558.0
186,263,1357.0
188,14,2910.0
188,17,1773.0
188,25,1754.0
188,29,3038.0
188,33,1949.5
188,35,2079.0
188,39,2815.0
188,40,1941.5
188,42,4054.0
188,49,1794.0
188,61,1571.0
188,62,900.0
