origin,destination,time
162,192,3129.0
162,193,1271.0
162,194,1805.0
162,195,1666.0
162,196,1907.0
162,197,2920.0
162,198,2701.0
162,200,3234.0
162,201,4663.0
162,202,1144.0
162,206,5096.0
162,208,3279.0
162,209,1280.0
162,210,4104.0
162,211,1247.0
162,213,3490.0
162,215,3099.0
162,216,3326.0
162,217,1984.0
162,218,3673.0
162,219,4086.0
162,220,3149.5
162,223,2178.0
162,224,1206.5
162,225,2569.5
162,226,1691.0
162,227,2594.0
162,228,1930.0
162,229,495.0
162,230,592.0
162,231,1384.0
162,232,1614.5
162,233,568.0
162,234,955.0
162,235,2574.0
162,236,717.0
162,237,525.0
162,238,1371.5
162,239,1229.5
162,242,3122.0
162,243,2815.5
162,244,2167.5
162,246,1256.0
162,247,1962.0
162,248,2687.0
162,249,1163.0
162,250,2732.0
162,252,3361.0
162,254,3056.0
162,255,1318.0
162,256,1705.0
162,257,2471.0
162,258,3329.0
162,259,3202.0
162,260,1593.0
162,261,1348.0
162,262,1161.0
162,263,992.0
163,1,3921.0
163,3,3328.0
163,4,1593.0
163,7,1748.0
163,8,1934.0
163,9,3450.0
163,11,3816.0
163,12,1907.0
163,13,1764.0
163,14,3396.0
163,15,4190.0
163,17,2264.0
163,18,2835.0
163,19,4389.0
163,20,3060.5
163,21,3699.0
163,22,3630.0
163,24,1646.5
163,25,2089.5
163,26,3414.0
163,28,2661.0
163,31,3767.0
163,32,3134.0
163,33,2022.0
163,34,2198.5
163,35,3088.0
163,36,2592.0
163,37,2837.0
163,38,4577.0
163,39,4366.0
163,40,1893.0
163,41,1654.0
163,42,2005.0
163,43,1380.0
163,45,1736.0
163,46,4451.0
163,48,734.5
163,49,2303.0
163,50,830.0
163,51,3523.0
163,52,2154.0
163,53,3295.0
163,54,2234.0
163,55,4379.0
163,56,2456.0
163,61,2899.0
163,62,2601.0
163,65,1907.0
163,66,1712.0
163,67,3707.0
163,68,1080.0
163,69,2468.0
163,70,2906.0
163,74,1730.0
163,75,1459.5
163,76,4005.0
163,77,3223.0
163,79,1433.0
163,80,2226.0
163,81,3682.0
163,82,1942.0
163,83,2220.0
163,85,2973.0
163,87,1651.0
163,88,1796.0
163,89,2859.0
163,90,919.0
163,91,4110.0
163,92,2185.0
163,93,3300.0
163,94,2614.0
163,95,1864.0
163,97,2070.0
163,98,3824.0
163,100,720.0
163,102,3713.0
163,106,1846.5
163,107,1285.0
163,112,1989.0
163,113,1216.0
163,114,1293.5
163,116,1825.0
163,119,2744.0
163,122,3512.0
163,123,3819.0
163,124,3835.0
163,125,1462.0
163,126,3220.0
163,127,2536.0
163,129,2271.0
163,130,3193.0
163,132,4182.0
163,133,2914.0
163,134,2592.0
163,135,3035.0
163,136,3113.0
163,137,1118.0
163,138,2511.0
163,140,1125.0
163,141,1062.0
163,142,742.0
163,143,874.0
163,144,1506.0
163,145,1316.0
163,146,1232.0
163,147,2353.0
163,148,1513.0
163,149,3914.0
163,151,1528.0
163,152,1833.0
163,155,4546.0
163,157,3011.0
163,158,1438.0
163,159,2214.0
163,160,3280.0
163,161,565.0
163,162,617.0
163,164,881.0
163,165,3285.0
163,166,1889.0
163,167,2821.0
163,168,2053.0
163,169,2579.0
163,170,1105.5
163,171,3348.0
163,172,4244.0
163,173,1901.0
163,174,3101.0
163,175,4193.5
163,176,4206.0
163,177,2782.0
163,179,1910.0
163,180,3584.0
163,181,1904.0
163,182,3249.0
163,184,5272.0
163,185,3123.0
163,186,833.0
163,188,2864.0
163,189,2308.0
163,190,2737.0
163,191,3657.0
163,192,3249.0
163,193,1364.0
163,194,2285.0
163,195,2088.0
163,196,2349.0
163,197,3362.0
163,198,3005.0
163,200,3613.5
163,202,1024.0
163,208,3667.0
163,209,1671.0
163,210,4348.0
163,211,1459.0
163,212,3101.0
163,213,3733.0
163,216,3446.0
163,217,2387.0
163,218,3697.0
163,219,4268.0
163,220,3182.0
163,223,2383.0
163,224,1492.0
163,225,2906.0
163,226,1896.0
163,227,3016.0
163,228,2352.0
163,229,873.0
163,230,576.0
163,231,1525.0
163,232,1793.0
163,233,964.5
163,234,1065.0
163,235,2953.5
163,236,1127.0
163,237,771.0
163,238,1308.0
163,239,1069.0
163,240,6179.0
163,241,3151.0
163,242,3392.0
163,243,2623.0
163,244,1975.0
163,246,1183.0
163,247,1986.0
163,248,3107.0
163,249,1195.0
163,250,3152.0
163,252,3505.0
163,254,3386.0
163,255,1622.0
163,256,2009.0
163,257,2893.0
163,258,3509.0
163,259,3532.0
163,260,1798.0
163,261,1788.0
163,262,1281.0
163,263,1080.0
164,1,3843.0
164,3,3412.0
164,4,1196.5
164,7,1908.0
164,9,3377.0
164,10,3568.0
164,11,3379.5
164,12,1540.0
164,13,1485.0
164,14,3022.5
164,15,4087.0
164,16,2522.0
164,17,2072.0
164,18,2898.0
164,19,4442.0
164,20,2792.0
164,21,3356.5
164,22,3193.5
164,23,4063.5
164,24,1547.5
164,25,1727.5
164,26,2977.5
164,28,2961.0
164,29,3444.0
164,33,1754.0
164,36,2298.0
164,37,2667.0
164,38,4208.0
164,39,4107.0
164,40,1456.5
164,41,1594.0
164,42,1905.0
164,43,1707.0
164,45,1406.5
164,47,2698.0
164,48,935.0
164,49,2111.0
164,50,1239.5
164,51,3631.0
164,52,1736.5
164,53,3638.0
164,54,2078.5
164,56,2813.0
164,60,2879.0
164,61,2654.0
164,62,2307.0
164,63,3017.0
164,65,1782.0
164,66,1587.0
164,67,3321.5
164,68,757.0
164,69,2547.0
164,70,3263.0
164,71,3172.0
164,72,3608.0
164,74,1667.0
164,75,1397.0
164,76,3320.0
164,77,2929.0
164,79,961.5
164,80,1932.0
164,82,1977.0
164,83,2577.0
164,85,2679.0
164,86,4897.0
164,87,1372.0
164,88,1485.0
164,89,2550.0
164,90,596.0
164,91,3816.0
164,92,2542.0
164,95,2221.0
164,96,3708.0
164,97,1776.0
164,98,4121.0
164,100,368.0
164,102,3748.0
164,106,1410.0
164,107,734.0
164,108,3573.5
164,112,1980.0
164,113,763.5
164,114,937.5
164,116,1994.0
164,117,4754.0
164,119,2823.0
164,121,3823.0
164,123,3525.0
164,125,1183.0
164,126,3217.0
164,127,2785.0
164,128,2510.0
164,129,2628.0
164,130,3205.0
164,131,3617.0
164,132,4037.0
164,133,2570.5
164,134,2298.0
164,135,3392.0
164,136,3094.0
164,137,604.5
164,138,2562.0
164,139,3656.0
164,140,1339.0
164,141,1184.0
164,142,1067.0
164,143,1323.0
164,144,1180.0
164,145,1351.0
164,146,1579.0
164,147,2437.0
164,148,1204.0
164,149,3455.0
164,150,3848.0
164,151,1429.0
164,152,1896.0
164,156,4196.0
164,157,2959.0
164,158,1096.5
164,159,2298.0
164,160,2688.0
164,161,717.0
164,162,775.0
164,163,772.0
164,165,2991.0
164,166,1818.0
164,167,2905.0
164,168,2050.0
164,169,2642.0
164,170,571.5
164,171,2979.0
164,173,2258.0
164,175,4173.0
164,177,2537.0
164,179,2294.0
164,181,1467.5
164,182,3246.0
164,183,3325.0
164,185,3207.0
164,186,467.0
164,188,2570.0
164,189,1946.5
164,190,2300.5
164,191,3288.0
164,193,1748.0
164,194,2222.0
164,195,1651.5
164,196,2208.0
164,197,3355.0
164,198,2711.0
164,202,1439.0
164,203,3743.0
164,208,3696.0
164,209,1392.0
164,211,1072.5
164,213,3907.0
164,215,3570.0
164,216,3507.0
164,217,2189.5
164,218,3328.0
164,219,3899.0
164,220,3293.0
164,221,4500.0
164,223,2583.0
164,224,1017.5
164,225,2736.0
164,226,2096.0
164,227,2579.5
164,228,1915.5
164,229,1013.5
164,230,695.0
164,231,1246.0
164,232,1416.0
164,233,832.0
164,234,558.0
164,235,2685.0
164,236,1134.0
164,237,1073.0
164,238,1209.0
164,239,1127.0
164,240,6160.0
164,241,3230.0
164,242,3539.0
164,243,2872.0
164,244,2224.0
164,246,951.0
164,247,2065.0
164,248,3104.0
164,249,852.5
164,250,3149.0
164,252,3700.0
164,255,1328.0
164,256,1715.0
164,257,2456.5
164,258,3299.0
164,259,3449.0
164,260,1998.0
164,261,1464.0
164,262,1497.0
164,263,1296.0
165,61,2890.0
165,89,1067.0
165,133,1632.0
165,178,1207.0
165,210,1596.0
165,257,1987.0
166,1,4699.0
166,3,3307.0
166,4,2315.0
166,7,2802.0
166,12,2651.5
166,13,2406.0
166,17,3168.0
166,18,2450.0
166,24,686.0
166,33,2675.0
166,41,798.0
166,42,1313.0
166,43,1419.0
166,45,2503.0
166,48,1728.0
166,49,3207.0
166,50,1748.5
166,58,3403.0
166,59,2765.0
166,61,3616.0
166,65,2799.0
166,66,2759.0
166,68,1953.0
166,69,2039.0
166,74,1194.0
166,75,1127.0
166,78,2791.0
166,79,2150.5
166,80,3028.0
166,81,3661.0
166,82,2871.0
166,83,3471.0
166,87,2293.0
166,88,2438.0
166,89,3721.0
166,90,1780.0
166,95,3115.0
166,100,1569.0
166,102,4642.0
166,106,2652.0
166,107,1943.5
166,112,2918.0
166,113,2063.0
166,114,2160.5
166,116,1211.0
166,119,2315.0
166,120,2176.0
166,121,4717.0
166,125,2104.0
166,127,1992.0
166,128,2278.0
166,132,5089.0
166,136,2684.0
166,137,1743.5
166,138,2689.0
166,140,1811.0
166,141,1778.0
166,142,1328.0
166,143,1420.0
166,144,2374.0
166,145,2245.0
166,146,2473.0
166,148,2390.5
166,149,4776.0
166,151,751.0
166,152,835.0
166,153,2308.0
166,157,3930.0
166,158,2145.0
166,159,1955.0
166,161,1742.5
166,162,1635.0
166,163,1735.0
166,164,1755.5
166,167,2562.0
166,168,1732.0
166,169,2224.0
166,170,1501.5
166,171,4142.0
166,174,2746.0
166,179,2909.0
166,181,2709.5
166,182,2928.0
166,186,1664.0
166,188,3726.0
166,189,3170.0
166,193,2642.0
166,194,1829.0
166,196,3278.0
166,198,3807.0
166,200,3113.0
166,202,2335.0
166,208,3238.0
166,211,2223.0
166,213,3512.0
166,220,2638.0
166,223,3053.0
166,224,2135.5
166,225,3829.0
166,226,2882.0
166,229,1936.0
166,230,1652.0
166,231,2167.0
166,232,2682.5
166,233,1804.5
166,234,1927.0
166,235,2453.0
166,236,1316.0
166,237,1518.0
166,238,869.0
166,239,1254.0
166,241,2722.0
166,243,2126.0
166,244,1546.0
166,246,1956.0
166,247,1557.0
166,249,1837.0
166,255,2424.0
166,256,2811.0
166,259,3157.0
166,260,2784.0
166,261,2535.0
166,262,1639.0
166,263,1527.0
167,42,2245.0
167,74,2165.0
167,132,6207.0
167,136,2952.0
167,147,977.0
167,159,661.0
167,168,1601.0
167,213,2885.0
167,235,2814.0
167,250,2248.0
168,18,2670.0
168,20,2353.0
168,24,1749.5
168,41,1310.0
168,42,1641.0
168,43,1955.0
168,47,2334.0
168,49,3118.0
168,60,1745.0
168,65,3014.0
168,68,2449.0
168,69,1887.0
168,70,3325.0
168,74,1097.0
168,75,1157.0
168,78,2230.0
168,87,2559.0
168,94,2723.0
168,107,2200.0
168,116,2102.0
168,119,2615.0
168,125,2696.0
168,126,1807.0
168,132,5140.0
168,136,2857.0
168,137,2000.0
168,138,2740.0
168,141,1797.0
168,147,1223.0
168,151,1888.0
168,152,1794.0
168,159,1046.0
168,161,1920.0
168,162,1603.0
168,164,2012.0
168,166,1814.0
168,167,1592.0
168,169,2349.0
168,181,2679.0
168,182,1836.0
168,186,2159.0
168,200,3108.0
168,208,3012.0
168,212,1688.0
168,213,2657.0
168,215,4356.0
168,234,2152.0
168,235,2448.0
168,236,1314.0
168,237,1553.0
168,238,1859.0
168,241,3022.0
168,243,2900.0
168,244,2252.0
168,247,2049.0
168,254,2753.0
168,259,3019.0
168,260,2670.0
168,262,1764.0
168,263,1589.0
169,5,6028.0
169,18,1274.0
169,20,1715.0
169,74,2081.0
169,75,2141.0
169,76,5522.0
169,119,1829.0
169,127,2210.0
169,168,2464.0
169,174,1630.0
169,185,2621.0
169,213,2892.0
169,247,1371.0
169,254,2407.0
170,1,3959.0
170,3,3244.0
170,4,1103.5
170,6,3466.0
170,7,1779.0
170,8,2212.0
170,9,3576.0
170,10,3788.0
170,11,3410.0
170,12,1569.0
170,13,1622.5
170,14,3053.0
170,15,4307.0
170,16,2742.0
170,17,2098.0
170,18,2871.0
170,20,2696.0
170,21,3387.0
170,22,3224.0
170,24,1758.5
170,25,1758.0
170,26,3008.0
170,28,2917.0
170,29,3785.0
170,31,3619.5
170,32,3050.0
170,33,2008.0
170,34,2002.5
170,35,2993.0
170,36,2401.5
170,37,2893.0
170,40,1487.0
170,41,1760.5
170,42,2116.0
170,43,1691.0
170,45,1480.5
170,46,4582.0
170,48,1022.0
170,49,2137.0
170,50,1326.5
170,51,3695.0
170,52,1767.0
170,53,3421.0
170,54,2109.0
170,55,4397.0
170,56,2642.0
170,57,1989.0
170,58,3755.0
170,61,2745.0
170,62,2543.0
170,63,3183.0
170,64,3974.0
170,65,1917.0
170,66,1768.0
170,67,3352.0
170,68,981.0
170,69,2557.0
170,70,3027.0
170,71,3408.0
170,72,3807.0
170,73,3370.0
170,74,1624.0
170,75,1274.5
170,76,3283.0
170,77,3128.0
170,78,2996.0
170,79,939.0
170,80,2035.5
170,82,1933.0
170,83,2533.0
170,85,2915.0
170,86,5117.0
170,87,1508.0
170,88,1521.0
170,89,2881.0
170,90,820.0
170,91,3984.0
170,92,2311.0
170,93,3366.0
170,94,2824.0
170,95,2177.0
170,97,1948.0
170,98,3860.0
170,100,685.0
170,101,4388.0
170,102,3704.0
170,106,1440.5
170,107,732.0
170,112,1701.0
170,113,935.0
170,114,1156.0
170,116,2035.0
170,119,2902.0
170,120,2815.0
170,121,3779.0
170,123,3841.0
170,124,3678.0
170,125,1457.0
170,126,3174.0
170,127,2746.0
170,128,2414.0
170,129,2547.0
170,130,3184.0
170,131,3573.0
170,132,4257.0
170,133,2601.0
170,134,2518.0
170,135,3348.0
170,136,2998.0
170,137,532.0
170,138,2345.0
170,140,1256.0
170,141,1184.0
170,142,1248.0
170,143,1506.0
170,144,1209.0
170,145,1147.0
170,146,1418.0
170,147,2269.0
170,148,1179.0
170,149,3796.0
170,151,1640.0
170,152,2057.0
170,155,4452.0
170,157,2680.0
170,158,1255.0
170,159,2130.0
170,160,2651.0
170,161,786.5
170,162,625.0
170,163,931.0
170,164,544.0
170,165,3307.0
170,166,2004.0
170,167,2737.0
170,168,2007.0
170,169,2550.0
170,171,3199.0
170,173,2087.0
170,174,2979.0
170,175,4133.0
170,177,2628.0
170,179,2070.0
170,181,1498.0
170,182,3203.0
170,183,3282.0
170,185,3039.0
170,186,691.0
170,187,4271.0
170,188,2806.0
170,189,1977.0
170,190,2331.0
170,193,1606.0
170,194,2179.0
170,195,1682.0
170,196,2171.0
170,197,3353.0
170,198,2814.5
170,200,3249.0
170,201,4930.0
170,202,1518.0
170,206,5242.0
170,208,3653.0
170,209,1426.0
170,211,1285.5
170,212,3055.0
170,213,3864.0
170,216,3727.0
170,217,2238.0
170,218,3548.0
170,219,4119.0
170,220,3197.0
170,223,2304.0
170,224,924.0
170,225,2845.5
170,226,1817.0
170,227,2610.0
170,228,1946.0
170,229,773.0
170,230,922.0
170,231,1446.0
170,232,1471.0
170,233,537.0
170,234,748.0
170,235,2589.0
170,236,1091.0
170,237,997.0
170,238,1420.0
170,239,1308.0
170,240,6064.0
170,241,3309.0
170,242,3496.0
170,243,2833.0
170,244,2185.0
170,246,1125.0
170,247,2196.0
170,248,3061.0
170,249,1059.0
170,250,3106.0
170,252,3655.0
170,254,3302.0
170,255,1431.5
170,256,1818.5
170,257,2487.0
170,258,3262.0
170,259,3353.0
170,260,1719.0
170,261,1494.0
170,262,1393.0
170,263,1366.0
171,16,1767.0
171,92,1568.0
171,252,1581.0
173,7,1696.0
173,48,2179.5
173,57,628.0
173,70,1286.0
173,92,1010.0
173,93,2103.0
173,129,1486.0
173,138,2044.0
173,171,2227.0
173,179,2147.0
173,197,2735.0
173,198,2796.0
173,223,2503.0
173,256,2453.0
173,258,3144.0
174,32,1755.0
174,81,2063.0
174,159,2651.0
174,241,1396.0
176,37,5455.0
177,17,1513.0
177,35,1217.0
177,39,2392.0
177,61,1375.0
177,63,1363.0
177,76,2309.0
177,91,2286.0
177,102,2888.0
177,225,1468.0
177,261,1940.0
178,11,2488.0
178,22,2105.0
178,39,3442.0
178,190,2351.0
179,4,2350.0
179,7,910.0
179,13,2983.5
179,15,4688.0
179,17,2574.0
179,25,3009.0
179,28,3198.0
179,31,4543.0
179,33,3152.5
179,42,2741.0
179,43,2816.0
179,45,2841.5
179,47,3416.0
179,48,2368.5
179,50,2502.0
179,61,3323.5
179,65,3026.0
179,66,2957.0
179,68,2569.0
179,70,2183.0
179,74,2065.0
179,75,2438.0
179,79,2523.0
179,82,2214.0
179,83,2603.0
179,92,2683.0
179,93,3738.0
179,95,2458.0
179,97,2878.0
179,100,2114.0
179,106,2931.5
179,107,2442.0
179,112,2004.0
179,114,2620.5
179,116,2927.0
179,121,4060.0
179,129,2004.0
179,130,3465.0
179,132,4030.0
179,135,3629.0
179,137,2110.0
179,138,1630.0
179,140,1972.0
179,141,2014.5
179,142,2502.0
179,143,2533.0
179,145,1372.0
179,146,1091.0
179,152,2687.0
179,157,2857.0
179,160,3671.0
179,161,2072.0
179,162,1940.0
179,163,1901.0
179,164,2295.0
179,166,2522.0
179,168,2528.0
179,170,2069.0
179,173,2459.0
179,181,2989.0
179,186,2344.0
179,193,1165.0
179,194,2864.0
179,197,3634.0
179,198,3555.0
179,202,1806.0
179,223,1434.0
179,225,3321.5
179,226,2189.0
179,229,1917.0
179,230,1993.0
179,232,2752.0
179,233,2150.0
179,234,2429.0
179,236,2175.0
179,237,2025.5
179,238,2681.0
179,239,2569.0
179,243,3725.0
179,244,3077.0
179,246,2403.0
179,256,2374.0
179,258,4043.0
179,259,4167.0
179,260,2060.0
179,262,2180.0
179,263,2324.0
180,28,3338.0
180,76,1840.0
180,82,2600.0
180,124,1516.0
180,132,3581.0
180,197,1959.0
181,4,2033.5
181,7,3015.0
181,13,1745.0
181,14,2040.0
181,17,1275.0
181,21,2374.0
181,22,2211.0
181,23,3290.0
181,24,2930.5
181,25,700.0
181,26,1995.0
181,29,2518.0
181,33,1142.0
181,34,1125.0
181,35,1712.0
181,36,2422.0
181,37,2404.0
181,38,4215.0
181,39,3142.0
181,40,544.0
181,41,2977.0
181,42,3288.0
181,45,1661.0
181,48,2403.0
181,49,1061.0
181,50,2640.0
181,52,792.5
181,53,4729.0
181,54,1160.0
181,56,3920.0
181,61,1592.0
181,62,1345.0
181,63,2277.0
181,65,1068.0
181,66,1219.0
181,67,2548.0
181,68,2303.0
181,69,3897.0
181,71,2420.0
181,72,2526.0
181,73,4678.0
181,74,2968.0
181,75,2698.0
181,76,2629.0
181,79,1791.0
181,80,2271.5
181,82,3084.0
181,83,3684.0
181,85,1927.0
181,87,1465.0
181,88,1453.0
181,89,1624.0
181,90,2078.0
181,91,2995.0
181,92,3619.0
181,95,3063.0
181,97,872.0
181,100,2105.0
181,102,3802.0
181,106,502.5
181,107,1907.5
181,111,1657.0
181,112,2225.5
181,113,1897.0
181,114,1972.0
181,116,3330.0
181,123,2646.0
181,124,3620.0
181,125,1988.0
181,127,4041.0
181,129,3735.0
181,132,3984.0
181,133,1528.0
181,134,2845.0
181,137,1954.0
181,138,3789.0
181,140,2798.5
181,141,2618.0
181,142,2497.0
181,143,2706.0
181,144,1785.0
181,145,2176.0
181,146,2635.5
181,148,1658.0
181,149,2529.0
181,155,3185.0
181,158,2167.0
181,159,3499.0
181,160,3836.0
181,161,2308.0
181,162,2124.0
181,163,2321.0
181,164,2031.0
181,165,2170.0
181,166,3201.0
181,168,3351.0
181,170,2299.0
181,173,3365.0
181,177,1722.0
181,178,1947.0
181,180,2524.0
181,186,2072.0
181,188,1578.0
181,189,638.0
181,190,1191.0
181,193,2760.0
181,195,792.0
181,197,3170.0
181,198,2691.0
181,201,4055.0
181,209,1580.0
181,210,2963.0
181,211,1859.0
181,216,3005.0
181,217,1798.0
181,223,3612.0
181,224,1957.0
181,225,1724.0
181,226,3125.0
181,227,1846.0
181,228,1217.0
181,229,2523.0
181,230,2000.0
181,231,1681.5
181,232,1754.0
181,233,2257.5
181,234,1866.0
181,236,2435.0
181,237,2374.0
181,238,2592.0
181,239,2557.0
181,241,4580.0
181,243,4128.0
181,246,2512.5
181,249,1936.0
181,251,2962.0
181,255,1843.0
181,256,1689.0
181,257,1433.0
181,260,3027.0
181,261,1566.0
181,263,2691.0
182,159,2576.0
182,183,1381.0
182,208,2291.0
182,212,1301.0
182,213,1898.0
182,248,1293.0
182,250,550.0
183,182,1381.0
185,32,905.0
185,74,2525.0
185,127,2129.0
185,147,1800.0
185,174,2557.0
186,1,3648.0
186,3,3519.0
186,4,1141.0
186,6,3254.0
186,7,2015.0
186,8,2425.0
186,9,3142.0
186,10,3333.0
186,11,3432.5
186,12,1547.5
186,13,1302.0
186,14,3075.5
186,15,3852.0
186,16,2287.0
186,17,2049.0
186,18,2857.0
186,20,2941.0
186,21,3409.5
186,22,3246.5
186,23,4028.0
186,24,1403.5
186,25,1780.5
186,26,3030.5
186,28,3068.0
186,29,3611.0
186,31,3779.0
186,32,3145.0
186,33,1571.0
186,34,1949.5
186,35,2921.5
186,36,2275.0
186,37,2794.5
186,39,4038.0
186,40,1509.5
186,41,1450.0
186,42,1761.0
186,43,1464.0
186,45,1399.0
186,47,2847.0
186,48,785.5
186,49,2088.0
186,50,1062.5
186,51,3932.0
186,52,1789.5
186,53,3403.0
186,54,1949.0
186,55,4212.5
186,56,2920.0
186,57,2267.0
186,58,3947.0
186,60,2746.0
186,61,2571.0
186,62,2434.5
186,63,3009.0
186,65,1695.0
186,66,1684.0
186,67,3292.0
186,68,513.0
186,69,2446.0
186,70,3362.0
186,71,3299.5
186,72,3735.5
186,74,1816.0
186,75,1546.0
186,76,3737.0
186,77,3056.5
186,78,3001.0
186,79,1014.0
186,80,1909.0
186,82,2084.0
186,83,2684.0
186,85,2806.5
186,87,1189.0
186,88,1334.0
186,89,2692.5
186,90,379.0
186,91,3943.5
186,92,2344.0
186,93,3050.0
186,94,2592.0
186,95,2041.0
186,97,1903.5
186,98,4228.0
186,100,491.0
186,101,4539.0
186,102,3799.0
186,106,1463.0
186,107,750.0
186,108,3626.5
186,112,2035.0
186,113,833.5
186,114,964.0
186,115,4275.0
186,116,1803.0
186,118,5081.0
186,119,2722.0
186,121,3835.0
186,123,3652.5
186,125,1000.0
186,126,3264.0
186,127,2514.0
186,128,2659.0
186,129,2735.0
186,130,2970.0
186,131,3672.0
186,132,3802.0
186,133,2623.5
186,134,2063.0
186,135,3404.0
186,136,3091.0
186,137,685.5
186,138,2711.0
186,139,3421.0
186,140,1393.0
186,141,1419.0
186,142,923.0
186,143,1179.0
186,144,1257.5
186,145,1458.0
186,146,1686.0
186,147,2304.0
186,148,1288.0
186,149,3622.0
186,150,4015.0
186,151,1285.0
186,152,1825.0
186,153,2743.0
186,154,6516.5
186,155,4278.0
186,156,4001.0
186,157,3015.0
186,158,898.0
186,159,2165.0
186,160,3105.0
186,161,736.0
186,162,849.0
186,163,835.0
186,164,533.5
186,165,3118.5
186,166,1674.0
186,167,2772.0
186,168,2199.0
186,169,2631.0
186,170,731.5
186,171,2744.0
186,173,2365.0
186,174,3153.0
186,175,3938.0
186,177,2454.0
186,179,2401.0
186,181,1520.5
186,182,3395.0
186,183,3474.0
186,185,3314.0
186,188,2697.5
186,189,1999.5
186,190,2353.5
186,191,3053.0
186,192,3309.0
186,193,1855.0
186,194,2371.0
186,195,1704.5
186,196,2491.0
186,197,3120.0
186,198,2688.0
186,200,3494.0
186,201,4897.0
186,202,1606.0
186,205,3134.0
186,206,5037.5
186,208,3845.0
186,209,1209.0
186,210,4056.0
186,211,1114.5
186,212,3247.0
186,213,4008.0
186,215,3335.0
186,216,3272.0
186,217,2166.5
186,218,3093.0
186,219,3664.0
186,220,3160.0
186,222,3903.0
186,223,2639.0
186,224,1071.0
186,225,2778.5
186,226,2152.0
186,227,2632.5
186,228,1968.5
186,229,1115.0
186,230,756.0
186,231,1063.0
186,232,1552.5
186,233,1005.0
186,234,578.0
186,235,2834.0
186,236,1283.0
186,237,1128.5
186,238,1065.0
186,239,983.0
186,240,6157.0
186,241,3129.0
186,242,3688.0
186,243,2601.0
186,244,1953.0
186,246,698.5
186,247,1964.0
186,249,682.0
186,250,3298.0
186,252,3465.0
186,254,3337.0
186,255,1305.0
186,256,1692.0
186,257,2509.5
186,258,3487.0
186,259,3598.0
186,260,2054.0
186,261,1431.0
186,262,1558.0
186,263,1357.0
188,14,2910.0
188,17,1773.0
188,25,1754.0
188,29,3038.0
188,33,1949.5
188,35,2079.0
188,39,2815.0
188,40,2015.0
188,42,4054.0
188,49,1794.0
188,61,1571.0
188,62,900.0
188,65,2014.5
188,66,2156.0
188,71,1656.0
188,72,1908.0
188,76,2996.0
188,77,2214.0
188,85,1163.0
188,89,1937.0
188,90,2777.0
188,91,2643.0
188,97,1810.0
188,106,2014.0
188,107,2800.0
188,112,2741.0
188,114,2631.0
188,132,4463.0
188,138,4449.0
188,144,2454.0
188,148,2373.0
188,160,4180.0
188,165,2301.0
188,177,2066.0
188,181,1681.0
188,189,1429.0
188,190,1532.0
188,195,2336.5
188,209,2283.0
188,211,2548.0
188,225,2064.0
188,228,2405.0
188,230,2749.0
188,256,2180.0
189,4,1857.0
189,14,2296.0
189,17,970.0
189,22,2492.0
189,25,658.0
189,26,2276.0
189,33,1172.0
189,35,1542.0
189,36,2193.0
189,37,2104.0
189,40,940.0
189,45,1703.0
189,48,2342.0
189,49,729.0
189,50,2618.0
189,52,911.0
189,61,1197.0
189,62,1079.0
189,65,1008.0
189,66,1236.0
189,68,2092.0
189,71,2130.0
189,72,2356.0
189,74,2910.0
189,76,2459.0
189,77,1677.0
189,79,1865.0
189,80,2061.5
189,82,2887.0
189,87,1407.0
189,88,1395.0
189,89,1513.0
189,90,2013.0
189,97,730.0
189,100,2120.0
189,106,883.0
189,107,2002.0
189,112,1974.0
189,113,1826.0
189,114,1903.5
189,129,3538.0
189,132,3992.0
189,133,1779.0
189,137,2063.0
189,138,3592.0
189,140,2758.0
189,141,2560.0
189,144,1730.0
189,145,1979.0
189,148,1613.0
189,161,2243.0
189,164,1981.0
189,170,2273.0
189,177,1382.0
189,179,3124.5
189,181,579.0
189,188,1408.0
189,190,1261.0
189,195,1250.0
189,211,1816.0
189,224,2171.0
189,225,1329.0
189,227,2067.0
189,228,1632.0
189,229,2465.0
189,231,1580.0
189,232,1762.0
189,233,2416.0
189,234,1861.0
189,236,2377.0
189,237,2316.0
189,246,2374.0
189,255,1610.0
189,256,1337.0
189,257,1607.0
189,258,2513.0
189,261,1508.0
190,17,1839.0
190,25,1549.0
190,26,2632.0
190,33,1945.0
190,40,1413.0
190,49,1664.0
190,55,3115.0
190,61,1966.0
190,62,1449.0
190,65,1837.0
190,66,1980.0
190,79,2348.0
190,89,1475.0
190,97,1615.0
190,98,5398.0
190,114,2337.0
190,129,4401.0
190,132,4756.0
190,133,1962.0
