origin,destination,time,api
161,35,3138.0,2959.0
161,36,3073.0,3011.0
161,37,2776.0,2833.0
161,40,2343.0,1999.0
161,41,1714.0,1434.0
161,42,1756.0,1880.0
161,43,1636.0,1989.0
161,45,1550.0,1293.0
161,47,3240.0,2953.0
161,48,1689.0,1358.0
161,49,2377.0,2444.0
161,50,1022.0,1022.0
161,52,2286.0,1962.0
161,53,4028.0,3805.0
161,54,2871.0,2555.0
161,55,3910.0,3607.0
161,57,2336.0,2066.0
161,61,2647.0,2589.0
161,62,2647.0,2589.0
161,64,3325.0,3625.0
161,65,1884.0,1534.0
161,66,1889.0,1540.0
161,67,3863.0,3641.0
161,68,1327.0,1041.0
161,69,2193.0,1931.0
161,70,2691.0,2849.0
161,71,4100.0,3882.0
161,72,3667.0,3549.0
161,73,3597.0,3292.0
161,74,1896.0,1898.0
161,75,1896.0,1898.0
161,78,3292.0,3197.0
161,79,1747.0,1732.0
161,80,2606.0,2688.0
161,82,2138.0,1620.0
161,83,2398.0,2072.0
161,85,2803.0,2727.0
161,87,1554.0,1691.0
161,88,1554.0,1691.0
161,89,2684.0,2539.0
161,90,991.0,867.0
161,91,4208.0,4221.0
161,92,3058.0,3059.0
161,93,3566.0,3397.0
161,95,2247.0,1960.0
161,97,2297.0,2265.0
161,98,4241.0,3618.0
161,100,894.0,894.0
161,101,4297.0,4166.0
161,102,4338.0,4934.0
161,106,2368.0,2260.0
161,107,1385.0,1336.0
161,112,2321.0,2334.0
161,113,1066.0,981.0
161,114,1066.0,981.0
161,116,1911.0,1590.0
161,118,4883.0,4427.0
161,119,2724.0,2544.0
161,121,4148.0,2932.0
161,123,3435.0,3707.0
161,124,4753.0,4580.0
161,125,1416.0,1358.0
161,126,3628.0,3307.0
161,127,2837.0,2552.0
161,128,3485.0,3073.0
161,129,2496.0,2480.0
161,130,3877.0,3252.0
161,132,3924.0,4576.0
161,133,3094.0,2777.0
161,134,3058.0,2762.0
161,135,3596.0,3185.0
161,137,1346.0,1286.0
161,138,2733.0,3908.0
161,140,1373.0,1139.0
161,141,1373.0,1139.0
161,142,1183.0,1069.0
161,143,1183.0,1069.0
161,144,1452.0,1193.0
161,145,1465.0,1431.0
161,146,1403.0,1062.0
161,148,1865.0,1576.0
161,149,3547.0,3573.0
161,150,4197.0,4912.0
161,151,1438.0,1553.0
161,152,1834.0,1618.0
161,153,2998.0,2993.0
161,155,4051.0,4041.0
161,158,1466.0,1330.0
161,160,3508.0,3374.0
161,162,1207.0,1212.0
161,163,828.0,691.0
161,164,712.0,692.0
161,165,3402.0,3189.0
161,166,1729.0,1323.0
161,167,2775.0,2516.0
161,168,2093.0,2034.0
161,169,2355.0,2186.0
161,170,1051.0,1101.0
161,171,3334.0,3296.0
161,172,4058.0,3615.0
161,173,1927.0,1958.0
161,174,3022.0,3053.0
161,175,4494.0,4139.0
161,177,3446.0,3127.0
161,178,3446.0,3128.0
161,179,2280.0,1961.0
161,180,3112.0,3526.0
161,181,2441.0,2092.0
161,182,3496.0,3403.0
161,183,3583.0,3474.0
161,184,5601.0,4702.0
161,185,3138.0,3785.0
161,186,924.0,962.0
161,188,2740.0,2514.0
161,189,2377.0,2205.0
161,190,2754.0,2674.0
161,192,3058.0,3059.0
161,193,1662.0,1456.0
161,194,2363.0,2578.0
161,195,3085.0,2783.0
161,196,2561.0,2034.0
161,197,3501.0,3334.0
161,198,2856.0,3234.0
161,200,4199.0,4062.0
161,201,4770.0,5069.0
161,202,1208.0,922.0
161,205,3839.0,5209.0
161,206,5737.0,6368.0
161,208,4302.0,4489.0
161,209,1781.0,1829.0
161,210,3401.0,3801.0
161,211,1485.0,1462.0
161,212,3185.0,3024.0
161,213,3393.0,3269.0
161,215,4113.0,4019.0
161,216,4645.0,4097.0
161,217,2499.0,2856.0
161,219,4099.0,3903.0
161,220,2956.0,2894.0
161,223,2180.0,1886.0
161,224,1531.0,1747.0
161,225,3056.0,3259.0
161,226,1553.0,1483.0
161,227,2553.0,3048.0
161,228,2553.0,3048.0
161,229,1533.0,1494.0
161,230,368.0,368.0
161,231,1507.0,1609.0
161,232,1604.0,1278.0
161,233,1207.0,1212.0
161,234,1023.0,916.0
161,235,2929.0,2876.0
161,236,1701.0,1754.0
161,237,1460.0,1392.0
161,238,1375.0,1322.0
161,239,1375.0,1322.0
161,241,4412.0,3916.0
161,242,3528.0,3638.0
161,243,2058.0,1694.0
161,244,2058.0,1694.0
161,246,1247.0,1065.0
161,247,2193.0,1931.0
161,248,2841.0,2961.0
161,249,1271.0,1174.0
161,250,3063.0,3033.0
161,252,4122.0,4100.0
161,254,3116.0,3254.0
161,255,1812.0,2037.0
161,256,1900.0,2080.0
161,257,3003.0,2411.0
161,258,3699.0,3758.0
161,259,3882.0,3873.0
161,260,1983.0,1458.0
161,261,1713.0,1859.0
161,262,1818.0,1716.0
161,263,1561.0,1700.0
162,1,4410.0,5097.0
162,4,1818.0,1587.0
162,7,1931.0,1924.0
162,8,2871.0,2263.0
162,10,4145.0,4215.0
162,11,3923.0,4264.0
162,12,1898.0,2226.0
162,13,2040.0,2447.0
162,14,4010.0,4561.0
162,16,3866.0,4213.0
162,17,2819.0,2858.0
162,18,3428.0,2943.0
162,19,4455.0,4884.0
162,20,3628.0,3871.0
162,21,3568.0,4116.0
162,22,3741.0,4144.0
162,24,2144.0,2491.0
162,25,2427.0,2606.0
162,26,3600.0,3959.0
162,28,2307.0,2364.0
162,29,3858.0,4405.0
162,31,3263.0,3572.0
162,32,3223.0,3488.0
162,33,2182.0,2766.0
162,34,3077.0,3317.0
162,35,3419.0,3698.0
162,36,3139.0,3276.0
162,37,3019.0,3243.0
162,39,4278.0,5673.0
162,40,2586.0,2785.0
162,41,2365.0,2447.0
162,42,2247.0,2080.0
162,43,1790.0,1723.0
162,45,1785.0,1718.0
162,47,3543.0,2542.0
162,48,1935.0,1626.0
162,49,2280.0,2180.0
162,50,1331.0,1366.0
162,51,3756.0,4552.0
162,52,2529.0,2748.0
162,53,3961.0,4195.0
162,54,3114.0,3341.0
162,55,4191.0,4639.0
162,56,2268.0,2744.0
162,57,2268.0,2744.0
162,60,2791.0,2775.0
162,61,2928.0,3328.0
162,62,2928.0,3328.0
162,64,3680.0,4124.0
162,65,2097.0,2980.0
162,66,2132.0,2131.0
162,67,4144.0,4637.0
162,68,621.0,299.0
162,69,2624.0,2156.0
162,70,2838.0,3516.0
162,71,4381.0,4681.0
162,72,3948.0,4288.0
162,73,3530.0,3682.0
162,74,1773.0,1182.0
162,75,1773.0,1182.0
162,76,4091.0,4619.0
162,79,1812.0,1224.0
162,80,2688.0,2953.0
162,81,3956.0,4455.0
162,82,1861.0,1815.0
162,83,2330.0,2219.0
162,85,3136.0,3759.0
162,87,1581.0,2034.0
162,88,1581.0,2034.0
162,89,2965.0,3571.0
162,90,1374.0,1496.0
162,91,4489.0,5084.0
162,92,2991.0,3449.0
162,93,3559.0,3962.0
162,94,3227.0,2820.0
162,95,2179.0,2285.0
162,97,2646.0,2734.0
162,100,1566.0,1308.0
162,101,4169.0,4911.0
162,102,4420.0,5139.0
162,106,2731.0,3046.0
162,107,1293.0,786.0
162,108,4157.0,4161.0
162,109,5491.0,4866.0
162,112,2224.0,2070.0
162,113,1635.0,1683.0
162,114,1635.0,1683.0
162,116,2523.0,2617.0
162,119,2990.0,2446.0
162,120,3004.0,3144.0
162,121,4020.0,3497.0
162,122,3886.0,4828.0
162,123,3716.0,4898.0
162,124,4766.0,4845.0
162,125,1970.0,1743.0
162,126,3597.0,3374.0
162,127,2967.0,3447.0
162,128,3977.0,3968.0
162,129,2428.0,2951.0
162,130,3600.0,4021.0
162,131,3282.0,3837.0
162,132,3647.0,4961.0
162,133,3337.0,3368.0
162,134,2966.0,3249.0
162,136,3416.0,2987.0
162,137,1064.0,569.0
162,138,2940.0,4385.0
162,140,1130.0,563.0
162,141,1130.0,563.0
162,142,1649.0,1798.0
162,143,1649.0,1798.0
162,144,1515.0,1753.0
162,145,1362.0,1050.0
162,146,1483.0,1182.0
162,147,2340.0,2329.0
162,148,2145.0,1812.0
162,149,3970.0,4605.0
162,151,1989.0,2282.0
162,152,2485.0,2513.0
162,155,4332.0,5319.0
162,158,1913.0,1715.0
162,159,2802.0,2087.0
162,160,3231.0,3248.0
162,161,1253.0,1253.0
162,163,1162.0,872.0
162,164,1415.0,1360.0
162,165,3683.0,4221.0
162,166,2355.0,2682.0
162,167,2802.0,2087.0
162,168,1970.0,1768.0
162,169,3006.0,2667.0
162,170,796.0,428.0
162,171,3689.0,3795.0
162,173,1859.0,2348.0
162,174,3673.0,3302.0
162,175,4388.0,4939.0
162,176,4076.0,3651.0
162,178,3689.0,4026.0
162,179,2427.0,3004.0
162,181,2684.0,2878.0
162,182,3373.0,3137.0
162,183,3460.0,3238.0
162,185,3165.0,3686.0
162,186,1285.0,1111.0
162,188,3021.0,3721.0
162,189,2658.0,3237.0
162,190,3035.0,3706.0
162,191,3982.0,4937.0
162,192,2991.0,3449.0
162,193,1711.0,1448.0
162,194,2240.0,2312.0
162,195,3328.0,3569.0
162,196,2284.0,2286.0
162,197,3224.0,3677.0
162,200,4281.0,3731.0
162,201,4923.0,5454.0
162,202,1474.0,1409.0
162,206,6155.0,6283.0
162,208,4179.0,4223.0
162,209,1856.0,1687.0
162,210,3682.0,4899.0
162,211,1972.0,1858.0
162,213,3270.0,3003.0
162,215,4105.0,3950.0
162,216,4517.0,4362.0
162,217,2652.0,3188.0
162,218,4577.0,5068.0
162,219,4577.0,5068.0
162,220,3448.0,2815.0
162,223,2327.0,2117.0
162,224,1613.0,1174.0
162,225,3209.0,3524.0
162,226,1700.0,1873.0
162,227,2834.0,3616.0
162,228,2834.0,3812.0
162,229,575.0,575.0
162,230,1073.0,1032.0
162,231,1989.0,2306.0
162,232,1847.0,1459.0
162,234,1251.0,1449.0
162,235,3195.0,2823.0
162,236,1578.0,1488.0
162,237,1337.0,1126.0
162,238,1842.0,2051.0
162,239,1842.0,2051.0
162,242,3405.0,3539.0
162,243,2550.0,2589.0
162,244,2550.0,2589.0
162,246,1777.0,1450.0
162,247,2624.0,2156.0
162,248,2838.0,2862.0
162,249,1830.0,1816.0
162,250,2940.0,2767.0
162,252,4055.0,4490.0
162,254,3143.0,3155.0
162,255,1894.0,1797.0
162,256,1803.0,1816.0
162,257,3246.0,3197.0
162,258,3765.0,3619.0
162,259,3909.0,2591.0
162,260,1735.0,1568.0
162,261,2233.0,2220.0
162,262,1399.0,687.0
162,263,1014.0,723.0
163,1,3726.0,3400.0
163,3,3418.0,3690.0
163,4,1694.0,1735.0
163,7,1847.0,1810.0
163,8,2787.0,2149.0
163,9,3336.0,3530.0
163,11,3539.0,3436.0
163,12,1784.0,1864.0
163,13,1857.0,1650.0
163,14,3656.0,4055.0
163,15,3936.0,4484.0
163,17,2611.0,2650.0
163,18,2680.0,2885.0
163,19,4100.0,4676.0
163,20,3330.0,3601.0
163,21,3258.0,3275.0
163,22,3357.0,3312.0
163,24,1253.0,1032.0
163,25,1953.0,1869.0
163,26,3216.0,3059.0
163,28,2167.0,2250.0
163,31,3138.0,4551.0
163,32,3213.0,3192.0
163,33,1667.0,1866.0
163,34,2772.0,3174.0
163,35,3114.0,2882.0
163,36,2850.0,2479.0
163,37,2665.0,2957.0
163,38,4379.0,4278.0
163,39,3804.0,3650.0
163,40,2232.0,2356.0
163,41,1416.0,1422.0
163,42,1552.0,1485.0
163,43,1098.0,1268.0
163,45,1526.0,1589.0
163,46,4454.0,5057.0
163,48,1581.0,1568.0
163,49,2140.0,2066.0
163,50,700.0,701.0
163,51,3882.0,4383.0
163,52,2175.0,2564.0
163,53,3821.0,3974.0
163,54,2760.0,2912.0
163,55,3886.0,3530.0
163,56,2128.0,2763.0
163,61,2623.0,3050.0
163,62,2623.0,3050.0
163,65,1623.0,1493.0
163,66,1778.0,1897.0
163,67,3839.0,3809.0
163,68,1406.0,1153.0
163,69,1865.0,1919.0
163,70,2754.0,3000.0
163,74,1899.0,2093.0
163,75,1899.0,2093.0
163,76,3748.0,3803.0
163,77,3590.0,3598.0
163,79,1524.0,1559.0
163,80,2383.0,2156.0
163,81,4052.0,4159.0
163,82,1721.0,1701.0
163,83,2190.0,2105.0
163,85,2831.0,2650.0
163,87,1466.0,1619.0
163,88,1466.0,1619.0
163,89,2660.0,2462.0
163,90,1095.0,790.0
163,91,4184.0,4443.0
163,92,2851.0,3468.0
163,93,3419.0,3848.0
163,94,2308.0,2567.0
163,95,2039.0,2171.0
163,97,2219.0,2159.0
163,98,4011.0,4249.0
163,100,684.0,511.0
163,102,4115.0,4612.0
163,106,2407.0,2617.0
163,107,1378.0,1301.0
163,112,2084.0,2334.0
163,113,886.0,911.0
163,114,886.0,911.0
163,116,1493.0,1491.0
163,119,2396.0,2531.0
163,122,3194.0,3552.0
163,123,3411.0,3630.0
163,124,4493.0,4806.0
163,125,1095.0,946.0
163,126,3470.0,2958.0
163,127,2299.0,2344.0
163,129,2288.0,2970.0
163,130,3460.0,3907.0
163,132,3507.0,4295.0
163,133,2983.0,3134.0
163,134,2690.0,3135.0
163,135,3389.0,3459.0
163,136,2822.0,3145.0
163,137,1469.0,1533.0
163,138,2856.0,4253.0
163,140,1282.0,1034.0
163,141,1282.0,1034.0
163,142,844.0,674.0
163,143,844.0,674.0
163,144,1491.0,1361.0
163,145,1222.0,936.0
163,146,1343.0,1068.0
163,147,2155.0,2033.0
163,148,1791.0,1751.0
163,149,3586.0,3496.0
163,151,1204.0,1106.0
163,152,1536.0,1474.0
163,155,4027.0,3964.0
163,158,1049.0,918.0
163,159,2587.0,2487.0
163,160,3091.0,3134.0
163,161,827.0,827.0
163,162,1104.0,820.0
163,164,1039.0,791.0
163,165,3378.0,3112.0
163,166,1431.0,1223.0
163,167,2587.0,2487.0
163,168,2096.0,2278.0
163,169,2117.0,2174.0
163,170,1174.0,1344.0
163,171,2966.0,3124.0
163,172,4229.0,3794.0
163,173,1719.0,2367.0
163,174,2784.0,3041.0
163,175,4271.0,4958.0
163,176,3823.0,3251.0
163,177,3335.0,3392.0
163,179,2343.0,1812.0
163,180,2791.0,3114.0
163,181,2330.0,2449.0
163,182,3439.0,3902.0
163,184,5503.0,5077.0
163,185,3079.0,3390.0
163,186,1133.0,885.0
163,188,2716.0,3080.0
163,189,2353.0,2128.0
163,190,2730.0,2597.0
163,191,3379.0,3638.0
163,192,2851.0,3468.0
163,193,1571.0,1334.0
163,194,2366.0,2953.0
163,195,2974.0,3140.0
163,196,2144.0,2172.0
163,197,3084.0,3563.0
163,200,3661.0,3667.0
163,202,1570.0,1279.0
163,208,4305.0,4701.0
163,209,1577.0,1677.0
163,210,3377.0,3724.0
163,211,1164.0,1061.0
163,212,3128.0,3236.0
163,213,3336.0,3481.0
163,216,4377.0,4248.0
163,217,2178.0,2585.0
163,218,3731.0,4954.0
163,219,3731.0,4954.0
163,220,2418.0,2499.0
163,223,2233.0,2003.0
163,224,1308.0,1367.0
163,225,2735.0,2847.0
163,226,1616.0,1892.0
163,227,2529.0,2876.0
163,228,2529.0,2876.0
163,229,1310.0,1033.0
163,230,482.0,483.0
163,231,1303.0,1438.0
163,232,1493.0,1635.0
163,233,1104.0,820.0
163,234,999.0,839.0
163,235,2601.0,2864.0
163,236,1531.0,1788.0
163,237,1463.0,1271.0
163,238,1111.0,927.0
163,239,1111.0,927.0
163,240,3874.0,3521.0
163,241,3874.0,3521.0
163,242,3531.0,3243.0
163,243,1520.0,1729.0
163,244,1520.0,1729.0
163,246,830.0,653.0
163,247,1865.0,1919.0
163,248,2653.0,2566.0
163,249,1079.0,1095.0
163,250,3006.0,3532.0
163,252,3890.0,3819.0
163,254,2988.0,2859.0
163,255,1589.0,1505.0
163,256,1663.0,1702.0
163,257,2892.0,2768.0
163,258,3438.0,4070.0
163,259,3724.0,3478.0
163,260,1595.0,1454.0
163,261,1509.0,1423.0
163,262,1741.0,1409.0
163,263,1467.0,1105.0
164,1,3924.0,3895.0
164,3,3511.0,4115.0
164,4,1475.0,1630.0
164,7,2000.0,2010.0
164,9,3368.0,3871.0
164,10,3938.0,4149.0
164,11,3302.0,3047.0
164,12,1682.0,1509.0
164,13,1700.0,1460.0
164,14,3464.0,3250.0
164,15,3968.0,4835.0
164,16,3175.0,3748.0
164,17,2734.0,3175.0
164,18,3103.0,3021.0
164,19,4132.0,4623.0
164,20,3762.0,3737.0
164,21,2992.0,2925.0
164,22,3120.0,2953.0
164,23,3578.0,4940.0
164,24,1618.0,1120.0
164,25,2034.0,1829.0
164,26,2979.0,2768.0
164,28,2590.0,2163.0
164,29,3237.0,2983.0
164,33,1746.0,1796.0
164,36,2778.0,2374.0
164,37,2533.0,2597.0
164,38,4411.0,5151.0
164,39,3834.0,4191.0
164,40,2145.0,1763.0
164,41,1869.0,1558.0
164,42,1781.0,1910.0
164,43,1776.0,2230.0
164,45,1255.0,1358.0
164,47,3395.0,3077.0
164,48,1491.0,1122.0
164,49,2218.0,2634.0
164,50,1467.0,1122.0
164,51,3965.0,4808.0
164,52,2088.0,1726.0
164,53,4184.0,3995.0
164,54,2673.0,2319.0
164,56,2491.0,2190.0
164,60,2925.0,2904.0
164,61,2352.0,2199.0
164,62,2352.0,2199.0
164,63,2970.0,3289.0
164,65,1686.0,1298.0
164,66,1691.0,1304.0
164,67,3568.0,3446.0
164,68,1437.0,1165.0
164,69,2348.0,2055.0
164,70,2907.0,2973.0
164,71,3805.0,3492.0
164,72,3372.0,3159.0
164,74,2112.0,2047.0
164,75,2112.0,2047.0
164,76,3781.0,3490.0
164,77,3599.0,3285.0
164,79,1452.0,1454.0
164,80,2311.0,2051.0
164,82,2309.0,1744.0
164,83,2553.0,2196.0
164,85,2560.0,2337.0
164,86,5242.0,6027.0
164,87,1365.0,1549.0
164,88,1365.0,1549.0
164,89,2389.0,2149.0
164,90,744.0,491.0
164,91,3913.0,3641.0
164,92,3214.0,3249.0
164,95,2256.0,2084.0
164,96,3642.0,4102.0
164,97,2084.0,1875.0
164,98,4457.0,3742.0
164,100,567.0,567.0
164,102,4043.0,4496.0
164,106,2155.0,2210.0
164,107,1252.0,960.0
164,108,3566.0,3334.0
164,112,2439.0,2229.0
164,113,868.0,841.0
164,114,868.0,841.0
164,116,2066.0,1714.0
164,117,4167.0,5098.0
164,119,2879.0,2668.0
164,121,4303.0,3056.0
164,123,3140.0,3317.0
164,125,1218.0,1150.0
164,126,3789.0,3431.0
164,127,2977.0,2676.0
164,128,3625.0,3197.0
164,129,2651.0,2604.0
164,130,3782.0,3376.0
164,131,3730.0,3396.0
164,132,3738.0,4766.0
164,133,2896.0,2541.0
164,134,2722.0,2886.0
164,135,3752.0,3309.0
164,136,3305.0,3164.0
164,137,1087.0,1087.0
164,138,2949.0,4032.0
164,139,3608.0,3915.0
164,140,1313.0,1095.0
164,141,1313.0,1095.0
164,142,1313.0,1099.0
164,143,1313.0,1099.0
164,144,1254.0,1058.0
164,145,1681.0,1749.0
164,146,1558.0,1186.0
164,147,2474.0,2458.0
164,148,1667.0,1340.0
164,149,3349.0,3183.0
164,150,3999.0,4522.0
164,151,1463.0,1583.0
164,152,1989.0,1742.0
164,156,4744.0,6662.0
164,158,1322.0,1184.0
164,159,2936.0,2640.0
164,160,3679.0,2807.0
164,161,717.0,664.0
164,162,1599.0,1514.0
164,163,1080.0,815.0
164,165,3107.0,2799.0
164,166,1869.0,1311.0
164,167,2936.0,2640.0
164,168,2309.0,2171.0
164,169,2510.0,2310.0
164,170,801.0,801.0
164,171,2998.0,3330.0
164,173,2082.0,2148.0
164,175,4351.0,4263.0
164,177,3248.0,2892.0
164,179,2496.0,2085.0
164,181,2243.0,1856.0
164,182,3712.0,3540.0
164,183,3799.0,3641.0
164,185,3354.0,3815.0
164,186,692.0,580.0
164,188,2445.0,2278.0
164,189,2082.0,1815.0
164,190,2459.0,2284.0
164,191,3411.0,3896.0
164,193,1878.0,1580.0
164,194,2579.0,2715.0
164,195,2887.0,2547.0
164,196,2732.0,2158.0
164,197,3578.0,3458.0
164,202,1363.0,1046.0
164,203,3818.0,5047.0
164,208,4429.0,4626.0
164,209,1656.0,1607.0
164,211,1287.0,1121.0
164,213,3609.0,3406.0
164,215,4268.0,4143.0
164,216,4675.0,4221.0
164,217,2301.0,2480.0
164,218,3763.0,4027.0
164,219,3763.0,4027.0
164,220,3096.0,2924.0
164,221,4801.0,4711.0
164,223,2396.0,2010.0
164,224,1236.0,1262.0
164,225,2849.0,3372.0
164,226,1769.0,1673.0
164,227,2258.0,2501.0
164,228,2258.0,2501.0
164,229,1688.0,1618.0
164,230,793.0,510.0
164,231,1382.0,1368.0
164,232,1406.0,1042.0
164,233,1599.0,1633.0
164,234,728.0,558.0
164,235,3084.0,3000.0
164,236,1809.0,1849.0
164,237,1592.0,1332.0
164,238,1430.0,1352.0
164,239,1430.0,1352.0
164,240,4552.0,3946.0
164,241,4552.0,3946.0
164,242,3634.0,3668.0
164,243,2198.0,1818.0
164,244,2198.0,1818.0
164,246,1173.0,1027.0
164,247,2348.0,2055.0
164,248,2972.0,2991.0
164,249,1073.0,1025.0
164,250,3279.0,3170.0
164,252,3922.0,4290.0
164,255,1517.0,1400.0
164,256,1741.0,1984.0
164,257,2805.0,2175.0
164,258,3456.0,3843.0
164,259,4043.0,3903.0
164,260,2168.0,1582.0
164,261,1588.0,1596.0
164,262,1772.0,1470.0
164,263,1498.0,1166.0
165,61,2621.0,2807.0
165,89,1428.0,1137.0
165,133,1990.0,1810.0
165,178,623.0,642.0
165,210,1425.0,1280.0
165,257,1645.0,1175.0
166,1,4927.0,5017.0
166,3,3358.0,4227.0
166,4,2838.0,3025.0
166,7,2783.0,3240.0
166,12,3045.0,3114.0
166,13,2949.0,2895.0
166,17,3891.0,3580.0
166,18,2850.0,2844.0
166,24,842.0,459.0
166,33,2759.0,2868.0
166,41,1368.0,1032.0
166,42,1479.0,2022.0
166,43,1867.0,1610.0
166,45,2618.0,2826.0
166,48,2861.0,2667.0
166,49,3521.0,4143.0
166,50,2331.0,1884.0
166,58,4174.0,4940.0
166,59,2804.0,3353.0
166,61,3715.0,3932.0
166,65,2903.0,3217.0
166,66,3058.0,3498.0
166,68,2515.0,2249.0
166,69,2035.0,1878.0
166,74,1879.0,1416.0
166,75,1879.0,1416.0
166,78,3061.0,3573.0
166,79,2755.0,2849.0
166,80,3614.0,3446.0
166,81,3992.0,4696.0
166,82,3191.0,3516.0
166,83,3660.0,3856.0
166,87,2558.0,2621.0
166,88,2558.0,2621.0
166,89,3752.0,3812.0
166,90,2187.0,1886.0
166,95,3504.0,3448.0
166,100,1964.0,1458.0
166,102,5346.0,5632.0
166,106,3518.0,4235.0
166,107,2609.0,2355.0
166,112,3554.0,3624.0
166,113,1978.0,1844.0
166,114,1978.0,1844.0
166,116,1175.0,648.0
166,119,2566.0,2491.0
166,120,2035.0,1440.0
166,121,5350.0,4979.0
166,125,2307.0,2222.0
166,127,2038.0,1501.0
166,128,2846.0,2301.0
166,132,4895.0,5702.0
166,136,2832.0,2302.0
166,137,2549.0,2629.0
166,138,3738.0,3605.0
166,140,2158.0,2130.0
166,141,2158.0,2130.0
166,142,1554.0,1001.0
166,143,1554.0,1001.0
166,144,2662.0,2453.0
166,145,2692.0,2890.0
166,146,2668.0,2776.0
166,148,3071.0,3320.0
166,149,4825.0,4846.0
166,151,881.0,533.0
166,152,904.0,641.0
166,153,2199.0,1755.0
166,158,2329.0,1896.0
166,159,2574.0,3024.0
166,161,2040.0,1616.0
166,162,2436.0,2897.0
166,163,1712.0,1352.0
166,164,2131.0,1600.0
166,167,2574.0,3024.0
166,168,1796.0,1703.0
166,169,2287.0,2133.0
166,170,2375.0,2394.0
166,171,4246.0,3904.0
166,174,2954.0,3000.0
166,179,2393.0,2224.0
166,181,3610.0,4050.0
166,182,3199.0,3797.0
166,186,2225.0,1866.0
166,188,3808.0,3962.0
166,189,3445.0,3478.0
166,193,2865.0,3027.0
166,194,2306.0,2192.0
166,196,3614.0,3931.0
166,200,3400.0,2824.0
166,202,2530.0,2400.0
166,208,4245.0,4883.0
166,211,2444.0,2423.0
166,213,3096.0,3663.0
166,220,2157.0,1656.0
166,223,2293.0,2135.0
166,224,2539.0,2657.0
166,225,4015.0,3777.0
166,226,2756.0,2942.0
166,229,2590.0,2702.0
166,230,1849.0,1270.0
166,231,2395.0,2440.0
166,232,2773.0,3236.0
166,233,2436.0,2897.0
166,234,2091.0,1953.0
166,235,2767.0,2307.0
166,236,1614.0,1670.0
166,237,2063.0,2101.0
166,238,1341.0,837.0
166,239,1341.0,837.0
166,241,3613.0,2678.0
166,243,1469.0,886.0
166,244,1469.0,886.0
166,246,2110.0,1716.0
166,247,2035.0,1878.0
166,249,2171.0,1759.0
166,255,2820.0,2795.0
166,256,3044.0,3379.0
166,259,3681.0,4015.0
166,260,3065.0,3192.0
166,261,2601.0,2668.0
166,262,2421.0,2371.0
166,263,2201.0,2201.0
167,42,1869.0,1407.0
167,74,2237.0,2434.0
167,132,5335.0,6771.0
167,136,2550.0,2137.0
167,147,1406.0,1228.0
167,168,1287.0,1027.0
167,213,2391.0,2489.0
167,235,2329.0,1973.0
167,250,2061.0,2294.0
168,18,2998.0,2049.0
168,20,2621.0,1785.0
168,24,2279.0,2024.0
168,41,1858.0,1125.0
168,42,1482.0,1189.0
168,43,1870.0,1737.0
168,47,1919.0,1104.0
168,49,3114.0,3941.0
168,60,1810.0,1614.0
168,65,2777.0,2833.0
168,68,2019.0,1840.0
168,69,2194.0,1262.0
168,70,2706.0,2811.0
168,74,1143.0,1699.0
168,75,1143.0,1699.0
168,78,2308.0,1613.0
168,87,2261.0,2110.0
168,94,2754.0,2163.0
168,107,2156.0,2065.0
168,116,1969.0,1782.0
168,119,2560.0,1552.0
168,125,2650.0,2920.0
168,126,2327.0,2381.0
168,132,4481.0,5929.0
168,136,2792.0,2093.0
168,137,2053.0,2025.0
168,138,3620.0,3680.0
168,141,1630.0,2001.0
168,147,1359.0,1168.0
168,151,2124.0,1853.0
168,152,1793.0,1439.0
168,159,1592.0,690.0
168,161,2094.0,2066.0
168,162,1940.0,2011.0
168,164,2249.0,2189.0
168,166,1957.0,2218.0
168,167,1592.0,690.0
168,169,2593.0,1943.0
168,181,3364.0,3312.0
168,182,2033.0,1841.0
168,186,1965.0,2035.0
168,200,3611.0,4200.0
168,208,3394.0,2927.0
168,212,1722.0,1462.0
168,213,1930.0,1707.0
168,215,4939.0,4967.0
168,234,1931.0,1907.0
168,235,2765.0,1929.0
168,236,1519.0,1486.0
168,237,1507.0,1509.0
168,238,1922.0,1895.0
168,241,4015.0,4024.0
168,243,1996.0,2232.0
168,244,1996.0,2232.0
168,247,2194.0,1262.0
168,254,2192.0,1994.0
168,259,2928.0,2613.0
168,260,2569.0,3040.0
168,262,1865.0,2076.0
168,263,1690.0,1448.0
169,5,6048.0,5455.0
169,18,1305.0,953.0
169,20,1715.0,1125.0
169,74,2006.0,2220.0
169,75,2006.0,2220.0
169,76,5343.0,5234.0
169,119,1653.0,1469.0
169,127,1966.0,2438.0
169,168,1931.0,1731.0
169,174,1469.0,1109.0
169,185,2401.0,2347.0
169,213,3046.0,2234.0
169,247,1384.0,994.0
169,254,2310.0,1205.0
170,1,4048.0,4217.0
170,3,3230.0,4101.0
170,4,1647.0,1387.0
170,6,3627.0,3134.0
170,7,1719.0,2561.0
170,8,2659.0,2719.0
170,9,3838.0,3633.0
170,10,4318.0,4431.0
170,11,3711.0,3897.0
170,12,1783.0,1820.0
170,13,1925.0,1968.0
170,14,3828.0,4276.0
170,15,4335.0,4597.0
170,16,3645.0,3775.0
170,17,2851.0,3074.0
170,18,3332.0,3058.0
170,20,3536.0,3986.0
170,21,3430.0,3736.0
170,22,3529.0,3773.0
