bus_B69_304718,subway_R_R29N
bus_B69_304718,taxi_25
bus_B69_304718,taxi_33
bus_B69_304718,taxi_65
bus_B63_305392,subway_R_R31N
bus_B63_305392,subway_N_R31N
bus_B63_305392,subway_W_R31N
bus_B63_305392,subway_D_R31S
bus_B63_305392,subway_R_R31S
bus_B63_305392,subway_D_R31N
bus_B63_305392,subway_W_R31S
bus_B63_305392,subway_N_R31S
bus_B63_305392,subway_Q_R31N
bus_B63_305392,taxi_33
bus_B63_305392,taxi_40
bus_B63_305392,taxi_52
bus_B63_305392,taxi_97
bus_B63_305392,taxi_106
bus_B63_305393,taxi_33
bus_B63_305393,taxi_40
bus_B63_305393,taxi_52
bus_B63_305393,taxi_97
bus_B63_305393,taxi_106
bus_B63_305409,taxi_33
bus_B63_305409,taxi_40
bus_B63_305409,taxi_52
bus_B63_305409,taxi_106
bus_B65_305409,subway_R_R31N
bus_B65_305409,subway_R_R31S
bus_B65_305409,taxi_33
bus_B65_305409,taxi_40
bus_B65_305409,taxi_52
bus_B65_305409,taxi_65
bus_B65_305409,taxi_97
bus_B65_305409,taxi_106
bus_B63_305410,taxi_33
bus_B63_305410,taxi_40
bus_B63_305410,taxi_52
bus_B63_305410,taxi_65
bus_B63_305410,taxi_106
bus_B65_305410,taxi_33
bus_B65_305410,taxi_40
bus_B65_305410,taxi_52
bus_B65_305410,taxi_65
bus_B65_305410,taxi_97
bus_B65_305410,taxi_106
bus_B65_305410,taxi_189
bus_B65_305612,subway_R_R31N
bus_B65_305612,subway_N_R31N
bus_B65_305612,subway_W_R31N
bus_B65_305612,subway_D_R31S
bus_B65_305612,subway_R_R31S
bus_B65_305612,subway_D_R31N
bus_B65_305612,subway_W_R31S
bus_B65_305612,subway_N_R31S
bus_B65_305612,subway_Q_R31N
bus_B65_305612,lirr_4_12
bus_B65_305612,lirr_6_12
bus_B65_305612,lirr_2_12
bus_B65_305612,lirr_1_12
bus_B65_305612,lirr_7_12
bus_B65_305612,lirr_8_12
bus_B65_305612,lirr_12_12
bus_B65_305612,lirr_10_12
bus_B65_305612,taxi_33
bus_B65_305612,taxi_65
bus_B65_305612,taxi_97
bus_B65_305612,taxi_106
bus_B62_306755,subway_W_R30N
bus_B62_306755,subway_D_R30N
bus_B62_306755,subway_N_R30S
bus_B62_306755,subway_B_R30N
bus_B62_306755,subway_D_R30S
bus_B62_306755,subway_R_R30N
bus_B62_306755,subway_Q_R30S
bus_B62_306755,subway_W_R30S
bus_B62_306755,subway_N_R30N
bus_B62_306755,subway_B_R30S
bus_B62_306755,subway_Q_R30N
bus_B62_306755,subway_R_R30S
bus_B62_306755,subway_G_G36N
bus_B62_306755,subway_G_G36S
bus_B62_306755,taxi_25
bus_B62_306755,taxi_49
bus_B62_306755,taxi_65
bus_B62_306755,taxi_66
bus_B62_306755,taxi_217
bus_B62_306779,taxi_25
bus_B62_306779,taxi_49
bus_B62_306779,taxi_217
bus_B62_306813,subway_W_R30N
bus_B62_306813,subway_D_R30N
bus_B62_306813,subway_N_R30S
bus_B62_306813,subway_B_R30N
bus_B62_306813,subway_D_R30S
bus_B62_306813,subway_R_R30N
bus_B62_306813,subway_Q_R30S
bus_B62_306813,subway_W_R30S
bus_B62_306813,subway_N_R30N
bus_B62_306813,subway_B_R30S
bus_B62_306813,subway_Q_R30N
bus_B62_306813,subway_R_R30S
bus_B62_306813,subway_G_G36N
bus_B62_306813,subway_G_G36S
bus_B62_306813,subway_R_R29S
bus_B62_306813,subway_W_R29S
bus_B62_306813,subway_N_R29S
bus_B62_306813,subway_N_R29N
bus_B62_306813,subway_W_R29N
bus_B62_306813,subway_R_R29N
bus_B62_306813,subway_5_234N
bus_B62_306813,subway_5_234S
bus_B62_306813,subway_3_234S
bus_B62_306813,subway_5X_234N
bus_B62_306813,subway_4_234N
bus_B62_306813,subway_2_234N
bus_B62_306813,subway_4_234S
bus_B62_306813,subway_2_234S
bus_B62_306813,subway_3_234N
bus_B62_306813,subway_2_233N
bus_B62_306813,subway_3_233S
bus_B62_306813,subway_3_233N
bus_B62_306813,subway_2_233S
bus_B62_306813,taxi_25
bus_B62_306813,taxi_49
bus_B62_306813,taxi_65
bus_B62_306813,taxi_66
bus_B62_306814,subway_R_R29S
bus_B62_306814,subway_R_R29N
bus_B62_306814,subway_F_A41N
bus_B62_306814,subway_F_A41S
bus_B62_306814,taxi_25
bus_B62_306814,taxi_33
bus_B62_306814,taxi_49
bus_B67_306892,subway_R_R29N
bus_B67_306892,bike_3409
bus_B67_306892,bike_3421
bus_B67_306892,taxi_40
bus_B67_306892,taxi_52
bus_B67_306892,taxi_66
bus_B45_306892,subway_R_R29N
bus_B45_306892,bike_3409
bus_B45_306892,bike_3421
bus_B45_306892,taxi_40
bus_B45_306892,taxi_52
bus_B45_306892,taxi_66
bus_B103_306892,subway_R_R29S
bus_B103_306892,subway_R_R29N
bus_B103_306892,bike_3409
bus_B103_306892,bike_3421
bus_B103_306892,taxi_33
bus_B103_306892,taxi_40
bus_B103_306892,taxi_52
bus_B103_306892,taxi_66
bus_B41_306892,taxi_40
bus_B41_306892,taxi_66
bus_B103_306901,subway_R_R29S
bus_B103_306901,subway_R_R29N
bus_B103_306901,lirr_4_12
bus_B103_306901,lirr_6_12
bus_B103_306901,lirr_2_12
bus_B103_306901,lirr_1_12
bus_B103_306901,lirr_7_12
bus_B103_306901,lirr_8_12
bus_B103_306901,lirr_12_12
bus_B103_306901,lirr_10_12
bus_B103_306901,taxi_33
bus_B103_306901,taxi_40
bus_B103_306901,taxi_52
bus_B103_306901,taxi_54
bus_B103_306901,taxi_66
bus_B103_306901,taxi_97
bus_B41_306901,subway_R_R29S
bus_B41_306901,subway_R_R29N
bus_B41_306901,bike_3409
bus_B41_306901,lirr_4_12
bus_B41_306901,lirr_6_12
bus_B41_306901,lirr_2_12
bus_B41_306901,lirr_1_12
bus_B41_306901,lirr_7_12
bus_B41_306901,lirr_8_12
bus_B41_306901,lirr_12_12
bus_B41_306901,lirr_10_12
bus_B41_306901,taxi_33
bus_B41_306901,taxi_40
bus_B41_306901,taxi_52
bus_B41_306901,taxi_54
bus_B41_306901,taxi_66
bus_B41_306901,taxi_97
bus_B67_306901,subway_R_R29S
bus_B67_306901,subway_R_R29N
bus_B67_306901,taxi_33
bus_B67_306901,taxi_40
bus_B67_306901,taxi_52
bus_B67_306901,taxi_54
bus_B67_306901,taxi_66
bus_B45_306901,subway_R_R29S
bus_B45_306901,subway_R_R29N
bus_B45_306901,lirr_4_12
bus_B45_306901,lirr_6_12
bus_B45_306901,lirr_2_12
bus_B45_306901,lirr_1_12
bus_B45_306901,lirr_7_12
bus_B45_306901,lirr_8_12
bus_B45_306901,lirr_12_12
bus_B45_306901,lirr_10_12
bus_B45_306901,taxi_33
bus_B45_306901,taxi_40
bus_B45_306901,taxi_52
bus_B45_306901,taxi_54
bus_B45_306901,taxi_66
bus_B45_306901,taxi_97
bus_B38_306925,taxi_34
bus_B38_306925,taxi_52
bus_B38_306925,taxi_66
bus_B54_306929,subway_G_G36S
bus_B54_306929,subway_G_G35N
bus_B54_306929,subway_G_G35S
bus_B54_306929,subway_W_R30N
bus_B54_306929,subway_D_R30N
bus_B54_306929,subway_N_R30S
bus_B54_306929,subway_B_R30N
bus_B54_306929,subway_D_R30S
bus_B54_306929,subway_R_R30N
bus_B54_306929,subway_Q_R30S
bus_B54_306929,subway_W_R30S
bus_B54_306929,subway_N_R30N
bus_B54_306929,subway_B_R30S
bus_B54_306929,subway_Q_R30N
bus_B54_306929,subway_R_R30S
bus_B54_306929,subway_A_A43S
bus_B54_306929,subway_C_A43N
bus_B54_306929,subway_C_A43S
bus_B54_306929,subway_A_A43N
bus_B54_306929,subway_5_234N
bus_B54_306929,subway_5_234S
bus_B54_306929,subway_3_234S
bus_B54_306929,subway_5X_234N
bus_B54_306929,subway_4_234N
bus_B54_306929,subway_2_234N
bus_B54_306929,subway_4_234S
bus_B54_306929,subway_2_234S
bus_B54_306929,subway_3_234N
bus_B54_306929,taxi_25
bus_B54_306929,taxi_34
bus_B54_306929,taxi_49
bus_B54_306929,taxi_65
bus_B54_306929,taxi_66
bus_B54_306930,subway_G_G36N
bus_B54_306930,subway_G_G36S
bus_B54_306930,subway_R_R29S
bus_B54_306930,subway_W_R29S
bus_B54_306930,subway_N_R29S
bus_B54_306930,subway_N_R29N
bus_B54_306930,subway_W_R29N
bus_B54_306930,subway_R_R29N
bus_B54_306930,subway_A_A43S
bus_B54_306930,subway_C_A43N
bus_B54_306930,subway_C_A43S
bus_B54_306930,subway_A_A43N
bus_B54_306930,subway_5_234N
bus_B54_306930,subway_5_234S
bus_B54_306930,subway_3_234S
bus_B54_306930,subway_5X_234N
bus_B54_306930,subway_4_234N
bus_B54_306930,subway_2_234N
bus_B54_306930,subway_4_234S
bus_B54_306930,subway_2_234S
bus_B54_306930,subway_3_234N
bus_B54_306930,lirr_4_12
bus_B54_306930,lirr_6_12
bus_B54_306930,lirr_2_12
bus_B54_306930,lirr_1_12
bus_B54_306930,lirr_7_12
bus_B54_306930,lirr_8_12
bus_B54_306930,lirr_12_12
bus_B54_306930,lirr_10_12
bus_B54_306930,taxi_25
bus_B54_306930,taxi_49
bus_B54_306930,taxi_65
bus_B54_306930,taxi_66
bus_B54_306931,subway_G_G36N
bus_B54_306931,subway_R_R29S
bus_B54_306931,subway_W_R29S
bus_B54_306931,subway_N_R29S
bus_B54_306931,subway_N_R29N
bus_B54_306931,subway_W_R29N
bus_B54_306931,subway_R_R29N
bus_B54_306931,subway_F_A41N
bus_B54_306931,subway_C_A41S
bus_B54_306931,subway_C_A41N
bus_B54_306931,subway_A_A41S
bus_B54_306931,subway_A_A41N
bus_B54_306931,subway_F_A41S
bus_B54_306931,lirr_4_12
bus_B54_306931,lirr_6_12
bus_B54_306931,lirr_2_12
bus_B54_306931,lirr_1_12
bus_B54_306931,lirr_7_12
bus_B54_306931,lirr_8_12
bus_B54_306931,lirr_12_12
bus_B54_306931,lirr_10_12
bus_B54_306931,taxi_25
bus_B54_306931,taxi_33
bus_B54_306931,taxi_34
bus_B54_306931,taxi_49
bus_B54_306931,taxi_66
bus_B54_306932,subway_R_R29S
bus_B54_306932,subway_W_R29S
bus_B54_306932,subway_N_R29S
bus_B54_306932,subway_N_R29N
bus_B54_306932,subway_W_R29N
bus_B54_306932,subway_R_R29N
bus_B54_306932,subway_5_234N
bus_B54_306932,subway_5_234S
bus_B54_306932,subway_3_234S
bus_B54_306932,subway_5X_234N
bus_B54_306932,subway_4_234N
bus_B54_306932,subway_2_234N
bus_B54_306932,subway_4_234S
bus_B54_306932,subway_2_234S
bus_B54_306932,subway_3_234N
bus_B54_306932,subway_F_A41N
bus_B54_306932,subway_C_A41S
bus_B54_306932,subway_C_A41N
bus_B54_306932,subway_A_A41S
bus_B54_306932,subway_A_A41N
bus_B54_306932,subway_F_A41S
bus_B54_306932,subway_2_233N
bus_B54_306932,subway_3_233S
bus_B54_306932,subway_3_233N
bus_B54_306932,subway_2_233S
bus_B54_306932,lirr_4_12
bus_B54_306932,lirr_6_12
bus_B54_306932,lirr_2_12
bus_B54_306932,lirr_1_12
bus_B54_306932,lirr_7_12
bus_B54_306932,lirr_8_12
bus_B54_306932,lirr_12_12
bus_B54_306932,lirr_10_12
bus_B54_306932,bike_324
bus_B54_306932,taxi_25
bus_B54_306932,taxi_33
bus_B54_306932,taxi_34
bus_B54_306932,taxi_49
bus_B54_306932,taxi_66
bus_B54_306934,subway_G_G35S
bus_B54_306934,taxi_25
bus_B54_306934,taxi_66
bus_B54_306935,subway_R_R29S
bus_B54_306935,subway_R_R29N
bus_B54_306935,taxi_49
bus_B54_306936,taxi_49
bus_B54_306937,taxi_34
bus_B54_306937,taxi_49
bus_B62_306953,subway_R_R30S
bus_B62_306953,subway_R_R29S
bus_B62_306953,subway_W_R29S
bus_B62_306953,subway_N_R29S
bus_B62_306953,subway_N_R29N
bus_B62_306953,subway_W_R29N
bus_B62_306953,subway_R_R29N
bus_B62_306953,subway_5_234N
bus_B62_306953,subway_5_234S
bus_B62_306953,subway_3_234S
bus_B62_306953,subway_5X_234N
bus_B62_306953,subway_4_234N
bus_B62_306953,subway_2_234N
bus_B62_306953,subway_4_234S
bus_B62_306953,subway_2_234S
bus_B62_306953,subway_3_234N
bus_B62_306953,subway_F_A41N
bus_B62_306953,subway_C_A41S
bus_B62_306953,subway_C_A41N
bus_B62_306953,subway_A_A41S
bus_B62_306953,subway_A_A41N
bus_B62_306953,subway_F_A41S
bus_B62_306953,subway_F_F18N
bus_B62_306953,subway_F_F18S
bus_B62_306953,taxi_25
bus_B62_306953,taxi_33
bus_B62_306953,taxi_66
bus_B54_307152,taxi_25
bus_B54_307152,taxi_217
bus_B25_307491,lirr_4_12
bus_B25_307491,lirr_6_12
bus_B25_307491,lirr_2_12
bus_B25_307491,lirr_1_12
bus_B25_307491,lirr_7_12
bus_B25_307491,lirr_8_12
bus_B25_307491,lirr_12_12
bus_B25_307491,lirr_10_12
bus_B25_307491,taxi_33
bus_B25_307491,taxi_40
bus_B25_307491,taxi_52
bus_B25_307491,taxi_54
bus_B25_307491,taxi_66
bus_B52_307491,lirr_4_12
bus_B52_307491,lirr_6_12
bus_B52_307491,lirr_2_12
bus_B52_307491,lirr_1_12
bus_B52_307491,lirr_7_12
bus_B52_307491,lirr_8_12
bus_B52_307491,lirr_12_12
bus_B52_307491,lirr_10_12
bus_B52_307491,taxi_33
bus_B52_307491,taxi_40
bus_B52_307491,taxi_52
bus_B52_307491,taxi_54
bus_B52_307491,taxi_66
bus_B38_307491,lirr_4_12
bus_B38_307491,lirr_6_12
bus_B38_307491,lirr_2_12
bus_B38_307491,lirr_1_12
bus_B38_307491,lirr_7_12
bus_B38_307491,lirr_8_12
bus_B38_307491,lirr_12_12
bus_B38_307491,lirr_10_12
bus_B38_307491,taxi_33
bus_B38_307491,taxi_40
bus_B38_307491,taxi_52
bus_B38_307491,taxi_54
bus_B38_307491,taxi_66
bus_B26_307491,taxi_33
bus_B26_307491,taxi_40
bus_B26_307491,taxi_52
bus_B26_307491,taxi_54
bus_B26_307491,taxi_66
bus_B38_307492,taxi_40
bus_B38_307492,taxi_66
bus_B26_307492,taxi_40
bus_B26_307492,taxi_52
bus_B26_307492,taxi_54
bus_B26_307492,taxi_66
bus_B25_307492,taxi_40
bus_B25_307492,taxi_52
bus_B25_307492,taxi_54
bus_B25_307492,taxi_66
bus_B52_307492,taxi_40
bus_B52_307492,taxi_52
bus_B52_307492,taxi_54
bus_B52_307492,taxi_66
bus_B69_307588,subway_F_F18N
bus_B69_307588,subway_F_F18S
bus_B69_307588,subway_W_R30N
bus_B69_307588,subway_D_R30N
bus_B69_307588,subway_N_R30S
bus_B69_307588,subway_B_R30N
bus_B69_307588,subway_D_R30S
bus_B69_307588,subway_R_R30N
bus_B69_307588,subway_Q_R30S
bus_B69_307588,subway_W_R30S
bus_B69_307588,subway_N_R30N
bus_B69_307588,subway_B_R30S
bus_B69_307588,subway_Q_R30N
bus_B69_307588,subway_R_R30S
bus_B69_307588,taxi_25
bus_B69_307588,taxi_33
bus_B69_307588,taxi_65
bus_B69_307588,taxi_66
bus_B57_307588,subway_F_F18N
bus_B57_307588,subway_F_F18S
bus_B57_307588,subway_W_R30N
bus_B57_307588,subway_D_R30N
bus_B57_307588,subway_N_R30S
bus_B57_307588,subway_B_R30N
bus_B57_307588,subway_D_R30S
bus_B57_307588,subway_R_R30N
bus_B57_307588,subway_Q_R30S
bus_B57_307588,subway_W_R30S
bus_B57_307588,subway_N_R30N
bus_B57_307588,subway_B_R30S
bus_B57_307588,subway_Q_R30N
bus_B57_307588,subway_R_R30S
bus_B57_307588,taxi_25
bus_B57_307588,taxi_33
bus_B57_307588,taxi_65
bus_B57_307588,taxi_66
bus_B57_307588,taxi_97
bus_B62_307943,subway_F_F18N
bus_B62_307943,subway_F_F18S
bus_B62_307943,subway_W_R30S
bus_B62_307943,subway_R_R30S
bus_B62_307943,subway_R_R29S
bus_B62_307943,subway_W_R29S
bus_B62_307943,subway_N_R29S
bus_B62_307943,subway_N_R29N
bus_B62_307943,subway_W_R29N
bus_B62_307943,subway_R_R29N
bus_B62_307943,subway_F_A41N
bus_B62_307943,subway_C_A41S
bus_B62_307943,subway_C_A41N
bus_B62_307943,subway_A_A41S
bus_B62_307943,subway_A_A41N
bus_B62_307943,subway_F_A41S
bus_B62_307943,subway_2_233N
bus_B62_307943,subway_3_233S
bus_B62_307943,subway_3_233N
bus_B62_307943,subway_2_233S
bus_B62_307943,taxi_25
bus_B62_307943,taxi_33
bus_B62_307943,taxi_65
bus_B62_307943,taxi_97
bus_B62_307996,subway_R_R29S
bus_B62_307996,subway_R_R29N
bus_B62_307996,subway_F_F18N
bus_B62_307996,subway_F_F18S
bus_B62_307996,taxi_25
bus_B62_307996,taxi_33
bus_B62_307996,taxi_34
bus_B62_307996,taxi_52
bus_B62_307996,taxi_97
bus_B57_307996,taxi_34
bus_B57_307996,taxi_52
bus_B57_307998,subway_W_R30N
bus_B57_307998,subway_D_R30N
bus_B57_307998,subway_N_R30S
bus_B57_307998,subway_B_R30N
bus_B57_307998,subway_D_R30S
bus_B57_307998,subway_R_R30N
bus_B57_307998,subway_Q_R30S
bus_B57_307998,subway_W_R30S
bus_B57_307998,subway_N_R30N
bus_B57_307998,subway_B_R30S
bus_B57_307998,subway_Q_R30N
bus_B57_307998,subway_R_R30S
bus_B57_307998,subway_R_R29S
bus_B57_307998,subway_W_R29S
bus_B57_307998,subway_N_R29S
bus_B57_307998,subway_N_R29N
bus_B57_307998,subway_W_R29N
bus_B57_307998,subway_R_R29N
bus_B57_307998,subway_F_A41N
bus_B57_307998,subway_C_A41S
bus_B57_307998,subway_C_A41N
bus_B57_307998,subway_A_A41S
bus_B57_307998,subway_A_A41N
bus_B57_307998,subway_F_A41S
bus_B57_307998,subway_F_F18N
bus_B57_307998,subway_F_F18S
bus_B57_307998,subway_2_233N
bus_B57_307998,subway_3_233S
bus_B57_307998,subway_3_233N
bus_B57_307998,subway_2_233S
bus_B57_307998,taxi_25
bus_B57_307998,taxi_33
bus_B57_307998,taxi_52
bus_B57_307998,taxi_66
bus_B57_307998,taxi_97
bus_B62_307998,subway_W_R30S
bus_B62_307998,subway_R_R30S
bus_B62_307998,subway_R_R29S
bus_B62_307998,subway_W_R29S
bus_B62_307998,subway_N_R29S
bus_B62_307998,subway_N_R29N
bus_B62_307998,subway_W_R29N
bus_B62_307998,subway_R_R29N
bus_B62_307998,subway_F_A41N
bus_B62_307998,subway_C_A41S
bus_B62_307998,subway_C_A41N
bus_B62_307998,subway_A_A41S
bus_B62_307998,subway_A_A41N
bus_B62_307998,subway_F_A41S
bus_B62_307998,subway_F_F18N
bus_B62_307998,subway_F_F18S
bus_B62_307998,subway_2_233N
bus_B62_307998,subway_3_233S
bus_B62_307998,subway_3_233N
bus_B62_307998,subway_2_233S
bus_B62_307998,taxi_25
bus_B62_307998,taxi_33
bus_B62_307998,taxi_52
bus_B62_307998,taxi_66
bus_B62_307998,taxi_97
bus_B54_308535,taxi_34
bus_B54_308535,taxi_52
bus_B54_308638,subway_R_R29S
bus_B54_308638,subway_W_R29S
bus_B54_308638,subway_N_R29S
bus_B54_308638,subway_N_R29N
bus_B54_308638,subway_W_R29N
bus_B54_308638,subway_R_R29N
bus_B54_308638,subway_F_A41N
bus_B54_308638,subway_C_A41S
bus_B54_308638,subway_C_A41N
bus_B54_308638,subway_A_A41S
bus_B54_308638,subway_A_A41N
bus_B54_308638,subway_F_A41S
bus_B54_308638,subway_2_233N
bus_B54_308638,subway_3_233S
bus_B54_308638,subway_3_233N
bus_B54_308638,subway_2_233S
bus_B54_308638,taxi_25
bus_B54_308638,taxi_33
bus_B54_308638,taxi_34
bus_B54_308638,taxi_52
bus_B54_308638,taxi_66
subway_W_R30N,taxi_52
subway_R_R30N,taxi_52
subway_W_R30S,taxi_52
subway_N_R30N,taxi_52
subway_R_R30S,taxi_52
subway_R_R30S,taxi_66
bus_M60+_503357,subway_W_R06S
bus_M60+_503357,subway_N_R06S
bus_Q19_504007,subway_W_R06N
bus_Q19_504007,subway_W_R06S
bus_Q19_504007,subway_N_R06S
bus_M60+_504007,subway_W_R06S
bus_M60+_504007,subway_N_R06S
subway_4_414S,bike_3529
subway_4_414S,bike_3622
subway_4_414S,bike_3531
subway_4_414S,bike_3505
subway_4_414S,bike_3527
subway_4_414N,bike_3529
subway_4_414N,bike_3622
subway_4_414N,bike_3531
subway_4_414N,bike_3505
subway_4_414N,bike_3527
subway_D_D11N,bike_3529
subway_D_D11N,bike_3622
subway_D_D11N,bike_3531
subway_D_D11N,bike_3505
subway_D_D11N,bike_3527
subway_D_D11S,bike_3529
subway_D_D11S,bike_3622
subway_D_D11S,bike_3531
subway_D_D11S,bike_3505
subway_D_D11S,bike_3527
subway_B_D11S,bike_3529
subway_B_D11S,bike_3622
subway_B_D11S,bike_3531
subway_B_D11S,bike_3505
subway_B_D11S,bike_3527
subway_B_D11N,bike_3529
subway_B_D11N,bike_3622
subway_B_D11N,bike_3531
subway_B_D11N,bike_3505
subway_B_D11N,bike_3527
subway_B_D10S,bike_3622
subway_B_D10S,bike_3529
subway_B_D10S,bike_3505
subway_B_D10S,bike_3531
subway_B_D10S,bike_3527
subway_D_D10S,bike_3622
subway_D_D10S,bike_3529
subway_D_D10S,bike_3505
subway_D_D10S,bike_3531
subway_D_D10S,bike_3527
subway_D_D10N,bike_3622
subway_D_D10N,bike_3529
subway_D_D10N,bike_3505
subway_D_D10N,bike_3531
subway_D_D10N,bike_3527
subway_B_D10N,bike_3622
subway_B_D10N,bike_3529
subway_B_D10N,bike_3505
subway_B_D10N,bike_3531
subway_B_D10N,bike_3527
subway_D_D01N,bike_3505
subway_D_D01N,bike_3529
subway_D_D01N,bike_3622
subway_D_D01N,bike_3531
subway_D_D01N,bike_3504
subway_D_D01S,bus_BXM4_103722
subway_D_D01S,bike_3505
subway_D_D01S,bike_3529
subway_D_D01S,bike_3622
subway_D_D01S,bike_3531
subway_D_D01S,bike_3504
subway_D_D09S,bike_3505
subway_D_D09S,bike_3622
subway_D_D09S,bike_3529
subway_D_D09S,bike_3531
subway_D_D09S,bike_3527
subway_B_D09N,bike_3505
subway_B_D09N,bike_3622
subway_B_D09N,bike_3529
subway_B_D09N,bike_3531
subway_B_D09N,bike_3527
subway_D_D09N,bike_3505
subway_D_D09N,bike_3622
subway_D_D09N,bike_3529
subway_D_D09N,bike_3531
subway_D_D09N,bike_3527
subway_B_D09S,bike_3505
subway_B_D09S,bike_3622
subway_B_D09S,bike_3529
subway_B_D09S,bike_3531
subway_B_D09S,bike_3527
subway_5_222S,bike_3505
subway_5_222S,bike_3527
subway_5_222S,bike_3507
subway_5_222N,bike_3622
subway_5_222N,bike_3529
subway_5_222N,bike_3505
subway_5_222N,bike_3527
subway_5_222N,bike_3507
subway_5X_222N,bike_3622
subway_5X_222N,bike_3529
subway_5X_222N,bike_3505
subway_5X_222N,bike_3527
subway_5X_222N,bike_3507
subway_2_222S,bike_3505
subway_2_222S,bike_3527
subway_2_222S,bike_3507
subway_4_415S,bike_3505
subway_4_415S,bike_3527
subway_4_415S,bike_3507
subway_5_416S,taxi_74
subway_4_416S,taxi_74
subway_5X_416N,bus_BX15_403766
subway_5X_416N,bike_3505
subway_5X_416N,bike_3527
subway_5X_416N,bike_3507
subway_5X_416N,taxi_74
subway_2_201N,bike_3505
subway_2_201N,bike_3622
subway_2_201N,bike_3504
subway_2_201N,bike_3499
subway_2_201N,bike_3529
subway_5_201N,bike_3505
subway_5_201N,bike_3622
subway_5_201N,bike_3504
subway_5_201N,bike_3499
subway_5_201N,bike_3529
subway_2_201S,bike_3505
subway_2_201S,bike_3622
subway_2_201S,bike_3504
subway_2_201S,bike_3499
subway_2_201S,bike_3529
subway_5_204S,bike_3505
subway_5_204S,bike_3622
subway_5_204S,bike_3504
subway_5_204S,bike_3499
subway_5_204S,bike_3529
subway_5_204N,bike_3505
subway_5_204N,bike_3622
subway_5_204N,bike_3504
subway_5_204N,bike_3499
subway_5_204N,bike_3529
subway_2_204S,bike_3505
subway_2_204S,bike_3622
subway_2_204S,bike_3504
subway_2_204S,bike_3499
subway_2_204S,bike_3529
subway_2_204N,bike_3505
subway_2_204N,bike_3622
subway_2_204N,bike_3504
subway_2_204N,bike_3499
subway_2_204N,bike_3529
subway_2_205N,bike_3505
subway_2_205N,bike_3622
subway_2_205N,bike_3504
subway_2_205N,bike_3499
subway_2_205N,bike_3529
subway_5_205N,bike_3505
subway_5_205N,bike_3622
subway_5_205N,bike_3504
subway_5_205N,bike_3499
subway_5_205N,bike_3529
subway_2_205S,bike_3505
subway_2_205S,bike_3622
subway_2_205S,bike_3504
subway_2_205S,bike_3499
subway_2_205S,bike_3529
subway_5_205S,bike_3505
subway_5_205S,bike_3622
subway_5_205S,bike_3504
subway_5_205S,bike_3499
subway_5_205S,bike_3529
subway_5_206N,bike_3505
subway_5_206N,bike_3622
subway_5_206N,bike_3504
subway_5_206N,bike_3499
subway_5_206N,bike_3529
subway_2_206N,bike_3505
subway_2_206N,bike_3622
subway_2_206N,bike_3504
subway_2_206N,bike_3499
subway_2_206N,bike_3529
subway_2_206S,bike_3505
subway_2_206S,bike_3622
subway_2_206S,bike_3504
subway_2_206S,bike_3499
subway_2_206S,bike_3529
subway_5_206S,bus_BX31_802104
subway_5_206S,bike_3505
subway_5_206S,bike_3622
subway_5_206S,bike_3504
subway_5_206S,bike_3499
subway_5_206S,bike_3529
subway_5_207S,bike_3505
subway_5_207S,bike_3622
subway_5_207S,bike_3504
subway_5_207S,bike_3499
subway_5_207S,bike_3529
subway_5_207N,bike_3505
subway_5_207N,bike_3622
subway_5_207N,bike_3504
subway_5_207N,bike_3499
subway_5_207N,bike_3529
subway_2_207N,bike_3505
subway_2_207N,bike_3622
subway_2_207N,bike_3504
subway_2_207N,bike_3499
subway_2_207N,bike_3529
subway_2_207S,bike_3505
subway_2_207S,bike_3622
subway_2_207S,bike_3504
subway_2_207S,bike_3499
subway_2_207S,bike_3529
subway_5_208S,bike_3505
subway_5_208S,bike_3622
subway_5_208S,bike_3504
subway_5_208S,bike_3499
subway_5_208S,bike_3529
subway_2_208S,bike_3505
subway_2_208S,bike_3622
subway_2_208S,bike_3504
subway_2_208S,bike_3499
subway_2_208S,bike_3529
subway_2_208N,bike_3505
subway_2_208N,bike_3622
subway_2_208N,bike_3504
subway_2_208N,bike_3499
subway_2_208N,bike_3529
subway_5_208N,bike_3505
subway_5_208N,bike_3622
subway_5_208N,bike_3504
subway_5_208N,bike_3499
subway_5_208N,bike_3529
bus_X14_901196,taxi_34
bus_X14_901196,taxi_66
bus_X14_901196,taxi_256
bus_X37_901196,taxi_34
bus_X37_901196,taxi_66
bus_X37_901196,taxi_148
bus_X37_901196,taxi_256
bus_X38_901196,taxi_4
bus_X38_901196,taxi_34
bus_X38_901196,taxi_66
bus_X38_901196,taxi_148
bus_X38_901196,taxi_256
bus_X2_901196,taxi_34
bus_X2_901196,taxi_66
bus_X2_901196,taxi_256
bus_SIM10_901196,taxi_34
bus_SIM10_901196,taxi_66
bus_SIM10_901196,taxi_256
subway_SI_S25N,bike_259
subway_SI_S25N,bike_534
subway_SI_S25N,bike_427
subway_SI_S25N,bike_260
subway_SI_S25N,bike_304
subway_SI_S25S,bike_259
subway_SI_S25S,bike_534
subway_SI_S25S,bike_427
subway_SI_S25S,bike_260
subway_SI_S25S,bike_304
subway_SI_S26N,bike_259
subway_SI_S26N,bike_534
subway_SI_S26N,bike_427
subway_SI_S26N,bike_260
subway_SI_S26N,bike_304
subway_SI_S26S,bike_259
subway_SI_S26S,bike_534
subway_SI_S26S,bike_427
