origin,destination,distance
320,325,3441
320,326,3153
320,327,1438
320,328,1111
320,330,986
320,331,2010
320,332,3155
320,334,3446
320,335,2109
320,336,1708
320,337,3604
320,339,4121
320,340,2309
320,341,3717
320,342,3526
320,343,6178
320,344,7614
320,345,2787
320,346,2393
320,347,1532
320,349,2878
320,350,2656
320,351,2046
320,353,5629
320,354,6698
320,355,742
320,356,3221
320,357,2527
320,358,1948
320,359,6723
320,360,2126
320,361,1798
320,362,5177
320,363,2103
320,364,6663
320,366,6162
320,368,1921
320,369,2044
320,376,1831
320,377,589
320,379,4246
320,380,2281
320,382,2379
320,383,2376
320,386,686
320,387,921
320,388,5343
320,389,5770
320,391,3778
320,392,3578
320,393,3393
320,394,3703
320,396,7714
320,397,6245
320,398,5180
320,399,6433
320,400,2968
320,401,2455
320,402,3684
320,403,2172
320,405,3822
320,406,4206
320,407,4433
320,408,2042
320,410,2660
320,411,3666
320,412,1908
320,414,4588
320,415,2146
320,416,5591
320,417,871
320,418,4698
320,422,8045
320,423,7869
320,426,957
320,427,2882
320,432,3126
320,433,3566
320,435,3237
320,438,2890
320,439,2398
320,440,6263
320,441,6809
320,442,3968
320,445,3381
320,446,3779
320,447,5773
320,448,6414
320,449,7699
320,450,5647
320,453,3373
320,454,6343
320,455,5745
320,456,7284
320,457,6328
320,458,5676
320,459,4442
320,460,5750
320,461,3896
320,462,4396
320,465,5354
320,466,3569
320,467,5486
320,468,6228
320,469,6153
320,470,3216
320,471,5734
320,472,4725
320,473,1956
320,474,4317
320,476,4383
320,477,4897
320,478,6463
320,479,5491
320,480,7509
320,481,5824
320,482,3036
320,483,2790
320,484,5952
320,485,4964
320,486,4093
320,487,4227
320,490,4232
320,491,4051
320,492,4408
320,494,3698
320,495,5891
320,496,3162
320,497,3239
320,498,4224
320,499,6514
320,500,5991
320,501,5265
320,502,2916
320,503,3765
320,504,3515
320,505,4134
320,507,4451
320,508,6639
320,509,3593
320,513,7770
320,514,5949
320,515,5550
320,516,6010
320,517,5449
320,518,5563
320,519,5486
320,520,6593
320,522,6988
320,523,4654
320,524,5008
320,525,5740
320,526,4479
320,528,5219
320,529,5059
320,530,7820
320,531,1745
320,532,5180
320,534,2956
320,536,4651
320,537,3840
320,539,5929
320,540,4793
320,545,4102
320,546,4555
320,2000,4128
320,2001,4634
320,2002,6505
320,2003,3713
320,2006,6910
320,2008,2230
320,2009,1610
320,2010,736
320,2012,4408
320,2021,5222
320,3002,2015
320,3016,6823
320,3042,10050
320,3046,9367
320,3047,8854
320,3049,6769
320,3055,7579
320,3056,7498
320,3057,8270
320,3061,8137
320,3064,8668
320,3071,6870
320,3074,7245
320,3077,6392
320,3080,6346
320,3081,6758
320,3082,6207
320,3083,7070
320,3085,5784
320,3086,7125
320,3090,6284
320,3091,6789
320,3092,6508
320,3093,6269
320,3094,7331
320,3096,6540
320,3100,8079
320,3101,7211
320,3102,7015
320,3103,7300
320,3105,7310
320,3107,7320
320,3110,8191
320,3112,7940
320,3115,8483
320,3116,8339
320,3117,8649
320,3121,10356
320,3125,10454
320,3128,9945
320,3129,9355
320,3131,8153
320,3136,7405
320,3137,8219
320,3139,8462
320,3140,8463
320,3141,7650
320,3142,7170
320,3145,9518
320,3155,7932
320,3156,8260
320,3158,6925
320,3160,8088
320,3161,9950
320,3162,9685
320,3163,7289
320,3164,9695
320,3165,7352
320,3166,8967
320,3167,9511
320,3168,8490
320,3169,9829
320,3170,10675
320,3171,10232
320,3172,9857
320,3173,8665
320,3175,9222
320,3176,8224
320,3177,10265
320,3178,9422
320,3179,8174
320,3223,7485
320,3226,10743
320,3231,8152
320,3232,4472
320,3233,6302
320,3235,5377
320,3236,6822
320,3242,4180
320,3243,6907
320,3244,1920
320,3254,4203
320,3255,4108
320,3256,2081
320,3258,4320
320,3260,1586
320,3263,2443
320,3282,9774
320,3284,10136
320,3285,10635
320,3286,9818
320,3289,10886
320,3292,9852
320,3293,12014
320,3295,9321
320,3298,4684
320,3300,8282
320,3301,12214
320,3303,5460
320,3306,7934
320,3307,11699
320,3309,10845
320,3312,9776
320,3314,11978
320,3317,7468
320,3318,10241
320,3321,5577
320,3323,12477
320,3324,7156
320,3329,5776
320,3333,7265
320,3337,7561
320,3339,6491
320,3346,6804
320,3348,7450
320,3349,7260
320,3350,11896
320,3355,7917
320,3356,8575
320,3358,7534
320,3360,9927
320,3361,6835
320,3362,9141
320,3366,11763
320,3368,6766
320,3370,9141
320,3371,6628
320,3373,6320
320,3377,5732
320,3378,8791
320,3381,5743
320,3382,6054
320,3383,11987
320,3386,5783
320,3388,5483
320,3391,10843
320,3392,6429
320,3396,6105
320,3397,5862
320,3400,13928
320,3402,4258
320,3403,6988
320,3407,5752
320,3408,4948
320,3409,4947
320,3410,4670
320,3411,5075
320,3412,5147
320,3415,6194
320,3418,7316
320,3419,5964
320,3420,5708
320,3422,5523
320,3427,1601
320,3429,5302
320,3431,4717
320,3435,1363
320,3440,3828
320,3443,6271
320,3449,7558
320,3454,6557
320,3458,6562
320,3459,6915
320,3461,757
320,3463,3188
320,3466,5138
320,3467,925
320,3472,3869
320,3474,892
320,3486,4530
320,3489,1417
320,3632,3658
321,79,3059
321,82,3637
321,83,2898
321,119,1710
321,120,4559
321,127,5348
321,128,4519
321,143,1622
321,144,1263
321,146,2613
321,150,4449
321,151,3804
321,152,2623
321,157,1485
321,161,4712
321,168,6544
321,195,2618
321,212,6075
321,216,1236
321,217,637
321,229,4313
321,232,440
321,236,4762
321,237,4819
321,238,5129
321,239,2205
321,241,2852
321,242,1867
321,243,2099
321,244,3164
321,245,2026
321,247,5832
321,248,3301
321,249,2896
321,251,3693
321,252,5367
321,253,5520
321,257,3184
321,258,3066
321,259,5347
321,261,1519
321,262,2475
321,264,2733
321,265,3477
321,267,8620
321,268,2797
321,270,2477
321,274,2446
321,275,3564
321,276,2841
321,278,1357
321,279,4183
321,281,10055
321,282,4031
321,285,5284
321,289,4804
321,293,4685
321,295,2914
321,296,3063
321,297,5373
321,301,4244
321,303,4168
321,304,5881
321,306,2708
321,307,3129
321,308,3417
321,309,2815
321,310,1353
321,312,3901
321,313,2540
321,314,792
321,315,4796
321,316,2554
321,317,4599
321,319,2408
321,320,2726
321,322,523
321,323,1375
321,324,2442
321,325,5626
321,326,4588
321,327,3427
321,328,3785
321,330,2250
321,336,4937
321,337,4989
321,340,3520
321,341,5005
321,343,2716
321,344,4821
321,346,6033
321,347,5134
321,349,4166
321,350,3538
321,351,4749
321,353,2836
321,354,3236
321,355,3783
321,356,3990
321,358,5550
321,360,3085
321,361,2930
321,363,6530
321,364,3870
321,365,4341
321,366,2700
321,368,5180
321,369,5274
321,372,3590
321,373,4149
321,376,2790
321,377,3303
321,382,5352
321,383,5606
321,386,2241
321,387,2238
321,389,4661
321,390,1343
321,391,750
321,392,785
321,394,4991
321,396,4957
321,397,3452
321,398,2335
321,399,3640
321,401,3848
321,403,4040
321,405,6467
321,406,1178
321,407,777
321,408,3453
321,409,4354
321,412,2666
321,414,767
321,415,3105
321,416,2937
321,417,2430
321,418,878
321,419,2085
321,420,3051
321,421,2260
321,426,2946
321,427,5600
321,432,4499
321,435,6764
321,436,5084
321,437,5661
321,438,4371
321,439,4437
321,443,4590
321,445,4781
321,446,7382
321,447,9376
321,450,9250
321,453,6976
321,454,7779
321,456,8811
321,458,7666
321,459,6432
321,460,4976
321,461,5679
321,462,6386
321,465,8534
321,467,2658
321,469,9756
321,470,6819
321,471,5869
321,472,7003
321,473,3348
321,474,7069
321,476,6611
321,478,8453
321,480,9499
321,481,5154
321,483,5093
321,486,7620
321,490,7835
321,491,6649
321,492,7935
321,496,6217
321,497,5915
321,498,7750
321,499,10117
321,502,4002
321,503,6162
321,505,7661
321,507,5887
321,509,7592
321,514,7939
321,516,7446
321,517,7716
321,518,6999
321,519,7753
321,520,9502
321,522,8371
321,523,8257
321,524,8451
321,526,7354
321,528,6655
321,529,8662
321,531,3118
321,532,5970
321,534,5526
321,536,6087
321,537,6213
321,539,5742
321,540,6611
321,545,5538
321,546,6831
321,2000,308
321,2001,1172
321,2002,5472
321,2003,5149
321,2005,3188
321,2006,9818
321,2008,6164
321,2009,3430
321,2010,3450
321,2022,8959
321,2023,8696
321,3002,6911
321,3016,5612
321,3041,6201
321,3042,7222
321,3043,7022
321,3044,6577
321,3046,6574
321,3047,6173
321,3048,5304
321,3049,3976
321,3050,6209
321,3052,6444
321,3053,4898
321,3054,5544
321,3055,4786
321,3058,5873
321,3060,4807
321,3061,5255
321,3062,4719
321,3063,4495
321,3064,5741
321,3065,3991
321,3066,4178
321,3067,4712
321,3068,5673
321,3069,4304
321,3071,4618
321,3072,4631
321,3073,4526
321,3074,5310
321,3075,4454
321,3076,5091
321,3078,5078
321,3080,4821
321,3082,4982
321,3083,5873
321,3085,5919
321,3086,5928
321,3087,6358
321,3090,6436
321,3092,5954
321,3093,6422
321,3094,7507
321,3096,6809
321,3101,6660
321,3102,7010
321,3103,6089
321,3105,6788
321,3107,6798
321,3108,7848
321,3109,6956
321,3110,6980
321,3112,6729
321,3113,7101
321,3115,7272
321,3116,7128
321,3119,9013
321,3120,9802
321,3124,9517
321,3125,9243
321,3129,10791
321,3130,11193
321,3137,10557
321,3147,10923
321,3162,11675
321,3166,10957
321,3167,11501
321,3178,11412
321,3180,1223
321,3232,1679
321,3233,8575
321,3236,8812
321,3241,5746
321,3242,1352
321,3249,5872
321,3255,7711
321,3256,4071
321,3260,4639
321,3263,4799
321,3295,12924
321,3297,4672
321,3298,1856
321,3300,5454
321,3303,2632
321,3304,4642
321,3306,5106
321,3307,13689
321,3308,2154
321,3310,5426
321,3311,2299
321,3313,5010
321,3314,13968
321,3315,2215
321,3317,4640
321,3319,4802
321,3321,2549
321,3322,4399
321,3324,4328
321,3326,4851
321,3329,2748
321,3330,4718
321,3331,13551
321,3332,2384
321,3335,3380
321,3337,4533
321,3339,3663
321,3340,4292
321,3341,14840
321,3342,3888
321,3344,3719
321,3346,3976
321,3347,3930
321,3348,4422
321,3349,4432
321,3354,4911
321,3358,4706
321,3361,4007
321,3364,3744
321,3365,4438
321,3368,3938
321,3371,3800
321,3373,3492
321,3377,2904
321,3381,2915
321,3382,3026
321,3384,3126
321,3386,2755
321,3388,2455
321,3389,2835
321,3392,3401
321,3393,3649
321,3396,3077
321,3397,3419
321,3398,3849
321,3399,3809
321,3402,1430
321,3403,4160
321,3404,4400
321,3405,4449
321,3407,2924
321,3408,1920
321,3409,2119
321,3410,1842
321,3411,2247
321,3412,2319
321,3413,2563
321,3414,3289
321,3415,3366
321,3417,3186
321,3418,4488
321,3419,3136
321,3420,2880
321,3421,2099
321,3422,2495
321,3423,6003
321,3427,3904
321,3429,2509
321,3431,6984
321,3435,3140
321,3437,12609
321,3440,1000
321,3443,9874
321,3452,7285
321,3456,7265
321,3461,2746
321,3467,4379
321,3472,5859
321,3474,4880
321,3478,7525
321,3486,1737
321,3489,2376
322,79,3738
322,82,3314
322,83,2543
322,119,2319
322,120,4204
322,127,5957
322,128,5128
322,143,1363
322,144,1872
322,146,3292
322,150,5058
322,151,3829
322,152,3302
322,157,1080
322,161,5321
322,167,7860
322,168,7153
322,173,9626
322,174,6301
322,195,3296
322,212,6754
322,216,783
322,217,869
322,223,6655
322,228,8585
322,229,4922
322,232,101
322,236,5371
322,237,5428
322,238,5808
322,239,2814
322,241,2683
322,242,2476
322,243,1815
322,244,3773
322,245,2635
322,248,3980
322,249,3575
322,251,4302
322,252,5976
322,253,6129
322,254,6308
322,257,3863
322,258,2963
322,259,5956
322,260,4037
322,261,1268
322,262,3084
322,264,3411
322,265,4086
322,267,9229
322,268,3476
322,270,3086
322,274,2091
322,275,3209
322,276,3520
322,278,1966
322,279,3610
322,280,6134
322,282,4640
322,285,5893
322,289,4449
322,291,4356
322,293,5294
322,295,3523
322,296,3672
322,297,5982
322,301,4853
322,303,4777
322,304,4413
322,305,9395
322,306,3386
322,307,3738
322,308,4026
322,309,3493
322,310,1069
322,312,4510
322,313,3149
322,314,269
322,315,5405
322,316,3232
322,317,5208
322,319,3529
322,320,3405
322,321,609
322,323,1196
322,324,1915
322,325,6235
322,326,5197
322,327,4106
322,328,4464
322,330,2929
322,331,3830
322,334,7190
322,335,5531
322,336,5546
322,337,3932
322,343,3325
322,344,4466
322,345,6370
322,346,6014
322,347,5010
322,349,4775
322,350,4147
322,351,3683
322,353,2481
322,354,3845
322,355,3341
322,356,4599
322,357,5990
322,358,6159
322,359,8761
322,360,3763
322,361,3539
322,363,4772
322,364,3515
322,365,3986
322,366,3309
322,368,5789
322,369,5883
322,372,4199
322,373,4758
322,376,3468
322,377,3982
322,379,8381
322,380,6431
322,382,5961
322,383,6215
322,386,2920
322,387,2917
322,388,8012
322,389,5270
322,390,1164
322,391,297
322,392,606
322,393,5290
322,396,4673
322,397,3097
322,398,1747
322,399,3285
322,401,4457
322,402,6990
322,403,4649
322,405,6491
322,406,772
322,407,952
322,408,4062
322,409,3999
322,410,4557
322,412,3275
322,414,1376
322,415,3783
322,416,2443
322,417,3108
322,418,1487
322,419,2694
322,420,2696
322,421,2869
322,423,10538
322,426,3625
322,427,6209
322,432,5108
322,433,5575
322,435,7373
322,436,4729
322,437,5306
322,438,4980
322,439,5046
322,440,8308
322,441,8854
322,442,8103
322,443,5199
322,445,5390
322,449,10368
322,450,9391
322,453,7117
322,454,8388
322,455,7790
322,456,9420
322,458,8345
322,459,7111
322,460,5585
322,461,6288
322,462,7065
322,465,9143
322,467,2374
322,469,9897
322,470,7429
322,472,7612
322,473,3957
322,476,7220
322,477,8641
322,478,9132
322,479,10288
322,481,5763
322,483,5702
322,484,9462
322,485,8325
322,486,8229
322,490,7976
322,491,7258
322,492,8544
322,494,7442
322,497,6524
322,498,8359
322,500,9735
322,501,7310
322,502,4611
322,503,6771
322,504,5560
322,505,8270
322,507,6496
322,509,7359
322,514,8618
322,515,9454
322,517,8325
322,518,7608
322,519,8362
322,523,8398
322,524,9060
322,525,8409
322,526,7963
322,528,7264
322,529,8803
322,531,3727
322,532,6579
322,534,4270
322,536,6696
322,537,6822
322,539,6351
322,545,6147
322,546,7440
322,2000,917
322,2001,1781
322,2002,6081
322,2003,5758
322,2005,3797
322,2006,10427
322,2008,4899
322,2010,4129
322,2012,6453
322,2021,8966
322,2022,9568
322,3002,4684
322,3016,6221
322,3041,5917
322,3042,6938
322,3043,6738
322,3047,5706
322,3048,4949
322,3049,3621
322,3050,5854
322,3052,6089
322,3053,4543
322,3055,4431
322,3056,4350
322,3057,4867
322,3061,5864
322,3062,5328
322,3063,5104
322,3064,6350
322,3066,4787
322,3067,5321
322,3068,6282
322,3069,4913
322,3071,5227
322,3072,5240
322,3073,5135
322,3074,5919
322,3075,5063
322,3076,5700
322,3077,5278
322,3078,5687
322,3083,6482
322,3085,6528
322,3086,6537
322,3088,7343
322,3090,7045
322,3091,7667
322,3092,6563
322,3093,7031
322,3094,8116
322,3096,7418
322,3100,8268
322,3101,7269
322,3102,7619
322,3103,6698
322,3105,7397
322,3106,9018
322,3107,7407
322,3109,7565
322,3112,7338
322,3113,7710
322,3115,7881
322,3116,7737
322,3119,9622
322,3121,10416
322,3122,9877
322,3124,10126
322,3129,11400
322,3132,9958
322,3140,10508
322,3152,10380
322,3166,11636
322,3169,12498
322,3176,10893
322,3179,6308
322,3180,1455
322,3223,9145
322,3231,10383
322,3232,1483
322,3233,9184
322,3241,5279
322,3242,613
322,3243,8952
322,3244,5759
322,3249,5517
322,3255,7852
322,3256,4750
322,3258,8304
322,3260,5248
322,3263,5408
322,3297,4388
322,3298,1572
322,3300,5170
322,3303,2348
322,3304,4358
322,3306,4822
322,3308,2191
322,3310,5142
322,3311,1894
322,3313,4726
322,3315,1810
322,3317,4356
322,3319,4518
322,3321,2143
322,3322,4115
322,3324,4044
322,3326,4445
322,3329,2342
322,3330,4312
322,3331,14230
322,3332,2100
322,3333,3831
322,3335,3096
322,3337,4127
322,3339,3379
322,3340,3886
322,3342,3482
322,3344,3313
322,3346,3692
322,3347,3524
322,3348,4016
322,3349,4148
322,3352,4089
322,3354,4627
322,3358,4422
322,3360,12596
322,3361,3723
322,3364,3460
322,3365,4154
322,3367,13644
322,3368,3654
322,3371,3516
322,3373,3208
322,3377,2620
322,3381,2631
322,3382,2621
322,3384,2842
322,3386,2350
322,3388,2049
322,3389,2429
322,3392,2995
322,3393,3243
322,3394,3560
322,3396,2672
322,3397,3014
322,3398,3444
322,3399,3525
322,3401,3891
322,3402,692
322,3403,3876
322,3404,4116
322,3405,4165
322,3407,2640
322,3408,1514
322,3409,1835
322,3410,1558
322,3411,1963
322,3412,2035
322,3413,2279
322,3414,3005
322,3415,3082
322,3417,2902
322,3418,4204
322,3419,2852
322,3420,2596
322,3421,1815
322,3422,2090
322,3423,5719
322,3427,4513
322,3429,2154
322,3435,3788
322,3440,570
322,3443,10015
322,3452,7894
322,3453,5974
322,3459,8960
322,3461,3425
322,3462,8455
322,3463,6200
322,3466,9248
322,3467,4988
322,3474,4285
322,3477,7475
322,3486,1382
322,3489,3054
322,3637,3408
323,72,10365
323,79,4322
323,82,4309
323,83,1902
323,119,1112
323,120,3563
323,127,6020
323,128,5191
323,143,979
323,144,1775
323,146,3876
323,150,5121
323,151,4476
323,152,3886
323,157,2020
323,161,5384
323,164,8364
323,167,7923
323,168,7216
323,174,6364
323,195,3880
323,212,7338
323,216,1771
323,217,1857
323,223,6718
323,229,4985
323,232,910
323,236,5434
323,237,5491
323,238,6392
323,239,684
323,241,2042
323,242,2378
323,243,1011
323,244,2896
323,245,1160
323,247,6504
323,251,4365
323,252,6039
323,254,6371
323,257,4447
323,258,2322
323,259,6019
323,260,4621
323,261,569
323,262,1608
323,264,3995
323,265,4149
323,268,4060
323,270,1606
323,274,1450
323,275,2568
323,276,4104
323,278,896
323,279,4855
323,282,4542
323,285,5956
323,289,3808
323,291,4419
323,293,5357
323,295,3586
323,296,3735
323,297,6045
323,301,4916
323,302,5533
323,303,4840
323,304,6553
323,306,3970
323,307,3801
323,308,4089
323,309,4077
323,310,492
323,311,4108
323,312,4573
323,313,3051
323,314,1320
323,315,5468
323,316,3816
323,317,5271
323,319,4113
323,320,3989
323,321,1327
323,322,1051
323,324,1112
323,325,6298
323,326,5260
323,327,4690
323,328,5048
323,330,3513
323,331,3893
323,332,5038
323,335,5594
323,336,5609
323,337,5661
323,340,4192
323,341,5677
323,342,5261
323,343,2089
323,344,3825
323,345,6433
323,346,6705
323,347,5806
323,349,4838
323,350,4210
323,351,5421
323,353,1840
323,354,3587
323,355,3925
323,358,6222
323,359,8824
323,360,4347
323,361,3602
323,362,9208
323,363,7202
323,364,2874
323,365,3345
323,366,2814
323,368,5852
323,372,3748
323,373,3881
323,376,4052
323,377,4566
323,379,8444
323,380,6494
323,382,6024
323,383,6278
323,386,3504
323,387,3501
323,388,8596
323,389,5172
323,390,339
323,391,1285
323,392,552
323,393,5353
323,394,5663
323,396,3925
323,397,1980
323,398,2445
323,399,2644
323,400,4929
323,401,4520
323,402,7053
323,403,4712
323,405,7139
323,406,1713
323,407,1940
323,408,4125
323,409,3358
323,410,4620
323,411,5667
323,412,3338
323,414,1912
323,415,4367
323,416,1802
323,417,3692
323,418,1750
323,419,1507
323,420,2055
323,421,1687
323,422,11298
323,426,4209
323,432,5171
323,433,5638
323,435,7436
323,436,4088
323,437,4665
323,438,5043
323,439,5109
323,440,8371
323,441,8917
323,442,8166
323,443,5101
323,445,5453
323,446,8054
323,447,10048
323,448,9667
323,450,9922
323,453,7648
323,454,8451
323,455,7853
323,458,8929
323,459,7695
323,460,5487
323,461,6351
323,465,9206
323,466,7767
323,467,1812
323,470,7491
323,471,6380
323,473,4020
323,476,7283
323,477,9172
323,481,5665
323,482,7546
323,483,5765
323,485,8388
323,486,8292
323,487,6334
323,490,8507
323,491,7321
323,492,8607
323,494,7973
323,495,10166
323,496,6889
323,497,6587
323,498,8422
323,499,10789
323,501,7373
323,502,4674
323,504,5623
323,505,8333
323,507,6559
323,509,8264
323,514,9202
323,516,8118
323,517,8388
323,518,7671
323,519,8425
323,522,9043
323,523,8929
323,524,9123
323,525,8993
323,526,8026
323,531,3790
323,532,6642
323,534,4854
323,536,6759
323,537,6885
323,539,6253
323,540,7283
323,545,6210
323,546,7503
323,2000,1635
323,2001,1684
323,2002,5983
323,2003,5821
323,2005,3699
323,2008,6836
323,2010,4713
323,2012,6516
323,2021,9497
323,2023,9368
323,3002,5268
323,3016,6123
323,3041,5354
323,3042,6375
323,3043,6031
323,3044,5779
323,3046,5578
323,3047,5065
323,3048,4308
323,3049,2980
323,3050,5213
323,3052,5448
323,3053,3902
323,3054,4548
323,3055,3790
323,3056,3709
323,3057,4226
323,3058,4927
323,3059,5223
323,3060,4539
323,3061,4987
323,3062,4451
323,3063,4227
323,3064,5473
323,3065,4502
323,3066,5644
323,3067,5700
323,3068,6095
323,3069,4815
323,3070,5906
323,3071,5129
323,3073,5037
323,3074,5821
323,3075,4965
323,3076,5602
323,3077,5180
323,3078,5589
323,3082,5493
323,3083,6384
323,3085,7246
323,3086,6439
323,3087,6869
323,3088,7245
323,3090,6947
323,3091,7569
323,3092,6465
323,3093,6933
323,3094,8018
323,3096,7320
323,3100,8170
323,3101,7171
323,3102,7521
323,3103,6600
323,3105,7299
323,3106,8920
323,3107,7309
