origin,destination,time
163,200,2623.0
163,202,776.0
163,208,3433.0
163,209,1213.0
163,210,2668.0
163,211,837.0
163,212,2410.0
163,213,2261.0
163,216,3357.0
163,217,1782.5
163,218,2290.0
163,219,2290.0
163,220,2017.0
163,223,1363.0
163,224,1060.0
163,225,1943.0
163,226,1096.0
163,227,1582.0
163,228,1582.0
163,229,632.0
163,230,321.0
163,231,985.0
163,232,1077.0
163,233,719.5
163,234,645.0
163,235,2006.0
163,236,868.0
163,237,840.0
163,238,708.0
163,239,708.0
163,240,3080.0
163,241,3080.0
163,242,2561.0
163,243,1220.0
163,244,1220.0
163,246,503.0
163,247,1511.0
163,248,2277.0
163,249,805.0
163,250,2248.0
163,252,2449.0
163,254,2439.0
163,255,1349.0
163,256,1257.0
163,257,1909.0
163,258,2407.0
163,259,2633.0
163,260,1235.0
163,261,1113.0
163,262,819.0
163,263,869.0
164,1,3624.0
164,3,2946.0
164,4,863.0
164,7,1476.0
164,9,2342.5
164,10,3244.5
164,11,2554.0
164,12,1038.0
164,13,1037.0
164,14,2026.0
164,15,2611.5
164,16,2110.5
164,17,1950.0
164,18,2499.0
164,19,3148.5
164,20,2640.0
164,21,2394.0
164,22,2432.0
164,23,2253.0
164,24,978.0
164,25,1503.0
164,26,2179.0
164,28,1898.5
164,29,2692.0
164,33,1340.0
164,36,1892.0
164,37,1899.0
164,38,2802.5
164,39,2648.0
164,40,1408.0
164,41,1444.0
164,42,1424.0
164,43,1152.0
164,45,955.0
164,47,2341.0
164,48,914.0
164,49,1646.0
164,50,772.0
164,51,3245.0
164,52,1463.0
164,53,2763.5
164,54,1383.0
164,56,1738.0
164,60,2387.0
164,61,1962.0
164,62,1962.0
164,63,2439.0
164,65,1206.0
164,66,1106.0
164,67,2191.0
164,68,953.0
164,69,1877.0
164,70,2117.0
164,71,2642.0
164,72,2242.0
164,74,1233.0
164,75,1233.0
164,76,2690.0
164,77,2421.0
164,79,857.0
164,80,1656.0
164,82,1631.0
164,83,2100.0
164,85,2074.0
164,86,4485.5
164,87,974.0
164,88,974.0
164,89,2029.0
164,90,444.0
164,91,2888.0
164,92,2384.5
164,95,1499.5
164,96,2805.0
164,97,1517.0
164,98,2838.5
164,100,415.5
164,102,2843.0
164,106,1142.0
164,107,724.0
164,108,2743.0
164,112,1422.0
164,113,568.0
164,114,568.0
164,116,1418.0
164,117,3507.0
164,119,2132.0
164,121,2887.5
164,123,2570.0
164,125,734.0
164,126,2583.0
164,127,2111.0
164,128,2863.0
164,129,1690.0
164,130,2161.5
164,131,2393.5
164,132,2683.5
164,133,2074.0
164,134,1965.5
164,135,2417.5
164,136,2488.0
164,137,637.0
164,138,2476.0
164,139,2851.5
164,140,818.0
164,141,818.0
164,142,838.0
164,143,838.0
164,144,924.0
164,145,1025.0
164,146,1066.0
164,147,1969.0
164,148,942.0
164,149,2514.0
164,150,2994.0
164,151,1000.0
164,152,1399.0
164,156,2607.0
164,157,1767.0
164,158,777.0
164,159,1940.0
164,160,2574.0
164,161,408.0
164,162,869.0
164,163,626.0
164,165,2312.0
164,166,1173.0
164,167,1940.0
164,168,1446.0
164,169,2064.0
164,170,666.5
164,171,2180.5
164,173,1485.0
164,175,2539.5
164,177,2311.0
164,179,1706.0
164,181,1355.5
164,182,2611.0
164,183,2904.0
164,185,2801.0
164,186,392.0
164,188,1905.0
164,189,1749.0
164,190,1955.0
164,191,2654.5
164,193,1246.0
164,194,1564.0
164,195,1503.0
164,196,2054.0
164,197,2174.5
164,198,2115.0
164,202,976.0
164,203,2608.5
164,208,3505.0
164,209,966.0
164,211,754.0
164,213,2333.0
164,215,3188.0
164,216,3425.0
164,217,1631.5
164,218,2406.5
164,219,2406.5
164,220,2377.0
164,221,2133.0
164,223,1606.0
164,224,880.0
164,225,1980.0
164,226,1339.0
164,227,1660.0
164,228,1660.0
164,229,876.0
164,230,493.0
164,231,921.0
164,232,926.0
164,233,869.0
164,234,428.0
164,235,2372.0
164,236,1037.0
164,237,1044.0
164,238,953.0
164,239,953.0
164,240,3440.0
164,241,3440.0
164,242,2764.0
164,243,1586.0
164,244,1586.0
164,246,513.0
164,247,1877.0
164,248,2480.0
164,249,770.0
164,250,2320.0
164,252,2565.5
164,255,1169.0
164,256,1393.0
164,257,1702.0
164,258,2523.5
164,259,2999.0
164,260,1505.0
164,261,1011.0
164,262,1019.0
164,263,1069.0
165,61,1591.0
165,89,948.0
165,133,990.0
165,178,432.0
165,210,944.0
165,257,1029.0
166,1,4095.0
166,3,2494.0
166,4,1617.0
166,7,1926.0
166,12,1736.0
166,13,1676.0
166,17,2708.0
166,18,1832.0
166,24,405.0
166,33,1897.0
166,41,781.0
166,42,938.0
166,43,1147.0
166,45,1709.0
166,48,1719.0
166,49,2400.0
166,50,1292.0
166,58,2951.0
166,59,1935.0
166,61,2716.0
166,65,2007.0
166,66,1911.0
166,68,1420.0
166,69,1353.0
166,74,1132.0
166,75,1132.0
166,78,2001.0
166,79,1611.0
166,80,2389.0
166,81,2910.0
166,82,2155.0
166,83,2624.0
166,87,1586.0
166,88,1586.0
166,89,2783.0
166,90,1222.0
166,95,2048.0
166,100,1061.0
166,102,3576.0
166,106,1896.0
166,107,1481.0
166,112,2080.0
166,113,1116.0
166,114,1116.0
166,116,575.0
166,119,1464.0
166,120,1202.0
166,121,3436.0
166,125,1445.0
166,127,1268.0
166,128,2025.0
166,132,3232.0
166,136,1710.0
166,137,1417.0
166,138,3091.0
166,140,1138.0
166,141,1138.0
166,142,745.0
166,143,745.0
166,144,1678.0
166,145,1594.0
166,146,1629.0
166,148,1747.0
166,149,3268.0
166,151,444.0
166,152,556.0
166,153,1588.0
166,157,2573.0
166,158,1427.0
166,159,1458.0
166,161,1130.0
166,162,1472.0
166,163,1027.0
166,164,1090.0
166,167,1458.0
166,168,1076.0
166,169,1540.0
166,170,1307.0
166,171,2729.0
166,174,2063.0
166,179,1671.0
166,181,2109.5
166,182,2333.0
166,186,1255.0
166,188,2659.0
166,189,2503.0
166,193,1780.0
166,194,1286.0
166,196,2578.0
166,198,2861.0
166,200,2140.0
166,202,1434.0
166,208,3227.0
166,211,1556.0
166,213,2055.0
166,220,1534.0
166,223,1805.0
166,224,1613.0
166,225,2726.0
166,226,1870.0
166,229,1437.0
166,230,934.0
166,231,1485.0
166,232,1731.0
166,233,1472.0
166,234,1182.0
166,235,1681.0
166,236,1047.0
166,237,1228.0
166,238,680.0
166,239,680.0
166,241,2597.0
166,243,869.0
166,244,869.0
166,246,1118.0
166,247,1353.0
166,249,1309.0
166,255,1902.0
166,256,2096.0
166,259,2332.0
166,260,2074.0
166,261,1679.0
166,262,1412.0
166,263,1223.0
167,42,992.0
167,74,1167.0
167,132,3925.0
167,136,1494.0
167,147,664.0
167,159,0.0
167,168,687.0
167,213,1110.0
167,235,1378.0
167,250,1097.0
168,18,1751.0
168,20,1465.0
168,24,1157.0
168,41,762.0
168,42,618.0
168,43,1157.0
168,47,1088.0
168,49,2432.0
168,60,1170.0
168,65,2206.0
168,68,1198.0
168,69,923.0
168,70,1889.0
168,74,690.0
168,75,690.0
168,78,1236.0
168,87,1693.0
168,94,1461.0
168,107,1477.0
168,116,982.0
168,119,1508.0
168,125,1768.0
168,126,1391.0
168,132,3499.0
168,136,1826.0
168,137,1346.0
168,138,2823.0
168,141,916.0
168,147,752.0
168,151,1114.0
168,152,962.0
168,159,687.0
168,161,1294.5
168,162,1212.0
168,164,1444.0
168,166,1076.0
168,167,687.0
168,169,1383.0
168,181,2078.5
168,182,1419.0
168,186,1397.0
168,200,2476.0
168,208,2313.0
168,212,1290.0
168,213,1141.0
168,215,3806.0
168,234,1363.0
168,235,1710.0
168,236,980.0
168,237,923.0
168,238,1114.0
168,241,2933.0
168,243,1073.0
168,244,1073.0
168,247,923.0
168,254,1520.0
168,259,1876.0
168,260,2001.0
168,262,1105.0
168,263,882.0
169,5,4393.0
169,18,858.0
169,20,916.0
169,74,1504.0
169,75,1504.0
169,76,4131.0
169,119,985.0
169,127,929.0
169,168,1167.0
169,174,963.0
169,185,1409.0
169,213,1624.0
169,247,906.0
169,254,1174.0
170,1,3786.0
170,3,2802.0
170,4,883.0
170,6,2358.0
170,7,1265.0
170,8,1772.0
170,9,2527.0
170,10,3492.0
170,11,2494.0
170,12,1100.0
170,13,1360.5
170,14,2175.0
170,15,2842.0
170,16,2341.0
170,17,1919.0
170,18,2665.0
170,20,2538.0
170,21,2366.0
170,22,2372.0
170,24,1112.0
170,25,1477.0
170,26,2119.0
170,28,1628.0
170,29,2860.0
170,31,2718.0
170,32,2548.0
170,33,1568.0
170,34,1664.0
170,35,2332.0
170,36,1875.0
170,37,1895.0
170,40,1348.0
170,41,1512.0
170,42,1508.0
170,43,1245.0
170,45,1032.0
170,46,3227.0
170,48,1080.0
170,49,1716.0
170,50,924.0
170,51,3101.0
170,52,1450.0
170,53,2637.0
170,54,1323.0
170,55,3136.0
170,56,1518.0
170,57,1518.0
170,58,3085.0
170,61,2059.0
170,62,2059.0
170,63,2435.0
170,64,2463.0
170,65,1372.0
170,66,1272.0
170,67,2243.0
170,68,734.0
170,69,1872.0
170,70,1924.0
170,71,2739.0
170,72,2339.0
170,73,2284.0
170,74,1191.0
170,75,1191.0
170,76,2787.0
170,77,2587.0
170,78,2309.0
170,79,937.0
170,80,1639.0
170,82,1411.0
170,83,1880.0
170,85,2233.0
170,86,4733.0
170,87,1091.0
170,88,1091.0
170,89,2197.0
170,90,716.0
170,91,2985.0
170,92,2268.0
170,93,2871.0
170,94,2308.0
170,95,1729.0
170,97,1728.0
170,98,2633.0
170,100,642.0
170,101,3030.0
170,102,2826.0
170,106,1082.0
170,107,392.0
170,112,1291.0
170,113,850.0
170,114,850.0
170,116,1552.0
170,119,2298.0
170,120,1924.0
170,121,2662.0
170,123,2738.0
170,124,4407.0
170,125,1116.0
170,126,2439.0
170,127,2245.0
170,128,3002.0
170,129,1470.0
170,130,2297.0
170,131,2168.0
170,132,2819.0
170,133,2014.0
170,134,1925.0
170,135,2335.0
170,136,2654.0
170,137,261.0
170,138,2202.0
170,140,605.0
170,141,605.0
170,142,972.0
170,143,972.0
170,144,952.0
170,145,805.0
170,146,846.0
170,147,1825.0
170,148,1108.0
170,149,2682.0
170,151,1134.0
170,152,1533.0
170,155,2884.0
170,157,1408.0
170,158,1083.0
170,159,1796.0
170,160,2557.0
170,161,597.5
170,162,462.0
170,163,831.0
170,164,661.0
170,165,2252.0
170,166,1307.0
170,167,1796.0
170,168,1302.0
170,169,2230.0
170,171,2411.0
170,173,1265.0
170,174,2821.0
170,175,2770.0
170,177,2251.0
170,179,1513.0
170,181,1295.5
170,182,2467.0
170,183,2760.0
170,185,2657.0
170,186,672.0
170,187,2864.0
170,188,2002.0
170,189,1715.0
170,190,1895.0
170,193,1026.0
170,194,1420.0
170,195,1443.0
170,196,1834.0
170,197,2101.0
170,198,2111.0
170,200,3117.0
170,201,3958.0
170,202,967.0
170,206,2796.0
170,208,3361.0
170,209,1028.0
170,211,1136.0
170,212,2338.0
170,213,2189.0
170,216,3066.0
170,217,1668.5
170,218,2654.0
170,219,2654.0
170,220,2511.0
170,223,1413.0
170,224,863.0
170,225,1976.0
170,226,1146.0
170,227,1678.0
170,228,1678.0
170,229,740.0
170,230,643.0
170,231,1199.0
170,232,1092.0
170,233,462.0
170,234,755.0
170,235,2538.0
170,236,981.0
170,237,828.0
170,238,1087.0
170,239,1087.0
170,240,3574.0
170,241,3574.0
170,242,2620.0
170,243,1752.0
170,244,1752.0
170,246,840.0
170,247,1872.0
170,248,2336.0
170,249,1043.0
170,250,2176.0
170,252,2796.0
170,254,2593.0
170,255,1152.0
170,256,1307.0
170,257,1642.0
170,258,2509.0
170,259,2949.0
170,260,1285.0
170,261,1386.0
170,262,982.0
170,263,970.0
171,16,1016.0
171,92,1325.0
171,252,1513.0
173,7,1098.0
173,48,2054.0
173,57,462.0
173,70,1272.0
173,92,1069.0
173,93,1707.0
173,129,681.0
173,138,2206.0
173,171,1219.0
173,179,1410.0
173,197,1557.0
173,198,1534.0
173,223,1310.0
173,256,1518.0
173,258,1965.0
174,32,1522.0
174,81,1628.0
174,159,1766.0
174,241,2095.0
176,37,3344.0
177,17,2132.0
177,35,2059.0
177,39,1982.0
177,61,1688.0
177,63,2687.0
177,76,2514.0
177,91,1414.0
177,102,3589.0
177,225,2117.0
177,261,2160.0
178,11,1258.0
178,22,1088.0
178,39,1982.0
178,190,1593.0
179,4,1914.0
179,7,554.0
179,13,2246.5
179,15,2793.0
179,17,2184.0
179,25,2421.0
179,28,1896.0
179,31,2633.0
179,33,2484.0
179,42,1342.0
179,43,1730.0
179,45,2181.0
179,47,2112.0
179,48,2212.0
179,50,1754.0
179,61,2379.0
179,65,2425.0
179,66,2404.0
179,68,1415.0
179,70,785.0
179,74,1263.0
179,75,1263.0
179,79,1908.0
179,82,1450.0
179,83,1919.0
179,92,2307.0
179,93,2893.0
179,95,1741.0
179,97,2162.0
179,100,1622.0
179,106,2149.0
179,107,1731.0
179,112,1556.0
179,114,1801.0
179,116,1696.0
179,121,2774.0
179,129,1509.0
179,130,2409.0
179,132,2931.0
179,135,2374.0
179,137,1600.0
179,138,1719.0
179,140,1290.0
179,141,1290.0
179,142,1602.0
179,143,1602.0
179,145,1176.0
179,146,1009.0
179,152,1493.0
179,157,2605.0
179,160,2820.0
179,161,1504.0
179,162,1496.0
179,163,1617.0
179,164,1616.0
179,166,1671.0
179,168,1212.0
179,170,1483.0
179,173,1304.0
179,181,2362.5
179,186,1660.0
179,193,779.0
179,194,1243.0
179,197,2213.0
179,198,2190.0
179,202,1301.0
179,223,259.0
179,225,2258.0
179,226,1097.0
179,229,1465.0
179,230,1396.0
179,232,2224.0
179,233,1496.0
179,234,1647.0
179,236,1553.0
179,237,1484.0
179,238,1687.0
179,239,1687.0
179,243,1794.0
179,244,1794.0
179,246,1803.0
179,256,1572.0
179,258,2621.0
179,259,2864.0
179,260,1084.0
179,262,1619.0
179,263,1455.0
180,28,1976.0
180,76,1238.0
180,82,2430.0
180,124,2037.0
180,132,1078.0
180,197,1190.0
181,4,1598.0
181,7,2504.0
181,13,1172.0
181,14,1584.0
181,17,1295.0
181,21,1666.0
181,22,1407.0
181,23,1884.5
181,24,2190.0
181,25,676.0
181,26,1154.0
181,29,1683.0
181,33,865.0
181,34,1426.0
181,35,1252.0
181,36,1875.0
181,37,1640.0
181,38,2682.0
181,39,1665.0
181,40,823.0
181,41,2697.0
181,42,2636.0
181,45,1347.0
181,48,1192.0
181,49,977.0
181,50,2062.0
181,52,854.5
181,53,3783.0
181,54,779.0
181,56,2804.0
181,61,979.0
181,62,979.0
181,63,1822.0
181,65,765.0
181,66,934.0
181,67,1555.0
181,68,2189.5
181,69,3115.0
181,71,1659.0
181,72,1259.0
181,73,3230.0
181,74,2434.0
181,75,2434.0
181,76,1707.0
181,79,1478.0
181,80,1972.0
181,82,2697.0
181,83,3265.0
181,85,1065.0
181,87,984.0
181,88,984.0
181,89,1020.0
181,90,1525.0
181,91,1899.0
181,92,3404.0
181,95,2039.0
181,97,906.0
181,100,1715.0
181,102,2680.0
181,106,534.0
181,107,1625.0
181,111,741.0
181,112,1820.0
181,113,1434.0
181,114,1434.0
181,116,2630.0
181,123,1561.0
181,124,3668.0
181,125,1439.0
181,127,3323.0
181,129,2855.0
181,132,2563.0
181,133,1049.0
181,134,1984.0
181,137,1760.0
181,138,3693.0
181,140,1917.0
181,141,1917.0
181,142,2050.0
181,143,2050.0
181,144,1356.0
181,145,2027.0
181,146,2259.0
181,148,1220.0
181,149,1505.0
181,155,1804.0
181,158,1733.0
181,159,3039.0
181,160,2774.0
181,161,1755.0
181,162,2002.0
181,163,1815.0
181,164,1664.0
181,165,1287.0
181,166,2385.0
181,168,2545.0
181,170,1842.0
181,173,2650.0
181,177,1286.0
181,178,1286.0
181,180,1801.0
181,186,1544.0
181,188,922.0
181,189,599.0
181,190,930.0
181,193,2434.5
181,195,898.0
181,197,2054.0
181,198,1958.0
181,201,3219.0
181,209,1281.0
181,210,1493.0
181,211,1435.0
181,216,3562.0
181,217,1637.5
181,223,2634.0
181,224,1683.0
181,225,1420.0
181,226,2367.0
181,227,990.0
181,228,990.0
181,229,2125.0
181,230,1704.0
181,231,1315.0
181,232,1054.0
181,233,2002.0
181,234,1309.0
181,236,2311.0
181,237,2156.0
181,238,2165.0
181,239,2165.0
181,241,4652.0
181,243,2839.0
181,246,1620.0
181,249,1636.0
181,251,2159.0
181,255,1609.0
181,256,1326.0
181,257,677.0
181,260,2670.0
181,261,1283.0
181,263,2213.0
182,159,1388.0
182,183,1069.0
182,208,1670.0
182,212,1075.0
182,213,926.0
182,248,1148.0
182,250,550.0
183,182,1069.0
185,32,766.0
185,74,2088.0
185,127,1369.0
185,147,1111.0
185,174,1181.0
186,1,3699.0
186,3,2897.0
186,4,694.0
186,6,2063.0
186,7,1511.0
186,8,2036.0
186,9,2398.0
186,10,3300.0
186,11,2385.0
186,12,756.0
186,13,1053.0
186,14,1831.0
186,15,2667.0
186,16,2166.0
186,17,1890.0
186,18,2671.0
186,20,2633.0
186,21,2199.0
186,22,2263.0
186,23,2107.0
186,24,1044.0
186,25,1368.0
186,26,2010.0
186,28,1954.0
186,29,2587.0
186,31,2813.0
186,32,2643.0
186,33,1292.0
186,34,1566.0
186,35,2130.0
186,36,1777.0
186,37,1797.0
186,39,2543.0
186,40,1239.0
186,41,1556.0
186,42,1490.0
186,43,1196.0
186,45,850.0
186,47,2292.0
186,48,939.0
186,49,1541.0
186,50,891.0
186,51,3196.0
186,52,1341.0
186,53,2819.0
186,54,1214.0
186,55,2863.0
186,56,1782.0
186,57,1782.0
186,58,3180.0
186,60,2338.0
186,61,1857.0
186,62,1857.0
186,63,2337.0
186,65,1231.0
186,66,1131.0
186,67,1996.0
186,68,906.0
186,69,1967.0
186,70,2152.0
186,71,2537.0
186,72,2137.0
186,74,1286.0
186,75,1286.0
186,76,2585.0
186,77,2446.0
186,78,2404.0
186,79,688.0
186,80,1541.0
186,82,1675.0
186,83,2144.0
186,85,1969.0
186,87,817.0
186,88,817.0
186,89,1924.0
186,90,248.0
186,91,2783.0
186,92,2440.0
186,93,2767.0
186,94,2314.0
186,95,1555.0
186,97,1412.0
186,98,2894.0
186,100,584.0
186,101,3311.0
186,102,2728.0
186,106,973.0
186,107,535.0
186,108,2548.0
186,112,1307.0
186,113,511.0
186,114,511.0
186,115,2031.0
186,116,1484.0
186,118,2614.0
186,119,2304.0
186,121,2943.0
186,123,2465.0
186,125,673.0
186,126,2534.0
186,127,2177.0
186,128,2934.0
186,129,1734.0
186,130,2217.0
186,131,2449.0
186,132,2739.0
186,133,1905.0
186,134,2021.0
186,135,2473.0
186,136,2619.0
186,137,545.0
186,138,2520.0
186,139,2907.0
186,140,769.0
186,141,769.0
186,142,904.0
186,143,904.0
186,144,751.0
186,145,1069.0
186,146,1110.0
186,147,1920.0
186,148,945.0
186,149,2409.0
186,150,2889.0
186,151,1066.0
186,152,1465.0
186,153,2497.0
186,154,8749.0
186,155,2682.0
186,156,2533.0
186,157,1737.0
186,158,640.0
186,159,1891.0
186,160,2459.0
186,161,546.0
186,162,843.0
186,163,730.0
186,164,392.0
186,165,2143.0
186,166,1239.0
186,167,1891.0
186,168,1397.0
186,169,2236.0
186,170,666.5
186,171,2236.0
186,173,1529.0
186,174,2827.0
186,175,2595.0
186,177,2142.0
186,179,1741.0
186,181,1186.5
186,182,2562.0
186,183,2855.0
186,185,2752.0
186,188,1800.0
186,189,1606.0
186,190,1786.0
186,191,2710.0
186,192,2440.0
186,193,1290.0
186,194,1515.0
186,195,1334.0
186,196,2098.0
186,197,2230.0
186,198,2013.0
186,200,3049.0
186,201,3817.0
186,202,1093.0
186,205,2646.0
186,206,2452.0
186,208,3456.0
186,209,770.0
186,210,2397.0
186,211,701.0
186,212,2433.0
186,213,2284.0
186,215,3158.0
186,216,3395.0
186,217,1570.5
186,218,2462.0
186,219,2462.0
186,220,2443.0
186,222,3234.0
186,223,1641.0
186,224,728.5
186,225,1878.0
186,226,1374.0
186,227,1465.0
186,228,1465.0
186,229,829.0
186,230,568.0
186,231,880.0
186,232,951.0
186,233,843.0
186,234,323.0
186,235,2544.0
186,236,1081.0
186,237,1008.0
186,238,1019.0
186,239,1019.0
186,240,3506.0
186,241,3506.0
186,242,2715.0
186,243,1758.0
186,244,1758.0
186,246,397.0
186,247,1967.0
186,249,696.0
186,250,2271.0
186,252,2621.0
186,254,2688.0
186,255,1054.0
186,256,1278.0
186,257,1533.0
186,258,2579.0
186,259,3044.0
186,260,1549.0
186,261,982.0
186,262,1136.0
186,263,1065.0
188,14,2045.0
188,17,1202.0
188,25,1022.0
188,29,1649.0
188,33,1122.0
188,35,1148.0
188,39,1356.0
188,40,1517.0
188,42,2896.0
188,49,1116.0
188,61,517.0
188,62,517.0
188,65,1051.0
188,66,1208.0
188,71,1555.0
188,72,1053.0
188,76,1603.0
188,77,1496.0
188,85,613.0
188,89,986.0
188,90,1811.0
188,91,1490.0
188,97,1165.5
188,106,1152.0
188,107,1911.0
188,112,1864.0
188,114,1720.0
188,132,2516.0
188,138,3950.0
188,144,1642.0
188,148,1494.0
188,160,2818.0
188,165,1360.0
188,177,1561.0
188,181,952.0
188,189,752.0
188,190,1168.0
188,195,1631.0
188,209,1544.0
188,211,1709.0
188,225,1327.0
188,228,1451.0
188,230,1990.0
188,256,1370.0
189,4,1534.0
189,14,1701.0
189,17,977.0
189,22,1813.0
189,25,637.0
189,26,1560.0
189,33,842.0
189,35,1151.0
189,36,1547.0
189,37,1289.0
189,40,1049.0
189,45,1335.0
189,48,1128.0
189,49,650.0
189,50,2028.0
189,52,804.0
189,61,878.0
189,62,878.0
189,65,753.0
189,66,870.0
189,68,2166.5
189,71,1558.0
189,72,1158.0
189,74,2411.0
189,76,1606.0
189,77,1495.0
189,79,1414.0
189,80,1713.0
189,82,2537.0
189,87,961.0
189,88,961.0
189,89,1082.0
189,90,1513.0
189,97,698.0
189,100,1663.0
189,106,728.0
189,107,1602.0
189,112,1561.0
189,113,1382.0
189,114,1382.0
189,129,2596.0
189,132,2272.0
189,133,1455.0
189,137,1706.0
189,138,3670.0
189,140,1894.0
189,141,1894.0
189,144,1344.0
189,145,1768.0
189,148,1156.0
189,161,1703.0
189,164,1612.0
189,170,1778.0
189,177,1657.0
189,179,2475.0
189,181,560.0
189,188,821.0
189,190,1210.0
189,195,1221.0
189,211,1371.0
189,224,1619.0
189,225,1099.0
189,227,1107.0
189,228,1107.0
189,229,2102.0
189,231,1251.0
189,232,990.0
189,233,1938.0
189,234,1297.0
189,236,2288.0
189,237,2133.0
189,246,1597.0
189,255,1350.0
189,256,1067.0
189,257,976.0
189,258,1974.0
189,261,1260.0
190,17,1685.0
190,25,1248.0
190,26,1502.0
190,33,1437.0
190,40,1392.0
190,49,1535.0
190,55,1957.0
190,61,1170.0
190,62,1170.0
190,65,1213.0
190,66,1430.0
190,79,1974.0
190,89,1018.0
190,97,1406.0
190,98,3338.0
190,114,1882.0
190,129,3340.0
190,132,2933.0
190,133,1397.0
190,144,1804.0
190,145,2512.0
190,148,1716.0
190,181,930.0
190,188,1168.0
190,189,1143.0
190,225,1670.0
190,227,1624.0
190,228,1624.0
190,230,2152.0
190,231,1811.0
190,234,1757.0
190,236,2806.0
190,255,2094.0
190,256,1811.0
190,257,727.0
190,262,2720.0
191,15,2292.0
191,197,1614.0
191,203,2048.0
192,56,1388.0
192,132,3032.0
193,4,1582.0
193,7,583.0
193,24,1565.0
193,25,1956.0
193,36,1843.0
193,37,1712.0
193,38,2785.0
193,39,2701.0
193,41,1796.0
193,42,1792.0
193,43,1471.0
193,48,1700.0
193,61,1914.0
193,68,856.0
193,69,2156.0
193,74,1401.0
193,75,1401.0
193,79,1576.0
193,80,1604.0
193,82,1166.0
193,83,1635.0
193,87,1645.0
193,89,2446.0
193,90,1287.0
193,95,1422.0
193,97,1697.0
193,100,1265.0
193,107,1219.0
193,112,1091.0
193,126,2723.0
193,130,2125.0
193,132,2647.0
193,134,1753.0
193,137,1088.0
193,138,2194.0
193,140,958.0
193,141,958.0
193,143,1245.0
193,145,697.0
193,146,486.0
193,148,1728.0
193,151,1587.0
193,161,992.0
193,162,1028.5
193,163,1123.0
193,164,1191.0
193,166,1760.0
193,167,2080.0
193,170,971.0
193,173,1020.0
193,179,849.0
193,186,1235.0
193,188,2234.0
193,198,1906.0
193,202,754.0
193,209,1768.0
193,211,1540.0
193,216,3162.0
193,223,749.0
193,225,1793.0
193,226,778.0
193,229,996.0
193,230,960.0
193,231,1707.0
193,232,1712.0
193,233,1028.5
193,234,1272.0
193,237,1135.0
193,239,1486.0
193,241,3871.0
193,249,1556.0
193,255,1210.0
193,260,920.0
193,263,1237.0
194,7,1333.0
194,33,2318.0
194,41,934.0
194,42,968.0
194,43,1275.0
194,56,2272.0
194,74,808.0
194,75,808.0
194,79,1742.0
194,87,1811.0
194,90,1604.0
194,100,1533.0
194,106,1983.0
194,113,1690.0
194,114,1690.0
194,127,1957.0
194,132,3617.0
194,137,1464.0
194,138,2588.0
194,140,1034.0
194,141,1034.0
194,142,1384.0
194,144,1745.0
194,148,2074.0
194,151,1324.0
194,157,2615.0
194,161,1412.5
194,162,1330.0
194,164,1562.0
194,166,1286.0
194,167,1256.0
194,170,1420.0
194,179,1243.0
194,186,1515.0
194,200,2829.0
194,223,1143.0
194,225,2827.0
194,229,1332.0
194,232,2058.0
194,233,1330.0
194,234,1481.0
194,236,1098.0
194,237,1041.0
194,238,1232.0
194,239,1232.0
194,246,1657.0
194,250,1636.0
194,262,1223.0
194,263,1000.0
195,1,4738.0
195,17,1748.0
195,25,901.0
195,33,1035.0
195,36,2229.0
195,37,1924.0
195,40,600.5
195,49,1309.0
195,50,1870.0
195,54,309.0
195,61,1715.0
195,62,1715.0
195,65,1000.0
195,66,1080.0
195,71,2395.0
195,76,2443.0
195,79,1624.0
195,90,1620.0
195,97,1338.0
195,106,770.0
195,107,1647.0
195,112,2104.0
195,125,1350.0
195,132,2996.0
195,133,1682.0
195,144,1577.0
195,148,1366.0
195,161,1778.0
195,177,1919.0
195,181,986.0
195,225,1877.0
195,227,1394.0
195,228,1394.0
195,231,1232.0
195,232,1200.0
195,256,1610.0
195,261,1092.0
196,7,1637.0
196,10,3055.0
196,19,2555.0
196,28,1209.0
196,43,2371.0
196,48,2593.0
196,56,1080.0
196,68,1906.5
196,73,2206.0
196,82,973.0
196,83,1704.0
196,87,2549.0
196,88,2549.0
196,95,1081.0
196,107,2112.0
196,116,2813.0
196,125,2413.0
196,129,1392.0
196,130,1722.0
196,132,2244.0
196,135,1770.0
196,138,3327.0
196,145,1597.0
196,148,2621.0
196,161,1885.0
196,162,1921.5
196,163,2016.0
196,164,2084.0
196,193,1708.0
196,198,1713.0
