origin,destination,time
162,112,1546.5
162,113,1060.0
162,114,1060.0
162,116,1742.0
162,119,2401.0
162,120,2287.0
162,121,3224.0
162,122,3378.5
162,123,3049.0
162,124,4583.0
162,125,1264.0
162,126,2959.0
162,127,1277.0
162,128,2252.0
162,129,1788.0
162,130,2846.5
162,131,2784.0
162,132,2992.5
162,133,2361.0
162,134,2149.0
162,136,2757.0
162,137,879.0
162,138,2392.0
162,140,723.0
162,141,723.0
162,142,1082.0
162,143,1082.0
162,144,1108.0
162,145,809.0
162,146,800.0
162,147,1793.0
162,148,1641.0
162,149,3414.0
162,151,1389.0
162,152,1710.0
162,155,3512.0
162,157,2840.5
162,158,1274.0
162,159,2255.0
162,160,2735.0
162,161,654.5
162,163,819.0
162,164,926.0
162,165,3137.0
162,166,1511.0
162,167,2255.0
162,168,1327.0
162,169,2253.0
162,170,682.5
162,171,2430.5
162,173,1219.0
162,174,2840.0
162,175,4046.5
162,176,4472.0
162,178,2713.0
162,179,1565.0
162,181,1609.0
162,182,2620.0
162,183,2707.0
162,185,2624.0
162,186,878.0
162,188,2394.0
162,189,1979.0
162,190,2387.0
162,191,3186.0
162,192,2351.0
162,193,980.0
162,194,2006.0
162,195,1707.0
162,196,1788.0
162,197,2830.5
162,198,2168.0
162,200,3579.0
162,201,4145.5
162,202,1005.0
162,206,3617.0
162,208,4299.0
162,209,1431.0
162,210,3011.0
162,211,1311.0
162,213,2517.0
162,215,3457.0
162,216,3721.0
162,217,1893.0
162,218,3193.0
162,219,3193.0
162,220,2082.0
162,223,1444.0
162,224,1154.0
162,225,2253.5
162,226,1100.0
162,227,1958.0
162,228,1958.0
162,229,530.0
162,230,774.0
162,231,1435.0
162,232,1424.0
162,233,0.0
162,234,844.0
162,235,2607.0
162,236,1063.0
162,237,908.0
162,238,1340.0
162,239,1340.0
162,242,3031.0
162,243,1715.0
162,244,1715.0
162,246,1270.0
162,247,2001.0
162,248,2291.0
162,249,1260.0
162,250,2187.0
162,252,3065.5
162,254,2546.0
162,255,1364.0
162,256,1261.0
162,257,2270.0
162,258,2976.0
162,259,3260.0
162,260,1239.0
162,261,1473.0
162,262,999.5
162,263,1056.5
163,1,3486.0
163,3,2849.0
163,4,1256.0
163,7,1215.0
163,8,1722.0
163,9,2495.0
163,11,2949.5
163,12,1541.0
163,13,1225.0
163,14,2807.5
163,15,2913.0
163,17,1889.5
163,18,2271.0
163,19,3259.0
163,20,2921.0
163,21,2668.5
163,22,2767.5
163,24,854.0
163,25,1686.0
163,26,2626.5
163,28,1807.0
163,31,2788.0
163,32,2863.0
163,33,1405.0
163,34,1961.0
163,35,2462.0
163,36,2411.0
163,37,2076.0
163,38,3833.0
163,39,3443.0
163,40,1659.5
163,41,1167.0
163,42,1277.0
163,43,858.0
163,45,1197.0
163,46,3707.0
163,48,1171.0
163,49,1734.0
163,50,435.0
163,51,3673.0
163,52,1670.0
163,53,3500.0
163,54,1614.5
163,55,3212.0
163,56,1624.0
163,61,2146.0
163,62,2146.0
163,65,1363.0
163,66,1361.0
163,67,3246.5
163,68,769.0
163,69,1511.0
163,70,2425.0
163,74,1448.0
163,75,1448.0
163,76,3371.0
163,77,3213.0
163,79,1262.0
163,80,2088.0
163,81,3489.0
163,82,1361.0
163,83,1830.0
163,85,2371.0
163,87,1204.0
163,88,1204.0
163,89,2210.0
163,90,782.0
163,91,3588.0
163,92,2347.0
163,93,2595.0
163,94,1899.0
163,95,1383.0
163,97,1719.0
163,98,3817.0
163,100,436.0
163,102,3607.0
163,106,1449.0
163,107,985.0
163,112,1542.5
163,113,634.0
163,114,634.0
163,116,1252.0
163,119,1911.0
163,122,2353.0
163,123,2751.0
163,124,4402.0
163,125,855.0
163,126,3132.0
163,127,786.0
163,129,1784.0
163,130,2421.0
163,132,2567.0
163,133,2388.5
163,134,2427.0
163,135,2988.0
163,136,2266.0
163,137,954.0
163,138,2557.0
163,140,771.0
163,141,771.0
163,142,579.0
163,143,579.0
163,144,1104.0
163,145,805.0
163,146,796.0
163,147,1885.0
163,148,1379.5
163,149,3116.0
163,151,910.0
163,152,1220.0
163,155,3327.0
163,157,2836.5
163,158,809.0
163,159,2233.0
163,160,2731.0
163,161,422.0
163,162,719.5
163,164,572.0
163,165,2842.0
163,166,1032.0
163,167,2233.0
163,168,1500.0
163,169,1763.0
163,170,894.0
163,171,2125.0
163,172,4242.5
163,173,1215.0
163,174,2350.0
163,175,3715.0
163,176,4215.0
163,177,2740.5
163,179,1561.0
163,180,2535.0
163,181,1636.5
163,182,2793.0
163,184,4768.0
163,185,2716.0
163,186,820.0
163,188,2209.0
163,189,1950.0
163,190,2333.0
163,191,2538.0
163,192,2347.0
163,193,976.0
163,194,2179.0
163,195,1734.5
163,196,1784.0
163,197,2405.0
163,198,2164.0
163,200,3088.0
163,202,782.0
163,208,4472.0
163,209,1311.0
163,210,2713.0
163,211,902.0
163,212,2482.0
163,213,2690.0
163,216,3717.0
163,217,1886.5
163,218,2591.0
163,219,2591.0
163,220,1591.0
163,223,1440.0
163,224,1064.0
163,225,2249.5
163,226,1096.0
163,227,1985.5
163,228,1985.5
163,229,776.5
163,230,431.0
163,231,1041.0
163,232,1083.0
163,233,719.5
163,234,686.0
163,235,2117.0
163,236,1206.0
163,237,1037.0
163,238,856.0
163,239,856.0
163,240,3047.0
163,241,3047.0
163,242,3123.0
163,243,1225.0
163,244,1225.0
163,246,590.0
163,247,1511.0
163,248,2383.0
163,249,827.0
163,250,2360.0
163,252,2760.0
163,254,2638.0
163,255,1349.0
163,256,1257.0
163,257,2297.5
163,258,2551.0
163,259,3260.0
163,260,1235.0
163,261,1197.0
163,262,1183.0
163,263,956.0
164,1,3624.0
164,3,3002.0
164,4,1076.0
164,7,1559.0
164,9,2611.5
164,10,3544.5
164,11,2748.0
164,12,1382.0
164,13,1142.0
164,14,2606.0
164,15,3029.5
164,16,2418.5
164,17,2025.5
164,18,2663.0
164,19,3375.5
164,20,3247.0
164,21,2467.0
164,22,2566.0
164,23,3545.0
164,24,1009.0
164,25,1535.0
164,26,2425.0
164,28,2009.5
164,29,2780.0
164,33,1375.0
164,36,2414.0
164,37,2051.0
164,38,3949.5
164,39,3272.0
164,40,1458.0
164,41,1550.0
164,42,1432.0
164,43,1260.0
164,45,955.0
164,47,2960.0
164,48,1020.0
164,49,1730.5
164,50,772.0
164,51,3826.0
164,52,1519.0
164,53,3676.5
164,54,1413.0
164,56,1968.0
164,60,2489.0
164,61,1975.0
164,62,1975.0
164,63,2463.0
164,65,1212.0
164,66,1210.0
164,67,3045.0
164,68,1013.5
164,69,1913.0
164,70,2769.0
164,71,3473.0
164,72,2850.0
164,74,1609.0
164,75,1609.0
164,76,3200.0
164,77,3042.0
164,79,1093.5
164,80,1908.0
164,82,1705.0
164,83,2174.0
164,85,2200.0
164,86,4485.5
164,87,1065.0
164,88,1065.0
164,89,2039.0
164,90,524.0
164,91,3417.0
164,92,2505.5
164,95,1499.5
164,96,3135.0
164,97,1567.0
164,98,3993.5
164,100,415.5
164,102,3703.0
164,106,1247.5
164,107,727.0
164,108,2872.0
164,112,1645.0
164,113,568.0
164,114,568.0
164,116,1432.0
164,117,3524.5
164,119,2313.0
164,121,3422.5
164,123,2580.0
164,125,772.0
164,126,3204.0
164,127,924.0
164,128,1899.0
164,129,2128.0
164,130,2537.5
164,131,2982.5
164,132,2683.5
164,133,2187.0
164,134,2543.5
164,135,3164.5
164,136,2404.0
164,137,739.0
164,138,2567.0
164,139,3451.5
164,140,1009.0
164,141,1009.0
164,142,924.0
164,143,924.0
164,144,952.0
164,145,1149.0
164,146,1140.0
164,147,2038.0
164,148,1228.5
164,149,2945.0
164,150,3869.0
164,151,1065.0
164,152,1413.0
164,156,4312.0
164,157,3179.5
164,158,861.0
164,159,2500.0
164,160,3075.0
164,161,543.0
164,162,1006.0
164,163,700.0
164,165,2671.0
164,166,1187.0
164,167,2500.0
164,168,1572.0
164,169,2165.0
164,170,666.5
164,171,2241.5
164,173,1559.0
164,175,3831.5
164,177,2539.0
164,179,1905.0
164,181,1435.0
164,182,2865.0
164,183,2952.0
164,185,2869.0
164,186,562.0
164,188,2038.0
164,189,1779.0
164,190,2162.0
164,191,2654.5
164,193,1320.0
164,194,2251.0
164,195,1533.0
164,196,2128.0
164,197,2521.5
164,198,2148.0
164,202,1009.0
164,203,3508.5
164,208,4544.0
164,209,1242.0
164,211,819.0
164,213,2762.0
164,215,3655.5
164,216,3919.5
164,217,1706.5
164,218,2707.5
164,219,2707.5
164,220,1729.0
164,221,3454.5
164,223,1784.0
164,224,884.0
164,225,2251.0
164,226,1440.0
164,227,1784.0
164,228,1784.0
164,229,1116.0
164,230,493.0
164,231,1026.0
164,232,932.0
164,233,1006.0
164,234,428.0
164,235,2339.0
164,236,1308.0
164,237,1153.0
164,238,1021.0
164,239,1021.0
164,240,3185.0
164,241,3185.0
164,242,3276.0
164,243,1627.0
164,244,1627.0
164,246,786.0
164,247,1913.0
164,248,2536.0
164,249,770.0
164,250,2432.0
164,252,2876.5
164,255,1169.0
164,256,1393.0
164,257,2096.0
164,258,2667.5
164,259,3505.0
164,260,1579.0
164,261,1164.0
164,262,1420.0
164,263,1194.0
165,61,1876.0
165,89,1119.0
165,133,1630.0
165,178,623.0
165,210,1112.0
165,257,1959.0
166,1,4099.0
166,3,2656.0
166,4,1838.0
166,7,2062.0
166,12,2097.0
166,13,1737.0
166,17,2787.5
166,18,2221.0
166,24,422.0
166,33,1909.0
166,41,838.0
166,42,1084.0
166,43,1276.0
166,45,1717.0
166,48,1864.0
166,49,2568.5
166,50,1306.0
166,58,3569.0
166,59,2384.0
166,61,2737.0
166,65,2054.0
166,66,2054.0
166,68,1604.5
166,69,1461.0
166,74,1143.0
166,75,1143.0
166,78,2641.0
166,79,1855.5
166,80,2670.0
166,81,3296.0
166,82,2280.0
166,83,2749.0
166,87,1708.0
166,88,1708.0
166,89,2801.0
166,90,1286.0
166,95,2056.0
166,100,1069.0
166,102,4280.0
166,106,2009.5
166,107,1489.0
166,112,2331.5
166,113,1138.0
166,114,1138.0
166,116,575.0
166,119,1861.0
166,120,1435.0
166,121,3979.0
166,125,1467.0
166,127,1399.0
166,128,2246.0
166,132,3240.0
166,136,2232.0
166,137,1477.0
166,138,3095.0
166,140,1543.0
166,141,1543.0
166,142,835.0
166,143,835.0
166,144,1714.0
166,145,1724.0
166,146,1715.0
166,148,2072.5
166,149,3707.0
166,151,511.0
166,152,556.0
166,153,1588.0
166,157,3655.5
166,158,1472.0
166,159,2154.0
166,161,1138.0
166,162,1546.0
166,163,1049.0
166,164,1098.0
166,167,2154.0
166,168,1301.0
166,169,1713.0
166,170,1406.0
166,171,2798.0
166,174,2300.0
166,179,2480.0
166,181,2197.0
166,182,2594.0
166,186,1324.0
166,188,2800.0
166,189,2541.0
166,193,1895.0
166,194,1845.0
166,196,2703.0
166,198,2910.0
166,200,3054.0
166,202,1606.0
166,208,4273.0
166,211,1605.0
166,213,2491.0
166,220,1557.0
166,223,2359.0
166,224,1646.0
166,225,3089.0
166,226,1915.0
166,229,1695.5
166,230,1075.0
166,231,1545.0
166,232,1776.0
166,233,1546.0
166,234,1190.0
166,235,2067.0
166,236,1224.0
166,237,1485.0
166,238,738.0
166,239,738.0
166,241,3013.0
166,243,869.0
166,244,869.0
166,246,1401.0
166,247,1461.0
166,249,1331.0
166,255,1931.0
166,256,2155.0
166,259,3159.0
166,260,2154.0
166,261,1701.0
166,262,1679.0
166,263,1498.0
167,42,1296.0
167,74,1592.0
167,132,4229.0
167,136,2010.0
167,147,989.0
167,159,0.0
167,168,987.0
167,213,1791.0
167,235,1789.0
167,250,1461.0
168,18,2495.0
168,20,2596.0
168,24,1488.5
168,41,1088.0
168,42,1126.0
168,43,1453.0
168,47,1619.0
168,49,2591.0
168,60,1570.0
168,65,2297.0
168,68,1392.0
168,69,1794.0
168,70,2800.0
168,74,906.0
168,75,906.0
168,78,2068.0
168,87,1784.0
168,94,2228.0
168,107,1638.0
168,116,1516.0
168,119,2159.0
168,125,2006.0
168,126,2077.0
168,132,3592.0
168,136,2586.0
168,137,1489.0
168,138,3143.0
168,141,1202.0
168,147,1119.0
168,151,1468.5
168,152,1424.0
168,159,1581.0
168,161,1385.5
168,162,1371.0
168,164,1574.0
168,166,1541.0
168,167,1581.0
168,169,2092.0
168,181,2219.0
168,182,1733.0
168,186,1488.0
168,200,3871.0
168,208,3412.0
168,212,1422.0
168,213,1630.0
168,215,4314.0
168,234,1454.0
168,235,2365.0
168,236,1133.0
168,237,1090.0
168,238,1518.5
168,241,3830.0
168,243,1554.0
168,244,1554.0
168,247,1794.0
168,254,1866.0
168,259,2580.0
168,260,2092.0
168,262,1357.0
168,263,1180.0
169,5,5775.0
169,18,1005.0
169,20,1655.0
169,74,1694.0
169,75,1694.0
169,76,4730.0
169,119,1412.0
169,127,1847.0
169,168,1618.0
169,174,1084.0
169,185,1825.0
169,213,2644.0
169,247,1082.0
169,254,1846.0
170,1,3823.0
170,3,2836.0
170,4,1092.5
170,6,3338.0
170,7,1355.0
170,8,1862.0
170,9,2874.0
170,10,3807.0
170,11,2851.0
170,12,1420.0
170,13,1373.5
170,14,2709.0
170,15,3292.0
170,16,2681.0
170,17,2029.5
170,18,2862.0
170,20,3349.0
170,21,2570.0
170,22,2669.0
170,24,1238.0
170,25,1688.5
170,26,2528.0
170,28,1947.0
170,29,3178.0
170,31,2775.0
170,32,2850.0
170,33,1611.0
170,34,2061.0
170,35,2576.0
170,36,2551.0
170,37,2216.0
170,40,1561.0
170,41,1671.0
170,42,1661.0
170,43,1462.0
170,45,1307.0
170,46,3613.0
170,48,1360.0
170,49,1874.0
170,50,927.0
170,51,3660.0
170,52,1643.0
170,53,3640.0
170,54,1516.0
170,55,3439.0
170,56,1764.0
170,57,1764.0
170,58,3674.0
170,61,2260.0
170,62,2260.0
170,63,2628.0
170,64,2495.0
170,65,1616.0
170,66,1610.5
170,67,3148.0
170,68,779.0
170,69,2137.0
170,70,2565.0
170,71,3758.0
170,72,3135.0
170,73,2994.0
170,74,1443.0
170,75,1443.0
170,76,3485.0
170,77,3327.0
170,78,2821.0
170,79,1076.0
170,80,2107.0
170,82,1501.0
170,83,1970.0
170,85,2598.0
170,86,4748.0
170,87,1103.0
170,88,1103.0
170,89,2437.0
170,90,735.0
170,91,3702.0
170,92,2487.0
170,93,2974.0
170,94,2525.0
170,95,1762.0
170,97,1946.0
170,98,3957.0
170,100,642.0
170,101,3509.0
170,102,3868.0
170,106,1350.5
170,107,696.0
170,112,1682.5
170,113,931.5
170,114,931.5
170,116,1661.0
170,119,2537.0
170,120,2138.0
170,121,3360.0
170,123,2978.0
170,124,4651.0
170,125,1189.0
170,126,3038.0
170,127,1123.0
170,128,2098.0
170,129,1924.0
170,130,2800.0
170,131,2920.0
170,132,2946.0
170,133,2290.0
170,134,2606.0
170,135,3128.0
170,136,2603.0
170,137,581.0
170,138,2233.0
170,140,885.0
170,141,885.0
170,142,1143.0
170,143,1143.0
170,144,1037.0
170,145,945.0
170,146,936.0
170,147,1872.0
170,148,1478.0
170,149,3343.0
170,151,1294.0
170,152,1642.0
170,155,3441.0
170,157,2976.5
170,158,1203.0
170,159,2334.0
170,160,2871.0
170,161,655.0
170,162,648.5
170,163,855.0
170,164,661.0
170,165,3066.0
170,166,1416.0
170,167,2334.0
170,168,1406.0
170,169,2389.0
170,171,2504.0
170,173,1355.0
170,174,2976.0
170,175,4094.0
170,177,2642.0
170,179,1701.0
170,181,1538.0
170,182,2699.0
170,183,2786.0
170,185,2703.0
170,186,783.0
170,187,4600.0
170,188,2323.0
170,189,1908.0
170,190,2316.0
170,193,1116.0
170,194,2085.0
170,195,1636.0
170,196,1924.0
170,197,2784.0
170,198,2304.0
170,200,3425.0
170,201,4213.5
170,202,1084.0
170,206,3546.0
170,208,4378.0
170,209,1360.0
170,211,1236.0
170,212,2388.0
170,213,2596.0
170,216,3857.0
170,217,1905.5
170,218,2970.0
170,219,2970.0
170,220,1928.0
170,223,1580.0
170,224,1008.0
170,225,2389.5
170,226,1236.0
170,227,1887.0
170,228,1887.0
170,229,818.0
170,230,786.0
170,231,1338.5
170,232,1349.0
170,233,648.5
170,234,773.0
170,235,2538.0
170,236,1142.0
170,237,987.0
170,238,1250.0
170,239,1250.0
170,240,3384.0
170,241,3384.0
170,242,3110.0
170,243,1841.0
170,244,1841.0
170,246,1040.0
170,247,2137.0
170,248,2370.0
170,249,1124.5
170,250,2266.0
170,252,3139.0
170,254,2625.0
170,255,1368.0
170,256,1397.0
170,257,2199.0
170,258,2930.0
170,259,3339.0
170,260,1375.0
170,261,1402.0
170,262,1242.0
170,263,1189.0
171,16,1385.0
171,92,1712.0
171,252,1903.0
173,7,1098.0
173,48,2171.0
173,57,462.0
173,70,2308.0
173,92,1198.0
173,93,1762.0
173,129,1025.0
173,138,3046.0
173,171,1292.0
173,179,1444.0
173,197,2113.5
173,198,2201.0
173,223,1323.0
173,256,1523.0
173,258,2259.5
174,32,2049.0
174,81,3099.0
174,159,2554.0
174,241,2559.0
176,37,4749.0
177,17,2467.0
177,35,2504.0
177,39,2881.0
177,61,2180.0
177,63,3065.0
177,76,3413.0
177,91,2548.0
177,102,4305.0
177,225,2720.0
177,261,2554.0
178,11,2141.0
178,22,1959.0
178,39,2881.0
178,190,2001.0
179,4,2375.0
179,7,705.0
179,13,2488.5
179,15,3380.0
179,17,2445.5
179,25,2662.0
179,28,1958.0
179,31,3218.0
179,33,2726.0
179,42,1887.0
179,43,2275.0
179,45,2422.0
179,47,3498.0
179,48,2439.0
179,50,1938.0
179,61,3098.5
179,65,2631.0
179,66,2629.0
179,68,1656.0
179,70,1085.0
179,74,1820.0
179,75,1820.0
179,79,2317.5
179,82,1512.0
179,83,1981.0
179,92,2498.0
179,93,3062.0
179,95,1830.0
179,97,2403.0
179,100,1868.0
179,106,2465.5
179,107,2072.0
179,112,2051.0
179,114,1987.0
179,116,2384.0
179,121,3371.0
179,129,1935.0
179,130,3048.0
179,132,3194.0
179,135,3139.0
179,137,1923.0
179,138,2019.0
179,140,1726.0
179,141,1726.0
179,142,2009.0
179,143,2009.0
179,145,1376.0
179,146,1250.0
179,152,2232.0
179,157,3037.0
179,160,2882.0
179,161,1697.0
179,162,1650.5
179,163,1746.0
179,164,1857.0
179,166,2271.0
179,168,1844.0
179,170,1871.0
179,173,1366.0
179,181,2653.0
179,186,1922.0
179,193,1020.0
179,194,2245.0
179,197,3021.0
179,198,2720.0
179,202,1542.0
179,223,259.0
179,225,2805.5
179,226,1338.0
179,229,1707.5
179,230,1637.0
179,232,2351.0
179,233,1650.5
179,234,1888.0
179,236,1987.0
179,237,1828.0
179,238,2286.0
179,239,2286.0
179,243,2357.0
179,244,2357.0
179,246,2215.0
179,256,1813.0
179,258,3178.0
179,259,3782.0
179,260,1146.0
179,262,2095.0
179,263,2002.0
180,28,2338.0
180,76,2009.0
180,82,2792.0
180,124,2037.0
180,132,1078.0
180,197,1432.0
181,4,1706.0
181,7,2592.0
181,13,1484.0
181,14,1867.0
181,17,1295.0
181,21,1728.0
181,22,1827.0
181,23,2986.0
181,24,2286.0
181,25,830.5
181,26,1653.0
181,29,1971.0
181,33,1047.0
181,34,1461.5
181,35,1332.0
181,36,2311.0
181,37,1955.0
181,38,4003.0
181,39,2555.0
181,40,823.0
181,41,2827.0
181,42,2709.0
181,45,1511.5
181,48,1261.5
181,49,1000.0
181,50,2145.0
181,52,854.5
181,53,4964.0
181,54,798.0
181,56,3142.0
181,61,1008.0
181,62,1008.0
181,63,1932.0
181,65,888.0
181,66,1066.0
181,67,2355.0
181,68,2290.5
181,69,3190.0
181,71,2514.0
181,72,1891.0
181,73,4019.0
181,74,2841.0
181,75,2841.0
181,76,2241.0
181,79,1698.5
181,80,2355.0
181,82,2871.0
181,83,3371.0
181,85,1391.0
181,87,1166.0
181,88,1166.0
181,89,1230.0
181,90,1691.0
181,91,2454.0
181,92,3793.0
181,95,2559.0
181,97,929.0
181,100,1878.0
181,102,3172.0
181,106,538.5
181,107,1862.0
181,111,915.0
181,112,2181.0
181,113,1485.0
181,114,1485.0
181,116,2709.0
181,123,1771.0
181,124,3668.0
181,125,1564.0
181,127,2259.0
181,129,3325.0
181,132,2625.0
181,133,1078.0
181,134,2597.0
181,137,2057.0
181,138,3860.0
181,140,2283.0
181,141,2283.0
181,142,2201.0
181,143,2201.0
181,144,1467.0
181,145,2241.0
181,146,2337.0
181,148,1386.0
181,149,2136.0
181,155,2193.0
181,158,1788.0
181,159,3732.0
181,160,3680.0
181,161,1908.0
181,162,2238.0
181,163,1866.0
181,164,1715.0
181,165,1854.0
181,166,2464.0
181,168,2804.0
181,170,2173.5
181,173,2733.0
181,177,1430.0
181,178,1430.0
181,180,1801.0
181,186,1777.0
181,188,1075.0
181,189,599.0
181,190,1139.5
181,193,2512.5
181,195,898.0
181,197,2575.0
181,198,2139.0
181,201,3230.5
181,209,1434.0
181,210,1733.0
181,211,1517.0
181,216,3562.0
181,217,1673.0
181,223,2981.0
181,224,1909.0
181,225,1580.0
181,226,2445.0
181,227,1045.0
181,228,1045.0
181,229,2397.5
181,230,1828.0
181,231,1471.0
181,232,1088.0
181,233,2238.0
181,234,1475.0
181,236,2540.0
181,237,2385.0
181,238,2298.0
181,239,2298.0
181,241,4520.0
181,243,2904.0
181,246,1814.0
181,249,1687.0
181,251,3183.0
181,255,1687.0
181,256,1404.0
181,257,987.0
181,260,2776.0
181,261,1465.0
181,263,2471.0
182,159,2482.0
182,183,1263.0
182,208,2855.0
182,212,1418.0
182,213,1391.0
182,248,1460.0
182,250,550.0
183,182,1263.0
185,32,766.0
185,74,2231.0
185,127,2132.0
185,147,1159.0
185,174,1701.0
186,1,3718.0
186,3,2919.0
186,4,1028.0
186,6,3151.0
186,7,1521.0
186,8,2131.0
186,9,2667.0
186,10,3600.0
186,11,2664.0
186,12,1233.0
186,13,1186.5
186,14,2522.0
186,15,3085.0
186,16,2474.0
186,17,1987.5
186,18,2757.0
186,20,3341.0
186,21,2383.0
186,22,2482.0
186,23,3461.0
186,24,1077.0
186,25,1501.5
186,26,2341.0
186,28,2065.0
186,29,2742.0
186,31,2858.0
186,32,2933.0
186,33,1424.0
186,34,1824.0
186,35,2253.0
186,36,2392.0
186,37,2132.0
186,39,3234.0
186,40,1374.0
186,41,1618.0
186,42,1500.0
186,43,1442.0
186,45,917.0
186,47,3138.0
186,48,1154.0
186,49,1811.0
186,50,936.0
186,51,3743.0
186,52,1456.0
186,53,3732.0
186,54,1329.0
186,55,3003.0
186,56,2033.0
186,57,2033.0
186,58,3757.0
186,60,2406.0
186,61,1937.0
186,62,1937.0
186,63,2544.0
186,65,1346.0
186,66,1344.0
186,67,2961.0
186,68,1064.0
186,69,2095.0
186,70,2472.0
186,71,3435.0
186,72,2812.0
186,74,1526.0
186,75,1526.0
186,76,3162.0
186,77,3004.0
186,78,2904.0
186,79,1015.5
186,80,1870.0
186,82,1770.0
186,83,2239.0
186,85,2162.0
186,87,916.0
186,88,916.0
186,89,2001.0
186,90,381.0
186,91,3379.0
186,92,2561.0
186,93,2767.0
186,94,2483.0
186,95,1555.0
186,97,1529.0
186,98,4049.0
186,100,609.0
186,101,3627.0
186,102,3693.0
186,106,1163.5
186,107,622.0
186,108,2788.0
186,112,1607.0
186,113,687.0
186,114,687.0
186,115,3772.0
186,116,1500.0
186,118,4681.0
186,119,2495.0
186,121,3478.0
186,123,2542.0
186,125,924.0
186,126,3121.0
186,127,1018.0
186,128,1993.0
186,129,2193.0
186,130,2593.0
186,131,3038.0
186,132,2739.0
186,133,2103.0
186,134,2599.0
186,135,3220.0
186,136,2498.0
186,137,590.0
186,138,2545.0
186,139,3507.0
186,140,968.0
186,141,968.0
186,142,992.0
186,143,992.0
186,144,850.0
186,145,1214.0
186,146,1205.0
186,147,1955.0
186,148,1362.5
186,149,2907.0
186,150,3831.0
186,151,1133.0
186,152,1481.0
186,153,1854.0
186,154,8821.0
186,155,3118.0
186,156,4163.0
186,157,3112.0
186,158,885.0
186,159,2417.0
186,160,3140.0
186,161,664.0
186,162,923.0
186,163,794.0
186,164,562.0
186,165,2633.0
186,166,1255.0
186,167,2417.0
186,168,1489.0
186,169,2347.0
186,170,783.0
186,171,2297.0
186,173,1624.0
186,174,2934.0
186,175,3887.0
186,177,2455.0
186,179,1970.0
186,181,1351.0
186,182,2782.0
186,183,2869.0
186,185,2786.0
186,188,2000.0
186,189,1721.0
186,190,2124.0
186,191,2710.0
186,192,2561.0
186,193,1385.0
186,194,2168.0
186,195,1449.0
186,196,2193.0
186,197,2577.0
186,198,2110.0
186,200,3320.0
186,201,3947.5
186,202,1123.0
186,205,3228.0
186,206,3359.0
186,208,4461.0
186,209,1173.0
186,210,2504.0
186,211,967.0
186,212,2471.0
186,213,2679.0
186,215,3711.0
186,216,3975.0
186,217,1668.5
186,218,2763.0
186,219,2763.0
186,220,1823.0
186,222,4025.0
186,223,1849.0
186,224,846.0
186,225,2347.5
186,226,1374.0
186,227,1700.0
186,228,1700.0
186,229,1151.5
186,230,587.0
186,231,1094.0
186,232,1066.0
186,233,923.0
186,234,390.0
186,235,2433.0
186,236,1225.0
186,237,1070.0
186,238,1089.0
186,239,1089.0
186,240,3279.0
186,241,3279.0
186,242,3193.0
186,243,1736.0
186,244,1736.0
186,246,617.0
186,247,2095.0
186,249,853.0
186,250,2349.0
186,252,2932.0
186,254,2708.0
186,255,1131.0
186,256,1355.0
186,257,2012.0
186,258,2723.0
186,259,3422.0
186,260,1644.0
186,261,1215.0
186,262,1337.0
186,263,1272.0
188,14,2401.0
188,17,1457.0
188,25,1183.0
188,29,2061.0
188,33,1258.0
188,35,1319.0
188,39,1998.0
188,40,1679.5
188,42,3052.0
188,49,1240.0
188,61,818.0
188,62,818.0
188,65,1184.0
188,66,1499.0
188,71,1916.0
188,72,1878.0
188,76,2228.0
188,77,2070.0
188,85,969.0
188,89,1320.0
188,90,1944.0
188,91,1769.0
188,97,1293.5
188,106,1379.0
188,107,2124.5
188,112,2345.5
188,114,1848.0
188,132,2855.0
188,138,4086.0
188,144,1770.0
188,148,1819.0
188,160,3869.0
188,165,1952.0
188,177,2298.0
188,181,1165.0
188,189,876.0
188,190,1438.0
188,195,1759.0
188,209,1713.0
188,211,1946.0
188,225,1652.0
188,228,1579.0
188,230,2123.0
188,256,1550.0
189,4,1614.0
189,14,1929.0
189,17,977.0
189,22,1899.0
189,25,643.0
189,26,1758.0
189,33,949.0
189,35,1202.0
189,36,1958.0
189,37,1602.0
189,40,1049.0
189,45,1349.0
189,48,1169.5
189,49,650.0
189,50,2053.0
189,52,804.0
189,61,882.0
189,62,882.0
189,65,758.0
189,66,974.0
189,68,2198.5
189,71,2384.0
189,72,1761.0
189,74,2729.0
189,76,2111.0
189,77,1953.0
189,79,1606.5
189,80,2122.0
189,82,2565.0
189,87,1068.0
189,88,1068.0
189,89,1104.0
189,90,1518.0
189,97,698.0
189,100,1773.0
189,106,810.0
