orign,destination,time
42,136,2281.0
231,249,802.0
50,112,1931.5
181,48,1284.5
138,234,4677.0
140,229,675.0
189,22,1899.0
80,183,4350.0
107,144,769.0
255,80,1273.0
137,130,2952.0
143,95,1742.0
238,262,1277.0
157,107,3302.0
129,223,2006.0
41,28,2697.0
152,41,792.0
211,80,2166.5
107,93,2990.0
12,25,1187.0
179,263,2002.0
196,87,2549.0
163,92,2389.0
226,168,1744.0
107,32,3021.0
114,36,2187.0
223,226,1230.0
164,18,2673.0
161,33,1465.0
145,31,3119.0
141,62,2460.0
74,224,1838.0
232,225,1593.0
113,46,6682.0
137,129,2331.5
262,54,2141.0
79,261,1386.0
113,146,1270.0
216,230,4235.0
261,221,2694.0
224,168,1892.0
230,232,1045.0
170,62,2292.0
170,18,2897.0
87,85,1755.0
223,7,518.0
237,12,1735.0
255,113,1216.0
233,50,1011.0
236,132,3431.0
232,238,1484.0
239,262,1277.0
163,170,894.0
222,189,2847.0
143,194,2146.0
7,226,862.0
79,139,4100.0
238,66,1869.0
76,211,3113.0
107,79,709.0
186,232,1066.0
100,58,3758.0
211,198,2200.0
33,85,1570.0
162,179,1565.0
226,125,1744.0
141,231,1532.0
231,112,1927.0
100,122,2290.0
138,216,6922.0
239,83,2526.0
68,118,7182.0
114,194,2321.0
125,138,5119.0
69,126,2897.0
166,152,556.0
69,166,1540.0
24,45,1569.0
220,200,1881.0
114,70,4253.0
68,7,1243.0
166,43,1276.0
65,36,2032.0
158,85,2323.0
164,221,3454.0
230,220,2282.0
141,169,2388.0
246,74,1862.0
249,115,3694.5
119,231,2792.0
209,196,2754.0
158,66,1315.0
230,135,4071.0
223,25,2516.0
41,119,1755.0
243,143,1344.0
162,122,3433.0
112,102,3265.0
132,138,5340.0
100,73,2552.0
246,81,3826.0
41,202,1652.0
249,242,3392.0
79,7,1936.0
97,249,1450.0
223,107,1959.0
189,74,2729.0
68,217,2029.0
263,4,1752.0
100,89,2119.0
232,234,734.0
239,259,3044.0
186,236,1225.0
47,167,2369.0
162,137,879.0
181,257,1010.0
158,13,939.0
142,227,2232.0
7,133,2999.0
79,66,1168.0
7,211,1883.0
141,196,1938.0
158,26,2516.0
138,161,4595.0
140,246,1337.0
45,23,7117.5
114,140,1121.0
223,100,1737.0
138,88,5053.0
233,7,1219.0
148,36,2037.0
239,20,3052.0
41,231,1945.0
261,9,2893.0
256,22,2412.5
188,190,1461.0
146,257,2635.0
144,169,2672.0
256,238,2090.0
125,116,1682.0
215,79,4411.0
211,152,1771.0
75,148,2331.5
170,10,3916.0
229,51,3798.5
49,102,2989.0
100,160,3017.0
252,193,5038.0
162,183,2707.0
132,215,3036.0
79,220,3025.0
10,141,4242.0
230,206,3465.0
132,40,2933.0
249,217,1734.5
231,174,3270.0
138,35,6233.5
37,224,1887.0
113,71,3411.0
7,37,2226.0
92,129,2067.0
211,68,1424.5
13,137,1284.0
196,135,3920.0
234,226,1374.0
141,260,1533.0
261,35,1935.0
4,60,2792.0
146,262,1390.5
209,32,3494.0
12,189,1344.0
153,42,1865.0
68,54,1807.0
79,147,2306.0
181,246,1837.0
74,249,1842.0
13,256,1570.0
68,76,3818.0
170,123,2978.0
75,21,3319.0
224,55,3352.0
114,241,3791.0
141,15,6941.0
144,66,968.0
145,74,1787.0
137,209,1261.0
163,232,1083.0
37,249,2022.0
169,247,1096.0
209,167,2978.0
170,256,1399.0
209,68,1625.0
261,52,1191.0
45,203,4169.0
148,62,1812.0
68,188,2648.0
97,256,943.0
90,216,4193.0
132,27,6160.0
138,143,4845.0
24,32,2589.0
216,55,4877.0
249,129,2511.0
162,82,1365.0
116,125,1712.0
140,181,1706.0
247,243,1044.0
142,54,1861.0
24,163,901.0
179,7,705.0
68,61,2583.0
181,148,1409.0
263,95,2013.0
263,231,1698.0
142,230,659.0
233,134,2149.0
236,144,1480.5
237,243,1852.0
261,45,799.5
113,91,3366.0
234,158,626.0
137,236,1251.0
158,151,1377.0
234,94,2379.0
158,144,921.0
151,246,1267.0
79,242,3544.0
125,209,998.0
260,198,2447.0
132,125,2930.0
113,122,2428.0
90,137,604.0
42,60,1407.0
33,189,962.0
116,4,2099.0
148,228,1749.0
52,225,1736.5
4,181,1232.0
145,144,1494.0
52,234,1271.5
97,143,1950.0
80,25,2201.0
108,11,1450.0
143,262,1260.5
143,42,1059.0
146,142,1270.0
13,70,4751.0
49,186,1638.0
33,222,3193.0
113,33,977.0
152,262,1935.0
134,234,2016.0
179,4,2435.0
231,202,1519.0
48,212,2986.5
132,106,2770.0
237,173,1681.0
68,133,2581.0
164,198,2229.0
238,97,2137.0
12,97,1239.0
246,143,1024.0
209,87,577.0
68,13,1664.5
145,222,4386.0
211,95,1853.0
229,197,3019.0
210,149,1203.0
133,49,1908.0
24,95,1908.0
48,54,1308.0
113,13,805.0
194,148,2691.5
90,183,2953.0
134,135,4011.0
162,257,2270.0
34,25,1272.5
134,215,2896.0
231,186,1159.0
100,155,4450.0
168,259,2582.0
97,83,2910.0
48,188,1732.0
68,241,4125.0
261,127,2539.0
95,162,1816.5
186,215,3813.0
232,95,1973.0
163,11,2949.5
209,162,1484.0
151,73,3154.0
181,155,3350.0
87,11,2429.0
141,73,3144.0
4,79,352.0
125,40,1493.0
151,78,2492.0
261,163,987.0
158,177,2630.0
166,88,1708.0
255,106,1595.5
151,224,1528.0
45,262,1807.0
48,87,807.0
140,157,2997.0
249,146,1379.0
141,36,2739.0
234,100,559.0
161,67,3276.0
142,165,3145.0
170,242,3110.0
138,14,6663.0
25,7,2397.0
148,108,2837.0
249,89,1978.0
256,68,1520.0
136,254,2507.0
87,231,585.0
140,128,3281.0
173,57,475.0
95,112,2282.5
232,45,560.5
100,47,2808.0
42,87,1963.0
42,31,1859.0
146,87,1539.0
140,53,4500.0
43,90,1400.0
89,189,1084.0
90,92,2602.0
261,257,2086.0
162,89,2508.0
75,79,1951.5
263,246,1492.0
83,95,1697.0
152,143,1091.0
108,228,1271.0
65,90,1230.0
231,192,2847.0
234,131,3015.0
52,13,1129.5
142,25,2015.5
116,20,2416.0
24,211,1457.0
239,202,1414.0
249,161,861.0
194,132,4133.0
262,80,2793.0
164,24,1009.0
35,257,2133.0
66,79,1169.5
163,49,1736.0
100,68,979.5
164,260,1579.0
100,193,1262.0
162,152,1710.0
163,130,2635.0
116,225,3334.0
179,48,2439.0
48,96,2560.0
224,74,1928.0
189,227,1107.0
233,82,1365.0
143,217,2170.5
148,194,2834.5
261,93,2993.0
100,179,1847.0
211,144,583.5
144,249,909.5
170,22,2669.0
80,138,5612.0
142,89,2487.0
88,13,460.5
162,55,3524.0
106,33,1141.5
230,65,1325.0
225,195,1999.0
144,190,1871.0
52,195,611.0
43,259,3417.0
76,66,2678.0
148,54,1453.0
223,157,2874.0
145,53,4132.0
17,74,2914.0
90,257,1972.0
162,100,926.0
97,11,2148.0
50,148,1620.0
132,11,3944.0
113,236,1378.0
236,173,1819.5
65,14,1940.0
35,72,1175.0
179,157,3037.0
48,174,3275.0
106,225,1882.5
88,5,4572.0
42,159,1418.0
43,42,1456.0
255,159,3104.0
88,245,5069.0
220,59,3152.0
68,81,3497.0
164,249,770.0
113,52,1289.0
100,143,820.0
146,75,1685.0
40,195,568.0
100,213,2680.0
166,59,2384.0
223,92,2479.0
88,75,1792.0
164,147,2038.0
125,211,545.0
69,179,2763.0
87,48,867.0
233,196,1788.0
237,4,1575.0
248,212,1813.0
65,106,909.0
166,230,1075.0
82,192,2040.0
140,162,732.5
237,242,2825.0
114,113,42.0
41,88,2030.0
12,231,814.0
45,88,649.0
138,158,4989.0
137,262,1363.0
66,216,3472.0
108,29,1270.0
24,235,2289.0
138,41,5351.0
54,145,2444.0
237,36,2932.0
37,198,1031.0
141,259,3119.0
10,246,4175.0
169,213,2970.0
107,164,751.0
261,247,2371.0
188,77,2124.0
79,50,1390.0
127,235,1415.0
236,41,1139.0
52,144,1190.5
182,159,2565.0
258,76,2878.0
45,257,2121.0
142,36,2886.0
194,75,1278.0
100,21,2547.0
52,62,1355.0
144,13,906.5
152,166,586.0
229,216,4642.0
161,133,2369.0
162,219,3599.0
232,151,1528.0
231,18,3191.0
87,241,4247.0
232,144,639.0
232,231,946.0
138,197,5238.0
137,249,997.0
234,220,2405.0
43,129,2631.0
246,134,2555.0
130,197,1868.0
80,17,1632.0
170,216,4468.0
162,164,926.0
50,24,1103.0
231,22,2622.0
114,47,3075.0
238,145,1502.0
237,240,4128.0
138,259,7021.0
181,231,1494.0
238,147,1575.0
147,208,4209.0
140,7,1357.0
164,135,4041.5
114,53,4343.0
88,197,2609.0
262,75,989.0
45,232,585.0
211,28,2363.0
193,134,1961.0
181,100,1901.0
43,225,2954.5
232,177,2116.0
148,138,5449.5
189,82,2565.0
114,102,3473.0
106,40,701.0
224,216,4250.0
88,163,1120.0
77,35,1178.0
48,244,2150.0
92,173,1108.0
220,78,3070.0
50,127,2312.0
247,18,1469.0
211,202,1420.0
237,61,2607.0
63,76,2392.0
48,47,3483.0
215,239,4124.0
256,129,2319.0
162,197,2874.0
87,144,636.0
41,247,1224.0
223,211,2075.0
48,115,3423.0
238,50,1100.0
236,224,1472.0
256,112,1025.0
7,80,2319.0
236,78,2532.0
148,200,4629.0
48,234,794.0
263,238,1038.0
145,263,1505.0
33,236,1890.0
87,223,2115.0
234,1,18791.0
25,229,2133.5
68,49,1876.0
213,18,3730.0
163,142,579.0
24,68,1456.5
17,255,1151.0
164,107,727.0
127,13,2703.0
114,150,3736.0
25,75,2577.0
125,142,1174.0
158,45,1144.0
152,232,2032.0
233,186,878.0
106,132,2792.5
232,122,3353.0
50,113,871.0
125,162,1405.0
225,35,1920.0
36,190,2700.0
141,100,939.0
138,4,5210.0
173,70,2709.0
230,249,804.0
249,143,1038.0
107,147,2043.0
129,173,995.0
41,100,1259.0
236,169,2026.0
238,261,1509.0
66,150,3414.0
239,50,1100.0
113,190,1954.0
148,116,2150.0
256,158,1587.0
179,262,2105.0
194,42,1407.0
163,93,2595.0
196,145,1648.0
138,147,5552.0
68,190,2607.0
209,255,1568.0
114,37,1821.0
48,28,2543.0
56,129,1434.0
262,116,1998.0
229,127,2561.0
145,36,2213.0
164,92,2505.5
161,123,2784.0
114,162,1076.0
238,157,3463.0
234,178,2199.0
226,143,1502.0
79,260,1995.0
113,147,1961.0
231,41,1854.0
216,231,3922.0
68,208,5530.0
230,233,907.5
116,121,4885.0
95,56,1507.0
100,178,2619.0
130,100,2497.0
255,114,1216.0
239,263,1046.5
163,171,2125.0
42,230,1330.0
143,195,1981.0
138,237,4663.0
79,138,5134.0
52,138,5659.5
87,41,1927.0
144,160,3340.0
12,7,2168.0
223,1,20178.0
144,186,880.0
238,237,1033.5
48,7,2082.0
141,230,708.0
249,147,2154.0
262,83,2309.0
12,114,962.0
100,123,2660.0
138,215,6474.0
239,82,2057.0
50,200,3928.0
114,195,1348.0
88,66,1015.0
229,242,3248.5
7,179,684.0
75,68,1259.5
237,21,2885.0
28,164,1890.0
158,131,3186.0
230,73,2761.0
114,71,3411.0
166,113,1138.0
65,37,1676.0
164,220,2414.0
230,227,1809.0
42,72,3920.0
246,75,1862.0
129,56,1404.0
249,114,202.0
107,257,1794.0
262,223,2076.5
202,170,1166.5
263,177,3134.0
158,65,1310.0
230,134,2526.0
90,74,1610.0
127,144,2582.0
179,181,2713.0
45,112,1727.0
162,123,3049.0
13,61,1637.0
90,6,4212.0
132,198,2546.0
100,72,2987.0
116,132,3485.0
232,148,444.0
145,216,4159.0
181,92,3816.0
141,135,4288.0
97,248,3477.0
190,98,5298.0
209,130,3215.5
166,162,1546.0
232,220,2877.0
42,45,1972.0
181,195,898.0
232,235,3112.0
13,40,1360.0
238,244,1247.0
4,164,1144.0
161,211,1012.0
159,208,5375.0
134,162,2282.5
148,255,1266.0
7,132,2819.0
79,67,2853.0
90,24,1066.0
33,130,2654.0
144,113,715.0
141,197,3024.0
90,4,861.5
138,160,5368.0
144,142,1431.0
114,143,845.0
125,186,984.0
230,88,1090.0
66,236,2011.0
161,146,930.0
230,159,2370.0
41,230,1292.0
209,244,2303.5
70,217,4786.0
186,247,2095.0
230,48,1133.0
100,9,2432.0
219,7,3350.0
255,65,1422.5
54,52,572.0
100,161,404.0
237,136,2803.0
142,114,824.0
143,29,3230.0
256,17,886.5
132,214,6638.0
79,223,2200.0
159,181,3142.0
65,170,1639.5
10,140,4242.0
244,205,4138.0
161,252,5469.0
88,261,401.0
132,43,3233.0
223,181,2550.0
256,255,549.0
7,36,2571.0
132,58,5908.0
263,112,2173.5
158,210,2664.0
234,225,1973.5
141,261,1570.0
233,149,3418.0
229,14,3061.0
135,86,6874.0
234,196,2129.0
263,82,1695.0
79,140,1319.0
13,257,2089.0
68,75,1266.0
137,252,5566.0
231,236,1749.0
141,16,2831.0
234,202,1019.0
220,167,2521.0
145,75,1787.0
226,167,2671.0
51,184,5611.0
163,235,2247.0
80,161,2389.0
114,83,2304.0
209,69,2632.5
237,17,2382.5
260,229,1399.5
87,130,2839.0
244,79,2230.0
68,189,2195.0
25,148,1122.0
112,13,2044.5
90,211,890.0
132,26,3621.0
138,142,4845.0
157,82,2615.0
256,236,1987.0
162,83,1834.0
52,77,2434.0
140,182,2477.0
193,161,1075.0
43,50,1170.0
17,49,925.5
68,62,2583.0
162,216,4497.0
262,31,2788.0
4,228,1581.0
263,94,2578.0
180,124,2037.0
151,132,3106.0
36,98,5075.0
233,135,4144.0
50,89,2432.0
90,242,3277.0
137,237,1096.0
246,152,1595.0
234,97,1227.0
224,80,1635.0
40,170,1945.0
151,241,3224.0
79,241,4481.0
132,124,2396.0
8,236,2146.0
235,153,1576.0
90,138,4858.0
189,45,1349.0
188,114,1908.0
181,228,1045.0
52,237,2108.5
168,70,4579.0
43,214,5782.5
143,263,1264.0
143,45,1403.0
56,38,4575.0
178,22,1959.0
143,241,3497.0
129,138,4055.0
107,36,2245.0
152,263,1708.0
40,238,2106.0
231,34,1741.0
48,213,3194.5
243,162,1754.5
262,198,2820.5
132,196,2159.0
159,42,1512.0
68,132,3099.0
215,10,4008.0
246,142,1024.0
161,196,1918.0
68,12,1711.0
145,223,1330.0
90,52,1416.0
229,196,1933.0
24,94,1977.0
77,76,1782.0
90,182,2866.0
36,85,2746.0
164,108,2872.0
85,62,1365.0
134,132,1822.0
161,220,2287.0
61,79,2092.5
54,65,992.0
48,189,1341.0
158,162,1340.0
166,247,1461.0
90,229,1235.5
95,163,1413.0
140,261,1570.0
85,33,1501.0
62,37,2099.0
186,91,3538.0
148,155,4149.0
125,173,2061.0
233,100,926.0
237,123,3293.0
25,261,1283.0
93,141,3127.0
12,88,419.0
261,160,3485.0
233,26,2599.0
158,170,1276.5
249,98,4358.0
170,136,3088.0
70,164,4125.0
74,196,2495.0
151,223,2225.0
45,263,1720.0
243,246,1558.0
256,132,2402.0
37,186,2165.0
186,145,1215.0
141,37,2394.0
236,246,1454.0
97,55,2291.0
89,148,1730.0
161,66,1410.0
142,166,814.0
170,243,1851.0
239,78,2524.0
138,15,8680.0
233,230,774.0
249,251,7358.5
24,159,2073.0
161,80,2183.0
82,224,2112.0
112,62,2228.5
231,121,4425.0
87,230,1061.0
233,161,654.5
244,47,2026.0
186,150,3908.0
233,8,1726.0
4,257,1893.0
20,136,2188.0
112,43,2251.0
140,52,1811.0
137,1,19123.0
164,165,2697.0
77,198,2072.0
232,106,1146.0
82,138,3968.0
179,95,1830.0
90,157,3253.0
92,48,3128.0
138,60,6003.0
107,150,3980.0
75,78,2322.0
224,123,2877.0
162,210,3015.0
152,142,1091.0
65,91,2630.0
145,14,3170.0
166,144,1714.0
93,125,3258.0
10,113,4158.0
246,85,2273.0
112,231,1909.0
57,83,1662.0
75,95,2390.0
164,25,1535.0
261,236,1701.0
12,212,3054.0
158,91,3694.0
100,69,1761.0
100,192,2326.0
162,151,1389.0
226,180,2760.0
48,95,2033.0
224,75,1928.0
24,50,1158.0
43,173,2062.0
143,216,4448.0
148,193,2038.0
220,241,1840.0
148,186,1291.0
34,198,1674.5
106,228,935.5
239,125,1275.0
170,25,1688.5
188,35,1360.0
88,12,419.0
95,197,1526.0
162,54,1587.0
230,66,1330.0
228,189,1401.0
144,197,2988.0
74,177,3391.0
246,158,450.0
145,226,852.0
181,50,2168.0
229,94,2534.0
17,77,2196.0
90,256,1251.0
162,101,5615.0
144,127,2802.0
236,97,2398.0
132,16,3567.0
113,237,1223.0
261,143,1168.0
107,123,2614.0
142,228,2232.0
48,177,2269.0
192,132,3662.0
97,164,1478.0
43,45,1831.0
132,62,2856.0
186,250,2349.0
260,83,1313.0
144,235,3150.0
41,186,1625.0
113,51,3749.0
238,168,1566.5
236,230,1109.5
163,7,1215.0
141,143,949.0
88,74,1792.0
164,144,952.0
125,210,2531.0
54,227,1372.0
236,120,2056.0
148,120,2913.0
49,72,2150.0
97,125,1359.5
228,132,2975.0
166,231,1545.0
80,66,2150.0
140,163,915.0
116,138,5505.0
158,223,2123.0
195,54,350.0
41,87,2030.0
17,228,1771.0
151,170,1249.5
161,215,3872.0
106,190,1457.5
137,261,1303.0
66,217,1164.0
25,255,1452.0
24,236,1068.5
138,40,5511.0
186,169,2347.0
33,11,2244.0
237,37,2587.0
141,258,3188.0
237,182,2414.0
249,50,981.0
229,208,5647.5
144,71,3328.0
152,119,1926.0
233,188,2428.0
188,76,2280.0
141,150,4501.0
7,95,1475.0
45,75,1996.0
211,260,1990.0
143,233,1144.0
68,22,2960.0
162,24,1333.0
42,226,2105.0
142,35,2792.0
100,26,2505.0
116,100,1314.0
108,257,1728.0
144,12,953.0
234,255,757.0
65,1,18759.0
152,161,1394.0
229,217,2038.0
40,144,1275.0
50,169,2149.0
249,132,2784.0
243,236,1582.5
87,246,1059.0
232,145,1613.0
228,66,1406.0
246,55,3123.0
239,211,1413.0
26,67,1758.0
138,121,6518.0
244,132,3535.0
230,121,3941.0
148,98,4986.0
163,125,855.0
226,7,907.0
231,21,2523.0
114,46,6682.0
148,26,2400.0
237,241,4128.0
61,49,1144.0
138,258,5391.0
4,112,1518.0
170,41,1671.0
231,155,4099.0
237,92,2813.0
168,234,1455.0
263,201,4539.0
129,73,2715.0
116,211,1850.0
114,50,896.0
88,196,2459.0
262,76,4152.0
242,69,3076.0
132,109,6107.0
146,168,1656.0
230,87,1090.0
43,226,1799.0
261,14,2610.0
243,24,931.0
181,138,5842.0
61,137,2213.0
232,200,4374.0
194,87,2190.0
65,41,2293.0
88,160,3406.0
48,243,2150.0
246,102,3735.0
52,181,878.0
246,261,1127.0
45,157,3648.0
50,126,3327.0
129,97,2835.0
249,162,1269.0
215,238,4124.0
149,210,1203.0
162,196,1788.0
41,248,1788.0
80,56,2963.0
166,151,511.0
48,114,731.0
249,102,3622.0
238,53,4749.0
229,171,2642.0
41,43,1240.0
170,1,19222.0
234,177,2199.0
148,207,3570.0
244,250,2479.0
48,235,3172.0
90,220,2471.0
50,248,2632.0
24,79,1707.5
163,159,2233.0
33,237,1735.0
24,42,1003.0
24,87,1560.0
48,40,1138.0
143,142,16.0
163,141,771.0
24,69,1589.0
17,256,880.0
140,200,4167.0
37,129,3141.0
25,76,2364.0
125,145,1514.0
151,182,2740.0
233,185,2624.0
193,148,2025.5
174,159,2554.0
143,231,1231.0
97,48,1061.0
148,45,778.0
231,50,1279.0
138,236,4822.0
181,132,2625.0
145,7,999.0
93,151,3422.0
70,243,5003.0
217,234,1441.0
107,146,1174.0
40,48,1069.5
135,116,4879.0
143,93,2954.0
238,260,1931.0
246,190,2232.0
239,51,3363.0
43,233,1422.5
166,181,2197.0
140,198,2482.0
158,25,1633.0
134,31,4231.0
13,85,2086.5
137,24,1203.0
181,66,1096.0
230,219,3143.0
238,246,1209.0
236,13,1817.0
226,166,1925.0
68,193,1035.0
260,226,916.0
158,28,2211.0
48,29,2418.0
231,251,7024.0
88,137,1034.0
141,168,1185.0
140,75,1155.0
145,37,1868.0
226,140,1174.0
164,95,1499.5
230,94,2145.0
114,161,668.0
97,195,1197.0
239,33,1717.0
113,40,1273.0
238,236,967.5
70,148,5008.5
95,241,4752.0
79,263,1623.0
113,140,1121.0
4,17,1903.5
68,4,1429.0
161,118,6921.5
164,195,1533.0
263,220,2708.0
130,107,3068.0
80,113,2010.0
261,237,1546.0
233,52,1714.0
114,202,1136.0
163,176,5139.5
42,231,1800.0
25,107,1553.0
234,65,1044.0
132,61,2856.0
144,161,1122.0
42,91,4589.0
163,87,1204.0
141,233,732.5
37,45,1678.0
181,260,2776.0
181,24,2309.0
237,186,1122.0
133,246,2520.0
140,250,2044.0
247,169,1066.0
189,237,2273.0
88,67,2765.0
168,166,1542.0
135,226,3288.0
75,69,1672.0
75,13,2122.5
68,174,2974.0
158,52,1617.0
24,43,1128.0
179,47,3526.0
138,29,6818.0
230,72,2932.0
114,72,2697.0
166,45,1717.0
48,68,1536.5
247,234,1835.0
17,262,2616.0
230,226,1124.0
112,179,2068.0
196,138,4391.0
129,57,1404.0
107,256,1208.0
229,119,2677.0
209,190,1977.5
12,66,1214.0
230,133,2212.0
90,75,1610.0
229,80,2338.0
237,89,2752.0
45,113,760.5
224,116,2047.0
138,10,7090.0
162,120,2283.0
112,100,1780.0
45,4,1096.0
114,138,4790.0
238,189,2349.0
100,75,1527.0
249,244,1772.0
225,231,1987.0
56,173,475.0
90,8,2140.0
209,137,1329.0
166,163,1049.0
223,131,2770.0
87,177,2366.0
13,41,1969.0
33,48,967.5
148,256,1135.0
12,13,522.0
161,85,2409.0
7,135,3928.0
229,152,1855.0
79,64,2881.0
79,18,3408.0
10,92,4716.0
33,137,1433.0
141,198,2482.0
239,163,821.0
138,163,4644.0
140,244,1850.0
114,142,845.0
36,29,3323.0
79,28,2567.0
17,62,1428.0
239,4,1662.0
89,17,1649.0
113,20,3438.0
66,237,1856.0
170,208,5509.0
230,158,945.0
41,233,1609.5
232,209,776.0
161,97,1761.0
146,255,1190.0
75,102,4673.0
125,114,371.0
230,49,1843.5
238,1,19301.0
232,173,2166.0
158,196,2458.0
170,231,1338.5
166,61,2791.0
100,166,1083.0
143,28,2252.0
162,185,2624.0
132,217,2972.0
10,143,4463.0
107,112,1460.0
88,260,1910.0
143,169,1996.0
132,42,3461.0
65,28,2247.0
263,252,5661.0
126,147,1743.0
230,254,2661.0
186,129,2337.0
162,239,1340.0
74,120,1954.0
234,224,472.0
129,130,3127.0
238,100,877.0
179,42,1895.0
263,24,1306.0
263,83,2158.0
68,56,1836.0
79,141,1319.0
202,8,1483.0
100,239,917.0
141,17,2189.5
262,185,2716.0
87,151,1442.0
230,195,1558.0
24,244,991.0
170,7,1355.0
163,234,686.0
142,189,2227.0
42,56,2799.0
163,79,1262.0
80,157,4007.0
141,158,1371.0
150,261,3563.0
179,226,1338.0
87,131,3399.0
148,60,3072.5
95,230,1589.0
132,25,2514.0
138,141,4517.0
157,83,2803.0
186,237,1070.0
88,158,1012.0
116,127,1023.0
140,183,2564.0
230,129,1982.0
87,1,18354.0
116,239,983.0
141,137,976.0
68,63,2648.0
138,97,5222.0
4,229,1458.5
75,128,2817.0
45,125,909.5
233,132,3047.0
17,137,2182.0
50,88,1441.0
140,68,435.0
181,256,1404.0
244,233,1754.5
37,68,2342.0
231,15,7167.0
132,149,3894.0
40,173,2691.0
12,144,953.0
76,230,3295.0
79,5,5421.0
93,87,3546.0
238,198,2799.0
143,36,2886.0
168,236,1134.0
42,62,3046.0
247,161,1722.0
87,185,3052.0
181,229,2420.5
182,213,1391.0
107,41,1800.0
145,142,1328.0
236,151,970.0
52,236,2263.5
190,66,1542.0
237,102,4239.0
263,186,1272.0
249,18,2818.0
166,249,1331.0
113,35,2138.0
107,37,1996.0
74,229,1400.0
159,230,2394.0
231,35,2077.0
243,163,1160.0
226,79,1809.5
68,131,2870.0
137,65,1520.0
246,141,1307.0
138,125,5038.0
161,197,2636.0
232,33,750.0
209,85,2018.5
217,34,657.5
225,112,1670.0
211,97,1365.0
246,235,2675.0
90,53,4481.0
229,195,1984.0
237,198,2675.0
140,138,4567.0
114,189,1569.0
48,52,1014.0
113,11,2563.0
90,185,2870.0
138,3,6516.0
100,153,2337.0
114,181,1250.0
97,85,1441.0
45,138,5253.0
48,191,3691.0
68,243,1849.0
261,125,694.0
158,40,1549.0
37,145,1913.0
95,164,1551.0
140,260,1533.0
52,126,4159.5
144,246,1044.0
186,90,426.0
237,174,2977.0
65,224,1375.0
236,89,2880.5
231,163,1047.0
25,262,2388.0
3,132,5202.0
179,237,1898.0
261,161,991.0
233,29,3251.0
229,232,1569.0
190,55,2041.0
119,151,2066.5
