origin,destination,time
163,89,2657.0
163,90,821.0
163,91,4181.0
163,92,2851.0
163,93,3419.0
163,94,2308.0
163,95,2039.0
163,97,1979.0
163,98,4011.0
163,100,543.0
163,102,4115.0
163,106,1689.0
163,107,1015.0
163,112,1949.5
163,113,886.0
163,114,886.0
163,116,1493.0
163,119,2396.0
163,122,3193.0
163,123,3408.0
163,124,4658.0
163,125,1095.0
163,126,3458.0
163,127,2299.0
163,129,2288.0
163,130,3460.0
163,132,3507.0
163,133,2983.0
163,134,2689.0
163,135,3389.0
163,136,2822.0
163,137,954.0
163,138,2604.0
163,140,988.0
163,141,988.0
163,142,590.0
163,143,590.0
163,144,1393.0
163,145,1166.0
163,146,1156.0
163,147,2143.0
163,148,1788.0
163,149,3586.0
163,151,1146.0
163,152,1462.0
163,155,4074.0
163,157,3235.0
163,158,1001.0
163,159,2587.0
163,160,3091.0
163,161,422.0
163,162,831.0
163,164,572.0
163,165,3375.0
163,166,1431.0
163,167,2587.0
163,168,2000.5
163,169,2117.0
163,170,894.0
163,171,2965.0
163,172,4027.0
163,173,1719.0
163,174,2784.0
163,175,4303.0
163,176,3823.0
163,177,3335.0
163,179,1921.0
163,180,2791.0
163,181,1876.5
163,182,3403.5
163,184,5491.0
163,185,3067.0
163,186,823.0
163,188,2713.0
163,189,2246.5
163,190,2654.5
163,191,3378.0
163,192,2851.0
163,193,1336.0
163,194,2270.5
163,195,1974.5
163,196,2144.0
163,197,3084.0
163,198,2633.0
163,200,3661.0
163,202,1232.0
163,208,4764.5
163,209,1565.0
163,210,3374.0
163,211,1160.0
163,212,3092.5
163,213,3300.5
163,216,4377.0
163,217,2126.5
163,218,3730.0
163,219,3730.0
163,220,2418.0
163,223,1800.0
163,224,1308.0
163,225,2655.5
163,226,1497.0
163,227,2520.5
163,228,2520.5
163,229,889.0
163,230,434.0
163,231,1303.0
163,232,1493.0
163,233,831.0
163,234,917.0
163,235,2601.0
163,236,1205.0
163,237,1116.0
163,238,957.0
163,239,957.0
163,240,3874.0
163,241,3874.0
163,242,3579.0
163,243,1520.0
163,244,1520.0
163,246,830.0
163,247,1865.0
163,248,2641.0
163,249,1054.0
163,250,2970.5
163,252,3889.0
163,254,2976.0
163,255,1589.0
163,256,1663.0
163,257,2763.5
163,258,3438.0
163,259,3712.0
163,260,1595.0
163,261,1489.0
163,262,1232.5
163,263,1256.0
164,1,3699.5
164,3,3316.0
164,4,1268.0
164,7,1850.0
164,9,3211.5
164,10,4253.5
164,11,3283.0
164,12,1682.0
164,13,1453.0
164,14,3225.0
164,15,3811.5
164,16,3018.5
164,17,2373.5
164,18,3103.0
164,19,3975.5
164,20,3622.0
164,21,2992.0
164,22,3101.0
164,23,3561.0
164,24,1416.0
164,25,1820.5
164,26,2960.0
164,28,2498.5
164,29,3237.0
164,33,1631.0
164,36,2778.0
164,37,2533.0
164,38,4254.5
164,39,3834.0
164,40,1693.0
164,41,1787.0
164,42,1666.0
164,43,1621.0
164,45,1255.0
164,47,3395.0
164,48,1410.0
164,49,2148.0
164,50,772.0
164,51,4134.0
164,52,1775.0
164,53,4083.5
164,54,1648.0
164,56,2491.0
164,60,2785.0
164,61,2352.0
164,62,2352.0
164,63,2970.0
164,65,1686.0
164,66,1691.0
164,67,3568.0
164,68,1077.0
164,69,2348.0
164,70,2821.0
164,71,3805.0
164,72,3372.0
164,74,1863.0
164,75,1863.0
164,76,3781.0
164,77,3599.0
164,79,1306.0
164,80,2311.0
164,82,2107.0
164,83,2553.0
164,85,2560.0
164,86,5085.5
164,87,1365.0
164,88,1365.0
164,89,2389.0
164,90,681.0
164,91,3913.0
164,92,3105.5
164,95,2099.5
164,96,3642.0
164,97,1867.0
164,98,4397.0
164,100,415.5
164,102,4043.0
164,106,1482.5
164,107,830.5
164,108,3397.0
164,112,1993.0
164,113,837.0
164,114,837.0
164,116,2051.0
164,117,4167.0
164,119,2879.0
164,121,4266.0
164,123,3140.0
164,125,1179.0
164,126,3649.0
164,127,2857.0
164,128,3505.0
164,129,2651.0
164,130,3625.5
164,131,3528.0
164,132,3583.5
164,133,2782.0
164,134,2565.5
164,135,3617.5
164,136,3305.0
164,137,739.0
164,138,2567.0
164,139,3451.5
164,140,1278.0
164,141,1278.0
164,142,1126.0
164,143,1126.0
164,144,1254.0
164,145,1524.0
164,146,1542.0
164,147,2334.0
164,148,1562.0
164,149,3349.0
164,150,3999.0
164,151,1302.0
164,152,1915.0
164,156,4519.5
164,157,3421.0
164,158,988.0
164,159,2796.0
164,160,3477.0
164,161,543.0
164,162,1044.0
164,163,700.0
164,165,3107.0
164,166,1776.0
164,167,2796.0
164,168,2062.0
164,169,2510.0
164,170,666.5
164,171,2841.5
164,173,2082.0
164,175,4194.5
164,177,3134.0
164,179,2307.0
164,181,1670.0
164,182,3465.0
164,183,3552.0
164,185,3159.0
164,186,590.0
164,188,2445.0
164,189,2040.0
164,190,2448.0
164,191,3254.5
164,193,1709.0
164,194,2332.0
164,195,1768.0
164,196,2530.0
164,197,3421.5
164,198,2561.0
164,202,1363.0
164,203,3661.5
164,208,4826.0
164,209,1541.0
164,211,1207.0
164,213,3362.0
164,215,4357.5
164,216,4675.0
164,217,2054.5
164,218,3606.5
164,219,3606.5
164,220,2976.0
164,221,4489.5
164,223,2186.0
164,224,1181.0
164,225,2733.5
164,226,1683.0
164,227,2258.0
164,228,2258.0
164,229,1123.0
164,230,793.0
164,231,1267.0
164,232,1406.0
164,233,1044.0
164,234,728.0
164,235,3084.0
164,236,1506.0
164,237,1421.0
164,238,1315.0
164,239,1315.0
164,240,4432.0
164,241,4432.0
164,242,3566.0
164,243,2078.0
164,244,2078.0
164,246,786.0
164,247,2348.0
164,248,2857.0
164,249,937.0
164,250,3032.0
164,252,3765.5
164,255,1517.0
164,256,1741.0
164,257,2557.0
164,258,3456.0
164,259,3903.0
164,260,1981.0
164,261,1473.0
164,262,1540.0
164,263,1498.0
165,61,2621.0
165,89,1428.0
165,133,1990.0
165,178,623.0
165,210,1425.0
165,257,1645.0
166,1,4599.0
166,3,3104.0
166,4,2143.0
166,7,2625.0
166,12,2613.0
166,13,2253.0
166,17,3348.5
166,18,2630.0
166,24,784.0
166,33,2431.0
166,41,838.0
166,42,1129.0
166,43,1363.0
166,45,2290.0
166,48,2573.5
166,49,3158.0
166,50,1555.0
166,58,3920.0
166,59,2650.0
166,61,3387.0
166,65,2646.0
166,66,2771.0
166,68,1670.0
166,69,1815.0
166,74,1143.0
166,75,1143.0
166,78,2907.0
166,79,2267.5
166,80,3286.0
166,81,3738.0
166,82,2893.0
166,83,3362.0
166,87,2230.0
166,88,2230.0
166,89,3424.0
166,90,1843.0
166,95,3182.0
166,100,1565.0
166,102,5018.0
166,106,2575.0
166,107,1844.5
166,112,2966.5
166,113,1650.0
166,114,1650.0
166,116,1175.0
166,119,2346.0
166,120,1712.0
166,121,5052.0
166,125,1979.0
166,127,2038.0
166,128,2846.0
166,132,4638.0
166,136,2772.0
166,137,1649.0
166,138,3531.0
166,140,1595.0
166,141,1595.0
166,142,1338.0
166,143,1338.0
166,144,2333.0
166,145,2338.0
166,146,2328.0
166,148,2669.5
166,149,4549.0
166,151,680.5
166,152,780.0
166,153,2199.0
166,157,4196.0
166,158,1984.0
166,159,2420.0
166,161,1634.0
166,162,1852.0
166,163,1492.0
166,164,1594.0
166,167,2420.0
166,168,1542.0
166,169,2067.0
166,170,1554.5
166,171,3924.0
166,174,2734.0
166,179,2393.0
166,181,2762.5
166,182,2945.0
166,186,1845.0
166,188,3480.0
166,189,3109.0
166,193,2508.0
166,194,1737.0
166,196,3316.0
166,198,3536.0
166,200,3400.0
166,202,2232.0
166,208,4306.0
166,211,2117.0
166,213,2842.0
166,220,2157.0
166,223,2293.0
166,224,2113.5
166,225,3681.0
166,226,2458.0
166,229,1917.0
166,230,1623.0
166,231,2067.0
166,232,2486.0
166,233,1852.0
166,234,1763.0
166,235,2551.0
166,236,1224.0
166,237,1500.0
166,238,1035.0
166,239,1035.0
166,241,3613.0
166,243,1469.0
166,244,1469.0
166,246,1890.0
166,247,1815.0
166,249,1843.0
166,255,2492.0
166,256,2716.0
166,259,3527.0
166,260,2767.0
166,261,2273.0
166,262,1696.0
166,263,1605.0
167,42,1869.0
167,74,2237.0
167,132,5335.0
167,136,2550.0
167,147,1406.0
167,159,0.0
167,168,1287.0
167,213,2391.0
167,235,2329.0
167,250,2061.0
168,18,2998.0
168,20,2621.0
168,24,1908.0
168,41,1329.0
168,42,1439.0
168,43,1870.0
168,47,1919.0
168,49,3114.0
168,60,1810.0
168,65,2777.0
168,68,1853.0
168,69,2194.0
168,70,2706.0
168,74,1143.0
168,75,1143.0
168,78,2308.0
168,87,2261.0
168,94,2754.0
168,107,2065.0
168,116,1969.0
168,119,2560.0
168,125,2644.0
168,126,2327.0
168,132,4481.0
168,136,2986.0
168,137,1869.5
168,138,3620.0
168,141,1619.0
168,147,1359.0
168,151,1794.0
168,152,1701.0
168,159,1592.0
168,161,1862.5
168,162,1848.0
168,164,2028.0
168,166,1804.0
168,167,1592.0
168,169,2593.0
168,181,2696.0
168,182,2033.0
168,186,1965.0
168,200,4137.0
168,208,3394.0
168,212,1722.0
168,213,1930.0
168,215,5087.0
168,234,1931.0
168,235,2765.0
168,236,1502.0
168,237,1507.0
168,238,1922.0
168,241,4350.0
168,243,1996.0
168,244,1996.0
168,247,2194.0
168,254,2192.0
168,259,2928.0
168,260,2569.0
168,262,1774.0
168,263,1606.0
169,5,6048.0
169,18,1305.0
169,20,1715.0
169,74,2006.0
169,75,2006.0
169,76,5343.0
169,119,1653.0
169,127,1966.0
169,168,1931.0
169,174,1469.0
169,185,2401.0
169,213,3046.0
169,247,1384.0
169,254,2310.0
170,1,3885.0
170,3,3215.0
170,4,1092.5
170,6,3518.0
170,7,1648.0
170,8,2222.0
170,9,3474.0
170,10,4516.0
170,11,3215.0
170,12,1674.0
170,13,1626.5
170,14,3157.0
170,15,4074.0
170,16,3281.0
170,17,2435.5
170,18,3325.0
170,20,3521.0
170,21,2934.0
170,22,3033.0
170,24,1621.0
170,25,1752.5
170,26,2892.0
170,28,2307.0
170,29,3634.0
170,31,3156.0
170,32,3201.0
170,33,1942.5
170,34,2306.0
170,35,3018.0
170,36,2874.0
170,37,2795.0
170,40,1625.0
170,41,1801.0
170,42,1871.0
170,43,1611.5
170,45,1483.5
170,46,4490.0
170,48,1361.0
170,49,2143.0
170,50,927.0
170,51,4033.0
170,52,1707.0
170,53,3956.0
170,54,1580.0
170,55,3967.0
170,56,2268.0
170,57,2268.0
170,58,4274.0
170,61,2589.0
170,62,2589.0
170,63,3172.0
170,64,3095.0
170,65,1855.5
170,66,1611.5
170,67,3556.0
170,68,779.0
170,69,2540.0
170,70,2619.0
170,71,4042.0
170,72,3585.0
170,73,3525.0
170,74,1542.0
170,75,1542.0
170,76,3956.0
170,77,3774.0
170,78,3212.0
170,79,1077.0
170,80,2407.0
170,82,1861.0
170,83,2330.0
170,85,2912.0
170,86,5348.0
170,87,1357.0
170,88,1357.0
170,89,2741.0
170,90,735.0
170,91,4202.0
170,92,2986.0
170,93,3494.0
170,94,2953.0
170,95,2179.0
170,97,1946.0
170,98,4151.0
170,100,642.0
170,101,4169.0
170,102,4139.0
170,106,1414.5
170,107,696.0
170,112,1898.5
170,113,1128.0
170,114,1128.0
170,116,2164.0
170,119,2916.0
170,120,2649.0
170,121,4020.0
170,123,3492.0
170,124,4908.0
170,125,1467.0
170,126,3523.0
170,127,2974.0
170,128,3622.0
170,129,2428.0
170,130,3600.0
170,131,3282.0
170,132,3647.0
170,133,2714.0
170,134,2828.0
170,135,3524.0
170,136,3342.0
170,137,581.0
170,138,2233.0
170,140,1016.0
170,141,1016.0
170,142,1321.0
170,143,1321.0
170,144,1291.0
170,145,1306.0
170,146,1296.0
170,147,2233.0
170,148,1479.0
170,149,3746.0
170,151,1507.0
170,152,1907.0
170,155,4027.0
170,157,3219.0
170,158,1214.0
170,159,2695.0
170,160,3231.0
170,161,655.0
170,162,649.5
170,163,855.0
170,164,661.0
170,165,3201.0
170,166,1919.0
170,167,2695.0
170,168,1896.0
170,169,2732.0
170,171,3104.0
170,173,1859.0
170,174,3399.0
170,175,4443.0
170,177,3066.0
170,179,2061.0
170,181,1602.0
170,182,3299.0
170,183,3386.0
170,185,3058.0
170,186,783.0
170,187,4713.0
170,188,2710.0
170,189,1972.0
170,190,2380.0
170,193,1452.0
170,194,2166.0
170,195,1700.0
170,196,2284.0
170,197,3224.0
170,198,2657.0
170,200,4336.0
170,201,4699.0
170,202,1400.0
170,206,3799.0
170,208,4660.0
170,209,1611.0
170,211,1387.0
170,212,2988.0
170,213,3196.0
170,216,4517.0
170,217,2128.5
170,218,3869.0
170,219,3869.0
170,220,3093.0
170,223,1940.0
170,224,1009.0
170,225,2693.0
170,226,1481.0
170,227,2246.0
170,228,2246.0
170,229,825.0
170,230,927.0
170,231,1578.5
170,232,1379.5
170,233,649.5
170,234,837.0
170,235,3121.0
170,236,1234.0
170,237,1128.0
170,238,1490.0
170,239,1490.0
170,240,4549.0
170,241,4549.0
170,242,3465.0
170,243,2195.0
170,244,2195.0
170,246,1040.0
170,247,2540.0
170,248,2761.0
170,249,1226.0
170,250,2866.0
170,252,4028.0
170,254,3036.0
170,255,1613.0
170,256,1803.0
170,257,2489.0
170,258,3688.0
170,259,3802.0
170,260,1735.0
170,261,1703.0
170,262,1242.0
170,263,1305.0
171,16,1985.0
171,92,2090.0
171,252,2378.0
173,7,1392.0
173,48,2628.0
173,57,462.0
173,70,2353.0
173,92,1348.0
173,93,1916.0
173,129,1175.0
173,138,2980.0
173,171,2046.0
173,179,1738.0
173,197,2451.0
173,198,2975.0
173,223,1617.0
173,256,1870.0
173,258,2992.0
174,32,2289.0
174,81,2447.0
174,159,2959.0
174,241,2559.0
176,37,5096.0
177,17,2828.0
177,35,3179.0
177,39,3291.0
177,61,2778.0
177,63,3666.0
177,76,3975.0
177,91,2790.0
177,102,4931.0
177,225,3081.0
177,261,3077.0
178,11,2419.0
178,22,2237.0
178,39,3291.0
178,190,2375.0
179,4,2738.0
179,7,705.0
179,13,2868.5
179,15,4344.0
179,17,2797.5
179,25,3014.0
179,28,2318.0
179,31,3348.0
179,33,3200.0
179,42,1888.0
179,43,2475.0
179,45,2759.0
179,47,3628.0
179,48,2904.0
179,50,2295.0
179,61,3572.0
179,65,3038.5
179,66,3100.0
179,68,1709.0
179,70,1085.0
179,74,1681.0
179,75,1681.0
179,79,2698.5
179,82,1872.0
179,83,2341.0
179,92,3002.0
179,93,3570.0
179,95,2190.0
179,97,2755.0
179,100,2193.0
179,106,2846.5
179,107,2423.0
179,112,2051.0
179,114,2426.0
179,116,2385.0
179,121,4031.0
179,129,2439.0
179,130,3611.0
179,132,3658.0
179,135,3540.0
179,137,2304.0
179,138,2019.0
179,140,1879.0
179,141,1879.0
179,142,2380.0
179,143,2380.0
179,145,1574.0
179,146,1297.0
179,152,2037.0
179,157,3376.0
179,160,3242.0
179,161,2051.0
179,162,1948.0
179,163,2106.0
179,164,2206.0
179,166,2068.0
179,168,1845.0
179,170,2209.0
179,173,1870.0
179,181,3034.0
179,186,2303.0
179,193,1057.0
179,194,2279.0
179,197,3235.0
179,198,3345.0
179,202,1925.0
179,223,259.0
179,225,3157.5
179,226,1638.0
179,229,1876.0
179,230,1937.0
179,232,2865.0
179,233,1948.0
179,234,2232.0
179,236,2152.0
179,237,2112.0
179,238,2485.0
179,239,2485.0
179,243,2412.0
179,244,2412.0
179,246,2562.0
179,256,2165.0
179,258,3776.0
179,259,3994.0
179,260,1506.0
179,262,2156.0
179,263,2211.0
180,28,2936.0
180,76,2357.0
180,82,3390.0
180,124,2277.0
180,132,1318.0
180,197,1672.0
181,4,1976.5
181,7,2964.0
181,13,1718.0
181,14,2254.0
181,17,1295.0
181,21,2028.0
181,22,2127.0
181,23,2763.0
181,24,2804.0
181,25,830.5
181,26,1986.0
181,29,2367.0
181,33,1279.0
181,34,1461.5
181,35,1646.0
181,36,2551.0
181,37,2195.0
181,38,4380.0
181,39,2727.0
181,40,823.0
181,41,3175.0
181,42,3054.0
181,45,1786.0
181,48,1644.5
181,49,1000.0
181,50,2523.0
181,52,854.5
181,53,5272.0
181,54,798.0
181,56,3609.0
181,61,1245.0
181,62,1245.0
181,63,2172.0
181,65,1024.5
181,66,1328.5
181,67,2603.0
181,68,2636.0
181,69,3730.0
181,71,2698.0
181,72,2213.0
181,73,4841.0
181,74,3088.0
181,75,3088.0
181,76,2584.0
181,79,1892.5
181,80,2560.0
181,82,3202.0
181,83,3671.0
181,85,1735.0
181,87,1398.0
181,88,1398.0
181,89,1624.0
181,90,1986.0
181,91,2891.0
181,92,4302.0
181,95,3005.0
181,97,929.0
181,100,2241.0
181,102,3437.0
181,106,538.5
181,107,1944.5
181,111,1215.0
181,112,2181.0
181,113,1893.0
181,114,1893.0
181,116,3358.0
181,123,2375.0
181,124,3908.0
181,125,1940.0
181,127,4164.0
181,129,3769.0
181,132,2865.0
181,133,1461.0
181,134,3217.0
181,137,2313.5
181,138,4107.0
181,140,2556.0
181,141,2556.0
181,142,2641.0
181,143,2641.0
181,144,1817.0
181,145,2354.5
181,146,2637.0
181,148,1769.0
181,149,2479.0
181,155,2655.0
181,158,2196.0
181,159,4078.0
181,160,3924.0
181,161,2310.0
181,162,2479.0
181,163,2267.0
181,164,2125.0
181,165,2171.0
181,166,3164.0
181,168,3287.0
181,170,2435.5
181,173,3200.0
181,177,1813.0
181,178,1813.0
181,180,2041.0
181,186,2072.0
181,188,1338.0
181,189,599.0
181,190,1139.5
181,193,2812.5
181,195,898.0
181,197,3195.0
181,198,2483.0
181,201,3699.0
181,209,1734.0
181,210,2341.0
181,211,1893.0
181,216,3802.0
181,217,1673.0
181,223,3281.0
181,224,2017.0
181,225,1580.0
181,226,2797.0
181,227,1340.0
181,228,1340.0
181,229,2720.5
181,230,2165.0
181,231,1690.0
181,232,1471.0
181,233,2479.0
181,234,1770.0
181,236,2787.0
181,237,2654.0
181,238,2812.0
181,239,2812.0
181,241,5739.0
181,243,3385.0
181,246,2215.0
181,249,2095.0
181,251,3879.0
181,255,1824.0
181,256,1696.0
181,257,1340.0
181,260,3076.0
181,261,1794.0
181,263,2843.0
182,159,2516.0
182,183,1503.0
182,208,2777.0
182,212,1658.0
182,213,1631.0
182,248,1991.0
182,250,550.0
183,182,1503.0
185,32,766.0
185,74,2711.0
185,127,2162.0
185,147,1404.0
185,174,1945.0
186,1,3856.0
186,3,3317.0
186,4,1028.0
186,6,3317.0
186,7,1862.0
186,8,2371.0
186,9,3267.0
186,10,4309.0
186,11,3125.0
186,12,1473.0
186,13,1408.0
186,14,3067.0
186,15,3867.0
186,16,3074.0
186,17,2213.5
186,18,3311.0
186,20,3623.0
186,21,2844.0
186,22,2943.0
186,23,3384.0
186,24,1483.0
186,25,1662.5
186,26,2802.0
186,28,2456.0
186,29,3304.0
186,31,3258.0
186,32,3303.0
186,33,1697.0
186,34,2050.0
186,35,2805.0
186,36,2618.0
186,37,2495.0
186,39,3796.0
186,40,1535.0
186,41,1854.0
186,42,1733.0
186,43,1730.0
186,45,1217.0
186,47,3538.0
186,48,1309.5
186,49,2053.0
186,50,936.0
186,51,4135.0
186,52,1617.0
186,53,4110.0
186,54,1490.0
186,55,3577.0
186,56,2417.0
186,57,2417.0
186,58,4343.0
186,60,2786.0
186,61,2314.0
186,62,2314.0
186,63,2932.0
186,65,1672.0
186,66,1707.0
186,67,3466.0
186,68,1245.0
186,69,2497.0
186,70,2833.0
186,71,3767.0
186,72,3334.0
186,74,1766.0
186,75,1766.0
186,76,3743.0
186,77,3561.0
186,78,3284.0
186,79,1066.0
186,80,2151.0
186,82,2010.0
186,83,2479.0
186,85,2522.0
186,87,1156.0
186,88,1156.0
186,89,2351.0
186,90,381.0
186,91,3875.0
186,92,3140.0
186,93,3367.0
186,94,2939.0
186,95,2155.0
186,97,1829.0
186,98,4300.0
186,100,609.0
186,101,4318.0
186,102,3883.0
186,106,1324.5
186,107,622.0
186,108,3239.0
186,112,1833.0
186,113,753.0
186,114,753.0
186,115,4593.0
186,116,2125.0
186,118,4612.0
186,119,2985.0
186,121,4169.0
186,123,3102.0
186,125,1101.0
186,126,3592.0
186,127,2931.0
186,128,3579.0
186,129,2577.0
186,130,3681.0
186,131,3431.0
186,132,3639.0
186,133,2624.0
186,134,2621.0
186,135,3673.0
186,136,3411.0
186,137,590.0
186,138,2710.0
186,139,3507.0
186,140,1234.0
186,141,1234.0
186,142,1265.0
186,143,1265.0
186,144,1090.0
186,145,1455.0
186,146,1445.0
186,147,2335.0
186,148,1461.0
186,149,3476.0
186,150,4126.0
186,151,1369.0
186,152,2094.0
186,153,3092.0
186,154,9386.0
186,155,3768.0
186,156,4676.0
186,157,3433.0
186,158,885.0
186,159,2797.0
186,160,3380.0
186,161,664.0
186,162,1163.0
186,163,864.0
186,164,647.0
186,165,3069.0
186,166,1843.0
186,167,2797.0
186,168,1965.0
186,169,2718.0
186,170,814.0
186,171,2897.0
186,173,2008.0
186,174,3385.0
186,175,4250.0
186,177,2976.0
186,179,2210.0
186,181,1512.0
186,182,3368.0
186,183,3455.0
186,185,3160.0
186,188,2407.0
186,189,1882.0
186,190,2290.0
186,191,3310.0
186,192,3140.0
186,193,1625.0
186,194,2235.0
186,195,1610.0
186,196,2433.0
186,197,3373.0
186,198,2401.0
186,200,4293.0
186,201,4498.0
186,202,1469.0
186,205,3402.0
186,206,3598.0
186,208,4729.0
186,209,1410.0
186,210,3068.0
186,211,967.0
186,212,3057.0
186,213,3265.0
186,215,4402.0
186,216,4601.0
186,217,1894.5
186,218,3662.0
186,219,3662.0
186,220,3050.0
186,222,4473.0
186,223,2089.0
186,224,931.0
186,225,2573.5
186,226,1695.0
186,227,2156.0
186,228,2156.0
186,229,1275.0
186,230,887.0
186,231,1333.0
186,232,1399.5
186,233,1163.0
186,234,537.0
186,235,3190.0
186,236,1465.0
186,237,1332.0
186,238,1382.0
186,239,1382.0
186,240,4506.0
186,241,4506.0
186,242,3567.0
186,243,2152.0
186,244,2152.0
186,246,617.0
186,247,2497.0
186,249,853.0
186,250,2935.0
186,252,3821.0
186,254,3138.0
186,255,1357.0
186,256,1581.0
186,257,2399.0
186,258,3418.0
186,259,3904.0
186,260,1884.0
186,261,1519.5
186,262,1599.0
186,263,1521.0
188,14,3041.0
188,17,1571.5
188,25,1596.0
188,29,2623.0
188,33,1826.0
188,35,1970.0
188,39,2657.0
188,40,2032.5
188,42,3648.0
188,49,1565.0
188,61,1085.0
188,62,1085.0
188,65,1717.5
188,66,2021.5
188,71,2275.0
188,72,2007.0
188,76,2908.0
188,77,2726.0
188,85,1336.0
188,89,1670.0
188,90,2471.0
188,91,2230.0
188,97,1706.5
188,106,1832.0
188,107,2609.0
188,112,2647.5
188,114,2350.0
188,132,3226.0
188,138,4491.0
188,144,2272.0
188,148,2406.0
188,160,4285.0
188,165,2388.0
188,177,2708.0
188,181,1504.0
188,189,1188.0
188,190,1532.0
188,195,2193.0
188,209,2266.0
188,211,2471.0
188,225,1776.0
188,228,2045.0
188,230,2680.0
188,256,2018.0
189,4,1897.5
189,14,2559.0
189,17,977.0
189,22,2254.0
189,25,643.0
189,26,2113.0
189,33,1181.0
189,35,1520.0
189,36,2198.0
189,37,1842.0
189,40,1049.0
189,45,1644.0
189,48,1583.5
189,49,650.0
189,50,2308.0
189,52,804.0
189,61,1119.0
189,62,1119.0
189,65,883.5
189,66,1187.5
189,68,2532.0
189,71,2572.0
189,72,2087.0
189,74,2984.0
189,76,2458.0
189,77,2276.0
189,79,1870.0
189,80,2320.5
189,82,2865.0
189,87,1300.0
189,88,1300.0
189,89,1483.0
189,90,1843.0
189,97,698.0
189,100,2041.0
189,106,810.0
189,107,1907.0
189,112,1922.0
189,113,1682.0
189,114,1682.0
189,129,3432.0
189,132,2512.0
189,133,1845.0
189,137,2129.0
189,138,4003.0
189,140,2452.0
189,141,2452.0
189,144,1644.0
189,145,2118.0
189,148,1708.0
189,161,2145.0
189,164,1952.0
189,170,2295.0
189,177,2197.0
189,179,3065.0
189,181,623.0
189,188,1205.0
189,190,1301.0
189,195,1221.0
189,211,1655.0
189,224,2076.0
189,225,1172.0
189,227,1407.0
189,228,1407.0
189,229,2616.5
189,231,1609.0
189,232,1410.0
189,233,2381.0
189,234,1627.0
189,236,2683.0
189,237,2550.0
189,246,1977.0
189,255,1542.5
189,256,1367.0
189,257,1562.0
189,258,2335.0
189,261,1736.0
190,17,1968.5
190,25,1628.0
190,26,2692.0
190,33,1857.0
190,40,1534.0
190,49,1663.0
190,55,2606.0
190,61,1673.0
190,62,1673.0
190,65,1668.0
190,66,2045.0
190,79,2353.0
190,89,1380.0
190,97,1711.0
190,98,5484.0
190,114,2184.0
190,129,4327.0
190,132,3314.0
190,133,2021.0
190,144,2106.0
190,145,3105.0
190,148,2398.0
190,181,1105.5
190,188,1464.0
190,189,1243.0
190,225,2173.0
190,227,2143.0
190,228,2143.0
190,230,2514.0
190,231,2423.0
190,234,2089.0
190,236,3215.0
190,255,2550.0
190,256,2362.0
190,257,789.0
190,262,3349.0
191,15,4988.0
191,197,2861.0
191,203,3521.0
192,56,1667.0
192,132,3916.0
193,4,1927.0
193,7,583.0
193,24,2212.0
193,25,2272.0
193,36,2759.0
193,37,2560.0
193,38,4423.0
193,39,4029.0
193,41,2214.0
193,42,2324.0
193,43,2005.0
193,48,2166.0
193,61,2830.0
193,68,856.0
193,69,2839.0
193,74,1830.5
193,75,1830.5
193,79,1969.0
193,80,2199.0
193,82,1596.0
193,83,2010.0
193,87,1916.0
193,89,3273.0
193,90,1645.0
193,95,1913.0
193,97,2013.0
193,100,1510.0
193,107,1570.0
193,112,1372.0
193,126,3720.0
193,130,3335.0
193,132,3382.0
193,134,2701.0
193,137,1532.0
193,138,2650.0
193,140,1094.0
193,141,1094.0
193,143,1527.0
193,145,739.0
193,146,486.0
193,148,2040.0
193,151,2098.0
193,161,1429.0
193,162,1095.0
193,163,1453.0
193,164,1539.0
193,166,2434.0
193,167,2867.0
193,170,1372.0
193,173,1388.0
193,179,1131.0
193,186,1620.0
193,188,3091.0
193,198,2603.0
193,202,1114.0
193,209,2170.0
193,211,2100.0
193,216,4252.0
193,223,1024.0
193,225,2415.5
193,226,955.0
193,229,1023.0
193,230,1254.0
193,231,2174.0
193,232,2173.0
193,233,1095.0
193,234,1549.0
193,237,1388.0
193,239,1919.0
193,241,5103.0
193,249,1985.0
193,255,1538.0
193,260,1280.0
193,263,1400.0
194,7,1834.0
194,33,2952.0
194,41,1290.0
194,42,1400.0
194,43,2020.0
194,56,3192.0
194,74,1275.0
194,75,1275.0
194,79,2450.5
194,87,2351.0
194,90,2144.0
194,100,2165.0
194,106,2598.5
194,113,2365.0
194,114,2365.0
194,127,2830.0
194,132,4571.0
194,137,2056.0
194,138,2888.0
194,140,1769.0
194,141,1769.0
194,142,2241.0
194,144,2285.0
194,148,2852.5
194,151,1936.0
194,157,4088.0
194,161,1952.5
194,162,1938.0
