origin,destination,time
164,167,2504.0
164,168,1576.0
164,169,2175.0
164,170,666.5
164,171,3141.5
164,173,1566.5
164,175,4120.5
164,177,2550.0
164,179,1910.0
164,181,1440.0
164,182,2869.0
164,183,2956.0
164,185,2873.0
164,186,567.0
164,188,2047.0
164,189,1784.0
164,190,2167.0
164,191,3254.5
164,193,1325.0
164,194,2255.0
164,195,1538.0
164,196,2133.0
164,197,3126.5
164,198,2161.5
164,202,1014.0
164,203,4248.5
164,208,5674.0
164,209,1251.0
164,211,828.0
164,213,2766.0
164,215,3802.0
164,216,4066.0
164,217,1714.0
164,218,3705.5
164,219,3705.5
164,220,1754.0
164,221,3476.0
164,223,1789.0
164,224,891.5
164,225,2256.0
164,226,1447.5
164,227,1794.0
164,228,1794.0
164,229,1116.0
164,230,498.0
164,231,1030.0
164,232,937.0
164,233,1010.0
164,234,433.0
164,235,2222.0
164,236,1312.0
164,237,1157.0
164,238,1025.0
164,239,1025.0
164,240,3210.0
164,241,3210.0
164,242,3280.0
164,243,1632.0
164,244,1632.0
164,246,786.0
164,247,1923.0
164,248,2540.0
164,249,775.0
164,250,2436.0
164,252,4371.5
164,255,1176.5
164,256,1400.5
164,257,2107.0
164,258,2957.0
164,259,3498.0
164,260,1584.0
164,261,1173.0
164,262,1424.0
164,263,1199.0
165,61,1885.0
165,89,1124.0
165,133,1636.0
165,178,623.0
165,210,1117.0
165,257,1965.0
166,1,4109.0
166,3,2660.0
166,4,1851.5
166,7,2074.5
166,12,2101.0
166,13,1741.0
166,17,2801.0
166,18,2207.0
166,24,432.0
166,33,1919.0
166,41,838.0
166,42,1088.0
166,43,1290.0
166,45,1728.0
166,48,1871.0
166,49,2581.5
166,50,1316.0
166,58,3572.0
166,59,2388.0
166,61,2752.0
166,65,2063.0
166,66,2061.0
166,68,1615.5
166,69,1470.0
166,74,1143.0
166,75,1143.0
166,78,2645.0
166,79,1866.5
166,80,2683.5
166,81,3300.0
166,82,2301.0
166,83,2770.0
166,87,1718.0
166,88,1718.0
166,89,2812.0
166,90,1297.0
166,95,2619.0
166,100,1075.0
166,102,4509.5
166,106,2020.5
166,107,1500.0
166,112,2344.0
166,113,1148.0
166,114,1148.0
166,116,585.0
166,119,1874.0
166,120,1437.0
166,121,4160.0
166,125,1477.0
166,127,1409.0
166,128,2256.0
166,132,3850.0
166,136,2242.0
166,137,1486.0
166,138,3107.5
166,140,1553.0
166,141,1553.0
166,142,845.0
166,143,845.0
166,144,1729.0
166,145,1745.0
166,146,1736.0
166,148,2079.5
166,149,3711.0
166,151,521.0
166,152,566.0
166,153,1598.0
166,157,3668.0
166,158,1482.0
166,159,2158.0
166,161,1144.0
166,162,1562.5
166,163,1063.0
166,164,1104.0
166,167,2158.0
166,168,1306.0
166,169,1722.0
166,170,1418.5
166,171,3708.0
166,174,2309.0
166,179,2501.0
166,181,2208.0
166,182,2599.0
166,186,1335.0
166,188,2815.0
166,189,2552.0
166,193,1916.0
166,194,1845.0
166,196,2724.0
166,198,2929.5
166,200,3057.0
166,202,1617.0
166,208,5404.0
166,211,1615.0
166,213,2496.0
166,220,1567.0
166,223,2380.0
166,224,1659.5
166,225,3102.0
166,226,1927.5
166,229,1716.5
166,230,1086.0
166,231,1555.0
166,232,1783.0
166,233,1562.5
166,234,1201.0
166,235,2055.0
166,236,1224.0
166,237,1485.0
166,238,748.0
166,239,748.0
166,241,3023.0
166,243,879.0
166,244,879.0
166,246,1411.0
166,247,1470.0
166,249,1341.0
166,255,1944.5
166,256,2168.5
166,259,3139.0
166,260,2175.0
166,261,1711.0
166,262,1689.0
166,263,1508.0
167,42,1473.0
167,74,1773.0
167,132,4871.0
167,136,2359.0
167,147,1057.0
167,159,0.0
167,168,1536.0
167,213,1904.0
167,235,2138.0
167,250,1574.0
168,18,2501.0
168,20,2531.0
168,24,1507.5
168,41,1093.0
168,42,1135.0
168,43,1458.0
168,47,2289.0
168,49,2601.0
168,60,1574.0
168,65,2306.0
168,68,1397.0
168,69,1804.0
168,70,2810.0
168,74,911.0
168,75,911.0
168,78,2072.0
168,87,1789.0
168,94,2242.0
168,107,1643.0
168,116,1531.0
168,119,2169.0
168,125,2017.5
168,126,2082.0
168,132,4009.0
168,136,2596.0
168,137,1494.0
168,138,3148.0
168,141,1207.0
168,147,1123.0
168,151,1477.5
168,152,1418.0
168,159,1581.0
168,161,1390.5
168,162,1376.0
168,164,1579.0
168,166,1556.0
168,167,1581.0
168,169,2106.0
168,181,2224.0
168,182,1738.0
168,186,1493.0
168,200,3883.0
168,208,4543.0
168,212,1427.0
168,213,1635.0
168,215,4315.0
168,234,1459.0
168,235,2375.0
168,236,1138.0
168,237,1095.0
168,238,1527.5
168,241,3849.0
168,243,1563.0
168,244,1563.0
168,247,1804.0
168,254,1872.0
168,259,2586.0
168,260,2097.0
168,262,1362.0
168,263,1185.0
169,5,5971.0
169,18,987.0
169,20,1660.0
169,74,1703.0
169,75,1703.0
169,76,4744.0
169,119,1416.0
169,127,1866.0
169,168,1624.0
169,174,1089.0
169,185,1830.0
169,213,2807.0
169,247,1087.0
169,254,1855.0
170,1,3825.5
170,3,2840.0
170,4,1092.5
170,6,3342.0
170,7,1361.0
170,8,1868.0
170,9,3594.0
170,10,4511.0
170,11,2860.0
170,12,1424.0
170,13,1376.5
170,14,2718.0
170,15,3537.5
170,16,3246.0
170,17,2040.5
170,18,2868.5
170,20,3284.0
170,21,2579.0
170,22,2678.0
170,24,1244.5
170,25,1692.5
170,26,2537.0
170,28,1953.0
170,29,3182.0
170,31,2779.0
170,32,2854.0
170,33,1623.0
170,34,2067.5
170,35,2589.0
170,36,2568.0
170,37,2232.0
170,40,1565.0
170,41,1675.0
170,42,1667.5
170,43,1466.0
170,45,1311.0
170,46,3617.0
170,48,1360.0
170,49,1885.0
170,50,927.0
170,51,3664.0
170,52,1647.0
170,53,3952.5
170,54,1520.0
170,55,3443.0
170,56,1772.5
170,57,1772.5
170,58,3676.0
170,61,2273.0
170,62,2273.0
170,63,2644.0
170,64,3095.0
170,65,1624.0
170,66,1610.5
170,67,3206.0
170,68,779.0
170,69,2153.0
170,70,2571.0
170,71,3771.0
170,72,3148.0
170,73,3359.5
170,74,1447.0
170,75,1447.0
170,76,3498.0
170,77,3340.0
170,78,2825.0
170,79,1076.0
170,80,2113.5
170,82,1507.0
170,83,1976.0
170,85,2602.0
170,86,5348.0
170,87,1107.0
170,88,1107.0
170,89,2441.0
170,90,735.0
170,91,3715.0
170,92,2494.5
170,93,3056.5
170,94,2541.0
170,95,1825.0
170,97,1946.0
170,98,3419.0
170,100,642.0
170,101,3515.0
170,102,3884.0
170,106,1354.5
170,107,696.0
170,112,1693.5
170,113,935.5
170,114,935.5
170,116,1667.5
170,119,2557.0
170,120,2144.5
170,121,3366.0
170,123,2982.0
170,124,4659.0
170,125,1194.0
170,126,3042.0
170,127,1125.5
170,128,2082.5
170,129,1932.5
170,130,3119.0
170,131,2879.0
170,132,3293.0
170,133,2300.0
170,134,2612.0
170,135,3548.5
170,136,2625.5
170,137,581.0
170,138,2233.0
170,140,889.0
170,141,889.0
170,142,1155.5
170,143,1155.5
170,144,1041.0
170,145,951.0
170,146,942.0
170,147,1876.0
170,148,1478.0
170,149,3340.0
170,151,1300.5
170,152,1648.5
170,155,3454.0
170,157,2985.0
170,158,1207.0
170,159,2338.0
170,160,2877.0
170,161,655.0
170,162,648.5
170,163,855.0
170,164,661.0
170,165,3073.0
170,166,1422.5
170,167,2338.0
170,168,1410.0
170,169,2405.0
170,171,2975.5
170,173,1363.5
170,174,2992.0
170,175,4023.0
170,177,2652.0
170,179,1707.0
170,181,1542.0
170,182,2703.0
170,183,2790.0
170,185,2707.0
170,186,783.0
170,187,4529.0
170,188,2336.0
170,189,1912.0
170,190,2320.0
170,193,1122.0
170,194,2089.0
170,195,1640.0
170,196,1930.0
170,197,3016.0
170,198,2321.0
170,200,3440.5
170,201,4221.5
170,202,1094.0
170,206,3549.0
170,208,5508.0
170,209,1361.0
170,211,1241.0
170,212,2392.0
170,213,2600.0
170,216,3863.0
170,217,1912.0
170,218,3968.0
170,219,3968.0
170,220,1950.5
170,223,1586.0
170,224,1008.0
170,225,2400.5
170,226,1244.5
170,227,1896.0
170,228,1896.0
170,229,818.0
170,230,791.0
170,231,1342.5
170,232,1350.0
170,233,648.5
170,234,777.0
170,235,2418.5
170,236,1146.0
170,237,991.0
170,238,1256.5
170,239,1256.5
170,240,3406.5
170,241,3406.5
170,242,3114.0
170,243,1847.5
170,244,1847.5
170,246,1040.0
170,247,2153.0
170,248,2374.0
170,249,1128.5
170,250,2270.0
170,252,4168.5
170,254,2629.0
170,255,1374.5
170,256,1408.0
170,257,2209.0
170,258,3128.0
170,259,3343.0
170,260,1381.0
170,261,1416.0
170,262,1242.0
170,263,1193.0
171,16,1950.0
171,92,2090.0
171,252,2378.0
173,7,1106.5
173,48,2179.5
173,57,462.0
173,70,2423.0
173,92,1199.5
173,93,1761.5
173,129,1027.5
173,138,3175.0
173,171,1680.5
173,179,1452.5
173,197,2311.5
173,198,2120.5
173,223,1331.5
173,256,1530.5
173,258,2587.5
174,32,2053.0
174,81,3103.0
174,159,2559.0
174,241,2559.0
176,37,4877.0
177,17,2473.0
177,35,2514.0
177,39,2886.0
177,61,2190.0
177,63,3075.0
177,76,3423.0
177,91,2553.0
177,102,4315.0
177,225,2726.0
177,261,2570.0
178,11,2146.0
178,22,1964.0
178,39,2886.0
178,190,2006.0
179,4,2384.0
179,7,705.0
179,13,2496.5
179,15,3548.5
179,17,2455.5
179,25,2672.0
179,28,1964.0
179,31,3222.0
179,33,2743.0
179,42,1891.0
179,43,2286.0
179,45,2431.0
179,47,3485.0
179,48,2445.0
179,50,1941.0
179,61,3112.5
179,65,2637.0
179,66,2635.0
179,68,1661.0
179,70,1085.0
179,74,1820.0
179,75,1820.0
179,79,2326.5
179,82,1518.0
179,83,1987.0
179,92,2505.5
179,93,3067.5
179,95,1836.0
179,97,2413.0
179,100,1873.0
179,106,2474.5
179,107,2081.0
179,112,2051.0
179,114,1993.0
179,116,2377.0
179,121,3377.0
179,129,1943.5
179,130,3130.0
179,132,3304.0
179,135,3559.5
179,137,1932.0
179,138,2019.0
179,140,1735.0
179,141,1735.0
179,142,2030.0
179,143,2030.0
179,145,1382.0
179,146,1255.0
179,152,2232.0
179,157,3043.0
179,160,2888.0
179,161,1703.0
179,162,1656.5
179,163,1751.0
179,164,1863.0
179,166,2256.0
179,168,1849.0
179,170,1877.0
179,173,1374.5
179,181,2662.0
179,186,1931.0
179,193,1025.0
179,194,2245.0
179,197,3027.0
179,198,2736.0
179,202,1553.0
179,223,259.0
179,225,2815.5
179,226,1343.0
179,229,1713.5
179,230,1642.0
179,232,2357.0
179,233,1656.5
179,234,1897.0
179,236,1996.0
179,237,1837.0
179,238,2298.0
179,239,2298.0
179,243,2361.0
179,244,2361.0
179,246,2221.0
179,256,1823.0
179,258,3303.0
179,259,3786.0
179,260,1152.0
179,262,2104.0
179,263,2012.0
180,28,2678.0
180,76,2013.0
180,82,3132.0
180,124,2041.0
180,132,1078.0
180,197,1436.0
181,4,1712.0
181,7,2599.5
181,13,1490.0
181,14,1872.0
181,17,1295.0
181,21,1733.0
181,22,1832.0
181,23,2895.0
181,24,2296.0
181,25,830.5
181,26,1659.0
181,29,1976.0
181,33,1051.0
181,34,1461.5
181,35,1336.0
181,36,2315.0
181,37,1959.0
181,38,4833.0
181,39,2618.0
181,40,823.0
181,41,2837.0
181,42,2719.0
181,45,1517.5
181,48,1267.5
181,49,1000.0
181,50,2155.0
181,52,854.5
181,53,5329.5
181,54,798.0
181,56,3149.5
181,61,1012.0
181,62,1012.0
181,63,1936.0
181,65,894.0
181,66,1072.0
181,67,2360.0
181,68,2296.5
181,69,3201.0
181,71,2518.0
181,72,1895.0
181,73,4736.5
181,74,2851.0
181,75,2851.0
181,76,2245.0
181,79,1704.5
181,80,2357.5
181,82,2907.0
181,83,3376.0
181,85,1396.0
181,87,1170.0
181,88,1170.0
181,89,1235.0
181,90,1696.0
181,91,2458.0
181,92,3871.5
181,95,3169.0
181,97,929.0
181,100,1888.0
181,102,3176.0
181,106,538.5
181,107,1872.0
181,111,920.0
181,112,2181.0
181,113,1491.0
181,114,1491.0
181,116,2719.0
181,123,1776.0
181,124,3672.0
181,125,1570.0
181,127,2270.0
181,129,3332.5
181,132,2629.0
181,133,1084.0
181,134,2986.0
181,137,2063.0
181,138,3870.0
181,140,2292.0
181,141,2292.0
181,142,2211.0
181,143,2211.0
181,144,1478.0
181,145,2246.0
181,146,2342.0
181,148,1392.0
181,149,2134.0
181,155,2197.0
181,158,1794.0
181,159,3742.0
181,160,3681.5
181,161,1914.0
181,162,2248.0
181,163,1876.0
181,164,1721.0
181,165,1860.0
181,166,2474.0
181,168,2814.0
181,170,2179.5
181,173,2740.5
181,177,1436.0
181,178,1436.0
181,180,1805.0
181,186,1782.0
181,188,1079.0
181,189,599.0
181,190,1139.5
181,193,2517.5
181,195,898.0
181,197,2964.0
181,198,2151.5
181,201,3234.5
181,209,1440.0
181,210,1738.0
181,211,1523.0
181,216,3566.0
181,217,1673.0
181,223,2986.0
181,224,1915.0
181,225,1580.0
181,226,2452.5
181,227,1050.0
181,228,1050.0
181,229,2403.5
181,230,1839.0
181,231,1477.0
181,232,1094.0
181,233,2248.0
181,234,1480.0
181,236,2550.0
181,237,2395.0
181,238,2308.0
181,239,2308.0
181,241,4551.0
181,243,2910.0
181,246,1824.0
181,249,1693.0
181,251,3624.0
181,255,1692.0
181,256,1409.0
181,257,993.0
181,260,2781.0
181,261,1479.0
181,263,2477.0
182,159,2409.0
182,183,1268.0
182,208,3986.0
182,212,1423.0
182,213,1396.0
182,248,1820.0
182,250,550.0
183,182,1268.0
185,32,766.0
185,74,2241.0
185,127,2132.0
185,147,1165.0
185,174,1705.0
186,1,3723.0
186,3,2923.0
186,4,1028.0
186,6,3155.0
186,7,1530.0
186,8,2135.0
186,9,3387.0
186,10,4305.0
186,11,2673.0
186,12,1237.0
186,13,1189.5
186,14,2531.0
186,15,3804.5
186,16,3039.0
186,17,1995.0
186,18,2766.0
186,20,3224.0
186,21,2392.0
186,22,2491.0
186,23,3141.0
186,24,1081.0
186,25,1505.5
186,26,2350.0
186,28,2220.0
186,29,2747.0
186,31,2862.0
186,32,2937.0
186,33,1436.0
186,34,1831.5
186,35,2262.0
186,36,2399.5
186,37,2144.5
186,39,3504.5
186,40,1378.0
186,41,1622.0
186,42,1504.0
186,43,1452.0
186,45,922.0
186,47,3125.0
186,48,1165.0
186,49,1816.0
186,50,936.0
186,51,3747.0
186,52,1460.0
186,53,4219.5
186,54,1333.0
186,55,3008.0
186,56,2039.5
186,57,2039.5
186,58,3759.0
186,60,2410.0
186,61,1946.0
186,62,1946.0
186,63,2556.5
186,65,1357.0
186,66,1355.0
186,67,3019.0
186,68,1068.0
186,69,2110.0
186,70,2481.0
186,71,3444.0
186,72,2821.0
186,74,1530.0
186,75,1530.0
186,76,3171.0
186,77,3013.0
186,78,2908.0
186,79,1019.5
186,80,1877.5
186,82,1774.0
186,83,2243.0
186,85,2167.0
186,87,920.0
186,88,920.0
186,89,2006.0
186,90,381.0
186,91,3388.0
186,92,2761.5
186,93,3323.5
186,94,2492.0
186,95,2092.0
186,97,1534.0
186,98,3686.0
186,100,609.0
186,101,3782.0
186,102,3703.5
186,106,1167.5
186,107,622.0
186,108,2797.0
186,112,1614.5
186,113,691.0
186,114,691.0
186,115,3769.0
186,116,1504.0
186,118,4876.0
186,119,2514.0
186,121,3633.0
186,123,2547.0
186,125,934.0
186,126,3125.0
186,127,1023.0
186,128,1980.0
186,129,2199.5
186,130,3198.0
186,131,3146.0
186,132,3339.0
186,133,2113.0
186,134,2879.0
186,135,3815.5
186,136,2523.0
186,137,590.0
186,138,2549.0
186,139,4107.0
186,140,972.0
186,141,972.0
186,142,996.0
186,143,996.0
186,144,854.0
186,145,1218.0
186,146,1209.0
186,147,1959.0
186,148,1373.5
186,149,2905.0
186,150,3836.0
186,151,1137.0
186,152,1485.0
186,153,1879.0
186,154,8826.0
186,155,3127.0
186,156,4232.0
186,157,3121.0
186,158,885.0
186,159,2421.0
186,160,3144.0
186,161,664.0
186,162,927.0
186,163,798.0
186,164,567.0
186,165,2638.0
186,166,1259.0
186,167,2421.0
186,168,1493.0
186,169,2362.0
186,170,787.0
186,171,3197.0
186,173,1630.5
186,174,2948.0
186,175,4176.0
186,177,2465.0
186,179,1974.0
186,181,1355.0
186,182,2786.0
186,183,2873.0
186,185,2790.0
186,188,2009.0
186,189,1725.0
186,190,2129.0
186,191,3310.0
186,192,2761.5
186,193,1389.0
186,194,2172.0
186,195,1453.0
186,196,2197.0
186,197,3182.0
186,198,2123.5
186,200,3338.0
186,201,3958.5
186,202,1128.0
186,205,3942.0
186,206,3362.0
186,208,5591.0
186,209,1174.0
186,210,2509.0
186,211,967.0
186,212,2475.0
186,213,2683.0
186,215,3866.0
186,216,4130.0
186,217,1676.0
186,218,3761.0
186,219,3761.0
186,220,1848.0
186,222,4034.0
186,223,1853.0
186,224,853.5
186,225,2355.0
186,226,1383.0
186,227,1709.0
186,228,1709.0
186,229,1155.5
186,230,592.0
186,231,1098.0
186,232,1077.0
186,233,927.0
186,234,395.0
186,235,2316.0
186,236,1229.0
186,237,1074.0
186,238,1093.0
186,239,1093.0
186,240,3304.0
186,241,3304.0
186,242,3197.0
186,243,1745.0
186,244,1745.0
186,246,617.0
186,247,2110.0
186,249,853.0
186,250,2353.0
186,252,4435.5
186,254,2712.0
186,255,1138.5
186,256,1362.5
186,257,2022.0
186,258,3040.5
186,259,3426.0
186,260,1648.0
186,261,1229.0
186,262,1341.0
186,263,1276.0
188,14,2410.0
188,17,1461.0
188,25,1187.0
188,29,2070.0
188,33,1262.0
188,35,1327.0
188,39,2004.0
188,40,1683.5
188,42,3056.0
188,49,1244.0
188,61,822.0
188,62,822.0
188,65,1193.0
188,66,1508.0
188,71,1922.0
188,72,1886.0
188,76,2236.0
188,77,2078.0
188,85,975.0
188,89,1329.0
188,90,1953.0
188,91,1775.0
188,97,1297.5
188,106,1388.0
188,107,2133.5
188,112,2354.5
188,114,1857.0
188,132,2862.0
188,138,4090.0
188,144,1779.0
188,148,1828.0
188,160,3873.0
188,165,1961.0
188,177,2307.0
188,181,1169.0
188,189,880.0
188,190,1447.0
188,195,1768.0
188,209,1717.0
188,211,1955.0
188,225,1656.0
188,228,1588.0
188,230,2132.0
188,256,1559.0
189,4,1618.0
189,14,1934.0
189,17,977.0
189,22,1904.0
189,25,643.0
189,26,1763.0
189,33,953.0
189,35,1206.0
189,36,1962.0
189,37,1606.0
189,40,1049.0
189,45,1354.0
189,48,1173.5
189,49,650.0
189,50,2060.0
189,52,804.0
189,61,886.0
189,62,886.0
189,65,763.0
189,66,978.0
189,68,2202.5
189,71,2388.0
189,72,1765.0
189,74,2734.0
189,76,2115.0
189,77,1957.0
189,79,1610.5
189,80,2127.0
189,82,2570.0
189,87,1072.0
189,88,1072.0
189,89,1109.0
189,90,1523.0
189,97,698.0
189,100,1778.0
189,106,810.0
189,107,1703.5
189,112,1867.5
189,113,1397.0
189,114,1397.0
189,129,2995.5
189,132,2276.0
189,133,1490.0
189,137,1902.0
189,138,3753.0
189,140,2176.0
189,141,2176.0
189,144,1349.0
189,145,1909.0
189,148,1298.0
189,161,1820.0
189,164,1627.0
189,170,2067.5
189,177,1842.0
189,179,2725.5
189,181,623.0
189,188,949.0
189,190,1227.0
189,195,1221.0
189,211,1419.0
189,224,1765.5
189,225,1172.0
189,227,1112.0
189,228,1112.0
189,229,2309.5
189,231,1373.0
189,232,1000.0
189,233,2131.0
189,234,1307.0
189,236,2433.0
189,237,2278.0
189,246,1730.0
189,255,1355.0
189,256,1072.0
189,257,1399.0
189,258,2067.0
189,261,1381.0
190,17,1772.0
190,25,1389.0
190,26,2262.0
190,33,1463.0
190,40,1534.0
190,49,1562.0
190,55,2030.0
190,61,1354.0
190,62,1354.0
190,65,1223.0
190,66,1538.0
190,79,2170.5
190,89,1028.0
190,97,1461.0
190,98,4915.0
190,114,1887.0
190,129,3804.0
190,132,2951.0
190,133,1669.0
190,144,1809.0
190,145,2717.5
190,148,1858.0
190,181,1105.5
190,188,1417.0
190,189,1207.0
190,225,1983.0
190,227,1787.0
190,228,1787.0
190,230,2162.0
190,231,1939.0
190,234,1767.0
190,236,2893.0
190,255,2163.5
190,256,1880.5
190,257,789.0
190,262,3005.0
191,15,6046.0
191,197,2566.0
191,203,3688.0
192,56,1518.5
192,132,3629.5
193,4,1819.0
193,7,583.0
193,24,1683.0
193,25,1977.0
193,36,2288.0
193,37,1952.0
193,38,4524.0
193,39,3345.5
193,41,1969.0
193,42,2011.0
193,43,1664.0
193,48,1823.0
193,61,2417.5
193,68,856.0
193,69,2322.0
193,74,1741.0
193,75,1741.0
193,79,1761.5
193,80,2003.0
193,82,1225.0
193,83,1694.0
193,87,1662.0
193,89,2576.0
193,90,1390.0
193,95,1543.0
193,97,1718.0
193,100,1281.0
193,107,1506.0
193,112,1372.0
193,126,3336.0
193,130,2837.0
193,132,3011.0
193,134,2330.0
193,137,1367.0
193,138,2514.0
193,140,1094.0
193,141,1094.0
193,143,1408.0
193,145,738.0
193,146,486.0
193,148,2031.5
193,151,1739.0
193,161,1081.0
193,162,1034.5
193,163,1129.0
193,164,1241.0
193,166,1861.0
193,167,2632.0
193,170,1255.0
193,173,1072.5
193,179,1092.0
193,186,1366.0
193,188,2480.5
193,198,2041.0
193,202,760.0
193,209,1916.0
193,211,1626.0
193,216,3581.0
193,223,1024.0
193,225,2120.5
193,226,787.0
193,229,1016.0
193,230,1050.0
193,231,1833.0
193,232,1735.0
193,233,1034.5
193,234,1294.0
193,237,1281.0
193,239,1676.0
193,241,3917.0
193,249,1573.0
193,255,1231.0
193,260,926.0
193,263,1335.0
194,7,1606.0
194,33,2710.0
194,41,1369.0
194,42,1411.0
194,43,1863.0
194,56,2773.5
194,74,1278.0
194,75,1278.0
194,79,2293.5
194,87,2194.0
194,90,1987.0
194,100,1984.5
194,106,2441.5
194,113,2093.5
194,114,2093.5
194,127,2299.5
194,132,4294.0
194,137,1899.0
194,138,2856.0
194,140,1612.0
194,141,1612.0
194,142,1969.0
194,144,2128.0
194,148,2695.5
194,151,1832.0
194,157,3855.0
194,161,1795.5
194,162,1781.0
194,164,1984.0
194,166,1849.0
194,167,2165.0
194,170,1867.5
194,179,1511.0
194,186,1898.0
194,200,4159.0
194,223,1411.0
194,225,3521.5
194,229,1901.0
194,232,2465.0
194,233,1781.0
194,234,1864.0
194,236,1543.0
194,237,1500.0
194,238,1882.0
194,239,1882.0
194,246,2292.5
194,250,2093.0
194,262,1767.0
194,263,1590.0
195,1,5082.0
195,17,1818.0
195,25,901.0
195,33,1035.0
195,36,2652.0
195,37,2316.0
195,40,600.5
195,49,1320.0
195,50,2233.0
195,54,309.0
195,61,1749.0
195,62,1749.0
195,65,1006.0
195,66,1184.0
195,71,3247.0
195,76,2974.0
195,79,1816.5
195,90,1887.0
195,97,1352.0
195,106,770.0
195,107,1831.0
195,112,2416.5
195,125,1682.0
195,132,3006.0
195,133,1717.0
195,144,1590.0
195,148,1504.0
195,161,2026.0
195,177,2069.0
195,181,1010.5
195,225,2049.0
195,227,1450.5
195,228,1450.5
195,231,1589.0
195,232,1206.0
195,256,1621.0
195,261,1498.0
196,7,1643.0
196,10,3773.0
196,19,3338.0
196,28,1215.0
196,43,2557.0
196,48,2716.0
196,56,1386.0
196,68,1918.5
196,73,3191.5
196,82,979.0
196,83,1720.0
196,87,2555.0
196,88,2555.0
196,95,1087.0
196,107,2399.0
196,116,2940.0
196,125,2472.0
196,129,1764.5
196,130,2381.0
196,132,2555.0
196,135,2642.0
196,138,3787.0
196,145,1653.0
196,148,2924.5
196,161,1974.0
196,162,1927.5
196,163,2022.0
196,164,2134.0
196,193,1720.0
196,198,2297.0
196,205,3223.0
196,226,1392.5
196,231,2726.0
196,236,2347.0
196,258,2554.0
196,260,1303.0
197,24,3402.0
197,61,3069.5
197,113,3090.0
197,129,2590.5
197,130,1659.0
197,132,1805.0
197,134,1124.0
197,215,2879.0
197,216,2162.0
197,232,2922.0
197,258,1339.0
198,17,1351.0
198,35,1819.5
198,36,866.0
198,37,1037.0
198,63,1569.0
198,70,3316.5
198,76,2600.5
198,80,1592.5
198,95,2353.0
198,102,1740.0
198,157,2156.0
198,160,1690.0
198,189,1832.0
198,196,2308.0
198,213,4297.5
198,225,1468.0
198,249,2155.0
198,255,1404.5
200,74,3338.0
200,220,1421.0
201,117,655.0
202,7,1003.0
202,8,1489.0
202,48,1596.0
202,82,1161.0
202,137,1208.0
202,141,815.0
202,145,907.0
202,146,629.0
202,159,2464.0
202,162,1045.5
202,170,1176.5
202,179,1596.0
202,193,780.0
202,223,1498.0
202,226,1185.5
202,229,953.0
202,233,1045.5
202,234,999.0
202,236,1268.0
202,239,1430.0
202,258,2946.0
202,260,1177.0
202,263,1009.0
203,61,3885.0
203,132,3118.0
203,196,3321.0
203,230,3984.0
205,132,2760.0
207,17,3227.5
207,100,2645.0
207,138,2296.0
207,162,2564.5
207,193,1797.0
207,198,3508.0
207,213,3458.0
207,229,2609.0
207,233,2564.5
208,87,4642.0
208,126,4009.0
208,132,6862.0
208,183,2638.0
208,240,6249.0
208,241,6249.0
208,250,2568.0
209,1,4288.5
209,4,1247.0
209,7,2091.0
209,11,2759.5
209,12,696.0
209,13,669.0
209,14,2597.0
209,16,3601.5
209,17,1743.0
209,20,3789.5
209,21,2411.0
209,22,2577.5
209,24,1589.5
209,25,1207.5
209,26,2436.5
209,29,2597.5
209,32,3498.0
209,33,788.5
209,35,1985.5
209,36,2438.5
209,37,2072.5
209,39,3032.0
209,40,1325.5
209,41,2130.5
209,42,2012.5
209,43,1983.5
209,45,756.5
209,48,838.0
209,49,1403.0
209,50,1555.5
209,52,1144.0
209,61,1669.5
209,62,1669.5
209,65,888.5
209,66,1076.5
209,67,2678.0
209,68,1629.0
209,69,2641.5
209,71,3167.5
209,74,2091.0
209,75,2091.0
209,76,2894.5
209,79,1301.0
209,80,2307.5
209,85,2017.5
209,87,581.0
209,88,581.0
209,89,1856.5
209,90,1214.0
209,93,3884.5
209,95,2653.0
209,97,1244.5
209,100,1254.5
209,101,4343.0
209,102,3427.5
209,106,1486.5
209,107,1093.0
209,112,1870.0
209,113,891.5
209,114,891.5
209,116,2012.5
209,124,3923.5
209,125,960.5
209,126,3686.0
209,127,1588.5
209,129,2760.5
209,130,3609.5
209,131,3707.0
209,132,2880.5
209,133,2104.5
209,137,1333.0
209,138,3110.0
209,140,1533.0
209,141,1533.0
209,142,1504.5
209,143,1504.5
209,144,935.0
209,145,1779.0
209,146,1770.0
209,148,900.0
209,149,2755.5
209,151,1645.5
209,157,3682.0
209,158,1225.5
209,160,3705.0
209,161,1323.5
209,162,1488.0
209,163,1287.5
209,164,1209.5
209,166,1767.5
209,167,2982.0
209,168,2054.0
