origin,destination,time
161,206,5737.0
161,208,4302.0
161,209,1781.0
161,210,3401.0
161,211,1485.0
161,212,3185.0
161,213,3393.0
161,215,4113.0
161,216,4645.0
161,217,2499.0
161,219,4099.0
161,220,2956.0
161,223,2180.0
161,224,1531.0
161,225,3056.0
161,226,1553.0
161,227,2553.0
161,228,2553.0
161,229,1533.0
161,230,368.0
161,231,1507.0
161,232,1604.0
161,233,1207.0
161,234,1023.0
161,235,2929.0
161,236,1701.0
161,237,1460.0
161,238,1375.0
161,239,1375.0
161,241,4412.0
161,242,3528.0
161,243,2058.0
161,244,2058.0
161,246,1247.0
161,247,2193.0
161,248,2841.0
161,249,1271.0
161,250,3063.0
161,252,4122.0
161,254,3116.0
161,255,1812.0
161,256,1900.0
161,257,3003.0
161,258,3699.0
161,259,3882.0
161,260,1983.0
161,261,1713.0
161,262,1818.0
161,263,1561.0
162,1,4410.0
162,4,1818.0
162,7,1931.0
162,8,2871.0
162,10,4145.0
162,11,3923.0
162,12,1898.0
162,13,2040.0
162,14,4010.0
162,16,3866.0
162,17,2819.0
162,18,3428.0
162,19,4455.0
162,20,3628.0
162,21,3568.0
162,22,3741.0
162,24,2144.0
162,25,2427.0
162,26,3600.0
162,28,2307.0
162,29,3858.0
162,31,3263.0
162,32,3223.0
162,33,2182.0
162,34,3077.0
162,35,3419.0
162,36,3139.0
162,37,3019.0
162,39,4278.0
162,40,2586.0
162,41,2365.0
162,42,2247.0
162,43,1790.0
162,45,1785.0
162,47,3543.0
162,48,1935.0
162,49,2280.0
162,50,1331.0
162,51,3756.0
162,52,2529.0
162,53,3961.0
162,54,3114.0
162,55,4191.0
162,56,2268.0
162,57,2268.0
162,60,2791.0
162,61,2928.0
162,62,2928.0
162,64,3680.0
162,65,2097.0
162,66,2132.0
162,67,4144.0
162,68,621.0
162,69,2624.0
162,70,2838.0
162,71,4381.0
162,72,3948.0
162,73,3530.0
162,74,1773.0
162,75,1773.0
162,76,4091.0
162,79,1812.0
162,80,2688.0
162,81,3956.0
162,82,1861.0
162,83,2330.0
162,85,3136.0
162,87,1581.0
162,88,1581.0
162,89,2965.0
162,90,1374.0
162,91,4489.0
162,92,2991.0
162,93,3559.0
162,94,3227.0
162,95,2179.0
162,97,2646.0
162,100,1566.0
162,101,4169.0
162,102,4420.0
162,106,2731.0
162,107,1293.0
162,108,4157.0
162,109,5491.0
162,112,2224.0
162,113,1635.0
162,114,1635.0
162,116,2523.0
162,119,2990.0
162,120,3004.0
162,121,4020.0
162,122,3886.0
162,123,3716.0
162,124,4766.0
162,125,1970.0
162,126,3597.0
162,127,2967.0
162,128,3977.0
162,129,2428.0
162,130,3600.0
162,131,3282.0
162,132,3647.0
162,133,3337.0
162,134,2966.0
162,136,3416.0
162,137,1064.0
162,138,2940.0
162,140,1130.0
162,141,1130.0
162,142,1649.0
162,143,1649.0
162,144,1515.0
162,145,1362.0
162,146,1483.0
162,147,2340.0
162,148,2145.0
162,149,3970.0
162,151,1989.0
162,152,2485.0
162,155,4332.0
162,157,3438.0
162,158,1913.0
162,159,2802.0
162,160,3231.0
162,161,1253.0
162,163,1162.0
162,164,1415.0
162,165,3683.0
162,166,2355.0
162,167,2802.0
162,168,1970.0
162,169,3006.0
162,170,796.0
162,171,3689.0
162,173,1859.0
162,174,3673.0
162,175,4388.0
162,176,4076.0
162,178,3689.0
162,179,2427.0
162,181,2684.0
162,182,3373.0
162,183,3460.0
162,185,3165.0
162,186,1285.0
162,188,3021.0
162,189,2658.0
162,190,3035.0
162,191,3982.0
162,192,2991.0
162,193,1711.0
162,194,2240.0
162,195,3328.0
162,196,2284.0
162,197,3224.0
162,198,2938.0
162,200,4281.0
162,201,4923.0
162,202,1474.0
162,206,6155.0
162,208,4179.0
162,209,1856.0
162,210,3682.0
162,211,1972.0
162,213,3270.0
162,215,4105.0
162,216,4517.0
162,217,2652.0
162,218,4577.0
162,219,4577.0
162,220,3448.0
162,223,2327.0
162,224,1613.0
162,225,3209.0
162,226,1700.0
162,227,2834.0
162,228,2834.0
162,229,575.0
162,230,1073.0
162,231,1989.0
162,232,1847.0
162,233,0.0
162,234,1251.0
162,235,3195.0
162,236,1578.0
162,237,1337.0
162,238,1842.0
162,239,1842.0
162,242,3405.0
162,243,2550.0
162,244,2550.0
162,246,1777.0
162,247,2624.0
162,248,2838.0
162,249,1830.0
162,250,2940.0
162,252,4055.0
162,254,3143.0
162,255,1894.0
162,256,1803.0
162,257,3246.0
162,258,3765.0
162,259,3909.0
162,260,1735.0
162,261,2233.0
162,262,1399.0
162,263,1014.0
163,1,3726.0
163,3,3418.0
163,4,1694.0
163,7,1847.0
163,8,2787.0
163,9,3336.0
163,11,3539.0
163,12,1784.0
163,13,1857.0
163,14,3656.0
163,15,3936.0
163,17,2611.0
163,18,2680.0
163,19,4100.0
163,20,3330.0
163,21,3258.0
163,22,3357.0
163,24,1253.0
163,25,1953.0
163,26,3216.0
163,28,2167.0
163,31,3138.0
163,32,3213.0
163,33,1667.0
163,34,2772.0
163,35,3114.0
163,36,2850.0
163,37,2665.0
163,38,4379.0
163,39,3804.0
163,40,2232.0
163,41,1416.0
163,42,1552.0
163,43,1098.0
163,45,1526.0
163,46,4454.0
163,48,1581.0
163,49,2140.0
163,50,700.0
163,51,3882.0
163,52,2175.0
163,53,3821.0
163,54,2760.0
163,55,3886.0
163,56,2128.0
163,61,2623.0
163,62,2623.0
163,65,1623.0
163,66,1778.0
163,67,3839.0
163,68,1406.0
163,69,1865.0
163,70,2754.0
163,74,1899.0
163,75,1899.0
163,76,3748.0
163,77,3590.0
163,79,1524.0
163,80,2383.0
163,81,4052.0
163,82,1721.0
163,83,2190.0
163,85,2831.0
163,87,1466.0
163,88,1466.0
163,89,2660.0
163,90,1095.0
163,91,4184.0
163,92,2851.0
163,93,3419.0
163,94,2308.0
163,95,2039.0
163,97,2219.0
163,98,4011.0
163,100,684.0
163,102,4115.0
163,106,2407.0
163,107,1378.0
163,112,2084.0
163,113,886.0
163,114,886.0
163,116,1493.0
163,119,2396.0
163,122,3194.0
163,123,3411.0
163,124,4493.0
163,125,1095.0
163,126,3470.0
163,127,2299.0
163,129,2288.0
163,130,3460.0
163,132,3507.0
163,133,2983.0
163,134,2690.0
163,135,3389.0
163,136,2822.0
163,137,1469.0
163,138,2856.0
163,140,1282.0
163,141,1282.0
163,142,844.0
163,143,844.0
163,144,1491.0
163,145,1222.0
163,146,1343.0
163,147,2155.0
163,148,1791.0
163,149,3586.0
163,151,1204.0
163,152,1536.0
163,155,4027.0
163,157,3354.0
163,158,1049.0
163,159,2587.0
163,160,3091.0
163,161,827.0
163,162,1104.0
163,164,1039.0
163,165,3378.0
163,166,1431.0
163,167,2587.0
163,168,2096.0
163,169,2117.0
163,170,1174.0
163,171,2966.0
163,172,4229.0
163,173,1719.0
163,174,2784.0
163,175,4271.0
163,176,3823.0
163,177,3335.0
163,179,2343.0
163,180,2791.0
163,181,2330.0
163,182,3439.0
163,184,5503.0
163,185,3079.0
163,186,1133.0
163,188,2716.0
163,189,2353.0
163,190,2730.0
163,191,3379.0
163,192,2851.0
163,193,1571.0
163,194,2366.0
163,195,2974.0
163,196,2144.0
163,197,3084.0
163,198,2633.0
163,200,3661.0
163,202,1570.0
163,208,4305.0
163,209,1577.0
163,210,3377.0
163,211,1164.0
163,212,3128.0
163,213,3336.0
163,216,4377.0
163,217,2178.0
163,218,3731.0
163,219,3731.0
163,220,2418.0
163,223,2233.0
163,224,1308.0
163,225,2735.0
163,226,1616.0
163,227,2529.0
163,228,2529.0
163,229,1310.0
163,230,482.0
163,231,1303.0
163,232,1493.0
163,233,1104.0
163,234,999.0
163,235,2601.0
163,236,1531.0
163,237,1463.0
163,238,1111.0
163,239,1111.0
163,240,3874.0
163,241,3874.0
163,242,3531.0
163,243,1520.0
163,244,1520.0
163,246,830.0
163,247,1865.0
163,248,2653.0
163,249,1079.0
163,250,3006.0
163,252,3890.0
163,254,2988.0
163,255,1589.0
163,256,1663.0
163,257,2892.0
163,258,3438.0
163,259,3724.0
163,260,1595.0
163,261,1509.0
163,262,1741.0
163,263,1467.0
164,1,3924.0
164,3,3511.0
164,4,1475.0
164,7,2000.0
164,9,3368.0
164,10,3938.0
164,11,3302.0
164,12,1682.0
164,13,1700.0
164,14,3464.0
164,15,3968.0
164,16,3175.0
164,17,2734.0
164,18,3103.0
164,19,4132.0
164,20,3762.0
164,21,2992.0
164,22,3120.0
164,23,3578.0
164,24,1618.0
164,25,2034.0
164,26,2979.0
164,28,2590.0
164,29,3237.0
164,33,1746.0
164,36,2778.0
164,37,2533.0
164,38,4411.0
164,39,3834.0
164,40,2145.0
164,41,1869.0
164,42,1781.0
164,43,1776.0
164,45,1255.0
164,47,3395.0
164,48,1491.0
164,49,2218.0
164,50,1467.0
164,51,3965.0
164,52,2088.0
164,53,4184.0
164,54,2673.0
164,56,2491.0
164,60,2925.0
164,61,2352.0
164,62,2352.0
164,63,2970.0
164,65,1686.0
164,66,1691.0
164,67,3568.0
164,68,1437.0
164,69,2348.0
164,70,2907.0
164,71,3805.0
164,72,3372.0
164,74,2112.0
164,75,2112.0
164,76,3781.0
164,77,3599.0
164,79,1452.0
164,80,2311.0
164,82,2309.0
164,83,2553.0
164,85,2560.0
164,86,5242.0
164,87,1365.0
164,88,1365.0
164,89,2389.0
164,90,744.0
164,91,3913.0
164,92,3214.0
164,95,2256.0
164,96,3642.0
164,97,2084.0
164,98,4457.0
164,100,567.0
164,102,4043.0
164,106,2155.0
164,107,1252.0
164,108,3566.0
164,112,2439.0
164,113,868.0
164,114,868.0
164,116,2066.0
164,117,4167.0
164,119,2879.0
164,121,4303.0
164,123,3140.0
164,125,1218.0
164,126,3789.0
164,127,2977.0
164,128,3625.0
164,129,2651.0
164,130,3782.0
164,131,3730.0
164,132,3738.0
164,133,2896.0
164,134,2722.0
164,135,3752.0
164,136,3305.0
164,137,1087.0
164,138,2949.0
164,139,3608.0
164,140,1313.0
164,141,1313.0
164,142,1313.0
164,143,1313.0
164,144,1254.0
164,145,1681.0
164,146,1558.0
164,147,2474.0
164,148,1667.0
164,149,3349.0
164,150,3999.0
164,151,1463.0
164,152,1989.0
164,156,4744.0
164,157,3507.0
164,158,1322.0
164,159,2936.0
164,160,3679.0
164,161,717.0
164,162,1599.0
164,163,1080.0
164,165,3107.0
164,166,1869.0
164,167,2936.0
164,168,2309.0
164,169,2510.0
164,170,801.0
164,171,2998.0
164,173,2082.0
164,175,4351.0
164,177,3248.0
164,179,2496.0
164,181,2243.0
164,182,3712.0
164,183,3799.0
164,185,3354.0
164,186,692.0
164,188,2445.0
164,189,2082.0
164,190,2459.0
164,191,3411.0
164,193,1878.0
164,194,2579.0
164,195,2887.0
164,196,2732.0
164,197,3578.0
164,198,2561.0
164,202,1363.0
164,203,3818.0
164,208,4429.0
164,209,1656.0
164,211,1287.0
164,213,3609.0
164,215,4268.0
164,216,4675.0
164,217,2301.0
164,218,3763.0
164,219,3763.0
164,220,3096.0
164,221,4801.0
164,223,2396.0
164,224,1236.0
164,225,2849.0
164,226,1769.0
164,227,2258.0
164,228,2258.0
164,229,1688.0
164,230,793.0
164,231,1382.0
164,232,1406.0
164,233,1599.0
164,234,728.0
164,235,3084.0
164,236,1809.0
164,237,1592.0
164,238,1430.0
164,239,1430.0
164,240,4552.0
164,241,4552.0
164,242,3634.0
164,243,2198.0
164,244,2198.0
164,246,1173.0
164,247,2348.0
164,248,2972.0
164,249,1073.0
164,250,3279.0
164,252,3922.0
164,255,1517.0
164,256,1741.0
164,257,2805.0
164,258,3456.0
164,259,4043.0
164,260,2168.0
164,261,1588.0
164,262,1772.0
164,263,1498.0
165,61,2621.0
165,89,1428.0
165,133,1990.0
165,178,623.0
165,210,1425.0
165,257,1645.0
166,1,4927.0
166,3,3358.0
166,4,2838.0
166,7,2783.0
166,12,3045.0
166,13,2949.0
166,17,3891.0
166,18,2850.0
166,24,842.0
166,33,2759.0
166,41,1368.0
166,42,1479.0
166,43,1867.0
166,45,2618.0
166,48,2861.0
166,49,3521.0
166,50,2331.0
166,58,4174.0
166,59,2804.0
166,61,3715.0
166,65,2903.0
166,66,3058.0
166,68,2515.0
166,69,2035.0
166,74,1879.0
166,75,1879.0
166,78,3061.0
166,79,2755.0
166,80,3614.0
166,81,3992.0
166,82,3191.0
166,83,3660.0
166,87,2558.0
166,88,2558.0
166,89,3752.0
166,90,2187.0
166,95,3504.0
166,100,1964.0
166,102,5346.0
166,106,3518.0
166,107,2609.0
166,112,3554.0
166,113,1978.0
166,114,1978.0
166,116,1175.0
166,119,2566.0
166,120,2035.0
166,121,5350.0
166,125,2307.0
166,127,2038.0
166,128,2846.0
166,132,4895.0
166,136,2832.0
166,137,2549.0
166,138,3738.0
166,140,2158.0
166,141,2158.0
166,142,1554.0
166,143,1554.0
166,144,2662.0
166,145,2692.0
166,146,2668.0
166,148,3071.0
166,149,4825.0
166,151,881.0
166,152,904.0
166,153,2199.0
166,157,4494.0
166,158,2329.0
166,159,2574.0
166,161,2040.0
166,162,2436.0
166,163,1712.0
166,164,2131.0
166,167,2574.0
166,168,1796.0
166,169,2287.0
166,170,2375.0
166,171,4246.0
166,174,2954.0
166,179,2393.0
166,181,3610.0
166,182,3199.0
166,186,2225.0
166,188,3808.0
166,189,3445.0
166,193,2865.0
166,194,2306.0
166,196,3614.0
166,198,3864.0
166,200,3400.0
166,202,2530.0
166,208,4245.0
166,211,2444.0
166,213,3096.0
166,220,2157.0
166,223,2293.0
166,224,2539.0
166,225,4015.0
166,226,2756.0
166,229,2590.0
166,230,1849.0
166,231,2395.0
166,232,2773.0
166,233,2436.0
166,234,2091.0
166,235,2767.0
166,236,1614.0
166,237,2063.0
166,238,1341.0
166,239,1341.0
166,241,3613.0
166,243,1469.0
166,244,1469.0
166,246,2110.0
166,247,2035.0
166,249,2171.0
166,255,2820.0
166,256,3044.0
166,259,3681.0
166,260,3065.0
166,261,2601.0
166,262,2421.0
166,263,2201.0
167,42,1869.0
167,74,2237.0
167,132,5335.0
167,136,2550.0
167,147,1406.0
167,159,0.0
167,168,1287.0
167,213,2391.0
167,235,2329.0
167,250,2061.0
168,18,2998.0
168,20,2621.0
168,24,2279.0
168,41,1858.0
168,42,1482.0
168,43,1870.0
168,47,1919.0
168,49,3114.0
168,60,1810.0
168,65,2777.0
168,68,2019.0
168,69,2194.0
168,70,2706.0
168,74,1143.0
168,75,1143.0
168,78,2308.0
168,87,2261.0
168,94,2754.0
168,107,2156.0
168,116,1969.0
168,119,2560.0
168,125,2650.0
168,126,2327.0
168,132,4481.0
168,136,2792.0
168,137,2053.0
168,138,3620.0
168,141,1630.0
168,147,1359.0
168,151,2124.0
168,152,1793.0
168,159,1592.0
168,161,2094.0
168,162,1940.0
168,164,2249.0
168,166,1957.0
168,167,1592.0
168,169,2593.0
168,181,3364.0
168,182,2033.0
168,186,1965.0
168,200,3611.0
168,208,3394.0
168,212,1722.0
168,213,1930.0
168,215,4939.0
168,234,1931.0
168,235,2765.0
168,236,1519.0
168,237,1507.0
168,238,1922.0
168,241,4015.0
168,243,1996.0
168,244,1996.0
168,247,2194.0
168,254,2192.0
168,259,2928.0
168,260,2569.0
168,262,1865.0
168,263,1690.0
169,5,6048.0
169,18,1305.0
169,20,1715.0
169,74,2006.0
169,75,2006.0
169,76,5343.0
169,119,1653.0
169,127,1966.0
169,168,1931.0
169,174,1469.0
169,185,2401.0
169,213,3046.0
169,247,1384.0
169,254,2310.0
170,1,4048.0
170,3,3230.0
170,4,1647.0
170,6,3627.0
170,7,1719.0
170,8,2659.0
170,9,3838.0
170,10,4318.0
170,11,3711.0
170,12,1783.0
170,13,1925.0
170,14,3828.0
170,15,4335.0
170,16,3645.0
170,17,2851.0
170,18,3332.0
170,20,3536.0
170,21,3430.0
170,22,3529.0
170,24,1782.0
170,25,2312.0
170,26,3388.0
170,28,2496.0
170,29,3646.0
170,31,3171.0
170,32,3216.0
170,33,2060.0
170,34,2981.0
170,35,3207.0
170,36,3059.0
170,37,2904.0
170,40,2471.0
170,41,2098.0
170,42,1945.0
170,43,1780.0
170,45,1670.0
170,46,4363.0
170,48,1820.0
170,49,2312.0
170,50,1700.0
170,51,3791.0
170,52,2414.0
170,53,3963.0
170,54,2999.0
170,55,4076.0
170,56,2330.0
170,57,2330.0
170,58,4383.0
170,61,2802.0
170,62,2802.0
170,63,3281.0
170,64,3459.0
170,65,1982.0
170,66,2017.0
170,67,4029.0
170,68,1494.0
170,69,2547.0
170,70,2626.0
170,71,4109.0
170,72,3676.0
170,73,3532.0
170,74,1808.0
170,75,1808.0
170,76,3976.0
170,77,3949.0
170,78,3227.0
170,79,1697.0
170,80,2592.0
170,82,2050.0
170,83,2519.0
170,85,3014.0
170,86,5712.0
170,87,1466.0
170,88,1466.0
170,89,2850.0
170,90,1259.0
170,91,4217.0
170,92,2993.0
170,93,3501.0
170,94,2960.0
170,95,2368.0
170,97,2508.0
170,98,4176.0
170,100,1114.0
170,101,4358.0
170,102,4324.0
170,106,2579.0
170,107,1067.0
170,112,2256.0
170,113,1277.0
170,114,1277.0
170,116,2175.0
170,119,3025.0
170,120,2656.0
170,121,4209.0
170,123,3601.0
170,124,4665.0
170,125,1597.0
170,126,3563.0
170,127,2861.0
170,128,3629.0
170,129,2580.0
170,130,3789.0
170,131,3471.0
170,132,3836.0
170,133,3222.0
170,134,3155.0
170,135,3531.0
170,136,3451.0
170,137,628.0
170,138,2502.0
170,140,1285.0
170,141,1285.0
170,142,1447.0
170,143,1447.0
170,144,1400.0
170,145,1400.0
170,146,1400.0
170,147,2248.0
170,148,2030.0
170,149,3758.0
170,151,1627.0
170,152,2218.0
170,155,4060.0
170,157,3226.0
170,158,1551.0
170,159,2710.0
170,160,3420.0
170,161,1081.0
170,162,966.0
170,163,1084.0
170,164,835.0
170,165,3568.0
170,166,1993.0
170,167,2710.0
170,168,2005.0
170,169,2739.0
170,171,3468.0
170,173,1921.0
170,174,3406.0
170,175,4429.0
170,177,3574.0
170,179,2215.0
170,181,2569.0
170,182,3408.0
170,183,3495.0
170,185,3073.0
170,186,1170.0
170,187,4937.0
170,188,2749.0
170,189,2543.0
170,190,2920.0
170,193,1597.0
170,194,2275.0
170,195,3213.0
170,196,2473.0
170,197,3413.0
170,198,2842.0
170,200,4316.0
170,201,4808.0
170,202,1509.0
170,206,5926.0
170,208,4204.0
170,209,1894.0
170,211,1666.0
170,212,3097.0
170,213,3305.0
170,216,4706.0
170,217,2537.0
170,218,4233.0
170,219,4233.0
170,220,3100.0
170,223,2115.0
170,224,1517.0
170,225,3094.0
170,226,1488.0
170,227,2719.0
170,228,2719.0
170,229,1539.0
170,230,1097.0
170,231,1696.0
170,232,1732.0
170,233,966.0
170,234,1136.0
170,235,3230.0
170,236,1613.0
170,237,1128.0
170,238,1564.0
170,239,1564.0
170,240,4556.0
170,241,4556.0
170,242,3440.0
170,243,2202.0
170,244,2202.0
170,246,1332.0
170,247,2547.0
170,248,2776.0
170,249,1468.0
170,250,2975.0
170,252,4057.0
170,254,3051.0
170,255,1798.0
170,256,1835.0
170,257,3131.0
170,258,3797.0
170,259,3817.0
170,260,1924.0
170,261,1902.0
170,262,1694.0
170,263,1645.0
171,16,1985.0
171,92,2090.0
171,252,2378.0
173,7,1574.0
173,48,2628.0
173,57,462.0
173,70,2067.0
173,92,1348.0
173,93,1916.0
173,129,1175.0
173,138,2819.0
173,171,2046.0
173,179,2070.0
173,197,2451.0
173,198,2975.0
173,223,1951.0
173,256,1870.0
173,258,2992.0
174,32,2289.0
174,81,2447.0
174,159,2959.0
174,241,2559.0
176,37,5118.0
177,17,3414.0
177,35,3342.0
177,39,3291.0
177,61,2897.0
177,63,3725.0
177,76,3975.0
177,91,2790.0
177,102,4990.0
177,225,3538.0
177,261,3077.0
178,11,2419.0
178,22,2237.0
178,39,3291.0
178,190,2375.0
179,4,2949.0
179,7,1202.0
179,13,3171.0
179,15,4598.0
179,17,3294.0
179,25,3138.0
179,28,2808.0
179,31,3348.0
179,33,3313.0
179,42,1888.0
179,43,2475.0
179,45,2872.0
179,47,3628.0
179,48,3066.0
179,50,2725.0
179,61,3713.0
179,65,3228.0
179,66,3263.0
179,68,2231.0
179,70,1085.0
179,74,1928.0
179,75,1928.0
179,79,2943.0
179,82,2362.0
179,83,2806.0
179,92,3256.0
179,93,3764.0
179,95,2680.0
179,97,3121.0
179,100,2457.0
179,106,3478.0
179,107,2607.0
179,112,2699.0
179,114,2592.0
179,116,2385.0
179,121,4521.0
179,129,2540.0
179,130,4101.0
179,132,4148.0
179,135,3794.0
179,137,2504.0
179,138,2019.0
179,140,2231.0
179,141,2231.0
179,142,2560.0
179,143,2560.0
179,145,1843.0
179,146,1663.0
179,152,2393.0
179,157,3489.0
179,160,3732.0
179,161,2395.0
179,162,2387.0
179,163,2354.0
179,164,2385.0
179,166,2068.0
179,168,1845.0
179,170,2329.0
179,173,2184.0
179,181,3395.0
179,186,2416.0
179,193,1560.0
179,194,2355.0
179,197,3725.0
179,198,3458.0
179,202,2305.0
179,223,259.0
179,225,3805.0
179,226,1751.0
179,229,2354.0
179,230,2050.0
179,232,2978.0
179,233,2387.0
179,234,2345.0
179,236,2263.0
179,237,2112.0
179,238,2527.0
179,239,2527.0
179,243,2412.0
179,244,2412.0
179,246,2675.0
179,256,2278.0
179,258,4266.0
179,259,3994.0
179,260,1996.0
179,262,2470.0
179,263,2295.0
180,28,2638.0
180,76,2357.0
180,82,2562.0
180,124,2112.0
180,132,1318.0
180,197,1672.0
181,4,2381.0
181,7,3145.0
181,13,2140.0
181,14,2254.0
181,17,2349.0
181,21,2126.0
181,22,2225.0
181,23,3119.0
181,24,3178.0
181,25,1420.0
181,26,2084.0
181,29,2786.0
181,33,1549.0
181,34,2748.0
181,35,2340.0
181,36,3039.0
181,37,2683.0
181,38,4931.0
181,39,3344.0
181,40,1220.0
181,41,3434.0
181,42,3341.0
181,45,1965.0
181,48,1709.0
181,49,1540.0
181,50,2988.0
181,52,1343.0
181,53,5389.0
181,54,1538.0
181,56,3726.0
181,61,1862.0
181,62,1862.0
181,63,2660.0
181,65,1271.0
181,66,1456.0
181,67,2603.0
181,68,2897.0
181,69,3883.0
181,71,3315.0
181,72,2882.0
181,73,4958.0
181,74,3227.0
181,75,3227.0
181,76,3278.0
181,79,2223.0
181,80,2931.0
181,82,3319.0
181,83,3788.0
181,85,2154.0
181,87,1763.0
181,88,1763.0
181,89,2043.0
181,90,2134.0
181,91,3423.0
181,92,4419.0
181,95,3556.0
181,97,1644.0
181,100,2432.0
181,102,3925.0
181,106,755.0
181,107,2383.0
181,111,1313.0
181,112,2752.0
181,113,1893.0
181,114,1893.0
181,116,3511.0
181,123,2794.0
181,124,4231.0
181,125,2123.0
181,127,4317.0
181,129,3886.0
181,132,3353.0
181,133,1461.0
181,134,3705.0
181,137,2467.0
181,138,4244.0
181,140,2704.0
181,141,2704.0
181,142,2843.0
181,143,2843.0
181,144,1903.0
181,145,2658.0
181,146,2826.0
181,148,1769.0
181,149,2898.0
181,155,3232.0
181,158,2377.0
181,159,4226.0
181,160,4292.0
181,161,2411.0
181,162,2714.0
181,163,2420.0
181,164,2213.0
181,165,2210.0
181,166,3389.0
181,168,3424.0
181,170,2629.0
181,173,3317.0
181,177,1813.0
181,178,1813.0
181,180,2529.0
181,186,2220.0
181,188,1955.0
181,189,1409.0
181,190,1191.0
181,193,3023.0
181,195,1673.0
181,197,3683.0
181,198,2971.0
181,201,4187.0
181,209,2006.0
181,210,2760.0
181,211,2076.0
181,216,4290.0
181,217,2076.0
181,223,3541.0
181,224,2426.0
181,225,2473.0
181,226,2914.0
181,227,1438.0
181,228,1438.0
181,229,2988.0
181,230,2313.0
181,231,2038.0
181,232,1471.0
181,233,2714.0
181,234,1918.0
181,236,3032.0
181,237,2791.0
181,238,2960.0
181,239,2960.0
181,241,5892.0
181,243,3538.0
181,246,2368.0
181,249,2098.0
181,251,4285.0
181,255,2116.0
181,256,1821.0
181,257,1340.0
181,260,3193.0
181,261,2102.0
181,263,3064.0
182,159,2516.0
182,183,1503.0
182,208,2777.0
182,212,1658.0
182,213,1631.0
182,248,1991.0
182,250,550.0
183,182,1503.0
185,32,766.0
185,74,2728.0
185,127,2162.0
185,147,1404.0
185,174,1945.0
186,1,4018.0
186,3,3317.0
186,4,1294.0
186,6,3317.0
186,7,1926.0
186,8,2866.0
186,9,3709.0
186,10,4279.0
186,11,3399.0
186,12,1473.0
186,13,1615.0
186,14,3426.0
186,15,4309.0
186,16,3516.0
186,17,2660.0
186,18,3392.0
186,20,3623.0
186,21,2954.0
186,22,3217.0
186,23,3369.0
186,24,1752.0
186,25,1996.0
186,26,3136.0
186,28,2456.0
186,29,3304.0
186,31,3258.0
186,32,3218.0
186,33,1757.0
186,34,2662.0
186,35,2805.0
186,36,2740.0
186,37,2495.0
186,39,3796.0
186,40,2161.0
186,41,2119.0
186,42,1915.0
186,43,1785.0
186,45,1217.0
186,47,3538.0
186,48,1510.0
186,49,2180.0
186,50,1562.0
186,51,3751.0
186,52,2104.0
186,53,4110.0
186,54,2689.0
186,55,3577.0
186,56,2417.0
186,57,2417.0
186,58,4343.0
186,60,2786.0
186,61,2314.0
186,62,2314.0
186,63,2932.0
186,65,1672.0
186,66,1707.0
186,67,3530.0
186,68,1454.0
186,69,2619.0
186,70,2833.0
186,71,3767.0
186,72,3334.0
186,74,1768.0
186,75,1768.0
186,76,3696.0
186,77,3561.0
186,78,3284.0
186,79,1288.0
186,80,2273.0
186,82,2010.0
186,83,2479.0
186,85,2522.0
186,87,1156.0
186,88,1156.0
186,89,2351.0
186,90,381.0
186,91,3875.0
186,92,3140.0
186,93,3708.0
186,94,3020.0
186,95,2328.0
186,97,2046.0
186,98,4190.0
186,100,1155.0
186,101,4318.0
186,102,4005.0
186,106,2117.0
186,107,811.0
186,108,3543.0
186,112,2373.0
186,113,1157.0
186,114,1157.0
186,115,4593.0
186,116,2208.0
186,118,4607.0
186,119,2985.0
186,121,4169.0
186,123,3102.0
186,125,1507.0
186,126,3592.0
186,127,2962.0
186,128,3719.0
186,129,2577.0
186,130,3749.0
186,131,3431.0
186,132,3664.0
186,133,2903.0
186,134,3063.0
186,135,3678.0
186,136,3411.0
186,137,638.0
186,138,2785.0
186,139,3949.0
186,140,1245.0
186,141,1245.0
186,142,1417.0
186,143,1417.0
186,144,1090.0
186,145,1511.0
186,146,1607.0
186,147,2335.0
186,148,1720.0
186,149,3476.0
186,150,4126.0
186,151,1597.0
186,152,2204.0
186,153,3232.0
186,154,5400.0
186,155,3718.0
186,156,4838.0
186,157,3433.0
186,158,1318.0
186,159,2797.0
186,160,3380.0
186,161,1225.0
186,162,1255.0
186,163,1174.0
186,164,822.0
186,165,3069.0
186,166,1963.0
186,167,2797.0
186,168,1965.0
186,169,2799.0
186,170,1170.0
186,171,3339.0
186,173,2008.0
186,174,3466.0
186,175,4443.0
186,177,3255.0
186,179,2422.0
186,181,2250.0
186,182,3368.0
186,183,3455.0
186,185,3160.0
186,188,2407.0
186,189,2044.0
186,190,2421.0
186,191,3752.0
186,192,3140.0
186,193,1804.0
186,194,2235.0
186,195,2903.0
