origin,destination,time
166,146,3398.0
166,148,3082.0
166,149,4825.0
166,151,1112.0
166,152,904.0
166,153,2199.0
166,157,4166.0
166,158,2353.0
166,159,2558.0
166,161,2059.0
166,162,2339.0
166,163,2195.0
166,164,2139.0
166,167,2598.0
166,168,1820.0
166,169,2311.0
166,170,2383.0
166,171,4260.0
166,174,2978.0
166,179,3545.0
166,181,3634.0
166,182,3223.0
166,186,2120.0
166,188,3816.0
166,189,3453.0
166,193,3407.0
166,194,3242.0
166,196,3638.0
166,198,3872.0
166,200,3654.0
166,202,2554.0
166,208,4269.0
166,211,2453.0
166,213,3927.0
166,220,2157.0
166,223,4020.0
166,224,2547.0
166,225,4039.0
166,226,2780.0
166,229,2602.0
166,230,1849.0
166,231,2403.0
166,232,2797.0
166,233,2524.0
166,234,2099.0
166,235,3173.0
166,236,2238.0
166,237,2126.0
166,238,1526.0
166,239,1341.0
166,241,3375.0
166,243,2196.0
166,244,1469.0
166,246,2472.0
166,247,2059.0
166,249,2179.0
166,255,2828.0
166,256,3052.0
166,259,3705.0
166,260,3089.0
166,261,2609.0
166,262,2237.0
166,263,2201.0
167,42,1869.0
167,74,2305.0
167,132,5403.0
167,136,3188.0
167,147,977.0
167,159,661.0
167,168,1601.0
167,213,3198.0
167,235,2974.0
167,250,2061.0
168,18,2998.0
168,20,2836.0
168,24,2408.0
168,41,1855.0
168,42,1626.0
168,43,1870.0
168,47,2562.0
168,49,3114.0
168,60,2220.0
168,65,2777.0
168,68,2637.0
168,69,1797.0
168,70,3623.0
168,74,1143.0
168,75,1425.0
168,78,2308.0
168,87,2261.0
168,94,3029.0
168,107,2156.0
168,116,2274.0
168,119,2560.0
168,125,2650.0
168,126,2327.0
168,132,4481.0
168,136,3357.0
168,137,2053.0
168,138,3620.0
168,141,1630.0
168,147,1782.0
168,151,2239.0
168,152,2317.0
168,159,1046.0
168,161,2094.0
168,162,1819.0
168,164,2249.0
168,166,2383.0
168,167,1592.0
168,169,2673.0
168,181,3364.0
168,182,2033.0
168,186,2425.0
168,200,4696.0
168,208,3509.0
168,212,2138.0
168,213,2737.0
168,215,4266.0
168,234,1931.0
168,235,3158.0
168,236,1519.0
168,237,1790.0
168,238,2421.0
168,241,3288.0
168,243,3123.0
168,244,2301.0
168,247,2194.0
168,254,2192.0
168,259,2928.0
168,260,2569.0
168,262,1726.0
168,263,1690.0
169,5,5943.0
169,18,1305.0
169,20,1715.0
169,74,2006.0
169,75,2288.0
169,76,5418.0
169,119,1653.0
169,127,2290.0
169,168,1931.0
169,174,1469.0
169,185,2401.0
169,213,2838.0
169,247,1384.0
169,254,2310.0
170,1,4048.0
170,3,3230.0
170,4,1703.0
170,6,4837.0
170,7,1719.0
170,8,2659.0
170,9,3838.0
170,10,4880.0
170,11,3711.0
170,12,1783.0
170,13,1925.0
170,14,3828.0
170,15,4335.0
170,16,3645.0
170,17,2836.0
170,18,3332.0
170,20,3755.0
170,21,4858.0
170,22,3529.0
170,24,2202.0
170,25,2312.0
170,26,3388.0
170,28,3362.0
170,29,3646.0
170,31,4109.0
170,32,3701.0
170,33,2060.0
170,34,3247.0
170,35,3207.0
170,36,3208.0
170,37,2904.0
170,40,2471.0
170,41,2226.0
170,42,1945.0
170,43,1780.0
170,45,1670.0
170,46,4787.0
170,48,1494.0
170,49,2312.0
170,50,1700.0
170,51,4048.0
170,52,2414.0
170,53,3963.0
170,54,2892.0
170,55,4076.0
170,56,2330.0
170,57,2559.0
170,58,4383.0
170,61,3360.0
170,62,2802.0
170,63,3281.0
170,64,3459.0
170,65,1982.0
170,66,2017.0
170,67,4029.0
170,68,1701.0
170,69,3047.0
170,70,3207.0
170,71,4109.0
170,72,3774.0
170,73,3532.0
170,74,1808.0
170,75,1386.0
170,76,4145.0
170,77,3688.0
170,78,3227.0
170,79,1697.0
170,80,2592.0
170,82,2050.0
170,83,2519.0
170,85,3014.0
170,86,5712.0
170,87,1466.0
170,88,1816.0
170,89,2850.0
170,90,1448.0
170,91,4217.0
170,92,2993.0
170,93,3501.0
170,94,3553.0
170,95,2368.0
170,97,2508.0
170,98,4176.0
170,100,1002.0
170,101,4360.0
170,102,4124.0
170,106,2579.0
170,107,1148.0
170,112,2256.0
170,113,1486.0
170,114,1836.0
170,116,2175.0
170,119,3025.0
170,120,2656.0
170,121,4379.0
170,123,3601.0
170,124,4665.0
170,125,1597.0
170,126,3632.0
170,127,2861.0
170,128,3960.0
170,129,2580.0
170,130,3593.0
170,131,3471.0
170,132,3836.0
170,133,3222.0
170,134,3155.0
170,135,3437.0
170,136,3805.0
170,137,628.0
170,138,2502.0
170,140,1560.0
170,141,1285.0
170,142,1447.0
170,143,1666.0
170,144,1400.0
170,145,1400.0
170,146,2106.0
170,147,2818.0
170,148,1870.0
170,149,3758.0
170,151,1627.0
170,152,2218.0
170,155,4671.0
170,157,2769.0
170,158,1551.0
170,159,2686.0
170,160,3420.0
170,161,1081.0
170,162,927.0
170,163,1321.0
170,164,835.0
170,165,3979.0
170,166,1993.0
170,167,2710.0
170,168,2005.0
170,169,2739.0
170,171,3468.0
170,173,1921.0
170,174,3406.0
170,175,4429.0
170,177,3295.0
170,179,2553.0
170,181,2569.0
170,182,3408.0
170,183,3495.0
170,185,3073.0
170,186,1339.0
170,187,4437.0
170,188,2749.0
170,189,2543.0
170,190,2920.0
170,193,2336.0
170,194,3228.0
170,195,3213.0
170,196,2473.0
170,197,3413.0
170,198,2842.0
170,200,4597.0
170,201,4808.0
170,202,1509.0
170,206,6040.0
170,208,4204.0
170,209,2081.0
170,211,1666.0
170,212,3513.0
170,213,4092.0
170,216,4911.0
170,217,2446.0
170,218,3935.0
170,219,4233.0
170,220,3100.0
170,223,2966.0
170,224,1517.0
170,225,3094.0
170,226,1488.0
170,227,3383.0
170,228,2719.0
170,229,1539.0
170,230,1097.0
170,231,1696.0
170,232,1732.0
170,233,537.0
170,234,1136.0
170,235,3623.0
170,236,1613.0
170,237,1439.0
170,238,1809.0
170,239,1564.0
170,240,4556.0
170,241,3896.0
170,242,3480.0
170,243,3024.0
170,244,2202.0
170,246,1460.0
170,247,2547.0
170,248,3285.0
170,249,1468.0
170,250,2975.0
170,252,4057.0
170,254,3051.0
170,255,1798.0
170,256,1835.0
170,257,3131.0
170,258,3797.0
170,259,3817.0
170,260,1924.0
170,261,1902.0
170,262,1681.0
170,263,1645.0
171,16,1985.0
171,92,2090.0
171,252,2378.0
173,7,1574.0
173,48,2129.0
173,57,638.0
173,70,1286.0
173,92,1348.0
173,93,1916.0
173,129,1175.0
173,138,3001.0
173,171,2046.0
173,179,2408.0
173,197,2451.0
173,198,2975.0
173,223,2454.0
173,256,1870.0
173,258,3165.0
174,32,1943.0
174,81,2722.0
174,159,3114.0
174,241,1414.0
176,37,5309.0
177,17,2683.0
177,35,1302.0
177,39,2531.0
177,61,1857.0
177,63,1822.0
177,76,2790.0
177,91,3228.0
177,102,3242.0
177,225,1958.0
177,261,2794.0
178,11,2419.0
178,22,2237.0
178,39,3291.0
178,190,2375.0
179,4,3313.0
179,7,910.0
179,13,3535.0
179,15,4949.0
179,17,3643.0
179,25,3502.0
179,28,4202.0
179,31,5347.0
179,33,3677.0
179,42,3207.0
179,43,3165.0
179,45,3236.0
179,47,4768.0
179,48,2901.0
179,50,3089.0
179,61,4598.0
179,65,3512.0
179,66,3517.0
179,68,3179.0
179,70,2262.0
179,74,3148.0
179,75,2988.0
179,79,3307.0
179,82,2890.0
179,83,2999.0
179,92,3607.0
179,93,4128.0
179,95,2848.0
179,97,3485.0
179,100,2872.0
179,106,3842.0
179,107,2971.0
179,112,3063.0
179,114,3435.0
179,116,3704.0
179,121,4993.0
179,129,3097.0
179,130,4423.0
179,132,4676.0
179,135,3917.0
179,137,2868.0
179,138,3179.0
179,140,2864.0
179,141,2545.0
179,142,3124.0
179,143,3127.0
179,145,2207.0
179,146,1836.0
179,152,3747.0
179,157,3816.0
179,160,4260.0
179,161,2469.0
179,162,2566.0
179,163,2540.0
179,164,2624.0
179,166,3670.0
179,168,3164.0
179,170,2693.0
179,173,2528.0
179,181,3759.0
179,186,3029.0
179,193,1513.0
179,194,2888.0
179,197,4253.0
179,198,3822.0
179,202,2049.0
179,223,1931.0
179,225,4169.0
179,226,2115.0
179,229,2718.0
179,230,2414.0
179,232,3232.0
179,233,2834.0
179,234,2709.0
179,236,2953.0
179,237,2733.0
179,238,3486.0
179,239,3217.0
179,243,4553.0
179,244,3731.0
179,246,3167.0
179,256,2642.0
179,258,4807.0
179,259,5134.0
179,260,2588.0
179,262,3021.0
179,263,2985.0
180,28,3380.0
180,76,2762.0
180,82,2971.0
180,124,2112.0
180,132,1318.0
180,197,1672.0
181,4,2492.0
181,7,3145.0
181,13,2140.0
181,14,2254.0
181,17,2403.0
181,21,3557.0
181,22,2225.0
181,23,3463.0
181,24,3598.0
181,25,1420.0
181,26,2084.0
181,29,2786.0
181,33,1549.0
181,34,2748.0
181,35,2353.0
181,36,2930.0
181,37,2683.0
181,38,4931.0
181,39,3542.0
181,40,1220.0
181,41,3622.0
181,42,3341.0
181,45,1965.0
181,48,2800.0
181,49,1540.0
181,50,2988.0
181,52,1343.0
181,53,5389.0
181,54,2196.0
181,56,3726.0
181,61,2598.0
181,62,1862.0
181,63,2660.0
181,65,1271.0
181,66,1456.0
181,67,2603.0
181,68,2588.0
181,69,4469.0
181,71,3315.0
181,72,2920.0
181,73,4958.0
181,74,3227.0
181,75,3213.0
181,76,3291.0
181,79,2276.0
181,80,2931.0
181,82,3319.0
181,83,3788.0
181,85,2154.0
181,87,1763.0
181,88,2036.0
181,89,2043.0
181,90,2502.0
181,91,3423.0
181,92,4419.0
181,95,3556.0
181,97,1644.0
181,100,2581.0
181,102,4253.0
181,106,755.0
181,107,2450.0
181,111,1313.0
181,112,2752.0
181,113,2268.0
181,114,2235.0
181,116,3511.0
181,123,2794.0
181,124,4231.0
181,125,2123.0
181,127,4317.0
181,129,3886.0
181,132,3353.0
181,133,1461.0
181,134,3705.0
181,137,2467.0
181,138,4244.0
181,140,2979.0
181,141,2704.0
181,142,2843.0
181,143,3062.0
181,144,1903.0
181,145,2658.0
181,146,3532.0
181,148,1930.0
181,149,2898.0
181,155,3817.0
181,158,2377.0
181,159,4202.0
181,160,4512.0
181,161,2411.0
181,162,2593.0
181,163,2669.0
181,164,2213.0
181,165,2811.0
181,166,3389.0
181,168,3424.0
181,170,2629.0
181,173,3317.0
181,177,2674.0
181,178,1813.0
181,180,2529.0
181,186,2618.0
181,188,1955.0
181,189,1409.0
181,190,1191.0
181,193,3631.0
181,195,1752.0
181,197,3683.0
181,198,2971.0
181,201,4187.0
181,209,2210.0
181,210,3459.0
181,211,2076.0
181,216,4290.0
181,217,2432.0
181,223,4235.0
181,224,2426.0
181,225,2473.0
181,226,2914.0
181,227,2102.0
181,228,1438.0
181,229,2988.0
181,230,2313.0
181,231,2038.0
181,232,1471.0
181,233,2741.0
181,234,1918.0
181,236,3032.0
181,237,2864.0
181,238,3205.0
181,239,2960.0
181,241,5275.0
181,243,4360.0
181,246,2829.0
181,249,2098.0
181,251,4285.0
181,255,2116.0
181,256,1821.0
181,257,1340.0
181,260,3193.0
181,261,2102.0
181,263,3064.0
182,159,2839.0
182,183,1503.0
182,208,3203.0
182,212,1571.0
182,213,2010.0
182,248,1293.0
182,250,550.0
183,182,1503.0
185,32,905.0
185,74,2728.0
185,127,2612.0
185,147,2161.0
185,174,1945.0
186,1,4091.0
186,3,3692.0
186,4,1581.0
186,6,4699.0
186,7,2272.0
186,8,3212.0
186,9,3059.0
186,10,4101.0
186,11,3753.0
186,12,1818.0
186,13,1899.0
186,14,3690.0
186,15,3659.0
186,16,2866.0
186,17,2698.0
186,18,3463.0
186,20,3976.0
186,21,4713.0
186,22,3571.0
186,23,4011.0
186,24,2065.0
186,25,2167.0
186,26,3430.0
186,28,3233.0
186,29,3658.0
186,31,4370.0
186,32,4012.0
186,33,1704.0
186,34,3042.0
186,35,3159.0
186,36,2883.0
186,37,2699.0
186,39,4018.0
186,40,2266.0
186,41,2089.0
186,42,1808.0
186,43,1895.0
186,45,1571.0
186,47,3702.0
186,48,1468.0
186,49,2174.0
186,50,1664.0
186,51,4510.0
186,52,2209.0
186,53,3931.0
186,54,2536.0
186,55,3931.0
186,56,2826.0
186,57,2610.0
186,58,4845.0
186,60,3446.0
186,61,3215.0
186,62,2668.0
186,63,3136.0
186,65,1807.0
186,66,1812.0
186,67,3884.0
186,68,630.0
186,69,3298.0
186,70,3492.0
186,71,4121.0
186,72,3726.0
186,74,2270.0
186,75,2256.0
186,76,4097.0
186,77,3543.0
186,78,3448.0
186,79,1408.0
186,80,2267.0
186,82,2476.0
186,83,2945.0
186,85,2876.0
186,87,1501.0
186,88,1851.0
186,89,2705.0
186,90,475.0
186,91,4229.0
186,92,2953.0
186,93,3159.0
186,94,3668.0
186,95,1947.0
186,97,2400.0
186,98,4494.0
186,100,491.0
186,101,4625.0
186,102,3799.0
186,106,2447.0
186,107,1262.0
186,108,3897.0
186,112,2395.0
186,113,1274.0
186,114,1678.0
186,115,5112.0
186,116,2290.0
186,118,4916.0
186,119,3193.0
186,121,4313.0
186,123,3456.0
186,125,1252.0
186,126,4092.0
186,127,3096.0
186,128,4563.0
186,129,3043.0
186,130,3126.0
186,131,3527.0
186,132,3431.0
186,133,3017.0
186,134,2413.0
186,135,3467.0
186,136,3920.0
186,137,1010.0
186,138,3145.0
186,139,3299.0
186,140,2022.0
186,141,1660.0
186,142,1338.0
186,143,1529.0
186,144,1435.0
186,145,1953.0
186,146,2659.0
186,147,3069.0
186,148,1799.0
186,149,3800.0
186,150,4797.0
186,151,1490.0
186,152,2333.0
186,153,3257.0
186,154,7340.0
186,155,4589.0
186,156,6605.0
186,157,3153.0
186,158,1083.0
186,159,2937.0
186,160,3846.0
186,161,1205.0
186,162,1636.0
186,163,1705.0
186,164,677.0
186,165,3834.0
186,166,2156.0
186,167,2961.0
186,168,2467.0
186,169,2870.0
186,170,1474.0
186,171,2689.0
186,173,2417.0
186,174,3537.0
186,175,4305.0
186,177,3150.0
186,179,3106.0
186,181,2364.0
186,182,3870.0
186,183,3957.0
186,185,3423.0
186,188,2761.0
186,189,2398.0
186,190,2775.0
186,191,3102.0
186,192,3372.0
186,193,2667.0
186,194,3690.0
186,195,3008.0
186,196,2899.0
186,197,3269.0
186,198,2517.0
186,200,4712.0
186,201,4663.0
186,202,1814.0
186,205,3194.0
186,206,5835.0
186,208,4676.0
186,209,1915.0
186,210,4361.0
186,211,1378.0
186,212,3765.0
186,213,4313.0
186,215,3620.0
186,216,4653.0
186,217,2308.0
186,218,3156.0
186,219,3454.0
186,220,3215.0
186,222,4949.0
186,223,3353.0
186,224,1192.0
186,225,2949.0
186,226,2041.0
186,227,3238.0
186,228,2574.0
186,229,2031.0
186,230,1048.0
186,231,1340.0
186,232,1527.0
186,233,1680.0
186,234,924.0
186,235,3776.0
186,236,1923.0
186,237,1662.0
186,238,1672.0
186,239,1455.0
186,240,4671.0
186,241,4064.0
186,242,3942.0
186,243,3139.0
186,244,2317.0
186,246,833.0
186,247,2662.0
186,249,1116.0
186,250,3437.0
186,252,3613.0
186,254,3332.0
186,255,1473.0
186,256,1697.0
186,257,2926.0
186,258,3422.0
186,259,4068.0
186,260,2350.0
186,261,1546.0
186,262,2094.0
186,263,2058.0
188,14,3041.0
188,17,2777.0
188,25,1764.0
188,29,2623.0
188,33,1826.0
188,35,1970.0
188,39,2657.0
188,40,2367.0
188,42,3648.0
188,49,2283.0
188,61,1862.0
188,62,1085.0
188,65,1771.0
188,66,2093.0
188,71,2275.0
188,72,2007.0
188,76,2908.0
188,77,2767.0
188,85,1336.0
188,89,1670.0
188,90,2924.0
188,91,2230.0
188,97,2066.0
188,106,1942.0
188,107,2756.0
188,112,3694.0
188,114,2722.0
188,132,3330.0
188,138,4491.0
188,144,2272.0
188,148,2567.0
188,160,4489.0
188,165,2425.0
188,177,2651.0
188,181,2075.0
188,189,1505.0
188,190,1532.0
188,195,2899.0
188,209,2397.0
188,211,2503.0
188,225,2450.0
188,228,2045.0
188,230,2680.0
188,256,2763.0
189,4,2339.0
189,14,2704.0
189,17,2149.0
189,22,2555.0
189,25,1299.0
189,26,2414.0
189,33,1326.0
189,35,1693.0
189,36,2945.0
189,37,2121.0
189,40,1918.0
189,45,1759.0
189,48,2654.0
189,49,1223.0
189,50,2842.0
189,52,1823.0
189,61,1829.0
189,62,1292.0
189,65,1281.0
189,66,1674.0
189,68,2577.0
189,71,2745.0
189,72,2260.0
189,74,3137.0
189,76,2631.0
189,77,2490.0
189,79,2333.0
189,80,3138.0
189,82,3379.0
189,87,1445.0
189,88,1795.0
189,89,1483.0
189,90,2528.0
189,97,1515.0
189,100,2435.0
189,106,1605.0
189,107,2286.0
189,112,2959.0
189,113,2092.0
189,114,2209.0
189,129,3946.0
189,132,2791.0
189,133,2124.0
189,137,2377.0
189,138,4154.0
189,140,2889.0
189,141,2614.0
189,144,1759.0
189,145,2865.0
189,148,2143.0
189,161,2265.0
189,164,2067.0
189,170,2539.0
189,177,2112.0
189,179,4129.0
189,181,1414.0
189,188,1385.0
189,190,1553.0
189,195,2562.0
189,211,1934.0
189,224,2250.0
189,225,1911.0
189,227,2372.0
189,228,1708.0
189,229,2898.0
189,231,1892.0
189,232,1689.0
189,233,2651.0
189,234,1742.0
189,236,2942.0
189,237,2774.0
189,246,2683.0
189,255,2323.0
189,256,2028.0
189,257,2215.0
189,258,2614.0
189,261,2023.0
190,17,2858.0
190,25,1955.0
190,26,2692.0
190,33,1857.0
190,40,1992.0
190,49,2267.0
190,55,2606.0
190,61,2409.0
190,62,1673.0
190,65,1688.0
190,66,2137.0
190,79,2680.0
190,89,1380.0
190,97,1975.0
190,98,5739.0
190,114,2556.0
190,129,4327.0
190,132,3314.0
190,133,2021.0
190,144,2106.0
190,145,3261.0
190,148,2490.0
190,181,1186.0
190,188,1464.0
190,189,1523.0
190,225,2434.0
190,227,2843.0
190,228,2179.0
190,230,2514.0
190,231,2423.0
190,234,2089.0
190,236,3323.0
190,255,2878.0
190,256,2593.0
190,257,789.0
190,262,3391.0
191,15,4988.0
191,197,2861.0
191,203,3521.0
192,56,2146.0
192,132,3195.0
193,4,3034.0
193,7,1667.0
193,24,3600.0
193,25,3223.0
193,36,3802.0
193,37,3605.0
193,38,5304.0
193,39,5074.0
193,41,3371.0
193,42,3343.0
193,43,2886.0
193,48,2622.0
193,61,4319.0
193,68,2878.0
193,69,4085.0
193,74,2869.0
193,75,2687.0
193,79,3028.0
193,80,3293.0
193,82,2579.0
193,83,2698.0
193,87,2797.0
193,89,4139.0
193,90,2792.0
193,95,2547.0
193,97,3206.0
193,100,2593.0
193,107,2692.0
193,112,2784.0
193,126,4693.0
193,130,4122.0
193,132,4365.0
193,134,3481.0
193,137,2589.0
193,138,3908.0
193,140,2563.0
193,141,2244.0
193,143,2826.0
193,145,1375.0
193,146,861.0
193,148,3201.0
193,151,3025.0
193,161,2168.0
193,162,2265.0
193,163,2239.0
193,164,2323.0
193,166,3391.0
193,167,3748.0
193,170,2414.0
193,173,2227.0
193,179,1529.0
193,186,2728.0
193,188,4057.0
193,198,3543.0
193,202,1070.0
193,209,3412.0
193,211,2962.0
193,216,5704.0
193,223,3047.0
193,225,3890.0
193,226,1836.0
193,229,2439.0
193,230,2135.0
193,231,3094.0
193,232,2931.0
193,233,2555.0
193,234,2430.0
193,237,2432.0
193,239,2938.0
193,241,4957.0
193,249,2748.0
193,255,2478.0
193,260,2442.0
193,263,2706.0
194,7,2581.0
194,33,2952.0
194,41,2185.0
194,42,1809.0
194,43,2020.0
194,56,3192.0
194,74,1473.0
194,75,1755.0
194,79,2582.0
194,87,2351.0
194,90,2624.0
194,100,2387.0
194,106,3501.0
194,113,2371.0
194,114,2721.0
194,127,3137.0
194,132,4571.0
194,137,2143.0
194,138,3710.0
194,140,2055.0
194,141,1780.0
194,142,2481.0
194,144,2285.0
194,148,2755.0
194,151,2271.0
194,157,3826.0
194,161,2184.0
194,162,1909.0
194,164,2339.0
194,166,2713.0
194,167,2432.0
194,170,2095.0
194,179,2896.0
194,186,2515.0
194,200,5026.0
194,223,3466.0
194,225,3979.0
194,229,2184.0
194,232,2617.0
194,233,2207.0
194,234,2021.0
194,236,1808.0
194,237,1940.0
194,238,2453.0
194,239,2072.0
194,246,2682.0
194,250,2360.0
194,262,1876.0
194,263,1840.0
195,1,6208.0
195,17,3047.0
195,25,2064.0
195,33,2193.0
195,36,3574.0
195,37,3327.0
195,40,1013.0
195,49,2184.0
195,50,3680.0
195,54,1831.0
195,61,3383.0
195,62,2686.0
195,65,1915.0
195,66,2100.0
195,71,4139.0
195,76,4115.0
195,79,2920.0
195,90,3146.0
195,97,2288.0
195,106,1516.0
195,107,3094.0
195,112,3396.0
195,125,2767.0
195,132,3997.0
195,133,2465.0
195,144,2547.0
195,148,2574.0
195,161,3055.0
195,177,3318.0
195,181,1752.0
195,225,3117.0
195,227,2926.0
195,228,2262.0
195,231,2682.0
195,232,2115.0
195,256,2465.0
195,261,2746.0
196,7,2497.0
196,10,4555.0
196,19,3717.0
196,28,2435.0
196,43,3118.0
196,48,2883.0
196,56,1965.0
196,68,3272.0
196,73,3362.0
196,82,1333.0
196,83,2074.0
196,87,2909.0
196,88,3259.0
196,95,1441.0
196,107,2804.0
196,116,3625.0
196,125,3287.0
196,129,2260.0
196,130,2666.0
196,132,2909.0
196,135,2510.0
196,138,4268.0
196,145,2064.0
196,148,3313.0
196,161,2562.0
196,162,2407.0
196,163,2730.0
196,164,2717.0
196,193,2939.0
196,198,3220.0
196,205,3407.0
196,226,1888.0
196,231,3317.0
196,236,2906.0
196,258,3200.0
196,260,1657.0
197,24,4689.0
197,61,3394.0
197,113,3943.0
197,129,3316.0
197,130,2029.0
197,132,2100.0
197,134,1124.0
197,215,2289.0
197,216,2162.0
197,232,3356.0
197,258,1641.0
198,17,2330.0
198,35,2236.0
198,36,1196.0
198,37,1391.0
198,63,2093.0
198,70,3674.0
198,76,3054.0
198,80,2064.0
198,95,2718.0
198,102,2017.0
198,157,1361.0
198,160,2055.0
198,189,2709.0
198,196,2673.0
198,213,5061.0
198,225,1822.0
198,249,2671.0
198,255,1828.0
200,74,3829.0
200,220,2018.0
201,117,891.0
202,7,1965.0
202,8,2899.0
202,48,1674.0
202,82,1869.0
202,137,1707.0
202,141,1284.0
202,145,1826.0
202,146,1910.0
202,159,2842.0
202,162,1305.0
202,170,1659.0
202,179,2245.0
202,193,1056.0
202,223,2327.0
202,226,1704.0
202,229,1651.0
202,233,1771.0
202,234,1518.0
202,236,1739.0
202,239,2056.0
202,258,3931.0
202,260,1833.0
202,263,1781.0
203,61,3772.0
203,132,3430.0
203,196,3687.0
203,230,4184.0
205,132,3115.0
207,17,3938.0
207,100,3167.0
207,138,3051.0
207,162,2870.0
207,193,3258.0
207,198,4117.0
207,213,4611.0
207,229,3013.0
207,233,3129.0
208,87,4772.0
208,126,3908.0
208,132,6992.0
208,183,2181.0
208,240,6152.0
208,241,4567.0
208,250,2471.0
209,1,4823.0
209,4,2110.0
209,7,2823.0
209,11,3356.0
209,12,1122.0
209,13,998.0
209,14,3323.0
209,16,4175.0
209,17,2869.0
209,20,4709.0
209,21,4466.0
209,22,3174.0
209,24,2797.0
209,25,1817.0
209,26,3033.0
209,29,3291.0
209,32,4655.0
209,33,1285.0
209,35,2642.0
209,36,3211.0
209,37,2651.0
209,39,3668.0
209,40,2099.0
209,41,2821.0
209,42,2540.0
209,43,2582.0
209,45,950.0
209,48,2269.0
209,49,2206.0
209,50,2502.0
209,52,2028.0
209,61,2865.0
209,62,2241.0
209,65,1487.0
209,66,1678.0
209,67,3637.0
209,68,2114.0
209,69,3907.0
209,71,3713.0
209,74,2665.0
209,75,2651.0
209,76,3580.0
209,79,2031.0
209,80,2890.0
209,85,2659.0
209,87,631.0
209,88,641.0
209,89,2548.0
209,90,1816.0
209,93,4468.0
209,95,3225.0
209,97,2083.0
209,100,1932.0
209,101,5217.0
209,102,4379.0
209,106,2224.0
209,107,1888.0
209,112,3018.0
209,113,1893.0
209,114,2074.0
209,116,2977.0
209,124,4357.0
209,125,1559.0
209,126,4489.0
209,127,3783.0
209,129,3474.0
209,130,4238.0
209,131,4328.0
209,132,3479.0
209,133,2850.0
209,137,1905.0
209,138,3682.0
209,140,2417.0
209,141,2142.0
209,142,2102.0
209,143,2261.0
209,144,1310.0
209,145,2408.0
209,146,3164.0
209,148,1016.0
209,149,3403.0
209,151,2222.0
209,157,3766.0
209,158,1840.0
209,160,4277.0
209,161,2112.0
209,162,2031.0
209,163,2402.0
209,164,1927.0
209,166,2888.0
209,167,3664.0
209,168,2862.0
209,170,2067.0
209,173,2905.0
209,175,4705.0
209,177,2800.0
209,181,2197.0
209,186,1858.0
209,188,2353.0
209,189,2057.0
209,190,2618.0
209,195,2841.0
209,196,3330.0
209,197,3809.0
209,198,3097.0
209,202,2366.0
209,205,4366.0
209,211,1512.0
209,214,5397.0
209,216,4416.0
209,217,2726.0
209,223,3823.0
209,224,1815.0
209,225,2599.0
209,226,2592.0
209,228,2327.0
209,229,2426.0
209,230,1872.0
209,231,1017.0
209,232,1279.0
209,233,1827.0
209,234,1543.0
209,236,2470.0
209,237,2302.0
209,238,2404.0
209,239,2219.0
209,243,3826.0
209,244,3004.0
209,246,2273.0
209,247,3349.0
209,249,1643.0
209,255,2096.0
209,256,2115.0
209,257,2759.0
209,260,2781.0
209,261,869.0
209,262,2538.0
209,263,2412.0
210,26,3618.0
210,149,1628.0
210,155,2805.0
210,180,3906.0
211,1,4328.0
211,4,1627.0
211,6,4321.0
211,7,2509.0
211,9,3828.0
211,11,3435.0
211,12,1410.0
211,13,1455.0
211,14,3312.0
211,17,2702.0
211,22,3253.0
211,24,2332.0
211,25,1579.0
211,28,3885.0
211,33,1260.0
211,36,2920.0
211,37,2360.0
211,38,4871.0
211,40,1888.0
211,41,2356.0
211,42,2105.0
211,43,1890.0
211,45,932.0
211,48,1693.0
211,49,1968.0
211,50,1810.0
211,52,1831.0
211,54,2092.0
211,56,2980.0
211,61,2627.0
211,62,2350.0
211,65,1249.0
211,66,1614.0
211,67,3566.0
211,68,1535.0
211,72,3318.0
211,74,2480.0
211,75,2466.0
211,79,1621.0
211,80,2527.0
211,82,2573.0
211,83,3042.0
211,85,2558.0
211,87,1059.0
211,88,1409.0
211,89,2387.0
211,90,1261.0
211,91,3821.0
211,92,3703.0
211,93,3928.0
211,95,2716.0
211,97,1845.0
211,100,1437.0
211,106,2063.0
211,107,1522.0
211,112,2655.0
211,113,1031.0
211,114,645.0
211,116,2285.0
211,119,3188.0
211,123,3138.0
211,125,529.0
211,129,3140.0
211,131,3994.0
211,132,3241.0
211,133,2639.0
211,137,1720.0
211,138,3458.0
211,139,4068.0
211,140,2232.0
211,141,1897.0
211,142,1547.0
211,143,1796.0
211,144,512.0
211,145,2074.0
211,146,2830.0
211,148,973.0
211,149,3422.0
211,150,4419.0
211,151,1757.0
211,152,2328.0
211,157,3413.0
211,158,1211.0
211,160,3943.0
211,161,1455.0
211,162,1846.0
211,163,1797.0
211,164,1257.0
211,165,3516.0
211,166,2223.0
