origin_id,dest_id,time
163,175,5595.0
163,177,3125.0
163,179,2132.0
163,180,2551.0
163,181,2120.0
163,182,3331.0
163,184,6333.0
163,185,2839.0
163,186,893.0
163,188,2588.0
163,189,2128.0
163,190,2508.0
163,191,4935.0
163,192,2971.0
163,193,1211.0
163,194,3409.0
163,195,2764.0
163,196,1784.0
163,197,2870.0
163,198,2393.0
163,200,3675.0
163,202,1167.0
163,208,6381.0
163,209,1337.0
163,210,3155.0
163,211,924.0
163,212,2960.0
163,213,3168.0
163,216,4312.0
163,217,1938.0
163,218,6316.0
163,219,6316.0
163,220,2178.0
163,223,1873.0
163,224,1068.0
163,225,2495.0
163,226,1496.0
163,227,2307.0
163,228,2307.0
163,229,950.0
163,230,479.0
163,231,1063.0
163,232,1372.0
163,233,752.0
163,234,777.0
163,235,2451.0
163,236,1724.0
163,237,1261.0
163,238,871.0
163,239,871.0
163,240,3634.0
163,241,3634.0
163,242,3357.0
163,243,1280.0
163,244,1280.0
163,246,590.0
163,247,1715.0
163,248,2413.0
163,249,839.0
163,250,2898.0
163,252,5813.0
163,254,2748.0
163,255,1349.0
163,256,1573.0
163,257,2682.0
163,258,3198.0
163,259,3484.0
163,260,1235.0
163,261,1269.0
163,262,1441.0
163,263,1167.0
163,265,1012.0
164,3,3426.0
164,4,1385.0
164,7,1775.0
164,9,5333.0
164,10,5516.0
164,11,3002.0
164,12,1484.0
164,13,1400.0
164,14,2954.0
164,15,7306.0
164,16,6724.0
164,17,2434.0
164,18,2803.0
164,19,7342.0
164,20,3519.0
164,21,2692.0
164,22,2820.0
164,24,1291.0
164,25,1734.0
164,26,2679.0
164,28,2230.0
164,29,2937.0
164,33,1506.0
164,36,2538.0
164,37,2278.0
164,38,6819.0
164,39,3627.0
164,40,1785.0
164,41,1569.0
164,42,1541.0
164,43,1431.0
164,45,955.0
164,47,3095.0
164,48,1134.0
164,49,1978.0
164,50,1174.0
164,51,4274.0
164,52,1728.0
164,53,4865.0
164,54,2313.0
164,56,2221.0
164,60,2685.0
164,61,2442.0
164,62,2442.0
164,63,2715.0
164,65,1326.0
164,66,1331.0
164,67,3268.0
164,68,1122.0
164,69,2048.0
164,70,4335.0
164,71,4048.0
164,72,3459.0
164,74,1977.0
164,75,1977.0
164,76,3830.0
164,77,3444.0
164,79,1212.0
164,80,2071.0
164,82,1874.0
164,83,2193.0
164,85,2260.0
164,86,5961.0
164,87,1173.0
164,88,1173.0
164,89,2089.0
164,90,524.0
164,91,4003.0
164,92,3004.0
164,95,2042.0
164,96,3387.0
164,97,1784.0
164,98,4568.0
164,100,761.0
164,102,3904.0
164,106,1855.0
164,107,952.0
164,108,3221.0
164,112,2199.0
164,113,568.0
164,114,568.0
164,116,1714.0
164,117,3867.0
164,119,2579.0
164,121,4394.0
164,123,2840.0
164,125,918.0
164,126,3711.0
164,127,2577.0
164,128,3280.0
164,129,2531.0
164,130,3620.0
164,131,3295.0
164,133,2536.0
164,134,2976.0
164,135,4653.0
164,136,3005.0
164,137,1003.0
164,138,4872.0
164,139,7225.0
164,140,1013.0
164,141,1013.0
164,142,1023.0
164,143,1023.0
164,144,954.0
164,145,1375.0
164,146,1198.0
164,147,2234.0
164,148,1344.0
164,149,3049.0
164,150,4046.0
164,151,1223.0
164,152,1689.0
164,157,3267.0
164,158,1112.0
164,159,2696.0
164,160,3244.0
164,161,636.0
164,162,1265.0
164,163,780.0
164,165,2807.0
164,166,1469.0
164,167,2696.0
164,168,2084.0
164,169,2210.0
164,170,997.0
164,171,4113.0
164,173,1812.0
164,175,6108.0
164,177,2888.0
164,179,2325.0
164,181,1883.0
164,182,3427.0
164,183,3754.0
164,185,3158.0
164,186,562.0
164,188,2505.0
164,189,1782.0
164,190,2159.0
164,191,5448.0
164,193,1653.0
164,194,3442.0
164,195,2527.0
164,196,2297.0
164,197,3383.0
164,198,2321.0
164,202,1003.0
164,203,8795.0
164,208,6477.0
164,209,1401.0
164,211,987.0
164,213,3264.0
164,215,4628.0
164,216,4375.0
164,217,1951.0
164,218,6829.0
164,219,6829.0
164,220,2696.0
164,223,2252.0
164,224,996.0
164,225,2558.0
164,226,1529.0
164,227,1958.0
164,228,1958.0
164,229,1457.0
164,230,493.0
164,231,1142.0
164,232,1046.0
164,233,1265.0
164,234,428.0
164,235,2784.0
164,236,1755.0
164,237,1292.0
164,238,1190.0
164,239,1190.0
164,240,4152.0
164,241,4152.0
164,242,3676.0
164,243,1853.0
164,244,1853.0
164,246,940.0
164,247,2048.0
164,248,2732.0
164,249,773.0
164,250,2994.0
164,252,5846.0
164,255,1277.0
164,256,1501.0
164,257,2445.0
164,258,3201.0
164,259,3803.0
164,260,1748.0
164,261,1348.0
164,262,1472.0
164,263,1198.0
164,265,946.0
165,61,2928.0
165,89,1128.0
165,133,1630.0
165,178,1322.0
165,210,1125.0
165,257,1959.0
166,3,3067.0
166,4,2456.0
166,7,2786.0
166,12,2325.0
166,13,2277.0
166,17,3310.0
166,18,2396.0
166,24,422.0
166,33,2107.0
166,41,1377.0
166,42,1242.0
166,43,1483.0
166,45,2148.0
166,48,2140.0
166,49,2921.0
166,50,1810.0
166,58,4506.0
166,59,2567.0
166,61,3243.0
166,65,2322.0
166,66,2337.0
166,68,2058.0
166,69,1581.0
166,74,1906.0
166,75,1906.0
166,78,2824.0
166,79,2283.0
166,80,3142.0
166,81,3731.0
166,82,2541.0
166,83,3010.0
166,87,1906.0
166,88,1906.0
166,89,3370.0
166,90,1625.0
166,95,2859.0
166,100,1352.0
166,102,4886.0
166,106,2966.0
166,107,2053.0
166,112,3143.0
166,113,1326.0
166,114,1326.0
166,116,575.0
166,119,2202.0
166,120,1435.0
166,121,5061.0
166,125,1655.0
166,127,1438.0
166,128,2246.0
166,136,2232.0
166,137,2104.0
166,138,5718.0
166,140,1934.0
166,141,1934.0
166,142,954.0
166,143,954.0
166,144,2050.0
166,145,2042.0
166,146,2163.0
166,148,2350.0
166,149,4145.0
166,151,520.0
166,152,571.0
166,153,1599.0
166,157,4113.0
166,158,1742.0
166,159,2303.0
166,161,1639.0
166,162,1932.0
166,163,1180.0
166,164,1529.0
166,167,2303.0
166,168,2094.0
166,169,1833.0
166,170,1843.0
166,171,4959.0
166,174,2500.0
166,179,3312.0
166,181,2889.0
166,182,3291.0
166,186,1663.0
166,188,3268.0
166,189,2983.0
166,193,2391.0
166,194,3598.0
166,196,2964.0
166,198,3392.0
166,200,3054.0
166,202,2119.0
166,208,6341.0
166,211,1793.0
166,213,3128.0
166,220,1557.0
166,223,3053.0
166,224,2067.0
166,225,3434.0
166,226,2375.0
166,229,2130.0
166,230,1249.0
166,231,1743.0
166,232,2052.0
166,233,1932.0
166,234,1589.0
166,235,2167.0
166,236,2553.0
166,237,2213.0
166,238,741.0
166,239,741.0
166,241,3013.0
166,243,869.0
166,244,869.0
166,246,1589.0
166,247,1581.0
166,249,1519.0
166,255,2348.0
166,256,2572.0
166,259,3444.0
166,260,2415.0
166,261,1949.0
166,262,2393.0
166,263,2119.0
166,265,1692.0
167,42,1629.0
167,74,2005.0
167,136,2517.0
167,147,1166.0
167,159,1824.0
167,168,1581.0
167,213,2419.0
167,235,2296.0
167,250,2149.0
168,18,2698.0
168,20,2596.0
168,24,2216.0
168,41,1770.0
168,42,1386.0
168,43,1630.0
168,47,2322.0
168,49,3076.0
168,60,1570.0
168,65,2477.0
168,68,1719.0
168,69,1894.0
168,70,5306.0
168,74,903.0
168,75,903.0
168,78,2068.0
168,87,1961.0
168,94,2522.0
168,107,1856.0
168,116,2257.0
168,119,2260.0
168,125,2549.0
168,126,2077.0
168,136,2686.0
168,137,1753.0
168,138,5843.0
168,141,1390.0
168,147,1119.0
168,151,2148.0
168,152,2635.0
168,159,1581.0
168,161,2063.0
168,162,1640.0
168,164,2084.0
168,166,2394.0
168,167,1581.0
168,169,2373.0
168,181,3214.0
168,182,1793.0
168,186,1665.0
168,200,4859.0
168,208,4843.0
168,212,1422.0
168,213,1630.0
168,215,5675.0
168,234,1631.0
168,235,2465.0
168,236,1279.0
168,237,1267.0
168,238,2265.0
168,241,4415.0
168,243,2464.0
168,244,2464.0
168,247,1894.0
168,254,1952.0
168,259,2688.0
168,260,2689.0
168,262,1625.0
168,263,1451.0
168,265,2637.0
169,18,1005.0
169,20,1655.0
169,74,1766.0
169,75,1766.0
169,76,5342.0
169,119,1413.0
169,127,2094.0
169,168,1691.0
169,174,1169.0
169,185,2707.0
169,213,3036.0
169,247,1096.0
169,254,2616.0
170,3,3327.0
170,4,1756.0
170,7,2086.0
170,8,3026.0
170,9,5172.0
170,10,6007.0
170,11,3561.0
170,12,1543.0
170,13,1685.0
170,14,3588.0
170,15,7145.0
170,16,6563.0
170,17,2730.0
170,18,3182.0
170,20,3612.0
170,21,3280.0
170,22,3379.0
170,24,1665.0
170,25,2072.0
170,26,3238.0
170,28,2699.0
170,29,3586.0
170,31,3118.0
170,32,3193.0
170,33,1789.0
170,34,3051.0
170,35,2884.0
170,36,2909.0
170,37,2708.0
170,40,2381.0
170,41,1948.0
170,42,1975.0
170,43,1585.0
170,45,1430.0
170,46,7035.0
170,48,1746.0
170,49,2192.0
170,50,1550.0
170,51,4175.0
170,52,2324.0
170,53,4704.0
170,54,2909.0
170,55,3979.0
170,56,2060.0
170,57,2060.0
170,58,4263.0
170,61,2539.0
170,62,2539.0
170,63,3071.0
170,64,8226.0
170,65,1742.0
170,66,1950.0
170,67,3981.0
170,68,1254.0
170,69,2419.0
170,70,4174.0
170,71,3999.0
170,72,3451.0
170,73,3760.0
170,74,1568.0
170,75,1568.0
170,76,3822.0
170,77,3640.0
170,78,3084.0
170,79,1543.0
170,80,2442.0
170,82,2253.0
170,83,2333.0
170,85,2954.0
170,86,6257.0
170,87,1226.0
170,88,1226.0
170,89,2790.0
170,90,1019.0
170,91,3954.0
170,92,2843.0
170,93,3351.0
170,94,2810.0
170,95,2571.0
170,97,2338.0
170,98,4947.0
170,100,964.0
170,101,8439.0
170,102,4275.0
170,106,2429.0
170,107,1121.0
170,112,2136.0
170,113,1127.0
170,114,1127.0
170,116,2025.0
170,119,2785.0
170,120,2638.0
170,121,4773.0
170,123,3504.0
170,124,4777.0
170,125,1447.0
170,126,3332.0
170,127,2831.0
170,128,3479.0
170,129,2370.0
170,130,3999.0
170,131,3674.0
170,133,3132.0
170,134,3358.0
170,135,4492.0
170,136,3211.0
170,137,1018.0
170,138,4711.0
170,140,1045.0
170,141,1045.0
170,142,1297.0
170,143,1297.0
170,144,1160.0
170,145,1280.0
170,146,1280.0
170,147,2135.0
170,148,1926.0
170,149,3698.0
170,151,1657.0
170,152,2068.0
170,155,4748.0
170,157,3106.0
170,158,1401.0
170,159,2597.0
170,160,3623.0
170,161,931.0
170,162,1055.0
170,163,934.0
170,164,997.0
170,165,3508.0
170,166,1843.0
170,167,2597.0
170,168,1705.0
170,169,2589.0
170,171,3952.0
170,173,1651.0
170,174,3256.0
170,175,6487.0
170,177,3484.0
170,179,2636.0
170,181,2479.0
170,182,3048.0
170,183,3375.0
170,185,3059.0
170,186,930.0
170,188,2486.0
170,189,2479.0
170,190,2860.0
170,193,1514.0
170,194,2988.0
170,195,3123.0
170,196,2676.0
170,197,3762.0
170,198,2692.0
170,200,4447.0
170,201,4508.0
170,202,1562.0
170,208,6098.0
170,209,1654.0
170,211,1516.0
170,212,2677.0
170,213,2885.0
170,216,4671.0
170,217,2297.0
170,218,7208.0
170,219,7208.0
170,220,2950.0
170,223,2563.0
170,224,1367.0
170,225,2854.0
170,226,1368.0
170,227,2712.0
170,228,2712.0
170,229,1329.0
170,230,947.0
170,231,1722.0
170,232,1665.0
170,233,1055.0
170,234,896.0
170,235,2990.0
170,236,1373.0
170,237,1132.0
170,238,1564.0
170,239,1564.0
170,240,4406.0
170,241,4406.0
170,242,3577.0
170,243,2052.0
170,244,2052.0
170,246,1182.0
170,247,2419.0
170,248,2633.0
170,249,1332.0
170,250,2615.0
170,252,5685.0
170,254,2968.0
170,255,1648.0
170,256,1715.0
170,257,3041.0
170,258,3557.0
170,259,3704.0
170,260,1974.0
170,261,1635.0
170,262,1490.0
170,263,1406.0
170,265,1505.0
171,16,6379.0
171,92,2659.0
171,252,5501.0
173,7,1858.0
173,48,2535.0
173,57,475.0
173,70,2709.0
173,92,1258.0
173,93,1766.0
173,129,1025.0
173,138,3246.0
173,171,2367.0
173,179,2408.0
173,197,3539.0
173,198,2750.0
173,223,2335.0
173,256,1570.0
173,258,3987.0
174,32,2049.0
174,81,3147.0
174,159,2659.0
174,241,2751.0
177,17,3054.0
177,35,3208.0
177,39,4247.0
177,61,2657.0
177,63,3395.0
177,76,4146.0
177,91,2910.0
177,102,4630.0
177,225,3178.0
177,261,2897.0
178,11,2635.0
178,22,2201.0
178,39,4247.0
178,190,2015.0
179,4,3122.0
179,7,908.0
179,13,3017.0
179,15,7812.0
179,17,3578.0
179,25,3351.0
179,28,2458.0
179,31,4394.0
179,33,3206.0
179,42,3318.0
179,43,2771.0
179,45,2572.0
179,47,4614.0
179,48,3133.0
179,50,2431.0
179,61,4059.0
179,65,3114.0
179,66,3383.0
179,68,1931.0
179,70,4841.0
179,74,2754.0
179,75,2754.0
179,79,2949.0
179,82,2012.0
179,83,2481.0
179,92,3510.0
179,93,3803.0
179,95,2330.0
179,97,3401.0
179,100,2198.0
179,106,3472.0
179,107,2547.0
179,112,2983.0
179,114,2560.0
179,116,3307.0
179,121,4532.0
179,129,2917.0
179,130,3758.0
179,135,5159.0
179,137,2444.0
179,138,5378.0
179,140,2049.0
179,141,2049.0
179,142,2640.0
179,143,2640.0
179,145,2022.0
179,146,1363.0
179,152,3350.0
179,157,3537.0
179,160,3382.0
179,161,2122.0
179,162,2271.0
179,163,2054.0
179,164,2085.0
179,166,3186.0
179,168,2861.0
179,170,2396.0
179,173,2318.0
179,181,3646.0
179,186,2179.0
179,193,1260.0
179,194,4223.0
179,197,3521.0
179,198,3742.0
179,202,1986.0
179,223,1169.0
179,225,4370.0
179,226,2035.0
179,229,2054.0
179,230,1750.0
179,232,3098.0
179,233,2271.0
179,234,2045.0
179,236,2559.0
179,237,2228.0
179,238,2907.0
179,239,2907.0
179,243,3334.0
179,244,3334.0
179,246,2644.0
179,256,2562.0
179,258,3969.0
179,259,4980.0
179,260,1646.0
179,262,2586.0
179,263,2455.0
179,265,2928.0
180,28,2906.0
180,76,2522.0
180,82,3360.0
180,124,2037.0
180,197,1432.0
181,4,2225.0
181,7,3426.0
181,13,1960.0
181,14,1954.0
181,17,1989.0
181,21,1867.0
181,22,1966.0
181,24,2681.0
181,25,1120.0
181,26,1740.0
181,29,2486.0
181,33,1339.0
181,34,2448.0
181,35,2233.0
181,36,2709.0
181,37,2353.0
181,38,8163.0
181,39,3182.0
181,40,920.0
181,41,3044.0
181,42,2961.0
181,45,1706.0
181,48,1349.0
181,49,1240.0
181,50,2706.0
181,52,1043.0
181,53,5950.0
181,54,1238.0
181,56,3306.0
181,61,1682.0
181,62,1682.0
181,63,2330.0
181,65,911.0
181,66,1096.0
181,67,2489.0
181,68,2537.0
181,69,3523.0
181,71,3348.0
181,72,2800.0
181,73,5006.0
181,74,3047.0
181,75,3047.0
181,76,3171.0
181,79,1916.0
181,80,2631.0
181,82,3319.0
181,83,3579.0
181,85,1854.0
181,87,1535.0
181,88,1535.0
181,89,1743.0
181,90,1875.0
181,91,3303.0
181,92,4089.0
181,95,3457.0
181,97,1344.0
181,100,2102.0
181,102,3565.0
181,106,743.0
181,107,2203.0
181,111,1013.0
181,112,2452.0
181,113,1533.0
181,114,1533.0
181,116,3104.0
181,123,2404.0
181,124,4036.0
181,125,1763.0
181,127,3967.0
181,129,3616.0
181,133,1101.0
181,134,3375.0
181,137,2287.0
181,138,5957.0
181,140,2524.0
181,141,2524.0
181,142,2403.0
181,143,2403.0
181,144,1723.0
181,145,2358.0
181,146,2526.0
181,148,1409.0
181,149,2598.0
181,155,4097.0
181,158,2107.0
181,159,4026.0
181,160,4152.0
181,161,2051.0
181,162,2534.0
181,163,2090.0
181,164,1853.0
181,165,1877.0
181,166,2859.0
181,168,3184.0
181,170,2449.0
181,173,2897.0
181,177,1453.0
181,178,1453.0
181,180,2169.0
181,186,1961.0
181,188,1745.0
181,189,1436.0
181,190,1220.0
181,193,2760.0
181,195,1452.0
181,197,3353.0
181,198,2611.0
181,201,3767.0
181,209,1646.0
181,210,2370.0
181,211,1716.0
181,216,3930.0
181,217,1716.0
181,223,3861.0
181,224,2306.0
181,225,2113.0
181,226,2614.0
181,227,1138.0
181,228,1138.0
181,229,2808.0
181,230,2054.0
181,231,1678.0
181,232,1111.0
181,233,2534.0
181,234,1659.0
181,236,2852.0
181,237,2611.0
181,238,2520.0
181,239,2520.0
181,241,5542.0
181,243,3208.0
181,246,2038.0
181,249,1738.0
181,255,1816.0
181,256,1521.0
181,257,1010.0
181,260,3220.0
181,261,1922.0
181,263,2778.0
182,159,2565.0
182,183,1263.0
182,208,3986.0
182,212,1418.0
182,213,1391.0
182,248,2137.0
182,250,913.0
183,182,1263.0
184,265,6622.0
185,32,1172.0
185,74,2428.0
185,127,3963.0
185,147,1155.0
185,174,1705.0
186,3,3287.0
186,4,1287.0
186,7,1869.0
186,8,2809.0
186,9,5499.0
186,10,5805.0
186,11,3069.0
186,12,1233.0
186,13,1362.0
186,14,2916.0
186,15,7472.0
186,16,6890.0
186,17,2419.0
186,18,3092.0
186,20,3572.0
186,21,2654.0
186,22,2887.0
186,24,1485.0
186,25,1696.0
186,26,2746.0
186,28,2519.0
186,29,2974.0
186,31,3078.0
186,32,3153.0
186,33,1479.0
186,34,2722.0
186,35,2676.0
186,36,2440.0
186,37,2398.0
186,39,3613.0
186,40,1946.0
186,41,1858.0
186,42,1795.0
186,43,1545.0
186,45,917.0
186,47,3298.0
186,48,1295.0
186,49,1880.0
186,50,1268.0
186,51,4135.0
186,52,1889.0
186,53,5031.0
186,54,2474.0
186,55,3277.0
186,56,2387.0
186,57,2387.0
186,58,4223.0
186,60,2546.0
186,61,2323.0
186,62,2323.0
186,63,2761.0
186,65,1432.0
186,66,1492.0
186,67,3230.0
186,68,1214.0
186,69,2337.0
186,70,4501.0
186,71,3791.0
186,72,3243.0
186,74,1528.0
186,75,1528.0
186,76,3614.0
186,77,3430.0
186,78,3044.0
186,79,1114.0
186,80,1973.0
186,82,2163.0
186,83,2482.0
186,85,2222.0
186,87,916.0
186,88,916.0
186,89,2051.0
186,90,426.0
186,91,3746.0
186,92,3170.0
186,93,3678.0
186,94,2720.0
186,95,2331.0
186,97,1746.0
186,98,4857.0
186,100,855.0
186,101,8349.0
186,102,3806.0
186,106,1817.0
186,107,721.0
186,108,3183.0
186,112,2101.0
186,113,819.0
186,114,819.0
186,116,1908.0
186,119,2745.0
186,121,4683.0
186,123,2802.0
186,125,1190.0
186,126,3292.0
186,127,2771.0
186,128,3419.0
186,129,2697.0
186,130,3909.0
186,131,3584.0
186,133,2692.0
186,134,3265.0
186,135,4819.0
186,136,3171.0
186,137,618.0
186,138,5038.0
186,139,7514.0
186,140,1005.0
186,141,1005.0
186,142,1117.0
186,143,1117.0
186,144,850.0
186,145,1607.0
186,146,1487.0
186,147,2095.0
186,148,1505.0
186,149,3086.0
186,150,4083.0
186,151,1477.0
186,152,1904.0
186,153,2932.0
186,154,8996.0
186,155,4540.0
186,157,3433.0
186,158,1179.0
186,159,2557.0
186,160,3533.0
186,161,925.0
186,162,1015.0
186,163,874.0
186,164,562.0
186,165,2769.0
186,166,1663.0
186,167,2557.0
186,168,1665.0
186,169,2499.0
186,170,930.0
186,171,4279.0
186,173,1978.0
186,174,3166.0
186,175,6397.0
186,177,3049.0
186,179,2419.0
186,181,1991.0
186,182,3008.0
186,183,3335.0
186,185,3019.0
186,188,2278.0
186,189,1744.0
186,190,2121.0
186,191,5737.0
186,192,3170.0
186,193,1747.0
186,194,2948.0
186,195,2688.0
186,196,2586.0
186,197,3672.0
186,198,2223.0
186,200,4387.0
186,201,4198.0
186,202,1292.0
186,205,5497.0
186,208,6058.0
186,209,1344.0
186,210,2768.0
186,211,1058.0
186,212,2637.0
186,213,2845.0
186,215,4917.0
186,216,4361.0
186,217,1987.0
186,218,7118.0
186,219,7118.0
186,220,2890.0
186,222,4466.0
186,223,2346.0
186,224,898.0
186,225,2544.0
186,226,1695.0
186,227,1920.0
186,228,1920.0
186,229,1289.0
186,230,587.0
186,231,1419.0
186,232,1207.0
186,233,1015.0
186,234,390.0
186,235,2950.0
186,236,1333.0
186,237,1092.0
186,238,1384.0
186,239,1384.0
186,240,4346.0
186,241,4346.0
186,242,3537.0
186,243,1992.0
186,244,1992.0
186,246,1101.0
186,247,2337.0
186,249,1024.0
186,250,2575.0
186,252,6012.0
186,254,2928.0
186,255,1179.0
186,256,1403.0
186,257,2606.0
186,258,3247.0
186,259,3664.0
186,260,2037.0
186,261,1324.0
186,262,1450.0
186,263,1292.0
186,265,1197.0
188,14,2861.0
188,17,2686.0
188,25,1434.0
188,29,2323.0
188,33,1513.0
188,35,1550.0
188,39,3009.0
188,40,2187.0
188,42,3288.0
188,49,2297.0
188,61,815.0
188,62,815.0
188,65,1468.0
188,66,2007.0
188,71,1915.0
188,72,2117.0
188,76,2488.0
188,77,2306.0
188,85,976.0
188,89,1370.0
188,90,2355.0
188,91,1870.0
188,97,1736.0
188,106,1762.0
188,107,2457.0
188,112,3509.0
188,114,2198.0
188,138,6804.0
188,144,2076.0
188,148,2320.0
188,160,4549.0
188,165,2088.0
188,177,2408.0
188,181,1895.0
188,189,1265.0
188,190,1620.0
188,195,2719.0
188,209,1993.0
188,211,2263.0
188,225,2810.0
188,228,2045.0
188,230,2662.0
188,256,2578.0
189,4,2519.0
189,14,2464.0
189,17,1547.0
189,22,2495.0
189,25,1187.0
189,26,2354.0
189,33,1086.0
189,35,1453.0
189,36,2267.0
189,37,1911.0
189,40,1558.0
189,45,1459.0
189,48,1680.0
189,49,1324.0
189,50,2548.0
189,52,1501.0
189,61,1052.0
189,62,1052.0
189,65,1041.0
189,66,1434.0
189,68,2511.0
189,71,2838.0
189,72,2020.0
189,74,2897.0
189,76,2391.0
189,77,2209.0
189,79,2201.0
189,80,2879.0
189,82,3323.0
189,87,1205.0
189,88,1205.0
189,89,1183.0
189,90,1658.0
189,97,1275.0
189,100,2080.0
189,106,1365.0
189,107,1986.0
189,112,2700.0
189,113,1537.0
189,114,1537.0
189,129,3864.0
189,133,1824.0
189,137,2137.0
189,138,6205.0
189,140,2374.0
189,141,2374.0
189,144,1459.0
189,145,2606.0
189,148,1747.0
189,161,1965.0
189,164,1767.0
189,170,2299.0
189,177,2221.0
189,179,3789.0
189,181,1436.0
189,188,1145.0
189,190,1253.0
189,195,2300.0
189,211,1694.0
189,224,2130.0
189,225,1671.0
189,227,1648.0
189,228,1648.0
189,229,2658.0
189,231,1652.0
189,232,1449.0
189,233,2384.0
189,234,1442.0
189,236,2702.0
189,237,2461.0
189,246,2016.0
189,255,2064.0
189,256,1769.0
189,257,1915.0
189,258,2374.0
189,261,1614.0
190,17,2520.0
190,25,1805.0
190,26,2332.0
190,33,1630.0
190,40,1692.0
190,49,2012.0
190,55,2216.0
190,61,2275.0
190,62,2275.0
190,65,1388.0
190,66,1868.0
190,79,2548.0
190,89,1080.0
190,97,1675.0
190,98,6364.0
190,114,1884.0
190,129,4387.0
190,133,1693.0
190,144,1806.0
190,145,3130.0
190,148,2181.0
190,181,1220.0
190,188,1620.0
190,189,1223.0
190,225,2644.0
190,227,1910.0
190,228,1910.0
190,230,2214.0
190,231,2119.0
190,234,1789.0
190,236,3263.0
190,255,2588.0
190,256,2293.0
190,257,1602.0
190,262,3193.0
191,15,10952.0
191,197,5003.0
191,203,9425.0
192,56,1517.0
193,4,2457.0
193,7,740.0
193,24,2313.0
193,25,2293.0
193,36,2830.0
193,37,3130.0
193,38,6365.0
193,39,4174.0
193,41,2345.0
193,42,2623.0
193,43,2129.0
193,48,2212.0
193,61,3417.0
193,68,1289.0
193,69,2824.0
193,74,2112.0
193,75,2112.0
193,79,2284.0
193,80,2363.0
193,82,1420.0
193,83,1871.0
193,87,2130.0
193,89,3214.0
193,90,1499.0
193,95,1738.0
193,97,2276.0
193,100,1556.0
193,107,1882.0
193,112,1854.0
193,126,3846.0
193,130,3166.0
193,134,2525.0
193,137,1779.0
193,138,4249.0
193,140,1407.0
193,141,1407.0
193,143,1945.0
193,145,998.0
193,146,721.0
193,148,2438.0
193,151,2305.0
193,161,1359.0
193,162,1351.0
193,163,1412.0
193,164,1443.0
193,166,2491.0
193,167,3231.0
193,170,1484.0
193,173,1189.0
193,179,1290.0
193,186,1537.0
193,188,3390.0
193,198,2613.0
193,202,1344.0
193,209,2558.0
193,211,2071.0
193,216,5072.0
193,223,1217.0
193,225,3255.0
193,226,906.0
193,229,1412.0
193,230,1108.0
193,231,2343.0
193,232,2302.0
193,233,1351.0
193,234,1403.0
193,237,1586.0
193,239,2212.0
193,241,4983.0
193,249,1939.0
193,255,1548.0
193,260,1054.0
193,263,1813.0
193,265,2112.0
194,7,3823.0
194,33,3807.0
194,41,3184.0
194,42,2800.0
194,43,2913.0
194,56,4505.0
194,74,2265.0
194,75,2265.0
194,79,3561.0
194,87,3244.0
194,90,3037.0
194,100,3409.0
194,106,4580.0
194,113,3572.0
194,114,3572.0
194,127,4526.0
194,137,3036.0
194,138,7156.0
194,140,2673.0
194,141,2673.0
194,142,3652.0
194,144,3178.0
194,148,3990.0
194,151,3562.0
194,157,5551.0
194,161,3376.0
194,162,2923.0
194,164,3442.0
194,166,3808.0
194,167,3333.0
194,170,2988.0
194,179,4373.0
194,186,2948.0
194,200,6142.0
194,223,4300.0
194,225,4872.0
194,229,3077.0
194,232,3870.0
194,233,2923.0
194,234,2914.0
194,236,2641.0
194,237,2550.0
194,238,3679.0
194,239,3679.0
194,246,3627.0
194,250,2492.0
194,262,2908.0
194,263,2734.0
194,265,3950.0
195,17,2633.0
195,25,1764.0
195,33,2013.0
195,36,3353.0
195,37,2997.0
195,40,1564.0
195,49,1884.0
195,50,3350.0
195,54,1882.0
195,61,2506.0
195,62,2506.0
195,65,1555.0
195,66,1740.0
195,71,4172.0
195,76,3995.0
195,79,2560.0
195,90,2558.0
195,97,1988.0
195,106,1535.0
195,107,2914.0
195,112,3096.0
195,125,2407.0
195,133,2105.0
195,144,2367.0
195,148,2053.0
195,161,2695.0
195,177,2457.0
195,181,1452.0
195,225,2757.0
195,227,1962.0
195,228,1962.0
195,231,2322.0
195,232,1755.0
195,256,2165.0
195,261,2588.0
196,7,2137.0
196,10,4517.0
196,19,6231.0
196,28,1209.0
196,43,2810.0
196,48,2995.0
196,56,1913.0
196,68,2201.0
196,73,4382.0
196,82,973.0
196,83,1714.0
196,87,2999.0
196,88,2999.0
196,95,1081.0
196,107,2774.0
196,116,3145.0
196,125,2837.0
196,129,2058.0
196,130,2509.0
196,135,3920.0
196,138,5333.0
196,145,1704.0
196,148,3221.0
196,161,2142.0
196,162,1954.0
196,163,2023.0
196,164,2297.0
196,193,1873.0
196,198,3678.0
