origin,destination,api_time,multimodal_time,difference
148,78,3657.0,3574.5,82.5
148,79,612.0,752.0,140.0
148,80,2397.0,2058.5,338.5
148,81,5590.0,4229.5,1360.5
148,82,2642.0,2429.0,213.0
148,83,3094.0,2898.0,196.0
148,85,2949.0,1992.0,957.0
148,87,1081.0,1007.0,74.0
148,88,1081.0,1007.0,74.0
148,89,2761.0,1826.0,935.0
148,90,1452.0,1216.0,236.0
148,91,3843.0,3124.0,719.0
148,92,4212.0,3416.5,795.5
148,93,4419.0,3978.5,440.5
148,95,2981.0,2747.0,234.0
148,97,1623.0,1214.0,409.0
148,98,4846.0,4104.0,742.0
148,100,1759.0,1329.0,430.0
148,102,4131.0,3328.0,803.0
148,106,1583.0,1396.5,186.5
148,107,1223.0,1038.0,185.0
148,108,2893.0,2843.0,50.0
148,111,2153.0,1786.0,367.0
148,112,3031.0,1473.0,1558.0
148,113,1193.0,932.0,261.0
148,114,1193.0,932.0,261.0
148,116,2651.0,2160.0,491.0
148,119,3581.0,3046.0,535.0
148,120,3310.0,2930.0,380.0
148,121,3954.0,4053.0,99.0
148,123,3674.0,2367.0,1307.0
148,124,5302.0,3897.0,1405.0
148,125,1420.0,1140.0,280.0
148,126,4668.0,3791.5,876.5
148,127,3613.0,3023.0,590.0
148,128,4134.0,3782.0,352.0
148,129,3502.0,2854.5,647.5
148,130,4274.0,3582.0,692.0
148,131,4294.0,3733.0,561.0
148,132,5669.0,2854.0,2815.0
148,133,2100.0,2068.0,32.0
148,134,3784.0,3138.0,646.0
148,135,4207.0,4516.5,309.5
148,136,4122.0,3473.0,649.0
148,137,1577.0,1319.0,258.0
148,138,4630.0,3215.5,1414.5
148,139,4488.0,4790.0,302.0
148,140,2099.0,1638.5,460.5
148,141,2099.0,1638.5,460.5
148,142,2129.0,1661.0,468.0
148,143,2129.0,1661.0,468.0
148,144,910.0,774.5,135.5
148,145,2706.0,1873.0,833.0
148,146,2084.0,1864.0,220.0
148,147,3344.0,2625.5,718.5
148,149,3795.0,2732.0,1063.0
148,151,2752.0,1793.0,959.0
148,152,2679.0,2141.0,538.0
148,155,4059.0,2970.0,1089.0
148,158,1414.0,1235.0,179.0
148,159,3244.0,3042.5,201.5
148,160,3705.0,3328.0,377.0
148,161,1562.0,1355.0,207.0
148,162,1726.0,1522.5,203.5
148,163,1752.0,1317.0,435.0
148,164,1338.0,1162.0,176.0
148,165,2893.0,2475.0,418.0
148,166,2869.0,1915.0,954.0
148,168,3233.0,2159.5,1073.5
148,170,1823.0,1412.0,411.0
148,171,4906.0,3880.0,1026.0
148,173,3110.0,2285.5,824.5
148,175,5341.0,4753.0,588.0
148,177,2450.0,2420.0,30.0
148,178,2450.0,2420.0,30.0
148,179,3583.0,2629.0,954.0
148,180,3323.0,2030.0,1293.0
148,181,1415.0,1392.0,23.0
148,182,4602.0,3452.5,1149.5
148,185,4821.0,3456.5,1364.5
148,186,1479.0,1302.0,177.0
148,188,2375.0,1824.0,551.0
148,189,2427.0,1492.0,935.0
148,190,2152.0,1949.0,203.0
148,191,4280.0,4222.0,58.0
148,192,4212.0,3416.5,795.5
148,193,2478.0,2044.0,434.0
148,194,3807.0,2709.5,1097.5
148,195,2106.0,1559.0,547.0
148,196,3056.0,2852.0,204.0
148,197,4056.0,3116.0,940.0
148,198,2271.0,1798.0,473.0
148,200,5428.0,4639.0,789.0
148,202,1944.0,1733.0,211.0
148,207,3886.0,3265.5,620.5
148,208,6318.0,6262.5,55.5
148,209,1274.0,892.0,382.0
148,210,3668.0,2329.0,1339.0
148,211,1374.0,1019.0,355.0
148,212,4223.0,3141.5,1081.5
148,213,4468.0,3349.5,1118.5
148,214,4704.0,3043.5,1660.5
148,215,4407.0,4521.0,114.0
148,217,1835.0,1295.0,540.0
148,219,5525.0,4452.0,1073.0
148,220,4710.0,3142.0,1568.0
148,221,4510.0,3095.0,1415.0
148,223,3101.0,2508.0,593.0
148,224,866.0,944.0,78.0
148,225,2111.0,1897.0,214.0
148,226,2636.0,2049.5,586.5
148,227,2221.0,1755.0,466.0
148,228,2221.0,1755.0,466.0
148,229,1925.0,1716.0,209.0
148,230,1544.0,1280.0,264.0
148,231,1602.0,1038.0,564.0
148,232,411.0,411.0,0.0
148,233,1726.0,1522.5,203.5
148,234,1063.0,1000.0,63.0
148,235,3958.0,3252.0,706.0
148,236,2623.0,1892.0,731.0
148,237,2261.0,1537.0,724.0
148,238,2538.0,1749.0,789.0
148,239,2538.0,1749.0,789.0
148,240,5732.0,4598.0,1134.0
148,241,5732.0,4598.0,1134.0
148,243,2755.0,2351.0,404.0
148,244,2755.0,2351.0,404.0
148,246,1917.0,1265.0,652.0
148,247,2992.0,2642.0,350.0
148,248,3877.0,3123.5,753.5
148,249,1674.0,1134.0,540.0
148,252,5009.0,5162.5,153.5
148,255,1691.0,1266.0,425.0
148,256,1454.0,1140.0,314.0
148,257,1734.0,1977.0,243.0
148,258,3774.0,2572.0,1202.0
148,259,3748.0,4092.5,344.5
148,260,2480.0,2303.0,177.0
148,261,1454.0,1140.0,314.0
148,262,2303.0,1660.0,643.0
148,263,2170.0,1743.0,427.0
149,123,1388.0,1242.0,146.0
149,210,952.0,951.0,1.0
150,29,428.0,1156.0,728.0
150,213,6991.0,5389.0,1602.0
150,261,3645.0,2905.0,740.0
151,1,4958.0,3969.0,989.0
151,4,2595.0,1711.5,883.5
151,7,3235.0,1934.5,1300.5
151,12,2726.0,1961.0,765.0
151,13,2465.0,1601.0,864.0
151,14,4845.0,3248.0,1597.0
151,17,3511.0,2661.0,850.0
151,18,3855.0,2221.0,1634.0
151,20,2962.0,2894.0,68.0
151,24,231.0,218.0,13.0
151,25,2987.0,2200.5,786.5
151,32,2759.0,2525.0,234.0
151,33,2438.0,1779.0,659.0
151,36,3339.0,3065.5,273.5
151,37,4371.0,2767.0,1604.0
151,41,1420.0,965.0,455.0
151,42,1052.0,939.0,113.0
151,43,1551.0,1038.0,513.0
151,45,2396.0,1588.0,808.0
151,47,2812.0,2531.0,281.0
151,48,2778.0,1731.0,1047.0
151,49,3713.0,2441.5,1271.5
151,50,1825.0,1165.0,660.0
151,51,3950.0,3335.0,615.0
151,60,2046.0,1998.0,48.0
151,61,3502.0,2612.0,890.0
151,65,2712.0,1923.0,789.0
151,66,3068.0,1921.0,1147.0
151,68,2190.0,1475.5,714.5
151,69,2889.0,1484.0,1405.0
151,70,3267.0,2885.5,381.5
151,73,4247.0,3744.5,502.5
151,74,1489.0,1121.0,368.0
151,75,1489.0,1121.0,368.0
151,78,2603.0,2496.0,107.0
151,79,2419.0,1726.5,692.5
151,80,3016.0,2551.5,464.5
151,81,3726.0,3151.0,575.0
151,87,2191.0,1578.0,613.0
151,88,2191.0,1578.0,613.0
151,89,3382.0,2672.0,710.0
151,90,1827.0,1157.0,670.0
151,94,3537.0,1872.0,1665.0
151,97,3371.0,2200.0,1171.0
151,100,1222.0,935.0,287.0
151,107,2296.0,1360.0,936.0
151,112,3194.0,2204.0,990.0
151,113,1483.0,1008.0,475.0
151,114,1483.0,1008.0,475.0
151,116,859.0,796.0,63.0
151,119,2560.0,1888.0,672.0
151,125,1792.0,1337.0,455.0
151,126,2525.0,3083.0,558.0
151,127,1712.0,1659.0,53.0
151,128,2849.0,2467.0,382.0
151,129,3590.0,2586.5,1003.5
151,130,4601.0,3569.0,1032.0
151,132,5185.0,3710.0,1475.0
151,136,2513.0,2315.0,198.0
151,137,2302.0,1344.0,958.0
151,138,4136.0,2967.5,1168.5
151,140,2071.0,1275.0,796.0
151,141,2071.0,1275.0,796.0
151,142,942.0,714.0,228.0
151,143,942.0,714.0,228.0
151,144,2394.0,1589.0,805.0
151,145,2460.0,1605.0,855.0
151,146,2411.0,1596.0,815.0
151,148,3261.0,1939.5,1321.5
151,152,852.0,777.0,75.0
151,153,1966.0,1809.0,157.0
151,158,1837.0,1342.0,495.0
151,159,2054.0,1964.0,90.0
151,161,1380.0,1004.0,376.0
151,162,1808.0,1422.5,385.5
151,163,1293.0,923.0,370.0
151,164,1364.0,964.0,400.0
151,166,591.0,551.0,40.0
151,167,2054.0,1964.0,90.0
151,168,1845.0,1451.0,394.0
151,169,3144.0,1736.0,1408.0
151,170,1964.0,1249.5,714.5
151,173,2986.0,2017.5,968.5
151,174,3165.0,2323.0,842.0
151,179,2755.0,2361.0,394.0
151,181,3620.0,2068.0,1552.0
151,182,3205.0,2744.0,461.0
151,183,3622.0,2831.0,791.0
151,185,2957.0,2378.0,579.0
151,186,1807.0,1195.0,612.0
151,188,3532.0,2675.0,857.0
151,189,3150.0,2412.0,738.0
151,193,2597.0,1776.0,821.0
151,194,2663.0,1949.0,714.0
151,200,3035.0,3275.0,240.0
151,202,2271.0,1477.0,794.0
151,209,2249.0,1685.0,564.0
151,211,1993.0,1475.0,518.0
151,216,4695.0,4517.0,178.0
151,220,1867.0,1778.0,89.0
151,223,2666.0,2240.0,426.0
151,224,2227.0,1519.5,707.5
151,225,3708.0,2962.0,746.0
151,226,2512.0,1787.5,724.5
151,227,4096.0,2422.0,1674.0
151,228,4096.0,2422.0,1674.0
151,229,2157.0,1576.5,580.5
151,230,1211.0,946.0,265.0
151,231,2010.0,1415.0,595.0
151,232,2806.0,1643.0,1163.0
151,233,1808.0,1422.5,385.5
151,234,1894.0,1061.0,833.0
151,235,2518.0,2094.0,424.0
151,236,1692.0,954.5,737.5
151,237,1671.0,1302.5,368.5
151,238,778.0,593.0,185.0
151,239,778.0,593.0,185.0
151,241,2889.0,3234.0,345.0
151,242,2810.0,2785.0,25.0
151,243,1097.0,1090.0,7.0
151,244,1097.0,1090.0,7.0
151,246,1657.0,1280.0,377.0
151,247,2889.0,1484.0,1405.0
151,249,1700.0,1201.0,499.0
151,250,3151.0,2311.0,840.0
151,254,2426.0,2300.0,126.0
151,255,2365.0,1804.5,560.5
151,256,2949.0,2028.5,920.5
151,257,3939.0,2735.0,1204.0
151,260,2807.0,2035.0,772.0
151,261,2238.0,1571.0,667.0
151,262,2446.0,1384.0,1062.0
151,263,2142.0,1104.0,1038.0
152,1,4653.0,4365.0,288.0
152,4,3189.0,2107.5,1081.5
152,7,3039.0,2286.0,753.0
152,13,3021.0,1997.0,1024.0
152,14,4533.0,3644.0,889.0
152,18,2643.0,2141.0,502.0
152,20,3359.0,2814.0,545.0
152,24,722.0,688.0,34.0
152,25,3022.0,2596.5,425.5
152,26,3957.0,3459.0,498.0
152,31,3819.0,2570.0,1249.0
152,32,3484.0,2645.0,839.0
152,33,3049.0,2175.0,874.0
152,41,953.0,792.0,161.0
152,42,1213.0,1059.0,154.0
152,43,1732.0,1399.0,333.0
152,48,2466.0,2127.0,339.0
152,50,2167.0,1532.0,635.0
152,51,4675.0,3455.0,1220.0
152,61,3789.0,3008.0,781.0
152,68,2541.0,1830.5,710.5
152,69,1677.0,1404.0,273.0
152,74,1593.0,1273.0,320.0
152,75,1593.0,1273.0,320.0
152,78,2943.0,2616.0,327.0
152,79,3007.0,2122.5,884.5
152,90,1879.0,1553.0,326.0
152,92,4391.0,3419.5,971.5
152,97,3577.0,2596.0,981.0
152,100,1424.0,1331.0,93.0
152,112,3291.0,2600.0,691.0
152,113,1996.0,1404.0,592.0
152,114,1996.0,1404.0,592.0
152,116,667.0,571.0,96.0
152,117,5991.0,4631.5,1359.5
152,119,2062.0,1808.0,254.0
152,120,1061.0,1431.0,370.0
152,126,2743.0,3079.0,336.0
152,127,1494.0,1434.0,60.0
152,128,2609.0,2242.0,367.0
152,132,5672.0,4106.0,1566.0
152,136,2295.0,2228.0,67.0
152,138,3648.0,3363.5,284.5
152,140,2393.0,1809.0,584.0
152,141,2393.0,1809.0,584.0
152,142,1264.0,1110.0,154.0
152,143,1264.0,1110.0,154.0
152,144,2259.0,1985.0,274.0
152,148,2649.0,2335.5,313.5
152,151,796.0,777.0,19.0
152,153,1748.0,1584.0,164.0
152,158,2159.0,1738.0,421.0
152,159,1952.0,2084.0,132.0
152,161,1582.0,1400.0,182.0
152,162,2155.0,1790.5,364.5
152,163,1673.0,1190.0,483.0
152,164,1566.0,1360.0,206.0
152,166,633.0,596.0,37.0
152,168,1411.0,1447.0,36.0
152,169,1932.0,1656.0,276.0
152,170,2267.0,1674.5,592.5
152,174,2799.0,2243.0,556.0
152,179,2315.0,2330.0,15.0
152,181,3308.0,2464.0,844.0
152,182,3733.0,2740.0,993.0
152,186,2129.0,1591.0,538.0
152,189,3381.0,2808.0,573.0
152,200,2817.0,3050.0,233.0
152,202,2653.0,1832.0,821.0
152,209,2835.0,2081.0,754.0
152,211,2479.0,1871.0,608.0
152,213,3599.0,2637.0,962.0
152,216,5703.0,4788.0,915.0
152,220,1649.0,1553.0,96.0
152,223,2178.0,2464.0,286.0
152,224,2890.0,1915.5,974.5
152,226,2815.0,2169.5,645.5
152,228,3784.0,2818.0,966.0
152,229,2368.0,1847.5,520.5
152,230,1451.0,1342.0,109.0
152,231,2615.0,1811.0,804.0
152,232,2476.0,2039.0,437.0
152,234,1946.0,1457.0,489.0
152,235,2300.0,2014.0,286.0
152,236,1606.0,1516.0,90.0
152,237,1987.0,1698.0,289.0
152,238,1100.0,1004.0,96.0
152,239,1100.0,1004.0,96.0
152,241,2671.0,3009.0,338.0
152,242,3535.0,2905.0,630.0
152,243,879.0,865.0,14.0
152,244,879.0,865.0,14.0
152,246,2071.0,1588.0,483.0
152,247,1677.0,1404.0,273.0
152,249,2022.0,1597.0,425.0
152,254,3151.0,2420.0,731.0
152,255,3028.0,2200.5,827.5
152,262,2768.0,1945.0,823.0
152,263,2149.0,1711.0,438.0
153,42,3116.0,1868.0,1248.0
153,127,855.0,816.0,39.0
153,200,1201.0,2102.0,901.0
153,243,990.0,997.0,7.0
154,89,3522.0,7215.0,3693.0
154,239,6636.0,9302.0,2666.0
155,35,2466.0,2277.0,189.0
155,123,2113.0,2527.0,414.0
155,201,1872.0,4195.5,2323.5
155,210,1757.0,2471.0,714.0
157,82,2132.0,2105.0,27.0
157,83,1536.0,1536.0,0.0
157,129,3453.0,2842.5,610.5
157,160,2991.0,2991.0,0.0
157,198,2756.0,2164.0,592.0
157,226,2138.0,2050.5,87.5
157,260,2188.0,2188.0,0.0
158,1,4824.0,3953.0,871.0
158,3,4610.0,3320.0,1290.0
158,4,1230.0,1095.5,134.5
158,6,3188.0,2925.0,263.0
158,7,2494.0,1898.0,596.0
158,11,3744.0,2844.0,900.0
158,12,1949.0,1236.0,713.0
158,13,1608.0,939.0,669.0
158,14,3583.0,2706.0,877.0
158,16,3805.0,3188.0,617.0
158,17,2608.0,2045.0,563.0
158,19,5454.0,4177.0,1277.0
158,21,3584.0,2563.0,1021.0
158,22,3620.0,2662.0,958.0
158,23,5208.0,3165.0,2043.0
158,24,1832.0,1325.0,507.0
158,25,1827.0,1638.0,189.0
158,26,3367.0,2521.0,846.0
158,28,2934.0,2490.0,444.0
158,29,4244.0,2903.0,1341.0
158,31,5141.0,3259.0,1882.0
158,33,1661.0,1402.0,259.0
158,35,3205.0,2418.0,787.0
158,36,2167.0,2449.5,282.5
158,37,2645.0,2159.0,486.0
158,39,4587.0,3462.5,1124.5
158,40,2215.0,1549.0,666.0
158,41,2128.0,1814.0,314.0
158,42,2285.0,1748.0,537.0
158,43,1660.0,1505.0,155.0
158,45,1547.0,1147.0,400.0
158,48,1631.0,1123.0,508.0
158,49,2541.0,1833.5,707.5
158,50,632.0,1076.0,444.0
158,51,5303.0,4144.0,1159.0
158,52,2359.0,1622.0,737.0
158,54,2771.0,1504.0,1267.0
158,56,3201.0,2309.5,891.5
158,58,5703.0,4174.5,1528.5
158,61,2845.0,2102.0,743.0
158,62,2845.0,2102.0,743.0
158,65,1451.0,1315.0,136.0
158,66,1756.0,1313.0,443.0
158,67,4117.0,3166.0,951.0
158,68,1969.0,1452.0,517.0
158,69,3126.0,2163.0,963.0
158,70,3684.0,3108.0,576.0
158,71,3913.0,3534.0,379.0
158,73,3789.0,3533.0,256.0
158,74,2671.0,1943.5,727.5
158,75,2683.0,1943.5,739.5
158,76,3889.0,3332.0,557.0
158,79,1268.0,1123.5,144.5
158,80,1844.0,1935.5,91.5
158,81,5079.0,3960.0,1119.0
158,82,2385.0,2044.0,341.0
158,83,2789.0,2513.0,276.0
158,85,3387.0,2328.0,1059.0
158,87,1414.0,1153.5,260.5
158,88,1414.0,1153.5,260.5
158,89,3410.0,2162.0,1248.0
158,90,1054.0,804.0,250.0
158,91,4238.0,3465.0,773.0
158,95,2855.0,2301.0,554.0
158,97,2117.0,1671.0,446.0
158,98,4933.0,3719.0,1214.0
158,100,912.0,755.0,157.0
158,102,4300.0,3756.5,543.5
158,106,2476.0,1338.5,1137.5
158,107,989.0,884.5,104.5
158,111,2766.0,1750.0,1016.0
158,112,2022.0,1664.5,357.5
158,113,754.0,427.0,327.0
158,114,754.0,427.0,327.0
158,116,2291.0,1748.0,543.0
158,118,4628.0,4465.0,163.0
158,123,4737.0,2703.0,2034.0
158,125,904.0,800.0,104.0
158,127,3036.0,2583.0,453.0
158,128,3557.0,3303.0,254.0
158,129,3181.0,2469.5,711.5
158,131,4407.0,3348.0,1059.0
158,132,4882.0,3311.0,1571.0
158,133,2993.0,2284.0,709.0
158,137,1603.0,1166.0,437.0
158,138,4937.0,2962.5,1974.5
158,140,1728.0,1385.5,342.5
158,141,1728.0,1385.5,342.5
158,142,917.0,1249.0,332.0
158,143,917.0,1249.0,332.0
158,144,1531.0,921.0,610.0
158,145,1620.0,1488.0,132.0
158,146,1752.0,1479.0,273.0
158,148,1670.0,1263.0,407.0
158,149,4444.0,3068.0,1376.0
158,151,1906.0,1381.0,525.0
158,152,2274.0,1729.0,545.0
158,155,4047.0,3311.0,736.0
158,160,3567.0,3414.0,153.0
158,161,1398.0,1059.0,339.0
158,162,1504.0,1340.5,163.5
158,163,920.0,809.0,111.0
158,164,1203.0,899.5,303.5
158,165,4060.0,2811.0,1249.0
158,166,2023.0,1503.0,520.0
158,168,3377.0,1906.5,1470.5
158,169,3381.0,2415.0,966.0
158,170,1922.0,1277.0,645.0
158,175,5454.0,4327.0,1127.0
158,177,3343.0,2636.0,707.0
158,179,2496.0,2244.0,252.0
158,180,3072.0,2487.0,585.0
158,181,2308.0,1526.0,782.0
158,182,4746.0,3199.5,1546.5
158,186,1108.0,957.0,151.0
158,188,2875.0,2165.0,710.0
158,189,2493.0,1896.0,597.0
158,192,3485.0,3031.5,453.5
158,193,2018.0,1659.0,359.0
158,194,3536.0,2456.5,1079.5
158,195,3069.0,1624.0,1445.0
158,196,2856.0,2467.0,389.0
158,197,4247.0,3328.0,919.0
158,200,4467.0,4199.0,268.0
158,202,2118.0,1475.5,642.5
158,208,6047.0,6009.5,37.5
158,209,1472.0,1308.0,164.0
158,210,4738.0,2665.0,2073.0
158,211,1019.0,771.0,248.0
158,212,4367.0,2888.5,1478.5
158,213,4612.0,3096.5,1515.5
158,215,3809.0,4136.0,327.0
158,216,4221.0,4248.0,27.0
158,217,2273.0,1726.0,547.0
158,218,5638.0,3915.0,1723.0
158,220,3299.0,2702.0,597.0
158,223,2687.0,2123.0,564.0
158,224,1055.0,903.5,151.5
158,225,2805.0,2354.0,451.0
158,226,2725.0,1781.5,943.5
158,227,2834.0,1880.0,954.0
158,228,2834.0,1880.0,954.0
158,229,1717.0,1459.5,257.5
158,230,1189.0,1001.0,188.0
158,231,1233.0,995.0,238.0
158,232,1710.0,1035.0,675.0
158,233,1504.0,1340.5,163.5
158,234,663.0,639.5,23.5
158,235,3862.0,2773.0,1089.0
158,236,2527.0,1642.5,884.5
158,237,2165.0,1487.5,677.5
158,238,1321.0,1337.0,16.0
158,239,1321.0,1337.0,16.0
158,243,2178.0,1872.0,306.0
158,244,2178.0,1872.0,306.0
158,246,658.0,618.0,40.0
158,247,3126.0,2163.0,963.0
158,248,3366.0,2854.0,512.0
158,249,552.0,403.0,149.0
158,250,4376.0,2766.5,1609.5
158,255,1193.0,1188.5,4.5
158,256,1777.0,1412.5,364.5
158,257,2627.0,2193.0,434.0
158,258,4028.0,3055.0,973.0
158,259,3652.0,3823.0,171.0
158,260,2138.0,1918.0,220.0
158,261,1381.0,1097.0,284.0
158,262,2103.0,1754.5,348.5
158,263,1799.0,1660.5,138.5
159,18,1649.0,2124.0,475.0
159,24,2242.0,2104.0,138.0
159,41,1774.0,1775.0,1.0
159,42,1407.0,1473.0,66.0
159,47,745.0,1281.0,536.0
159,49,4167.0,3463.0,704.0
159,69,974.0,1187.0,213.0
159,74,2434.0,1773.0,661.0
159,75,2434.0,1773.0,661.0
159,78,1254.0,1720.0,466.0
159,116,1682.0,1504.0,178.0
159,119,1502.0,1685.0,183.0
159,126,1024.0,2292.0,1268.0
159,127,2764.0,2267.0,497.0
159,138,5242.0,4010.0,1232.0
159,140,2887.0,2069.0,818.0
159,147,1228.0,1057.0,171.0
159,151,2071.0,2043.5,27.5
159,153,2739.0,2417.0,322.0
159,161,2372.0,2230.0,142.0
159,163,2628.0,1957.0,671.0
159,166,2436.0,2058.0,378.0
159,167,0.0,0.0,0.0
159,168,1076.0,1536.0,460.0
159,174,2150.0,2240.0,90.0
159,181,4074.0,3086.0,988.0
159,182,2833.0,2007.0,826.0
159,208,3411.0,4817.0,1406.0
159,211,3339.0,2667.0,672.0
159,230,2546.0,2234.0,312.0
159,240,3662.0,3841.0,179.0
159,244,1906.0,1556.0,350.0
159,247,974.0,1187.0,213.0
159,259,2673.0,2604.0,69.0
160,36,2518.0,2402.0,116.0
160,63,2697.0,3099.0,402.0
160,82,1346.0,1926.0,580.0
160,102,2385.0,2393.0,8.0
160,132,4020.0,3502.0,518.0
160,134,1214.0,2821.0,1607.0
160,193,2796.0,2667.0,129.0
160,258,1834.0,3193.0,1359.0
161,1,3921.0,3579.0,342.0
161,3,4085.0,2821.0,1264.0
161,4,2026.0,1287.5,738.5
161,7,1886.0,1355.0,531.0
161,9,3681.0,3446.0,235.0
161,10,4025.0,4365.0,340.0
161,12,1941.0,1503.0,438.0
161,13,1892.0,1291.0,601.0
161,14,3797.0,2801.0,996.0
161,15,4645.0,3531.5,1113.5
161,17,3062.0,2034.5,1027.5
161,18,2897.0,2500.0,397.0
161,20,3613.0,3173.0,440.0
161,21,3107.0,2658.0,449.0
161,22,3144.0,2757.0,387.0
161,24,1132.0,974.0,158.0
161,25,1956.0,1733.0,223.0
161,26,2891.0,2616.0,275.0
161,28,2039.0,1947.0,92.0
161,29,3373.0,2989.0,384.0
161,31,4073.0,2760.0,1313.0
161,32,3587.0,2835.0,752.0
161,33,2107.0,1469.0,638.0
161,34,2914.0,2073.5,840.5
161,35,2959.0,2504.0,455.0
161,36,3011.0,2572.0,439.0
161,37,2833.0,2226.0,607.0
161,40,1999.0,1644.0,355.0
161,41,1434.0,1414.0,20.0
161,42,1880.0,1397.0,483.0
161,43,1989.0,1105.0,884.0
161,45,1293.0,1164.0,129.0
161,47,2953.0,2810.0,143.0
161,48,1358.0,1218.0,140.0
161,49,2444.0,1879.0,565.0
161,50,1022.0,487.0,535.0
161,52,1962.0,1717.0,245.0
161,53,3805.0,3921.5,116.5
161,54,2555.0,1599.0,956.0
161,55,3607.0,3250.0,357.0
161,57,2066.0,1766.5,299.5
161,61,2589.0,2188.0,401.0
161,62,2589.0,2188.0,401.0
161,64,3625.0,2947.0,678.0
161,65,1534.0,1410.0,124.0
161,66,1540.0,1408.0,132.0
161,67,3641.0,3285.0,356.0
161,68,1041.0,836.0,205.0
161,69,1931.0,1763.0,168.0
161,70,2849.0,2565.0,284.0
161,71,3882.0,3620.0,262.0
161,72,3549.0,3063.0,486.0
161,73,3292.0,3084.5,207.5
161,74,1898.0,1428.0,470.0
161,75,1898.0,1428.0,470.0
161,78,3197.0,2806.0,391.0
161,79,1732.0,1285.5,446.5
161,80,2688.0,2127.5,560.5
161,82,1620.0,1501.0,119.0
161,83,2072.0,1970.0,102.0
161,85,2727.0,2414.0,313.0
161,87,1691.0,1186.0,505.0
161,88,1691.0,1186.0,505.0
161,89,2539.0,2248.0,291.0
161,90,867.0,733.0,134.0
161,91,4221.0,3551.0,670.0
161,92,3059.0,2488.5,570.5
161,93,3397.0,3050.5,346.5
161,95,1960.0,1819.0,141.0
161,97,2265.0,1766.0,499.0
161,98,3618.0,3176.0,442.0
161,100,894.0,511.0,383.0
161,101,4166.0,3493.0,673.0
161,102,4934.0,3878.0,1056.0
161,106,2260.0,1433.5,826.5
161,107,1336.0,936.0,400.0
161,112,2334.0,1687.5,646.5
161,113,981.0,698.0,283.0
161,114,981.0,698.0,283.0
161,116,1590.0,1397.0,193.0
161,118,4427.0,4360.0,67.0
161,119,2544.0,2167.0,377.0
161,121,2932.0,3125.0,193.0
161,123,3707.0,2789.0,918.0
161,124,4580.0,4449.0,131.0
161,125,1358.0,974.0,384.0
161,126,3307.0,3023.0,284.0
161,127,2552.0,2183.0,369.0
161,128,3073.0,2903.0,170.0
161,129,2480.0,1926.5,553.5
161,130,3252.0,3067.0,185.0
161,132,4576.0,3287.0,1289.0
161,133,2777.0,2379.0,398.0
161,134,2762.0,2606.0,156.0
161,135,3185.0,3588.5,403.5
161,137,1286.0,824.0,462.0
161,138,3908.0,2388.0,1520.0
161,140,1139.0,854.0,285.0
161,141,1139.0,854.0,285.0
161,142,1069.0,836.0,233.0
161,143,1069.0,836.0,233.0
161,144,1193.0,1120.0,73.0
161,145,1431.0,945.0,486.0
161,146,1062.0,936.0,126.0
161,148,1576.0,1426.5,149.5
161,149,3573.0,3154.0,419.0
161,150,4912.0,4078.0,834.0
161,151,1553.0,1030.0,523.0
161,152,1618.0,1378.0,240.0
161,153,2993.0,2333.0,660.0
161,155,4041.0,3397.0,644.0
161,158,1330.0,1032.0,298.0
161,160,3374.0,2871.0,503.0
161,162,1212.0,741.0,471.0
161,163,691.0,499.0,192.0
161,164,692.0,540.0,152.0
161,165,3189.0,2897.0,292.0
161,166,1323.0,1152.0,171.0
161,167,2516.0,2274.0,242.0
161,168,2034.0,1391.0,643.0
161,169,2186.0,2015.0,171.0
161,170,1101.0,686.0,415.0
161,171,3296.0,2969.5,326.5
161,172,3615.0,3792.0,177.0
161,173,1958.0,1357.5,600.5
161,174,3053.0,2602.0,451.0
161,175,4139.0,3825.0,314.0
161,177,3127.0,2731.0,396.0
161,178,3128.0,2731.0,397.0
161,179,1961.0,1701.0,260.0
161,180,3526.0,2582.0,944.0
161,181,2092.0,1621.0,471.0
161,182,3403.0,2684.0,719.0
161,183,3474.0,2771.0,703.0
161,184,4702.0,4102.0,600.0
161,185,3785.0,2688.0,1097.0
161,186,962.0,732.0,230.0
161,188,2514.0,2251.0,263.0
161,189,2205.0,1988.0,217.0
161,190,2674.0,2371.0,303.0
161,192,3059.0,2488.5,570.5
161,193,1456.0,1116.0,340.0
161,194,2578.0,1941.0,637.0
161,195,2783.0,1719.0,1064.0
161,196,2034.0,1924.0,110.0
161,197,3334.0,3010.0,324.0
161,198,3234.0,2315.0,919.0
161,200,4062.0,3799.0,263.0
161,201,5069.0,4011.5,1057.5
161,202,922.0,854.0,68.0
161,205,5209.0,3955.0,1254.0
161,206,6368.0,3579.5,2788.5
161,208,4489.0,5494.0,1005.0
161,209,1829.0,1375.0,454.0
161,210,3801.0,2751.0,1050.0
161,211,1462.0,1021.0,441.0
161,212,3024.0,2373.0,651.0
161,213,3269.0,2581.0,688.0
161,215,4019.0,3593.0,426.0
161,216,4097.0,3857.0,240.0
161,217,2856.0,1918.0,938.0
161,219,3903.0,3828.0,75.0
161,220,2894.0,2302.0,592.0
161,223,1886.0,1580.0,306.0
161,224,1747.0,1095.5,651.5
161,225,3259.0,2394.5,864.5
161,226,1483.0,1215.0,268.0
161,227,3048.0,1975.0,1073.0
161,228,3048.0,1975.0,1073.0
161,229,1494.0,875.0,619.0
