origin,destination,api_time,multimodal_time,difference,
237,122,4777,3811,966,0.202218966
229,49,2374,1894,480,0.202190396
229,144,1741,1389,352,0.202182654
74,92,3841,3064.5,776.5,0.202160896
75,92,3841,3064.5,776.5,0.202160896
260,164,1949,1555,394,0.202154951
140,249,1672,1334,338,0.20215311
141,249,1672,1334,338,0.20215311
37,170,3085,2461.5,623.5,0.202106969
25,79,1805,1440.5,364.5,0.201939058
140,56,2231,1780.5,450.5,0.201927387
141,56,2231,1780.5,450.5,0.201927387
247,129,3794,3028.5,765.5,0.201765946
230,185,3430,2738,692,0.201749271
69,32,2697,2153,544,0.201705599
255,193,1842,1470.5,371.5,0.201682953
47,242,2048,2461,413,0.201660156
79,240,4831,3857,974,0.201614573
79,241,4831,3857,974,0.201614573
223,163,1989,1588,401,0.201608849
231,80,2748,2194,554,0.201601164
79,213,3800,3034,766,0.201578947
230,65,1672,1335,337,0.201555024
80,74,3715,2966.5,748.5,0.201480485
80,75,3715,2966.5,748.5,0.201480485
238,209,2045,1633,412,0.201466993
239,209,2045,1633,412,0.201466993
170,237,1241,991,250,0.201450443
97,165,2394,1912,482,0.201336675
141,81,4079,3258,821,0.201274822
158,200,4467,3568,899,0.201253638
90,79,1123,897,226,0.201246661
129,194,4122,3292.5,829.5,0.201237263
151,225,3708,2962,746,0.201186624
17,35,2192,1751,441,0.201186131
48,261,1238,989,249,0.201130856
90,180,3058,2443,615,0.201111838
82,186,2298,1836,462,0.201044386
211,188,2358,1884,474,0.201017812
48,92,4032,3221.5,810.5,0.201016865
48,192,4032,3221.5,810.5,0.201016865
230,158,1189,950,239,0.201009251
223,131,3413,2727,686,0.200996191
79,183,4035,3224,811,0.200991326
234,169,2826,2258,568,0.2009908
146,102,4448,3554,894,0.200989209
234,254,3314,2648,666,0.2009656
246,262,2080,1662,418,0.200961538
87,130,4047,3234,813,0.200889548
88,130,4047,3234,813,0.200889548
50,196,2723,2176,547,0.200881381
152,74,1593,1273,320,0.200878845
152,75,1593,1273,320,0.200878845
209,225,2407,1923.5,483.5,0.200872455
87,90,1150,919,231,0.200869565
88,90,1150,919,231,0.200869565
148,152,2679,2141,538,0.200821202
50,47,3695,2953,742,0.200811908
79,254,3832,3063,769,0.200678497
226,196,1742,1392.5,349.5,0.200631458
170,85,3255,2602,653,0.200614439
261,256,1959,1566,393,0.200612557
246,33,1675,1339,336,0.200597015
68,144,1666,1332,334,0.200480192
236,95,2721,2175.5,545.5,0.200477766
145,56,1903,1521.5,381.5,0.200472937
145,57,1903,1521.5,381.5,0.200472937
142,151,878,702,176,0.200455581
143,151,878,702,176,0.200455581
234,60,2934,2346,588,0.200408998
113,196,2830,2263,567,0.200353357
114,196,2830,2263,567,0.200353357
87,196,3080,2463,617,0.200324675
88,196,3080,2463,617,0.200324675
90,1,4608,3685,923,0.200303819
144,229,1695,1355.5,339.5,0.200294985
196,83,1433,1720,287,0.200279135
106,33,1386,1108.5,277.5,0.20021645
230,52,1963,1570,393,0.20020377
249,81,4711,3768,943,0.200169815
262,42,2009,1607,402,0.200099552
216,7,4620,3696,924,0.2
100,81,4430,3544,886,0.2
55,33,2665,2132,533,0.2
66,186,1655,1324,331,0.2
41,152,965,772,193,0.2
255,102,3766,3013,753,0.199946893
207,100,3306,2645,661,0.199939504
256,249,1871,1497,374,0.199893105
33,119,3878,3103,775,0.199845281
230,133,2778,2223,555,0.199784017
36,255,2100,1680.5,419.5,0.199761905
45,35,2508,2007,501,0.199760766
137,37,2851,2281.5,569.5,0.199754472
48,102,3915,3133,782,0.199744572
87,197,3911,3130,781,0.199693173
88,197,3911,3130,781,0.199693173
113,98,4688,3752,936,0.199658703
163,97,2159,1728,431,0.199629458
223,74,1618,1941,323,0.199629172
223,75,1618,1941,323,0.199629172
10,145,3753,4502,749,0.199573674
56,196,2042,1634.5,407.5,0.199559256
170,155,4315,3454,861,0.199536501
48,58,5340,4274.5,1065.5,0.199531835
246,97,2030,1625,405,0.199507389
88,79,1381,1105.5,275.5,0.199493121
151,1,4958,3969,989,0.199475595
17,125,2276,1822,454,0.199472759
48,129,3322,2659.5,662.5,0.199428055
211,75,2427,1943,484,0.199423156
83,216,3119,3741,622,0.199422892
211,208,5006,6004,998,0.199360767
203,230,4976,3984,992,0.199356913
111,42,3712,2972,740,0.199353448
166,102,5632,4509.5,1122.5,0.199307528
255,140,2075,1661.5,413.5,0.199277108
255,141,2075,1661.5,413.5,0.199277108
83,36,2765,3316,551,0.199276673
49,198,1927,1543,384,0.199273482
263,116,2168,1736,432,0.199261993
42,43,1847,1479,368,0.199242014
17,246,2605,2086,519,0.199232246
236,131,4033,3229.5,803.5,0.199231341
39,97,3190,2554.5,635.5,0.199216301
224,246,1371,1098,273,0.199124726
116,25,3228,2585.5,642.5,0.199039653
50,12,2216,1775,441,0.19900722
144,87,799,640,159,0.198998748
144,88,799,640,159,0.198998748
100,51,4654,3728,926,0.198968629
234,164,578,463,115,0.198961938
238,189,2946,2360,586,0.198913781
239,189,2946,2360,586,0.198913781
232,80,2348,1881,467,0.198892675
188,76,2791,2236,555,0.198853458
234,159,2942,2357,585,0.198844324
234,167,2942,2357,585,0.198844324
100,47,3516,2817,699,0.198805461
4,158,1303,1044,259,0.198772064
166,43,1610,1290,320,0.198757764
224,152,2536,2032,504,0.19873817
152,174,2799,2243,556,0.198642372
226,223,1684,1349.5,334.5,0.198634204
261,67,3173,2543,630,0.198550268
116,42,1360,1090,270,0.198529412
244,60,2297,1841,456,0.198519808
162,66,2131,1708,423,0.198498358
233,66,2131,1708,423,0.198498358
186,174,3678,2948,730,0.198477433
100,26,3134,2512,622,0.198468411
48,21,2873,2303,570,0.198398886
234,94,2979,2388,591,0.198388721
79,225,2543,2038.5,504.5,0.198387731
36,257,3715,2978,737,0.198384926
93,237,3995,3202.5,792.5,0.198372966
224,189,2203,1766,437,0.198365865
13,165,3141,2518,623,0.198344476
88,63,2622,2102,520,0.198321892
142,119,2703,2167,536,0.198298187
143,119,2703,2167,536,0.198298187
113,226,1818,1457.5,360.5,0.198294829
114,226,1818,1457.5,360.5,0.198294829
229,43,1876,1504,372,0.198294243
223,246,2567,2058,509,0.198285937
37,75,3846,3083.5,762.5,0.19825793
50,26,3521,2823,698,0.198239137
61,107,2540,2036.5,503.5,0.198228346
41,209,2684,2152,532,0.198211624
158,140,1728,1385.5,342.5,0.198206019
158,141,1728,1385.5,342.5,0.198206019
41,12,2932,2351,581,0.198158254
162,248,2862,2295,567,0.198113208
146,159,3145,2522,623,0.19809221
158,98,4933,3956,977,0.198053923
179,164,2323,1863,460,0.198019802
48,91,3813,3058,755,0.198006819
100,129,2589,2076.5,512.5,0.197952878
161,254,3254,2610,644,0.197910264
230,209,1612,1293,319,0.197890819
50,25,2413,1935.5,477.5,0.197886448
148,9,5074,4070,1004,0.197871502
25,48,1251,1003.5,247.5,0.197841727
142,126,2730,3270,540,0.197802198
143,126,2730,3270,540,0.197802198
97,177,2655,2130,525,0.197740113
87,17,2066,1657.5,408.5,0.197725073
88,17,2066,1657.5,408.5,0.197725073
249,225,2711,2175,536,0.197713021
162,49,2180,1749,431,0.197706422
233,49,2180,1749,431,0.197706422
87,93,4474,3589.5,884.5,0.19769781
88,93,4474,3589.5,884.5,0.19769781
211,162,1670,1340,330,0.19760479
211,233,1670,1340,330,0.19760479
232,116,2374,1905,469,0.197556866
107,83,2759,2214,545,0.197535339
189,74,3407,2734,673,0.197534488
97,186,1782,1430,352,0.197530864
65,7,2876,2308,568,0.197496523
226,244,2752,2208.5,543.5,0.197492733
41,182,2948,2366,582,0.197421981
33,130,3799,3049,750,0.197420374
244,179,3247,2606,641,0.197412997
224,179,2916,2340.5,575.5,0.197359396
181,223,3720,2986,734,0.197311828
74,80,3566,2862.5,703.5,0.197279865
75,80,3566,2862.5,703.5,0.197279865
90,208,4740,5675,935,0.197257384
87,80,2507,2012.5,494.5,0.197247706
88,80,2507,2012.5,494.5,0.197247706
246,76,4087,3281,806,0.197210668
164,39,4191,3364.5,826.5,0.197208304
148,125,1420,1140,280,0.197183099
113,16,3677,2952,725,0.197171607
114,16,3677,2952,725,0.197171607
181,37,2440,1959,481,0.197131148
161,194,2578,2070,508,0.197051978
50,90,1142,917,225,0.197022767
194,161,2236,1795.5,440.5,0.197003578
152,14,4533,3640,893,0.196999779
144,92,3688,2961.5,726.5,0.196990239
144,192,3688,2961.5,726.5,0.196990239
65,256,1480,1188.5,291.5,0.196959459
161,68,1041,836,205,0.196926033
244,232,2565,2060,505,0.196881092
242,48,4837,3885,952,0.196816208
148,263,2170,1743,427,0.196774194
119,152,2211,1776,435,0.196743555
189,61,1103,886,217,0.196736174
189,62,1103,886,217,0.196736174
224,116,2553,2051,502,0.196631414
79,92,3874,3112.5,761.5,0.196566856
79,192,3874,3112.5,761.5,0.196566856
256,124,4294,3450,844,0.19655333
186,72,3511,2821,690,0.196525206
142,24,804,646,158,0.196517413
143,24,804,646,158,0.196517413
231,145,2084,1674.5,409.5,0.196497121
188,77,2586,2078,508,0.196442382
33,100,1573,1264,309,0.196439924
40,67,2744,2205,539,0.196428571
261,61,2032,1633,399,0.196358268
261,62,2032,1633,399,0.196358268
163,82,1701,1367,334,0.196355085
74,186,1941,1560,381,0.196290572
75,186,1941,1560,381,0.196290572
49,177,2670,2146,524,0.196254682
8,202,1916,1540,376,0.196242171
83,237,2767,2224,543,0.196241417
226,258,3427,2754.5,672.5,0.196235775
232,223,2803,2253,550,0.196218337
24,71,5103,4102,1001,0.196159122
249,174,3615,2906,709,0.196127248
255,158,1160,1387.5,227.5,0.19612069
138,20,6247,5022,1225,0.196094125
65,234,1275,1025,250,0.196078431
13,179,3096,2489,607,0.196059432
170,254,3270,2629,641,0.196024465
48,248,3697,2972.5,724.5,0.195969705
82,68,1860,1495.5,364.5,0.195967742
107,130,4175,3357,818,0.195928144
79,174,4354,3501,853,0.195911805
45,131,4497,3616,881,0.195908383
163,8,2149,1728,421,0.195905072
196,10,3155,3773,618,0.195879556
163,185,3390,2726,664,0.195870206
246,238,1501,1207,294,0.19586942
246,239,1501,1207,294,0.19586942
151,185,2957,2378,579,0.195806561
41,145,2120,1705,415,0.195754717
148,219,5525,4444,1081,0.195656109
13,160,4549,3659,890,0.195647395
144,82,2454,1974,480,0.195599022
162,45,1718,1382,336,0.195576251
233,45,1718,1382,336,0.195576251
223,148,3096,2490.5,605.5,0.195574935
100,58,4674,3760,914,0.19554985
12,93,4856,3906.5,949.5,0.195531301
36,4,2780,2236.5,543.5,0.195503597
13,144,1105,889,216,0.195475113
211,74,2415,1943,472,0.195445135
100,56,2382,1916.5,465.5,0.195424013
100,57,2382,1916.5,465.5,0.195424013
181,227,1305,1050,255,0.195402299
181,228,1305,1050,255,0.195402299
48,193,2298,1849,449,0.195387293
45,95,3184,2562,622,0.195351759
106,148,1807,1454,353,0.195351411
162,4,1587,1277,310,0.195337114
233,4,1587,1277,310,0.195337114
140,11,3763,3028,735,0.195322881
228,106,1147,923,224,0.195292066
68,177,3657,2943,714,0.195242002
68,178,3657,2943,714,0.195242002
230,21,3109,2502,607,0.195239627
43,100,1337,1076,261,0.195213164
48,165,2874,2313,561,0.19519833
209,35,2467,1985.5,481.5,0.195176328
242,213,1737,2076,339,0.195164076
138,10,5078,6069,991,0.195155573
164,14,3250,2616,634,0.195076923
50,145,1487,1197,290,0.195023537
10,162,3997,4776.5,779.5,0.195021266
10,233,3997,4776.5,779.5,0.195021266
43,113,1646,1325,321,0.195018226
43,114,1646,1325,321,0.195018226
107,169,3169,2551,618,0.1950142
152,158,2159,1738,421,0.194997684
170,243,2295,1847.5,447.5,0.194989107
170,244,2295,1847.5,447.5,0.194989107
87,126,4212,3391,821,0.194919278
88,126,4212,3391,821,0.194919278
107,208,4753,5679,926,0.194824321
41,89,3778,3042,736,0.19481207
255,13,2110,1699,411,0.19478673
68,250,2845,2291,554,0.194727592
209,39,3765,3032,733,0.194687915
209,175,5884,4738.5,1145.5,0.194680489
255,162,1960,1578.5,381.5,0.194642857
255,233,1960,1578.5,381.5,0.194642857
125,37,2569,2069,500,0.19462826
232,237,1963,1581,382,0.194600102
112,173,2161,1740.5,420.5,0.19458584
127,119,2113,1702,411,0.194510175
129,233,2396,1930,466,0.194490818
113,145,1594,1284,310,0.194479297
114,145,1594,1284,310,0.194479297
93,141,3849,3100.5,748.5,0.194466095
236,45,2178,1754.5,423.5,0.194444444
87,28,3086,2486,600,0.194426442
148,102,4131,3328,803,0.194383926
249,196,2943,2371,572,0.194359497
90,174,3612,2910,702,0.194352159
148,248,3877,3123.5,753.5,0.194351303
145,140,1446,1165,281,0.194329184
145,141,1446,1165,281,0.194329184
181,236,3165,2550,615,0.194312796
37,205,4335,3493,842,0.194232987
163,28,2250,1813,437,0.194222222
179,232,2925,2357,568,0.194188034
80,17,1970,1587.5,382.5,0.194162437
50,144,1674,1349,325,0.194145759
261,79,1656,1334.5,321.5,0.194142512
243,87,2730,2200,530,0.194139194
244,88,2730,2200,530,0.194139194
102,76,2970,3546.5,576.5,0.194107744
194,186,2355,1898,457,0.194055202
158,95,2855,2301,554,0.194045534
68,164,1206,972,234,0.194029851
25,137,2232,1799,433,0.193996416
137,211,1446,1165.5,280.5,0.193983402
230,1,4310,3474,836,0.193967517
100,258,3764,3034,730,0.193942614
168,238,1895,1527.5,367.5,0.193931398
229,168,1921,1548.5,372.5,0.193909422
49,244,3579,2885,694,0.193908913
25,197,3497,2819,678,0.193880469
68,32,3566,2875,691,0.193774537
190,231,2405,1939,466,0.193762994
75,97,3298,2659,639,0.19375379
249,35,2777,2239,538,0.193734246
97,243,3314,2672,642,0.193723597
97,244,3314,2672,642,0.193723597
144,260,2292,1848,444,0.193717277
243,61,3878,3127,751,0.193656524
244,61,3878,3127,751,0.193656524
246,260,2112,1703,409,0.193655303
113,186,914,737,177,0.193654267
114,186,914,737,177,0.193654267
144,133,2422,1953,469,0.193641618
142,246,1224,987,237,0.193627451
143,246,1224,987,237,0.193627451
36,151,3798,3063,735,0.193522907
8,129,2748,2216.5,531.5,0.193413392
112,66,2169,1749.5,419.5,0.1934071
186,58,4660,3759,901,0.193347639
162,19,4884,3940,944,0.193284193
233,19,4884,3940,944,0.193284193
43,51,4636,3740,896,0.19327006
92,132,4499,3629.5,869.5,0.19326517
192,132,4499,3629.5,869.5,0.19326517
262,48,2463,1987,476,0.193260252
140,25,2306,1860.5,445.5,0.193191674
141,25,2306,1860.5,445.5,0.193191674
79,134,4003,3230,773,0.193105171
137,100,1015,819,196,0.193103448
161,241,3916,3160,756,0.193054137
219,37,4556,3676.5,879.5,0.193042142
158,231,1233,995,238,0.193025142
113,144,907,732,175,0.192943771
114,144,907,732,175,0.192943771
255,106,1980,1598,382,0.192929293
238,77,4494,3627,867,0.192923899
50,11,3898,3146,752,0.192919446
144,129,2973,2399.5,573.5,0.192902792
93,107,4270,3446.5,823.5,0.192857143
237,50,1623,1310,313,0.192852742
45,168,2432,1963,469,0.192845395
163,197,3563,2876,687,0.192815044
166,74,1416,1143,273,0.19279661
166,75,1416,1143,273,0.19279661
132,197,2236,1805,431,0.192754919
256,100,2096,1692,404,0.192748092
48,262,2138,1726,412,0.192703461
166,169,2133,1722,411,0.192686357
100,146,1345,1086,259,0.192565056
130,143,3958,3196,762,0.192521475
116,12,2905,2346,559,0.19242685
12,75,2616,2113,503,0.192278287
152,43,1732,1399,333,0.192263279
69,248,2071,1673,398,0.192177692
247,248,2071,1673,398,0.192177692
209,263,2274,1837,437,0.192172383
49,21,2550,2060,490,0.192156863
43,76,4976,4020,956,0.192122186
232,249,1088,879,209,0.192095588
163,208,4701,5604,903,0.19208679
85,256,2387,1928.5,458.5,0.192082111
249,162,1591,1285.5,305.5,0.192017599
249,233,1591,1285.5,305.5,0.192017599
41,69,1526,1233,293,0.192005242
41,247,1526,1233,293,0.192005242
77,148,3448,2786,662,0.19199536
42,263,1787,1444,343,0.191941802
142,61,3017,2438,579,0.191912496
142,62,3017,2438,579,0.191912496
143,61,3017,2438,579,0.191912496
143,62,3017,2438,579,0.191912496
83,132,3924,3171,753,0.191896024
116,145,2392,1933,459,0.191889632
43,11,4448,3594.5,853.5,0.191883993
225,97,1626,1314,312,0.191881919
144,189,1845,1491,354,0.191869919
234,76,3550,2869,681,0.191830986
42,32,2398,1938,460,0.191826522
229,51,4705,3802.5,902.5,0.191817216
49,52,1095,885,210,0.191780822
48,217,1627,1315,312,0.191763983
162,254,3155,2550,605,0.191759113
138,101,6614,5346,1268,0.191714545
142,21,3626,2931,695,0.191671263
143,21,3626,2931,695,0.191671263
33,26,2322,1877,445,0.191645134
232,226,2338,1890,448,0.191616766
41,116,1185,958,227,0.191561181
193,232,2146,1735,411,0.191519105
263,168,1499,1212,287,0.191460974
95,79,3153,2549.5,603.5,0.191405011
52,77,2999,2425,574,0.191397132
140,237,750,606.5,143.5,0.191333333
141,237,750,606.5,143.5,0.191333333
211,95,3021,2443,578,0.191327375
229,146,1176,951,225,0.191326531
237,82,2096,1695,401,0.191316794
7,119,3701,2993,708,0.191299649
209,243,2852,2306.5,545.5,0.191269285
209,244,2852,2306.5,545.5,0.191269285
100,17,2609,2110,499,0.19126102
228,133,2217,1793,424,0.191249436
148,223,3101,2508,593,0.191228636
256,106,1752,1417,335,0.191210046
48,254,3990,3227.5,762.5,0.191102757
80,255,1516,1226.5,289.5,0.190963061
45,188,2168,1754,414,0.19095941
249,21,2949,2386,563,0.190912174
24,246,1561,1263,298,0.190903267
138,119,5281,4273,1008,0.190872941
255,69,3542,2866,676,0.190852626
66,113,1179,954,225,0.190839695
66,114,1179,954,225,0.190839695
238,125,1588,1285,303,0.190806045
239,125,1588,1285,303,0.190806045
263,107,1782,1442,340,0.190796857
263,51,4283,3466,817,0.190754144
25,113,1516,1227,289,0.190633245
234,39,3903,3159,744,0.190622598
106,227,1162,940.5,221.5,0.190619621
106,228,1162,940.5,221.5,0.190619621
231,35,2571,2081,490,0.19058732
186,234,488,395,93,0.19057377
43,229,1840,1489.5,350.5,0.19048913
52,79,1764,1428,336,0.19047619
190,129,4699,3804,895,0.190466057
158,180,3072,2487,585,0.190429688
186,261,1518,1229,289,0.190382082
173,179,1794,1452.5,341.5,0.190356745
138,36,5401,4373.5,1027.5,0.190242548
226,167,3220,2607.5,612.5,0.190217391
256,146,1472,1192,280,0.190217391
113,40,1572,1273,299,0.190203562
114,40,1572,1273,299,0.190203562
194,137,2345,1899,446,0.190191898
262,232,2345,1899,446,0.190191898
106,255,2232,1807.5,424.5,0.190188172
209,170,1759,1424.5,334.5,0.190164866
43,97,2919,2364,555,0.190133607
162,237,1126,912,214,0.190053286
233,237,1126,912,214,0.190053286
113,188,2268,1837,431,0.190035273
114,188,2268,1837,431,0.190035273
140,45,1826,1479,347,0.190032859
141,45,1826,1479,347,0.190032859
257,181,1263,1023,240,0.190023753
69,243,1300,1053,247,0.19
247,243,1300,1053,247,0.19
247,244,1300,1053,247,0.19
80,87,2687,2176.5,510.5,0.189988835
80,88,2687,2176.5,510.5,0.189988835
138,159,5032,4076,956,0.189984102
138,167,5032,4076,956,0.189984102
261,165,3101,2512,589,0.189938729
152,18,2643,2141,502,0.189935679
142,174,3212,2602,610,0.189912827
162,60,2775,2248,527,0.18990991
247,140,1959,1587,372,0.189892802
144,163,1364,1105,259,0.189882698
93,125,4445,3601,844,0.189876265
107,230,964,781,183,0.189834025
37,114,2260,1831,429,0.189823009
100,194,2682,2173,509,0.189783743
43,162,1768,1432.5,335.5,0.189762443
43,233,1768,1432.5,335.5,0.189762443
226,28,1747,1415.5,331.5,0.189753864
28,45,3331,2699,632,0.189732813
180,76,1692,2013,321,0.189716312
163,70,3000,2431,569,0.189666667
36,39,2070,2462.5,392.5,0.189613527
48,60,3610,2925.5,684.5,0.189612188
12,55,3381,2740,641,0.189588879
37,107,2524,2045.5,478.5,0.189580032
164,182,3540,2869,671,0.189548023
162,176,3651,4343,692,0.189537113
74,130,4559,3695,864,0.189515245
163,91,4443,3601,842,0.189511591
79,186,1277,1035,242,0.189506656
207,193,2217,1797,420,0.189445196
61,155,2349,1904,445,0.189442316
87,92,3735,3027.5,707.5,0.189424364
88,92,3735,3027.5,707.5,0.189424364
224,95,3033,2458.5,574.5,0.189416419
49,36,1505,1790,285,0.189368771
25,65,705,571.5,133.5,0.189361702
249,18,3459,2804,655,0.189361087
140,67,4162,3374,788,0.189332052
48,120,3127,2535,592,0.189318836
140,123,3873,3140,733,0.189258972
