origin,destination,api_time,multimodal_time,difference
140,171,3817.0,3524.0,293.0
140,174,2926.0,3435.0,509.0
140,175,4258.0,4546.0,288.0
140,177,3616.0,3429.0,187.0
140,178,3635.0,3429.0,206.0
140,179,1729.0,2070.0,341.0
140,181,2691.0,1965.0,726.0
140,182,2761.0,2992.0,231.0
140,183,2862.0,3079.0,217.0
140,185,3653.0,2874.0,779.0
140,186,1128.0,1234.0,106.0
140,188,3035.0,2970.0,65.0
140,189,2371.0,2335.0,36.0
140,190,2840.0,2743.0,97.0
140,191,3891.0,4057.0,166.0
140,192,3549.0,2999.0,550.0
140,193,1575.0,1237.0,338.0
140,194,2674.0,1949.0,725.0
140,195,3382.0,2063.0,1319.0
140,196,2153.0,2387.0,234.0
140,197,3453.0,3327.0,126.0
140,198,3353.0,2906.0,447.0
140,200,4337.0,4374.0,37.0
140,202,1041.0,1148.0,107.0
140,208,3847.0,4353.0,506.0
140,209,1832.0,1784.0,48.0
140,211,1628.0,1714.0,86.0
140,212,2382.0,2681.0,299.0
140,213,2627.0,2889.0,262.0
140,216,4216.0,4585.0,369.0
140,217,3519.0,2329.0,1190.0
140,219,4022.0,4415.0,393.0
140,220,3729.0,3131.0,598.0
140,223,1661.0,1979.0,318.0
140,224,1353.0,1432.5,79.5
140,225,4024.0,2898.5,1125.5
140,226,2429.0,1529.0,900.0
140,228,3569.0,2609.0,960.0
140,229,484.0,682.0,198.0
140,230,757.0,1008.0,251.0
140,231,2353.0,1788.0,565.0
140,232,1652.0,1796.0,144.0
140,233,536.0,732.5,196.5
140,234,1082.0,1200.0,118.0
140,235,2447.0,2904.0,457.0
140,236,1112.0,930.5,181.5
140,237,750.0,607.5,142.5
140,238,1505.0,1080.0,425.0
140,239,1505.0,1080.0,425.0
140,240,4751.0,4587.0,164.0
140,241,4751.0,4587.0,164.0
140,242,3461.0,3281.0,180.0
140,243,2959.0,2233.0,726.0
140,244,2959.0,2233.0,726.0
140,246,1629.0,1527.0,102.0
140,247,1780.0,2333.0,553.0
140,248,2486.0,2547.0,61.0
140,249,1672.0,1644.0,28.0
140,250,2391.0,2559.0,168.0
140,254,2779.0,2852.0,73.0
140,255,2708.0,1862.0,846.0
140,256,3138.0,1906.0,1232.0
140,257,3010.0,2852.0,158.0
140,258,3838.0,3861.0,23.0
140,259,2837.0,3618.0,781.0
140,260,1577.0,1838.0,261.0
140,261,2045.0,1893.5,151.5
140,262,892.0,668.0,224.0
140,263,644.0,693.5,49.5
141,1,4930.0,4289.0,641.0
141,4,1766.0,1399.0,367.0
141,6,3773.0,3691.0,82.0
141,7,2005.0,1487.0,518.0
141,10,4144.0,5062.0,918.0
141,12,2127.0,1847.0,280.0
141,13,2078.0,1799.5,278.5
141,14,4318.0,3520.0,798.0
141,15,5177.0,4341.0,836.0
141,16,4235.0,3701.0,534.0
141,17,3874.0,2538.5,1335.5
141,18,2567.0,3137.0,570.0
141,21,3629.0,3297.0,332.0
141,22,3665.0,3396.0,269.0
141,24,1817.0,1535.5,281.5
141,25,2306.0,2115.5,190.5
141,26,3412.0,3255.0,157.0
141,28,2158.0,2375.0,217.0
141,32,3592.0,3017.0,575.0
141,33,2293.0,2131.0,162.0
141,36,3682.0,3123.0,559.0
141,37,3504.0,2968.0,536.0
141,40,2598.0,1988.0,610.0
141,41,1922.0,1708.0,214.0
141,42,1704.0,1804.5,100.5
141,43,1347.0,1211.5,135.5
141,45,1826.0,1734.0,92.0
141,48,1957.0,1828.0,129.0
141,49,2949.0,2383.0,566.0
141,50,1368.0,1200.0,168.0
141,51,4449.0,3849.0,600.0
141,52,2561.0,2070.0,491.0
141,54,3154.0,1943.0,1211.0
141,56,2231.0,2276.0,45.0
141,58,3734.0,3967.0,233.0
141,60,2399.0,2500.0,101.0
141,61,2755.0,2877.0,122.0
141,62,2755.0,2877.0,122.0
141,63,4196.0,3345.0,851.0
141,65,2112.0,2046.0,66.0
141,66,2139.0,2081.0,58.0
141,68,480.0,435.0,45.0
141,69,1780.0,2333.0,553.0
141,70,2968.0,2667.0,301.0
141,71,4048.0,4330.0,282.0
141,73,3782.0,3538.0,244.0
141,74,1268.0,1178.5,89.5
141,75,1268.0,1178.5,89.5
141,76,4046.0,4171.0,125.0
141,78,2956.0,2998.0,42.0
141,79,1452.0,1514.5,62.5
141,80,3359.0,2656.0,703.0
141,81,4079.0,3665.0,414.0
141,82,1739.0,1964.0,225.0
141,83,2191.0,2338.0,147.0
141,85,2893.0,3085.0,192.0
141,87,1877.0,1530.0,347.0
141,88,1877.0,1530.0,347.0
141,89,2705.0,2914.0,209.0
141,90,1033.0,1219.0,186.0
141,92,3549.0,2999.0,550.0
141,94,2444.0,2961.0,517.0
141,95,2079.0,2187.0,108.0
141,97,2431.0,2392.0,39.0
141,100,1116.0,1205.0,89.0
141,102,5545.0,4388.0,1157.0
141,106,2859.0,1777.5,1081.5
141,107,979.0,1107.5,128.5
141,108,4169.0,3692.0,477.0
141,112,3537.0,2042.5,1494.5
141,113,1502.0,1520.0,18.0
141,114,1502.0,1520.0,18.0
141,116,2721.0,2206.0,515.0
141,119,2070.0,2699.0,629.0
141,120,3116.0,2687.0,429.0
141,123,3873.0,3665.0,208.0
141,125,1888.0,1849.0,39.0
141,126,2998.0,3246.0,248.0
141,127,3574.0,3012.0,562.0
141,128,3844.0,3660.0,184.0
141,129,2599.0,2436.0,163.0
141,130,3371.0,3703.0,332.0
141,131,3391.0,3385.0,6.0
141,132,5253.0,3750.0,1503.0
141,133,3376.0,3077.0,299.0
141,134,2881.0,3069.0,188.0
141,135,3304.0,3537.0,233.0
141,137,762.0,1197.0,435.0
141,138,4027.0,2825.0,1202.0
141,140,0.0,0.0,0.0
141,142,789.0,949.0,160.0
141,143,789.0,949.0,160.0
141,144,1565.0,1464.0,101.0
141,145,1803.0,1246.0,557.0
141,146,1181.0,1113.0,68.0
141,147,2170.0,2049.0,121.0
141,148,2175.0,1883.5,291.5
141,150,5078.0,4569.0,509.0
141,151,1891.0,1421.5,469.5
141,152,2269.0,1890.5,378.5
141,158,1809.0,1630.0,179.0
141,159,2507.0,2511.0,4.0
141,160,3493.0,3334.0,159.0
141,161,1148.0,827.0,321.0
141,162,536.0,732.5,196.5
141,163,1026.0,989.0,37.0
141,164,1034.0,1226.0,192.0
141,165,3355.0,3564.0,209.0
141,166,2008.0,1700.0,308.0
141,167,2507.0,2511.0,4.0
141,168,1392.0,1619.0,227.0
141,169,2291.0,2812.0,521.0
141,170,621.0,1044.0,423.0
141,171,3817.0,3524.0,293.0
141,173,2448.0,1867.0,581.0
141,174,2926.0,3435.0,509.0
141,178,3635.0,3429.0,206.0
141,179,1729.0,2070.0,341.0
141,181,2691.0,1965.0,726.0
141,182,2761.0,2992.0,231.0
141,183,2832.0,3079.0,247.0
141,185,3653.0,2874.0,779.0
141,186,1128.0,1234.0,106.0
141,188,3035.0,2970.0,65.0
141,189,2371.0,2335.0,36.0
141,190,2840.0,2743.0,97.0
141,192,3549.0,2999.0,550.0
141,193,1575.0,1237.0,338.0
141,194,2674.0,1949.0,725.0
141,195,3382.0,2063.0,1319.0
141,196,2153.0,2387.0,234.0
141,197,3453.0,3327.0,126.0
141,198,3353.0,2906.0,447.0
141,200,4337.0,4374.0,37.0
141,202,1041.0,1148.0,107.0
141,204,7556.0,4224.0,3332.0
141,208,3847.0,4353.0,506.0
141,209,1832.0,1784.0,48.0
141,210,3967.0,3631.0,336.0
141,211,1628.0,1714.0,86.0
141,212,2382.0,2681.0,299.0
141,213,2627.0,2889.0,262.0
141,216,4216.0,4585.0,369.0
141,217,3527.0,2329.0,1198.0
141,220,3729.0,3131.0,598.0
141,223,1654.0,1979.0,325.0
141,224,1318.0,1432.5,114.5
141,225,4024.0,2898.5,1125.5
141,226,2429.0,1529.0,900.0
141,228,3569.0,2609.0,960.0
141,229,518.0,682.0,164.0
141,230,757.0,1008.0,251.0
141,231,2353.0,1788.0,565.0
141,232,1652.0,1796.0,144.0
141,233,536.0,732.5,196.5
141,234,1082.0,1200.0,118.0
141,235,2447.0,2904.0,457.0
141,236,1112.0,930.5,181.5
141,237,750.0,607.5,142.5
141,238,1505.0,1080.0,425.0
141,239,1506.0,1080.0,426.0
141,240,4751.0,4587.0,164.0
141,241,4751.0,4587.0,164.0
141,243,2959.0,2233.0,726.0
141,244,2959.0,2233.0,726.0
141,246,1629.0,1527.0,102.0
141,247,1780.0,2333.0,553.0
141,248,2486.0,2547.0,61.0
141,249,1672.0,1644.0,28.0
141,250,2391.0,2559.0,168.0
141,252,4504.0,4063.0,441.0
141,254,2779.0,2852.0,73.0
141,255,2708.0,1862.0,846.0
141,256,3138.0,1906.0,1232.0
141,257,3010.0,2852.0,158.0
141,258,3838.0,3861.0,23.0
141,259,2837.0,3618.0,781.0
141,260,1577.0,1838.0,261.0
141,261,2045.0,1893.5,151.5
141,262,892.0,668.0,224.0
141,263,644.0,693.5,49.5
142,1,4462.0,3908.0,554.0
142,4,2110.0,1677.0,433.0
142,7,2598.0,1824.0,774.0
142,12,2241.0,2043.0,198.0
142,13,2174.0,1683.0,491.0
142,14,4196.0,3758.0,438.0
142,16,3767.0,3468.0,299.0
142,17,3221.0,2778.5,442.5
142,18,3056.0,2923.0,133.0
142,20,3167.0,3217.0,50.0
142,21,3626.0,3457.0,169.0
142,24,804.0,1046.0,242.0
142,25,2475.0,2332.5,142.5
142,28,3038.0,2653.0,385.0
142,29,3731.0,3777.0,46.0
142,31,4323.0,2912.0,1411.0
142,32,2964.0,2987.0,23.0
142,33,1953.0,1861.0,92.0
142,35,3497.0,3308.0,189.0
142,36,2854.0,3183.0,329.0
142,37,3502.0,2998.0,504.0
142,40,2668.0,2226.0,442.0
142,41,1593.0,1417.0,176.0
142,42,1257.0,1326.0,69.0
142,43,1335.0,1095.0,240.0
142,45,1812.0,1720.0,92.0
142,47,3112.0,3132.0,20.0
142,48,1919.0,1950.0,31.0
142,49,3005.0,2560.5,444.5
142,50,1146.0,753.0,393.0
142,51,4155.0,4089.0,66.0
142,52,2631.0,2216.5,414.5
142,54,3224.0,2181.0,1043.0
142,55,3965.0,4080.0,115.0
142,56,2898.0,2596.0,302.0
142,58,4175.0,4422.0,247.0
142,61,3017.0,2817.0,200.0
142,62,3017.0,2817.0,200.0
142,63,4194.0,3345.0,849.0
142,64,3678.0,3282.0,396.0
142,65,2064.0,2046.0,18.0
142,66,2209.0,2201.0,8.0
142,68,1144.0,1003.0,141.0
142,69,2090.0,2138.0,48.0
142,70,3728.0,2892.0,836.0
142,74,1865.0,1547.0,318.0
142,75,1865.0,1547.0,318.0
142,76,4768.0,4171.0,597.0
142,78,2808.0,2878.0,70.0
142,79,2401.0,1730.0,671.0
142,80,2531.0,2716.0,185.0
142,81,3931.0,3905.0,26.0
142,82,2489.0,2207.0,282.0
142,83,2893.0,2676.0,217.0
142,87,1706.0,1660.0,46.0
142,88,1706.0,1660.0,46.0
142,89,2897.0,2854.0,43.0
142,90,1331.0,1244.5,86.5
142,92,3447.0,3259.0,188.0
142,94,2738.0,2551.0,187.0
142,95,2533.0,2525.0,8.0
142,97,2730.0,2332.0,398.0
142,98,4297.0,4497.0,200.0
142,100,1100.0,879.0,221.0
142,101,5585.0,4515.0,1070.0
142,106,2929.0,2015.5,913.5
142,107,1676.0,1438.5,237.5
142,112,2744.0,2385.5,358.5
142,113,998.0,1080.0,82.0
142,114,998.0,1080.0,82.0
142,116,1263.0,1766.0,503.0
142,119,2703.0,2669.0,34.0
142,120,2055.0,2247.0,192.0
142,121,4171.0,4366.0,195.0
142,125,1517.0,1409.0,108.0
142,126,2730.0,3244.0,514.0
142,127,2116.0,2572.0,456.0
142,128,3232.0,3220.0,12.0
142,129,3285.0,2774.0,511.0
142,132,4700.0,3993.0,707.0
142,133,3446.0,3315.0,131.0
142,134,3015.0,3015.0,0.0
142,136,2917.0,3095.0,178.0
142,137,2047.0,1377.5,669.5
142,138,4597.0,3026.5,1570.5
142,139,4059.0,3901.0,158.0
142,140,695.0,770.0,75.0
142,141,695.0,770.0,75.0
142,143,0.0,0.0,0.0
142,144,1712.0,1763.0,51.0
142,145,1724.0,1652.0,72.0
142,146,1856.0,1451.0,405.0
142,148,2102.0,2102.0,0.0
142,150,5087.0,4539.0,548.0
142,151,878.0,932.0,54.0
142,152,1246.0,1527.0,281.0
142,155,5104.0,4271.0,833.0
142,158,1341.0,1294.0,47.0
142,159,2259.0,2391.0,132.0
142,160,3922.0,3577.0,345.0
142,161,1059.0,930.5,128.5
142,162,1608.0,1148.0,460.0
142,163,826.0,628.0,198.0
142,164,1195.0,995.5,199.5
142,165,3547.0,3572.0,25.0
142,166,995.0,1306.0,311.0
142,167,2259.0,2391.0,132.0
142,168,2050.0,2074.0,24.0
142,169,2345.0,2330.0,15.0
142,170,1818.0,1317.5,500.5
142,171,3408.0,3291.0,117.0
142,173,2501.0,2187.0,314.0
142,174,3212.0,2997.0,215.0
142,179,3200.0,2390.0,810.0
142,180,3685.0,3214.0,471.0
142,181,2761.0,2203.0,558.0
142,182,3410.0,3447.0,37.0
142,183,3978.0,3534.0,444.0
142,186,1311.0,1246.5,64.5
142,187,6447.0,5138.0,1309.0
142,188,3047.0,2910.0,137.0
142,189,2665.0,2539.0,126.0
142,190,3498.0,2924.0,574.0
142,191,4800.0,3704.0,1096.0
142,193,2122.0,1601.0,521.0
142,194,2508.0,2340.0,168.0
142,195,3452.0,2301.0,1151.0
142,196,2960.0,2630.0,330.0
142,197,3447.0,3570.0,123.0
142,200,3439.0,3934.0,495.0
142,202,2161.0,1621.5,539.5
142,208,4963.0,4808.0,155.0
142,209,1988.0,1771.0,217.0
142,210,4579.0,3571.0,1008.0
142,211,1632.0,1547.0,85.0
142,212,2990.0,3136.0,146.0
142,213,3196.0,3281.0,85.0
142,215,3798.0,4599.0,801.0
142,216,4210.0,4863.0,653.0
142,218,5742.0,4056.0,1686.0
142,220,2271.0,2691.0,420.0
142,223,2791.0,2272.0,519.0
142,224,1742.0,1641.0,101.0
142,225,3418.0,3081.0,337.0
142,226,2027.0,1754.0,273.0
142,227,3447.0,2723.0,724.0
142,228,3447.0,2723.0,724.0
142,229,1821.0,1253.5,567.5
142,230,715.0,820.0,105.0
142,231,1768.0,1497.0,271.0
142,232,1929.0,1916.0,13.0
142,233,1608.0,1148.0,460.0
142,234,1398.0,1193.0,205.0
142,235,2922.0,2874.0,48.0
142,236,1205.0,1045.0,160.0
142,237,1837.0,1097.0,740.0
142,238,699.0,649.0,50.0
142,239,699.0,649.0,50.0
142,240,3293.0,4147.0,854.0
142,241,3293.0,4147.0,854.0
142,242,3015.0,3372.0,357.0
142,243,1501.0,1793.0,292.0
142,244,1501.0,1793.0,292.0
142,246,1224.0,1211.0,13.0
142,247,2090.0,2138.0,48.0
142,248,2338.0,2427.0,89.0
142,249,1204.0,1273.0,69.0
142,254,2631.0,2762.0,131.0
142,255,1880.0,1922.0,42.0
142,256,2490.0,2146.0,344.0
142,257,3080.0,3090.0,10.0
142,258,4641.0,3861.0,780.0
142,259,3250.0,3498.0,248.0
142,260,2242.0,2081.0,161.0
142,261,1947.0,1703.0,244.0
142,262,1427.0,1260.5,166.5
142,263,1646.0,1264.0,382.0
143,1,4462.0,3908.0,554.0
143,4,2110.0,1677.0,433.0
143,7,2598.0,1824.0,774.0
143,11,3787.0,3816.0,29.0
143,12,2241.0,2043.0,198.0
143,13,2174.0,1683.0,491.0
143,14,4196.0,3758.0,438.0
143,18,3056.0,2923.0,133.0
143,21,3626.0,3457.0,169.0
143,24,804.0,1046.0,242.0
143,25,2475.0,2332.5,142.5
143,26,3410.0,3493.0,83.0
143,28,3038.0,2653.0,385.0
143,29,3731.0,3777.0,46.0
143,32,2964.0,2987.0,23.0
143,33,1953.0,1861.0,92.0
143,36,2854.0,3183.0,329.0
143,37,3512.0,2998.0,514.0
143,40,2668.0,2226.0,442.0
143,41,1593.0,1417.0,176.0
143,42,1257.0,1326.0,69.0
143,43,1335.0,1095.0,240.0
143,45,1812.0,1720.0,92.0
143,47,3112.0,3132.0,20.0
143,48,1919.0,1950.0,31.0
143,49,3005.0,2560.5,444.5
143,50,1146.0,753.0,393.0
143,52,2631.0,2216.5,414.5
143,54,3224.0,2181.0,1043.0
143,56,2898.0,2596.0,302.0
143,61,3017.0,2817.0,200.0
143,62,3017.0,2817.0,200.0
143,63,4194.0,3345.0,849.0
143,65,2064.0,2046.0,18.0
143,68,1144.0,1003.0,141.0
143,69,2090.0,2138.0,48.0
143,73,3751.0,3781.0,30.0
143,74,1865.0,1547.0,318.0
143,75,1865.0,1547.0,318.0
143,78,2808.0,2878.0,70.0
143,79,2401.0,1730.0,671.0
143,80,2531.0,2716.0,185.0
143,82,2489.0,2207.0,282.0
143,83,2893.0,2676.0,217.0
143,87,1706.0,1660.0,46.0
143,88,1706.0,1660.0,46.0
143,89,2897.0,2854.0,43.0
143,90,1331.0,1244.5,86.5
143,93,4334.0,3761.0,573.0
143,94,2738.0,2551.0,187.0
143,95,2533.0,2525.0,8.0
143,97,2730.0,2332.0,398.0
143,100,1100.0,879.0,221.0
143,106,2929.0,2015.5,913.5
143,107,1676.0,1438.5,237.5
143,108,4239.0,3930.0,309.0
143,112,2744.0,2385.5,358.5
143,113,998.0,1080.0,82.0
143,114,998.0,1080.0,82.0
143,116,1263.0,1766.0,503.0
143,119,2703.0,2669.0,34.0
143,120,2055.0,2247.0,192.0
143,121,4171.0,4366.0,195.0
143,125,1517.0,1409.0,108.0
143,126,2730.0,3244.0,514.0
143,127,2116.0,2572.0,456.0
143,128,3232.0,3220.0,12.0
143,129,3285.0,2774.0,511.0
143,131,4511.0,3628.0,883.0
143,132,4700.0,3993.0,707.0
143,135,3684.0,3797.0,113.0
143,136,2917.0,3095.0,178.0
143,137,2047.0,1377.5,669.5
143,138,4597.0,3026.5,1570.5
143,140,695.0,770.0,75.0
143,141,660.0,770.0,110.0
143,142,0.0,0.0,0.0
143,144,1712.0,1763.0,51.0
143,145,1724.0,1652.0,72.0
143,146,1856.0,1451.0,405.0
143,147,1805.0,1929.0,124.0
143,148,2102.0,2102.0,0.0
143,151,878.0,932.0,54.0
143,152,1246.0,1527.0,281.0
143,153,2370.0,2733.0,363.0
143,158,1341.0,1294.0,47.0
143,159,2259.0,2391.0,132.0
143,161,1059.0,930.5,128.5
143,162,1608.0,1148.0,460.0
143,163,826.0,628.0,198.0
143,164,1195.0,995.5,199.5
143,166,995.0,1306.0,311.0
143,167,2259.0,2391.0,132.0
143,168,2050.0,2074.0,24.0
143,169,2345.0,2330.0,15.0
143,170,1818.0,1317.5,500.5
143,179,3200.0,2390.0,810.0
143,181,2761.0,2203.0,558.0
143,182,3410.0,3447.0,37.0
143,185,3162.0,2853.0,309.0
143,186,1311.0,1246.5,64.5
143,188,3047.0,2910.0,137.0
143,189,2665.0,2539.0,126.0
143,192,3444.0,3259.0,185.0
143,194,2508.0,2340.0,168.0
143,195,3452.0,2301.0,1151.0
143,196,2960.0,2630.0,330.0
143,197,3447.0,3570.0,123.0
143,200,3439.0,3934.0,495.0
143,208,4963.0,4808.0,155.0
143,209,1988.0,1771.0,217.0
143,211,1632.0,1547.0,85.0
143,212,2990.0,3136.0,146.0
143,213,3196.0,3281.0,85.0
143,216,4210.0,4863.0,653.0
143,217,3525.0,2459.5,1065.5
143,220,2271.0,2691.0,420.0
143,223,2791.0,2272.0,519.0
143,224,1742.0,1641.0,101.0
143,226,2027.0,1754.0,273.0
143,228,3447.0,2723.0,724.0
143,229,1821.0,1253.5,567.5
143,230,715.0,820.0,105.0
143,231,1768.0,1497.0,271.0
143,232,1929.0,1916.0,13.0
143,233,1608.0,1148.0,460.0
143,234,1398.0,1193.0,205.0
143,235,2922.0,2874.0,48.0
143,236,1205.0,1045.0,160.0
143,237,1837.0,1097.0,740.0
143,238,699.0,649.0,50.0
143,239,699.0,649.0,50.0
143,240,3293.0,4147.0,854.0
143,241,3293.0,4147.0,854.0
143,242,3015.0,3372.0,357.0
143,243,1501.0,1793.0,292.0
143,244,1501.0,1793.0,292.0
143,246,1224.0,1211.0,13.0
143,247,2090.0,2138.0,48.0
143,249,1204.0,1273.0,69.0
143,250,3507.0,3014.0,493.0
143,254,2631.0,2762.0,131.0
143,255,1880.0,1922.0,42.0
143,257,3080.0,3090.0,10.0
143,258,4641.0,3861.0,780.0
143,259,3250.0,3498.0,248.0
143,260,2242.0,2081.0,161.0
143,261,1947.0,1703.0,244.0
143,262,1427.0,1260.5,166.5
143,263,1646.0,1264.0,382.0
144,1,4559.0,4425.0,134.0
144,4,1504.0,916.0,588.0
144,7,2720.0,2062.0,658.0
144,9,3999.0,3936.0,63.0
144,10,4484.0,4978.0,494.0
144,11,2726.0,2866.0,140.0
144,12,1274.0,1193.0,81.0
144,13,1225.0,983.0,242.0
144,14,3405.0,2808.0,597.0
144,17,2208.0,2039.0,169.0
144,18,3570.0,3559.0,11.0
144,20,3528.0,3823.0,295.0
144,21,2578.0,2585.0,7.0
144,22,2645.0,2684.0,39.0
144,24,2038.0,2014.0,24.0
144,25,1482.0,1403.5,78.5
144,26,2421.0,2543.0,122.0
144,29,2763.0,2929.0,166.0
144,33,1440.0,1335.0,105.0
144,34,1947.0,1534.0,413.0
144,35,2446.0,2593.0,147.0
144,36,2177.0,2214.0,37.0
144,37,1728.0,1848.0,120.0
144,39,4052.0,3317.0,735.0
144,40,1644.0,1276.0,368.0
144,41,2107.0,2194.0,87.0
144,42,2560.0,2264.0,296.0
144,43,2123.0,1985.0,138.0
144,45,479.0,474.0,5.0
144,48,829.0,609.0,220.0
144,49,2607.0,1640.0,967.0
144,50,1665.0,1605.0,60.0
144,52,1858.0,1358.0,500.0
144,54,2200.0,1231.0,969.0
144,55,2958.0,3365.0,407.0
144,60,3055.0,2986.0,69.0
144,61,2076.0,2102.0,26.0
144,62,2076.0,2102.0,26.0
144,63,2410.0,2285.0,125.0
144,65,1377.0,1249.0,128.0
144,66,1185.0,1142.0,43.0
144,68,1617.0,1514.0,103.0
144,69,2604.0,2804.0,200.0
144,71,3369.0,3555.0,186.0
144,72,3036.0,3122.0,86.0
144,74,2044.0,1966.0,78.0
144,75,2044.0,1966.0,78.0
144,79,1044.0,861.0,183.0
144,80,2295.0,2196.0,99.0
144,82,2454.0,2210.0,244.0
144,83,2906.0,2679.0,227.0
144,85,2117.0,2297.0,180.0
144,87,799.0,876.0,77.0
144,88,799.0,876.0,77.0
144,89,1890.0,2139.0,249.0
144,90,907.0,944.0,37.0
144,91,3350.0,3663.0,313.0
144,92,3688.0,3340.0,348.0
144,93,4231.0,3908.0,323.0
144,94,3252.0,3187.0,65.0
144,95,2793.0,2528.0,265.0
144,97,2088.0,1419.5,668.5
144,100,1321.0,1278.0,43.0
144,102,4029.0,3520.0,509.0
144,106,2365.0,1065.5,1299.5
144,107,976.0,754.5,221.5
144,108,3215.0,2980.0,235.0
144,112,2929.0,1759.5,1169.5
144,113,1053.0,805.5,247.5
144,114,1053.0,805.5,247.5
144,116,2263.0,2473.5,210.5
144,123,3058.0,2890.0,168.0
144,125,997.0,821.0,176.0
144,126,3774.0,3792.0,18.0
144,127,3225.0,3279.5,54.5
144,129,2973.0,2777.0,196.0
144,130,4086.0,3949.0,137.0
144,132,5130.0,3308.0,1822.0
144,133,2422.0,2365.0,57.0
144,134,3596.0,3290.0,306.0
144,137,1474.0,1160.0,314.0
144,138,4442.0,2985.0,1457.0
144,140,1380.0,1434.0,54.0
144,141,1380.0,1434.0,54.0
144,142,1680.0,1794.0,114.0
144,143,1680.0,1794.0,114.0
144,145,1849.0,1655.0,194.0
144,146,1896.0,1645.0,251.0
144,147,2946.0,2535.0,411.0
144,148,1049.0,761.0,288.0
144,149,2924.0,3041.0,117.0
144,151,2112.0,1900.0,212.0
144,152,2291.0,2371.0,80.0
144,155,3392.0,3556.0,164.0
144,156,5467.0,4909.0,558.0
144,158,1511.0,957.0,554.0
144,160,3296.0,3580.0,284.0
144,161,1213.0,1376.0,163.0
144,162,1346.0,1363.0,17.0
144,163,1364.0,1382.5,18.5
144,164,1082.0,1194.0,112.0
144,165,2540.0,2852.0,312.0
144,166,2229.0,2340.0,111.0
144,167,2509.0,2997.0,488.0
144,169,2859.0,2966.0,107.0
144,170,1283.0,1132.5,150.5
144,173,2376.0,2208.0,168.0
144,174,3726.0,3633.0,93.0
144,177,2772.0,2717.0,55.0
144,179,2978.0,2410.0,568.0
144,181,1737.0,1253.0,484.0
144,182,3537.0,3568.0,31.0
144,183,3638.0,3655.0,17.0
144,186,973.0,1116.5,143.5
144,188,1987.0,2195.0,208.0
144,189,1845.0,1623.0,222.0
144,190,2025.0,2031.0,6.0
144,191,3793.0,3979.0,186.0
144,192,3688.0,3340.0,348.0
144,193,2290.0,1825.0,465.0
144,194,2712.0,2435.0,277.0
144,195,2938.0,1351.0,1587.0
144,196,2868.0,2633.0,235.0
144,197,3868.0,3308.0,560.0
144,198,2169.0,2296.0,127.0
144,202,1756.0,1669.0,87.0
144,205,5588.0,4071.0,1517.0
144,207,3698.0,3151.0,547.0
144,208,4623.0,4929.0,306.0
144,209,992.0,908.0,84.0
144,211,482.0,480.0,2.0
144,212,3158.0,3257.0,99.0
144,215,4219.0,4602.0,383.0
144,217,1741.0,1509.0,232.0
144,220,3505.0,3398.5,106.5
144,222,4201.0,4117.0,84.0
144,223,2913.0,2289.0,624.0
144,224,1329.0,1065.0,264.0
144,225,2009.0,2164.0,155.0
144,226,1901.0,1895.0,6.0
144,227,2656.0,1897.0,759.0
144,228,2656.0,1897.0,759.0
144,229,1695.0,1598.5,96.5
144,230,1053.0,1294.0,241.0
144,231,1152.0,915.5,236.5
144,232,877.0,609.5,267.5
144,233,1346.0,1363.0,17.0
144,234,615.0,791.0,176.0
144,235,3223.0,3390.0,167.0
144,236,1888.0,1665.0,223.0
144,237,1526.0,1532.0,6.0
144,238,1933.0,1913.0,20.0
144,239,1933.0,1913.0,20.0
144,240,4527.0,4854.5,327.5
144,241,4527.0,4854.5,327.5
144,243,2367.0,2500.5,133.5
144,244,2367.0,2500.5,133.5
144,246,1659.0,1183.0,476.0
144,249,1237.0,913.0,324.0
144,252,4288.0,4404.0,116.0
144,255,1589.0,1402.0,187.0
144,256,1352.0,1312.0,40.0
144,257,2056.0,2140.0,84.0
144,258,3672.0,2771.0,901.0
144,260,2292.0,2084.0,208.0
144,261,1192.0,1005.0,187.0
144,262,1850.0,1799.0,51.0
144,263,1659.0,1721.0,62.0
145,4,2537.0,1618.0,919.0
145,7,1353.0,1019.0,334.0
145,9,3230.0,3360.0,130.0
145,14,4337.0,3774.0,563.0
145,17,2353.0,1963.5,389.5
145,20,4279.0,3740.0,539.0
145,22,4280.0,3683.0,597.0
145,25,2101.0,2180.0,79.0
145,28,2187.0,2057.0,130.0
145,31,4745.0,3375.0,1370.0
145,33,2854.0,2267.0,587.0
145,36,2501.0,2663.5,162.5
145,37,2466.0,2382.5,83.5
145,40,2280.0,2275.0,5.0
145,41,2447.0,2261.0,186.0
145,42,2727.0,2273.0,454.0
145,43,2189.0,2052.0,137.0
145,45,2504.0,2021.0,483.0
145,48,2246.0,1973.0,273.0
145,49,1675.0,1808.0,133.0
145,50,1484.0,1614.0,130.0
145,52,2243.0,2198.0,45.0
145,53,3354.0,3477.0,123.0
145,56,1903.0,1844.0,59.0
145,57,1903.0,1844.0,59.0
145,61,3352.0,2738.0,614.0
145,65,2231.0,2141.0,90.0
145,66,2540.0,2059.0,481.0
145,68,1517.0,1121.0,396.0
145,70,2997.0,2140.0,857.0
145,74,2110.0,1976.0,134.0
145,75,2110.0,1976.0,134.0
145,76,5043.0,3975.5,1067.5
145,79,2384.0,1824.0,560.0
145,80,2178.0,2076.0,102.0
145,82,1768.0,1611.0,157.0
