origin,destination,time
162,188,2515.0
162,189,1746.6
162,190,2217.4
162,191,3613.4
162,192,2820.2
162,193,959.4000000000001
162,194,2036.2
162,195,1533.4000000000003
162,196,2113.2
162,197,3053.2
162,198,2710.2
162,200,4304.8
162,201,4715.6
162,202,1270.2
162,206,3718.8
162,208,4530.2
162,209,1581.8
162,210,3426.8
162,211,1259.4
162,213,3066.2
162,215,4082.2
162,216,4346.2
162,217,1832.4
162,218,3965.4
162,219,3965.4
162,220,3061.8
162,223,1578.4
162,224,1098.0
162,225,2387.4
162,226,1496.2
162,227,2146.6000000000004
162,228,2146.6000000000004
162,229,488.4
162,230,788.4000000000001
162,231,1553.0
162,232,1273.6
162,233,0.0
162,234,950.4000000000001
162,235,2991.2
162,236,1064.6
162,237,845.4
162,238,1128.2
162,239,1128.2
162,242,3368.2
162,243,2163.8
162,244,2163.8
162,246,1098.8000000000002
162,247,2420.2
162,248,2634.2
162,249,1218.4
162,250,2736.2
162,252,3884.2
162,254,2939.2
162,255,1641.6000000000004
162,256,1632.2
162,257,2330.4
162,258,3594.2
162,259,3705.2
162,260,1564.2
162,261,1657.0
162,262,894.0
162,263,894.8000000000001
163,1,3556.8
163,3,3262.0
163,4,1181.0000000000002
163,7,1430.0
163,8,1886.4
163,9,3263.4
163,11,3203.8
163,12,1583.6000000000001
163,13,1294.8000000000002
163,14,3179.8
163,15,3863.4
163,17,2230.6
163,18,2680.0
163,19,4027.4
163,20,3330.0
163,21,2922.8
163,22,3021.8
163,24,1178.8
163,25,1668.8
163,26,2880.8
163,28,2167.0
163,31,3093.2
163,32,3168.2
163,33,1667.0
163,34,2005.8
163,35,2911.2
163,36,2824.8
163,37,2665.0
163,38,4306.4
163,39,3804.0
163,40,1563.0
163,41,1367.8
163,42,1507.2
163,43,1034.8000000000002
163,45,1423.2
163,46,4504.0
163,48,1460.8
163,49,1981.8
163,50,372.20000000000005
163,51,4080.0
163,52,1616.0
163,53,3821.0
163,54,1523.0
163,55,3856.0
163,56,2128.0
163,61,2510.2
163,62,2510.2
163,65,1623.0
163,66,1776.2
163,67,3544.8
163,68,697.4
163,69,1865.0
163,70,2532.0
163,74,1396.2
163,75,1396.2
163,76,3748.0
163,77,3590.0
163,79,1257.2
163,80,2357.8
163,81,3896.0
163,82,1721.0
163,83,2190.0
163,85,2801.0
163,87,1466.0
163,88,1466.0
163,89,2630.0
163,90,684.6
163,91,4154.0
163,92,2851.0
163,93,3363.4
163,94,2308.0
163,95,2039.0
163,97,1762.6
163,98,4011.0
163,100,447.20000000000005
163,102,4089.8
163,106,1399.2
163,107,833.4
163,112,1722.4
163,113,804.6
163,114,804.6
163,116,1493.0
163,119,2396.0
163,122,3121.4
163,123,3381.0
163,124,4658.0
163,125,1095.0
163,126,3425.2
163,127,2299.0
163,129,2288.0
163,130,3460.0
163,132,3507.0
163,133,2701.6000000000004
163,134,2617.4
163,135,3389.0
163,136,2822.0
163,137,808.2
163,138,2512.8
163,140,830.6
163,141,830.6
163,142,500.20000000000005
163,143,500.20000000000005
163,144,1250.8
163,145,1134.2
163,146,1139.0
163,147,2110.2
163,148,1523.2
163,149,3586.0
163,151,1064.8
163,152,1431.0
163,155,3920.2
163,157,3176.2
163,158,839.0
163,159,2572.2
163,160,3091.0
163,161,358.6
163,162,698.2
163,164,501.40000000000003
163,165,3130.6000000000004
163,166,1337.2
163,167,2572.2
163,168,1910.0
163,169,2117.0
163,170,751.4000000000001
163,171,2893.4
163,172,3963.6
163,173,1719.0
163,174,2784.0
163,175,4246.4
163,176,3823.0
163,177,3053.6000000000004
163,179,1817.3999999999999
163,180,2791.0
163,181,1537.6000000000001
163,182,3313.0
163,184,5458.2
163,185,3034.2
163,186,703.0
163,188,2603.2
163,189,1834.8
163,190,2305.6000000000004
163,191,3306.4
163,192,2851.0
163,193,1242.0
163,194,2160.6
163,195,1621.6000000000001
163,196,2144.0
163,197,3084.0
163,198,2607.8
163,200,3661.0
163,202,1190.4
163,208,4674.0
163,209,1523.4
163,210,3347.0
163,211,1126.8
163,212,3002.0
163,213,3210.0
163,216,4377.0
163,217,1864.6000000000001
163,218,3658.4
163,219,3658.4
163,220,2418.0
163,223,1734.6
163,224,1157.6000000000001
163,225,2504.4
163,226,1438.2
163,227,2234.8
163,228,2234.8
163,229,755.8
163,230,391.0
163,231,1303.0
163,232,1458.2
163,233,698.2
163,234,766.6
163,235,2601.0
163,236,1003.2
163,237,935.2
163,238,807.6
163,239,807.6
163,240,3874.0
163,241,3874.0
163,242,3512.0
163,243,1520.0
163,244,1520.0
163,246,762.2
163,247,1865.0
163,248,2608.2
163,249,882.4000000000001
163,250,2880.0
163,252,3817.4
163,254,2943.2
163,255,1563.8
163,256,1663.0
163,257,2418.6000000000004
163,258,3438.0
163,259,3679.2
163,260,1595.0
163,261,1463.4
163,262,1067.0
163,263,1069.8000000000002
164,1,3653.8
164,3,3264.6
164,4,1065.0
164,7,1642.6
164,9,3159.0
164,10,4201.0
164,11,3052.6000000000004
164,12,1599.6
164,13,1310.8
164,14,3028.6000000000004
164,15,3759.0
164,16,2966.0
164,17,2135.0
164,18,3103.0
164,19,3923.0
164,20,3570.6
164,21,2771.6000000000004
164,22,2870.6000000000004
164,23,3333.8
164,24,1358.0
164,25,1517.6000000000001
164,26,2729.6000000000004
164,28,2446.0
164,29,3237.0
164,33,1608.2
164,36,2739.2
164,37,2533.0
164,38,4202.0
164,39,3834.0
164,40,1411.8000000000002
164,41,1744.2
164,42,1643.2
164,43,1420.2
164,45,1255.0
164,47,3395.0
164,48,1312.4
164,49,1823.0
164,50,682.4000000000001
164,51,4082.6
164,52,1464.8000000000002
164,53,4031.0
164,54,1371.8000000000002
164,56,2454.8
164,60,2733.6
164,61,2352.0
164,62,2352.0
164,63,2970.0
164,65,1681.2
164,66,1684.2
164,67,3393.6000000000004
164,68,909.1999999999999
164,69,2348.0
164,70,2724.6
164,71,3805.0
164,72,3327.0
164,74,1584.2
164,75,1584.2
164,76,3698.0
164,77,3516.0
164,79,1118.0
164,80,2272.2
164,82,2047.8
164,83,2516.8
164,85,2560.0
164,86,5033.0
164,87,1365.0
164,88,1365.0
164,89,2389.0
164,90,599.0
164,91,3913.0
164,92,3053.0
164,95,2047.0
164,96,3642.0
164,97,1602.6
164,98,4337.8
164,100,369.8
164,102,4004.2
164,106,1248.0000000000002
164,107,719.8
164,108,3166.6000000000004
164,112,1857.4
164,113,715.8
164,114,715.8
164,116,1992.0
164,117,4167.0
164,119,2879.0
164,121,4206.8
164,123,3140.0
164,125,1156.2
164,126,3597.6
164,127,2798.0
164,128,3446.0
164,129,2614.8
164,130,3573.0
164,131,3468.8
164,132,3531.0
164,133,2550.4
164,134,2513.0
164,135,3565.0
164,136,3305.0
164,137,670.2
164,138,2507.8
164,139,3399.0
164,140,1092.4
164,141,1092.4
164,142,955.4000000000001
164,143,955.4000000000001
164,144,1160.4
164,145,1413.4
164,146,1370.0
164,147,2282.6
164,148,1363.8
164,149,3349.0
164,150,3999.0
164,151,1244.0
164,152,1884.0
164,156,4473.8
164,157,3361.8
164,158,855.0
164,159,2744.6
164,160,3417.8
164,161,481.6
164,162,893.1999999999999
164,163,619.8
164,165,2979.4
164,166,1644.8000000000002
164,167,2744.6
164,168,2002.8
164,169,2510.0
164,170,605.2
164,171,2789.0
164,173,2045.8
164,175,4142.0
164,177,2902.4
164,179,2018.8
164,181,1386.4
164,182,3405.8
164,183,3492.8
164,185,3107.6
164,186,543.0
164,188,2445.0
164,189,1683.6
164,190,2154.4
164,191,3202.0
164,193,1454.6
164,194,2272.8
164,195,1470.4000000000003
164,196,2470.8
164,197,3369.0
164,198,2522.2
164,202,1363.0
164,203,3609.0
164,208,4766.8
164,209,1496.6000000000001
164,211,1036.4
164,213,3302.8
164,215,4305.0
164,216,4675.0
164,217,1880.6
164,218,3554.0
164,219,3554.0
164,220,2917.0
164,221,4352.0
164,223,1936.0
164,224,1039.4
164,225,2356.4
164,226,1623.8
164,227,2083.6000000000004
164,228,2083.6000000000004
164,229,967.5999999999999
164,230,753.6
164,231,1244.2
164,232,1343.8
164,233,893.1999999999999
164,234,681.0
164,235,3084.0
164,236,1307.8
164,237,1235.8000000000002
164,238,1262.8
164,239,1262.8
164,240,4373.0
164,241,4373.0
164,242,3514.6
164,243,2019.0
164,244,2019.0
164,246,683.0
164,247,2348.0
164,248,2810.6
164,249,815.8
164,250,2972.8
164,252,3713.0
164,255,1478.2
164,256,1677.4
164,257,2267.4
164,258,3456.0
164,259,3851.6
164,260,1921.8
164,261,1428.6000000000001
164,262,1313.2
164,263,1345.8
165,61,2621.0
165,89,1428.0
165,133,1990.0
165,178,623.0
165,210,1425.0
165,257,1645.0
166,1,4510.2
166,3,2988.0
166,4,1765.4
166,7,2267.2
166,12,2273.6000000000004
166,13,2071.2000000000003
166,17,2779.8
166,18,2565.0
166,24,709.6
166,33,2342.2
166,41,767.0
166,42,1032.0
166,43,1200.0
166,45,2015.6
166,48,2110.0
166,49,2705.0
166,50,1295.0
166,58,3804.0
166,59,2538.8
166,61,3233.4
166,65,2391.8
166,66,2437.6000000000004
166,68,1385.8000000000002
166,69,1750.0
166,74,999.2
166,75,999.2
166,78,2795.8
166,79,1887.6000000000001
166,80,3095.0
166,81,3622.0
166,82,2676.4
166,83,3145.4
166,87,2141.2
166,88,2141.2
166,89,3335.2
166,90,1561.4
166,95,2994.4
166,100,1424.4
166,102,4892.4
166,106,2122.4
166,107,1523.8000000000002
166,112,2610.0000000000005
166,113,1561.2
166,114,1561.2
166,116,1175.0
166,119,2281.0
166,120,1673.6
166,121,4835.4
166,125,1890.2
166,127,2038.0
166,128,2832.0
166,132,4462.4
166,136,2707.0
166,137,1389.2
166,138,3281.2
166,140,1348.4
166,141,1348.4
166,142,1159.8000000000002
166,143,1159.8000000000002
166,144,2052.0
166,145,2049.4
166,146,2019.8000000000002
166,148,2212.0
166,149,4376.200000000001
166,151,595.6
166,152,737.0
166,153,2199.0
166,157,4084.0
166,158,1785.2
166,159,2308.8
166,161,1461.4
166,162,1545.0000000000002
166,163,1298.8000000000002
166,164,1492.8
166,167,2308.8
166,168,1426.0
166,169,2002.0
166,170,1314.2
166,171,3769.0
166,174,2669.0
166,179,2393.0
166,181,2260.8
166,182,2829.0
166,186,1599.6000000000001
166,188,3326.4
166,189,2558.0
166,193,2074.0
166,194,1621.0
166,196,3099.4
166,198,3410.4
166,200,3400.0
166,202,2064.2
166,208,4190.0
166,211,1956.8
166,213,2726.0
166,220,2157.0
166,223,2293.0
166,224,1785.8000000000002
166,225,3150.0
166,226,2346.0
166,229,1605.0
166,230,1467.4
166,231,1978.2
166,232,2109.0
166,233,1545.0000000000002
166,234,1648.2
166,235,2486.0
166,236,1052.6
166,237,1303.8000000000002
166,238,896.8000000000001
166,239,896.8000000000001
166,241,3613.0
166,243,1405.0
166,244,1405.0
166,246,1639.4
166,247,1750.0
166,249,1754.2
166,255,2331.2000000000003
166,256,2322.2000000000003
166,259,3415.8
166,260,2550.4
166,261,2162.6000000000004
166,262,1443.4
166,263,1346.2
167,42,1869.0
167,74,2232.4
167,132,5335.0
167,136,2550.0
167,147,1406.0
167,159,0.0
167,168,1287.0
167,213,2391.0
167,235,2329.0
167,250,2061.0
168,18,2998.0
168,20,2621.0
168,24,1748.6000000000001
168,41,1267.0
168,42,1387.2
168,43,1870.0
168,47,1919.0
168,49,3000.2
168,60,1810.0
168,65,2716.4
168,68,1789.0
168,69,2194.0
168,70,2706.0
168,74,1143.0
168,75,1143.0
168,78,2308.0
168,87,2261.0
168,94,2754.0
168,107,1848.4
168,116,1969.0
168,119,2560.0
168,125,2525.6
168,126,2327.0
168,132,4481.0
168,136,2986.0
168,137,1713.8
168,138,3605.8
168,141,1619.0
168,147,1359.0
168,151,1634.6000000000001
168,152,1593.4
168,159,1592.0
168,161,1795.4
168,162,1796.2
168,164,1852.4
168,166,1640.4
168,167,1592.0
168,169,2593.0
168,181,2555.9999999999995
168,182,2033.0
168,186,1924.2
168,200,4137.0
168,208,3394.0
168,212,1722.0
168,213,1930.0
168,215,5087.0
168,234,1931.0
168,235,2765.0
168,236,1408.6000000000001
168,237,1507.0
168,238,1781.4
168,241,4350.0
168,243,1996.0
168,244,1996.0
168,247,2194.0
168,254,2192.0
168,259,2928.0
168,260,2569.0
168,262,1742.8
168,263,1527.0
169,5,6048.0
169,18,1305.0
169,20,1715.0
169,74,2006.0
169,75,2006.0
169,76,5343.0
169,119,1653.0
169,127,1966.0
169,168,1931.0
169,174,1469.0
169,185,2401.0
169,213,3046.0
169,247,1384.0
169,254,2310.0
170,1,3794.6
170,3,3184.4
170,4,939.0
170,6,3315.8
170,7,1396.6000000000001
170,8,1904.6000000000001
170,9,3359.6
170,10,4401.6
170,11,2999.6
170,12,1638.0
170,13,1397.4
170,14,2975.6
170,15,3959.6
170,16,3166.6
170,17,2064.0
170,18,3320.4
170,20,3490.4
170,21,2718.6
170,22,2817.6
170,24,1442.6
170,25,1464.6
170,26,2676.6
170,28,2247.8
170,29,3336.8
170,31,3125.4
170,32,3170.4
170,33,1675.0
170,34,1928.4
170,35,2707.0
170,36,2713.0
170,37,2595.0
170,40,1358.8
170,41,1517.8000000000002
170,42,1610.0
170,43,1432.6000000000001
170,45,1269.6
170,46,4366.0
170,48,1141.0
170,49,1777.6
170,50,782.8000000000001
170,51,4002.4
170,52,1411.8
170,53,3901.8
170,54,1318.8
170,55,3819.8
170,56,2208.8
170,57,2208.8
170,58,4150.0
170,61,2306.0
170,62,2306.0
170,63,3032.0
170,64,2980.6
170,65,1565.4
170,66,1366.2
170,67,3340.6
170,68,663.2
170,69,2512.4
170,70,2542.6000000000004
170,71,3759.0
170,72,3274.0
170,73,3470.8
170,74,1308.6000000000001
170,75,1308.6000000000001
170,76,3645.0
170,77,3463.0
170,78,3181.4
170,79,936.2
170,80,2275.6
170,82,1801.8
170,83,2270.8
170,85,2704.8
170,86,5233.6
170,87,1323.4
170,88,1323.4
170,89,2593.8
170,90,632.8000000000001
170,91,3952.0
170,92,2931.8
170,93,3459.6
170,94,2953.0
170,95,2119.8
170,97,1592.4
170,98,4091.8
170,100,543.4
170,101,4109.8
170,102,4007.6
170,106,1195.0
170,107,595.2
170,112,1753.2
170,113,939.1999999999999
170,114,939.1999999999999
170,116,2130.2
170,119,2882.4
170,120,2543.8
170,121,3960.8
170,123,3344.8
170,124,4808.6
170,125,1272.4
170,126,3399.0
170,127,2946.4
170,128,3594.4
170,129,2368.8
170,130,3540.8
170,131,3222.8
170,132,3587.8
170,133,2497.4
170,134,2713.6
170,135,3469.8
170,136,3308.4
170,137,525.0
170,138,2233.0
170,140,870.0
170,141,870.0
170,142,1102.0
170,143,1102.0
170,144,1161.8000000000002
170,145,1212.8000000000002
170,146,1166.2
170,147,2202.4
170,148,1260.6
170,149,3448.8
170,151,1328.6
170,152,1627.8000000000002
170,155,3716.0
170,157,3219.0
170,158,1026.4
170,159,2664.4
170,160,3171.8
170,161,562.0
170,162,580.8
170,163,720.2
170,164,597.6
170,165,2926.4
170,166,1598.6000000000001
170,167,2664.4
170,168,1772.0
170,169,2732.0
170,171,2989.6
170,173,1799.8
170,174,3399.0
170,175,4342.6
170,177,2849.4
170,179,1896.2000000000003
170,181,1333.4
170,182,3175.0
170,183,3262.0
170,185,3027.4
170,186,697.4000000000001
170,187,4500.8
170,188,2399.0
170,189,1630.6
170,190,2101.4
170,193,1208.6000000000001
170,194,2079.2
170,195,1417.4
170,196,2224.8
170,197,3164.8
170,198,2525.6
170,200,4308.4
170,201,4599.6
170,202,1358.0
170,206,3568.0
170,208,4536.0
170,209,1388.8000000000002
170,211,1171.0
170,212,2864.0
170,213,3072.0
170,216,4457.8
170,217,1780.0
170,218,3754.6
170,219,3754.6
170,220,3065.4
170,223,1815.4
170,224,903.2
170,225,2240.6000000000004
170,226,1481.0
170,227,2030.6
170,228,2030.6
170,229,721.6
170,230,827.2
170,231,1335.4
170,232,1157.6
170,233,580.8
170,234,719.6
170,235,3087.4
170,236,1036.2
170,237,1049.8
170,238,1365.4
170,239,1365.4
170,240,4521.4
170,241,4521.4
170,242,3434.4
170,243,2167.4
170,244,2167.4
170,246,876.8
170,247,2512.4
170,248,2730.4
170,249,1036.4
170,250,2742.0
170,252,3913.6
170,254,3005.4
170,255,1481.6
170,256,1606.4
170,257,2214.4
170,258,3518.0
170,259,3771.4
170,260,1675.8
170,261,1439.4
170,262,1067.2
170,263,1099.8
171,16,1985.0
171,92,2090.0
171,252,2378.0
173,7,1334.2
173,48,2433.2
173,57,462.0
173,70,2353.0
173,92,1348.0
173,93,1916.0
173,129,1175.0
173,138,2980.0
173,171,2046.0
173,179,1634.3999999999999
173,197,2451.0
173,198,2975.0
173,223,1551.6
173,256,1870.0
173,258,2992.0
174,32,2289.0
174,81,2447.0
174,159,2959.0
174,241,2559.0
176,37,5024.8
177,17,2619.2
177,35,3105.2
177,39,3291.0
177,61,2704.2
177,63,3536.4
177,76,3975.0
177,91,2790.0
177,102,4801.4
177,225,2831.2
177,261,3040.6
178,11,2419.0
178,22,2237.0
178,39,3291.0
178,190,2375.0
179,4,2236.8
179,7,604.2
179,13,2752.4
179,15,4244.0
179,17,2515.6000000000004
179,25,2692.6
179,28,2218.0
179,31,3348.0
179,33,2637.0
179,42,1868.2
179,43,2421.8
179,45,2640.8
179,47,3628.0
179,48,2403.4
179,50,2020.0
179,61,3293.0
179,65,2583.7999999999997
179,66,2551.3999999999996
179,68,1412.4
179,70,1085.0
179,74,1650.2
179,75,1650.2
179,79,2326.6
179,82,1772.0
179,83,2241.0
179,92,2902.0
179,93,3470.0
179,95,2090.0
179,97,2352.8
179,100,2084.6
179,106,2570.2000000000003
179,107,1982.0
179,112,1714.4
179,114,2285.4
179,116,2385.0
179,121,3931.0
179,129,2339.0
179,130,3511.0
179,132,3558.0
179,135,3440.0
179,137,1932.6000000000001
179,138,2019.0
179,140,1571.0
179,141,1571.0
179,142,1954.3999999999999
179,143,1954.3999999999999
179,145,1322.4
179,146,1105.0
179,152,2027.0
179,157,3297.0
179,160,3142.0
179,161,1837.2000000000003
179,162,1613.9999999999998
179,163,1886.1999999999998
179,164,2106.0
179,166,2068.0
179,168,1845.0
179,170,1838.4
179,173,1770.0
179,181,2708.6
179,186,2191.4
179,193,897.8
179,194,2279.0
179,197,3135.0
179,198,2967.6000000000004
179,202,1733.0
179,223,259.0
179,225,2741.0
179,226,1600.8
179,229,1567.6
179,230,1899.8
179,232,2410.8
179,233,1613.9999999999998
179,234,2167.2
179,236,1995.4
179,237,1857.3999999999999
179,238,2281.8
179,239,2281.8
179,243,2412.0
179,244,2412.0
179,246,2382.0
179,256,2056.3999999999996
179,258,3676.0
179,259,3994.0
179,260,1406.0
179,262,1803.6
179,263,1827.6
180,28,2936.0
180,76,2357.0
180,82,3390.0
180,124,2277.0
180,132,1318.0
180,197,1672.0
181,4,1610.1999999999998
181,7,2432.0000000000005
181,13,1452.8000000000002
181,14,2254.0
181,17,1100.4
181,21,1970.8
181,22,2069.8
181,23,2673.8
181,24,2625.4000000000005
181,25,704.0
181,26,1928.8
181,29,2307.4
181,33,1127.2
181,34,1227.0
181,35,1586.4
181,36,2427.8
181,37,2071.8
181,38,4280.6
181,39,2667.4
181,40,694.2
181,41,3011.6000000000004
181,42,2910.6000000000004
181,45,1477.6000000000001
181,48,1508.4
181,49,840.2
181,50,2270.2000000000003
181,52,706.8
181,53,5088.200000000001
181,54,670.2
181,56,3455.2000000000003
181,61,1185.4
181,62,1185.4
181,63,2048.8
181,65,853.6
181,66,1116.8000000000002
181,67,2592.8
181,68,2193.4
181,69,3632.6
181,71,2638.4
181,72,2153.4
181,73,4657.200000000001
181,74,2778.2000000000003
181,75,2778.2000000000003
181,76,2524.4
181,79,1565.6000000000001
181,80,2251.3999999999996
181,82,3086.4
181,83,3555.4
181,85,1675.4
181,87,1338.4
181,88,1338.4
181,89,1564.4
181,90,1739.0
181,91,2831.4
181,92,4118.200000000001
181,95,2905.6
181,97,766.6
181,100,1980.0
181,102,3313.8
181,106,471.2
181,107,1581.8000000000002
181,111,1157.8
181,112,1801.0
181,113,1719.6
181,114,1719.6
181,116,3260.6
181,123,2315.4
181,124,3784.8
181,125,1717.0000000000002
181,127,4066.6
181,129,3653.4
181,132,2741.8
181,133,1461.0
181,134,3093.8
181,137,1898.8
181,138,3921.6000000000004
181,140,2251.6000000000004
181,141,2251.6000000000004
181,142,2403.7999999999997
181,143,2403.7999999999997
181,144,1573.0
181,145,1928.6000000000001
181,146,2184.4
181,148,1612.6
181,149,2419.4
181,155,2595.4
181,158,1871.8000000000002
181,159,3998.2
181,160,3602.4
181,161,2097.8
181,162,2021.4
181,163,2169.6
181,164,2027.0
181,165,2084.2
181,166,2912.2000000000003
181,168,3227.4
181,170,2003.8000000000002
181,173,3046.2000000000003
181,177,1813.0
181,178,1813.0
181,180,1917.8000000000002
181,186,1983.8000000000002
181,188,1278.4
181,189,509.20000000000005
181,190,1086.0
181,193,2289.2000000000003
181,195,752.8000000000001
181,197,3071.8
181,198,2280.0
181,201,3575.8
181,209,1511.6
181,210,2281.4
181,211,1611.2000000000003
181,216,3678.8
181,217,1393.4
181,223,2863.0000000000005
181,224,1686.6000000000001
181,225,1338.0
181,226,2613.2000000000003
181,227,1282.8
181,228,1282.8
181,229,2257.8
181,230,2085.2
181,231,1396.0
181,232,1399.8000000000002
181,233,2021.4
181,234,1672.8000000000002
181,236,2425.6
181,237,2267.6
181,238,2559.6000000000004
181,239,2559.6000000000004
181,241,5641.6
181,243,3287.6
181,246,1968.6000000000004
181,249,1809.8000000000002
181,251,3819.4
181,255,1514.4
181,256,1416.0
181,257,1340.0
181,260,2960.4
181,261,1500.0
181,263,2331.4
182,159,2516.0
182,183,1503.0
182,208,2777.0
182,212,1658.0
182,213,1631.0
182,248,1991.0
182,250,550.0
183,182,1503.0
185,32,766.0
185,74,2655.3999999999996
185,127,2162.0
185,147,1404.0
185,174,1945.0
186,1,3779.8
186,3,3317.0
186,4,872.0
186,6,3241.4
186,7,1744.9999999999998
186,8,2181.0
186,9,3202.4
186,10,4244.4
186,11,2925.2
186,12,1451.4
186,13,1162.6
186,14,2901.2
186,15,3802.4
186,16,3009.4
186,17,1978.8000000000002
186,18,3247.4
186,20,3623.0
186,21,2644.2
186,22,2743.2
186,23,3206.4
186,24,1402.8
186,25,1390.2
186,26,2602.2
186,28,2456.0
186,29,3262.4
186,31,3258.0
186,32,3303.0
186,33,1651.2
186,34,1766.8000000000002
186,35,2632.6000000000004
186,36,2546.2
186,37,2495.0
186,39,3713.6000000000004
186,40,1284.4
186,41,1789.0
186,42,1688.0
186,43,1536.2
186,45,1143.8000000000002
186,47,3479.4
186,48,1117.4
186,49,1703.2
186,50,798.4
186,51,4135.0
186,52,1337.4
186,53,4074.4
186,54,1244.4
186,55,3577.0
186,56,2417.0
186,57,2417.0
186,58,4343.0
186,60,2786.0
186,61,2231.6000000000004
186,62,2231.6000000000004
186,63,2932.0
186,65,1553.8
186,66,1579.2
186,67,3266.2
186,68,1053.8
186,69,2432.4
186,70,2833.0
186,71,3684.6000000000004
186,72,3199.6000000000004
186,74,1687.2
186,75,1687.2
186,76,3570.6000000000004
186,77,3388.6000000000004
186,78,3284.0
186,79,925.0
186,80,2079.2
186,82,2010.0
186,83,2479.0
186,85,2522.0
186,87,1156.0
186,88,1156.0
186,89,2351.0
186,90,381.0
186,91,3875.0
186,92,3096.4
186,93,3302.4
186,94,2875.4
186,95,2090.4
186,97,1598.2
186,98,4300.0
186,100,525.4000000000001
186,101,4318.0
186,102,3811.2
186,106,1120.6
186,107,550.0
186,108,3039.2
186,112,1664.4
186,113,647.6
186,114,647.6
186,115,4517.4
186,116,2060.4
186,118,4415.4
186,119,2963.4
186,121,4169.0
186,123,3102.0
186,125,988.0
186,126,3592.0
186,127,2866.4
186,128,3514.4
186,129,2577.0
186,130,3616.4
186,131,3431.0
186,132,3574.4
186,133,2423.0
186,134,2556.4
186,135,3608.4
186,136,3389.4
186,137,551.8
186,138,2632.4
186,139,3442.4
186,140,1207.6
186,141,1207.6
186,142,1117.6
186,143,1117.6
186,144,967.4
186,145,1423.2
186,146,1428.0
186,147,2335.0
186,148,1243.8000000000002
186,149,3374.4
186,150,4024.4
186,151,1288.8
186,152,1947.2
186,153,3027.4
186,154,9284.4
186,155,3641.6000000000004
186,156,4599.8
186,157,3433.0
186,158,771.6
186,159,2797.0
186,160,3380.0
186,161,577.6
186,162,1010.8000000000001
