origin,destination,time
162,250,2072.2
162,252,2715.2
162,254,2489.2
162,255,1304.0
162,256,1217.4
162,257,1727.2
162,258,2501.2
162,259,2845.2
162,260,1204.2
162,261,1436.2
162,262,725.0
162,263,714.0
163,1,3486.0
163,3,2743.0
163,4,1042.6
163,7,1095.9999999999998
163,8,1532.0
163,9,2226.0
163,11,2530.0
163,12,1063.0
163,13,1120.0
163,14,1948.0
163,15,2495.0
163,17,1815.8000000000002
163,18,2133.0
163,19,3032.0
163,20,2274.0
163,21,2316.0
163,22,2391.0
163,24,790.2
163,25,1561.4
163,26,2271.0
163,28,1782.0
163,31,2649.0
163,32,2489.0
163,33,1397.0
163,34,1751.0
163,35,2401.0
163,36,1984.2
163,37,1853.2
163,38,2686.0
163,39,2814.0
163,40,1455.6000000000001
163,41,1071.8
163,42,1161.0
163,43,858.0
163,45,1112.0
163,46,3267.0
163,48,1065.0
163,49,1657.2
163,50,372.20000000000005
163,51,3042.0
163,52,1466.6
163,53,2587.0
163,54,1415.6000000000001
163,55,3134.0
163,56,1468.0
163,61,2033.0
163,62,2033.0
163,65,1357.0
163,66,1257.0
163,67,2113.0
163,68,688.4
163,69,1511.0
163,70,1872.6
163,74,1016.6
163,75,1016.6
163,76,2826.2
163,77,2572.0
163,79,1036.6
163,80,1745.2
163,81,3159.0
163,82,1361.0
163,83,1830.0
163,85,2240.0
163,87,1057.0
163,88,1057.0
163,89,2195.0
163,90,684.6
163,91,3054.0
163,92,2218.0
163,93,2595.0
163,94,1776.0
163,95,1383.0
163,97,1599.2
163,98,2656.0
163,100,362.0
163,102,2834.2
163,106,1254.4
163,107,833.4
163,112,1232.2
163,113,616.0
163,114,616.0
163,116,1129.0
163,119,1766.0
163,122,2353.0
163,123,2736.0
163,124,4392.0
163,125,817.0
163,126,2479.0
163,127,1751.0
163,129,1420.0
163,130,2045.0
163,132,2567.0
163,133,2186.4
163,134,1849.0
163,135,2285.0
163,136,2122.0
163,137,779.0
163,138,2475.0
163,140,669.6
163,141,669.6
163,142,470.20000000000005
163,143,470.20000000000005
163,144,1083.0
163,145,755.0
163,146,779.0
163,147,1766.0
163,148,1093.0
163,149,2680.0
163,151,812.2
163,152,1037.0
163,155,2953.0
163,157,1928.0
163,158,725.0
163,159,1616.0
163,160,2663.2
163,161,358.6
163,162,664.0
163,164,501.40000000000003
163,165,2346.2
163,166,985.2
163,167,1616.0
163,168,1328.0
163,169,1698.0
163,170,662.0
163,171,2064.0
163,172,2229.0
163,173,1215.0
163,174,2289.0
163,175,2423.0
163,176,2461.0
163,177,2423.4
163,179,1457.3999999999999
163,180,2525.0
163,181,1401.0
163,182,2507.0
163,184,3821.0
163,185,2598.0
163,186,684.2
163,188,2071.0
163,189,1727.3999999999999
163,190,1978.2
163,191,2538.0
163,192,2218.0
163,193,900.0
163,194,1460.0
163,195,1514.2000000000003
163,196,1784.0
163,197,2058.0
163,198,2069.2
163,200,2623.0
163,202,759.6
163,208,3401.0
163,209,1213.0
163,210,2668.0
163,211,837.0
163,212,2378.0
163,213,2229.0
163,216,3357.0
163,217,1650.6000000000001
163,218,2290.0
163,219,2290.0
163,220,2017.0
163,223,1361.6
163,224,1060.0
163,225,1934.2
163,226,1096.0
163,227,1582.0
163,228,1582.0
163,229,632.0
163,230,321.0
163,231,985.0
163,232,1077.0
163,233,664.0
163,234,645.0
163,235,2006.0
163,236,837.6
163,237,827.6
163,238,708.0
163,239,708.0
163,240,3080.0
163,241,3080.0
163,242,2561.0
163,243,1220.0
163,244,1220.0
163,246,503.0
163,247,1511.0
163,248,2277.0
163,249,805.0
163,250,2216.0
163,252,2449.0
163,254,2439.0
163,255,1349.0
163,256,1248.2
163,257,1725.2
163,258,2407.0
163,259,2633.0
163,260,1235.0
163,261,1113.0
163,262,802.6
163,263,852.6
164,1,3624.0
164,3,2920.8
164,4,863.0
164,7,1365.9999999999998
164,9,2290.0
164,10,3192.0
164,11,2478.2
164,12,1038.0
164,13,1037.0
164,14,2026.0
164,15,2559.0
164,16,2058.0
164,17,1941.6
164,18,2499.0
164,19,3096.0
164,20,2640.0
164,21,2350.2
164,22,2379.2
164,23,2253.0
164,24,956.2
164,25,1396.2
164,26,2126.2
164,28,1846.0
164,29,2692.0
164,33,1337.6
164,36,1892.0
164,37,1899.0
164,38,2750.0
164,39,2648.0
164,40,1290.4
164,41,1437.8
164,42,1402.2
164,43,1152.0
164,45,955.0
164,47,2315.8
164,48,914.0
164,49,1646.0
164,50,682.4000000000001
164,51,3219.8
164,52,1343.4
164,53,2711.0
164,54,1250.4
164,56,1738.0
164,60,2361.8
164,61,1962.0
164,62,1962.0
164,63,2439.0
164,65,1206.0
164,66,1106.0
164,67,2191.0
164,68,909.1999999999999
164,69,1877.0
164,70,2117.0
164,71,2642.0
164,72,2242.0
164,74,1233.0
164,75,1233.0
164,76,2690.0
164,77,2421.0
164,79,857.0
164,80,1656.0
164,82,1631.0
164,83,2100.0
164,85,2074.0
164,86,4433.0
164,87,974.0
164,88,974.0
164,89,2029.0
164,90,444.0
164,91,2888.0
164,92,2332.0
164,95,1447.0
164,96,2805.0
164,97,1448.2
164,98,2786.0
164,100,369.8
164,102,2843.0
164,106,1089.2
164,107,679.6
164,108,2691.2
164,112,1422.0
164,113,568.0
164,114,568.0
164,116,1396.2
164,117,3507.0
164,119,2132.0
164,121,2835.0
164,123,2570.0
164,125,734.0
164,126,2557.8
164,127,2089.2
164,128,2846.2
164,129,1690.0
164,130,2109.0
164,131,2341.0
164,132,2631.0
164,133,2021.2
164,134,1913.0
164,135,2365.0
164,136,2488.0
164,137,585.0
164,138,2476.0
164,139,2799.0
164,140,792.8
164,141,792.8
164,142,816.2
164,143,816.2
164,144,924.0
164,145,1025.0
164,146,1049.0
164,147,1943.8
164,148,942.0
164,149,2514.0
164,150,2994.0
164,151,978.2
164,152,1377.2
164,156,2607.0
164,157,1767.0
164,158,777.0
164,159,1914.8
164,160,2574.0
164,161,408.0
164,162,819.2
164,163,619.8
164,165,2181.0
164,166,1151.2
164,167,1914.8
164,168,1420.8
164,169,2064.0
164,170,605.2
164,171,2128.0
164,173,1485.0
164,175,2487.0
164,177,2258.2
164,179,1706.0
164,181,1235.8000000000002
164,182,2585.8
164,183,2878.8
164,185,2775.8
164,186,392.0
164,188,1905.0
164,189,1562.2
164,190,1813.0
164,191,2602.0
164,193,1170.0
164,194,1538.8
164,195,1349.0000000000002
164,196,2054.0
164,197,2122.0
164,198,2115.0
164,202,976.0
164,203,2556.0
164,208,3479.8
164,209,966.0
164,211,754.0
164,213,2307.8
164,215,3188.0
164,216,3425.0
164,217,1575.6
164,218,2354.0
164,219,2354.0
164,220,2355.2
164,221,2133.0
164,223,1606.0
164,224,880.0
164,225,1980.0
164,226,1339.0
164,227,1660.0
164,228,1660.0
164,229,876.0
164,230,493.0
164,231,921.0
164,232,926.0
164,233,819.2
164,234,428.0
164,235,2372.0
164,236,1037.0
164,237,1031.8
164,238,931.2
164,239,931.2
164,240,3418.2
164,241,3418.2
164,242,2738.8
164,243,1586.0
164,244,1586.0
164,246,513.0
164,247,1877.0
164,248,2454.8
164,249,741.0
164,250,2294.8
164,252,2513.0
164,255,1169.0
164,256,1393.0
164,257,1560.0
164,258,2471.0
164,259,2999.0
164,260,1505.0
164,261,1011.0
164,262,1019.0
164,263,1069.0
165,61,1591.0
165,89,948.0
165,133,990.0
165,178,432.0
165,210,944.0
165,257,1029.0
166,1,4095.0
166,3,2494.0
166,4,1617.0
166,7,1849.0
166,12,1736.0
166,13,1649.0
166,17,2654.7999999999997
166,18,1832.0
166,24,405.0
166,33,1897.0
166,41,710.0
166,42,873.0
166,43,1147.0
166,45,1709.0
166,48,1719.0
166,49,2400.0
166,50,1207.4
166,58,2881.0
166,59,1935.0
166,61,2716.0
166,65,2007.0
166,66,1911.0
166,68,1354.4
166,69,1353.0
166,74,991.2
166,75,991.2
166,78,2001.0
166,79,1611.0
166,80,2389.0
166,81,2910.0
166,82,2155.0
166,83,2624.0
166,87,1586.0
166,88,1586.0
166,89,2783.0
166,90,1222.0
166,95,2048.0
166,100,1023.4
166,102,3576.0
166,106,1843.1999999999998
166,107,1388.4
166,112,2071.2
166,113,1116.0
166,114,1116.0
166,116,575.0
166,119,1464.0
166,120,1202.0
166,121,3436.0
166,125,1445.0
166,127,1268.0
166,128,2025.0
166,132,3232.0
166,136,1710.0
166,137,1331.0
166,138,3091.0
166,140,1138.0
166,141,1138.0
166,142,745.0
166,143,745.0
166,144,1678.0
166,145,1594.0
166,146,1618.0
166,148,1747.0
166,149,3268.0
166,151,444.0
166,152,556.0
166,153,1588.0
166,157,2524.4
166,158,1401.8
166,159,1458.0
166,161,1086.8
166,162,1472.0
166,163,1027.0
166,164,1077.6
166,167,1458.0
166,168,1076.0
166,169,1540.0
166,170,1307.0
166,171,2729.0
166,174,2063.0
166,179,1657.6
166,181,1989.8
166,182,2263.0
166,186,1255.0
166,188,2659.0
166,189,2316.2
166,193,1734.8
166,194,1216.0
166,196,2578.0
166,198,2861.0
166,200,2140.0
166,202,1434.0
166,208,3157.0
166,211,1556.0
166,213,1985.0
166,220,1534.0
166,223,1791.6
166,224,1613.0
166,225,2726.0
166,226,1870.0
166,229,1406.8000000000002
166,230,934.0
166,231,1485.0
166,232,1731.0
166,233,1472.0
166,234,1182.0
166,235,1681.0
166,236,963.2
166,237,1228.0
166,238,680.0
166,239,680.0
166,241,2597.0
166,243,869.0
166,244,869.0
166,246,1118.0
166,247,1353.0
166,249,1309.0
166,255,1902.0
166,256,2087.2
166,259,2332.0
166,260,2074.0
166,261,1679.0
166,262,1370.2
166,263,1223.0
167,42,992.0
167,74,1167.0
167,132,3925.0
167,136,1494.0
167,147,664.0
167,159,0.0
167,168,687.0
167,213,1110.0
167,235,1378.0
167,250,1097.0
168,18,1751.0
168,20,1465.0
168,24,1157.0
168,41,762.0
168,42,618.0
168,43,1157.0
168,47,1088.0
168,49,2423.2
168,60,1170.0
168,65,2206.0
168,68,1198.0
168,69,923.0
168,70,1889.0
168,74,690.0
168,75,690.0
168,78,1236.0
168,87,1693.0
168,94,1461.0
168,107,1453.2
168,116,982.0
168,119,1508.0
168,125,1768.0
168,126,1391.0
168,132,3499.0
168,136,1826.0
168,137,1322.2
168,138,2823.0
168,141,916.0
168,147,752.0
168,151,1114.0
168,152,962.0
168,159,687.0
168,161,1227.4
168,162,1212.0
168,164,1431.6
168,166,1076.0
168,167,687.0
168,169,1383.0
168,181,1958.8
168,182,1419.0
168,186,1397.0
168,200,2476.0
168,208,2313.0
168,212,1290.0
168,213,1141.0
168,215,3806.0
168,234,1363.0
168,235,1710.0
168,236,972.4
168,237,923.0
168,238,1114.0
168,241,2933.0
168,243,1073.0
168,244,1073.0
168,247,923.0
168,254,1520.0
168,259,1876.0
168,260,1997.8
168,262,1105.0
168,263,882.0
169,5,4393.0
169,18,858.0
169,20,916.0
169,74,1504.0
169,75,1504.0
169,76,4131.0
169,119,985.0
169,127,929.0
169,168,1167.0
169,174,963.0
169,185,1409.0
169,213,1624.0
169,247,906.0
169,254,1174.0
170,1,3752.4
170,3,2780.4
170,4,883.0
170,6,2303.4
170,7,1145.9999999999998
170,8,1582.0
170,9,2490.6
170,10,3392.6
170,11,2418.2
170,12,1061.6
170,13,1283.8000000000002
170,14,2136.6
170,15,2759.6
170,16,2258.6
170,17,1865.8000000000002
170,18,2665.0
170,20,2516.4
170,21,2290.2
170,22,2319.2
170,24,1112.0
170,25,1336.2
170,26,2066.2
170,28,1628.0
170,29,2705.6
170,31,2696.4
170,32,2526.4
170,33,1503.6
170,34,1664.0
170,35,2209.6000000000004
170,36,1875.0
170,37,1895.0
170,40,1230.4
170,41,1434.6
170,42,1423.2
170,43,1217.4
170,45,1032.0
170,46,3205.4
170,48,1080.0
170,49,1649.2
170,50,782.8000000000001
170,51,3079.4
170,52,1283.4
170,53,2637.0
170,54,1190.4
170,55,2981.6
170,56,1518.0
170,57,1518.0
170,58,3063.4
170,61,1936.6000000000001
170,62,1936.6000000000001
170,63,2435.0
170,64,2380.6
170,65,1372.0
170,66,1272.0
170,67,2167.2
170,68,645.4
170,69,1850.4
170,70,1922.6
170,71,2616.6000000000004
170,72,2216.6000000000004
170,73,2284.0
170,74,1133.6
170,75,1133.6
170,76,2664.6000000000004
170,77,2557.6000000000004
170,78,2287.4
170,79,910.4000000000001
170,80,1639.0
170,82,1411.0
170,83,1880.0
170,85,2050.6000000000004
170,86,4633.6
170,87,1069.4
170,88,1069.4
170,89,2042.6
170,90,632.8000000000001
170,91,2862.6000000000004
170,92,2268.0
170,93,2859.6
170,94,2308.0
170,95,1647.6
170,97,1553.6
170,98,2633.0
170,100,543.4
170,101,3030.0
170,102,2826.0
170,106,1029.2
170,107,392.0
170,112,1282.2
170,113,778.4000000000001
170,114,778.4000000000001
170,116,1552.0
170,119,2298.0
170,120,1924.0
170,121,2662.0
170,123,2583.6
170,124,4407.0
170,125,1061.0
170,126,2417.4
170,127,2245.0
170,128,3002.0
170,129,1470.0
170,130,2297.0
170,131,2168.0
170,132,2819.0
170,133,1961.2
170,134,1925.0
170,135,2335.0
170,136,2654.0
170,137,261.0
170,138,2202.0
170,140,605.0
170,141,605.0
170,142,972.0
170,143,972.0
170,144,952.0
170,145,805.0
170,146,829.0
170,147,1803.4
170,148,1108.0
170,149,2527.6
170,151,1134.0
170,152,1415.4
170,155,2761.6000000000004
170,157,1408.0
170,158,989.2
170,159,1774.4
170,160,2557.0
170,161,534.2
170,162,462.0
170,163,720.2
170,164,597.6
170,165,2121.0
170,166,1307.0
170,167,1774.4
170,168,1280.4
170,169,2230.0
170,171,2328.6
170,173,1265.0
170,174,2821.0
170,175,2687.6
170,177,2198.2
170,179,1507.3999999999999
170,181,1175.8000000000002
170,182,2445.4
170,183,2738.4
170,185,2635.4
170,186,612.0
170,187,2842.4
170,188,1879.6000000000001
170,189,1502.2
170,190,1753.0
170,193,950.0
170,194,1398.4
170,195,1289.0000000000002
170,196,1834.0
170,197,2101.0
170,198,2111.0
170,200,3117.0
170,201,3958.0
170,202,967.0
170,206,2757.6
170,208,3339.4
170,209,1028.0
170,211,1044.0
170,212,2316.4
170,213,2167.4
170,216,3066.0
170,217,1587.6
170,218,2554.6
170,219,2554.6
170,220,2511.0
170,223,1411.6
170,224,863.0
170,225,1976.0
170,226,1146.0
170,227,1602.2
170,228,1602.2
170,229,676.8
170,230,643.0
170,231,1147.4
170,232,1092.0
170,233,462.0
170,234,680.8
170,235,2538.0
170,236,878.8
170,237,828.0
170,238,1087.0
170,239,1087.0
170,240,3574.0
170,241,3574.0
170,242,2598.4
170,243,1752.0
170,244,1752.0
170,246,780.4000000000001
170,247,1850.4
170,248,2314.4
170,249,963.2
170,250,2154.4
170,252,2713.6
170,254,2571.4
170,255,1152.0
170,256,1298.2
170,257,1500.0
170,258,2509.0
170,259,2927.4
170,260,1285.0
170,261,1297.0
170,262,976.4
170,263,948.4
171,16,1016.0
171,92,1325.0
171,252,1513.0
173,7,1040.2
173,48,2054.0
173,57,462.0
173,70,1272.0
173,92,1069.0
173,93,1707.0
173,129,681.0
173,138,2206.0
173,171,1219.0
173,179,1340.3999999999999
173,197,1557.0
173,198,1534.0
173,223,1257.6
173,256,1518.0
173,258,1965.0
174,32,1522.0
174,81,1628.0
174,159,1766.0
174,241,2095.0
176,37,3344.0
177,17,2090.8
177,35,2059.0
177,39,1982.0
177,61,1688.0
177,63,2687.0
177,76,2514.0
177,91,1414.0
177,102,3589.0
177,225,2117.0
177,261,2160.0
178,11,1258.0
178,22,1088.0
178,39,1982.0
178,190,1593.0
179,4,1914.0
179,7,513.4
179,13,2191.4
179,15,2793.0
179,17,2139.6
179,25,2376.0
179,28,1858.0
179,31,2633.0
179,33,2470.0
179,42,1342.0
179,43,1730.0
179,45,2150.2
179,47,2112.0
179,48,2163.8
179,50,1699.8
179,61,2356.8
179,65,2340.6
179,66,2346.7999999999997
179,68,1247.4
179,70,785.0
179,74,1263.0
179,75,1263.0
179,79,1908.0
179,82,1412.0
179,83,1881.0
179,92,2269.0
179,93,2872.0
179,95,1730.0
179,97,2045.0
179,100,1584.4
179,106,2096.2
179,107,1682.8
179,112,1556.0
179,114,1801.0
179,116,1696.0
179,121,2736.0
179,129,1471.0
179,130,2371.0
179,132,2893.0
179,135,2336.0
179,137,1551.8
179,138,1719.0
179,140,1290.0
179,141,1290.0
179,142,1602.0
179,143,1602.0
179,145,1160.8
179,146,951.1999999999999
179,152,1493.0
179,157,2567.0
179,160,2782.0
179,161,1455.8
179,162,1436.8
179,163,1547.0
179,164,1616.0
179,166,1671.0
179,168,1212.0
179,170,1434.8
179,173,1266.0
179,181,2242.8
179,186,1660.0
179,193,732.8
179,194,1243.0
179,197,2175.0
179,198,2152.0
179,202,1219.1999999999998
179,223,259.0
179,225,2258.0
179,226,1097.0
179,229,1375.6
179,230,1396.0
179,232,2175.8
179,233,1436.8
179,234,1647.0
179,236,1545.4
179,237,1484.0
179,238,1687.0
179,239,1687.0
179,243,1794.0
179,244,1794.0
179,246,1762.8
179,256,1572.0
179,258,2583.0
179,259,2864.0
179,260,1046.0
179,262,1508.3999999999999
179,263,1455.0
180,28,1976.0
180,76,1238.0
180,82,2430.0
180,124,2037.0
180,132,1078.0
180,197,1190.0
181,4,1552.2
181,7,2396.0
181,13,1172.0
181,14,1576.8
181,17,1100.4
181,21,1666.0
181,22,1407.0
181,23,1795.8
181,24,2181.4
181,25,676.0
181,26,1154.0
181,29,1683.0
181,33,865.0
181,34,1209.2
181,35,1217.4
181,36,1772.8000000000002
181,37,1515.4
181,38,2682.0
181,39,1630.4
181,40,694.2
181,41,2673.4
181,42,2627.4
181,45,1347.0
181,48,1192.0
181,49,832.4
181,50,2002.2
181,52,706.8
181,53,3783.0
181,54,670.2
181,56,2804.0
181,61,944.4
181,62,944.4
181,63,1808.8000000000002
181,65,765.0
181,66,934.0
181,67,1547.8
181,68,2132.4
181,69,3115.0
181,71,1624.4
181,72,1224.4
181,73,3230.0
181,74,2434.0
181,75,2434.0
181,76,1672.4
181,79,1478.0
181,80,1802.6
181,82,2685.6
181,83,3208.6
181,85,1058.4
181,87,984.0
181,88,984.0
181,89,1020.0
181,90,1525.0
181,91,1870.4
181,92,3404.0
181,95,2039.0
181,97,766.6
181,100,1715.0
181,102,2550.8
181,106,471.2
181,107,1581.8000000000002
181,111,697.0
181,112,1777.4
181,113,1434.0
181,114,1434.0
181,116,2621.4
181,123,1561.0
181,124,3544.8
181,125,1439.0
181,127,3314.4
181,129,2817.4
181,132,2501.8
181,133,1049.0
181,134,1984.0
181,137,1760.0
181,138,3693.0
181,140,1917.0
181,141,1917.0
181,142,2041.4
181,143,2041.4
181,144,1356.0
181,145,1844.4
181,146,2119.0
181,148,1220.0
181,149,1505.0
181,155,1769.4
181,158,1674.6
181,159,3039.0
181,160,2601.8
181,161,1755.0
181,162,1963.4
181,163,1815.0
181,164,1664.0
181,165,1287.0
181,166,2376.4
181,168,2545.0
181,170,1842.0
181,173,2612.4
181,177,1286.0
181,178,1286.0
181,180,1677.8000000000002
181,186,1544.0
181,188,887.4
181,189,509.20000000000005
181,190,930.0
181,193,2236.0
181,195,752.8000000000001
181,197,2054.0
181,198,1785.8000000000002
181,201,3095.8
181,209,1281.0
181,210,1493.0
181,211,1435.0
181,216,3438.8
181,217,1375.6000000000001
181,223,2596.4
181,224,1683.0
181,225,1225.4
181,226,2251.6
181,227,982.8
181,228,982.8
181,229,2125.0
181,230,1704.0
181,231,1315.0
181,232,1054.0
181,233,1963.4
181,234,1309.0
181,236,2304.0
181,237,2156.0
181,238,2156.4
181,239,2156.4
181,241,4643.4
181,243,2839.0
181,246,1620.0
181,249,1607.0
181,251,2151.8
181,255,1458.4
181,256,1288.4
181,257,677.0
181,260,2632.4
181,261,1283.0
181,263,2213.0
182,159,1388.0
182,183,1069.0
182,208,1670.0
182,212,1075.0
182,213,926.0
182,248,1148.0
182,250,550.0
183,182,1069.0
185,32,766.0
185,74,2088.0
185,127,1369.0
185,147,1111.0
185,174,1181.0
186,1,3699.0
186,3,2897.0
186,4,694.0
186,6,2063.0
186,7,1409.9999999999998
186,8,1846.0
186,9,2333.4
186,10,3235.4
186,11,2309.2
186,12,756.0
186,13,1022.2
186,14,1831.0
186,15,2602.4
186,16,2101.4
186,17,1826.6
186,18,2671.0
186,20,2633.0
186,21,2181.2
186,22,2210.2
186,23,2107.0
186,24,999.8
186,25,1227.2
186,26,1957.2
186,28,1889.4
186,29,2587.0
186,31,2813.0
186,32,2643.0
186,33,1292.0
186,34,1566.0
186,35,2100.6000000000004
186,36,1777.0
186,37,1797.0
186,39,2513.6000000000004
186,40,1121.4
186,41,1491.8
186,42,1445.8
186,43,1196.0
186,45,850.0
186,47,2292.0
186,48,939.0
186,49,1540.2
186,50,798.2
186,51,3196.0
186,52,1174.4
186,53,2754.4
186,54,1081.4
186,55,2863.0
186,56,1782.0
186,57,1782.0
186,58,3180.0
186,60,2338.0
186,61,1827.6000000000001
186,62,1827.6000000000001
186,63,2337.0
186,65,1231.0
186,66,1131.0
186,67,1996.0
186,68,906.0
186,69,1967.0
186,70,2152.0
186,71,2507.6000000000004
186,72,2107.6000000000004
186,74,1286.0
186,75,1286.0
186,76,2555.6000000000004
186,77,2446.0
186,78,2404.0
186,79,688.0
186,80,1541.0
186,82,1675.0
186,83,2144.0
186,85,1941.6000000000001
186,87,817.0
186,88,817.0
186,89,1924.0
186,90,248.0
186,91,2753.6000000000004
186,92,2375.4
186,93,2702.4
186,94,2314.0
186,95,1490.4
186,97,1389.0
186,98,2829.4
186,100,525.2
186,101,3246.4
186,102,2728.0
186,106,920.2
186,107,488.0
186,108,2522.2
186,112,1307.0
186,113,511.0
186,114,511.0
186,115,2031.0
186,116,1439.8
186,118,2614.0
186,119,2304.0
186,121,2878.4
186,123,2465.0
186,125,673.0
186,126,2534.0
186,127,2132.8
186,128,2889.8
186,129,1734.0
186,130,2152.4
186,131,2384.4
186,132,2674.4
186,133,1852.2
186,134,1956.4
186,135,2408.4
186,136,2574.8
186,137,506.8
186,138,2520.0
186,139,2842.4
186,140,769.0
186,141,769.0
186,142,859.8
186,143,859.8
186,144,751.0
186,145,1069.0
186,146,1093.0
186,147,1920.0
186,148,945.0
186,149,2409.0
186,150,2889.0
186,151,1021.8
186,152,1420.8
186,153,2452.8
186,154,8749.0
186,155,2652.6000000000004
186,156,2533.0
186,157,1737.0
186,158,640.0
186,159,1891.0
186,160,2459.0
186,161,546.0
186,162,843.0
186,163,729.4000000000001
186,164,392.0
186,165,2012.0
186,166,1194.8
186,167,1891.0
186,168,1397.0
186,169,2236.0
186,170,611.6
186,171,2171.4
186,173,1529.0
186,174,2827.0
186,175,2530.4
186,177,2089.2
186,179,1741.0
186,181,1066.8000000000002
186,182,2562.0
186,183,2855.0
186,185,2752.0
186,188,1770.6000000000001
186,189,1393.2
186,190,1644.0
186,191,2645.4
186,192,2375.4
186,193,1214.0
186,194,1515.0
186,195,1180.0
186,196,2098.0
186,197,2165.4
186,198,2013.0
186,200,3004.8
186,201,3817.0
186,202,1093.0
186,205,2581.4
186,206,2452.0
186,208,3456.0
186,209,770.0
186,210,2397.0
186,211,701.0
186,212,2433.0
186,213,2284.0
186,215,3158.0
186,216,3395.0
186,217,1489.6
186,218,2397.4
186,219,2397.4
186,220,2398.8
186,222,3204.6000000000004
186,223,1641.0
186,224,698.2
186,225,1878.0
186,226,1374.0
186,227,1465.0
186,228,1465.0
186,229,829.0
186,230,568.0
186,231,880.0
186,232,951.0
186,233,843.0
186,234,323.0
186,235,2544.0
186,236,1081.0
186,237,1008.0
186,238,974.8
186,239,974.8
186,240,3461.8
186,241,3461.8
186,242,2715.0
186,243,1733.8
186,244,1733.8
186,246,397.0
186,247,1967.0
186,249,696.0
186,250,2271.0
186,252,2556.4
186,254,2688.0
186,255,1054.0
186,256,1278.0
186,257,1391.0
186,258,2514.4
186,259,3044.0
186,260,1549.0
186,261,982.0
186,262,1136.0
186,263,1065.0
188,14,2045.0
188,17,1193.8000000000002
188,25,1013.4
188,29,1649.0
188,33,1122.0
188,35,1148.0
188,39,1356.0
188,40,1384.0
188,42,2896.0
188,49,1006.8
188,61,517.0
188,62,517.0
188,65,1051.0
188,66,1208.0
188,71,1555.0
188,72,1053.0
188,76,1603.0
188,77,1496.0
188,85,613.0
188,89,986.0
188,90,1811.0
188,91,1490.0
188,97,1085.6
188,106,1133.2
188,107,1911.0
188,112,1824.4
188,114,1720.0
188,132,2516.0
188,138,3950.0
188,144,1642.0
188,148,1494.0
188,160,2770.0
188,165,1360.0
188,177,1561.0
188,181,929.4
188,189,705.4
188,190,1168.0
188,195,1492.2
188,209,1544.0
188,211,1709.0
188,225,1327.0
188,228,1451.0
188,230,1990.0
188,256,1330.4
189,4,1436.8000000000002
189,14,1638.2
189,17,836.4
189,22,1702.0
189,25,555.2
189,26,1449.0
189,33,830.4
189,35,1084.6
189,36,1495.6
189,37,1165.4
189,40,876.2
189,45,1272.8
189,48,1076.6
189,49,561.4
189,50,1928.0
189,52,667.6
189,61,811.6
189,62,811.6
189,65,690.8
189,66,818.6
189,68,2078.8
189,71,1491.6
189,72,1091.6
189,74,2382.6
189,76,1539.6
189,77,1432.6
189,79,1362.6
189,80,1610.2
189,82,2440.6
189,87,949.4
189,88,949.4
189,89,1040.4
189,90,1450.8
189,97,583.0
189,100,1611.6
189,106,626.2
189,107,1550.6
189,112,1464.6
189,113,1330.6
189,114,1330.6
189,129,2499.6
189,132,2220.6
189,133,1344.0
189,137,1654.6
189,138,3658.4
189,140,1882.4
189,141,1882.4
189,144,1281.8
189,145,1671.6
189,148,1104.6
189,161,1651.6
189,164,1560.6
189,170,1726.6
189,177,1581.0
189,179,2378.6
189,181,515.4
189,188,754.6
189,190,1118.0
189,195,1012.4
189,211,1319.6
189,224,1567.6
189,225,972.2
189,227,1044.2
189,228,1044.2
