origin,destination,time
164,148,1201.4
164,149,2949.0
164,150,3946.0
164,151,1008.0
164,152,1391.2
164,156,8401.0
164,157,3143.4
164,158,808.6
164,159,2440.8
164,160,3057.8
164,161,481.6
164,162,893.1999999999999
164,163,619.8
164,165,2697.0
164,166,1165.2
164,167,2440.8
164,168,1513.8
164,169,2165.0
164,170,605.2
164,171,2189.0
164,173,1685.8
164,175,3805.0
164,177,2451.0
164,179,1784.2
164,181,1295.0
164,182,2805.8
164,183,2892.8
164,185,2809.8
164,186,543.0
164,188,2098.0
164,189,1592.2
164,190,2063.0
164,191,2602.0
164,193,1226.8
164,194,2191.8
164,195,1379.0000000000002
164,196,2110.8
164,197,2469.0
164,198,2222.4
164,202,1009.0
164,203,3609.0
164,208,5615.8
164,209,1219.0
164,211,819.0
164,213,2702.8
164,215,3705.0
164,216,4145.0
164,217,1620.6
164,218,3061.0
164,219,3061.0
164,220,2392.2
164,221,3381.0
164,223,1701.4
164,224,900.0
164,225,2186.8
164,226,1405.4
164,227,1697.2
164,228,1697.2
164,229,960.5999999999999
164,230,493.0
164,231,1004.2
164,232,932.0
164,233,893.1999999999999
164,234,428.0
164,235,2649.0
164,236,1225.8
164,237,1093.8
164,238,999.2
164,239,999.2
164,240,3848.2
164,241,3848.2
164,242,3216.8
164,243,1627.0
164,244,1627.0
164,246,683.0
164,247,1913.0
164,248,2476.8
164,249,741.0
164,250,2372.8
164,252,5313.0
164,255,1185.0
164,256,1409.0
164,257,2008.0
164,258,2622.0
164,259,3447.8
164,260,1561.8
164,261,1140.4
164,262,1313.2
164,263,1194.0
165,61,1904.0
165,89,1128.0
165,133,1630.0
165,178,1322.0
165,210,1125.0
165,257,1959.0
166,1,19194.6
166,3,2544.8
166,4,1741.4
166,7,2014.9999999999998
166,12,2018.0
166,13,1667.0
166,17,2720.6
166,18,2156.0
166,24,422.0
166,33,1909.0
166,41,767.0
166,42,972.8
166,43,1200.0
166,45,1717.0
166,48,1849.2
166,49,2422.0
166,50,1251.8
166,58,3453.0
166,59,2272.8
166,61,2781.0
166,65,2041.2
166,66,2044.4
166,68,1385.8000000000002
166,69,1396.0
166,74,999.2
166,75,999.2
166,78,2529.8
166,79,1767.2
166,80,2741.0
166,81,3184.8
166,82,2280.0
166,83,2749.0
166,87,1708.0
166,88,1708.0
166,89,2801.0
166,90,1268.8
166,95,2056.0
166,100,1031.4
166,102,4280.0
166,106,1906.0
166,107,1396.4
166,112,2187.2
166,113,1138.0
166,114,1138.0
166,116,575.0
166,119,1927.0
166,120,1435.0
166,121,4640.0
166,125,1467.0
166,127,1438.0
166,128,2246.0
166,132,3240.0
166,136,2232.0
166,137,1389.2
166,138,5260.5
166,140,1348.4
166,141,1348.4
166,142,835.0
166,143,835.0
166,144,1714.0
166,145,1693.2
166,146,1698.0
166,148,2030.6000000000001
166,149,3711.0
166,151,511.0
166,152,556.0
166,153,1599.0
166,157,3655.5
166,158,1413.8
166,159,2042.8
166,161,1094.8
166,162,1494.2
166,163,1049.0
166,164,1085.6
166,167,2042.8
166,168,1186.0
166,169,1648.0
166,170,1314.2
166,171,2798.0
166,174,2235.0
166,179,2376.4
166,181,2044.4
166,182,2478.0
166,186,1287.2
166,188,2850.0
166,189,2341.6
166,193,1819.0
166,194,1715.2
166,196,2703.0
166,198,2984.4
166,200,3054.0
166,202,1606.0
166,208,5288.0
166,211,1605.0
166,213,2375.0
166,220,1557.0
166,223,2293.6
166,224,1662.0
166,225,3010.6
166,226,1915.0
166,229,1598.0
166,230,1075.0
166,231,1545.0
166,232,1761.2
166,233,1494.2
166,234,1190.0
166,235,2132.0
166,236,1052.6
166,237,1290.0
166,238,738.0
166,239,738.0
166,241,3013.0
166,243,869.0
166,244,869.0
166,246,1345.2
166,247,1396.0
166,249,1325.8
166,255,1947.0
166,256,2169.2
166,259,3049.8
166,260,2154.0
166,261,1701.0
166,262,1443.4
166,263,1313.8000000000002
167,42,1512.0
167,74,1829.0
167,132,4546.0
167,136,2517.0
167,147,1166.0
167,159,1824.0
167,168,1581.0
167,213,2419.0
167,235,2296.0
167,250,2132.0
168,18,2525.0
168,20,2596.0
168,24,1415.2
168,41,1027.0
168,42,1085.0
168,43,1454.0
168,47,2322.0
168,49,2524.2
168,60,1570.0
168,65,2301.0
168,68,1355.6
168,69,1765.0
168,70,4579.0
168,74,907.0
168,75,907.0
168,78,2068.0
168,87,1785.0
168,94,2153.0
168,107,1603.1999999999998
168,116,1409.4
168,119,2178.0
168,125,2007.0
168,126,2077.0
168,132,3730.0
168,136,2604.0
168,137,1466.2
168,138,5116.0
168,141,1203.0
168,147,1119.0
168,151,1379.2
168,152,1306.4
168,159,1581.0
168,161,1319.4
168,162,1320.2
168,164,1526.4
168,166,1400.4
168,167,1581.0
168,169,2017.0
168,181,2080.0
168,182,1733.0
168,186,1489.0
168,200,3796.0
168,208,4543.0
168,212,1422.0
168,213,1630.0
168,215,4804.0
168,234,1455.0
168,235,2383.0
168,236,1111.0
168,237,1091.0
168,238,1449.8
168,241,3755.0
168,243,1479.0
168,244,1479.0
168,247,1765.0
168,254,1866.0
168,259,2582.0
168,260,2093.0
168,262,1326.8
168,263,1147.8
169,5,6799.0
169,18,1005.0
169,20,1655.0
169,74,1720.0
169,75,1720.0
169,76,4768.799999999999
169,119,1413.0
169,127,1847.0
169,168,1691.0
169,174,1084.0
169,185,2614.0
169,213,2970.0
169,247,1096.0
169,254,2158.0
170,1,18838.8
170,3,2802.4
170,4,939.0
170,6,4350.2
170,7,1176.7999999999997
170,8,1612.8
170,9,2759.6
170,10,3801.6
170,11,2698.6
170,12,1386.4
170,13,1284.8000000000002
170,14,2560.6
170,15,6873.8
170,16,2566.6
170,17,1898.6
170,18,2837.8
170,20,3315.4
170,21,2417.6
170,22,2516.6
170,24,1161.6
170,25,1463.6
170,26,2375.6
170,28,1887.8
170,29,2980.8
170,31,2741.4
170,32,2816.4
170,33,1571.4
170,34,1892.6
170,35,2392.0
170,36,2483.8
170,37,2138.8
170,40,1357.8
170,41,1517.8000000000002
170,42,1494.6000000000001
170,43,1424.8
170,45,1242.6
170,46,6412.4
170,48,1140.0
170,49,1776.6
170,50,782.8000000000001
170,51,3626.4
170,52,1410.8
170,53,4432.8
170,54,1317.8
170,55,3253.8
170,56,1848.8
170,57,1848.8
170,58,3640.4
170,61,2069.0
170,62,2069.0
170,63,2550.8
170,64,2380.6
170,65,1510.0
170,66,1365.2
170,67,3044.6
170,68,663.2
170,69,2077.8
170,70,3962.8
170,71,3661.0
170,72,2951.0
170,73,2879.6
170,74,1308.6000000000001
170,75,1308.6000000000001
170,76,3312.0
170,77,3131.4
170,78,2787.4
170,79,935.2
170,80,2125.6
170,82,1441.8
170,83,1910.8
170,85,2403.8
170,86,4633.6
170,87,1069.4
170,88,1069.4
170,89,2237.8
170,90,632.8000000000001
170,91,3616.0
170,92,2571.8
170,93,2859.6
170,94,2465.8
170,95,1647.6
170,97,1592.4
170,98,4135.8
170,100,543.4
170,101,5082.6
170,102,3790.8
170,106,1194.0
170,107,595.2
170,112,1508.6
170,113,829.2
170,114,829.2
170,116,1584.6
170,119,2608.8
170,120,2359.8
170,121,3961.8
170,123,2778.8
170,124,4549.0
170,125,1113.2
170,126,3004.4
170,127,2447.6
170,128,3222.8
170,129,2008.8
170,130,2899.6
170,131,2862.8
170,132,2831.6
170,133,2136.4
170,134,2546.8
170,135,4189.6
170,136,3034.8
170,137,525.0
170,138,4499.8
170,140,851.4
170,141,851.4
170,142,1066.6
170,143,1066.6
170,144,1003.4
170,145,855.0
170,146,859.8
170,147,1838.4
170,148,1259.6
170,149,3147.8
170,151,1182.4
170,152,1565.6
170,155,4410.0
170,157,2917.3
170,158,1026.4
170,159,2300.4
170,160,2811.8
170,161,562.0
170,162,579.8
170,163,720.2
170,164,597.6
170,165,2895.8
170,166,1339.6
170,167,2300.4
170,168,1373.4
170,169,2329.8
170,171,2389.6
170,173,1439.8
170,174,2916.8
170,175,4005.6
170,177,2488.4
170,179,1538.2
170,181,1332.4
170,182,2665.4
170,183,2752.4
170,185,2669.4
170,186,697.4000000000001
170,187,6381.2
170,188,2138.0
170,189,1629.6
170,190,2100.4
170,193,980.8
170,194,2051.4
170,195,1416.4
170,196,1864.8
170,197,2669.6
170,198,2226.8
170,200,4063.6
170,201,4111.5
170,202,998.0
170,206,3454.2
170,208,5475.4
170,209,1285.0
170,211,1160.2
170,212,2354.4
170,213,2562.4
170,216,4353.6
170,217,1731.4
170,218,3261.6
170,219,3261.6
170,220,2566.6
170,223,1455.4
170,224,902.2
170,225,2172.4
170,226,1176.8
170,227,1734.6
170,228,1734.6
170,229,714.6
170,230,704.6
170,231,1236.2
170,232,1156.6
170,233,579.8
170,234,719.6
170,235,2813.8
170,236,1036.2
170,237,953.4
170,238,1173.6
170,239,1173.6
170,240,4022.6
170,241,4022.6
170,242,3076.4
170,243,1791.8
170,244,1791.8
170,246,876.8
170,247,2077.8
170,248,2336.4
170,249,1017.0
170,250,2232.4
170,252,5413.8
170,254,2591.4
170,255,1331.6
170,256,1331.0
170,257,2045.4
170,258,2822.6
170,259,3307.4
170,260,1315.8
170,261,1368.4
170,262,1067.2
170,263,1099.8
171,16,1385.0
171,92,1712.0
171,252,4572.0
173,7,1169.3
173,48,2248.2
173,57,475.0
173,70,2709.0
173,92,1198.0
173,93,1766.0
173,129,1025.0
173,138,3246.0
173,171,1296.0
173,179,1484.3999999999999
173,197,2180.5
173,198,2470.8
173,223,1401.6
173,256,1575.0
173,258,2333.5
174,32,2049.0
174,81,3099.0
174,159,2554.0
174,241,2751.0
176,37,5406.8
177,17,2259.2
177,35,2431.2
177,39,3654.2
177,61,2108.2
177,63,2936.4
177,76,3351.2
177,91,2910.0
177,102,4176.4
177,225,2471.2
177,261,2564.2
178,11,2141.0
178,22,1959.0
178,39,3654.2
178,190,2003.0
179,4,2179.8
179,7,604.2
179,13,2391.0
179,15,6844.0
179,17,2288.8
179,25,2525.2
179,28,1858.0
179,31,3188.8
179,33,2635.0
179,42,1857.8
179,43,2175.0
179,45,2332.0
179,47,3488.8
179,48,2307.2
179,50,1766.2
179,61,2925.6
179,65,2491.7999999999997
179,66,2514.2
179,68,1412.4
179,70,3324.0
179,74,1790.8
179,75,1790.8
179,79,2186.2
179,82,1412.0
179,83,1881.0
179,92,2542.0
179,93,3110.0
179,95,1730.0
179,97,2194.2
179,100,1752.4
179,106,2334.6
179,107,1898.2
179,112,1714.4
179,114,1887.0
179,116,2355.8
179,121,3932.0
179,129,1979.0
179,130,3158.0
179,132,3094.0
179,135,4191.0
179,137,1848.4
179,138,3861.0
179,140,1571.0
179,141,1571.0
179,142,1894.2
179,143,1894.2
179,145,1245.2
179,146,1105.0
179,152,2202.8
179,157,2937.0
179,160,2782.0
179,161,1597.0
179,162,1495.0
179,163,1605.2
179,164,1757.0
179,166,2241.8
179,168,1815.8
179,170,1684.8
179,173,1410.0
179,181,2472.9999999999995
179,186,1882.0
179,193,897.8
179,194,2215.8
179,197,2921.0
179,198,2617.0
179,202,1373.0
179,223,535.0
179,225,2562.6
179,226,1300.8
179,229,1550.4
179,230,1599.8
179,232,2251.0
179,233,1495.0
179,234,1805.0
179,236,1996.8
179,237,1841.4
179,238,2146.6
179,239,2146.6
179,243,2327.8
179,244,2327.8
179,246,2076.6
179,256,1721.2
179,258,3085.0
179,259,3754.8
179,260,1046.0
179,262,1803.6
179,263,1827.6
180,28,2377.0
180,76,2496.0
180,82,2831.0
180,124,2037.0
180,132,1078.0
180,197,1432.0
181,4,1609.2
181,7,2420.2000000000003
181,13,1353.8000000000002
181,14,1813.8
181,17,1100.4
181,21,1670.8
181,22,1769.8
181,23,7443.0
181,24,2258.6000000000004
181,25,704.0
181,26,1628.8
181,29,1952.4
181,33,987.4
181,34,1227.0
181,35,1272.4
181,36,2177.0
181,37,1831.8000000000002
181,38,5073.6
181,39,2467.6
181,40,694.2
181,41,2779.6000000000004
181,42,2681.6000000000004
181,45,1424.0
181,48,1253.8
181,49,840.2
181,50,2070.2
181,52,706.8
181,53,5662.4
181,54,670.2
181,56,3078.4
181,61,949.4
181,62,949.4
181,63,1808.8000000000002
181,65,833.0
181,66,1094.2
181,67,2297.8
181,68,2193.4
181,69,3202.0
181,71,2541.4
181,72,1831.4
181,73,4018.6000000000004
181,74,2778.2000000000003
181,75,2778.2000000000003
181,76,2192.4
181,79,1565.6000000000001
181,80,2109.6
181,82,2783.6
181,83,3255.4
181,85,1375.4
181,87,1106.4
181,88,1106.4
181,89,1209.4
181,90,1593.0
181,91,2496.4
181,92,3792.6000000000004
181,95,2471.6
181,97,766.6
181,100,1810.4
181,102,3048.8
181,106,471.2
181,107,1581.8000000000002
181,111,857.8
181,112,1801.0
181,113,1497.0
181,114,1497.0
181,116,2681.6000000000004
181,123,1750.4
181,124,3544.8
181,125,1587.0
181,127,3544.6000000000004
181,129,3353.4
181,132,2501.8
181,133,1101.0
181,134,2509.6
181,137,1898.8
181,138,5726.9
181,140,2238.4
181,141,2238.4
181,142,2173.6000000000004
181,143,2173.6000000000004
181,144,1419.0
181,145,1928.6000000000001
181,146,2184.4
181,148,1381.8
181,149,2119.4
181,155,3290.4
181,158,1737.6
181,159,3687.4
181,160,3461.0
181,161,1873.8
181,162,2021.4
181,163,1878.0
181,164,1727.0
181,165,1867.4
181,166,2436.6000000000004
181,168,2760.4
181,170,2002.8000000000002
181,173,2669.4
181,177,1453.0
181,178,1453.0
181,180,1677.8000000000002
181,186,1679.0
181,188,1018.4
181,189,509.20000000000005
181,190,1086.0
181,193,2289.2000000000003
181,195,752.8000000000001
181,197,2487.6
181,198,1920.0
181,201,3107.3
181,209,1414.6000000000001
181,210,1716.4
181,211,1540.0
181,216,3438.8
181,217,1393.4
181,223,2800.0
181,224,1686.6000000000001
181,225,1338.0
181,226,2381.4
181,227,987.8
181,228,987.8
181,229,2250.8
181,230,1772.0
181,231,1396.0
181,232,1111.0
181,233,2021.4
181,234,1377.0
181,236,2425.6
181,237,2267.6
181,238,2270.6000000000004
181,239,2270.6000000000004
181,241,5119.6
181,243,2916.0
181,246,1826.0
181,249,1670.0
181,251,7421.0
181,255,1514.4
181,256,1288.4
181,257,1010.0
181,260,2660.4
181,261,1405.4
181,263,2331.4
182,159,2565.0
182,183,1263.0
182,208,3986.0
182,212,1418.0
182,213,1391.0
182,248,2137.0
182,250,913.0
183,182,1263.0
185,32,1172.0
185,74,2252.0
185,127,3414.8
185,147,1159.0
185,174,1705.0
186,1,18664.2
186,3,2919.0
186,4,872.0
186,6,4196.8
186,7,1504.9999999999998
186,8,1941.0
186,9,2602.4
186,10,3644.4
186,11,2577.2
186,12,1233.0
186,13,1131.4
186,14,2439.2
186,15,6816.4
186,16,2409.4
186,17,1908.8000000000002
186,18,2838.4
186,20,3432.0
186,21,2296.2
186,22,2395.2
186,23,7399.8
186,24,1032.0
186,25,1342.2
186,26,2254.2
186,28,2000.4
186,29,2744.0
186,31,2858.0
186,32,2933.0
186,33,1411.2
186,34,1698.0
186,35,2270.6000000000004
186,36,2396.2
186,37,2084.6000000000004
186,39,3193.0
186,40,1236.4
186,41,1553.0
186,42,1455.0
186,43,1425.4
186,45,917.0
186,47,3125.4
186,48,1117.4
186,49,1655.2
186,50,798.4
186,51,3743.0
186,52,1289.4
186,53,4375.4
186,54,1196.4
186,55,3017.0
186,56,2135.0
186,57,2135.0
186,58,3757.0
186,60,2406.0
186,61,1947.6000000000001
186,62,1947.6000000000001
186,63,2496.6000000000004
186,65,1346.0
186,66,1349.2
186,67,2923.2
186,68,1024.0
186,69,2078.4
186,70,4246.5
186,71,3539.6000000000004
186,72,2829.6000000000004
186,74,1525.2
186,75,1525.2
186,76,3190.6000000000004
186,77,3010.0
186,78,2904.0
186,79,925.0
186,80,1929.2
186,82,1770.0
186,83,2239.0
186,85,2167.0
186,87,916.0
186,88,916.0
186,89,2001.0
186,90,406.0
186,91,3494.6000000000004
186,92,2496.4
186,93,2702.4
186,94,2466.4
186,95,1490.4
186,97,1463.0
186,98,4248.4
186,100,525.4000000000001
186,101,4925.4
186,102,3714.4
186,106,1072.6
186,107,550.0
186,108,2701.2
186,112,1514.4
186,113,630.2
186,114,630.2
186,115,3713.8
186,116,1455.0
186,118,6645.8
186,119,2609.4
186,121,4074.4
186,123,2542.0
186,125,917.0
186,126,3121.0
186,127,2318.0
186,128,3126.0
186,129,2337.0
186,130,2742.4
186,131,2975.4
186,132,2674.4
186,133,2015.0
186,134,2534.4
186,135,4032.4
186,136,3035.4
186,137,551.8
186,138,4783.5
186,139,3442.4
186,140,968.0
186,141,968.0
186,142,947.0
186,143,947.0
186,144,850.0
186,145,1183.2
186,146,1188.0
186,147,1955.0
186,148,1243.8000000000002
186,149,2911.0
186,150,3908.0
186,151,1052.8
186,152,1436.0
186,153,2479.0
186,154,8821.0
186,155,4288.6
186,156,8334.8
186,157,3178.5
186,158,771.6
186,159,2417.0
186,160,3140.0
186,161,577.6
186,162,871.2
186,163,729.4000000000001
186,164,562.0
186,165,2659.0
186,166,1210.0
186,167,2417.0
186,168,1490.0
186,169,2330.4
186,170,725.8
186,171,2232.4
186,173,1726.0
186,174,2917.4
186,175,3848.4
186,177,2367.0
186,179,1866.3999999999999
186,181,1211.0
186,182,2782.0
186,183,2869.0
186,185,2786.0
186,188,2016.6000000000001
186,189,1508.2
186,190,1979.0
186,191,2645.4
186,192,2496.4
186,193,1309.0
186,194,2168.0
186,195,1295.0000000000002
186,196,2193.0
186,197,2512.4
186,198,2172.6000000000004
186,200,3934.0
186,201,3947.5
186,202,1123.0
186,205,3277.4
186,206,3300.8
186,208,5592.0
186,209,1131.6
186,210,2508.0
186,211,843.4000000000001
186,212,2471.0
186,213,2679.0
186,215,3748.4
186,216,4196.4
186,217,1570.8
186,218,3104.4
186,219,3104.4
186,220,2437.0
186,222,4042.6000000000004
186,223,1783.6
186,224,846.4000000000001
186,225,2200.6
186,226,1438.0
186,227,1613.2
186,228,1613.2
186,229,1063.8
186,230,587.0
186,231,1047.2
186,232,1066.0
186,233,871.2
186,234,390.0
186,235,2814.4
186,236,1202.0
186,237,1070.0
186,238,1044.0
186,239,1044.0
186,240,3893.0
186,241,3893.0
186,242,3193.0
186,243,1749.0
186,244,1749.0
186,246,546.8
186,247,2078.4
186,249,747.6
186,250,2349.0
186,252,5356.4
186,254,2708.0
186,255,1135.2
186,256,1359.2
186,257,1924.0
186,258,2665.4
186,259,3424.0
186,260,1644.0
186,261,1203.2
186,262,1305.8
186,263,1238.8
188,14,2461.0
188,17,1320.8000000000002
188,25,1144.4
188,29,2084.0
188,33,1261.0
188,35,1360.0
188,39,2643.0
188,40,1514.2
188,42,3055.0
188,49,1133.8
188,61,821.0
188,62,821.0
188,65,1212.0
188,66,1499.2
188,71,1919.0
188,72,1919.0
188,76,2280.0
188,77,2124.0
188,85,976.0
188,89,1341.0
188,90,2004.0
188,91,1874.0
188,97,1216.6
188,106,1336.4
188,107,2138.8
188,112,2128.8
188,114,1908.0
188,132,2817.4
188,138,5895.9
188,144,1830.0
188,148,1851.8
188,160,3744.2
188,165,1999.0
188,177,2260.0
188,181,1062.4
188,189,832.4
188,190,1461.0
188,195,1619.2
188,209,1688.2
188,211,1987.2
188,225,1497.2
188,228,1635.0
188,230,2183.0
188,256,1457.4
189,4,1442.8000000000002
189,14,1870.2
189,17,836.4
189,22,1836.2
189,25,555.2
189,26,1695.2
189,33,889.4
189,35,1135.6
189,36,1906.6
189,37,1550.6
189,40,876.2
189,45,1286.8
189,48,1087.4
189,49,561.4
189,50,1933.0
189,52,667.6
189,61,816.6
189,62,816.6
189,65,695.8
189,66,927.8000000000001
189,68,2081.0
189,71,2402.6
189,72,1694.6
189,74,2666.0
189,76,2055.6
189,77,1899.6
189,79,1463.8000000000002
189,80,1946.0
189,82,2468.6
189,87,1008.4
189,88,1008.4
189,89,1059.4
189,90,1455.8
189,97,583.0
189,100,1673.2
189,106,689.6
189,107,1553.0
189,112,1595.8000000000002
189,113,1341.6
189,114,1341.6
189,129,3035.6
189,132,2220.6
189,133,1374.0
189,137,1752.4
189,138,5409.1
189,140,2108.8
189,141,2108.8
189,144,1281.8
189,145,1740.6
189,148,1215.4
189,161,1736.6
189,164,1571.6
189,170,1878.2
189,177,1726.0
189,179,2565.0
189,181,528.4
189,188,879.6
189,190,1179.4
189,195,1012.4
189,211,1363.6
189,224,1656.2
189,225,1012.8000000000001
189,227,1044.2
189,228,1044.2
189,229,2187.0
189,231,1315.0
189,232,944.6
189,233,2012.0
189,234,1239.8
189,236,2342.8
189,237,2187.4
189,246,1670.6
189,255,1265.6
189,256,970.6
189,257,1283.0
189,258,2018.6
189,261,1307.4
190,17,1645.8000000000002
190,25,1325.8
190,26,2332.0
190,33,1460.0
190,40,1408.6
190,49,1458.8
190,55,2041.0
190,61,1366.0
190,62,1366.0
190,65,1220.0
190,66,1540.2
190,79,2076.2
190,89,1025.0
190,97,1367.2
190,98,5298.0
190,114,1884.0
190,129,3847.4
190,132,3014.0
190,133,1666.0
190,144,1806.0
190,145,2546.4
190,148,1827.8
190,181,1058.8
190,188,1429.0
190,189,1157.4
190,225,1822.2
190,227,1775.8
190,228,1775.8
190,230,2159.0
190,231,1933.4
190,234,1764.0
190,236,2867.0
190,255,2072.6000000000004
190,256,1782.4
190,257,1602.0
190,262,2867.6
191,15,7747.5
191,197,1961.0
191,203,3101.0
192,56,1517.0
192,132,3662.0
193,4,1576.6000000000001
193,7,495.20000000000005
193,24,1597.0
193,25,1868.6
193,36,2217.4
193,37,1872.4
193,38,4544.8
193,39,3341.4
193,41,1857.8
193,42,2005.0
193,43,1588.0
193,48,1720.2
193,61,2269.0
193,68,718.6000000000001
193,69,2241.0
193,74,1527.4
193,75,1527.4
193,79,1599.2
193,80,1965.0
193,82,1199.8
193,83,1662.8
193,87,1591.0
193,89,2436.2
193,90,1314.0
193,95,1476.8
193,97,1537.6
193,100,1165.4
193,107,1288.2
193,112,1159.8
193,126,3376.0
193,130,2788.8
193,132,2720.8
193,134,1942.8
193,137,1261.4
193,138,4106.8
193,140,931.6000000000001
193,141,931.6000000000001
193,143,1260.6000000000001
193,145,642.2
193,146,444.8
193,148,1692.4
193,151,1617.8
193,161,1010.0
193,162,908.0
193,163,1018.2
193,164,1170.0
193,166,1775.0
193,167,2672.0
193,170,1097.8
193,173,1049.3
193,179,966.8000000000001
193,186,1295.0
193,188,2332.0
193,198,1960.4
193,202,712.8
193,209,1806.6
193,211,1551.0
193,216,4242.8
193,223,885.4000000000001
193,225,1906.0
193,226,763.8
193,229,866.8000000000001
193,230,1002.8
193,231,1749.4
193,232,1664.0
193,233,908.0
193,234,1218.0
193,237,1162.6000000000001
193,239,1559.6
193,241,4231.0
193,249,1473.0
193,255,1179.6
193,260,882.6
193,263,1168.6
194,7,1627.6
194,33,2692.0
194,41,1307.0
194,42,1365.0
194,43,1859.0
194,56,2870.5
194,74,1278.0
194,75,1278.0
194,79,2229.6
194,87,2190.0
194,90,1983.0
194,100,1935.2
194,106,2346.6
194,113,2083.0
194,114,2083.0
194,127,2460.0
194,132,4133.0
194,137,1871.2
194,138,5371.4
194,140,1608.0
194,141,1608.0
194,142,1923.0
194,144,2124.0
194,148,2582.4
194,151,1750.8
194,157,3914.0
194,161,1724.4
194,162,1725.2
194,164,1931.4
194,166,1704.4
194,167,2161.0
194,170,1807.8
194,179,1786.2
194,186,1894.0
194,200,4076.0
194,223,1894.0
194,225,3354.6
194,229,1850.6
194,232,2433.0
194,233,1725.2
194,234,1860.0
194,236,1516.0
194,237,1496.0
194,238,1836.0
194,239,1836.0
194,246,2205.4
194,250,2088.0
194,262,1731.8
194,263,1552.8
195,1,18802.8
195,17,1590.2
195,25,772.4
195,33,892.2
195,36,2522.6
195,37,2177.6
195,40,521.8
195,49,1218.8
195,50,2107.6
195,54,338.20000000000005
195,61,1585.8000000000002
195,62,1585.8000000000002
195,65,894.8000000000001
195,66,1048.4
195,71,3177.8
195,76,2828.8
195,79,1614.0
195,90,1735.8000000000002
195,97,1126.6
195,106,662.0
195,107,1496.6000000000001
195,112,2095.6000000000004
195,125,1580.8
195,132,2881.0
195,133,1651.4
195,144,1483.8
195,148,1375.6
195,161,1924.8
195,177,2003.4
195,181,866.8000000000001
195,225,1859.8
195,227,1313.8
195,228,1313.8
195,231,1372.0
195,232,1104.8
195,256,1519.8
195,261,1349.8
196,7,1579.2
196,10,4135.0
196,19,3737.0
196,28,1209.0
196,43,2546.0
196,48,2678.2
196,56,1740.0
196,68,1861.2
196,73,3051.0
196,82,973.0
196,83,1714.0
196,87,2549.0
196,88,2549.0
196,95,1081.0
196,107,2269.2
196,116,2941.0
196,125,2462.0
196,129,1900.0
196,130,2509.0
196,132,2445.0
196,135,3920.0
196,138,4391.0
196,145,1616.2
196,148,2692.0
196,161,1968.0
196,162,1866.0
196,163,1976.2
196,164,2128.0
196,193,1667.2
196,198,2988.0
196,205,2448.0
196,226,1528.0
196,231,2684.8
196,236,2293.8
196,258,2436.0
196,260,1297.0
197,24,2872.8
197,61,2694.0
197,113,2482.8
197,129,2837.0
197,130,1868.0
197,132,1800.0
197,134,1180.0
197,215,2874.0
197,216,2473.0
197,232,2773.0
197,258,1341.0
198,17,1285.4
198,35,1876.0
198,36,872.0
198,37,1031.0
198,63,1563.0
198,70,5047.1
