PULocationID,DOLocationID,bikeduration,startbike,endbike
158.0,259.0,11934.0,405.0,3531.0
158.0,260.0,3828.0,3686.0,3597.0
158.0,261.0,1099.0,3686.0,309.0
158.0,262.0,2219.0,3686.0,3140.0
158.0,263.0,2290.0,3686.0,3150.0
158.0,264.0,3002895.0,,
158.0,265.0,465.0,3686.0,358.0
159.0,18.0,4415.0,,
159.0,24.0,3823.0,3505.0,3350.0
159.0,41.0,3039.0,3505.0,3629.0
159.0,42.0,2826.0,,
159.0,47.0,1559.0,,
159.0,49.0,6667.0,3505.0,399.0
159.0,69.0,1187.0,,
159.0,74.0,3014.0,3505.0,3490.0
159.0,75.0,3014.0,3505.0,3490.0
159.0,78.0,2350.0,,
159.0,116.0,3115.0,,
159.0,119.0,2029.0,,
159.0,126.0,2659.0,,
159.0,127.0,4901.0,,
159.0,138.0,9303.0,3505.0,3528.0
159.0,140.0,4222.0,3507.0,3376.0
159.0,147.0,1445.0,,
159.0,151.0,3709.0,3505.0,3350.0
159.0,153.0,5451.0,,
159.0,159.0,0.0,,
159.0,161.0,4695.0,3505.0,3466.0
159.0,163.0,4520.0,3505.0,449.0
159.0,166.0,3509.0,3505.0,3542.0
159.0,167.0,0.0,,
159.0,168.0,1601.0,,
159.0,174.0,5325.0,,
159.0,181.0,6991.0,3505.0,3297.0
159.0,182.0,4232.0,,
159.0,208.0,7682.0,,
159.0,211.0,5499.0,3505.0,3467.0
159.0,230.0,4595.0,3505.0,173.0
159.0,240.0,7099.0,,
159.0,244.0,3440.0,,
159.0,247.0,1187.0,,
159.0,259.0,6969.0,,
160.0,36.0,3972.0,,
160.0,63.0,4096.0,,
160.0,82.0,2216.0,,
160.0,102.0,2393.0,,
160.0,132.0,,,
160.0,134.0,3489.0,,
160.0,160.0,0.0,,
160.0,193.0,6174.0,,
160.0,258.0,3193.0,,
161.0,1.0,19412.0,3466.0,3677.0
161.0,3.0,10541.0,3466.0,3505.0
161.0,4.0,1391.0,3680.0,394.0
161.0,7.0,1780.0,3466.0,3603.0
161.0,9.0,11051.0,484.0,3597.0
161.0,10.0,13031.0,484.0,3042.0
161.0,12.0,2214.0,3466.0,2008.0
161.0,13.0,1943.0,3680.0,3002.0
161.0,14.0,6395.0,484.0,3477.0
161.0,15.0,12882.0,3466.0,3691.0
161.0,17.0,3008.0,484.0,3054.0
161.0,18.0,8668.0,3466.0,3629.0
161.0,20.0,7498.0,3466.0,3505.0
161.0,21.0,6882.0,484.0,3477.0
161.0,22.0,7953.0,484.0,3477.0
161.0,24.0,1699.0,3466.0,3689.0
161.0,25.0,2520.0,484.0,3412.0
161.0,26.0,6156.0,484.0,3477.0
161.0,28.0,9198.0,484.0,3597.0
161.0,29.0,10697.0,484.0,3423.0
161.0,31.0,9043.0,3466.0,3505.0
161.0,32.0,8572.0,3466.0,3505.0
161.0,33.0,2315.0,3466.0,407.0
161.0,34.0,2773.0,484.0,282.0
161.0,35.0,5860.0,484.0,3042.0
161.0,36.0,4447.0,484.0,3064.0
161.0,37.0,3795.0,524.0,3058.0
161.0,40.0,2619.0,3233.0,3386.0
161.0,41.0,1993.0,3466.0,3629.0
161.0,42.0,2361.0,3466.0,3629.0
161.0,43.0,1630.0,3680.0,3168.0
161.0,45.0,1458.0,484.0,355.0
161.0,47.0,6083.0,3466.0,3505.0
161.0,48.0,1704.0,3680.0,350.0
161.0,49.0,2647.0,3233.0,275.0
161.0,50.0,487.0,3466.0,495.0
161.0,52.0,2055.0,524.0,3408.0
161.0,53.0,10142.0,3466.0,3691.0
161.0,54.0,2899.0,484.0,3394.0
161.0,55.0,11155.0,484.0,3423.0
161.0,57.0,5892.0,484.0,3597.0
161.0,61.0,3978.0,484.0,3585.0
161.0,62.0,3978.0,484.0,3585.0
161.0,64.0,14118.0,484.0,3597.0
161.0,65.0,2210.0,3466.0,323.0
161.0,66.0,2209.0,484.0,418.0
161.0,67.0,7320.0,484.0,3477.0
161.0,68.0,1036.0,3466.0,3142.0
161.0,69.0,4528.0,3466.0,3629.0
161.0,70.0,5452.0,3466.0,3528.0
161.0,71.0,7067.0,484.0,3604.0
161.0,72.0,5658.0,484.0,3042.0
161.0,73.0,9639.0,484.0,3597.0
161.0,74.0,1784.0,3466.0,3551.0
161.0,75.0,1784.0,3466.0,3551.0
161.0,78.0,6756.0,3466.0,3505.0
161.0,79.0,1426.0,484.0,3632.0
161.0,80.0,3219.0,484.0,3083.0
161.0,82.0,5193.0,484.0,3597.0
161.0,83.0,4472.0,3466.0,3221.0
161.0,85.0,4474.0,484.0,3599.0
161.0,87.0,1838.0,3466.0,195.0
161.0,88.0,1838.0,3466.0,195.0
161.0,89.0,5350.0,484.0,3599.0
161.0,90.0,773.0,3680.0,402.0
161.0,91.0,7377.0,484.0,3601.0
161.0,92.0,8281.0,3466.0,3691.0
161.0,93.0,7712.0,484.0,3597.0
161.0,95.0,8045.0,484.0,3597.0
161.0,97.0,2462.0,484.0,262.0
161.0,98.0,12082.0,484.0,3597.0
161.0,100.0,524.0,3466.0,477.0
161.0,101.0,16819.0,484.0,3597.0
161.0,102.0,6768.0,484.0,3064.0
161.0,106.0,2853.0,484.0,3399.0
161.0,107.0,1008.0,3680.0,503.0
161.0,112.0,2095.0,3466.0,3106.0
161.0,113.0,1245.0,3680.0,383.0
161.0,114.0,1245.0,3680.0,383.0
161.0,116.0,3180.0,3466.0,3547.0
161.0,118.0,12822.0,3466.0,259.0
161.0,119.0,4795.0,3466.0,3531.0
161.0,121.0,10599.0,484.0,3597.0
161.0,123.0,9439.0,484.0,3423.0
161.0,124.0,10512.0,484.0,3042.0
161.0,125.0,1424.5,3466.0,347.0
161.0,126.0,6570.0,3466.0,3498.0
161.0,127.0,7084.0,3466.0,3531.0
161.0,128.0,7604.0,3466.0,3531.0
161.0,129.0,4400.0,484.0,3597.0
161.0,130.0,12678.0,484.0,3064.0
161.0,132.0,,,
161.0,133.0,5703.0,484.0,3423.0
161.0,134.0,9837.0,484.0,3083.0
161.0,135.0,9757.0,484.0,3597.0
161.0,137.0,824.0,3466.0,476.0
161.0,138.0,5989.0,3466.0,3528.0
161.0,140.0,1177.0,3466.0,3131.0
161.0,141.0,1177.0,3466.0,3131.0
161.0,142.0,864.0,3466.0,3356.0
161.0,143.0,864.0,3466.0,3356.0
161.0,144.0,1452.5,484.0,268.0
161.0,145.0,1693.0,3466.0,3125.0
161.0,146.0,1670.0,3466.0,3130.0
161.0,148.0,1676.0,3466.0,356.0
161.0,149.0,8269.0,484.0,3599.0
161.0,150.0,11155.0,484.0,3599.0
161.0,151.0,1639.0,484.0,3350.0
161.0,152.0,2355.0,3466.0,3541.0
161.0,153.0,8212.0,3466.0,3531.0
161.0,155.0,8171.0,484.0,3601.0
161.0,157.0,4510.0,3466.0,3221.0
161.0,158.0,1047.0,3466.0,3686.0
161.0,160.0,7004.0,484.0,3083.0
161.0,161.0,0.0,,
161.0,162.0,748.5,3466.0,454.0
161.0,163.0,499.0,3466.0,447.0
161.0,164.0,594.5,3466.0,362.0
161.0,165.0,7294.0,484.0,3423.0
161.0,166.0,1875.0,3466.0,3536.0
161.0,167.0,4586.0,3466.0,3505.0
161.0,168.0,3072.0,3466.0,3498.0
161.0,169.0,6465.0,3466.0,3505.0
161.0,170.0,708.0,3466.0,167.0
161.0,171.0,9844.0,484.0,3597.0
161.0,172.0,10418.0,3466.0,259.0
161.0,173.0,5759.0,484.0,3597.0
161.0,174.0,9518.0,3466.0,3505.0
161.0,175.0,13358.0,484.0,3597.0
161.0,177.0,7754.0,484.0,3423.0
161.0,178.0,7754.0,484.0,3423.0
161.0,179.0,2382.0,3466.0,3522.0
161.0,180.0,8698.0,484.0,3042.0
161.0,181.0,3024.0,3233.0,3297.0
161.0,182.0,8488.0,3466.0,3505.0
161.0,183.0,10365.0,3466.0,3505.0
161.0,184.0,13525.0,3466.0,3505.0
161.0,185.0,8917.0,3466.0,3505.0
161.0,186.0,732.0,3466.0,3641.0
161.0,188.0,3997.0,484.0,3604.0
161.0,189.0,2996.0,484.0,3574.0
161.0,190.0,4007.0,484.0,3300.0
161.0,192.0,8281.0,3466.0,3691.0
161.0,193.0,1530.0,3466.0,3560.0
161.0,194.0,3213.0,3466.0,3351.0
161.0,195.0,2900.0,484.0,3342.0
161.0,196.0,6821.0,484.0,3597.0
161.0,197.0,10155.0,484.0,3064.0
161.0,198.0,5267.0,484.0,3083.0
161.0,200.0,10316.0,3466.0,3531.0
161.0,201.0,16323.0,484.0,3601.0
161.0,202.0,2514.0,3466.0,3565.0
161.0,205.0,14731.0,484.0,3042.0
161.0,206.0,3999.0,3466.0,259.0
161.0,208.0,11868.0,3466.0,3505.0
161.0,209.0,1783.0,3233.0,316.0
161.0,210.0,8979.0,484.0,3599.0
161.0,211.0,1305.0,3680.0,3467.0
161.0,212.0,6739.0,3466.0,3505.0
161.0,213.0,7263.0,3466.0,3505.0
161.0,215.0,12611.0,484.0,3042.0
161.0,216.0,11242.0,484.0,3042.0
161.0,217.0,2351.0,484.0,389.0
161.0,219.0,14533.0,484.0,3042.0
161.0,220.0,8367.0,3466.0,3531.0
161.0,223.0,2292.0,3466.0,3616.0
161.0,224.0,1314.0,3466.0,487.0
161.0,225.0,3377.0,484.0,3052.0
161.0,226.0,2672.0,484.0,3123.0
161.0,227.0,4633.0,484.0,3477.0
161.0,228.0,4633.0,484.0,3477.0
161.0,229.0,969.0,3466.0,3688.0
161.0,230.0,368.0,,
161.0,231.0,1774.0,484.0,152.0
161.0,232.0,1727.5,3466.0,307.0
161.0,233.0,748.5,3466.0,454.0
161.0,234.0,869.0,3680.0,497.0
161.0,235.0,6876.0,3466.0,3629.0
161.0,236.0,1364.0,3466.0,3294.0
161.0,237.0,1297.5,3466.0,3438.0
161.0,238.0,1429.0,3466.0,3171.0
161.0,239.0,1429.0,3466.0,3171.0
161.0,241.0,10300.0,3466.0,3531.0
161.0,242.0,8650.0,3466.0,3505.0
161.0,243.0,4462.0,3466.0,3531.0
161.0,244.0,4462.0,3466.0,3531.0
161.0,246.0,910.0,3466.0,509.0
161.0,247.0,4528.0,3466.0,3629.0
161.0,248.0,7037.0,3466.0,3505.0
161.0,249.0,1100.0,3466.0,3684.0
161.0,250.0,8079.0,3466.0,3505.0
161.0,252.0,11324.0,3466.0,3691.0
161.0,254.0,10112.0,3466.0,3505.0
161.0,255.0,2310.0,484.0,3088.0
161.0,256.0,2289.0,3466.0,3077.0
161.0,257.0,4276.0,484.0,3423.0
161.0,258.0,8495.0,484.0,3042.0
161.0,259.0,11301.0,3466.0,3505.0
161.0,260.0,3049.0,484.0,3597.0
161.0,261.0,2103.0,3680.0,309.0
161.0,262.0,1380.5,3466.0,3151.0
161.0,263.0,1310.5,3466.0,3148.0
161.0,264.0,3004389.0,,
161.0,265.0,1146.0,3466.0,127.0
162.0,1.0,19715.0,454.0,3677.0
162.0,4.0,1304.0,516.0,3632.0
162.0,7.0,1394.0,454.0,3603.0
162.0,8.0,2047.0,454.0,3514.0
162.0,10.0,12847.0,454.0,3042.0
162.0,11.0,8346.0,454.0,3477.0
162.0,12.0,2467.0,441.0,534.0
162.0,13.0,2274.5,441.0,3002.0
162.0,14.0,6211.0,454.0,3477.0
162.0,16.0,11949.0,454.0,3597.0
162.0,17.0,2824.0,454.0,3054.0
162.0,18.0,8376.0,454.0,3505.0
162.0,19.0,16161.0,454.0,3597.0
162.0,20.0,7201.0,454.0,3505.0
162.0,21.0,6698.0,454.0,3477.0
162.0,22.0,7769.0,454.0,3477.0
162.0,24.0,1782.0,454.0,3350.0
162.0,25.0,2336.0,454.0,3412.0
162.0,26.0,5972.0,454.0,3477.0
162.0,28.0,8692.0,454.0,3597.0
162.0,29.0,10513.0,454.0,3423.0
162.0,31.0,8746.0,454.0,3505.0
162.0,32.0,8275.0,454.0,3505.0
162.0,33.0,2032.0,441.0,391.0
162.0,34.0,2589.0,454.0,282.0
162.0,35.0,5676.0,454.0,3042.0
162.0,36.0,4283.0,454.0,3064.0
162.0,37.0,3643.0,454.0,3058.0
162.0,39.0,7144.0,454.0,3042.0
162.0,40.0,2396.5,454.0,3386.0
162.0,41.0,2291.0,454.0,3629.0
162.0,42.0,2480.0,441.0,3529.0
162.0,43.0,1832.0,454.0,3143.0
162.0,45.0,1628.0,454.0,296.0
162.0,47.0,5786.0,454.0,3505.0
162.0,48.0,1788.0,441.0,350.0
162.0,49.0,2552.0,516.0,244.0
162.0,50.0,1077.0,454.0,495.0
162.0,51.0,11923.0,454.0,3505.0
162.0,52.0,2297.0,454.0,3308.0
162.0,53.0,9747.0,454.0,3598.0
162.0,54.0,2355.0,454.0,3342.0
162.0,55.0,10971.0,454.0,3423.0
162.0,56.0,5386.0,454.0,3597.0
162.0,57.0,5386.0,454.0,3597.0
162.0,60.0,5827.0,454.0,3505.0
162.0,61.0,3794.0,454.0,3585.0
162.0,62.0,3794.0,454.0,3585.0
162.0,64.0,13612.0,454.0,3597.0
162.0,65.0,2057.0,454.0,323.0
162.0,66.0,1977.0,164.0,418.0
162.0,67.0,7136.0,454.0,3477.0
162.0,68.0,485.0,454.0,3142.0
162.0,69.0,4391.0,454.0,3622.0
162.0,70.0,5066.0,454.0,3528.0
162.0,71.0,6883.0,454.0,3604.0
162.0,72.0,5474.0,454.0,3042.0
162.0,73.0,9133.0,454.0,3597.0
162.0,74.0,1615.0,454.0,3490.0
162.0,75.0,1615.0,454.0,3490.0
162.0,76.0,7565.0,454.0,3042.0
162.0,79.0,1300.0,516.0,3632.0
162.0,80.0,2827.0,454.0,3430.0
162.0,81.0,12339.0,454.0,3505.0
162.0,82.0,4687.0,454.0,3597.0
162.0,83.0,4096.0,454.0,3597.0
162.0,85.0,4290.0,454.0,3599.0
162.0,87.0,2129.0,516.0,360.0
162.0,88.0,2129.0,516.0,360.0
162.0,89.0,5166.0,454.0,3599.0
162.0,90.0,1224.0,454.0,3641.0
162.0,91.0,7193.0,454.0,3601.0
162.0,92.0,7886.0,454.0,3598.0
162.0,93.0,7206.0,454.0,3597.0
162.0,94.0,7105.0,454.0,3505.0
162.0,95.0,7539.0,454.0,3597.0
162.0,97.0,2201.0,454.0,245.0
162.0,100.0,1126.5,454.0,523.0
162.0,101.0,16313.0,454.0,3597.0
162.0,102.0,6604.0,454.0,3064.0
162.0,106.0,2669.0,454.0,3399.0
162.0,107.0,971.5,454.0,325.0
162.0,108.0,9560.0,454.0,3423.0
162.0,109.0,14499.0,454.0,3254.0
162.0,112.0,1957.0,454.0,3100.0
162.0,113.0,1331.0,454.0,369.0
162.0,114.0,1331.0,454.0,369.0
162.0,116.0,3416.0,454.0,3649.0
162.0,119.0,5093.0,454.0,3531.0
162.0,120.0,5082.0,454.0,3531.0
162.0,121.0,10093.0,454.0,3597.0
162.0,122.0,14083.0,454.0,3064.0
162.0,123.0,9255.0,454.0,3423.0
162.0,124.0,10328.0,454.0,3042.0
162.0,125.0,1757.0,454.0,3474.0
162.0,126.0,6184.0,454.0,3498.0
162.0,127.0,7382.0,454.0,3531.0
162.0,128.0,7902.0,454.0,3531.0
162.0,129.0,3894.0,454.0,3597.0
162.0,130.0,12514.0,454.0,3064.0
162.0,131.0,12325.0,454.0,3597.0
162.0,132.0,,,
162.0,133.0,5519.0,454.0,3423.0
162.0,134.0,9653.0,454.0,3083.0
162.0,136.0,8158.0,454.0,3622.0
162.0,137.0,887.5,454.0,528.0
162.0,138.0,5603.0,454.0,3528.0
162.0,140.0,723.0,454.0,3141.0
162.0,141.0,723.0,454.0,3141.0
162.0,142.0,1403.5,454.0,3356.0
162.0,143.0,1403.5,454.0,3356.0
162.0,144.0,1648.0,516.0,151.0
162.0,145.0,1372.0,454.0,3615.0
162.0,146.0,1217.0,454.0,3130.0
162.0,147.0,5235.0,454.0,3498.0
162.0,148.0,1762.0,516.0,349.0
162.0,149.0,8085.0,454.0,3599.0
162.0,151.0,1668.0,454.0,3350.0
162.0,152.0,2585.0,454.0,3541.0
162.0,155.0,7987.0,454.0,3601.0
162.0,157.0,4058.0,454.0,3647.0
162.0,158.0,1445.0,454.0,3686.0
162.0,159.0,4289.0,454.0,3505.0
162.0,160.0,6820.0,454.0,3083.0
162.0,161.0,654.5,454.0,3466.0
162.0,162.0,0.0,,
162.0,163.0,842.0,454.0,447.0
162.0,164.0,995.0,454.0,485.0
162.0,165.0,7110.0,454.0,3423.0
162.0,166.0,2268.0,454.0,3536.0
162.0,167.0,4289.0,454.0,3505.0
162.0,168.0,2686.0,454.0,3498.0
162.0,169.0,6168.0,454.0,3505.0
162.0,170.0,683.5,454.0,518.0
162.0,171.0,9338.0,454.0,3597.0
162.0,173.0,5253.0,454.0,3597.0
162.0,174.0,9221.0,454.0,3505.0
162.0,175.0,12852.0,454.0,3597.0
162.0,176.0,11454.0,454.0,259.0
162.0,178.0,7570.0,454.0,3423.0
162.0,179.0,1996.0,454.0,3522.0
162.0,181.0,2986.0,454.0,3405.0
162.0,182.0,8143.0,454.0,3498.0
162.0,183.0,10020.0,454.0,3498.0
162.0,185.0,8620.0,454.0,3505.0
162.0,186.0,1111.0,454.0,3641.0
162.0,188.0,3813.0,454.0,3604.0
162.0,189.0,2812.0,454.0,3574.0
162.0,190.0,3713.0,455.0,3300.0
162.0,191.0,15557.0,454.0,3064.0
162.0,192.0,7886.0,454.0,3598.0
162.0,193.0,1144.0,454.0,3560.0
162.0,194.0,3100.0,454.0,3351.0
162.0,195.0,2198.0,454.0,3342.0
162.0,196.0,6315.0,454.0,3597.0
162.0,197.0,9991.0,454.0,3064.0
162.0,198.0,5083.0,454.0,3083.0
162.0,200.0,10614.0,454.0,3531.0
162.0,201.0,16139.0,454.0,3601.0
162.0,202.0,2128.0,454.0,3565.0
162.0,206.0,4232.0,454.0,259.0
162.0,208.0,11517.0,454.0,3498.0
162.0,209.0,2062.0,441.0,306.0
162.0,210.0,8795.0,454.0,3599.0
162.0,211.0,1501.0,454.0,3467.0
162.0,213.0,6918.0,454.0,3498.0
162.0,215.0,12427.0,454.0,3042.0
162.0,216.0,11058.0,454.0,3042.0
162.0,217.0,2210.0,454.0,282.0
162.0,218.0,14349.0,454.0,3042.0
162.0,219.0,14349.0,454.0,3042.0
162.0,220.0,8665.0,454.0,3531.0
162.0,223.0,1906.0,454.0,3616.0
162.0,224.0,1274.5,454.0,504.0
162.0,225.0,3193.0,454.0,3052.0
162.0,226.0,2459.0,516.0,3123.0
162.0,227.0,4449.0,454.0,3477.0
162.0,228.0,4449.0,454.0,3477.0
162.0,229.0,537.0,454.0,3243.0
162.0,230.0,926.5,454.0,3466.0
162.0,231.0,2017.0,454.0,3461.0
162.0,232.0,1712.0,455.0,307.0
162.0,233.0,0.0,,
162.0,234.0,1256.0,516.0,497.0
162.0,235.0,6869.0,454.0,3622.0
162.0,236.0,1340.0,454.0,3294.0
162.0,237.0,986.0,454.0,3370.0
162.0,238.0,1587.0,454.0,3171.0
162.0,239.0,1587.0,454.0,3171.0
162.0,242.0,8353.0,454.0,3505.0
162.0,243.0,4760.0,454.0,3531.0
162.0,244.0,4760.0,454.0,3531.0
162.0,246.0,1447.0,164.0,509.0
162.0,247.0,4391.0,454.0,3622.0
162.0,248.0,6740.0,454.0,3505.0
162.0,249.0,1457.0,454.0,3684.0
162.0,250.0,7734.0,454.0,3498.0
162.0,252.0,10929.0,454.0,3598.0
162.0,254.0,9815.0,454.0,3505.0
162.0,255.0,2126.0,454.0,3088.0
162.0,256.0,2046.0,164.0,3077.0
162.0,257.0,4092.0,454.0,3423.0
162.0,258.0,8311.0,454.0,3042.0
162.0,259.0,11004.0,454.0,3505.0
162.0,260.0,2543.0,454.0,3597.0
162.0,261.0,2123.0,516.0,417.0
162.0,262.0,1010.5,454.0,3372.0
162.0,263.0,1128.0,454.0,3150.0
162.0,264.0,3005880.0,,
162.0,265.0,1757.0,516.0,247.0
163.0,1.0,19371.0,447.0,3677.0
163.0,3.0,10266.0,447.0,3505.0
163.0,4.0,1580.0,500.0,394.0
163.0,7.0,1765.0,447.0,3603.0
163.0,8.0,2418.0,447.0,3514.0
163.0,9.0,10916.0,447.0,3597.0
163.0,11.0,8688.0,447.0,3477.0
163.0,12.0,2278.0,447.0,2008.0
163.0,13.0,1819.0,450.0,3002.0
163.0,14.0,6553.0,447.0,3477.0
163.0,15.0,12858.0,447.0,3598.0
163.0,17.0,3166.0,447.0,3054.0
163.0,18.0,8393.0,447.0,3629.0
163.0,19.0,16532.0,447.0,3597.0
163.0,20.0,7223.0,447.0,3505.0
163.0,21.0,7040.0,447.0,3477.0
163.0,22.0,8111.0,447.0,3477.0
163.0,24.0,1424.0,447.0,3689.0
163.0,25.0,2678.0,447.0,3412.0
163.0,26.0,6314.0,447.0,3477.0
163.0,28.0,9063.0,447.0,3597.0
163.0,31.0,8768.0,447.0,3505.0
163.0,32.0,8297.0,447.0,3505.0
163.0,33.0,2485.0,447.0,322.0
163.0,34.0,2647.0,447.0,282.0
163.0,35.0,5955.0,447.0,3041.0
163.0,36.0,4625.0,447.0,3064.0
163.0,37.0,3985.0,447.0,3058.0
163.0,38.0,16884.0,447.0,3042.0
163.0,39.0,7486.0,447.0,3042.0
163.0,40.0,2800.0,447.0,3386.0
163.0,41.0,1718.0,447.0,3629.0
163.0,42.0,2086.0,447.0,3629.0
163.0,43.0,1277.5,447.0,3168.0
163.0,45.0,1880.0,500.0,355.0
163.0,46.0,14235.0,447.0,3505.0
163.0,48.0,2095.0,447.0,311.0
163.0,49.0,2605.0,449.0,275.0
163.0,50.0,435.0,447.0,495.0
163.0,51.0,11945.0,447.0,3505.0
163.0,52.0,2535.0,447.0,3308.0
163.0,53.0,10118.0,447.0,3598.0
163.0,54.0,2960.0,447.0,3394.0
163.0,55.0,11313.0,447.0,3423.0
163.0,56.0,5757.0,447.0,3597.0
163.0,61.0,4192.0,450.0,3585.0
163.0,62.0,4192.0,450.0,3585.0
163.0,65.0,2333.5,447.0,323.0
163.0,66.0,2367.0,447.0,418.0
163.0,67.0,7478.0,447.0,3477.0
163.0,68.0,938.0,447.0,3142.0
163.0,69.0,4253.0,447.0,3629.0
163.0,70.0,5437.0,447.0,3528.0
163.0,74.0,1849.0,447.0,3551.0
163.0,75.0,1849.0,447.0,3551.0
163.0,76.0,7907.0,447.0,3042.0
163.0,77.0,7464.0,447.0,3042.0
163.0,79.0,1644.0,500.0,3632.0
163.0,80.0,3198.0,447.0,3430.0
163.0,81.0,12361.0,447.0,3505.0
163.0,82.0,5058.0,447.0,3597.0
163.0,83.0,4365.0,447.0,3123.0
163.0,85.0,4632.0,447.0,3599.0
163.0,87.0,1908.0,450.0,195.0
163.0,88.0,1908.0,450.0,195.0
163.0,89.0,5508.0,447.0,3599.0
163.0,90.0,937.0,447.0,3641.0
163.0,91.0,7535.0,447.0,3601.0
163.0,92.0,8257.0,447.0,3598.0
163.0,93.0,7577.0,447.0,3597.0
163.0,94.0,7127.0,447.0,3505.0
163.0,95.0,7910.0,447.0,3597.0
163.0,97.0,2620.0,447.0,262.0
163.0,98.0,11947.0,447.0,3597.0
163.0,100.0,554.5,447.0,523.0
163.0,102.0,6946.0,447.0,3064.0
163.0,106.0,2693.5,447.0,3373.0
163.0,107.0,1305.5,500.0,325.0
163.0,112.0,2371.0,447.0,3106.0
163.0,113.0,1339.0,447.0,380.0
163.0,114.0,1339.0,447.0,380.0
163.0,116.0,2611.0,447.0,3649.0
163.0,119.0,4520.0,447.0,3531.0
163.0,122.0,14425.0,447.0,3064.0
163.0,123.0,9597.0,447.0,3423.0
163.0,124.0,10670.0,447.0,3042.0
163.0,125.0,1669.0,447.0,3474.0
163.0,126.0,6438.0,447.0,3505.0
163.0,127.0,6676.0,447.0,3649.0
163.0,129.0,4265.0,447.0,3597.0
163.0,130.0,12856.0,447.0,3064.0
163.0,132.0,,,
163.0,133.0,5861.0,447.0,3423.0
163.0,134.0,9995.0,447.0,3083.0
163.0,135.0,9622.0,447.0,3597.0
163.0,136.0,7890.0,447.0,3629.0
163.0,137.0,1109.0,500.0,476.0
163.0,138.0,5974.0,447.0,3528.0
163.0,140.0,1090.0,447.0,3376.0
163.0,141.0,1090.0,447.0,3376.0
163.0,142.0,636.5,447.0,3356.0
163.0,143.0,636.5,447.0,3356.0
163.0,144.0,1851.0,450.0,3435.0
163.0,145.0,1594.5,447.0,3125.0
163.0,146.0,1431.0,500.0,3130.0
163.0,147.0,5305.0,447.0,3505.0
163.0,148.0,1932.0,469.0,291.0
163.0,149.0,8427.0,447.0,3599.0
163.0,151.0,1362.0,447.0,3350.0
163.0,152.0,1807.0,447.0,3649.0
163.0,155.0,8329.0,447.0,3601.0
163.0,157.0,4429.0,447.0,3647.0
163.0,158.0,1001.0,447.0,3686.0
163.0,159.0,4311.0,447.0,3505.0
163.0,160.0,7162.0,447.0,3083.0
163.0,161.0,422.0,447.0,3466.0
163.0,162.0,864.0,447.0,441.0
163.0,163.0,0.0,,
163.0,164.0,660.0,447.0,533.0
163.0,165.0,7452.0,447.0,3423.0
163.0,166.0,1628.0,447.0,3539.0
163.0,167.0,4311.0,447.0,3505.0
163.0,168.0,2962.0,447.0,3505.0
163.0,169.0,6190.0,447.0,3505.0
163.0,170.0,958.0,447.0,167.0
163.0,171.0,9709.0,447.0,3597.0
163.0,172.0,10711.0,500.0,534.0
163.0,173.0,5624.0,447.0,3597.0
163.0,174.0,9243.0,447.0,3505.0
163.0,175.0,13223.0,447.0,3597.0
163.0,176.0,11514.0,500.0,534.0
163.0,177.0,7912.0,447.0,3423.0
163.0,179.0,2367.0,447.0,3522.0
163.0,180.0,8856.0,447.0,3042.0
163.0,181.0,3298.0,447.0,3297.0
163.0,182.0,8213.0,447.0,3505.0
163.0,184.0,13250.0,447.0,3505.0
163.0,185.0,8642.0,447.0,3505.0
163.0,186.0,824.0,447.0,3641.0
163.0,188.0,4155.0,447.0,3604.0
163.0,189.0,3154.0,447.0,3574.0
163.0,190.0,4165.0,447.0,3300.0
163.0,191.0,15899.0,447.0,3064.0
163.0,192.0,8257.0,447.0,3598.0
163.0,193.0,1515.0,447.0,3560.0
163.0,194.0,3372.0,447.0,3351.0
163.0,195.0,2961.0,447.0,3342.0
163.0,196.0,6686.0,447.0,3597.0
163.0,197.0,10333.0,447.0,3064.0
163.0,198.0,5425.0,447.0,3083.0
163.0,200.0,9908.0,447.0,3649.0
163.0,202.0,2499.0,447.0,3565.0
163.0,208.0,11593.0,447.0,3505.0
163.0,209.0,2077.0,449.0,279.0
163.0,210.0,9137.0,447.0,3599.0
163.0,211.0,1558.0,447.0,3474.0
163.0,212.0,6464.0,447.0,3505.0
163.0,213.0,6988.0,447.0,3505.0
163.0,216.0,11400.0,447.0,3042.0
163.0,217.0,2268.0,447.0,282.0
163.0,218.0,14691.0,447.0,3042.0
163.0,219.0,14691.0,447.0,3042.0
163.0,220.0,7959.0,447.0,3649.0
163.0,223.0,2277.0,447.0,3616.0
163.0,224.0,1502.0,500.0,504.0
163.0,225.0,3535.0,447.0,3052.0
163.0,226.0,2537.0,447.0,3123.0
163.0,227.0,4791.0,447.0,3477.0
163.0,228.0,4791.0,447.0,3477.0
163.0,229.0,976.0,447.0,3688.0
163.0,230.0,434.0,447.0,173.0
163.0,231.0,1831.0,447.0,426.0
163.0,232.0,1931.0,450.0,307.0
163.0,233.0,864.0,447.0,441.0
163.0,234.0,1145.0,447.0,496.0
163.0,235.0,6601.0,447.0,3629.0
163.0,236.0,1315.0,447.0,3294.0
163.0,237.0,1175.0,447.0,3438.0
163.0,238.0,1046.0,447.0,3177.0
163.0,239.0,1046.0,447.0,3177.0
163.0,240.0,9892.0,447.0,3649.0
163.0,241.0,9892.0,447.0,3649.0
163.0,242.0,8375.0,447.0,3505.0
163.0,243.0,3973.0,447.0,3649.0
