PULocationID,DOLocationID,duration
170.0,56.0,1228.0
170.0,57.0,1885.0
170.0,58.0,1373.0
170.0,61.0,2022.0
170.0,62.0,1959.0
170.0,63.0,2716.0
170.0,64.0,2827.0
170.0,65.0,1371.0
170.0,66.0,1259.5
170.0,67.0,2639.5
170.0,68.0,792.0
170.0,69.0,1451.5
170.0,70.0,1551.5
170.0,71.0,2980.0
170.0,72.0,2546.0
170.0,73.0,1137.9999990000001
170.0,74.0,992.5000000499999
170.0,75.0,957.9999995
170.0,76.0,2337.0
170.0,77.0,3371.0
170.0,78.0,3587.000001
170.0,79.0,583.9999998000001
170.0,80.0,1528.0
170.0,82.0,1442.0
170.0,83.0,1325.0
170.0,85.0,3057.0
170.0,86.0,2791.0000010000003
170.0,87.0,998.5000001999999
170.0,88.0,949.0000006000001
170.0,89.0,2378.0
170.0,90.0,630.5
170.0,91.0,2599.0
170.0,92.0,1701.0
170.0,93.0,1735.5
170.0,94.0,1927.0
170.0,95.0,1462.0
170.0,97.0,1665.5
170.0,98.0,1259.5
170.0,100.0,558.0000003
170.0,101.0,1411.0
170.0,102.0,2026.0
170.0,106.0,2176.0
170.0,107.0,338.5000002
170.0,112.0,1142.0
170.0,113.0,569.0000000499999
170.0,114.0,728.50000025
170.0,116.0,1558.0
170.0,119.0,1548.0
170.0,120.0,1877.0
170.0,121.0,2098.0
170.0,123.0,2387.5
170.0,124.0,3889.4999995
170.0,125.0,1058.0
170.0,126.0,2197.0
170.0,127.0,1543.0
170.0,128.0,1907.0
170.0,129.0,1352.0
170.0,130.0,3524.0
170.0,131.0,2090.0
170.0,132.0,2644.5
170.0,133.0,1723.5
170.0,134.0,1747.0
170.0,135.0,1918.0
170.0,136.0,1625.5
170.0,137.0,340.9999999
170.0,138.0,1554.5
170.0,140.0,774.4999996500001
170.0,141.0,678.0000001
170.0,142.0,1045.0
170.0,143.0,1086.0
170.0,144.0,916.49999955
170.0,145.0,843.0000002999999
170.0,146.0,890.0000003
170.0,147.0,1012.0
170.0,148.0,925.5000001000001
170.0,149.0,4908.0
170.0,151.0,1319.0
170.0,152.0,1268.0
170.0,155.0,2353.0
170.0,157.0,955.0000001
170.0,158.0,1008.0
170.0,159.0,1241.0
170.0,160.0,1381.5
170.0,161.0,529.00000015
170.0,162.0,426.00000030000007
170.0,163.0,713.0000001
170.0,164.0,405.5000002
170.0,165.0,3095.0
170.0,166.0,1413.0
170.0,167.0,1507.0
170.0,168.0,1251.0
170.0,169.0,1249.0
170.0,170.0,243.0000002
170.0,171.0,2478.5
170.0,173.0,1506.0
170.0,174.0,2384.0
170.0,175.0,2273.0
170.0,177.0,1812.0
170.0,179.0,1155.0
170.0,181.0,1893.5
170.0,182.0,2045.0
170.0,183.0,1370.0
170.0,185.0,1550.0
170.0,186.0,583.0000001999999
170.0,187.0,2041.0
170.0,188.0,2440.0
170.0,189.0,2055.0
170.0,190.0,2047.0
170.0,193.0,809.9999995000001
170.0,194.0,1705.0
170.0,195.0,1786.0
170.0,196.0,1330.5
170.0,197.0,2040.5
170.0,198.0,1369.0
170.0,200.0,2310.0
170.0,201.0,3270.0
170.0,202.0,1207.5
170.0,206.0,3071.0
170.0,208.0,2234.0
170.0,209.0,971.0000000499999
170.0,211.0,948.0
170.0,212.0,1258.5
170.0,213.0,1916.0
170.0,216.0,2188.5
170.0,217.0,1542.0
170.0,218.0,2239.0
170.0,219.0,2364.0
170.0,220.0,2211.0
170.0,223.0,1420.0
170.0,224.0,563.9999998
170.0,225.0,1953.0
170.0,226.0,979.0000000499999
170.0,227.0,1946.0
170.0,228.0,1779.0
170.0,229.0,455.0000001
170.0,230.0,680.9999998000001
170.0,231.0,1200.5
170.0,232.0,829.0000002
170.0,233.0,335.99999965
170.0,234.0,415.0000002
170.0,235.0,2054.9999989999997
170.0,236.0,913.5000001000001
170.0,237.0,727.5
170.0,238.0,1297.0
170.0,239.0,1191.0000009999999
170.0,240.0,1610.0
170.0,241.0,1671.0
170.0,242.0,1766.0
170.0,243.0,1620.0
170.0,244.0,1581.0
170.0,246.0,918.0000002
170.0,247.0,1428.0
170.0,248.0,1764.000001
170.0,249.0,831.9999999
170.0,250.0,1801.0
170.0,252.0,1935.0
170.0,254.0,1887.0
170.0,255.0,1477.0
170.0,256.0,1429.5
170.0,257.0,1735.0
170.0,258.0,1645.0
170.0,259.0,1760.0
170.0,260.0,1125.0
170.0,261.0,1152.0
170.0,262.0,886.0
170.0,263.0,767.0000001
170.0,264.0,0.0
170.0,265.0,2611.0
171.0,16.0,504.9999999
171.0,92.0,358.0000001
171.0,171.0,121.0
171.0,252.0,609.0000003
171.0,264.0,137.9999999
173.0,7.0,910.9999998
173.0,48.0,2288.0
173.0,57.0,466.99999979999996
173.0,70.0,448.00000005000004
173.0,92.0,762.4999995000001
173.0,93.0,351.9999999
173.0,129.0,496.9999999
173.0,138.0,786.0000002
173.0,171.0,675.9999996
173.0,173.0,129.99999989
173.0,179.0,931.0000001
173.0,197.0,1225.0000001
173.0,198.0,1034.0
173.0,223.0,1726.0
173.0,256.0,2521.0
173.0,258.0,1007.0
173.0,264.0,0.0
174.0,32.0,746.0000003
174.0,81.0,609.9999999
174.0,159.0,1109.0
174.0,174.0,2.499999956
174.0,241.0,558.0000003
175.0,175.0,253.50000015
176.0,37.0,2741.0
177.0,17.0,749.0000003
177.0,35.0,732.0000001
177.0,39.0,716.49999995
177.0,61.0,468.0
177.0,63.0,530.9999997
177.0,76.0,624.9999996
177.0,91.0,953.0000002
177.0,102.0,713.0000001
177.0,177.0,59.999999880000004
177.0,225.0,857.0
177.0,261.0,11453.5
178.0,11.0,880.9999997000001
178.0,22.0,624.9999996
178.0,39.0,1496.0
178.0,178.0,17.99999981
178.0,190.0,1110.0
179.0,4.0,1574.5000002000002
179.0,7.0,301.9999996
179.0,13.0,1580.0
179.0,15.0,755.9999994
179.0,17.0,1241.0
179.0,25.0,1688.0
179.0,28.0,1350.5
179.0,31.0,2332.0
179.0,33.0,1304.0
179.0,42.0,1045.0
179.0,43.0,756.0000001
179.0,45.0,1746.0
179.0,47.0,3883.000001
179.0,48.0,1818.0
179.0,50.0,1926.5
179.0,61.0,1526.0
179.0,65.0,2260.0
179.0,66.0,5064.0
179.0,68.0,1364.0
179.0,70.0,529.00000015
179.0,74.0,787.00000045
179.0,75.0,1664.5
179.0,79.0,1547.0
179.0,82.0,838.0000004
179.0,83.0,1193.5000002000002
179.0,92.0,1019.4999998999999
179.0,93.0,786.0000002
179.0,95.0,1033.0
179.0,97.0,1368.5
179.0,100.0,1664.0
179.0,106.0,1348.0
179.0,107.0,1004.0
179.0,112.0,1034.0
179.0,114.0,1408.0
179.0,116.0,1537.0
179.0,121.0,1635.0
179.0,129.0,573.0
179.0,130.0,1572.0
179.0,132.0,2061.0
179.0,135.0,758.9999995000001
179.0,137.0,2198.0
179.0,138.0,595.9999998
179.0,140.0,1214.0
179.0,141.0,1108.5
179.0,142.0,1464.0
179.0,143.0,1493.0
179.0,145.0,550.9999999
179.0,146.0,399.50000005
179.0,152.0,1816.0
179.0,157.0,1022.9999999500001
179.0,160.0,972.0000002999999
179.0,161.0,1174.0
179.0,162.0,1626.5
179.0,163.0,1348.0
179.0,164.0,1112.0
179.0,166.0,1520.5000005
179.0,168.0,1191.0
179.0,170.0,1091.5
179.0,173.0,920.9999997000001
179.0,179.0,194.9999997
179.0,181.0,1584.0
179.0,186.0,1473.5
179.0,193.0,323.49999955
179.0,194.0,908.0000000499999
179.0,197.0,960.0
179.0,198.0,1138.5
179.0,202.0,589.0
179.0,223.0,397.49999985
179.0,225.0,1524.0
179.0,226.0,711.9999998
179.0,229.0,1190.9999995
179.0,230.0,1113.0
179.0,232.0,1452.0
179.0,233.0,1577.0
179.0,234.0,1783.0
179.0,236.0,872.0000002
179.0,237.0,931.0000001
179.0,238.0,2093.0
179.0,239.0,1966.0
179.0,243.0,1577.0
179.0,244.0,2283.0
179.0,246.0,1575.0
179.0,256.0,1361.5
179.0,258.0,1584.0
179.0,259.0,1241.0
179.0,260.0,606.9999998000001
179.0,262.0,829.9999998
179.0,263.0,1255.0
179.0,265.0,2190.5
180.0,28.0,1053.0
180.0,76.0,224.0000002
180.0,82.0,796.0
180.0,124.0,406.0
180.0,132.0,83360.0
180.0,197.0,555.0000002
181.0,4.0,1356.0
181.0,7.0,1690.0
181.0,13.0,1082.00000045
181.0,14.0,980.0000002
181.0,17.0,843.9999999
181.0,21.0,1707.5
181.0,22.0,1060.0
181.0,23.0,5229.0
181.0,24.0,1769.0
181.0,25.0,498.4999999
181.0,26.0,799.0000001
181.0,29.0,2355.0
181.0,33.0,781.5000000499999
181.0,34.0,948.99999985
181.0,35.0,1010.0
181.0,36.0,1440.5
181.0,37.0,1377.0
181.0,38.0,1836.0
181.0,39.0,2049.0
181.0,40.0,472.0
181.0,41.0,2309.5000005
181.0,42.0,1825.0
181.0,45.0,950.9999998
181.0,48.0,2048.5
181.0,49.0,552.00000015
181.0,50.0,1605.0
181.0,52.0,504.50000005000004
181.0,53.0,1339.0
181.0,54.0,720.00000015
181.0,56.0,2076.0
181.0,61.0,628.0
181.0,62.0,628.49999985
181.0,63.0,1512.0
181.0,65.0,475.00000005000004
181.0,66.0,700.0000002
181.0,67.0,1071.0
181.0,68.0,1673.0
181.0,69.0,1770.0
181.0,71.0,980.9999999
181.0,72.0,1498.5
181.0,73.0,2768.0
181.0,74.0,2290.5
181.0,75.0,2228.0
181.0,76.0,1359.0
181.0,79.0,1145.5
181.0,80.0,1087.0
181.0,82.0,2043.0
181.0,83.0,1574.0
181.0,85.0,1128.0
181.0,87.0,1036.0
181.0,88.0,1191.0
181.0,89.0,726.0
181.0,90.0,1678.0
181.0,91.0,999.9999998
181.0,92.0,2981.0
181.0,95.0,2163.0
181.0,97.0,412.00000045
181.0,100.0,1698.5
181.0,102.0,2097.0
181.0,106.0,293.0
181.0,107.0,1356.0
181.0,111.0,299.0000001
181.0,112.0,1172.0
181.0,113.0,1438.0
181.0,114.0,1389.5
181.0,116.0,2136.5
181.0,123.0,1342.0
181.0,124.0,1925.5
181.0,125.0,1497.0
181.0,127.0,2302.0
181.0,129.0,1782.0
181.0,132.0,2375.0
181.0,133.0,665.5
181.0,134.0,2250.0
181.0,137.0,1775.0
181.0,138.0,2282.0
181.0,140.0,1333.9999990000001
181.0,141.0,2056.5
181.0,142.0,1609.0
181.0,143.0,1539.0
181.0,144.0,976.5000000499999
181.0,145.0,1386.0
181.0,146.0,2249.0
181.0,148.0,1073.0
181.0,149.0,1028.0
181.0,155.0,1375.0
181.0,158.0,1302.5
181.0,159.0,2325.0
181.0,160.0,1906.999999
181.0,161.0,2189.0
181.0,162.0,1809.0
181.0,163.0,2458.0
181.0,164.0,1611.0
181.0,165.0,1233.99999985
181.0,166.0,1519.0
181.0,168.0,2877.0
181.0,170.0,1995.0
181.0,173.0,2787.0
181.0,177.0,1383.5
181.0,178.0,641.9999998
181.0,180.0,2211.0
181.0,181.0,298.0000005
181.0,186.0,1642.0
181.0,188.0,662.0000001
181.0,189.0,392.99999979999996
181.0,190.0,380.0000002
181.0,193.0,1871.0
181.0,195.0,816.9999999
181.0,197.0,2327.0
181.0,198.0,1700.0
181.0,201.0,4115.0
181.0,209.0,1128.5
181.0,210.0,1205.0
181.0,211.0,1152.00000015
181.0,216.0,1373.0
181.0,217.0,977.49999985
181.0,223.0,1600.0
181.0,224.0,1455.5
181.0,225.0,980.0000002999999
181.0,226.0,894.0000002999999
181.0,227.0,717.4999998999999
181.0,228.0,522.0000001
181.0,229.0,1705.5
181.0,230.0,1261.0
181.0,231.0,1202.0000005
181.0,232.0,950.5000001000001
181.0,233.0,1337.5
181.0,234.0,1754.0
181.0,236.0,1901.0
181.0,237.0,2259.0
181.0,238.0,2782.0
181.0,239.0,2400.0
181.0,241.0,2864.0
181.0,243.0,2859.5
181.0,246.0,1903.0
181.0,249.0,1328.0
181.0,251.0,1768.0
181.0,255.0,1044.0
181.0,256.0,980.9999999
181.0,257.0,427.9999995
181.0,260.0,1782.0
181.0,261.0,1031.0
181.0,263.0,1720.0
181.0,264.0,0.0
182.0,159.0,1223.0
182.0,182.0,9.000000218
182.0,183.0,794.0000002
182.0,208.0,512.9999998
182.0,212.0,585.9999999
182.0,213.0,584.0000001
182.0,248.0,349.0000002
182.0,250.0,308.9999999
183.0,182.0,692.0000002
184.0,265.0,670.0000001
185.0,32.0,165.0000002
185.0,74.0,1756.0
185.0,127.0,1564.0
185.0,147.0,1246.0
185.0,174.0,582.9999999
185.0,185.0,236.9999995
186.0,1.0,2247.0
186.0,3.0,2792.0
186.0,4.0,1038.0
186.0,6.0,1898.0
186.0,7.0,1591.5
186.0,8.0,958.9999998999999
186.0,9.0,4049.0
186.0,10.0,4201.0
186.0,11.0,1946.0
186.0,12.0,1252.0
186.0,13.0,1107.0
186.0,14.0,2492.9999989999997
186.0,15.0,2506.0
186.0,16.0,1958.0
186.0,17.0,2089.0
186.0,18.0,2782.0
186.0,20.0,2044.0
186.0,21.0,2446.0
186.0,22.0,2516.0
186.0,23.0,2566.0
186.0,24.0,1172.9999995
186.0,25.0,1846.5
186.0,26.0,2290.0
186.0,28.0,3229.5
186.0,29.0,2124.0
186.0,31.0,1961.0
186.0,32.0,3068.5
186.0,33.0,1587.0
186.0,34.0,2175.0
186.0,35.0,2488.5
186.0,36.0,2040.0
186.0,37.0,2113.9999995
186.0,39.0,3570.5
186.0,40.0,1844.0
186.0,41.0,1488.0
186.0,42.0,1664.5
186.0,43.0,1077.0
186.0,45.0,1288.0
186.0,47.0,1543.5
186.0,48.0,554.0
186.0,49.0,2118.5
186.0,50.0,613.0000003
186.0,51.0,3705.5
186.0,52.0,1738.0
186.0,53.0,1990.0
186.0,54.0,1887.0
186.0,55.0,3209.0
186.0,56.0,1841.0
186.0,57.0,2351.5
186.0,58.0,4012.0
186.0,60.0,2877.9999989999997
186.0,61.0,2349.0
186.0,62.0,2577.0
186.0,63.0,3605.0
186.0,65.0,1808.0
186.0,66.0,1890.0
186.0,67.0,1994.0
186.0,68.0,379.99999990000003
186.0,69.0,2044.5
186.0,70.0,2027.0
186.0,71.0,3086.0
186.0,72.0,3384.5000005
186.0,74.0,1583.5
186.0,75.0,1463.0
186.0,76.0,3518.0
186.0,77.0,3315.0
186.0,78.0,2283.5
186.0,79.0,869.9999997000001
186.0,80.0,1795.0
186.0,82.0,1709.5
186.0,83.0,1752.0
186.0,85.0,2426.0
186.0,87.0,1375.0
186.0,88.0,1398.5
186.0,89.0,2259.5
186.0,90.0,219.99999989999998
186.0,91.0,3267.5
186.0,92.0,2160.5000005
186.0,93.0,2043.0
186.0,94.0,3758.0
186.0,95.0,1840.5
186.0,97.0,1919.5
186.0,98.0,1935.0
186.0,100.0,406.9999996
186.0,101.0,2706.0
186.0,102.0,2590.0
186.0,106.0,2031.0
186.0,107.0,593.0
186.0,108.0,3154.5
186.0,112.0,1620.0
186.0,113.0,565.9999997
186.0,114.0,756.0000001
186.0,115.0,3622.0
186.0,116.0,1370.9999995
186.0,118.0,1971.0
186.0,119.0,1668.5
186.0,121.0,1856.0
186.0,123.0,3583.5
186.0,125.0,721.0000001
186.0,126.0,4238.0
186.0,127.0,1563.0
186.0,128.0,1351.0
186.0,129.0,1876.0
186.0,130.0,3253.5
186.0,131.0,1551.0
186.0,132.0,3208.0
186.0,133.0,1885.0
186.0,134.0,1794.0
186.0,135.0,1772.0
186.0,136.0,2386.0
186.0,137.0,607.50000025
186.0,138.0,2095.5
186.0,139.0,1881.0
186.0,140.0,1385.5
186.0,141.0,1157.0
186.0,142.0,898.9999998999999
186.0,143.0,823.0
186.0,144.0,1113.5
186.0,145.0,1330.5
186.0,146.0,1560.0
186.0,147.0,1986.0
186.0,148.0,1214.0
186.0,149.0,2603.0
186.0,150.0,2160.0
186.0,151.0,1210.0
186.0,152.0,1351.5
186.0,153.0,3244.0000005
186.0,154.0,5256.0
186.0,155.0,2905.0
186.0,156.0,3103.0
186.0,157.0,1445.0
186.0,158.0,517.0000002
186.0,159.0,1933.5
186.0,160.0,1948.5
186.0,161.0,705.0000001
186.0,162.0,904.9999997000001
186.0,163.0,800.0000003
186.0,164.0,427.0000002
186.0,165.0,2576.0
186.0,166.0,1448.0
186.0,167.0,3371.0
186.0,168.0,1576.5
186.0,169.0,2604.5
186.0,170.0,592.9999997
186.0,171.0,2628.0
186.0,173.0,2172.0
186.0,174.0,2531.0
186.0,175.0,3514.0
186.0,177.0,2721.0
186.0,179.0,1524.0
186.0,181.0,2025.0
186.0,182.0,2523.0
186.0,183.0,2826.0
186.0,185.0,2769.0
186.0,186.0,154.9999998
186.0,188.0,2452.0
186.0,189.0,2506.0
186.0,190.0,2621.0
186.0,191.0,2615.0
186.0,192.0,2868.0
186.0,193.0,1449.0
186.0,194.0,2573.0
186.0,195.0,1620.0
186.0,196.0,2215.5
186.0,197.0,2942.0
186.0,198.0,2099.0
186.0,200.0,1506.0
186.0,201.0,3487.0
186.0,202.0,1668.5
186.0,205.0,2248.0
186.0,206.0,2811.0
186.0,208.0,1898.999999
186.0,209.0,1396.5
186.0,210.0,3413.0
186.0,211.0,926.0000002
186.0,212.0,1598.0
186.0,213.0,2266.0
186.0,215.0,2228.0
186.0,216.0,3996.0
186.0,217.0,2241.5
186.0,218.0,2754.0
186.0,219.0,2592.0
186.0,220.0,1466.0
186.0,222.0,3027.0
186.0,223.0,1887.0
186.0,224.0,861.4999999
186.0,225.0,2129.9999989999997
186.0,226.0,1455.0
186.0,227.0,1938.0
186.0,228.0,2552.0
186.0,229.0,954.00000015
186.0,230.0,620.9999999
186.0,231.0,971.0
186.0,232.0,1202.0
186.0,233.0,956.0000002999999
186.0,234.0,371.0
186.0,235.0,2065.0
186.0,236.0,1417.0
186.0,237.0,1156.0
186.0,238.0,1123.0
186.0,239.0,1109.0
186.0,240.0,2907.0
186.0,241.0,1962.0
186.0,242.0,3734.0
186.0,243.0,1556.0
186.0,244.0,1472.0
186.0,246.0,533.4999996
186.0,247.0,1831.0
186.0,249.0,406.4999998
186.0,250.0,2449.0
186.0,252.0,2431.5000005
186.0,254.0,3416.5
186.0,255.0,1871.5
186.0,256.0,1755.5
186.0,257.0,1820.0
186.0,258.0,3138.0
186.0,259.0,2121.0
186.0,260.0,1471.0
186.0,261.0,1333.0
186.0,262.0,1395.5
186.0,263.0,1361.5
186.0,264.0,0.0
186.0,265.0,1983.0
188.0,14.0,1400.5
188.0,17.0,861.4999999
188.0,25.0,1095.0
188.0,29.0,2074.0
188.0,33.0,1235.0
188.0,35.0,1177.0
188.0,39.0,1043.99999995
188.0,40.0,1136.0
188.0,42.0,2715.0
188.0,49.0,741.0
188.0,61.0,539.0000003
188.0,62.0,259.9999998
188.0,65.0,1849.0
188.0,66.0,907.99999985
188.0,71.0,1086.0000001
188.0,72.0,794.00000015
188.0,76.0,886.0000002999999
188.0,77.0,1281.0
188.0,85.0,286.50000005000004
188.0,89.0,280.9999997
188.0,90.0,1459.5
188.0,91.0,1079.0
188.0,97.0,877.0000001
188.0,106.0,899.9999998999999
188.0,107.0,2900.0
188.0,112.0,1430.0
188.0,114.0,1589.0
188.0,132.0,1715.0
188.0,138.0,1482.0
188.0,144.0,1161.0
188.0,148.0,1319.5
188.0,160.0,1477.0
188.0,165.0,633.0000002
188.0,177.0,522.4999999
188.0,181.0,569.0000000499999
188.0,188.0,200.9999998
188.0,189.0,416.00000015
188.0,190.0,80.00000047
188.0,195.0,1778.0
188.0,209.0,1445.0
188.0,211.0,1560.0
188.0,225.0,891.0000002
188.0,228.0,913.0000002999999
188.0,230.0,2059.0
188.0,256.0,1077.0
189.0,4.0,945.0000002999999
189.0,14.0,1057.0
189.0,17.0,641.9999998
189.0,22.0,1514.0
189.0,25.0,547.5000000499999
189.0,26.0,1400.0
189.0,33.0,634.00000015
189.0,35.0,872.0000002
189.0,36.0,1382.0
189.0,37.0,1114.5
189.0,40.0,686.5000001999999
189.0,45.0,998.9999997000001
189.0,48.0,1485.0
189.0,49.0,468.99999994999996
189.0,50.0,2401.0
189.0,52.0,601.9999998999999
189.0,61.0,429.99999994999996
189.0,62.0,417.00000005
189.0,65.0,457.9999996
189.0,66.0,745.99999995
189.0,68.0,1090.0
189.0,71.0,1034.0
189.0,72.0,819.0000003
189.0,74.0,2159.0
189.0,76.0,1272.0
189.0,77.0,1293.5
189.0,79.0,1249.0
189.0,80.0,902.99999985
189.0,82.0,2871.0
189.0,87.0,1119.0
189.0,88.0,1413.5
189.0,89.0,726.0
189.0,90.0,2111.0
189.0,97.0,416.4999999
189.0,100.0,3409.0
189.0,106.0,587.4999997
189.0,107.0,1527.0
189.0,112.0,1050.0
189.0,113.0,1417.0
189.0,114.0,1027.0000001
189.0,129.0,1724.0
189.0,132.0,2321.0
189.0,133.0,691.0
189.0,137.0,1223.0
189.0,138.0,1065.0
189.0,140.0,1578.0
189.0,141.0,1409.0000009999999
189.0,144.0,935.9999998999999
189.0,145.0,1009.0
189.0,148.0,1171.0
189.0,161.0,3127.0
189.0,164.0,1526.0
189.0,170.0,1186.0
189.0,177.0,1653.0
189.0,179.0,1980.0
189.0,181.0,418.9999999
189.0,188.0,429.9999999
189.0,189.0,199.4999998
189.0,190.0,286.9999998
189.0,195.0,834.0000001
189.0,211.0,1457.00000015
189.0,224.0,1801.0
189.0,225.0,818.0000001
189.0,227.0,991.0
189.0,228.0,597.0
189.0,229.0,1459.0
189.0,231.0,950.9999998
189.0,232.0,819.9999999
189.0,233.0,1115.0000005
189.0,234.0,1327.0
189.0,236.0,2285.0
189.0,237.0,1804.0
189.0,246.0,1674.0
189.0,255.0,1035.0
189.0,256.0,796.5000001
189.0,257.0,425.0
189.0,258.0,2004.0
189.0,261.0,1402.0
189.0,264.0,0.0
190.0,17.0,710.0
190.0,25.0,706.0000003
190.0,26.0,684.0000002
190.0,33.0,751.0000002
190.0,40.0,934.0000002
190.0,49.0,493.00000020000004
190.0,55.0,2007.0
190.0,61.0,362.0000001
190.0,62.0,797.9999998
190.0,65.0,797.99999985
190.0,66.0,1461.0
190.0,79.0,2042.0
190.0,89.0,563.0000002
190.0,97.0,713.0000001
190.0,98.0,2102.0
190.0,114.0,1082.0
190.0,129.0,1442.0
190.0,132.0,2925.0
190.0,133.0,535.49999975
190.0,144.0,2259.0
190.0,145.0,2393.0
190.0,148.0,1940.5
190.0,181.0,366.9999997
190.0,188.0,238.0
190.0,189.0,516.9999998000001
190.0,190.0,192.999999845
190.0,225.0,903.00000015
190.0,227.0,581.0
190.0,228.0,748.0000001
190.0,230.0,4637.0
190.0,231.0,1107.0
190.0,234.0,2119.0
190.0,236.0,3247.0
190.0,255.0,1439.0
190.0,256.0,1069.0
190.0,257.0,151.5000002
190.0,262.0,2881.0
191.0,15.0,431.00000020000004
191.0,191.0,6.000000145
191.0,197.0,1569.0
191.0,203.0,1937.0
192.0,56.0,519.9999996
192.0,132.0,2215.0
192.0,192.0,36.99999985
193.0,4.0,1103.50000005
193.0,7.0,417.0
193.0,24.0,1209.0
193.0,25.0,1190.5
193.0,36.0,2499.0
193.0,37.0,1661.0
193.0,38.0,1794.0
193.0,39.0,2438.0
193.0,41.0,3198.0
193.0,42.0,1053.5000001
193.0,43.0,796.0
193.0,48.0,1005.0
193.0,61.0,2379.0
193.0,68.0,1796.0
193.0,69.0,1082.0
193.0,74.0,1346.0
193.0,75.0,1445.0
193.0,79.0,1214.0
193.0,80.0,1101.00000015
193.0,82.0,1228.0
193.0,83.0,971.49999985
193.0,87.0,2424.5
193.0,89.0,3857.0
193.0,90.0,1823.0
193.0,95.0,1657.0
193.0,97.0,1011.0
193.0,100.0,2875.5
193.0,107.0,1346.0
193.0,112.0,563.9999998
193.0,126.0,1086.9999990000001
193.0,130.0,1780.5
193.0,132.0,2118.5
193.0,134.0,1787.0
193.0,137.0,1081.0
193.0,138.0,882.0000003
193.0,140.0,876.49999995
193.0,141.0,881.0000004000001
193.0,143.0,902.9999999
193.0,145.0,290.0000005
193.0,146.0,296.0
193.0,148.0,1426.0
193.0,151.0,3298.0
193.0,161.0,765.0000003
193.0,162.0,570.9999996
193.0,163.0,873.0000001999999
193.0,164.0,2620.0
193.0,166.0,1100.0
193.0,167.0,4028.000001
193.0,170.0,1612.0
193.0,173.0,1962.0
193.0,179.0,348.99999985
193.0,186.0,1460.0
193.0,188.0,2245.0
193.0,193.0,88.00000014
193.0,198.0,1930.0
193.0,202.0,256.50000024999997
193.0,209.0,1850.000001
193.0,211.0,2267.0
193.0,216.0,1137.0
193.0,223.0,596.0000004
193.0,225.0,1235.5
193.0,226.0,633.0000002
193.0,229.0,620.0000003
193.0,230.0,1304.0
193.0,231.0,1554.0
193.0,232.0,923.0000001
193.0,233.0,1283.5
193.0,234.0,1270.0
193.0,237.0,1157.0
193.0,239.0,3500.0
193.0,241.0,3259.0
193.0,249.0,2959.0
193.0,255.0,869.0000000499999
193.0,260.0,818.0000001
193.0,263.0,909.0
193.0,264.0,60.000000199999995
193.0,265.0,3323.0
194.0,7.0,1038.5000002
194.0,33.0,3270.0
194.0,41.0,1452.0
194.0,42.0,847.0
194.0,43.0,3773.0
194.0,56.0,925.9999995999999
194.0,74.0,478.0000005
194.0,75.0,839.49999995
194.0,79.0,1090.0
194.0,87.0,2330.0
194.0,90.0,1747.0
194.0,100.0,2340.0
194.0,106.0,2186.0
194.0,113.0,1799.0
194.0,114.0,2252.0
194.0,127.0,1621.0
194.0,132.0,3291.0
194.0,137.0,1629.0
194.0,138.0,1139.0
194.0,140.0,445.9999999
194.0,141.0,913.0000002999999
194.0,142.0,2039.0
194.0,144.0,2419.0
194.0,148.0,1917.000001
194.0,151.0,1718.0
194.0,157.0,2470.0
194.0,161.0,1971.0
194.0,162.0,1738.5
194.0,164.0,2097.0
194.0,166.0,1628.0
194.0,167.0,1134.0
194.0,170.0,1652.0
194.0,179.0,363.9999996
194.0,186.0,1204.0
194.0,194.0,140.0
194.0,200.0,1741.0
194.0,223.0,743.0000002
194.0,225.0,2344.0
194.0,229.0,724.9999997
194.0,232.0,1474.0
194.0,233.0,1165.0
194.0,234.0,1806.5
194.0,236.0,841.99999975
194.0,237.0,1554.9999995
194.0,238.0,1293.5000005
194.0,239.0,1705.0
194.0,246.0,3203.0
194.0,250.0,350.9999997
194.0,262.0,423.49999995
194.0,263.0,1476.0
194.0,264.0,0.0
194.0,265.0,2685.5
195.0,1.0,3004.0
195.0,17.0,840.0000002
195.0,25.0,648.0
195.0,33.0,451.49999990000003
195.0,36.0,1061.0
195.0,37.0,1368.0
195.0,40.0,493.50000035000005
195.0,49.0,683.5000001000001
195.0,50.0,1797.0
195.0,54.0,2596.0
195.0,61.0,1485.5
195.0,62.0,1239.0
195.0,65.0,657.0000002
195.0,66.0,592.49999985
195.0,71.0,1137.9999990000001
195.0,76.0,2074.0
195.0,79.0,1023.0
195.0,90.0,1083.0
195.0,97.0,917.5000001
195.0,106.0,498.99999969999993
195.0,107.0,1855.0
195.0,112.0,579.0000002
195.0,125.0,1093.5
195.0,132.0,2128.0
195.0,133.0,1063.0
195.0,144.0,786.9999997499999
195.0,148.0,806.9999997499999
195.0,161.0,4204.0
195.0,177.0,1813.0
195.0,181.0,729.49999985
195.0,195.0,88.00000015
195.0,225.0,926.0000002
195.0,227.0,618.9999995000001
195.0,228.0,428.99999969999993
195.0,231.0,1640.0
195.0,232.0,908.9999997000001
195.0,256.0,1073.0
195.0,261.0,1175.0
196.0,7.0,1032.4999999
196.0,10.0,781.9999999
196.0,19.0,1379.0
196.0,28.0,815.50000015
196.0,43.0,2392.0
196.0,48.0,3570.0
196.0,56.0,339.0
196.0,68.0,1093.0
196.0,73.0,692.9999998
196.0,82.0,393.9999997
196.0,83.0,665.9999998
