PUloc,DOloc,multitime,distance,taxitime
152.0,100.0,1470.0,6.074,1247.99999992
152.0,112.0,2726.0,9.7,1850.0
152.0,113.0,1597.0,7.53,1466.0
152.0,114.0,1597.0,7.82,2079.6
152.0,116.0,576.0,0.9594285714285714,345.3714286200001
152.0,117.0,4830.0,27.1,3774.0
152.0,119.0,2102.0,15.2,4498.0
152.0,120.0,1436.0,1.65,538.9999996500001
152.0,126.0,3125.0,5.975,2713.0
152.0,127.0,1439.0,4.63,784.8750000875
152.0,128.0,2247.0,4.6000000000000005,912.6666667333334
152.0,132.0,4323.0,18.4875,3175.0
152.0,136.0,2233.0,5.316666666666666,1027.0000000333332
152.0,138.0,5805.0,8.051428571428572,1868.4285714285713
152.0,140.0,1888.0,4.998749999999999,1647.375
152.0,141.0,1888.0,4.7725,1195.74999995
152.0,142.0,1225.0,3.850869565217391,1028.5652173434783
152.0,143.0,1225.0,3.6762499999999996,865.6250000375
152.0,144.0,2157.0,8.47,1608.0
152.0,148.0,2433.5,9.313333333333333,1518.0
152.0,151.0,791.0,1.9625000000000001,570.3269230750001
152.0,153.0,1600.0,6.34,1525.5
152.0,158.0,1835.0,7.475,2667.0
152.0,159.0,2196.0,2.19,689.0000001
152.0,161.0,1486.0,5.638571428571429,1370.428571342857
152.0,162.0,1914.0,5.748,1548.60000002
152.0,163.0,1218.0,5.168,1202.7999999999997
152.0,164.0,1641.0,7.5,2669.0
152.0,166.0,601.0,0.8423129251700678,893.9659864251158
152.0,168.0,1498.0,2.7325000000000004,1053.999999975
152.0,169.0,1733.0,3.8,439.99999979999996
152.0,170.0,1897.0,6.41,1990.0
152.0,174.0,2400.0,9.25,1311.5
152.0,179.0,2719.0,5.16,1462.0
152.0,181.0,3069.0,11.7,2490.0
152.0,182.0,2781.0,8.666666666666666,1087.0000000333332
152.0,186.0,1752.0,6.336,1432.00000002
152.0,189.0,2935.0,14.8,3448.0
152.0,200.0,3055.0,6.65,1051.4999999
152.0,202.0,2026.0,8.5,1812.999999
152.0,209.0,2279.5,8.61,2026.0
152.0,211.0,1950.0,7.869999999999999,1195.0
152.0,213.0,2678.0,9.8,2897.0
152.0,216.0,5338.0,17.9,2445.5
152.0,220.0,1558.0,5.6080000000000005,727.0000000800001
152.0,223.0,2556.0,5.550000000000001,1545.5
152.0,224.0,2094.0,7.6,1080.0
152.0,226.0,2462.0,8.3,1664.0
152.0,228.0,3356.0,14.2,2218.0
152.0,229.0,1944.0,5.725,1732.75
152.0,230.0,1490.0,5.236666666666667,1270.4999999
152.0,231.0,2014.0,8.250000000000002,1575.6
152.0,232.0,2309.0,9.12,2451.0
152.0,234.0,1826.0,7.140000000000001,1450.9999997999998
152.0,235.0,2168.0,4.361666666666667,1230.6666666666667
152.0,236.0,1457.0,3.4630769230769234,1121.2307691384615
152.0,237.0,1765.0,4.484444444444446,1587.8888888666668
152.0,238.0,1012.0,2.271475409836065,614.7377048704917
152.0,239.0,1012.0,2.972666666666667,753.6666666399997
152.0,241.0,3014.0,6.767999999999999,1628.19999998
152.0,242.0,3146.0,7.8,1503.0
152.0,243.0,870.0,3.5456521739130435,914.652173926087
152.0,244.0,870.0,1.9185999999999999,603.319999974
152.0,246.0,1616.0,5.6275,1430.9166666499998
152.0,247.0,1571.0,2.7,875.79999996
152.0,249.0,1735.0,6.72,872.5
152.0,254.0,2567.0,8.59,1114.4999997999998
152.0,255.0,2375.0,11.7,2395.0
152.0,262.0,2035.0,4.9,1325.5
152.0,263.0,1794.0,3.8177777777777777,1188.7777776777777
153.0,42.0,1943.0,3.97,1123.0
153.0,127.0,817.0,1.2,485.99999979999996
153.0,200.0,2103.0,0.97,213.00000010000002
153.0,243.0,998.0,2.57,726.9999996
154.0,89.0,7385.0,15.64,2444.0
154.0,239.0,9476.0,2.26,585.9999999
155.0,35.0,3782.0,5.14,1159.0
155.0,123.0,2978.0,2.05,907.9999998
155.0,201.0,6364.0,7.0,842.0000001
155.0,210.0,2944.0,4.03,856.9999998
157.0,7.0,2805.0,8.47,1002.0
157.0,17.0,3638.0,2.85,747.0000004999999
157.0,34.0,3891.0,2.8,832.0000002
157.0,43.0,3870.0,5.9,1813.0
157.0,48.0,3870.0,8.0,1613.0
157.0,68.0,3018.0,6.3,3697.999999
157.0,70.0,4644.0,3.54,865.0000004000001
157.0,82.0,2615.0,2.17,468.9999996
157.0,83.0,2803.0,1.5,345.9999998
157.0,87.0,3759.0,9.1,2771.0
157.0,95.0,2933.0,2.7,845.9999997000001
157.0,100.0,3174.0,8.54,2067.0
157.0,107.0,3367.0,6.25,1307.0
157.0,112.0,3233.0,3.23,796.0
157.0,113.0,3367.0,9.1,4235.0
157.0,129.0,2840.0,3.4,472.00000030000007
157.0,132.0,4401.0,10.733333333333334,1656.0
157.0,140.0,3256.5,6.3,1237.0
157.0,145.0,2590.0,3.7,808.0000003
157.0,160.0,3985.0,3.22,969.5
157.0,164.0,3237.0,7.2,2619.0
157.0,179.0,3067.0,7.6,928.0
157.0,192.0,3253.0,4.36,418.9999999
157.0,198.0,4055.0,1.0166666666666666,287.66666664666667
157.0,226.0,2048.0,2.45,542.9999999500001
157.0,230.0,3187.0,6.1925,2994.5
157.0,232.0,3905.0,6.0,939.0000001
157.0,234.0,3339.0,5.9,1860.0
157.0,260.0,2399.0,1.7266666666666668,347.6666666666667
157.0,263.0,3595.0,6.0,822.0000004
158.0,1.0,18921.0,15.7653125,2966.4062499999995
158.0,3.0,3392.0,18.47666666666667,2642.0
158.0,4.0,1107.0,2.2712,2061.000000026667
158.0,6.0,4172.0,13.3,2014.0
158.0,7.0,1904.0,7.322368421052632,1874.499999973684
158.0,11.0,3100.0,11.95,1824.5
158.0,12.0,1436.0,2.550909090909091,772.9545454318181
158.0,13.0,1238.0,1.8983908045977023,965.4689655278162
158.0,14.0,3127.0,10.533333333333333,1823.904761904762
158.0,16.0,7038.0,16.55,2475.0
158.0,17.0,2023.0,6.013703703703705,1638.259259225926
158.0,19.0,7537.0,19.18,2899.0
158.0,21.0,2819.0,15.0,2716.0
158.0,22.0,2918.0,12.914000000000001,1817.8
158.0,23.0,7375.0,16.5,3481.0
158.0,24.0,1486.0,5.775384615384615,1212.0000001615385
158.0,25.0,1634.0,5.233225806451612,1604.8064516451614
158.0,26.0,2777.0,8.8,1362.0
158.0,28.0,2515.0,15.030000000000001,2564.5000005
158.0,29.0,3035.0,16.2,1906.999999
158.0,31.0,3363.0,14.5,2987.0
158.0,33.0,1392.0,4.660208333333334,1558.2708333645835
158.0,35.0,2777.0,8.59,1645.0
158.0,36.0,2447.0,7.3751999999999995,1938.12
158.0,37.0,2286.0,6.439310344827587,2009.965517275862
158.0,39.0,3545.0,14.6,4348.999999000001
158.0,40.0,1793.0,5.600624999999999,1672.3125000750001
158.0,41.0,1692.0,6.794473684210525,1520.973684131579
158.0,42.0,1754.0,7.870869565217391,1686.9565217391305
158.0,43.0,1505.0,3.920810810810811,1508.3243243054055
158.0,45.0,1150.0,2.406578947368421,1000.2631579421054
158.0,48.0,1142.0,2.2631875000000012,1365.804166665625
158.0,49.0,1789.0,5.2728,1695.2
158.0,50.0,1079.5,2.4648372093023254,791.065116268372
158.0,51.0,4210.0,20.0,4718.0
158.0,52.0,1685.0,5.179444444444446,1514.7777777222223
158.0,54.0,2039.0,6.755,1447.5
158.0,56.0,2595.0,9.2,1392.0
158.0,58.0,4418.0,18.2,2177.0
158.0,61.0,2432.0,6.970666666666667,1787.5333334
158.0,62.0,2432.0,7.5566666666666675,1970.5555555555557
158.0,65.0,1334.0,4.512,1567.9199999719997
158.0,66.0,1339.0,4.381379310344827,1356.3103448413794
158.0,67.0,3520.0,10.1,1613.5
158.0,68.0,1565.0,1.0760232220609596,566.5660377239767
158.0,69.0,2362.0,10.383333333333333,1799.3333333333333
158.0,70.0,4709.0,13.45,2012.5
158.0,71.0,3892.0,8.533333333333333,1764.0
158.0,73.0,4235.0,14.1,2374.3333333333335
158.0,74.0,2009.0,7.07904761904762,1619.4761903809524
158.0,75.0,2009.0,6.235405405405407,1619.3513513243242
158.0,76.0,3715.0,24.725,2874.0
158.0,79.0,1121.0,1.6821925133689823,792.0481283459893
158.0,80.0,1980.0,5.596842105263157,1606.8947368947368
158.0,81.0,4026.0,17.75,2303.0
158.0,82.0,2069.0,9.825,1939.0
158.0,83.0,2538.0,8.15,2343.4999995
158.0,85.0,2403.0,7.8,1743.0
158.0,87.0,1185.0,2.9663333333333317,871.7458333333333
158.0,88.0,1185.0,2.921780821917809,885.1232876835617
158.0,89.0,2382.0,8.724375,2022.125
158.0,90.0,817.0,0.9309636363636359,407.79272727701823
158.0,91.0,3847.0,12.9,3824.0
158.0,95.0,2387.0,11.44,2060.375000125
158.0,97.0,1633.0,4.860434782608696,1536.2173912565218
158.0,98.0,4763.0,13.646666666666667,2155.6666666666665
158.0,100.0,821.0,1.8639784946236568,925.1666666650538
158.0,102.0,3813.0,11.8,2335.0
158.0,106.0,1893.5,5.288888888888888,1520.4444444444443
158.0,107.0,889.0,1.6956285714285702,753.2571428602859
158.0,111.0,2126.0,6.95,1218.0
158.0,112.0,1537.0,6.0703125,1670.65624995625
158.0,113.0,461.0,1.091908212560387,516.3599033524152
158.0,114.0,461.0,1.2430275229357803,660.6100917685782
158.0,116.0,1900.0,7.607272727272728,1313.3636362818181
158.0,118.0,6621.0,21.1,3734.0
158.0,123.0,2953.0,13.9,5308.0
158.0,125.0,790.0,1.0445928338762216,428.98045601622135
158.0,127.0,2706.0,10.796000000000001,1508.6
158.0,128.0,3354.0,11.76,1532.0
158.0,129.0,2905.0,11.600000000000001,2007.5
158.0,131.0,3490.0,15.100000000000001,2742.0
158.0,132.0,3356.0,19.953846153846147,3635.9076923538464
158.0,133.0,2544.0,8.02,1559.49999975
158.0,137.0,1110.0,2.316242774566474,931.9884392959536
158.0,138.0,5246.0,12.32336956521739,3446.771739119565
158.0,140.0,1500.0,4.8177464788732385,1519.9859154394367
158.0,141.0,1500.0,4.550188679245284,1464.603773583019
158.0,142.0,1286.0,3.4022680412371145,1114.0463917541235
158.0,143.0,1286.0,3.3367938931297716,1660.175572575573
158.0,144.0,939.0,1.7651754385964904,1360.0350877225146
158.0,145.0,1570.0,5.470370370370369,1479.037037037037
158.0,146.0,1512.0,5.686363636363636,1605.5454544545455
158.0,148.0,1328.5,2.174348958333333,1017.5755208466147
158.0,149.0,3147.0,14.1,4703.000000999999
158.0,151.0,1372.0,5.466122448979592,1249.5306122571428
158.0,152.0,1895.0,7.342142857142858,1252.3571427
158.0,155.0,4641.0,11.7,1982.0
158.0,157.0,3641.0,7.1,2430.0
158.0,160.0,3439.0,10.6,1697.0
158.0,161.0,1077.0,2.821314102564104,1207.7500000012822
158.0,162.0,1343.0,3.0253658536585344,1215.390243880488
158.0,163.0,809.0,3.1631932773109273,1226.294117654622
158.0,164.0,896.0,1.9281656804733742,871.5828402236685
158.0,165.0,3070.0,9.4,1299.0
158.0,166.0,1682.0,6.139285714285713,1303.678571417857
158.0,168.0,2160.0,8.6,1484.0
158.0,169.0,2524.0,13.1,2346.0
158.0,170.0,1371.0,2.39268018018018,1038.2792792542791
158.0,175.0,6303.0,15.725,4089.0
158.0,177.0,2896.0,7.8999999999999995,2136.00000025
158.0,179.0,2251.0,7.505000000000001,1808.25
158.0,180.0,2532.0,17.9,3262.0
158.0,181.0,1891.0,5.9905357142857145,1791.3928571249999
158.0,182.0,3443.0,13.51,1340.0
158.0,186.0,1013.0,1.406261180679786,763.101967811628
158.0,188.0,2379.0,7.159999999999999,2173.0
158.0,189.0,1830.0,5.689999999999999,1794.846153923077
158.0,192.0,3318.0,15.14,2475.0
158.0,193.0,1662.0,6.1,1232.0
158.0,194.0,3443.0,10.15,2633.0
158.0,195.0,2141.5,5.870000000000001,1675.8
158.0,196.0,2492.0,10.5,1871.5
158.0,197.0,3578.0,12.87,1670.0
158.0,198.0,2230.0,7.805,2103.0
158.0,200.0,4322.0,12.36,1850.0
158.0,202.0,1551.0,6.8,1732.0
158.0,208.0,6253.0,14.5,2151.0
158.0,209.0,1293.5,2.6873684210526316,891.035087726316
158.0,210.0,2919.0,16.799999999999997,2021.5
158.0,211.0,905.0,1.384512820512821,1136.9564102638462
158.0,212.0,3132.0,14.452499999999999,2320.24999975
158.0,213.0,3340.0,13.4,2460.0
158.0,215.0,4929.0,15.9,2037.0
158.0,216.0,4293.0,14.2,4847.0
158.0,217.0,1660.0,5.216666666666667,1602.6666665333332
158.0,218.0,7024.0,29.96,2823.0
158.0,220.0,2825.0,12.263333333333334,1754.3333329999998
158.0,223.0,2088.0,9.325625,1978.0
158.0,224.0,905.0,1.9744000000000002,843.9200000039997
158.0,225.0,2293.0,7.118571428571429,2036.857142857143
158.0,226.0,1903.0,6.708500000000001,1740.04999995
158.0,227.0,2251.0,8.8625,1924.0
158.0,228.0,2251.0,6.867142857142857,1451.9999999285715
158.0,229.0,1476.0,3.6126865671641792,1290.4402985223883
158.0,230.0,1105.0,2.4379274611398967,1235.8523315937823
158.0,231.0,1028.0,1.6376021798365117,644.7588555773024
158.0,232.0,1054.0,3.0781481481481485,1128.129629638889
158.0,233.0,1324.0,3.1278571428571422,1124.039682547619
158.0,234.0,637.0,1.3502137404580155,1010.5297709786258
158.0,235.0,3098.0,9.6,1452.0
158.0,236.0,1715.5,5.370301204819277,1607.5602409506023
158.0,237.0,1587.0,4.096458333333334,1503.9583333125001
158.0,238.0,1403.0,4.834180327868851,1207.0901639188523
158.0,239.0,1403.0,4.208947368421057,1185.7763157835527
158.0,243.0,1927.0,10.338124999999998,1764.5
158.0,244.0,1927.0,8.846666666666666,1562.5833333333333
158.0,246.0,706.0,1.3922488038277516,530.5470494534292
158.0,247.0,2362.0,10.239999999999998,1659.75
158.0,248.0,2945.0,13.6,1778.0
158.0,249.0,654.0,0.6712539682539679,466.57460317236513
158.0,250.0,3010.0,13.806666666666667,2597.6666666666665
158.0,255.0,1186.0,5.077619047619048,1624.2380952857143
158.0,256.0,1410.0,4.2291836734693895,1416.7142856959183
158.0,257.0,2453.0,6.733333333333333,1402.8333333333333
158.0,258.0,3179.0,12.100000000000001,2353.5
158.0,259.0,4009.0,14.833333333333334,2787.6666666666665
158.0,260.0,1943.0,8.05,2227.0
158.0,261.0,1234.0,2.499519230769231,1616.8076923451927
158.0,262.0,1897.0,5.5911904761904765,1719.309523804762
158.0,263.0,1765.0,5.512298850574715,1503.7816091873563
159.0,18.0,2375.0,3.9,920.0000001
159.0,24.0,2276.0,3.7,915.0000002
159.0,41.0,1910.0,2.393333333333333,748.3333335000001
159.0,42.0,1629.0,1.284,632.3999999600001
159.0,47.0,2369.0,1.5433333333333332,603.3333333666667
159.0,49.0,3709.0,13.9,1905.0
159.0,69.0,1560.0,1.3,475.0000004
159.0,74.0,1936.0,1.9957142857142856,566.2857143857143
159.0,75.0,1936.0,2.6,771.0000004
159.0,78.0,2115.0,3.27,1025.0
159.0,116.0,1728.0,1.5599999999999998,639.3333331666668
159.0,119.0,2091.0,1.8,385.9999997
159.0,126.0,2759.0,1.65,576.0000001
159.0,127.0,2714.0,5.1,1336.0
159.0,138.0,6585.0,6.3,1383.0
159.0,140.0,2312.0,5.9,807.0000001
159.0,147.0,1166.0,0.5,256.9999997
159.0,151.0,2162.0,4.0,1506.0
159.0,153.0,2875.0,7.0,1126.9999990000001
159.0,161.0,2417.0,5.824999999999999,1173.0
159.0,163.0,2329.0,1.51,355.9999996
159.0,166.0,2147.0,2.2,1073.0
159.0,167.0,1824.0,1.635,594.9999998
159.0,168.0,1581.0,1.0428571428571427,339.1428573
159.0,174.0,2629.0,7.5,1408.0
159.0,181.0,3884.0,16.2,3185.0
159.0,182.0,2565.0,3.92,1890.0
159.0,208.0,5375.0,8.0,2574.0
159.0,211.0,3028.5,9.8,1477.0
159.0,230.0,2439.0,6.1,1200.0
159.0,240.0,4246.0,8.2,1043.0
159.0,244.0,1935.0,3.4825,1239.500000325
159.0,247.0,1560.0,2.151666666666667,913.9999999666667
159.0,259.0,2735.0,9.045,1529.5
160.0,36.0,2413.0,2.0,548.0000004999999
160.0,63.0,3304.0,3.79,821.9999998
160.0,82.0,1920.0,1.95,555.9999998000001
160.0,102.0,3038.0,1.4,315.9999997
160.0,132.0,3496.0,10.17,1609.0
160.0,134.0,2815.0,5.5,774.9999995000001
160.0,193.0,2636.0,5.26,1174.0
160.0,258.0,3667.0,3.93,767.0000001
161.0,1.0,19073.0,18.173178294573646,3011.984496124031
161.0,3.0,2907.0,13.543333333333331,1871.0
161.0,4.0,1310.0,3.169861111111111,1116.555555590278
161.0,7.0,1367.0,4.26695652173913,1203.5130434139132
161.0,9.0,5147.0,12.4,2391.0
161.0,10.0,5361.0,15.562000000000001,3268.2
161.0,12.0,1513.0,5.733125,1691.06249994375
161.0,13.0,1358.0,5.792826086956522,1648.865942022826
161.0,14.0,3158.0,13.653571428571428,2471.1428571428573
161.0,15.0,7120.0,14.24,1576.0
161.0,17.0,2226.0,8.033999999999997,2063.48000004
161.0,18.0,2648.0,12.4,1632.0
161.0,20.0,3364.0,12.7,2553.0
161.0,21.0,2896.0,17.4,1892.0
161.0,22.0,3018.0,14.3725,2931.0
161.0,24.0,1122.0,3.9427272727272724,1182.0227272022726
161.0,25.0,1795.0,7.340571428571427,2006.6
161.0,26.0,2877.0,12.370000000000001,2457.0
161.0,28.0,2075.0,12.559999999999999,2002.0
161.0,29.0,3135.0,18.7,3348.0
161.0,31.0,2878.0,13.0,2192.6666666666665
161.0,32.0,2923.0,17.33,3335.0
161.0,33.0,1505.0,7.06013888888889,1946.7361111027776
161.0,34.0,2217.0,7.302499999999999,2559.0
161.0,35.0,2854.0,12.8,4252.0
161.0,36.0,2650.0,8.337058823529413,1904.1764705882354
161.0,37.0,2476.0,7.3876470588235295,2094.294117647059
161.0,40.0,1983.0,8.3425,2032.9285714285713
161.0,41.0,1283.0,4.087128712871287,1242.1386138792082
161.0,42.0,1390.0,5.159696969696969,1302.8030303151515
161.0,43.0,1276.0,1.5751515151515156,1081.1287878785797
161.0,45.0,1159.0,4.56,1505.0
161.0,47.0,2940.0,10.45,1774.0
161.0,48.0,1276.5,1.0533711340206193,876.3690721604123
161.0,49.0,1880.0,7.272608695652173,2114.130434826087
161.0,50.0,850.5,1.3370107526881723,994.1978494658065
161.0,52.0,1875.0,8.066296296296294,1912.074074037037
161.0,53.0,4679.0,13.95,2711.0
161.0,54.0,2229.0,8.37,1942.0
161.0,55.0,3519.0,18.47666666666667,2765.3333333333335
161.0,57.0,2095.0,11.145,2098.0
161.0,61.0,2509.0,9.464545454545455,2535.2272727727272
161.0,62.0,2509.0,9.67,2382.3333333333335
161.0,64.0,8201.0,15.864999999999998,1901.0
161.0,65.0,1524.0,6.502580645161291,1661.7096773870967
161.0,66.0,1529.0,6.552083333333332,1830.583333375
161.0,67.0,3472.0,13.329999999999998,2220.49999975
161.0,68.0,862.0,2.045901060070673,1025.8144876265017
161.0,69.0,1893.0,7.3999999999999995,2197.0
161.0,70.0,4209.0,9.351666666666667,2447.0000001666667
161.0,71.0,3969.0,13.455,3815.0
161.0,72.0,3421.0,11.785,2705.0
161.0,73.0,3735.0,11.3,1910.0
161.0,74.0,1426.0,3.897555555555556,1107.255555513333
161.0,75.0,1426.0,2.912022471910112,946.5318351887639
161.0,78.0,2934.0,10.1175,1870.25
161.0,79.0,1281.0,2.6932600732600736,1013.1941391948718
161.0,80.0,2183.0,6.06095238095238,1652.1904761904761
161.0,82.0,1657.0,6.76111111111111,1983.2222222222222
161.0,83.0,2038.0,5.696363636363636,1420.7272727272727
161.0,85.0,2464.0,11.98,3114.5
161.0,87.0,1196.0,5.436048780487801,1445.4243902414635
161.0,88.0,1196.0,5.85388489208633,1420.8057553877698
161.0,89.0,2293.0,11.581538461538461,2680.9999999230768
161.0,90.0,728.0,1.8530875576036867,1035.7396313442398
161.0,91.0,3924.0,12.766666666666666,3361.3333333333335
161.0,92.0,2818.0,12.12,2244.5
161.0,93.0,3386.0,12.18,2525.3333333333335
161.0,95.0,1887.0,9.064117647058826,4380.676470647059
161.0,97.0,1724.0,6.984545454545455,1963.6818181363635
161.0,98.0,4351.0,12.7,3378.5
161.0,100.0,629.0,1.0212616822429903,815.8387850490655
161.0,101.0,7843.0,20.715000000000003,3966.0
161.0,102.0,4016.0,10.82,1917.0
161.0,106.0,1984.5,8.648,2308.6999999
161.0,107.0,955.0,1.7060158311345672,742.7374670116094
161.0,112.0,1740.0,4.931694915254239,1404.9152542237287
161.0,113.0,724.0,2.1457396449704134,1066.3550295921104
161.0,114.0,724.0,2.6207547169811334,1343.066037750629
161.0,116.0,1563.0,6.155806451612903,1484.258064564516
161.0,118.0,7174.0,22.4,2150.0
161.0,119.0,2424.0,6.880000000000001,2011.2
161.0,121.0,4177.0,11.686666666666666,1864.6666666666667
161.0,123.0,3044.0,13.85,3745.0
161.0,124.0,4656.0,14.76,2355.0
161.0,125.0,1053.0,3.189719626168223,1355.4859813121495
161.0,126.0,3190.0,9.2625,1934.25
161.0,127.0,2426.0,9.616666666666665,8848.0
161.0,128.0,3125.0,9.8,1406.0
161.0,129.0,2405.0,6.162222222222223,1612.916666638889
161.0,130.0,3403.0,12.253333333333332,1929.6666666666667
161.0,132.0,3443.0,17.27245901639344,3382.1053864192036
161.0,133.0,2734.0,11.664,2022.5000001
161.0,134.0,2762.0,11.4,2324.5
161.0,135.0,4467.0,11.41,1582.0
161.0,137.0,945.0,1.5391545893719814,725.5289855050725
161.0,138.0,4746.0,10.27465681098204,2372.1605068553326
161.0,140.0,873.0,1.8180869565217392,980.1460869495652
161.0,141.0,873.0,1.5202153846153832,742.0553846158974
161.0,142.0,834.0,1.4618400770712907,741.5038535550095
161.0,143.0,834.0,1.838549222797927,819.1321243549223
161.0,144.0,1130.0,3.1792592592592603,1617.9999999808642
161.0,145.0,1158.0,3.413452380952381,1023.5952380476189
161.0,146.0,1043.0,3.1441666666666666,1001.7083333791667
161.0,148.0,1428.5,3.630854700854704,1380.8547008615385
161.0,149.0,3247.0,14.17,3190.0
161.0,150.0,4244.0,17.9,3415.0
161.0,151.0,1008.0,3.436066666666665,1181.6466666606666
161.0,152.0,1486.0,5.5912,4946.28000006
161.0,153.0,2587.0,10.61,1600.6666666666667
161.0,155.0,4718.0,17.4,3126.0
161.0,157.0,3141.0,6.24,1651.4285715714286
161.0,158.0,1047.0,2.795236363636364,1231.0181818061817
161.0,160.0,3027.0,8.167272727272726,1471.909090909091
161.0,162.0,686.0,0.6982782101167325,439.2169260763813
161.0,163.0,580.0,0.7918076923076922,515.0553846257386
161.0,164.0,636.0,0.9619732654360265,630.9064290232207
161.0,165.0,3011.0,14.14,2980.0
161.0,166.0,1318.0,4.474687500000001,2289.885416696875
161.0,167.0,2417.0,8.75,2503.0
161.0,168.0,1563.0,6.357647058823528,1442.1176470294117
161.0,169.0,2055.0,9.5,2287.3333333333335
161.0,170.0,843.0,0.958450511945393,634.4197952220683
161.0,171.0,3927.0,12.548333333333332,2198.5
161.0,172.0,5626.0,19.0,4643.0
161.0,173.0,1686.0,6.91,1720.5
161.0,174.0,2722.0,14.0,2163.5
161.0,175.0,5891.0,21.5,3172.0
161.0,177.0,3086.0,15.9,1703.0
161.0,178.0,3086.0,13.1,3164.0
161.0,179.0,1839.0,4.543793103448275,1201.1724138137934
161.0,180.0,2789.0,14.504999999999999,2351.5
161.0,181.0,2055.0,8.702318840579707,2261.3333333188407
161.0,182.0,2846.0,10.8,2054.0
161.0,183.0,2933.0,12.61,2083.5
161.0,184.0,5608.0,13.0,1910.0
161.0,185.0,2780.0,12.452,2363.4000002000002
161.0,186.0,766.0,1.2618903318903325,935.0375180373736
161.0,188.0,2456.0,8.551999999999998,2625.0
161.0,189.0,1841.0,8.181111111111111,2215.8888889444443
161.0,190.0,2363.0,7.966666666666668,2731.6666666666665
161.0,192.0,2818.0,9.92,1878.5
161.0,193.0,1223.0,3.568,944.89999991
161.0,194.0,2846.0,7.07625,2612.625
161.0,195.0,2331.5,8.59,1878.6666666666667
161.0,196.0,2080.0,7.810625000000001,1702.5000000625
161.0,197.0,3166.0,11.505,2669.0
161.0,198.0,2433.0,7.945,2190.0
161.0,200.0,4042.0,12.168,2000.8
161.0,201.0,4387.0,26.88,2995.0
161.0,202.0,848.0,4.400000000000001,1127.5555556166667
161.0,205.0,4991.0,15.25,2029.3333333333333
161.0,206.0,3630.0,19.689999999999998,3113.5000005
161.0,208.0,5656.0,11.825,1696.5
161.0,209.0,1406.5,5.093294117647061,1453.2823529400002
161.0,210.0,3010.0,17.3,3334.9999989999997
161.0,211.0,1098.0,3.0316334661354563,1350.6294820800797
161.0,212.0,2535.0,9.2,1554.5
161.0,213.0,2743.0,11.306666666666667,2805.0
161.0,215.0,4473.0,14.75,1681.0
161.0,216.0,4550.0,16.933333333333334,2591.6666666666665
161.0,217.0,1863.0,6.327500000000001,1978.25
161.0,219.0,6612.0,15.1,3226.0
161.0,220.0,2545.0,11.216,1687.4
161.0,223.0,1676.0,5.545208333333335,1477.604166675
161.0,224.0,1108.0,2.3135294117647054,912.1274509745097
161.0,225.0,2496.0,8.529,2733.2999999
161.0,226.0,1403.0,3.8925882352941197,970.8823529282354
161.0,227.0,2162.0,11.770000000000001,2421.2
161.0,228.0,2162.0,10.925384615384615,2429.0000000769232
161.0,229.0,1055.0,0.947561260210036,521.8728121392999
