164,96,3387.0
164,97,1520.0
164,98,4490.0
164,100,582.0
164,102,3812.0
164,106,1780.5
164,107,751.0
164,108,3221.0
164,112,1536.0
164,113,568.0
164,114,568.0
164,116,1691.0
164,117,3867.0
164,119,2579.0
164,121,4316.0
164,123,2840.0
164,125,918.0
164,126,3428.0
164,127,2554.0
164,128,3265.0
164,129,2471.0
164,130,3542.0
164,131,3217.0
164,132,3438.0
164,133,2536.0
164,134,2901.0
164,135,4533.0
164,136,3005.0
164,137,802.0
164,138,4812.0
164,139,7147.0
164,140,1013.0
164,141,1013.0
164,142,1020.0
164,143,1020.0
164,144,954.0
164,145,1297.0
164,146,1198.0
164,147,2081.0
164,148,1230.5
164,149,3049.0
164,150,4046.0
164,151,1136.0
164,152,1641.0
164,156,8645.0
164,157,3207.0
164,158,896.0
164,159,2543.0
164,160,3166.0
164,161,636.0
164,162,984.0
164,163,720.0
164,165,2807.0
164,166,1446.0
164,167,2543.0
164,168,1801.0
164,169,2210.0
164,170,913.0
164,171,3993.0
164,173,1752.0
164,175,6030.0
164,177,2888.0
164,179,1978.0
164,181,1851.0
164,182,3084.0
164,183,3171.0
164,185,2906.0
164,186,562.0
164,188,2360.0
164,189,1637.0
164,190,2159.0
164,191,5370.0
164,193,1378.0
164,194,3084.0
164,195,2133.5
164,196,2219.0
164,197,3305.0
164,198,2229.0
164,202,1003.0
164,203,8717.0
164,208,5894.0
164,209,1376.5
164,211,900.0
164,213,2981.0
164,215,4628.0
164,216,4375.0
164,217,1659.0
164,218,6751.0
164,219,6751.0
164,220,2673.0
164,221,3747.0
164,223,1815.0
164,224,904.0
164,225,2292.0
164,226,1469.0
164,227,1958.0
164,228,1958.0
164,229,1203.0
164,230,493.0
164,231,1142.0
164,232,1046.0
164,233,1051.0
164,234,428.0
164,235,2784.0
164,236,1356.5
164,237,1228.0
164,238,1137.0
164,239,1137.0
164,240,4129.0
164,241,4129.0
164,242,3313.0
164,243,1838.0
164,244,1838.0
164,246,836.0
164,247,2048.0
164,248,2609.0
164,249,717.0
164,250,2651.0
164,252,5726.0
164,255,1185.0
164,256,1409.0
164,257,2445.0
164,258,3201.0
164,259,3650.0
164,260,1670.0
164,261,1337.0
164,262,1394.0
164,263,1198.0
165,61,2493.0
165,89,1128.0
165,133,1630.0
165,178,1322.0
165,210,1125.0
165,257,1959.0
166,1,19675.0
166,3,2714.0
166,4,2002.0
166,7,2364.0
166,12,2209.0
166,13,1960.0
166,17,3169.0
166,18,2360.0
166,24,422.0
166,33,2107.0
166,41,970.0
166,42,1085.0
166,43,1238.0
166,45,2132.0
166,48,2140.0
166,49,2787.0
166,50,1402.0
166,58,3560.0
166,59,2410.0
166,61,3243.0
166,65,2322.0
166,66,2337.0
166,68,1714.0
166,69,1581.0
166,74,1352.0
166,75,1350.0
166,78,2667.0
166,79,2043.0
166,80,3126.0
166,81,3348.0
166,82,2529.0
166,83,2998.0
166,87,1906.0
166,88,1906.0
166,89,3324.0
166,90,1529.0
166,95,2847.0
166,100,1309.0
166,102,4886.0
166,106,2891.5
166,107,1744.0
166,112,2683.0
166,113,1326.0
166,114,1326.0
166,116,575.0
166,119,2136.0
166,120,1435.0
166,121,5049.0
166,125,1655.0
166,127,1438.0
166,128,2246.0
166,132,4314.0
166,136,2232.0
166,137,1607.0
166,138,5658.0
166,140,1650.0
166,141,1650.0
166,142,954.0
166,143,954.0
166,144,2050.0
166,145,2030.0
166,146,1972.0
166,148,2326.5
166,149,4145.0
166,151,520.0
166,152,571.0
166,153,1599.0
166,157,4053.0
166,158,1742.0
166,159,2180.0
166,161,1348.0
166,162,1751.0
166,163,1168.0
166,164,1476.0
166,167,2180.0
166,168,1302.0
166,169,1767.0
166,170,1626.0
166,171,4839.0
166,174,2434.0
166,179,2711.0
166,181,2889.0
166,182,2585.0
166,186,1481.0
166,188,3268.0
166,189,2828.0
166,193,2122.0
166,194,2664.0
166,196,2952.0
166,198,3376.0
166,200,3054.0
166,202,2044.0
166,208,5395.0
166,211,1793.0
166,213,2482.0
166,220,1557.0
166,223,2548.0
166,224,2024.0
166,225,3346.0
166,226,2315.0
166,229,1917.0
166,230,1249.0
166,231,1743.0
166,232,2052.0
166,233,1751.0
166,234,1575.0
166,235,2167.0
166,236,1292.0
166,237,1569.0
166,238,741.0
166,239,741.0
166,241,3013.0
166,243,869.0
166,244,869.0
166,246,1589.0
166,247,1581.0
166,249,1519.0
166,255,2332.0
166,256,2556.0
166,259,3287.0
166,260,2403.0
166,261,1949.0
166,262,1798.0
166,263,1523.0
167,42,1629.0
167,74,1936.0
167,132,5272.0
167,136,2517.0
167,147,1166.0
167,159,1824.0
167,168,1581.0
167,213,2419.0
167,235,2296.0
167,250,2132.0
168,18,2698.0
168,20,2596.0
168,24,1565.0
168,41,1069.0
168,42,1328.0
168,43,1630.0
168,47,2322.0
168,49,2967.0
168,60,1570.0
168,65,2477.0
168,68,1567.0
168,69,1894.0
168,70,5276.0
168,74,903.0
168,75,903.0
168,78,2068.0
168,87,1961.0
168,94,2522.0
168,107,1838.0
168,116,1877.0
168,119,2260.0
168,125,2331.0
168,126,2077.0
168,132,4469.0
168,136,2686.0
168,137,1710.0
168,138,5813.0
168,141,1390.0
168,147,1119.0
168,151,1592.0
168,152,1498.0
168,159,1581.0
168,161,1533.0
168,162,1473.0
168,164,1801.0
168,166,1302.0
168,167,1581.0
168,169,2373.0
168,181,3142.0
168,182,1733.0
168,186,1665.0
168,200,4356.0
168,208,4543.0
168,212,1422.0
168,213,1630.0
168,215,5675.0
168,234,1631.0
168,235,2465.0
168,236,1279.0
168,237,1267.0
168,238,1779.0
168,241,4315.0
168,243,2062.0
168,244,2062.0
168,247,1894.0
168,254,1922.0
168,259,2688.0
168,260,2689.0
168,262,1513.0
168,263,1378.0
169,5,7267.0
169,18,1005.0
169,20,1655.0
169,74,1766.0
169,75,1766.0
169,76,5342.0
169,119,1413.0
169,127,2094.0
169,168,1691.0
169,174,1169.0
169,185,2707.0
169,213,3036.0
169,247,1096.0
169,254,2243.0
170,1,19269.0
170,3,2937.0
170,4,1349.0
170,6,4755.0
170,7,1336.0
170,8,1978.0
170,9,5082.0
170,10,5255.0
170,11,3477.0
170,12,1543.0
170,13,1476.0
170,14,3378.0
170,15,7055.0
170,16,6473.0
170,17,2298.0
170,18,3120.0
170,20,3492.0
170,21,3116.0
170,22,3295.0
170,24,1400.0
170,25,1940.0
170,26,3154.0
170,28,1947.0
170,29,3412.0
170,31,2908.0
170,32,2953.0
170,33,1779.0
170,34,2333.0
170,35,2884.0
170,36,2771.0
170,37,2517.0
170,40,2099.0
170,41,1729.0
170,42,1668.0
170,43,1540.0
170,45,1379.0
170,46,6690.0
170,48,1448.0
170,49,2100.0
170,50,1124.5
170,51,3755.0
170,52,1991.0
170,53,4614.0
170,54,2345.0
170,55,3739.0
170,56,2030.0
170,57,2030.0
170,58,3918.0
170,61,2539.0
170,62,2539.0
170,63,2954.0
170,64,8136.0
170,65,1640.0
170,66,1645.0
170,67,3692.0
170,68,1017.0
170,69,2365.0
170,70,4144.0
170,71,3999.0
170,72,3451.0
170,73,3670.0
170,74,1523.0
170,75,1523.0
170,76,3822.0
170,77,3640.0
170,78,2964.0
170,79,1311.0
170,80,2304.0
170,82,1501.0
170,83,1970.0
170,85,2684.0
170,86,6257.0
170,87,1226.0
170,88,1226.0
170,89,2513.0
170,90,888.0
170,91,3954.0
170,92,2753.0
170,93,3292.0
170,94,2748.0
170,95,1819.0
170,97,1944.0
170,98,4195.0
170,100,866.0
170,101,7687.0
170,102,4137.0
170,106,2204.5
170,107,1019.0
170,112,1721.0
170,113,998.0
170,114,998.0
170,116,1841.0
170,119,2740.0
170,120,2619.0
170,121,4021.0
170,123,3264.0
170,124,4777.0
170,125,1327.0
170,126,3287.0
170,127,2704.0
170,128,3460.0
170,129,2340.0
170,130,3247.0
170,131,2922.0
170,132,3287.0
170,133,2850.0
170,134,2606.0
170,135,4402.0
170,136,3166.0
170,137,935.0
170,138,4681.0
170,140,970.0
170,141,970.0
170,142,1170.0
170,143,1170.0
170,144,1160.0
170,145,1002.0
170,146,944.0
170,147,1985.0
170,148,1627.5
170,149,3524.0
170,151,1286.0
170,152,1837.0
170,155,4748.0
170,157,3076.0
170,158,1371.0
170,159,2447.0
170,160,2871.0
170,161,843.0
170,162,783.0
170,163,915.0
170,164,913.0
170,165,3231.0
170,166,1596.0
170,167,2447.0
170,168,1660.0
170,169,2527.0
170,171,3862.0
170,173,1621.0
170,174,3194.0
170,175,5735.0
170,177,3202.0
170,179,1683.0
170,181,2197.0
170,182,2943.0
170,183,3030.0
170,185,2810.0
170,186,847.0
170,187,6664.0
170,188,2486.0
170,189,2061.0
170,190,2583.0
170,193,1094.0
170,194,2943.0
170,195,2447.5
170,196,1924.0
170,197,3010.0
170,198,2554.0
170,200,4320.0
170,201,4508.0
170,202,1112.0
170,206,3737.0
170,208,5753.0
170,209,1521.0
170,211,1371.5
170,212,2632.0
170,213,2840.0
170,216,4671.0
170,217,1984.0
170,218,6456.0
170,219,6456.0
170,220,2823.0
170,223,1520.0
170,224,1229.0
170,225,2617.0
170,226,1338.0
170,227,2382.0
170,228,2382.0
170,229,908.0
170,230,786.0
170,231,1415.0
170,232,1360.0
170,233,756.0
170,234,852.0
170,235,2945.0
170,236,1215.5
170,237,1057.0
170,238,1287.0
170,239,1287.0
170,240,4279.0
170,241,4279.0
170,242,3217.0
170,243,2033.0
170,244,2033.0
170,246,1163.0
170,247,2365.0
170,248,2513.0
170,249,1191.0
170,250,2510.0
170,252,5595.0
170,254,2788.0
170,255,1510.0
170,256,1685.0
170,257,2759.0
170,258,3440.0
170,259,3554.0
170,260,1375.0
170,261,1621.0
170,262,1367.0
170,263,1288.0
171,16,6379.0
171,92,2659.0
171,252,5501.0
173,7,1360.0
173,48,2415.0
173,57,475.0
173,70,2709.0
173,92,1198.0
173,93,1766.0
173,129,1025.0
173,138,3246.0
173,171,2307.0
173,179,1979.0
173,197,3342.0
173,198,2600.0
173,223,1841.0
173,256,1570.0
173,258,3435.0
174,32,2049.0
174,81,3087.0
174,159,2659.0
174,241,2751.0
176,37,5725.0
177,17,2807.0
177,35,2829.0
177,39,4247.0
177,61,2428.0
177,63,3395.0
177,76,3767.0
177,91,2910.0
177,102,4630.0
177,225,3090.0
177,261,2802.0
178,11,2635.0
178,22,2201.0
178,39,4247.0
178,190,2015.0
179,4,2417.0
179,7,795.0
179,13,2756.0
179,15,7413.0
179,17,2659.0
179,25,2890.0
179,28,1958.0
179,31,3960.0
179,33,3039.0
179,42,2887.5
179,43,2382.0
179,45,2459.0
179,47,4203.0
179,48,2544.0
179,50,1996.0
179,61,3656.0
179,65,2907.0
179,66,2919.0
179,68,1674.0
179,70,4022.0
179,74,2500.0
179,75,2500.0
179,79,2447.0
179,82,1512.0
179,83,1981.0
179,92,3111.0
179,93,3303.0
179,95,1830.0
179,97,2705.0
179,100,1929.0
179,106,3220.5
179,107,1921.0
179,112,2179.0
179,114,2066.0
179,116,2874.0
179,121,4032.0
179,129,2417.0
179,130,3258.0
179,132,3298.0
179,135,4669.0
179,137,1948.0
179,138,4559.0
179,140,1799.0
179,141,1799.0
179,142,2062.0
179,143,2062.0
179,145,1433.0
179,146,1250.0
179,152,2749.0
179,157,3037.0
179,160,2882.0
179,161,1691.0
179,162,1683.0
179,163,1715.0
179,164,1846.0
179,166,2783.0
179,168,2607.0
179,170,1683.0
179,173,1979.0
179,181,3136.0
179,186,2054.0
179,193,1112.0
179,194,3969.0
179,197,3021.0
179,198,3076.0
179,202,1637.0
179,223,958.0
179,225,3081.0
179,226,1696.0
179,229,1699.0
179,230,1637.0
179,232,2634.0
179,233,1547.0
179,234,1932.0
179,236,2192.5
179,237,1967.0
179,238,2387.0
179,239,2387.0
179,243,2961.0
179,244,2961.0
179,246,2244.0
179,256,2046.0
179,258,3469.0
179,259,4606.0
179,260,1146.0
179,262,2123.0
179,263,2156.0
180,28,2720.0
180,76,2522.0
180,82,3174.0
180,124,2037.0
180,132,1078.0
180,197,1432.0
181,4,1729.0
181,7,2637.0
181,13,1525.5
181,14,1856.0
181,17,1495.0
181,21,1728.0
181,22,1827.0
181,23,7890.0
181,24,2546.0
181,25,874.0
181,26,1686.0
181,29,2067.0
181,33,1039.0
181,34,1738.0
181,35,1406.0
181,36,2371.0
181,37,2015.0
181,38,7825.0
181,39,2844.0
181,40,920.0
181,41,2866.0
181,42,2814.0
181,45,1528.0
181,48,1264.0
181,49,1123.0
181,50,2244.0
181,52,983.0
181,53,5773.0
181,54,1018.0
181,56,3189.0
181,61,1005.0
181,62,1005.0
181,63,1992.0
181,65,911.0
181,66,1096.0
181,67,2350.0
181,68,2400.0
181,69,3476.0
181,71,2791.0
181,72,1973.0
181,73,4829.0
181,74,2850.0
181,75,2850.0
181,76,2344.0
181,79,1720.0
181,80,2514.0
181,82,3302.0
181,83,3462.0
181,85,1435.0
181,87,1158.0
181,88,1158.0
181,89,1324.0
181,90,1697.0
181,91,2746.0
181,92,3912.0
181,95,3457.0
181,97,1067.0
181,100,1965.0
181,102,3227.0
181,106,682.5
181,107,1869.0
181,111,915.0
181,112,2122.0
181,113,1533.0
181,114,1533.0
181,116,2987.0
181,123,1985.0
181,124,3698.0
181,125,1700.0
181,127,3850.0
181,129,3499.0
181,132,2655.0
181,133,1101.0
181,134,3037.0
181,137,2090.0
181,138,5840.0
181,140,2327.0
181,141,2327.0
181,142,2377.0
181,143,2377.0
181,144,1558.0
181,145,2241.0
181,146,2322.0
181,148,1409.0
181,149,2179.0
181,155,3540.0
181,158,1861.0
181,159,3824.0
181,160,3814.0
181,161,2051.0
181,162,2170.0
181,163,2027.0
181,164,1851.0
181,165,1877.0
181,166,2742.0
181,168,2987.0
181,170,2167.0
181,173,2780.0
181,177,1453.0
181,178,1453.0
181,180,1831.0
181,186,1783.0
181,188,1098.0
181,189,676.0
181,190,1220.0
181,193,2364.0
181,195,1207.0
181,197,3015.0
181,198,2273.0
181,201,3429.0
181,209,1510.5
181,210,1951.0
181,211,1653.0
181,216,3592.0
181,217,1716.0
181,223,3093.0
181,224,1932.0
181,225,1687.0
181,226,2497.0
181,227,1040.0
181,228,1040.0
181,229,2514.5
181,230,1876.0
181,231,1605.0
181,232,1111.0
181,233,2329.0
181,234,1481.0
181,236,2542.5
181,237,2414.0
181,238,2520.0
181,239,2520.0
181,241,5425.0
181,243,3145.0
181,246,1924.0
181,249,1682.0
181,251,7626.0
181,255,1699.0
181,256,1404.0
181,257,1010.0
181,260,3103.0
181,261,1567.0
181,263,2615.0
182,159,2565.0
182,183,1263.0
182,208,3986.0
182,212,1418.0
182,213,1391.0
182,248,2137.0
182,250,913.0
183,182,1263.0
185,32,1172.0
185,74,2359.0
185,127,3963.0
185,147,1155.0
185,174,1705.0
186,1,18959.0
186,3,3077.0
186,4,1039.0
186,6,4445.0
186,7,1800.0
186,8,2414.0
186,9,5289.0
186,10,5724.0
186,11,3069.0
186,12,1233.0
186,13,1166.0
186,14,2916.0
186,15,7262.0
186,16,6680.0
186,17,1984.0
186,18,3011.0
186,20,3572.0
186,21,2654.0
186,22,2887.0
186,23,7648.0
186,24,1225.0
186,25,1553.0
186,26,2746.0
186,28,2438.0
186,29,2974.0
186,31,3048.0
186,32,3093.0
186,33,1458.0
186,34,2075.0
186,35,2676.0
186,36,2408.0
186,37,2313.0
186,39,3613.0
186,40,1853.0
186,41,1642.0
186,42,1493.0
186,43,1490.0
186,45,917.0
186,47,3298.0
186,48,1165.5
186,49,1638.0
186,50,955.0
186,51,3895.0
186,52,1745.0
186,53,4821.0
186,54,2099.0
186,55,3277.0
186,56,2237.0
186,57,2237.0
186,58,3923.0
186,60,2546.0
186,61,2323.0
186,62,2323.0
186,63,2750.0
186,65,1394.0
186,66,1399.0
186,67,3230.0
186,68,1078.0
186,69,2256.0
186,70,4351.0
186,71,3791.0
186,72,3243.0
186,74,1528.0
186,75,1528.0
186,76,3614.0
186,77,3430.0
186,78,3044.0
186,79,1001.0
186,80,1941.0
186,82,2002.0
186,83,2401.0
186,85,2222.0
186,87,916.0
186,88,916.0
186,89,2051.0
186,90,426.0
186,91,3746.0
186,92,2960.0
186,93,3528.0
186,94,2639.0
186,95,2250.0
186,97,1482.0
186,98,4696.0
186,100,660.0
186,101,8188.0
186,102,3774.0
186,106,1742.5
186,107,653.0
186,108,3183.0
186,112,1498.0
186,113,677.0
186,114,677.0
186,115,3962.0
186,116,1666.0
186,118,6894.0
186,119,2745.0
186,121,4522.0
186,123,2802.0
186,125,1006.0
186,126,3292.0
186,127,2529.0
186,128,3337.0
186,129,2547.0
186,130,3748.0
186,131,3423.0
186,132,3424.0
186,133,2604.0
186,134,3107.0
186,135,4609.0
186,136,3171.0
186,137,618.0
186,138,4888.0
186,139,7353.0
186,140,1005.0
186,141,1005.0
186,142,1025.0
186,143,1025.0
186,144,850.0
186,145,1401.0
186,146,1406.0
186,147,2095.0
186,148,1317.5
186,149,3086.0
186,150,4083.0
186,151,1111.0
186,152,1662.0
186,153,2690.0
186,154,8996.0
186,155,4540.0
186,156,8461.0
186,157,3283.0
186,158,983.0
186,159,2557.0
186,160,3372.0
186,161,766.0
186,162,848.0
186,163,794.0
186,164,562.0
186,165,2769.0
186,166,1421.0
186,167,2557.0
186,168,1665.0
186,169,2418.0
186,170,847.0
186,171,4069.0
186,173,1828.0
186,174,3085.0
186,175,6236.0
186,177,2956.0
186,179,2184.0
186,181,1813.0
186,182,2948.0
186,183,3035.0
186,185,2950.0
186,188,2278.0
186,189,1599.0
186,190,2121.0
186,191,5576.0
186,192,2960.0
186,193,1586.0
186,194,2948.0
186,195,2153.0
186,196,2425.0
186,197,3511.0
186,198,2191.0
186,200,4145.0
186,201,4198.0
186,202,1211.0
186,205,5336.0
186,206,3427.0
186,208,5758.0
186,209,1211.0
186,210,2768.0
186,211,1050.0
186,212,2637.0
186,213,2845.0
186,215,4836.0
186,216,4361.0
186,217,1621.0
186,218,6957.0
186,219,6957.0
186,220,2648.0
186,222,4466.0
186,223,2021.0
186,224,866.0
186,225,2254.0
186,226,1545.0
186,227,1920.0
186,228,1920.0
186,229,1192.5
186,230,587.0
186,231,1094.0
186,232,1114.0
186,233,1015.0
186,234,390.0
186,235,2950.0
186,236,1220.5
186,237,1092.0
186,238,1142.0
186,239,1142.0
186,240,4104.0
186,241,4104.0
186,242,3357.0
186,243,1912.0
186,244,1912.0
186,246,811.0
186,247,2256.0
186,249,870.0
186,250,2515.0
186,252,5802.0
186,254,2928.0
186,255,1147.0
186,256,1371.0
186,257,2513.0
186,258,3236.0
186,259,3664.0
186,260,1876.0
186,261,1299.0
186,262,1402.0
186,263,1292.0
188,14,2861.0
188,17,1517.0
188,25,1390.0
188,29,2323.0
188,33,1483.0
188,35,1550.0
188,39,3009.0
188,40,1692.0
188,42,3258.0
188,49,1361.0
188,61,815.0
188,62,815.0
188,65,1354.0
188,66,1685.0
188,71,1915.0
188,72,2117.0
188,76,2488.0
188,77,2306.0
188,85,976.0
188,89,1370.0
188,90,2274.0
188,91,1870.0
188,97,1426.0
188,106,1594.0
188,107,2256.0
188,112,2593.0
188,114,2108.0
188,132,2986.0
188,138,6311.0
188,144,2058.0
188,148,2206.0
188,160,4145.0
188,165,2088.0
188,177,2408.0
188,181,1218.0
188,189,978.0
188,190,1527.0
188,195,1922.0
188,209,1897.0
188,211,2185.0
188,225,1748.0
188,228,2045.0
188,230,2475.0
188,256,1875.0
189,4,1782.5
189,14,2103.0
189,17,1128.0
189,22,1954.0
189,25,740.0
189,26,1813.0
189,33,941.0
189,35,1286.0
189,36,2109.0
189,37,1753.0
189,40,1095.0
189,45,1344.0
189,48,1439.0
189,49,850.0
189,50,2110.0
189,52,1042.0
189,61,885.0
189,62,885.0
189,65,833.0
189,66,1271.0
189,68,2291.0
189,71,2491.0
189,72,1853.0
189,74,2752.0
189,76,2224.0
189,77,2042.0
189,79,1802.0
189,80,2180.0
189,82,3158.0
189,87,1060.0
189,88,1060.0
189,89,1183.0
189,90,1543.0
189,97,878.0
189,100,1796.0
189,106,929.5
189,107,1715.0
189,112,1788.0
189,113,1422.0
189,114,1422.0
189,129,3165.0
189,132,2393.0
189,133,1508.0
189,137,1941.0
189,138,5506.0
189,140,2229.0
189,141,2229.0
189,144,1344.0
189,145,1907.0
189,148,1584.0
189,161,1850.0
189,164,1652.0
189,170,2091.0
189,177,1860.0
189,179,2922.0
189,181,676.0
189,188,978.0
189,190,1224.0
189,195,1361.0
189,211,1477.0
189,224,1803.0
189,225,1425.0
189,227,1107.0
189,228,1107.0
189,229,2416.5
189,231,1498.0
189,232,1286.0
189,233,2239.0
189,234,1327.0
189,236,2444.5
189,237,2316.0
189,246,1807.0
189,255,1365.0
189,256,1070.0
189,257,1417.0
189,258,2216.0
189,261,1469.0
190,17,1697.0
190,25,1308.0
190,26,2332.0
190,33,1630.0
190,40,1688.0
190,49,1509.0
190,55,2216.0
190,61,1652.0
190,62,1652.0
190,65,1372.0
190,66,1794.5
190,79,2264.0
190,89,1080.0
190,97,1340.0
190,98,6364.0
190,114,1884.0
190,129,4224.0
190,132,3262.0
190,133,1693.0
190,144,1806.0
190,145,2966.0
190,148,2066.5
190,181,1220.0
190,188,1527.0
190,189,1223.0
190,225,2079.0
190,227,1863.0
190,228,1863.0
190,230,2214.0
190,231,2119.0
190,234,1789.0
190,236,2945.5
190,255,2328.0
190,256,2129.0
190,257,1602.0
190,262,3127.0
191,15,10811.0
191,197,5003.0
191,203,9425.0
192,56,1517.0
192,132,4661.0
193,4,1828.0
193,7,636.0
193,24,2105.0
193,25,1998.0
193,36,2441.0
193,37,2096.0
193,38,6181.0
193,39,3565.0
193,41,1957.0
193,42,2298.5
193,43,1780.0
193,48,1955.0
193,61,2764.0
193,68,1117.0
193,69,2567.0
193,74,1979.0
193,75,1929.0
193,79,1858.0
193,80,2084.0
193,82,1236.0
193,83,1705.0
193,87,2032.0
193,89,3093.0
193,90,1472.0
193,95,1554.0
193,97,1813.0
193,100,1368.0
193,107,1332.0
193,112,1362.0
193,126,3718.0
193,130,2982.0
193,132,3022.0
193,134,2341.0
193,137,1359.0
193,138,4249.0
193,140,1178.0
193,141,1178.0
193,143,1473.0
193,145,844.0
193,146,694.0
193,148,2151.0
193,151,2047.0
193,161,1102.0
193,162,1094.0
193,163,1159.0
193,164,1257.0
193,166,2194.0
193,167,2983.0
193,170,1094.0
193,173,1189.0
193,179,1142.0
193,186,1465.0
193,188,2715.0
193,198,2184.0
193,202,803.0
193,209,2327.0
193,211,1809.0
193,216,4493.0
193,223,1004.0
193,225,2189.0
193,226,906.0
193,229,1110.0
193,230,1081.0
193,231,2086.0
193,232,1986.0
193,233,958.0
193,234,1376.0
193,237,1338.0
193,239,1831.0
193,241,4726.0
193,249,1626.0
193,255,1269.0
193,260,920.0
193,263,1463.0
194,7,3703.0
194,33,3807.0
194,41,2431.0
194,42,2483.0
194,43,2913.0
194,56,4475.0
194,74,2265.0
194,75,2265.0
194,79,3329.0
194,87,3244.0
194,90,3032.0
194,100,2988.0
194,106,4354.5
194,113,3275.0
194,114,3275.0
194,127,3723.0
194,132,5752.0
194,137,2993.0
194,138,7126.0
194,140,2673.0
194,141,2673.0
194,142,3110.0
194,144,3178.0
194,148,3645.5
194,151,2836.0
194,157,5521.0
194,161,2816.0
194,162,2756.0
194,164,3084.0
194,166,2664.0
194,167,3205.0
194,170,2913.0
194,179,4209.0
194,186,2948.0
194,200,5339.0
194,223,4046.0
194,225,4778.0
194,229,2980.5
194,232,3573.0
194,233,2923.0
194,234,2914.0
194,236,2588.5
194,237,2550.0
194,238,3006.5
194,239,3006.5
194,246,3364.0
194,250,2432.0
194,262,2860.0
194,263,2603.0
195,1,19432.5
195,17,1930.0
195,25,1161.5
195,33,1118.5
195,36,2746.0
195,37,2390.0
195,40,1140.5
195,49,1457.0
195,50,2461.0
195,54,1386.5
195,61,1769.0
195,62,1769.0
195,65,1131.5
195,66,1316.5
195,71,3375.0
195,76,3136.0
195,79,1940.5
195,90,2058.0
195,97,1428.0
195,106,1097.5
195,107,2098.5
195,112,2456.0
195,125,1890.0
195,132,3030.0
195,133,1863.0
195,144,1804.0
195,148,1629.5
195,161,2249.5
195,177,2215.0
195,181,1207.0
195,225,2062.0
195,227,1455.0
195,228,1455.0
195,231,1684.5
195,232,1331.5
195,256,1738.0
195,261,1735.0
196,7,1703.0
196,10,4517.0
196,19,6231.0
196,28,1209.0
196,43,2759.0
196,48,2974.0
196,56,1913.0
196,68,2079.0
196,73,4322.0
196,82,973.0
196,83,1714.0
196,87,2999.0
196,88,2999.0
196,95,1081.0
196,107,2192.0
196,116,3145.0
196,125,2837.0
196,129,2058.0
196,130,2509.0
196,132,2549.0
196,135,3920.0
196,138,5333.0
196,145,1704.0
196,148,3022.0
196,161,2140.0
196,162,1954.0
196,163,2023.0
196,164,2249.0
196,193,1689.0
196,198,3678.0
196,205,4097.0
196,226,2213.0
196,231,3086.0
196,236,2603.0
196,258,2720.0
196,260,1297.0
197,24,3956.0
197,61,3207.0
197,113,3328.0
197,129,3199.0
197,130,1868.0
197,132,1800.0
197,134,1180.0
197,215,2874.0
197,216,2473.0
197,232,3009.0
197,258,1341.0
198,17,1370.0
198,35,1876.0
198,36,872.0
198,37,1031.0
198,63,1763.0
198,70,5183.0
198,76,2694.0
198,80,1704.0
198,95,3400.0
198,102,1737.0
198,157,4115.0
198,160,1695.0
198,189,1942.0
198,196,3678.0
198,213,4732.0
198,225,1399.5
198,249,2255.0
198,255,1457.0
200,74,3435.0
200,220,1521.0
201,117,651.0
202,7,1018.0
202,8,1651.0
202,48,1699.0
202,82,1329.0
202,137,1307.0
202,141,803.0
202,145,1014.0
202,146,623.0
202,159,3085.0
202,162,1122.0
202,170,1112.0
202,179,1637.0
202,193,803.0
202,223,1474.0
202,226,1295.0
202,229,970.0
202,233,1079.0
202,234,1158.0
202,236,1249.0
202,239,1487.0
202,258,3286.0
202,260,1293.0
202,263,1088.0
203,61,8990.0
203,132,7133.0
203,196,7360.0
203,230,8301.0
205,132,4335.0
207,17,3572.0
207,100,2881.0
207,138,5534.0
207,162,2607.0
207,193,2087.0
207,198,3989.0
207,213,4711.0
207,229,2623.0
207,233,2471.0
208,87,5994.0
208,126,5190.0
208,132,8502.0
208,183,3484.0
208,240,8348.0
208,241,8348.0
208,250,3753.0
209,1,18649.5
209,4,1420.0
209,7,2466.0
209,11,3090.5
209,12,894.0
209,13,811.5
209,14,2947.5
209,16,7421.0
209,17,1776.5
209,20,4013.0
209,21,2809.5
209,22,2908.5
209,24,1722.5
209,25,1198.5
209,26,2767.5
209,29,2935.5
209,32,3474.0
209,33,785.5
209,35,2142.5
209,36,2433.5
209,37,2067.5
209,39,3065.5
209,40,1431.5
209,41,2139.5
209,42,1990.5
209,43,1979.5
209,45,917.5
209,48,1038.0
209,49,1447.5
209,50,1554.0
209,52,1218.5
209,61,1741.5
209,62,1741.5
209,65,884.5
209,66,1096.5
