PUloc,DOloc,mduration,taxitime
164.0,170.0,941.0,316.9999999
164.0,171.0,3993.0,2095.0
164.0,173.0,1752.0,2124.5
164.0,175.0,6108.0,1890.5
164.0,177.0,2888.0,1869.0
164.0,179.0,2212.0,1243.0
164.0,181.0,1883.0,2074.0
164.0,182.0,3312.0,2026.5
164.0,183.0,3399.0,1676.0
164.0,185.0,3105.0,2143.5
164.0,186.0,562.0,412.49999995
164.0,188.0,2360.0,2142.0
164.0,189.0,1782.0,1874.0
164.0,190.0,2159.0,3363.0
164.0,191.0,5448.0,1740.0
164.0,193.0,1378.0,1042.0000005000004
164.0,194.0,3312.0,2458.0
164.0,195.0,2305.0,1445.0
164.0,196.0,2297.0,1772.0
164.0,197.0,3383.0,1951.0
164.0,198.0,2229.0,1823.0
164.0,202.0,1003.0,1099.0
164.0,203.0,8795.0,2323.0
164.0,208.0,6122.0,2085.0
164.0,209.0,1398.0,1169.5
164.0,211.0,987.0,899.0000002
164.0,213.0,3209.0,2037.0
164.0,215.0,4628.0,2058.0
164.0,216.0,4375.0,3119.0
164.0,217.0,1951.0,1617.0
164.0,218.0,6829.0,2448.5
164.0,219.0,6829.0,2340.0
164.0,220.0,2673.0,2220.0
164.0,221.0,3747.0,2325.0
164.0,223.0,2049.0,1530.5
164.0,224.0,904.0,628.9999999
164.0,225.0,2292.0,2069.0
164.0,226.0,1469.0,1115.0
164.0,227.0,1958.0,2344.0
164.0,228.0,1958.0,2119.0
164.0,229.0,1365.0,662.9999997
164.0,230.0,493.0,565.0000001
164.0,231.0,1142.0,1124.0
164.0,232.0,1046.0,966.9999997
164.0,233.0,1171.5,483.4999999
164.0,234.0,428.0,296.0
164.0,235.0,2784.0,1430.0
164.0,236.0,1489.0,1024.0
164.0,237.0,1238.0,819.9999999
164.0,238.0,1137.0,1178.5
164.0,239.0,1137.0,1076.0
164.0,240.0,4129.0,1897.0
164.0,241.0,4129.0,1938.0
164.0,242.0,3541.0,2295.0
164.0,243.0,1853.0,1989.5
164.0,244.0,1853.0,1594.0
164.0,246.0,940.0,794.9999998
164.0,247.0,2048.0,2194.0
164.0,248.0,2679.0,2069.0
164.0,249.0,773.0,633.5
164.0,250.0,2879.0,2170.0
164.0,252.0,5726.0,2561.0
164.0,255.0,1185.0,1574.0
164.0,256.0,1409.0,1431.5
164.0,257.0,2445.0,2094.5
164.0,258.0,3201.0,1893.5
164.0,259.0,3750.0,1975.5
164.0,260.0,1748.0,1307.5
164.0,261.0,1348.0,1183.0
164.0,262.0,1417.0,1069.0
164.0,263.0,1198.0,967.5000005000003
164.0,265.0,946.0,2099.0
165.0,61.0,2870.0,2359.0
165.0,89.0,1128.0,590.0000002
165.0,133.0,1630.0,95.0000002
165.0,178.0,1322.0,136.0000004
165.0,210.0,1125.0,770.0000002
165.0,257.0,1959.0,259.0000002
166.0,1.0,23674.0,3008.0
166.0,3.0,3007.0,1435.0
166.0,4.0,2003.0,1662.0
166.0,7.0,2623.0,1584.0
166.0,12.0,2209.0,1913.5
166.0,13.0,2277.0,1811.0
166.0,17.0,3310.0,2194.9999995000007
166.0,18.0,2360.0,1332.0
166.0,24.0,422.0,270.49999975
166.0,33.0,2107.0,2029.0
166.0,41.0,970.0,437.5000001
166.0,42.0,1242.0,612.0000004
166.0,43.0,1238.0,834.0000001
166.0,45.0,2148.0,2283.0
166.0,48.0,2140.0,1123.0
166.0,49.0,2921.0,2219.0
166.0,50.0,1559.5,964.99999985
166.0,58.0,4245.0,1194.0
166.0,59.0,2567.0,2880.0
166.0,61.0,3243.0,3208.0
166.0,65.0,2322.0,2364.0
166.0,66.0,2337.0,2163.0
166.0,68.0,1836.0,1290.0
166.0,69.0,1581.0,938.5
166.0,74.0,1363.0,757.9999999
166.0,75.0,1363.0,752.0000001000003
166.0,78.0,2786.0,1352.0
166.0,79.0,2234.5,1826.0000005
166.0,80.0,3140.0,2893.0
166.0,81.0,3641.0,1912.0
166.0,82.0,2541.0,2363.0
166.0,83.0,3010.0,1626.0
166.0,87.0,1906.0,1777.999999
166.0,88.0,1906.0,2121.5
166.0,89.0,3338.0,2302.0
166.0,90.0,1625.0,1483.0
166.0,95.0,2859.0,2306.0
166.0,100.0,1324.0,1612.0
166.0,102.0,4886.0,1560.0
166.0,106.0,2966.0,2166.0
166.0,107.0,1852.0,2217.0
166.0,112.0,3083.0,2001.5
166.0,113.0,1326.0,1619.0
166.0,114.0,1326.0,2134.0
166.0,116.0,575.0,455.50000025000014
166.0,119.0,2136.0,902.0000003
166.0,120.0,1435.0,764.5000004999997
166.0,121.0,5061.0,2323.0
166.0,125.0,1655.0,1689.5
166.0,127.0,1438.0,1085.0
166.0,128.0,2246.0,1491.0
166.0,136.0,2232.0,1682.0
166.0,137.0,1856.0,2202.5
166.0,138.0,5658.0,1989.0
166.0,140.0,1851.0,1569.0
166.0,141.0,1726.0,1364.5
166.0,142.0,954.0,889.50000015
166.0,143.0,954.0,806.9999997499997
166.0,144.0,2050.0,2002.9999995
166.0,145.0,2042.0,1441.0
166.0,146.0,2163.0,1849.0
166.0,148.0,2350.0,2055.0
166.0,149.0,4145.0,5187.0
166.0,151.0,520.0,282.9999995
166.0,152.0,571.0,350.0000004
166.0,153.0,1599.0,1314.0
166.0,157.0,4053.0,2792.0
166.0,158.0,1742.0,1478.4999994999994
166.0,159.0,2303.0,1049.5
166.0,161.0,1348.0,1540.0
166.0,162.0,1932.0,1643.0
166.0,163.0,1180.0,1147.5
166.0,164.0,1476.0,1836.0
166.0,167.0,2303.0,1115.0
166.0,168.0,1987.0,988.0000002
166.0,169.0,1767.0,982.0000001
166.0,170.0,1626.0,2006.0
166.0,171.0,4839.0,2579.0
166.0,174.0,2434.0,1489.0
166.0,179.0,3097.0,1156.4999997999996
166.0,181.0,2889.0,2730.5
166.0,182.0,3270.0,1600.0
166.0,186.0,1597.0,1413.0
166.0,188.0,3268.0,2830.0
166.0,189.0,2983.0,2766.5
166.0,193.0,2391.0,2465.0
166.0,194.0,2946.0,1299.0
166.0,196.0,2964.0,2437.0
166.0,198.0,3390.0,2270.0
166.0,200.0,3054.0,1312.00000005
166.0,202.0,2060.0,2077.0
166.0,208.0,6080.0,1309.0
166.0,211.0,1793.0,1525.5
166.0,213.0,3128.0,1159.0
166.0,220.0,1557.0,1784.0
166.0,223.0,3053.0,1769.5
166.0,224.0,2065.0,1766.0
166.0,225.0,3346.0,3827.0
166.0,226.0,2315.0,1964.0
166.0,229.0,1917.0,1508.9999994999994
166.0,230.0,1249.0,1350.0
166.0,231.0,1743.0,1688.0
166.0,232.0,2052.0,1767.0
166.0,233.0,1932.0,1507.5
166.0,234.0,1589.0,1758.5
166.0,235.0,2167.0,1110.0
166.0,236.0,1347.0,878.0
166.0,237.0,1621.5,1370.0
166.0,238.0,741.0,415.9999998
166.0,239.0,741.0,611.0000001
166.0,241.0,3013.0,1545.0
166.0,243.0,869.0,1024.0
166.0,244.0,869.0,731.9999995000003
166.0,246.0,1589.0,1105.0
166.0,247.0,1581.0,849.4999999500003
166.0,249.0,1519.0,1552.0
166.0,255.0,2346.0,2029.0
166.0,256.0,2570.0,2126.0
166.0,259.0,3444.0,1131.0
166.0,260.0,2415.0,1671.0
166.0,261.0,1949.0,1955.5
166.0,262.0,2088.0,1206.0
166.0,263.0,1601.0,976.5000000500003
166.0,265.0,1692.0,1755.0
167.0,42.0,1629.0,2916.0
167.0,74.0,2005.0,422.0
167.0,136.0,2517.0,770.0000002
167.0,147.0,1166.0,473.50000005
167.0,159.0,1824.0,381.9999997
167.0,168.0,1581.0,351.00000005000015
167.0,213.0,2419.0,686.0000001
167.0,235.0,2296.0,636.9999999
167.0,250.0,2132.0,986.0000004
168.0,18.0,2698.0,1029.0
168.0,20.0,2596.0,1905.0
168.0,24.0,1565.0,716.9999998
168.0,41.0,1069.0,606.5
168.0,42.0,1328.0,489.00000020000004
168.0,43.0,1630.0,1323.0
168.0,47.0,2322.0,548.0000004999998
168.0,49.0,3076.0,1604.0
168.0,60.0,1570.0,755.0000004999997
168.0,65.0,2477.0,1997.0
168.0,68.0,1719.0,1890.000001
168.0,69.0,1894.0,484.99999995
168.0,70.0,5276.0,1991.0
168.0,74.0,903.0,379.0
168.0,75.0,903.0,517.0000002
168.0,78.0,2068.0,703.0000003
168.0,87.0,1961.0,2459.0
168.0,94.0,2522.0,1392.0
168.0,107.0,1856.0,1350.0
168.0,116.0,2035.0,611.9999997
168.0,119.0,2260.0,414.0
168.0,125.0,2458.0,2352.0
168.0,126.0,2077.0,574.00000025
168.0,136.0,2686.0,987.0
168.0,137.0,1753.0,1518.0
168.0,138.0,5813.0,865.0000001000003
168.0,141.0,1390.0,921.9999999
168.0,147.0,1119.0,432.0000004
168.0,151.0,1937.0,665.0000001999998
168.0,152.0,1498.0,745.9999996
168.0,159.0,1581.0,360.0000005
168.0,161.0,2063.0,1063.0
168.0,162.0,1640.0,3672.0
168.0,164.0,2084.0,1600.0
168.0,166.0,2017.0,302.0000002
168.0,167.0,1581.0,679.4999998000002
168.0,169.0,2373.0,542.0000000499998
168.0,181.0,3181.0,2045.0
168.0,182.0,1733.0,2309.0
168.0,186.0,1665.0,1371.0
168.0,200.0,4457.0,1112.0
168.0,208.0,4543.0,825.0000004999997
168.0,212.0,1422.0,748.0000001
168.0,213.0,1630.0,1033.0
168.0,215.0,5675.0,2222.0
168.0,234.0,1631.0,819.9999999
168.0,235.0,2465.0,692.9999998
168.0,236.0,1265.0,1451.0
168.0,237.0,1267.0,1574.0
168.0,238.0,1752.0,640.0
168.0,241.0,4415.0,775.0000001
168.0,243.0,2062.0,1262.0
168.0,244.0,2062.0,1393.0
168.0,247.0,1894.0,414.0
168.0,254.0,1922.0,1293.0
168.0,259.0,2688.0,3152.0
168.0,260.0,2689.0,1377.0
168.0,262.0,1625.0,1214.0
168.0,263.0,1451.0,800.0000003
168.0,265.0,2265.0,1279.0
169.0,5.0,7267.0,6509.0
169.0,18.0,1005.0,632.0
169.0,20.0,1655.0,576.4999998999998
169.0,74.0,1766.0,1128.0
169.0,75.0,1766.0,1317.999999
169.0,76.0,5342.0,1975.0
169.0,119.0,1413.0,838.0
169.0,127.0,2094.0,796.0
169.0,168.0,1691.0,851.9999999
169.0,174.0,1169.0,1394.0
169.0,185.0,2707.0,603.0000001
169.0,213.0,3036.0,857.0000004000003
169.0,247.0,1096.0,325.0000005
169.0,254.0,2243.0,792.9999999
170.0,1.0,24707.0,2791.0
170.0,3.0,2937.0,2035.5
170.0,4.0,1349.0,758.5
170.0,6.0,4755.0,2794.0
170.0,7.0,1803.0,1168.0
170.0,8.0,2849.0,1350.0
170.0,9.0,5082.0,1380.0
170.0,10.0,5940.0,3084.0
170.0,11.0,3531.0,3001.0
170.0,12.0,1543.0,919.49999995
170.0,13.0,1685.0,1194.5
170.0,14.0,3378.0,2183.0
170.0,15.0,7055.0,2096.5
170.0,16.0,6473.0,2240.0
170.0,17.0,2701.0,1659.0
170.0,18.0,3182.0,2254.0
170.0,20.0,3492.0,3511.5
170.0,21.0,3116.0,1715.0
170.0,22.0,3349.0,2580.0
170.0,24.0,1400.0,1365.0
170.0,25.0,2072.0,1743.5
170.0,26.0,3208.0,1670.0
170.0,28.0,2654.0,1254.0
170.0,29.0,3436.0,4146.0
170.0,31.0,2908.0,2495.0
170.0,32.0,2953.0,1755.0
170.0,33.0,1783.0,1425.000001
170.0,34.0,2623.0,1549.0
170.0,35.0,2884.0,2579.0
170.0,36.0,2870.0,1728.0
170.0,37.0,2627.0,1871.0
170.0,40.0,2347.0,1743.0
170.0,41.0,1774.0,1241.4999994999996
170.0,42.0,1668.0,1218.0
170.0,43.0,1585.0,947.0000004000001
170.0,45.0,1379.0,1091.0
170.0,46.0,6735.0,2144.0
170.0,48.0,1738.0,780.50000015
170.0,49.0,2162.0,1835.0
170.0,50.0,1154.0,885.0000001
170.0,51.0,3755.0,1800.0
170.0,52.0,2212.5,1508.0
170.0,53.0,4614.0,1498.0
170.0,54.0,2842.0,1598.5
170.0,55.0,3739.0,2480.0
170.0,56.0,2030.0,1228.0
170.0,57.0,2030.0,1885.0
170.0,58.0,3963.0,1373.0
170.0,61.0,2539.0,2022.0
170.0,62.0,2539.0,1959.0
170.0,63.0,3064.0,2716.0
170.0,64.0,8136.0,2827.0
170.0,65.0,1742.0,1371.0
170.0,66.0,1935.0,1259.5
170.0,67.0,3692.0,2639.5
170.0,68.0,1254.0,792.0
170.0,69.0,2419.0,1451.5
170.0,70.0,4144.0,1551.5
170.0,71.0,3999.0,2980.0
170.0,72.0,3451.0,2546.0
170.0,73.0,3670.0,1137.999999
170.0,74.0,1568.0,992.50000005
170.0,75.0,1568.0,957.9999995
170.0,76.0,3822.0,2337.0
170.0,77.0,3640.0,3371.0
170.0,78.0,2964.0,3587.000001
170.0,79.0,1543.0,583.9999998000002
170.0,80.0,2403.0,1528.0
170.0,82.0,2253.0,1442.0
170.0,83.0,2303.0,1325.0
170.0,85.0,2684.0,3057.0
170.0,86.0,6257.0,2791.0000010000012
170.0,87.0,1226.0,998.5000002
170.0,88.0,1226.0,949.0000006
170.0,89.0,2513.0,2378.0
170.0,90.0,888.0,630.5
170.0,91.0,3954.0,2599.0
170.0,92.0,2753.0,1701.0
170.0,93.0,3321.0,1735.5
170.0,94.0,2810.0,1927.0
170.0,95.0,2466.0,1462.0
170.0,97.0,2208.0,1665.5
170.0,98.0,4947.0,1259.5
170.0,100.0,898.0,558.0000003
170.0,101.0,8439.0,1411.0
170.0,102.0,4236.0,2026.0
170.0,106.0,2279.0,2176.0
170.0,107.0,1115.0,338.5000002
170.0,112.0,2106.0,1142.0
170.0,113.0,1002.0,569.0000000499998
170.0,114.0,1002.0,728.50000025
170.0,116.0,1841.0,1558.0
170.0,119.0,2785.0,1548.0
170.0,120.0,2638.0,1877.0
170.0,121.0,4773.0,2098.0
170.0,123.0,3264.0,2387.5
170.0,124.0,4777.0,3889.4999995
170.0,125.0,1331.0,1058.0
170.0,126.0,3332.0,2197.0
170.0,127.0,2704.0,1543.0
170.0,128.0,3479.0,1907.0
170.0,129.0,2340.0,1352.0
170.0,130.0,3999.0,3524.0
170.0,131.0,3674.0,2090.0
170.0,133.0,3132.0,1723.5
170.0,134.0,3358.0,1747.0
170.0,135.0,4402.0,1918.0
170.0,136.0,3211.0,1625.5
170.0,137.0,1018.0,340.9999999
170.0,138.0,4681.0,1554.5
170.0,140.0,1045.0,774.4999996500003
170.0,141.0,1045.0,678.0000001
170.0,142.0,1170.0,1045.0
170.0,143.0,1170.0,1086.0
170.0,144.0,1160.0,916.49999955
170.0,145.0,1250.0,843.0000002999999
170.0,146.0,1250.0,890.0000002999999
170.0,147.0,1985.0,1012.0
170.0,148.0,1904.5,925.5000001
170.0,149.0,3548.0,4908.0
170.0,151.0,1350.0,1319.0
170.0,152.0,1837.0,1268.0
170.0,155.0,4748.0,2353.0
170.0,157.0,3076.0,955.0000001
170.0,158.0,1388.0,1008.0
170.0,159.0,2447.0,1241.0
170.0,160.0,3623.0,1381.5
170.0,161.0,931.0,529.00000015
170.0,162.0,1055.0,426.00000030000007
170.0,163.0,934.0,713.0000001
170.0,164.0,941.0,405.5000002
170.0,165.0,3231.0,3095.0
170.0,166.0,1596.0,1413.0
170.0,167.0,2447.0,1507.0
170.0,168.0,1705.0,1251.0
170.0,169.0,2589.0,1249.0
170.0,171.0,3862.0,2478.5
170.0,173.0,1621.0,1506.0
170.0,174.0,3256.0,2384.0
170.0,175.0,6487.0,2273.0
170.0,177.0,3484.0,1812.0
170.0,179.0,2274.0,1155.0
170.0,181.0,2314.0,1893.5
170.0,182.0,2988.0,2045.0
170.0,183.0,3075.0,1370.0
170.0,185.0,2810.0,1550.0
170.0,186.0,926.0,583.0000001999998
170.0,187.0,6664.0,2041.0
170.0,188.0,2486.0,2440.0
170.0,189.0,2206.0,2055.0
170.0,190.0,2583.0,2047.0
170.0,193.0,1484.0,809.9999995000003
170.0,194.0,2988.0,1705.0
170.0,195.0,2729.0,1786.0
170.0,196.0,2676.0,1330.5
170.0,197.0,3762.0,2040.5
170.0,198.0,2653.0,1369.0
170.0,200.0,4320.0,2310.0
170.0,201.0,4508.0,3270.0
170.0,202.0,1427.0,1207.5
170.0,206.0,3737.0,3071.0
170.0,208.0,5798.0,2234.0
170.0,209.0,1654.0,971.00000005
170.0,211.0,1469.0,948.0
170.0,212.0,2677.0,1258.5
170.0,213.0,2885.0,1916.0
170.0,216.0,4671.0,2188.5
170.0,217.0,2297.0,1542.0
170.0,218.0,7208.0,2239.0
170.0,219.0,7208.0,2364.0
170.0,220.0,2823.0,2211.0
170.0,223.0,2386.0,1420.0
170.0,224.0,1328.0,563.9999998
170.0,225.0,2716.0,1953.0
170.0,226.0,1338.0,979.00000005
170.0,227.0,2382.0,1946.0
170.0,228.0,2382.0,1779.0
170.0,229.0,1329.0,455.0000001
170.0,230.0,786.0,680.9999998000002
170.0,231.0,1419.0,1200.5
170.0,232.0,1646.0,829.0000002
170.0,233.0,1055.0,335.99999965
170.0,234.0,852.0,415.0000002
170.0,235.0,2990.0,2054.999999
170.0,236.0,1260.5,913.5000001
170.0,237.0,1132.0,727.5
170.0,238.0,1287.0,1297.0
170.0,239.0,1287.0,1191.000001
170.0,240.0,4279.0,1610.0
170.0,241.0,4279.0,1671.0
170.0,242.0,3217.0,1766.0
170.0,243.0,2052.0,1620.0
170.0,244.0,2052.0,1581.0
170.0,246.0,1182.0,918.0000002
170.0,247.0,2419.0,1428.0
170.0,248.0,2513.0,1764.000001
170.0,249.0,1191.0,831.9999999
170.0,250.0,2555.0,1801.0
170.0,252.0,5595.0,1935.0
170.0,254.0,2788.0,1887.0
170.0,255.0,1609.0,1477.0
170.0,256.0,1685.0,1429.5
170.0,257.0,3041.0,1735.0
170.0,258.0,3550.0,1645.0
170.0,259.0,3554.0,1760.0
170.0,260.0,1944.0,1125.0
170.0,261.0,1625.0,1152.0
170.0,262.0,1490.0,886.0
170.0,263.0,1406.0,767.0000001
170.0,265.0,1368.0,2611.0
171.0,16.0,6379.0,504.9999999
171.0,92.0,2659.0,358.0000001
171.0,252.0,5501.0,609.0000003
173.0,7.0,1858.0,910.9999998
173.0,48.0,2510.0,2288.0
173.0,57.0,475.0,466.9999998
173.0,70.0,2709.0,448.00000005
173.0,92.0,1198.0,762.4999995000003
173.0,93.0,1766.0,351.9999999
173.0,129.0,1025.0,496.9999999
173.0,138.0,3246.0,786.0000002
173.0,171.0,2307.0,675.9999996
173.0,179.0,1979.0,931.0000001
173.0,197.0,3342.0,1225.0000000999999
173.0,198.0,2600.0,1034.0
173.0,223.0,2295.0,1726.0
173.0,256.0,1570.0,2521.0
173.0,258.0,3435.0,1007.0
174.0,32.0,2049.0,746.0000003
174.0,81.0,3087.0,609.9999999
174.0,159.0,2659.0,1109.0
174.0,241.0,2751.0,558.0000003
176.0,37.0,5725.0,2741.0
177.0,17.0,2871.0,749.0000003
177.0,35.0,3208.0,732.0000001
177.0,39.0,4247.0,716.49999995
177.0,61.0,2657.0,468.0
177.0,63.0,3395.0,530.9999997
177.0,76.0,4146.0,624.9999996
177.0,91.0,2910.0,953.0000002
177.0,102.0,4630.0,713.0000001
177.0,225.0,3090.0,857.0
177.0,261.0,2802.0,11453.5
178.0,11.0,2635.0,880.9999997000001
178.0,22.0,2201.0,624.9999996
178.0,39.0,4247.0,1496.0
178.0,190.0,2015.0,1110.0
179.0,4.0,2743.0,1574.5000002000006
179.0,7.0,908.0,301.9999996
179.0,13.0,2961.0,1580.0
179.0,15.0,7413.0,755.9999994
179.0,17.0,3062.0,1241.0
179.0,25.0,2906.0,1688.0
179.0,28.0,2458.0,1350.5
179.0,31.0,4184.0,2332.0
179.0,33.0,3206.0,1304.0
179.0,42.0,3131.0,1045.0
179.0,43.0,2701.0,756.0000001
179.0,45.0,2572.0,1746.0
179.0,47.0,4464.0,3883.000001
179.0,48.0,2908.0,1818.0
179.0,50.0,2118.0,1926.5
179.0,61.0,4030.0,1526.0
179.0,65.0,2936.0,2260.0
179.0,66.0,3105.0,5064.0
179.0,68.0,1931.0,1364.0
179.0,70.0,4502.0,529.00000015
179.0,74.0,2724.0,787.00000045
179.0,75.0,2724.0,1664.5
179.0,79.0,2737.0,1547.0
179.0,82.0,2012.0,838.0000004
179.0,83.0,2481.0,1193.5000002000004
179.0,92.0,3111.0,1019.4999999
179.0,93.0,3679.0,786.0000002
179.0,95.0,2330.0,1033.0
179.0,97.0,2889.0,1368.5
179.0,100.0,2042.0,1664.0
179.0,106.0,3246.0,1348.0
179.0,107.0,2368.0,1004.0
179.0,112.0,2445.0,1034.0
179.0,114.0,2432.0,1408.0
179.0,116.0,3096.0,1537.0
179.0,121.0,4532.0,1635.0
179.0,129.0,2698.0,573.0
179.0,130.0,3758.0,1572.0
179.0,135.0,4760.0,758.9999995000003
179.0,137.0,2419.0,2198.0
179.0,138.0,5039.0,595.9999998
179.0,140.0,2049.0,1214.0
179.0,141.0,2049.0,1108.5
179.0,142.0,2423.0,1464.0
179.0,143.0,2423.0,1493.0
179.0,145.0,1788.0,550.9999999
179.0,146.0,1363.0,399.50000005
179.0,152.0,3091.0,1816.0
179.0,157.0,3434.0,1022.99999995
179.0,160.0,3382.0,972.0000003
179.0,161.0,2057.0,1174.0
179.0,162.0,2057.0,1626.5
179.0,163.0,1843.0,1348.0
179.0,164.0,2085.0,1112.0
179.0,166.0,2969.0,1520.5000005000006
179.0,168.0,2831.0,1191.0
179.0,170.0,2274.0,1091.5
179.0,173.0,1979.0,920.9999997
179.0,181.0,3163.0,1584.0
179.0,186.0,2179.0,1473.5
179.0,193.0,1260.0,323.49999955
179.0,194.0,4193.0,908.00000005
179.0,197.0,3521.0,960.0
179.0,198.0,3076.0,1138.5
179.0,202.0,1637.0,589.0
179.0,223.0,1169.0,397.49999985
179.0,225.0,3289.0,1524.0
179.0,226.0,1696.0,711.9999998
179.0,229.0,2054.0,1190.9999994999996
179.0,230.0,1750.0,1113.0
179.0,232.0,2820.0,1452.0
179.0,233.0,2057.0,1577.0
179.0,234.0,2045.0,1783.0
179.0,236.0,2337.0,872.0000002
179.0,237.0,2080.0,931.0000001
179.0,238.0,2500.0,2093.0
179.0,239.0,2500.0,1966.0
179.0,243.0,3123.0,1577.0
179.0,244.0,3123.0,2283.0
179.0,246.0,2433.0,1575.0
179.0,256.0,2046.0,1361.5
179.0,258.0,3911.0,1584.0
179.0,259.0,4830.0,1241.0
179.0,260.0,1646.0,606.9999998000002
179.0,262.0,2516.0,829.9999998
179.0,263.0,2297.0,1255.0
179.0,265.0,2625.0,2190.5
180.0,28.0,2906.0,1053.0
180.0,76.0,2522.0,224.0000002
180.0,82.0,3360.0,796.0
180.0,124.0,2037.0,406.0
180.0,197.0,1432.0,555.0000002
181.0,4.0,1721.0,1356.0
181.0,7.0,3008.0,1690.0
181.0,13.0,1765.0,1082.00000045
181.0,14.0,1856.0,980.0000002
181.0,17.0,1896.0,843.9999999
181.0,21.0,1728.0,1707.5
181.0,22.0,1827.0,1060.0
181.0,23.0,8142.0,5229.0
181.0,24.0,2663.0,1769.0
181.0,25.0,1056.0,498.4999999
181.0,26.0,1686.0,799.0000001
181.0,29.0,2486.0,2355.0
181.0,33.0,1241.0,781.5000000499997
181.0,34.0,1784.0,948.99999985
181.0,35.0,2135.0,1010.0
181.0,36.0,2709.0,1440.5
181.0,37.0,2353.0,1377.0
181.0,38.0,8163.0,1836.0
181.0,39.0,3182.0,2049.0
181.0,40.0,920.0,472.0
181.0,41.0,2905.0,2309.5000004999997
181.0,42.0,2961.0,1825.0
181.0,45.0,1567.0,950.9999998
181.0,48.0,1349.0,2048.5
181.0,49.0,1240.0,552.00000015
181.0,50.0,2283.0,1605.0
181.0,52.0,1043.0,504.50000005
181.0,53.0,5890.0,1339.0
181.0,54.0,1238.0,720.00000015
181.0,56.0,3306.0,2076.0
181.0,61.0,1584.0,628.0
181.0,62.0,1584.0,628.49999985
181.0,63.0,2330.0,1512.0
181.0,65.0,911.0,475.00000005
181.0,66.0,1096.0,700.0000002
181.0,67.0,2350.0,1071.0
181.0,68.0,2537.0,1673.0
181.0,69.0,3515.0,1770.0
181.0,71.0,3054.0,980.9999999
181.0,72.0,2702.0,1498.5
181.0,73.0,4946.0,2768.0
181.0,74.0,2984.0,2290.5
181.0,75.0,2984.0,2228.0
181.0,76.0,3073.0,1359.0
181.0,79.0,1916.0,1145.5
181.0,80.0,2631.0,1087.0
181.0,82.0,3319.0,2043.0
181.0,83.0,3579.0,1574.0
181.0,85.0,1854.0,1128.0
181.0,87.0,1485.0,1036.0
181.0,88.0,1485.0,1191.0
181.0,89.0,1743.0,726.0
181.0,90.0,1736.0,1678.0
181.0,91.0,3009.0,999.9999998
181.0,92.0,4029.0,2981.0
181.0,95.0,3457.0,2163.0
181.0,97.0,1277.0,412.00000045
181.0,100.0,2027.0,1698.5
181.0,102.0,3565.0,2097.0
181.0,106.0,743.0,293.0
181.0,107.0,1908.0,1356.0
181.0,111.0,915.0,299.0000001
181.0,112.0,2452.0,1172.0
181.0,113.0,1533.0,1438.0
181.0,114.0,1533.0,1389.5
181.0,116.0,3104.0,2136.5
181.0,123.0,2404.0,1342.0
181.0,124.0,4036.0,1925.5
181.0,125.0,1763.0,1497.0
181.0,127.0,3967.0,2302.0
181.0,129.0,3616.0,1782.0
181.0,133.0,1101.0,665.5
181.0,134.0,3375.0,2250.0
181.0,137.0,2134.0,1775.0
181.0,138.0,5957.0,2282.0
181.0,140.0,2461.0,1333.999999
181.0,141.0,2461.0,2056.5
181.0,142.0,2403.0,1609.0
181.0,143.0,2403.0,1539.0
181.0,144.0,1597.0,976.50000005
181.0,145.0,2358.0,1386.0
181.0,146.0,2526.0,2249.0
181.0,148.0,1409.0,1073.0
181.0,149.0,2598.0,1028.0
181.0,155.0,3803.0,1375.0
181.0,158.0,2107.0,1302.5
181.0,159.0,3863.0,2325.0
181.0,160.0,4092.0,1906.999999
181.0,161.0,2051.0,2189.0
181.0,162.0,2471.0,1809.0
181.0,163.0,2090.0,2458.0
181.0,164.0,1853.0,1611.0
181.0,165.0,1877.0,1233.99999985
181.0,166.0,2859.0,1519.0
181.0,168.0,3121.0,2877.0
181.0,170.0,2284.0,1995.0
181.0,173.0,2897.0,2787.0
181.0,177.0,1453.0,1383.5
181.0,178.0,1453.0,641.9999998
181.0,180.0,2169.0,2211.0
181.0,186.0,1822.0,1642.0
181.0,188.0,1541.0,662.0000001
181.0,189.0,1007.0,392.9999998
181.0,190.0,1220.0,380.0000002
181.0,193.0,2760.0,1871.0
181.0,195.0,1207.0,816.9999999
181.0,197.0,3353.0,2327.0
181.0,198.0,2551.0,1700.0
181.0,201.0,3767.0,4115.0
181.0,209.0,1646.0,1128.5
181.0,210.0,2370.0,1205.0
181.0,211.0,1716.0,1152.00000015
181.0,216.0,3930.0,1373.0
181.0,217.0,1716.0,977.49999985
181.0,223.0,3464.0,1600.0
181.0,224.0,1996.0,1455.5
181.0,225.0,2025.0,980.0000003
181.0,226.0,2614.0,894.0000002999999
181.0,227.0,1040.0,717.4999998999997
181.0,228.0,1040.0,522.0000001
181.0,229.0,2580.0,1705.5
181.0,230.0,1915.0,1261.0
181.0,231.0,1678.0,1202.0000005000004
181.0,232.0,1111.0,950.5000001
181.0,233.0,2471.0,1337.5
181.0,234.0,1520.0,1754.0
181.0,236.0,2676.5,1901.0
181.0,237.0,2548.0,2259.0
181.0,238.0,2520.0,2782.0
181.0,239.0,2520.0,2400.0
181.0,241.0,5542.0,2864.0
181.0,243.0,3208.0,2859.5
181.0,246.0,2038.0,1903.0
181.0,249.0,1738.0,1328.0
181.0,251.0,7830.0,1768.0
181.0,255.0,1816.0,1044.0
181.0,256.0,1521.0,980.9999999
