PULocationID,DOLocationID,duration,bikeduration,walking
141.0,210.0,2705.0,,15679
141.0,211.0,1498.5,,4976
141.0,212.0,942.49999995,,8198
141.0,213.0,1138.5,,8712
141.0,216.0,2572.0,,14238
141.0,217.0,1579.0,,6872
141.0,220.0,1855.0,,11182
141.0,223.0,1195.5,,5040
141.0,224.0,840.9999998,,3461
141.0,225.0,3158.0,,8463
141.0,226.0,693.00000015,,4025
141.0,228.0,2332.0,,11844
141.0,229.0,393.9999997,,936
141.0,230.0,901.0,,2291
141.0,231.0,1342.5,,6020
141.0,232.0,864.9999997499998,,5072
141.0,233.0,493.9999998,,1220
141.0,234.0,1145.5,,3675
141.0,235.0,1433.5,,9256
141.0,236.0,361.0000001,,2038
141.0,237.0,323.0000001,,767
141.0,238.0,933.9999996,,2579
141.0,239.0,743.0000002,,2579
141.0,240.0,1236.0,,12827
141.0,241.0,1639.0000005000004,,12827
141.0,243.0,1207.0,,7430
141.0,244.0,1277.0,,7430
141.0,246.0,1316.5,,4042
141.0,247.0,1387.5,,6601
141.0,248.0,1514.0,,8542
141.0,249.0,1449.0,,4616
141.0,250.0,1194.5,,9544
141.0,252.0,1756.0,,13223
141.0,254.0,1836.0,,11746
141.0,255.0,1362.0,,6149
141.0,256.0,1392.0,,6825
141.0,257.0,2605.0,,11098
141.0,258.0,1352.0,,11505
141.0,259.0,1764.0,,12903
141.0,260.0,977.0000002,,4902
141.0,261.0,1074.5000005000002,,6252
141.0,262.0,335.0000004,,893
141.0,263.0,275.0000002,,1260
141.0,264.0,0.0,,3006835
141.0,265.0,1953.0,,5022
142.0,1.0,2322.0,,19830
142.0,4.0,1372.0,,4849
142.0,7.0,1280.0,,5610
142.0,12.0,1848.0,,6429
142.0,13.0,1405.5,,5783
142.0,14.0,2226.0,,14245
142.0,16.0,2744.0,,15851
142.0,17.0,2460.0,,9714
142.0,18.0,1781.0,,11262
142.0,20.0,2460.5,,10441
142.0,21.0,2856.5,,14382
142.0,24.0,597.0,,2440
142.0,25.0,2167.000001000001,,8391
142.0,28.0,2357.0,,12300
142.0,29.0,4065.0,,17831
142.0,31.0,2013.0,,12005
142.0,32.0,2084.0,,11479
142.0,33.0,2107.0,,7767
142.0,35.0,2986.0,,12061
142.0,36.0,2997.0,,9920
142.0,37.0,2725.5,,9811
142.0,40.0,2097.5,,9025
142.0,41.0,911.49999995,,4424
142.0,42.0,1177.4999994999998,,4805
142.0,43.0,493.0000002,,1799
142.0,45.0,1761.0,,5375
142.0,47.0,1427.5000002000004,,8965
142.0,48.0,377.9999997,,5609
142.0,49.0,2522.5,,9095
142.0,50.0,443.49999995,,1146
142.0,51.0,1670.0,,15065
142.0,52.0,2117.0,,8400
142.0,54.0,4471.0,,9619
142.0,55.0,3005.0,,18307
142.0,56.0,1546.0,,9258
142.0,58.0,1648.0,,13885
142.0,61.0,2546.0,,11384
142.0,62.0,2914.5000004999997,,11384
142.0,63.0,3412.0,,12186
142.0,64.0,1591.0,,17542
142.0,65.0,2363.0,,7581
142.0,66.0,2127.0,,7312
142.0,68.0,718.9999999,,2020
142.0,69.0,2461.0,,6979
142.0,70.0,1661.0,,9694
142.0,74.0,1137.0,,4369
142.0,75.0,973.0000002,,4369
142.0,76.0,3493.5,,14225
142.0,78.0,1651.0,,9680
142.0,79.0,1379.0,,4658
142.0,80.0,1541.0,,7691
142.0,81.0,1975.0,,15474
142.0,82.0,1596.0,,8154
142.0,83.0,1412.0,,7314
142.0,87.0,1608.5,,6254
142.0,88.0,1826.0,,6254
142.0,89.0,2677.5,,12461
142.0,90.0,873.00000005,,3127
142.0,92.0,1914.0,,11653
142.0,94.0,1563.0,,9987
142.0,95.0,2171.0,,11149
142.0,97.0,2171.0,,8271
142.0,98.0,3917.0,,15371
142.0,100.0,685.9999994,,1861
142.0,101.0,4469.0000009999985,,20296
142.0,106.0,2329.0,,9532
142.0,107.0,1182.0,,3580
142.0,112.0,1453.0,,6593
142.0,113.0,1223.999999,,3846
142.0,114.0,1493.0,,3846
142.0,116.0,1009.0,,5101
142.0,119.0,1021.49999985,,7265
142.0,120.0,1760.0,,6940
142.0,121.0,1802.0,,13592
142.0,125.0,1219.0,,4417
142.0,126.0,1659.0,,9541
142.0,127.0,1284.0,,9155
142.0,128.0,1581.5,,9608
142.0,129.0,1568.0,,7834
142.0,132.0,3334.0,,<class 'pandas.core.series.Series'>
142.0,133.0,2021.0,,12919
142.0,134.0,2933.0,,12680
142.0,136.0,1494.0,,10705
142.0,137.0,1125.5,,3232
142.0,138.0,2321.0,,10225
142.0,139.0,2916.0,,19292
142.0,140.0,832.5000000499998,,1848
142.0,141.0,689.9999997,,1848
142.0,142.0,234.0,,0
142.0,143.0,321.0000002,,0
142.0,144.0,1800.0,,4937
142.0,145.0,1126.0,,4744
142.0,146.0,1024.0000005000002,,4069
142.0,148.0,1733.0,,5793
142.0,150.0,3047.0,,18243
142.0,151.0,593.0,,2301
142.0,152.0,817.9999998,,4216
142.0,155.0,2553.5,,15383
142.0,157.0,1795.0,,7592
142.0,158.0,1104.5,,3325
142.0,159.0,1359.0,,7446
142.0,160.0,2288.0,,9930
142.0,161.0,665.9999998,,1824
142.0,162.0,722.9999999,,2509
142.0,163.0,364.9999998,,1070
142.0,164.0,890.5000001000002,,2263
142.0,165.0,2153.0,,14457
142.0,166.0,760.0000004,,3454
142.0,167.0,1657.0,,7446
142.0,168.0,1436.0000005000002,,6070
142.0,169.0,2090.0,,9035
142.0,170.0,940.0000003,,2861
142.0,171.0,2307.0,,13260
142.0,173.0,2146.0,,9111
142.0,174.0,2899.0,,12180
142.0,179.0,1371.999999,,6764
142.0,180.0,2417.0,,13755
142.0,181.0,2462.0,,10070
142.0,182.0,1936.5,,11372
142.0,183.0,2100.5,,13227
142.0,186.0,789.9999999,,2887
142.0,187.0,4682.0,,11884
142.0,188.0,2621.5,,11578
142.0,189.0,2681.0,,9471
142.0,190.0,2343.0,,10817
142.0,191.0,3165.0,,18461
142.0,193.0,834.0000001,,4378
142.0,194.0,2924.5,,5705
142.0,195.0,2189.0,,9897
142.0,196.0,1792.0,,9914
142.0,197.0,2398.5,,13587
142.0,198.0,1706.0,,9335
142.0,200.0,1334.5,,12732
142.0,202.0,1275.5,,5941
142.0,208.0,2634.0,,14722
142.0,209.0,1608.5,,6286
142.0,210.0,2451.0,,16084
142.0,211.0,1520.0,,4752
142.0,212.0,1332.0,,9603
142.0,213.0,1328.0,,10117
142.0,215.0,1999.0,,15991
142.0,216.0,2187.5,,15714
142.0,218.0,2133.0,,18389
142.0,220.0,1271.0,,10599
142.0,223.0,1554.0,,6516
142.0,224.0,1276.5,,4283
142.0,225.0,2471.5,,9211
142.0,226.0,1113.5,,5501
142.0,227.0,2167.0,,12249
142.0,228.0,2433.0,,12249
142.0,229.0,791.4999996,,2304
142.0,230.0,469.9999999,,1457
142.0,231.0,1414.0,,5362
142.0,232.0,1497.0,,5681
142.0,233.0,957.4999997000001,,2509
142.0,234.0,1145.0,,3476
142.0,235.0,1719.0,,9475
142.0,236.0,764.4999998999998,,2574
142.0,237.0,570.0,,2264
142.0,238.0,464.9999999,,1350
142.0,239.0,349.0000005,,1350
142.0,240.0,1273.0,,12502
142.0,241.0,1754.5,,12502
142.0,242.0,1964.0,,11561
142.0,243.0,1200.5,,6632
142.0,244.0,1049.0,,6632
142.0,246.0,776.9999999500002,,2661
142.0,247.0,1272.5,,6979
142.0,248.0,1349.0,,9914
142.0,249.0,1076.5,,3678
142.0,254.0,1876.0,,12843
142.0,255.0,1832.0,,6785
142.0,256.0,1969.0,,7848
142.0,257.0,1877.0,,11503
142.0,258.0,2761.5,,12981
142.0,259.0,1496.0,,13883
142.0,260.0,1393.0,,6378
142.0,261.0,1613.5,,5671
142.0,262.0,968.0,,2608
142.0,263.0,823.9999999500002,,2951
142.0,264.0,0.0,,3004704
142.0,265.0,2694.0,,3964
143.0,1.0,2788.0,,19830
143.0,4.0,1399.0,,4849
143.0,7.0,1402.5,,5610
143.0,11.0,3011.0,,16035
143.0,12.0,1664.0,,6429
143.0,13.0,1235.0,,5783
143.0,14.0,2665.0,,14245
143.0,18.0,1572.0,,11262
143.0,21.0,3261.0,,14382
143.0,24.0,598.0000002,,2440
143.0,25.0,2020.0,,8391
143.0,26.0,2253.0,,13662
143.0,28.0,2386.0,,12300
143.0,29.0,2562.0,,17831
143.0,32.0,1829.0,,11479
143.0,33.0,2015.0,,7767
143.0,36.0,2448.0,,9920
143.0,37.0,2801.0,,9811
143.0,40.0,1966.0,,9025
143.0,41.0,931.0000001,,4424
143.0,42.0,1135.4999994999998,,4805
143.0,43.0,627.0000004,,1799
143.0,45.0,1638.0,,5375
143.0,47.0,2458.0,,8965
143.0,48.0,455.0000001,,5609
143.0,49.0,2013.0,,9095
143.0,50.0,390.0,,1146
143.0,52.0,2057.0,,8400
143.0,54.0,2690.0,,9619
143.0,56.0,1936.0,,9258
143.0,61.0,3254.0,,11384
143.0,62.0,3253.0,,11384
143.0,63.0,2913.0,,12186
143.0,65.0,1994.0,,7581
143.0,68.0,824.9999999,,2020
143.0,69.0,2460.0,,6979
143.0,73.0,2354.0,,12977
143.0,74.0,1115.0,,4369
143.0,75.0,993.0000002,,4369
143.0,78.0,1675.9999994999996,,9680
143.0,79.0,1540.0,,4658
143.0,80.0,2426.0,,7691
143.0,82.0,1845.0000005,,8154
143.0,83.0,1972.0,,7314
143.0,87.0,1580.5,,6254
143.0,88.0,1460.0,,6254
143.0,89.0,2564.0,,12461
143.0,90.0,1117.0,,3127
143.0,93.0,1926.0,,11002
143.0,94.0,1904.0,,9987
143.0,95.0,2283.0,,11149
143.0,97.0,1775.0,,8271
143.0,100.0,888.50000025,,1861
143.0,106.0,2490.000001000001,,9532
143.0,107.0,1317.0,,3580
143.0,108.0,4348.0,,16977
143.0,112.0,1512.0,,6593
143.0,113.0,1353.0,,3846
143.0,114.0,1613.000001,,3846
143.0,116.0,851.0000002999999,,5101
143.0,119.0,2193.0,,7265
143.0,120.0,1354.0000000999999,,6940
143.0,121.0,2778.0,,13592
143.0,125.0,1208.0,,4417
143.0,126.0,2822.0,,9541
143.0,127.0,1032.5,,9155
143.0,128.0,2087.0,,9608
143.0,129.0,1847.0,,7834
143.0,131.0,2962.0,,15891
143.0,132.0,2859.0,,<class 'pandas.core.series.Series'>
143.0,135.0,2983.0,,13155
143.0,136.0,1599.0,,10705
143.0,137.0,1311.0,,3232
143.0,138.0,2049.5,,10225
143.0,140.0,1005.49999975,,1848
143.0,141.0,869.9999997000001,,1848
143.0,142.0,264.0000001,,0
143.0,143.0,200.9999998,,0
143.0,144.0,1776.5,,4937
143.0,145.0,985.99999975,,4744
143.0,146.0,1227.0,,4069
143.0,147.0,1792.0,,8485
143.0,148.0,1720.0,,5793
143.0,151.0,560.00000015,,2301
143.0,152.0,823.0,,4216
143.0,153.0,1048.0,,10428
143.0,158.0,1051.0,,3325
143.0,159.0,1455.0,,7446
143.0,161.0,826.4999999,,1824
143.0,162.0,941.9999996,,2509
143.0,163.0,509.0000002,,1070
143.0,164.0,1162.5,,2263
143.0,166.0,699.9999996,,3454
143.0,167.0,1723.0,,7446
143.0,168.0,1477.5,,6070
143.0,169.0,1203.0,,9035
143.0,170.0,1109.5,,2861
143.0,179.0,1627.0,,6764
143.0,181.0,2240.0,,10070
143.0,182.0,2140.0,,11372
143.0,185.0,1648.5,,11850
143.0,186.0,940.9999999,,2887
143.0,188.0,1931.0,,11578
143.0,189.0,2428.0,,9471
143.0,192.0,2337.0,,11653
143.0,194.0,1562.999999,,5705
143.0,195.0,1555.0,,9897
143.0,196.0,1953.0,,9914
143.0,197.0,4176.5,,13587
143.0,198.0,2640.999999,,9335
143.0,200.0,1236.99999945,,12732
143.0,208.0,1599.0,,14722
143.0,209.0,1880.0,,6286
143.0,211.0,1406.0,,4752
143.0,212.0,1418.0,,9603
143.0,213.0,1250.0,,10117
143.0,216.0,3820.0,,15714
143.0,217.0,2349.0,,7527
143.0,220.0,1071.0,,10599
143.0,223.0,1392.0,,6516
143.0,224.0,1575.0,,4283
143.0,226.0,1456.0,,5501
143.0,228.0,2960.0,,12249
143.0,229.0,967.00000005,,2304
143.0,230.0,619.0000001,,1457
143.0,231.0,1247.0,,5362
143.0,232.0,1504.0,,5681
143.0,233.0,1400.0,,2509
143.0,234.0,1218.0,,3476
143.0,235.0,2356.5000004999997,,9475
143.0,236.0,826.9999997,,2574
143.0,237.0,756.9999997,,2264
143.0,238.0,410.9999999,,1350
143.0,239.0,281.9999999,,1350
143.0,240.0,1033.5,,12502
143.0,241.0,2461.5,,12502
143.0,242.0,1571.0,,11561
143.0,243.0,998.9999997,,6632
143.0,244.0,859.0000002999999,,6632
143.0,246.0,624.0000000499998,,2661
143.0,247.0,1085.9999999000001,,6979
143.0,249.0,1202.0,,3678
143.0,250.0,2583.5,,10949
143.0,254.0,3800.5,,12843
143.0,255.0,1901.0,,6785
143.0,257.0,1509.5,,11503
143.0,258.0,2915.5,,12981
143.0,259.0,1827.0,,13883
143.0,260.0,1523.0,,6378
143.0,261.0,1498.5,,5671
143.0,262.0,1083.0,,2608
143.0,263.0,940.9999999,,2951
143.0,264.0,0.0,,3004704
143.0,265.0,1920.0,,3964
144.0,1.0,3016.0,,17260
144.0,4.0,592.0000001,,1780
144.0,7.0,1446.0,,6840
144.0,9.0,1469.0,,15317
144.0,10.0,2096.0,,15134
144.0,11.0,1766.0,,11226
144.0,12.0,691.5000001000002,,2147
144.0,13.0,690.5000001999998,,1858
144.0,14.0,2748.0,,9436
144.0,17.0,1026.0,,5095
144.0,18.0,1863.0,,15070
144.0,20.0,1688.0,,13802
144.0,21.0,1449.0,,9573
144.0,22.0,1694.0,,10734
144.0,24.0,2173.0,,7341
144.0,25.0,954.0000005,,3582
144.0,26.0,2203.0,,8853
144.0,29.0,2456.0,,13022
144.0,33.0,1054.5,,2958
144.0,34.0,1565.0,,3276
144.0,35.0,2290.0,,8259
144.0,36.0,1356.0,,6044
144.0,37.0,1359.0,,5464
144.0,39.0,3522.0,,10107
144.0,40.0,1144.0,,4216
144.0,41.0,1797.0,,8750
144.0,42.0,1846.4999995,,9070
144.0,43.0,1944.0,,5945
144.0,45.0,410.0,,479
144.0,48.0,1336.5,,861
144.0,49.0,1076.0,,4286
144.0,50.0,1115.0,,4203
144.0,52.0,1341.0,,3591
144.0,54.0,1061.99999995,,4810
144.0,55.0,2478.0,,13498
144.0,60.0,2471.0,,12423
144.0,61.0,1380.5,,6535
144.0,62.0,1329.5,,6535
144.0,63.0,2328.0,,8809
144.0,65.0,659.0,,2772
144.0,66.0,757.9999999,,2503
144.0,68.0,830.0000001,,4561
144.0,69.0,1850.5,,11019
144.0,71.0,2632.0,,9504
144.0,72.0,1405.5,,8464
144.0,74.0,1439.0,,7577
144.0,75.0,1502.0,,7577
144.0,79.0,424.4999999,,1486
144.0,80.0,856.9999998,,4616
144.0,82.0,1618.0,,8675
144.0,83.0,1255.0,,8079
144.0,85.0,1702.0,,6925
144.0,87.0,546.9999996,,1595
144.0,88.0,670.0000001,,1595
144.0,89.0,1715.0,,7652
144.0,90.0,730.5000001000002,,1891
144.0,91.0,2972.0,,9788
144.0,92.0,1890.0,,13158
144.0,93.0,2109.0,,11114
144.0,94.0,3092.0,,13780
144.0,95.0,2072.0,,10471
144.0,97.0,940.99999995,,3462
144.0,100.0,1200.5,,3303
144.0,102.0,1328.000001,,8507
144.0,106.0,1171.5000005000002,,4723
144.0,107.0,539.0000003,,1704
144.0,108.0,3617.0,,12168
144.0,112.0,958.50000025,,4387
144.0,113.0,415.9999998,,1435
144.0,114.0,332.0000003,,1435
144.0,116.0,2115.0,,9993
144.0,123.0,1667.0,,11751
144.0,125.0,369.9999997,,999
144.0,126.0,2662.0,,12745
144.0,127.0,2582.0,,13794
144.0,129.0,1627.0,,9536
144.0,130.0,2196.0,,14076
144.0,132.0,3066.5,,<class 'pandas.core.series.Series'>
144.0,133.0,1320.0,,8110
144.0,134.0,2219.5,,11332
144.0,137.0,726.0,,2286
144.0,138.0,1869.0,,11413
144.0,140.0,1135.0,,4778
144.0,141.0,1172.000001,,4778
144.0,142.0,1540.0,,5014
144.0,143.0,1286.5,,5014
144.0,144.0,225.49999995,,0
144.0,145.0,1300.9999994999998,,4403
144.0,146.0,1722.5,,5097
144.0,147.0,1753.5000005000004,,11860
144.0,148.0,414.0,,1044
144.0,149.0,2457.5,,10669
144.0,151.0,1738.0,,7202
144.0,152.0,1866.0,,9076
144.0,155.0,3872.0,,10574
144.0,156.0,2202.0,,9284
144.0,157.0,1191.0,,6992
144.0,158.0,747.5,,2067
144.0,160.0,1152.0,,8541
144.0,161.0,1392.0,,3489
144.0,162.0,1221.0,,3779
144.0,163.0,1496.0,,4009
144.0,164.0,932.99999965,,2927
144.0,165.0,3559.0,,9648
144.0,166.0,1657.0,,8355
144.0,167.0,1965.0,,10807
144.0,169.0,2543.0,,12792
144.0,170.0,869.9999997000001,,2851
144.0,173.0,1503.0,,10330
144.0,174.0,1740.0,,15980
144.0,177.0,2734.999999,,10134
144.0,179.0,1590.0,,7961
144.0,181.0,1203.0,,5261
144.0,182.0,2011.0,,14747
144.0,183.0,2226.0,,16602
144.0,186.0,1007.5,,2216
144.0,188.0,1418.5,,6769
144.0,189.0,1071.0,,4662
144.0,190.0,1412.5,,6008
144.0,191.0,4072.0,,17177
144.0,192.0,2557.0,,13158
144.0,193.0,1660.0,,5759
144.0,194.0,2671.0,,8759
144.0,195.0,1166.5,,5088
144.0,196.0,1256.0,,9426
144.0,197.0,1773.0,,11797
144.0,198.0,1465.0,,6786
144.0,202.0,2224.0,,4920
144.0,205.0,3513.0,,16366
144.0,207.0,841.9999993999999,,8756
144.0,208.0,1669.5000005000002,,18085
144.0,209.0,507.49999985,,1362
144.0,211.0,275.0000002,,480
144.0,212.0,1963.0,,12978
144.0,215.0,2005.0,,14707
144.0,217.0,794.0000002,,2908
144.0,220.0,2309.0,,15082
144.0,222.0,3775.0,,10693
144.0,223.0,1721.0,,7713
144.0,224.0,683.0,,1921
144.0,225.0,1249.0,,5409
144.0,226.0,1433.0,,6674
144.0,227.0,1451.0,,7440
144.0,228.0,1457.0,,7440
144.0,229.0,1087.0,,4352
144.0,230.0,1402.0,,3577
144.0,231.0,431.0000002,,1491
144.0,232.0,528.4999997,,871
144.0,233.0,972.0,,3779
144.0,234.0,681.0000001,,1492
144.0,235.0,1771.0,,13674
144.0,236.0,1495.0,,6243
144.0,237.0,1431.0,,5383
144.0,238.0,1731.0,,6229
144.0,239.0,1572.0,,6229
144.0,240.0,3834.0,,16985
144.0,241.0,1921.0,,16985
144.0,243.0,1778.0,,11364
144.0,244.0,1682.0,,11364
144.0,246.0,989.49999995,,2609
144.0,249.0,528.5000000499998,,1632
144.0,252.0,1471.0,,16119
144.0,255.0,925.0,,3284
144.0,256.0,718.0,,3229
144.0,257.0,1188.0,,6694
144.0,258.0,1793.0,,10260
144.0,260.0,1712.0,,7967
144.0,261.0,557.0000001,,1631
144.0,262.0,1400.5,,5638
144.0,263.0,1421.9999994999998,,6005
144.0,264.0,0.0,,3002306
144.0,265.0,2527.0,,1555
145.0,4.0,838.0000004,,3058
145.0,7.0,659.0,,2566
145.0,9.0,980.0000003,,11213
145.0,14.0,2007.0,,13157
145.0,17.0,1269.0,,5460
145.0,20.0,2993.0,,11367
145.0,22.0,2440.5,,13401
145.0,25.0,1688.9999995,,7182
145.0,28.0,1667.0,,8903
145.0,31.0,1832.0,,12675
145.0,33.0,1267.5,,5178
145.0,36.0,1203.0,,5907
145.0,37.0,1088.0,,5535
145.0,40.0,1841.5,,8375
145.0,41.0,1422.0,,7945
145.0,42.0,1443.5,,8133
145.0,43.0,1688.0,,5187
145.0,45.0,1163.0,,4714
145.0,48.0,1545.0,,4215
145.0,49.0,1071.0,,5833
145.0,50.0,1904.5,,4076
145.0,52.0,1569.0,,7750
145.0,53.0,1315.9999994999998,,10386
145.0,56.0,1054.0,,5987
145.0,57.0,2403.0,,5987
145.0,61.0,1126.0,,7272
145.0,65.0,1264.5,,6713
145.0,66.0,1538.0,,6502
145.0,68.0,1576.0,,2809
145.0,70.0,1071.0,,6608
145.0,74.0,1316.0,,6121
145.0,75.0,1483.0,,6121
145.0,76.0,1437.0,,9950
145.0,79.0,987.0,,3384
145.0,80.0,845.0000001,,3693
145.0,82.0,968.9999996,,4757
145.0,83.0,856.9999998,,3917
145.0,85.0,2847.0,,9065
145.0,87.0,1584.5,,5999
145.0,88.0,1648.0,,5999
145.0,89.0,2093.0,,9941
145.0,90.0,1667.5,,3223
145.0,92.0,1292.0,,8567
145.0,95.0,1120.0,,7752
145.0,97.0,1099.0,,6071
145.0,100.0,1319.0,,3190
145.0,102.0,1536.5,,7442
145.0,106.0,1502.0,,8131
145.0,107.0,648.0,,2818
145.0,112.0,371.9999999,,2574
145.0,113.0,1234.0,,4399
145.0,114.0,1708.0,,4399
145.0,116.0,2345.0,,9382
145.0,124.0,1545.0,,12128
145.0,126.0,1796.4999994999996,,9401
145.0,129.0,985.49999965,,4748
145.0,130.0,1669.5,,11963
145.0,132.0,2225.5,,<class 'pandas.core.series.Series'>
145.0,133.0,2028.0,,10684
145.0,134.0,820.9999996,,9283
145.0,135.0,1286.5000000999999,,9829
145.0,137.0,1641.5,,2241
145.0,138.0,1003.0,,7139
145.0,140.0,730.0,,3322
145.0,141.0,780.4999998,,3322
145.0,142.0,1836.0,,4791
145.0,144.0,1145.0,,4431
145.0,145.0,38.499999885,,0
145.0,146.0,400.00000015,,723
145.0,148.0,1438.5,,4104
145.0,157.0,702.0,,4174
145.0,158.0,1851.0,,4581
145.0,160.0,713.0000001,,6533
145.0,161.0,1351.5,,3131
145.0,162.0,1149.5,,2474
145.0,163.0,1124.0,,3882
145.0,164.0,1318.5,,2646
145.0,165.0,2865.5,,12107
145.0,166.0,2653.0,,7895
145.0,167.0,4139.0,,8629
145.0,170.0,909.4999998,,1991
145.0,173.0,1332.5,,5875
145.0,175.0,1772.000001,,13466
145.0,177.0,1508.0,,12617
145.0,179.0,616.0000000499998,,3687
145.0,181.0,1925.0,,8224
145.0,182.0,2924.0,,11851
145.0,183.0,2536.0,,13702
145.0,185.0,2888.0,,12520
145.0,186.0,1398.0,,2890
145.0,189.0,1122.0000005000002,,6989
145.0,191.0,815.0,,15064
145.0,193.0,324.9999999,,1485
145.0,196.0,707.99999985,,6517
145.0,197.0,1613.0,,10190
145.0,198.0,999.0000003,,5684
145.0,202.0,549.0000001000002,,2258
145.0,207.0,1045.0,,4482
145.0,211.0,2139.0,,4739
145.0,216.0,2500.0,,12317
145.0,222.0,2763.0,,10789
145.0,223.0,819.9999999,,3439
145.0,224.0,1084.0,,2767
145.0,225.0,1313.0,,5571
145.0,226.0,527.9999999,,2168
145.0,229.0,699.9999996,,2918
145.0,230.0,1388.0,,3450
145.0,231.0,1505.0,,5778
145.0,232.0,933.0000006,,4489
145.0,233.0,816.4999997499998,,2474
145.0,234.0,1387.0,,3427
145.0,236.0,974.5000002,,5370
145.0,237.0,1542.0,,4093
145.0,238.0,1415.0,,5783
145.0,239.0,1332.5,,5783
145.0,243.0,1069.0,,10753
145.0,244.0,1300.0,,10753
145.0,246.0,1444.0,,3931
145.0,248.0,1884.0,,10688
145.0,249.0,1198.5,,4451
145.0,252.0,1197.0,,11666
145.0,254.0,1819.0,,14049
145.0,255.0,750.0000006,,3145
145.0,256.0,904.0000001,,3821
145.0,258.0,1464.0,,9369
145.0,260.0,702.9999996,,3292
145.0,262.0,754.0000002,,3886
145.0,263.0,1145.99999995,,4253
145.0,264.0,0.0,,3006593
145.0,265.0,2642.0,,4766
146.0,4.0,915.99999995,,3743
146.0,7.0,402.5000001,,2006
146.0,8.0,837.9999999500002,,2837
146.0,13.0,2108.0,,6922
146.0,14.0,1531.0,,13685
146.0,16.0,1114.0,,12264
146.0,17.0,1945.0,,5988
146.0,28.0,1570.000001,,8667
146.0,33.0,1889.0,,5706
146.0,35.0,2472.0,,8949
146.0,37.0,1704.5,,6063
146.0,41.0,1533.0,,7253
146.0,42.0,943.0000004,,7496
146.0,43.0,562.0000006,,4498
146.0,45.0,2250.0,,5399
146.0,48.0,921.9999999,,4900
146.0,49.0,2219.0,,6361
146.0,50.0,1132.0000000999999,,4672
146.0,51.0,1897.0,,15067
146.0,52.0,1641.0,,8278
146.0,53.0,2335.0,,10041
146.0,56.0,1392.0,,5642
146.0,61.0,1538.0,,7800
146.0,62.0,2037.0,,7800
146.0,63.0,1589.0,,8508
146.0,67.0,2042.0,,13572
146.0,68.0,2095.0,,2120
146.0,70.0,1242.0,,6117
146.0,74.0,926.0000002,,5432
146.0,75.0,937.99999995,,5432
146.0,79.0,1050.5000002000004,,4069
146.0,80.0,1087.0,,4013
146.0,82.0,1079.0,,4521
146.0,83.0,852.4999997000001,,3681
146.0,87.0,1445.0,,6684
146.0,88.0,1186.00000015,,6684
146.0,89.0,2704.0,,10469
146.0,90.0,1842.0,,3908
146.0,92.0,1135.0,,8076
146.0,95.0,1455.5,,7516
146.0,100.0,1209.5,,3875
146.0,102.0,1225.0,,7415
146.0,106.0,2062.0,,8659
146.0,107.0,1027.99999995,,3503
146.0,112.0,723.9999998000002,,2915
146.0,113.0,995.0,,5084
146.0,114.0,1288.0,,5084
146.0,116.0,1303.0,,8693
146.0,125.0,1030.0,,5650
146.0,127.0,1965.0,,12494
146.0,129.0,640.0,,4257
146.0,130.0,1202.0,,11727
146.0,131.0,1324.5,,12258
146.0,132.0,1959.0,,<class 'pandas.core.series.Series'>
146.0,134.0,1267.0,,9047
146.0,135.0,977.0000002,,9568
146.0,137.0,702.0,,2926
146.0,138.0,1139.0,,6648
146.0,140.0,654.0000001,,2633
146.0,141.0,570.5000001000002,,2633
146.0,142.0,1301.0,,4102
146.0,143.0,759.9999998,,4102
146.0,144.0,2181.0,,5116
146.0,145.0,423.9999998,,712
146.0,146.0,158.00000015,,0
146.0,148.0,1999.0,,4789
146.0,151.0,1122.5000000999999,,6089
146.0,158.0,1564.0,,5266
146.0,159.0,1595.0,,7992
146.0,161.0,930.4999997000001,,3851
146.0,162.0,778.0000002,,2589
146.0,163.0,877.9999997000001,,3969
146.0,164.0,1076.0,,3331
146.0,166.0,1385.0,,7206
146.0,168.0,1224.0,,6662
146.0,170.0,813.9999998,,2676
146.0,173.0,1197.5000000999999,,5530
146.0,177.0,2579.0,,13145
146.0,179.0,425.0,,3187
146.0,186.0,1137.5,,3575
146.0,188.0,1666.5,,8617
146.0,193.0,251.50000005,,796
146.0,194.0,2751.0,,4780
146.0,196.0,937.49999975,,6281
146.0,202.0,638.0000002,,1989
146.0,209.0,1046.0,,6198
146.0,215.0,1414.0,,12354
146.0,223.0,753.0,,2939
146.0,225.0,1412.0,,6099
146.0,226.0,413.00000005,,1909
146.0,229.0,679.5000001,,2229
146.0,230.0,1947.0000005,,3993
146.0,231.0,1834.0,,6463
146.0,232.0,708.0000002,,5174
146.0,233.0,646.00000015,,2589
146.0,234.0,909.0,,4112
146.0,236.0,874.0,,4681
146.0,237.0,642.00000015,,3404
146.0,238.0,1334.0000000999999,,5094
146.0,239.0,930.5,,5094
146.0,242.0,1246.0,,11563
146.0,243.0,1136.0,,10064
146.0,244.0,1589.0,,10064
146.0,246.0,2230.0,,4616
146.0,247.0,1642.0,,9029
146.0,249.0,1163.0,,5136
146.0,255.0,943.0000001,,3673
146.0,256.0,1341.5,,4349
146.0,257.0,1837.0,,9804
146.0,258.0,1734.0,,9342
146.0,260.0,630.00000015,,2801
146.0,261.0,3872.0,,6695
146.0,262.0,609.9999999,,3197
146.0,263.0,708.0000002,,3564
146.0,264.0,0.0,,3007278
146.0,265.0,1627.0,,5451
