PULocationID,DOLocationID,duration
263,230,1266.5
263,231,1650.5
263,232,1153.0
263,233,788.50000045
263,234,1466.0
263,236,289.0000003
263,237,487.0000001
263,238,815.9999996
263,239,831.0
263,241,2653.0
263,243,2790.0
263,244,1364.0
263,246,1635.0
263,247,1253.0
263,249,1825.5
263,252,2657.0
263,254,2323.0000010000003
263,255,1777.999999
263,256,1506.5
263,259,2741.0
263,260,1297.5
263,261,1325.0
263,262,279.5000003
263,263,192.50000004999998
263,264,0.0
263,265,3827.0
264,1,4.999999912
264,4,534.0000004
264,7,793.0000006
264,10,698.0000000499999
264,13,886.5000001000001
264,14,1341.0
264,24,644.0000003
264,25,600.0000001
264,33,335.00000005299995
264,39,1.999999839
264,40,1223.0
264,41,835.9999999
264,42,503.9999996
264,43,530.0000000499999
264,45,1106.0
264,48,515.5000001000001
264,50,726.9999998999999
264,56,42.99999999
264,61,1712.0
264,62,2408.0
264,66,3.0000000730000003
264,68,710.0
264,70,2.000000468
264,74,1436.0
264,75,764.9999997
264,77,68.00000018
264,79,703.9999999
264,80,928.9999997000001
264,82,1783.0
264,87,1557.5
264,88,1403.0
264,90,455.0000001
264,95,1510.0
264,97,2205.0
264,100,858.0
264,102,1332.0
264,107,574.9999999
264,109,3427.0
264,112,606.0
264,113,538.99999995
264,114,628.0000003
264,116,1078.0
264,125,279.00000015
264,126,1219.5000005365002
264,127,2100.0
264,129,2607.0
264,132,3.999999678
264,137,337.0000002
264,138,1490.9999995
264,140,1004.5000002
264,141,506.99999969999993
264,142,786.0000002
264,143,420.49999990000003
264,144,793.99999985
264,146,733.499999875
264,148,1230.0
264,151,429.99999990000003
264,152,1540.0
264,154,2144.0
264,156,105.0
264,158,600.0000001
264,161,690.9999999500001
264,162,694.9999996
264,163,640.9999996
264,164,231.99999985850002
264,166,390.0
264,170,674.49999985
264,175,1847.999999
264,179,380.0000002
264,181,477.99999979999996
264,186,644.0000003
264,193,15.000000048
264,194,426.00000030000007
264,209,3.4999998755000004
264,211,1123.0
264,223,646.0000001
264,224,708.0000002
264,229,595.0000002
264,230,709.9999997
264,231,342.49999990000003
264,232,296.4999998695
264,233,674.0000004
264,234,595.00000015
264,236,482.5000003
264,237,480.4999998
264,238,572.00000015
264,239,435.00000015
264,243,4.0000003060000004
264,244,1931.0
264,246,542.9999999
264,249,531.5000000499999
264,255,2130.0
264,256,587.0000002
264,259,4.999999912
264,261,822.49999985
264,262,794.0000002
264,263,491.99999995
264,264,699.0
264,265,4.0000003060000004
265,1,576.0000001000001
265,89,2971.0
265,113,831.0
265,135,1804.999999
265,161,1794.0
265,164,926.0000002
265,186,5415.0
265,230,1736.0
265,231,821.0000002
265,265,39.00000032
