PULocationID,DOLocationID,duration
170,22,2580.0
170,24,1610.5
170,25,1805.0
170,26,2271.0
170,28,1898.0
170,29,4146.0
170,31,2495.0
170,33,1453.0
170,34,1660.5
170,36,1981.0
170,37,1968.5
170,40,1825.0
170,41,1460.5
170,42,1469.0
170,43,1007.0
170,45,1135.5
170,48,900.4999998999999
170,49,2022.0
170,50,1032.5
170,52,1526.0
170,54,1570.0
170,55,2563.0000005
170,56,1267.0
170,58,1373.0
170,61,2427.0
170,62,2821.0
170,65,1408.0
170,66,1420.0
170,67,2650.0
170,68,878.9999999
170,69,1570.0
170,70,1328.0
170,71,3229.0
170,74,1311.0
170,75,1217.0
170,77,3371.0
170,78,3587.000001
170,79,633.9999998
170,80,1613.5
170,82,1211.50000015
170,83,2037.0
170,85,3176.0
170,87,1056.0
170,88,970.4999998999999
170,89,2380.5
170,90,674.0000004
170,91,2599.0
170,92,1884.0
170,93,1746.0
170,95,1459.0
170,97,1670.0
170,98,2367.0
170,100,644.9999999
170,106,2090.0
170,107,358.0000001
170,112,1166.0
170,113,599.00000015
170,114,772.0
170,116,1603.5
170,119,2514.4999995
170,121,3232.5
170,124,3889.4999995
170,125,1092.0
170,127,2720.0
170,128,1907.0
170,129,1597.0000009999999
170,130,2691.4999995
170,131,3343.0
170,132,3001.0
170,133,1723.5
170,134,1599.0
170,137,363.0
170,138,1709.0
170,140,895.0000002
170,141,762.0000002
170,142,1183.0
170,143,1336.5
170,144,979.99999995
170,145,930.9999995
170,146,1083.0
170,148,971.0
170,149,4908.0
170,151,1621.5
170,152,1329.5
170,155,2353.0
170,157,936.0
170,158,1075.0
170,159,2600.0000010000003
170,160,1559.0
170,161,555.0000002
170,162,481.9999998
170,163,749.0000003
170,164,455.99999969999993
170,165,3425.0
170,166,1599.0
170,167,1507.0
170,168,1346.0
170,170,257.00000005000004
170,171,3238.0
170,174,2851.0
170,175,2273.0
170,179,1476.0
170,181,1931.0
170,182,2045.0
170,186,655.0000000499999
170,188,2889.0
170,189,2156.5
170,190,2084.0
170,193,1001.49999975
170,194,1739.5
170,195,1596.0
170,196,1298.5
170,197,2901.0
170,198,1393.5
170,200,2479.5
170,201,3270.0
170,202,1360.0
170,208,2530.0
170,209,1081.0
170,211,976.49999975
170,212,1256.0
170,213,2040.0
170,216,2033.0
170,217,1542.0
170,219,2739.0
170,220,3488.0
170,223,1617.0
170,224,582.9999999
170,225,2141.0
170,226,1167.0
170,227,2421.0
170,228,1870.5
170,229,500.9999996
170,230,756.4999998999999
170,231,1331.0
170,232,861.9999997000001
170,233,367.9999999
170,234,433.0
170,235,1557.0
170,236,1057.0
170,237,767.0000001
170,238,1588.0
170,239,1391.0
170,241,3041.0
170,242,1699.0
170,243,2278.0
170,244,2157.5
170,246,1001.0
170,247,1771.5
170,249,896.9999997000001
170,252,1456.0
170,255,1504.9999990000001
170,256,1512.0
170,257,1735.0
170,258,1456.0
170,259,2415.5
170,260,1312.0
170,261,1169.0
170,262,1046.0
170,263,912.9999997000001
170,264,0.0
170,265,3406.5
171,16,504.9999999
171,171,259.0000002
171,264,275.9999998
173,48,2288.0
173,57,466.99999979999996
173,70,487.00000005000004
173,92,1161.9999990000001
173,93,351.9999999
173,129,574.9999999
173,138,786.0000002
173,173,1529.0
173,179,931.0000001
173,197,1540.0
173,223,1726.0
173,256,2521.0
174,32,746.0000003
174,81,609.9999999
174,174,1.999999839
175,175,253.50000015
177,35,732.0000001
177,61,468.0
177,177,98.49999978000001
177,225,1222.0
177,261,21590.0
178,22,624.9999996
178,39,1496.0
178,178,18.500000234999998
178,190,1110.0
179,4,1574.5000002000002
179,7,356.99999985
179,28,1233.0
179,31,2332.0
179,43,756.0000001
179,45,2208.0
179,47,3883.000001
179,48,1818.0
179,50,2363.0
179,65,2260.0
179,66,5064.0
179,68,1364.0
179,70,429.9999999
179,74,711.9999998
179,75,2122.0
179,79,1991.0
179,82,838.0000004
179,83,873.0000004000001
179,92,719.9999998
179,93,786.0000002
179,95,1447.0
179,97,2337.0
179,100,1664.0
179,107,1004.0
179,112,1034.0
179,116,1537.0
179,121,1635.0
179,129,552.99999975
179,130,1572.0
179,132,2215.5
179,137,2368.0
179,138,715.99999985
179,140,1280.4999995
179,141,1210.0
179,142,1819.0
179,145,544.9999998
179,146,511.0
179,152,2551.0
179,157,1159.0
179,161,1587.49999995
179,162,1626.5
179,163,1854.5
179,164,1112.0
179,168,1191.0
179,170,2877.0
179,173,920.9999997000001
179,179,208.9999998
179,186,1473.5
179,193,356.0000002
179,194,908.0000000499999
179,202,562.0
179,223,460.0
179,226,812.0
179,229,1336.9999990000001
179,230,1546.0
179,232,1452.0
179,233,1593.0
179,234,1783.0
179,236,838.0000004
179,237,1022.0
179,238,2676.0
179,239,1966.0
179,244,2283.0
179,246,2524.0
179,256,1707.0
179,260,649.0000002
179,263,1255.0
180,28,1053.0
180,132,83360.0
181,4,1309.0
181,7,2361.0
181,13,1322.0000005
181,14,1041.0
181,17,980.9999999
181,21,1954.0
181,22,2708.0
181,23,5229.0
181,25,502.4999999
181,29,2355.0
181,33,848.0000002
181,34,948.99999985
181,36,1380.0
181,37,1500.0
181,39,2049.0
181,40,588.4999999
181,41,2309.5000005
181,45,950.9999998
181,48,2100.0
181,49,649.0000001999999
181,52,479.0000001
181,54,689.0000001
181,56,2527.0
181,61,782.0000001999999
181,62,777.0
181,65,559.50000005
181,66,991.4999999500001
181,67,1205.49999995
181,68,1413.0
181,71,1036.49999995
181,72,1613.0
181,73,2768.0
181,74,2290.5
181,79,1260.0
181,80,1183.0
181,82,2043.0
181,85,1442.0
181,87,1056.0
181,88,1175.0
181,89,1073.0
181,90,2608.0
181,95,2163.0
181,97,412.00000045
181,100,1698.5
181,106,297.0
181,107,1689.0000005000002
181,111,299.0000001
181,112,1297.0
181,113,1579.0
181,114,1519.0
181,124,1925.5
181,125,1497.0
181,129,2425.0
181,132,2476.0
181,133,678.0000001
181,137,1437.0
181,138,2282.0
181,140,1333.9999990000001
181,141,2140.0
181,142,1609.0
181,144,1424.5000005
181,145,1728.0
181,146,2249.0
181,148,1539.0
181,149,1028.0
181,155,1375.0
181,158,1850.5
181,161,2880.0
181,162,1809.0
181,163,2771.5
181,164,1943.5
181,165,1536.0
181,170,2222.5
181,173,2787.0
181,181,334.0000001
181,186,2495.9999989999997
181,188,895.5
181,189,457.0
181,190,425.50000015
181,193,1871.0
181,195,816.9999999
181,198,2025.0
181,201,4115.0
181,209,1128.5
181,211,956.0000002999999
181,223,1352.0
181,224,1455.5
181,225,1200.0
181,226,1148.0
181,227,761.9999996
181,228,668.0000002
181,229,1705.5
181,231,1572.0
181,232,1286.0
181,233,1497.0
181,234,1754.0
181,236,1901.0
181,237,2632.0
181,238,2782.0
181,239,2400.0
181,246,2391.0
181,249,1579.5
181,255,985.0000002
181,256,1375.0
181,257,427.9999995
181,260,2046.5
181,261,1031.0
182,159,1223.0
182,182,9.000000218
182,183,794.0000002
182,213,584.0000001
182,248,514.0000001
184,265,670.0000001
185,127,1564.0
186,1,2471.0
186,3,2792.0
186,4,1128.0
186,7,1939.0
186,9,4049.0
186,10,4201.0
186,11,1946.0
186,12,1294.0
186,13,1149.0
186,14,2492.9999989999997
186,15,4689.0
186,17,2462.0
186,18,2688.0
186,20,2044.0
186,21,2446.0
186,22,3564.0
186,24,1316.0
186,25,1996.0
186,26,2290.0
186,28,3229.5
186,31,1961.0
186,32,3068.5
186,33,1818.0
186,34,2175.0
186,35,3118.0
186,36,2933.0
186,37,2225.5
186,39,3654.0
186,40,1724.0
186,41,1901.0
186,42,1967.0
186,43,1128.0
186,45,1453.0
186,48,649.5
186,49,2357.0
186,50,756.0000001
186,51,5685.0
186,52,2133.0
186,53,1990.0
186,54,2024.0
186,55,3209.0
186,56,1749.0
186,58,4012.0
186,61,2621.5
186,62,2990.0
186,63,3605.0
186,65,1920.0
186,66,1963.0
186,68,409.0000001
186,69,2548.5
186,70,2027.0
186,71,4371.0
186,72,4792.0
186,74,2198.0
186,75,1739.0
186,76,3629.0
186,78,2960.0
186,79,916.0000004000001
186,80,2053.0
186,82,1917.0
186,85,2708.5
186,87,1514.0
186,88,1555.9999995
186,89,2518.0
186,90,230.5000001
186,91,3370.0
186,92,2290.0000005
186,93,2134.5
186,94,3758.0
186,95,2032.0
186,97,2111.4999995
186,98,3254.0
186,100,468.00000005000004
186,101,2706.0
186,102,2590.0
186,106,2066.5
186,107,648.0
186,108,3154.5
186,112,1692.0
186,113,595.0000001999999
186,114,775.9999997
186,115,3622.0
186,116,1879.0
186,119,2013.5
186,125,754.9999998
186,126,4238.0
186,127,2638.0
186,129,1880.0
186,130,5326.5
186,132,3563.5
186,133,2161.0
186,135,2116.0
186,136,2386.0
186,137,722.0000003
186,138,2310.0
186,140,1567.9999990000001
186,141,1355.5000005
186,142,948.9999999
186,143,1014.5
186,144,1174.0
186,145,1330.5
186,146,1647.0
186,147,2552.0
186,148,1309.9999990000001
186,151,1472.5
186,152,1659.5
186,153,3060.0000010000003
186,154,5256.0
186,155,4074.0
186,156,3103.0
186,157,1392.0
186,158,538.4999998000001
186,159,2238.5
186,160,2824.0
186,161,813.0000002
186,162,1015.0
186,163,879.9999995
186,164,485.99999979999996
186,165,2615.0
186,166,1658.0
186,167,3382.5
186,168,2272.0
186,169,2715.0
186,170,663.9999999
186,173,2031.0
186,174,2870.0
186,175,3514.0
186,177,2952.0
186,179,1905.0
186,181,2081.0
186,182,2686.0
186,185,2769.0
186,186,191.9999996
186,188,2953.5
186,189,2656.5
186,190,2817.0
186,191,3399.0
186,192,3288.4999995
186,193,1826.5
186,194,2629.0
186,195,1620.0
186,196,2497.5
186,197,2942.0
186,198,2312.5
186,200,1764.0
186,201,3487.0
186,202,1926.0
186,208,1898.999999
186,209,1504.0
186,210,3413.0
186,211,956.5000001
186,212,2186.0
186,213,2409.0
186,216,4124.5
186,217,2241.5
186,218,4440.0
186,219,2592.0
186,220,1446.0
186,222,2525.0
186,223,1958.0
186,224,953.9999998
186,225,2616.0
186,226,1801.0
186,227,2438.5
186,228,2654.0
186,229,1098.5
186,230,706.0000003
186,231,1074.0
186,232,1297.0
186,233,1069.0
186,234,395.50000005
186,235,4057.5
186,236,1539.0
186,237,1262.0
186,238,1284.0
186,239,1218.0
186,241,2107.0
186,242,3734.0
186,243,1864.0
186,244,1749.0
186,246,600.0000001
186,247,2818.0
186,249,419.5
186,250,3924.0
186,254,3498.0
186,255,2022.0
186,256,1880.0
186,257,1884.0
186,258,5078.0
186,259,1895.0
186,260,1612.0
186,261,1387.5
186,262,1584.5
186,263,1597.0
186,264,0.0
186,265,2290.0
188,14,1776.0
188,25,1095.0
188,29,2074.0
188,33,1235.0
188,35,1484.0
188,39,1043.99999995
188,42,2715.0
188,49,898.9999995999999
188,61,679.0
188,62,298.00000015
188,65,1849.0
188,71,1757.0
188,77,1281.0
188,89,340.9999999
188,91,1079.0
188,97,877.0000001
188,106,1282.0
188,107,2900.0
188,114,1589.0
188,144,1161.0
188,148,1401.0
188,177,721.9999997
188,181,722.9999998999999
188,188,167.49999985
188,189,405.49999990000003
188,195,1778.0
188,209,1445.0
188,211,1560.0
188,225,805.0000002
189,17,639.49999985
189,25,547.5000000499999
189,33,567.9999995000001
189,36,1409.0
189,37,1221.0
189,40,933.5
189,45,998.9999997000001
189,49,504.50000005
189,52,605.0
189,61,462.5
189,62,262.9999999
189,65,457.9999996
189,66,745.99999995
189,71,1034.0
189,76,1157.0000003
189,80,1393.0
189,82,2871.0
189,88,1413.5
189,89,718.0
189,90,2145.5
189,97,465.4999997499999
189,100,3409.0
189,106,783.99999985
189,107,1531.0
189,113,1582.0
189,114,1187.0
189,129,1724.0
189,132,2321.0
189,137,1223.0
189,138,1065.0
189,140,1839.0
189,144,935.9999998999999
189,148,1389.0000003
189,161,3127.0
189,170,1177.0
189,181,415.5
189,189,287.50000024999997
189,190,235.9999998
189,211,1457.00000015
189,224,1801.0
189,225,1107.5
189,227,1143.0
189,228,638.9999998
189,231,1020.0
189,234,1131.9999997999998
189,246,1674.0
189,255,1842.5
189,256,1223.0
189,261,1402.0
190,25,706.0000003
190,33,1246.0
190,40,934.0000002
190,49,479.00000040000003
190,55,2007.0
190,61,468.5000001
190,62,797.9999998
190,65,831.0
190,66,1461.0
190,79,2042.0
190,89,682.5
190,97,590.5000000499999
190,98,2102.0
190,129,1442.0
190,132,2925.0
190,144,2259.0
190,148,2060.0
190,181,446.4999997
190,188,147.0000004
190,189,516.9999998000001
190,190,360.9999995
190,230,4637.0
190,234,2119.0
190,236,3247.0
190,255,1439.0
190,257,122.00000020000002
190,262,2881.0
191,15,431.00000020000004
191,191,6.000000145
191,203,1937.0
192,56,802.9999997
192,132,2215.0
193,4,1459.0
193,7,417.0
193,25,1367.0
193,36,2499.0
193,37,1661.0
193,41,3198.0
193,43,796.0
193,61,2379.0
193,68,1796.0
193,74,1643.0
193,75,1527.0000009999999
193,80,1386.0
193,82,2164.0
193,87,2424.5
193,89,3857.0
193,90,1951.0
193,95,1657.0
193,100,2875.5
193,107,1346.0
193,112,616.0
193,130,2231.0
193,132,2118.5
193,134,1787.0
193,137,1108.0
193,138,910.0000002
193,140,1115.0
193,141,883.0000002500001
193,145,327.0000004
193,146,351.9999999
193,148,1686.0
193,151,3298.0
193,161,721.0000001
193,163,1524.5
193,164,2620.0
193,167,4028.000001
193,173,1962.0
193,179,351.0000003
193,186,1823.5
193,193,91.999999815
193,198,1930.0
193,202,191.99999995
193,209,1850.000001
193,223,726.5000000499999
193,226,638.4999999500001
193,230,1526.0
193,231,1554.0
193,233,1530.0
193,234,1403.5
193,237,1096.9999994
193,239,3500.0
193,241,3259.0
193,249,2959.0
193,255,869.0000000499999
193,260,1132.0000005
193,263,2083.0
193,264,60.000000199999995
193,265,3323.0
194,7,1038.5000002
194,33,3270.0
194,41,1452.0
194,42,960.0
194,43,3773.0
194,56,925.9999995999999
194,74,506.0000001
194,75,839.49999995
194,79,1090.0
194,87,2330.0
194,90,1747.0
194,100,2340.0
194,106,2186.0
194,113,2042.0
194,114,2252.0
194,127,1621.0
194,132,3291.0
194,137,1629.0
194,138,1139.0
194,141,888.0000001
194,142,2071.0
194,144,2631.5
194,148,1917.000001
194,151,1718.0
194,157,2470.0
194,161,1971.0
194,162,1738.5
194,164,2097.0
194,166,1830.0
194,167,1134.0
194,170,1652.0
194,179,374.9999997
194,194,140.0
194,200,1741.0
194,223,743.0000002
194,225,2344.0
194,229,724.9999997
194,232,1474.0
194,233,1165.0
194,234,1806.5
194,236,841.99999975
194,237,1554.9999995
194,238,1293.5000005
194,239,1705.0
194,246,3203.0
194,263,1749.50000025
194,264,0.0
194,265,3018.0
195,1,3004.0
195,25,810.0000001
195,33,407.0000002
195,36,1061.0
195,40,493.50000035000005
195,49,590.0000002
195,61,1628.0
195,65,657.0000002
195,66,931.0
195,76,2074.0
195,97,904.0000001
195,107,1855.0
195,132,2128.0
195,133,1063.0
195,144,944.9999995999999
195,148,786.9999998
195,161,4204.0
195,177,1813.0
195,181,808.9999999
195,195,88.00000015
195,228,371.9999999
195,231,1640.0
195,232,842.9999997000001
195,256,1073.0
195,261,1175.0
196,7,1434.0
196,28,804.0
196,43,2392.0
196,48,3570.0
196,56,703.5
196,82,465.99999985
196,83,665.9999998
196,87,1816.0
196,88,1812.0
196,95,348.9999999
196,116,3922.0
196,125,1686.5
196,129,1105.0
196,132,1004.0
196,135,557.0000001
196,161,2023.0
196,162,1873.0
196,163,2763.0
196,196,195.9999999
196,198,1036.9999999
196,205,1129.0
196,226,864.9999998
196,231,1905.5
196,236,1559.9999990000001
196,260,1387.0
197,24,3502.0
197,113,2663.0
197,129,2026.0
197,130,817.9999995000001
197,132,531.5000001
197,134,662.9999997
197,197,21.5
197,215,437.9999999
197,216,382.99999995
197,232,3945.0
197,258,372.9999998
198,35,1504.0
198,36,1008.0
198,157,486.0000005
198,160,804.0
198,196,909.0
198,198,174.49999994
198,213,1820.0
198,249,1652.0
198,255,737.0
200,74,3057.0
200,220,434.50000005
201,117,382.0
202,7,756.0000000499999
202,8,617.9999999
202,48,3125.0
202,145,520.9999998
202,146,429.9999999
202,162,1824.0
202,170,1614.99999995
202,193,275.0000002
202,202,146.9999998
202,223,1462.0000001
202,226,552.9999998
202,233,818.9999997
202,234,1412.0
202,236,1099.0
202,239,1546.0
202,260,1016.0
202,264,0.0
203,61,1717.0
203,132,3720.0
203,196,85993.0
203,230,2630.0
203,265,5277.0
205,132,1057.0
205,205,19.00000004
207,17,3217.0
207,100,2617.0
207,138,1019.0000000499999
207,162,2940.0
207,193,1108.0
207,207,92.50000025
207,213,2837.0
207,229,1815.0
207,233,2174.0
207,264,0.0
208,87,4823.0
208,126,842.9999997000001
208,132,1769.0
208,208,337.9999998
208,240,1282.0
208,241,1837.0
208,250,33.00000017
209,1,3293.0
209,4,525.0000001
209,7,1972.0
209,12,304.49999985
209,13,535.9999996
209,14,937.0000002999999
209,17,1131.0
209,20,4267.0
209,21,1440.0
209,22,1104.0
209,25,976.9999998999999
209,26,1707.0
209,29,2401.0
209,33,722.9999999
209,35,2104.0
209,36,2065.5
209,40,1036.0
209,41,2307.0
209,42,2659.5
209,43,2266.0
209,45,289.0
209,48,1789.0
209,49,1166.0
209,50,1673.5
209,52,993.0000002
209,61,1463.5
209,65,663.0000003
209,66,594.99999985
209,67,1479.0
209,68,1153.5
209,71,3393.0
209,74,1571.5000005
209,75,1661.0
209,79,808.9999996
209,80,799.9999997
209,85,2002.0
209,87,258.99999985
209,88,302.5
209,89,1427.0
209,90,1288.0
209,93,2460.0
209,95,2555.0
209,97,1206.0
209,100,1680.0
209,102,2447.0000010000003
209,106,1503.0
209,107,905.9999999
209,112,1317.0
209,113,928.0
209,114,898.49999975
209,116,2390.0
209,125,728.4999999500001
209,127,5386.0
209,129,1878.0
209,130,3030.0
209,132,3336.0
209,133,1730.0
209,137,948.0000002999999
209,138,2608.0
209,140,1227.0
209,141,1301.0
209,142,1764.0
209,143,1984.0
209,144,743.9999998
209,145,1426.0
209,146,1876.0
209,148,610.9999995000001
209,151,2203.0
209,158,1060.0
209,161,1412.0
209,162,1144.5
209,163,1688.5
209,164,1454.0
209,166,2088.0
209,167,3405.0
209,168,1432.0
209,170,1077.0
209,175,1768.0
209,181,1391.5
209,186,1686.0
209,188,1516.5
209,189,1301.5
209,190,1621.0
209,195,1255.0
209,196,1719.0
209,197,2148.0
209,198,2359.0
209,202,1495.0
209,209,261.00000035000005
209,211,608.4999998999999
209,216,3317.0
209,217,1640.0
209,223,1596.0
209,224,649.9999998
209,225,2100.0
209,226,2431.0
209,228,1425.5
209,229,938.0000005
209,230,1782.0
209,231,531.0
209,232,433.0
209,233,1017.0
209,234,1265.0
209,236,1566.0
209,237,1098.0000005
209,238,1506.0
209,239,1829.0
209,243,3711.0
209,244,2842.0
209,246,1172.5
209,247,2121.0
209,249,991.9999998999999
209,255,1374.0
209,256,944.0
209,257,1418.0
209,260,2242.0
209,261,324.9999999
209,262,1564.0
209,263,1282.0
209,264,0.0
210,149,331.0000001
210,210,4.999999912
211,1,2860.0
211,4,689.99999975
211,7,1971.0
211,12,645.5000003499999
211,13,675.9999998999999
211,14,1691.000001
211,17,1570.5
211,24,1358.0
211,25,1286.0
211,28,4770.0
211,33,1182.0
211,36,1512.5
211,37,1928.5
211,38,1980.0
211,40,1491.0
211,41,2346.0
211,42,2578.5000005
211,43,2089.0
211,45,658.0000004
211,48,1664.0
211,49,1409.0
211,50,1595.5
211,52,1291.0
211,54,1801.0
211,56,1067.0
211,61,1791.0
211,62,3130.0
211,65,1001.00000015
211,66,1009.5
211,67,2389.5
211,68,827.0000003
211,74,4338.0
211,75,1966.0
211,79,542.9999999
211,80,1161.0
211,82,2889.5
211,85,2143.0
211,87,718.0
211,88,901.50000015
211,89,2214.5
211,90,593.9999999
211,91,3492.0
211,92,4383.000000999999
211,97,1173.0
211,100,1265.0
211,106,1632.0
211,107,722.0
211,112,1433.0
211,113,422.9999999
211,114,352.4999997
211,116,2347.0
211,123,3990.0
211,125,281.49999979999996
211,129,1766.0
211,131,2597.0
211,132,3475.0
211,137,952.0
211,138,2848.0
211,139,4582.0
211,140,1724.0
211,141,1634.0
211,142,1746.0
211,143,1512.5
211,144,406.0
211,145,1754.0
211,146,2107.5
211,148,555.5
211,151,2034.0
211,152,1699.5
211,157,1660.0
211,158,575.9999995000001
211,160,2600.0000010000003
211,161,1471.5
211,162,1430.0
211,163,1735.5
211,164,988.00000015
211,165,1804.999999
211,166,2076.0
211,167,2156.0
211,168,1275.0
211,170,1159.5
211,177,2679.0
211,179,1627.5
211,181,1500.5
211,186,990.9999997000001
211,188,1737.0
211,189,1757.0
211,195,1170.0
211,197,2554.9999989999997
211,200,3275.0000010000003
211,202,2736.0
211,209,675.4999998000001
211,211,221.9999997
211,216,4648.0
211,217,877.9999997000001
211,223,1681.0
211,224,813.5
211,225,2243.0
211,226,1918.0
211,228,1600.5
211,229,1514.0
211,230,1436.0
211,231,514.49999985
211,232,770.0000002
211,233,1293.5
211,234,696.9999998000001
211,236,2001.5
211,237,1935.5
211,238,1753.000001
211,239,1551.0
211,242,3255.0
211,243,3846.5
211,246,1044.5
211,249,409.49999990000003
211,255,1191.5
211,256,991.5000002
211,257,1751.0
211,261,641.9999998
211,262,1573.5000005
211,263,1741.0
211,264,0.0
211,265,1879.0
212,74,1811.0
212,94,979.0
212,254,885.0000001
213,51,740.0000001
213,78,1122.0
213,174,888.9999997000001
213,212,504.9999999
213,213,169.9999995
213,242,748.0000001
213,250,458.00000020000004
214,214,35.00000001
215,10,8.999999589
215,68,3364.0
215,73,1556.0
215,75,2803.0
215,79,1443.0
215,87,3196.0
215,95,2352.0
215,100,3202.0
215,113,3660.0
215,130,670.0000001
215,141,2542.0
215,142,4073.0
215,144,3347.5
215,145,1215.0
215,157,1808.0
215,158,4065.4999995000003
215,161,3838.0
215,162,3121.0
215,163,4341.0
215,164,5094.0
215,166,4493.0
215,170,2629.5
215,186,2242.0
215,216,902.9999999
215,224,3909.0
215,230,3130.0
215,231,4880.0
215,232,2085.0
215,233,3267.0
215,234,3254.0
215,238,2918.5
215,239,2682.0
215,262,2920.9999989999997
215,265,3690.5
216,4,3628.0
216,7,1396.0
216,13,4577.5
216,35,1683.000001
216,48,3731.0
216,71,2358.9999989999997
216,79,4118.0
216,87,3264.0
216,89,1955.0
216,107,2092.0
216,113,2748.0
216,114,3720.0
216,125,3236.0
216,130,565.9999997
216,132,229.50000020000002
216,138,1907.0
216,148,3354.0
216,151,3838.0
216,161,4095.0
216,164,4187.0
216,170,2937.0
216,197,250.0
216,209,4558.000000999999
216,216,20.00000027
216,218,541.9999997
216,223,1189.0
216,224,3027.0
216,230,4090.0
216,231,3769.0
216,237,4684.0
216,239,5252.000000999999
216,261,2210.0
216,263,3622.0
216,264,0.0
216,265,5759.0
217,1,5671.0
217,17,427.49999994999996
217,25,1137.0
217,34,437.00000030000007
217,36,530.9999999500001
217,37,447.0000001
217,49,398.9999996
217,65,721.9999997
217,66,953.0000002
217,80,313.0000002
217,161,2872.0
217,217,115.00000049999998
217,231,5621.0
217,237,4014.0
217,255,476.0
217,256,342.49999990000003
218,130,539.9999999
218,222,1040.0
219,7,1279.0
219,39,2526.0
219,43,4518.0
219,87,2880.0
219,100,5181.0
219,107,2275.0
219,113,3763.0
