PULocationID,DOLocationID,duration,bikeduration,walking
138.0,138.0,197.49999995,0.0,0
138.0,139.0,1722.0,14744.0,14744
138.0,140.0,2121.0,5529.0,8796
138.0,141.0,2191.0,5529.0,8796
138.0,142.0,2970.0,6320.0,10265
138.0,143.0,2920.5,6320.0,10265
138.0,144.0,2533.5,6655.0,11432
138.0,145.0,1356.0,5117.0,7133
138.0,146.0,1322.0,4912.0,6655
138.0,147.0,1395.5,10073.0,10155
138.0,148.0,2211.5,6801.0,11105
138.0,149.0,3585.0,12439.0,17878
138.0,150.0,2689.0,15325.0,20921
138.0,151.0,2518.0,6798.0,9557
138.0,152.0,1866.0,7407.0,9872
138.0,153.0,1281.0,13294.0,15334
138.0,154.0,2667.5,17032.0,21232
138.0,155.0,3290.0,12290.0,16152
138.0,157.0,1003.0,6255.0,6255
138.0,158.0,2836.0,6663.0,11582
138.0,159.0,1535.0,9109.0,9785
138.0,160.0,1290.0,6367.0,6367
138.0,161.0,2875.0,5878.0,10014
138.0,162.0,2525.0,5663.0,8752
138.0,163.0,3099.5,5983.0,10132
138.0,164.0,2491.0,6200.0,9647
138.0,165.0,3474.0,11483.0,17889
138.0,166.0,2387.0,7192.0,10173
138.0,167.0,2009.0,9109.0,9785
138.0,168.0,1817.0,7524.0,8455
138.0,169.0,2375.0,10988.0,12210
138.0,170.0,2170.0,5807.0,8992
138.0,171.0,1163.0,6730.0,6730
138.0,173.0,901.0,3485.0,3485
138.0,174.0,2755.5,14041.0,15050
138.0,175.0,2033.0,10552.0,10552
138.0,177.0,1635.5,11943.0,18399
138.0,178.0,2830.5,11943.0,18399
138.0,179.0,960.0,3747.0,3747
138.0,180.0,1509.0,9987.0,9987
138.0,181.0,2544.5,7534.0,14306
138.0,182.0,2190.5,12981.0,13007
138.0,183.0,1754.0,14858.0,14858
138.0,184.0,2280.0,17992.0,17992
138.0,185.0,2267.0,13440.0,13676
138.0,186.0,2719.0,6265.0,9891
138.0,188.0,2477.0,8116.0,13718
138.0,189.0,2248.5000005,7206.0,13069
138.0,190.0,3205.0000005,8232.0,14517
138.0,191.0,1619.0,12645.0,12645
138.0,192.0,1212.0,5023.0,5023
138.0,193.0,1213.5,4639.0,6111
138.0,194.0,1405.5,6573.0,6573
138.0,195.0,2032.0,7711.0,13387
138.0,196.0,1086.0,5450.0,5450
138.0,197.0,1265.9999994999996,9071.0,9071
138.0,198.0,1575.5,,8314
138.0,200.0,2830.5,15398.0,17331
138.0,201.0,4051.0,19418.0,19418
138.0,202.0,1384.5,5563.0,7162
138.0,203.0,2603.5,15796.0,15796
138.0,205.0,2103.0,13102.0,13102
138.0,206.0,3265.0,9196.0,16052
138.0,207.0,471.99999969999993,3101.0,3101
138.0,208.0,1668.0,15897.0,15897
138.0,209.0,2442.0,,13112
138.0,210.0,2425.0,13149.0,18762
138.0,211.0,2700.0,6682.0,11740
138.0,212.0,1878.0,10874.0,10874
138.0,213.0,1871.0,11388.0,11388
138.0,214.0,2132.0,13535.0,20317
138.0,215.0,1494.0,11443.0,11443
138.0,216.0,1497.0,11198.0,11198
138.0,217.0,1731.0,,10325
138.0,218.0,1781.9999994999994,13841.0,13841
138.0,219.0,1413.0,13841.0,13841
138.0,220.0,2630.0,13449.0,15294
138.0,222.0,3907.0,12439.0,13681
138.0,223.0,755.0000004999997,,3883
138.0,224.0,2140.5,6303.0,9768
138.0,225.0,2016.0,7222.0,10356
138.0,226.0,1048.0,5558.0,5694
138.0,227.0,2675.0,9192.0,17071
138.0,228.0,2584.0,9192.0,17071
138.0,229.0,2182.5,5495.0,8392
138.0,230.0,3067.0,6054.0,10156
138.0,231.0,2737.0,,12779
138.0,232.0,1956.0,6762.0,11895
138.0,233.0,2110.9999995000007,5663.0,8752
138.0,234.0,2430.0,6222.0,10428
138.0,235.0,2223.5,11689.0,13368
138.0,236.0,2196.5,6206.0,8840
138.0,237.0,2622.0,5864.0,9058
138.0,238.0,2573.5,6506.0,10149
138.0,239.0,2777.0,6506.0,10149
138.0,240.0,2664.0,15382.0,16883
138.0,241.0,2441.0,15382.0,16883
138.0,242.0,1908.5,13173.0,13356
138.0,243.0,2697.0,9544.0,11939
138.0,244.0,2324.0,9544.0,11939
138.0,246.0,3263.5,6546.0,10932
138.0,247.0,1248.5,9211.0,10822
138.0,248.0,1466.0,11560.0,11844
138.0,249.0,2760.5,6630.0,11452
138.0,250.0,2332.0,12572.0,12580
138.0,251.0,2225.0,13273.0,20139
138.0,252.0,1135.0,8069.0,8069
138.0,253.0,929.9999999,4143.0,4143
138.0,254.0,2069.0,14635.0,15205
138.0,255.0,1452.0,5971.0,9289
138.0,256.0,1548.5,6284.0,9954
138.0,257.0,2466.0,8465.0,15233
138.0,258.0,1481.0,8997.0,8997
138.0,259.0,2093.0,15824.0,16684
138.0,260.0,871.4999997000001,4289.0,4289
138.0,261.0,2697.5,,13011
138.0,262.0,1879.5,5754.0,8908
138.0,263.0,1934.5,5839.0,8448
138.0,264.0,0.0,9999999999.0,3013594
138.0,265.0,2808.0,,11767
139.0,215.0,700.0000002,3727.0,3727
139.0,262.0,2651.0,16437.0,18429
140.0,1.0,2659.0,20284.0,21789
140.0,4.0,765.9999996,1592.0,3872
140.0,7.0,1062.0,1487.0,4134
140.0,8.0,2025.0,2140.0,5289
140.0,11.0,2725.0,8794.0,15630
140.0,12.0,1155.0,2469.0,6760
140.0,13.0,1160.0,2461.0,6479
140.0,14.0,2311.0,6659.0,13840
140.0,16.0,2163.0,12042.0,14375
140.0,17.0,1946.5,3200.0,8464
140.0,18.0,1945.5,8027.0,10349
140.0,19.0,1876.0,16254.0,18643
140.0,20.0,5152.9999990000015,6852.0,9073
140.0,24.0,1113.0,1726.0,3765
140.0,25.0,1417.0,2591.0,7986
140.0,26.0,1995.0,6420.0,13257
140.0,28.0,1918.0,8785.0,10824
140.0,29.0,3134.0,10961.0,17426
140.0,32.0,3366.0,7926.0,10107
140.0,33.0,1379.0,2250.5,7362
140.0,35.0,4319.9999995,6052.0,11311
140.0,36.0,2367.0,4590.0,8444
140.0,37.0,2109.0,3974.0,8335
140.0,39.0,3315.0,7520.0,13157
140.0,40.0,1648.5,2919.0,8620
140.0,41.0,1117.0,1851.0,4628
140.0,42.0,1129.0,2004.0,4929
140.0,43.0,784.4999998000003,1279.0,1869
140.0,45.0,1121.0,2055.0,5020
140.0,47.0,1748.0,5437.0,7597
140.0,48.0,1249.0,1929.0,4954
140.0,49.0,2474.0000005,3036.0,8545
140.0,50.0,1255.0,1400.5,2881
140.0,51.0,3022.0,11574.0,13693
140.0,52.0,1644.0,2745.0,7995
140.0,53.0,2439.0,9840.0,12057
140.0,54.0,1688.0,3163.0,9214
140.0,56.0,1666.0,5479.0,7782
140.0,58.0,1887.0,10377.0,12480
140.0,61.0,1949.0,4242.0,10276
140.0,63.0,3835.0,6936.0,10710
140.0,65.0,1211.0,2376.0,7176
140.0,66.0,1199.5,2473.0,6907
140.0,67.0,1605.0000009999999,7584.0,14426
140.0,68.0,1409.0000009999999,435.0,480
140.0,69.0,1059.0,4042.0,6601
140.0,70.0,1923.0,5159.0,8218
140.0,74.0,821.9999998,1223.0,2797
140.0,75.0,638.99999975,1223.0,2797
140.0,79.0,960.5000004,1682.0,3973
140.0,80.0,1338.0,2676.0,6215
140.0,82.0,1654.0,4780.0,6678
140.0,83.0,1129.9999994999996,4112.0,5838
140.0,85.0,3341.5,4738.0,11329
140.0,87.0,1003.0,2147.0,6241
140.0,88.0,847.5000001000003,2147.0,6241
140.0,89.0,2235.0,5614.0,12056
140.0,90.0,1307.0,1219.0,3470
140.0,91.0,3699.0,7641.0,13902
140.0,92.0,2538.0,7979.0,10177
140.0,93.0,1896.5,7299.0,9526
140.0,94.0,1611.0,6756.0,9190
140.0,95.0,1820.0,7632.0,9673
140.0,97.0,1608.5,2726.0,7866
140.0,100.0,1442.0,1310.0,2972
140.0,102.0,2928.0,6911.0,9617
140.0,106.0,1920.0,3117.0,9127
140.0,107.0,901.9999995999999,1107.5,3057
140.0,108.0,2485.0,10008.0,16572
140.0,109.0,4110.0,14947.0,18518
140.0,112.0,1206.0,2068.0,5117
140.0,113.0,1178.5,1786.0,4611
140.0,114.0,1399.0,1786.0,4611
140.0,116.0,1344.0,2848.0,6107
140.0,117.0,5268.0,17092.0,20620
140.0,119.0,854.0000004000003,4576.0,7338
140.0,121.0,2194.0,10186.0,12116
140.0,122.0,2347.0,14390.0,15474
140.0,123.0,3410.0,9703.0,16155
140.0,124.0,2429.0,10704.0,14303
140.0,125.0,1611.0,2141.0,5207
140.0,126.0,1442.0,5907.0,7965
140.0,127.0,1385.5,6698.0,9860
140.0,128.0,1541.5,7218.0,10468
140.0,129.0,1419.0,3987.0,6358
140.0,130.0,2049.0,12821.0,13884
140.0,131.0,1765.0,12418.0,14415
140.0,132.0,2715.0,9999999999.0,<class 'pandas.core.series.Series'>
140.0,133.0,1722.5,5967.0,12514
140.0,135.0,2102.0,9344.0,11679
140.0,136.0,1650.0,7809.0,10486
140.0,137.0,632.9999996,1214.5,2483
140.0,138.0,1679.5,5696.0,8749
140.0,140.0,211.99999989999998,0.0,0
140.0,141.0,272.0000001,0.0,0
140.0,142.0,893.4999998,949.0,1845
140.0,143.0,1072.5,949.0,1845
140.0,144.0,1317.0,1844.0,4732
140.0,145.0,840.4999997000001,1342.5,3268
140.0,146.0,793.5,1113.0,2593
140.0,148.0,1017.5,1954.0,4918
140.0,151.0,1250.5,1614.0,3532
140.0,152.0,1642.0,2047.0,5219
140.0,153.0,1601.5000005000006,7826.0,10977
140.0,155.0,3886.0,8435.0,14472
140.0,157.0,1499.0,4151.0,6116
140.0,158.0,1570.0,1900.0,4741
140.0,159.0,920.5000002,3940.0,6082
140.0,160.0,2422.0,6609.0,8454
140.0,161.0,878.4999998000003,827.0,2196
140.0,162.0,687.9999999,732.5,1220
140.0,163.0,867.0000002,989.0,2181
140.0,164.0,1214.4999994999996,1333.0,2748
140.0,165.0,2349.9999995000007,7558.0,14052
140.0,166.0,1396.0,1700.0,4649
140.0,167.0,1974.0,3940.0,6082
140.0,168.0,816.9999998999997,2409.0,4494
140.0,169.0,2568.0,5819.0,8243
140.0,170.0,866.00000005,1044.0,1927
140.0,171.0,3062.0,9431.0,11784
140.0,174.0,2692.5,8872.0,11259
140.0,175.0,2245.5,12945.0,15359
140.0,177.0,2548.5,8018.0,14538
140.0,178.0,2514.0,8018.0,14538
140.0,179.0,962.49999995,2089.0,5288
140.0,181.0,2029.0,3404.0,9665
140.0,182.0,1349.0,7842.0,9967
140.0,183.0,1647.0,9719.0,11822
140.0,185.0,2797.0,8271.0,10478
140.0,186.0,1366.0,1481.5,3132
140.0,188.0,2297.0,4261.0,11060
140.0,189.0,2258.0,3260.0,9066
140.0,190.0,1910.0,4271.0,10412
140.0,191.0,2371.0,15864.0,16985
140.0,192.0,1879.0,7979.0,10177
140.0,193.0,797.0000002,1237.0,2902
140.0,194.0,1202.0,2733.0,4014
140.0,195.0,1895.0,3164.0,9492
140.0,196.0,2065.0,6408.0,8438
140.0,197.0,3376.0,10298.0,12111
140.0,198.0,1826.5,5049.0,7859
140.0,200.0,1679.5,9930.0,13243
140.0,202.0,1002.50000005,2221.0,4465
140.0,208.0,1375.0,11222.0,13305
140.0,209.0,927.49999995,2236.0,5901
140.0,211.0,1503.0,1933.0,4976
140.0,212.0,1088.0,6093.0,8198
140.0,213.0,2595.0,6617.0,8712
140.0,216.0,1778.0,11434.0,14238
140.0,217.0,1654.0,2446.0,6872
140.0,219.0,4072.5,14725.0,16913
140.0,220.0,2033.0,7981.0,11182
140.0,223.0,1511.0,1999.0,5040
140.0,224.0,641.0000002,1432.5,3461
140.0,225.0,2121.5,3569.0,8463
140.0,226.0,920.5000002,2284.0,4025
140.0,228.0,1889.0,4897.0,11844
140.0,229.0,431.50000030000007,682.0,936
140.0,230.0,1144.5,1099.0,2291
140.0,231.0,1250.0,2420.0,6020
140.0,232.0,832.0000002500003,1974.0,5072
140.0,233.0,567.9999995000003,732.5,1220
140.0,234.0,1184.0,1455.0,3675
140.0,235.0,1097.0,6520.0,9256
140.0,236.0,501.00000020000004,938.0,2038
140.0,237.0,427.9999998,626.0,767
140.0,238.0,1089.0,1080.0,2579
140.0,239.0,898.0,1080.0,2579
140.0,240.0,1077.0,9914.0,12827
140.0,241.0,1301.9999990000001,9914.0,12827
140.0,242.0,1500.0,8004.0,10189
140.0,243.0,1476.5,4076.0,7430
140.0,244.0,1410.5,4076.0,7430
140.0,246.0,1684.0,1632.0,4042
140.0,247.0,1771.0,4042.0,6601
140.0,248.0,861.9999997000001,6391.0,8542
140.0,249.0,1506.0,1886.0,4616
140.0,250.0,1418.0,7433.0,9544
140.0,254.0,2993.5,9466.0,11746
140.0,255.0,1545.5,2013.0,6149
140.0,256.0,1314.0,2670.0,6825
140.0,257.0,1438.0,4540.0,11098
140.0,258.0,1971.0,8687.0,11505
140.0,259.0,1898.0,10655.0,12903
140.0,260.0,1168.0,2636.0,4902
140.0,261.0,1140.5,2505.0,6252
140.0,262.0,246.5000001,668.0,893
140.0,263.0,329.0000002,693.5,1260
140.0,264.0,0.0,9999999999.0,3006835
140.0,265.0,2372.5,2046.0,5022
141.0,1.0,3010.0,20284.0,21789
141.0,4.0,917.0,1592.0,3872
141.0,6.0,2904.0000010000012,9962.0,11544
141.0,7.0,859.0000002999999,1487.0,4134
141.0,10.0,1632.0,13223.0,15389
141.0,12.0,1332.0,2469.0,6760
141.0,13.0,1313.0,2461.0,6479
141.0,14.0,2531.0,6659.0,13840
141.0,15.0,1893.0,12580.0,14935
141.0,16.0,1943.0,12042.0,14375
141.0,17.0,1547.0,3200.0,8464
141.0,18.0,1853.0,8027.0,10349
141.0,21.0,1983.0,7146.0,13977
141.0,22.0,2052.0,8217.0,15138
141.0,24.0,1012.99999995,1726.0,3765
141.0,25.0,1576.0,2591.0,7986
141.0,26.0,2834.0,6420.0,13257
141.0,28.0,1519.0,8785.0,10824
141.0,32.0,1540.0,7926.0,10107
141.0,33.0,1481.0,2250.5,7362
141.0,36.0,1900.5,4590.0,8444
141.0,37.0,1897.5000005,3974.0,8335
141.0,40.0,1916.0,2919.0,8620
141.0,41.0,995.0,1851.0,4628
141.0,42.0,995.0,2004.0,4929
141.0,43.0,657.0000002,1279.0,1869
141.0,45.0,1096.9999999,2055.0,5020
141.0,48.0,953.9999998,1929.0,4954
141.0,49.0,2460.0,3036.0,8545
141.0,50.0,996.9999998,1400.5,2881
141.0,51.0,2459.0,11574.0,13693
141.0,52.0,2012.0,2745.0,7995
141.0,54.0,1499.0,3163.0,9214
141.0,56.0,1570.0,5479.0,7782
141.0,58.0,1344.0,10377.0,12480
141.0,60.0,1730.99999995,5478.0,7690
141.0,61.0,2146.5,4242.0,10276
141.0,62.0,2532.0,4242.0,10276
141.0,63.0,2467.0,6936.0,10710
141.0,65.0,1316.0,2376.0,7176
141.0,66.0,1864.0,2473.0,6907
141.0,68.0,1386.5,435.0,480
141.0,69.0,1295.0,4042.0,6601
141.0,70.0,1690.0,5159.0,8218
141.0,71.0,2971.0,7304.0,12935
141.0,73.0,1486.5,9226.0,11501
141.0,74.0,683.4999998000002,1223.0,2797
141.0,75.0,500.9999996,1223.0,2797
141.0,76.0,2184.5,7941.0,12749
141.0,78.0,1839.000001,6110.0,8312
141.0,79.0,956.9999999,1682.0,3973
141.0,80.0,1337.0,2676.0,6215
141.0,81.0,1585.0,11990.0,14102
141.0,82.0,1361.0,4780.0,6678
141.0,83.0,1100.0,4112.0,5838
141.0,85.0,2274.0,4738.0,11329
141.0,87.0,1105.0,2147.0,6241
141.0,88.0,985.99999975,2147.0,6241
141.0,89.0,2618.0,5614.0,12056
141.0,90.0,1226.0000009999999,1219.0,3470
141.0,92.0,1286.0,7979.0,10177
141.0,94.0,1211.0,6756.0,9190
141.0,95.0,1722.0000005000006,7632.0,9673
141.0,97.0,1409.0,2726.0,7866
141.0,100.0,1095.0,1310.0,2972
141.0,102.0,1352.0,6911.0,9617
141.0,106.0,1930.0,3117.0,9127
141.0,107.0,837.0000002,1107.5,3057
141.0,108.0,2092.0,10008.0,16572
141.0,112.0,1076.5,2068.0,5117
141.0,113.0,1249.0,1786.0,4611
141.0,114.0,1210.0,1786.0,4611
141.0,116.0,1263.0,2848.0,6107
141.0,119.0,943.0000004000001,4576.0,7338
141.0,120.0,1187.0,4398.0,7736
141.0,123.0,2111.0,9703.0,16155
141.0,125.0,1637.0,2141.0,5207
141.0,126.0,1330.5,5907.0,7965
141.0,127.0,1182.0,6698.0,9860
141.0,128.0,1867.5,7218.0,10468
141.0,129.0,1176.5,3987.0,6358
141.0,130.0,1503.0,12821.0,13884
141.0,131.0,2683.0,12418.0,14415
141.0,132.0,2303.0,9999999999.0,<class 'pandas.core.series.Series'>
141.0,133.0,2115.0,5967.0,12514
141.0,134.0,1377.0,9619.0,11204
141.0,135.0,1471.0,9344.0,11679
141.0,137.0,629.50000005,1214.5,2483
141.0,138.0,1520.0,5696.0,8749
141.0,140.0,306.0000005,0.0,0
141.0,141.0,228.0000005,0.0,0
141.0,142.0,751.9999998,949.0,1845
141.0,143.0,815.9999996,949.0,1845
141.0,144.0,1319.5,1844.0,4732
141.0,145.0,672.9999995000003,1342.5,3268
141.0,146.0,620.0,1113.0,2593
141.0,147.0,767.0000001000003,4934.0,7080
141.0,148.0,1083.5,1954.0,4918
141.0,150.0,2740.5,11419.0,17838
141.0,151.0,936.0,1614.0,3532
141.0,152.0,1147.0,2047.0,5219
141.0,157.0,1268.0,4151.0,6116
141.0,158.0,1525.5,1900.0,4741
141.0,159.0,999.00000015,3940.0,6082
141.0,160.0,1549.5,6609.0,8454
141.0,161.0,713.0000001,827.0,2196
141.0,162.0,505.0000005,732.5,1220
141.0,163.0,641.5,989.0,2181
141.0,164.0,1074.0,1333.0,2748
141.0,165.0,3183.0,7558.0,14052
141.0,166.0,1137.0,1700.0,4649
141.0,167.0,1510.0,3940.0,6082
141.0,168.0,785.99999985,2409.0,4494
141.0,169.0,1395.0,5819.0,8243
141.0,170.0,699.9999996,1044.0,1927
141.0,171.0,1875.5000005,9431.0,11784
141.0,173.0,1480.0,5346.0,7635
141.0,174.0,1593.0,8872.0,11259
141.0,178.0,2212.0,8018.0,14538
141.0,179.0,882.0,2089.0,5288
141.0,181.0,2166.0,3404.0,9665
141.0,182.0,1370.5,7842.0,9967
141.0,183.0,1559.0,9719.0,11822
141.0,185.0,1305.0,8271.0,10478
141.0,186.0,1176.9999994999996,1481.5,3132
141.0,188.0,2746.5,4261.0,11060
141.0,189.0,1879.5,3260.0,9066
141.0,190.0,1410.0,4271.0,10412
141.0,192.0,2119.0,7979.0,10177
141.0,193.0,687.9999996,1237.0,2902
141.0,194.0,1529.5,2733.0,4014
141.0,195.0,2143.0,3164.0,9492
141.0,196.0,1585.0,6408.0,8438
141.0,197.0,1918.0,10298.0,12111
141.0,198.0,1349.5,5049.0,7859
141.0,200.0,1535.0,9930.0,13243
141.0,202.0,803.49999985,2221.0,4465
141.0,204.0,2755.0,9999999999.0,21413
141.0,208.0,1369.0,11222.0,13305
141.0,209.0,905.9999999,2236.0,5901
141.0,210.0,2705.0,9243.0,15679
141.0,211.0,1498.5,1933.0,4976
141.0,212.0,942.49999995,6093.0,8198
141.0,213.0,1138.5,6617.0,8712
141.0,216.0,2572.0,11434.0,14238
141.0,217.0,1579.0,2446.0,6872
141.0,220.0,1855.0,7981.0,11182
141.0,223.0,1195.5,1999.0,5040
141.0,224.0,840.9999998,1432.5,3461
141.0,225.0,3158.0,3569.0,8463
141.0,226.0,693.00000015,2284.0,4025
141.0,228.0,2332.0,4897.0,11844
141.0,229.0,393.9999997,682.0,936
141.0,230.0,901.0,1099.0,2291
141.0,231.0,1342.5,2420.0,6020
141.0,232.0,864.9999997499997,1974.0,5072
141.0,233.0,493.99999979999996,732.5,1220
141.0,234.0,1145.5,1455.0,3675
141.0,235.0,1433.5,6520.0,9256
141.0,236.0,361.0000001,938.0,2038
141.0,237.0,323.0000001,626.0,767
141.0,238.0,933.9999995999999,1080.0,2579
141.0,239.0,743.0000002,1080.0,2579
141.0,240.0,1236.0,9914.0,12827
141.0,241.0,1639.0000005000006,9914.0,12827
141.0,243.0,1207.0,4076.0,7430
141.0,244.0,1277.0,4076.0,7430
141.0,246.0,1316.5,1632.0,4042
141.0,247.0,1387.5,4042.0,6601
141.0,248.0,1514.0,6391.0,8542
141.0,249.0,1449.0,1886.0,4616
141.0,250.0,1194.5,7433.0,9544
141.0,252.0,1756.0,11022.0,13223
141.0,254.0,1836.0,9466.0,11746
141.0,255.0,1362.0,2013.0,6149
141.0,256.0,1392.0,2670.0,6825
141.0,257.0,2605.0,4540.0,11098
141.0,258.0,1352.0,8687.0,11505
141.0,259.0,1764.0,10655.0,12903
141.0,260.0,977.0000002,2636.0,4902
141.0,261.0,1074.5000005000004,2505.0,6252
141.0,262.0,335.0000004,668.0,893
141.0,263.0,275.0000002,693.5,1260
141.0,264.0,0.0,9999999999.0,3006835
141.0,265.0,1953.0,2046.0,5022
142.0,1.0,2322.0,19525.0,19830
142.0,4.0,1372.0,2043.0,4849
142.0,7.0,1280.0,2130.0,5610
142.0,12.0,1848.0,2266.0,6429
142.0,13.0,1405.5,1969.0,5783
142.0,14.0,2226.0,6679.0,14245
142.0,16.0,2744.0,12685.0,15851
142.0,17.0,2460.0,3514.0,9714
142.0,18.0,1781.0,8118.0,11262
142.0,20.0,2460.5,7050.0,10441
142.0,21.0,2856.5,7166.0,14382
142.0,24.0,597.0,1116.0,2440
142.0,25.0,2167.000001000001,2809.0,8391
142.0,28.0,2357.0,9428.0,12300
142.0,29.0,4065.0,11001.0,17831
142.0,31.0,2013.0,8595.0,12005
142.0,32.0,2084.0,8124.0,11479
142.0,33.0,2107.0,2602.0,7767
142.0,35.0,2986.0,6366.0,12061
142.0,36.0,2997.0,4973.0,9920
142.0,37.0,2725.5,,9811
142.0,40.0,2097.5,2954.0,9025
142.0,41.0,911.49999995,1544.0,4424
142.0,42.0,1177.4999994999996,1930.0,4805
142.0,43.0,493.00000020000004,1192.0,1799
142.0,45.0,1761.0,2344.5,5375
142.0,47.0,1427.5000002000006,5635.0,8965
142.0,48.0,377.9999997,2174.0,5609
142.0,49.0,2522.5,3207.0,9095
142.0,50.0,443.49999995,753.0,1146
142.0,51.0,1670.0,11772.0,15065
142.0,52.0,2117.0,2689.0,8400
142.0,54.0,4471.0,3114.0,9619
142.0,55.0,3005.0,11459.0,18307
142.0,56.0,1546.0,6122.0,9258
142.0,58.0,1648.0,10669.0,13885
142.0,61.0,2546.0,4262.0,11384
142.0,62.0,2914.5000005,4262.0,11384
142.0,63.0,3412.0,7250.0,12186
142.0,64.0,1591.0,14348.0,17542
142.0,65.0,2363.0,2567.0,7581
142.0,66.0,2127.0,,7312
142.0,68.0,718.9999999,1034.0,2020
142.0,69.0,2461.0,3978.0,6979
142.0,70.0,1661.0,5802.0,9694
142.0,74.0,1137.0,1770.0,4369
142.0,75.0,973.0000002,1770.0,4369
142.0,76.0,3493.5,8255.0,14225
142.0,78.0,1651.0,6308.0,9680
142.0,79.0,1379.0,2019.0,4658
142.0,80.0,1541.0,3212.0,7691
142.0,81.0,1975.0,12188.0,15474
142.0,82.0,1596.0,5423.0,8154
142.0,83.0,1412.0,4730.0,7314
142.0,87.0,1608.5,2058.0,6254
142.0,88.0,1826.0,2058.0,6254
142.0,89.0,2677.5,5634.0,12461
142.0,90.0,873.00000005,1444.0,3127
142.0,92.0,1914.0,8622.0,11653
142.0,94.0,1563.0,6857.0,9987
142.0,95.0,2171.0,8275.0,11149
142.0,97.0,2171.0,,8271
142.0,98.0,3917.0,12312.0,15371
142.0,100.0,685.9999994,908.0,1861
142.0,101.0,4469.0000009999985,17049.0,20296
142.0,106.0,2329.0,3137.0,9532
142.0,107.0,1182.0,1648.0,3580
142.0,112.0,1453.0,,6593
142.0,113.0,1223.9999990000001,1631.0,3846
142.0,114.0,1493.0,1631.0,3846
142.0,116.0,1009.0,2534.0,5101
142.0,119.0,1021.49999985,4234.0,7265
142.0,120.0,1760.0,4223.0,6940
142.0,121.0,1802.0,10829.0,13592
142.0,125.0,1219.0,1801.5,4417
142.0,126.0,1659.0,6359.0,9541
142.0,127.0,1284.0,6523.0,9155
142.0,128.0,1581.5,7043.0,9608
142.0,129.0,1568.0,4630.0,7834
142.0,132.0,3334.0,9999999999.0,<class 'pandas.core.series.Series'>
142.0,133.0,2021.0,6007.0,12919
142.0,134.0,2933.0,9725.0,12680
142.0,136.0,1494.0,7615.0,10705
142.0,137.0,1125.5,1513.0,3232
142.0,138.0,2321.0,6339.0,10225
142.0,139.0,2916.0,16571.0,19292
142.0,140.0,832.5000000499997,933.0,1848
142.0,141.0,689.9999997,933.0,1848
142.0,142.0,234.0,0.0,0
142.0,143.0,321.0000002,0.0,0
142.0,144.0,1800.0,1839.0,4937
142.0,145.0,1126.0,2017.0,4744
142.0,146.0,1024.0000005000004,1451.0,4069
142.0,148.0,1733.0,,5793
142.0,150.0,3047.0,11439.0,18243
142.0,151.0,593.0,1085.0,2301
142.0,152.0,817.9999998,1709.0,4216
142.0,155.0,2553.5,8455.0,15383
142.0,157.0,1795.0,4794.0,7592
142.0,158.0,1104.5,1334.0,3325
142.0,159.0,1359.0,4138.0,7446
142.0,160.0,2288.0,6892.0,9930
142.0,161.0,665.9999998,937.0,1824
142.0,162.0,722.9999999,1297.5,2509
142.0,163.0,364.9999998,628.0,1070
142.0,164.0,890.5000001000003,1167.0,2263
142.0,165.0,2153.0,7598.0,14457
142.0,166.0,760.0000004,1320.0,3454
142.0,167.0,1657.0,4138.0,7446
142.0,168.0,1436.0000005000004,2883.0,6070
142.0,169.0,2090.0,5954.0,9035
142.0,170.0,940.0000002999999,1365.0,2861
142.0,171.0,2307.0,10074.0,13260
142.0,173.0,2146.0,5989.0,9111
142.0,174.0,2899.0,8986.0,12180
142.0,179.0,1371.9999990000001,2732.0,6764
142.0,180.0,2417.0,9204.0,13755
142.0,181.0,2462.0,3424.0,10070
142.0,182.0,1936.5,8134.0,11372
142.0,183.0,2100.5,10011.0,13227
142.0,186.0,789.9999999,1331.0,2887
142.0,187.0,4682.0,,11884
142.0,188.0,2621.5,4281.0,11578
142.0,189.0,2681.0,3280.0,9471
142.0,190.0,2343.0,4279.0,10817
142.0,191.0,3165.0,16247.0,18461
142.0,193.0,834.0000001,1880.0,4378
142.0,194.0,2924.5,3189.0,5705
142.0,195.0,2189.0,,9897
142.0,196.0,1792.0,7051.0,9914
142.0,197.0,2398.5,10681.0,13587
142.0,198.0,1706.0,5458.0,9335
142.0,200.0,1334.5,9755.0,12732
142.0,202.0,1275.5,2864.0,5941
142.0,208.0,2634.0,11514.0,14722
142.0,209.0,1608.5,2278.5,6286
142.0,210.0,2451.0,9263.0,16084
142.0,211.0,1520.0,1814.0,4752
142.0,212.0,1332.0,6385.0,9603
142.0,213.0,1328.0,6909.0,10117
142.0,215.0,1999.0,13117.0,15991
142.0,216.0,2187.5,11748.0,15714
142.0,218.0,2133.0,15039.0,18389
142.0,220.0,1271.0,7806.0,10599
142.0,223.0,1554.0,2642.0,6516
142.0,224.0,1276.5,1670.0,4283
142.0,225.0,2471.5,3883.0,9211
142.0,226.0,1113.5,2902.0,5501
142.0,227.0,2167.0,4917.0,12249
142.0,228.0,2433.0,4917.0,12249
142.0,229.0,791.4999996,1348.0,2304
142.0,230.0,469.9999999,886.5,1457
142.0,231.0,1414.0,1975.5,5362
142.0,232.0,1497.0,2232.0,5681
142.0,233.0,957.4999997,1297.5,2509
142.0,234.0,1145.0,1422.0,3476
142.0,235.0,1719.0,6326.0,9475
142.0,236.0,764.4999998999997,1045.0,2574
