bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
902062,103911,19,103507,68,103420,74,104221,97,103990,115
902082,104496,15,104495,97,104506,108,104497,114,104508,123
902096,902092,55,103703,117,103356,120,102034,122,101435,203
902098,902099,5,104011,58,104009,67,103044,125,101292,162
902099,902098,4,104011,54,104009,63,103044,129,101292,158
902102,100370,2,101059,32,103910,46,101401,60,101060,144
902103,404835,3,402611,20,404144,74,404250,152,404249,167
902105,103708,24,103748,28,103983,61,101066,70,101372,91
902106,103941,77,802159,77,103943,84,103280,204,802158,213
902110,102423,68,103900,83,103383,97,102391,131,102424,192
903108,903109,29,403674,58,401731,59,803054,154,401732,168
903109,903108,31,403674,89,401731,90,803054,125,401732,139
904048,802127,2,904049,28,103678,46,103683,47,103684,49
904049,103683,19,904048,30,802127,32,902023,48,103681,49
103380,103048,45,103900,189,102423,224,103901,238,902110,271
103383,102391,72,902110,94,102424,126,103381,147,102423,162
103392,100230,85,802002,94,104068,99,100246,107,102394,108
103523,101555,54,101486,58,101487,104,103995,117,101554,159
103995,101487,53,101555,60,103523,112,101486,125,101554,128
104003,103930,8,103929,14,104117,77,904233,116,103918,145
400135,400518,21,403257,52,403465,56,404228,56,404181,63
400316,450121,37,803095,110,404215,123,402228,127,402446,142
402133,402146,69,402854,95,402145,108,402134,114,402132,124
402146,402133,66,903064,89,405272,110,402132,115,402145,115
402212,904099,85,402226,101,403617,110,904044,112,402214,115
402377,805064,17,903174,71,400363,89,402378,129,403593,137
402378,404171,105,402377,128,402379,133,402444,139,805064,145
402379,404171,50,402380,110,402443,125,402378,135,405011,174
402380,402379,101,403545,128,404302,141,405480,146,404171,151
402443,404171,98,402835,99,402379,126,402444,148,402378,183
402444,403593,126,402378,136,400364,136,402443,145,805064,174
403456,404903,30,404298,117,400519,142,400322,167,450375,186
403593,400364,83,805064,121,402444,128,402377,136,400512,152
403617,405011,67,904044,76,402214,78,402212,115,402838,117
404169,405480,91,405013,133,405488,136,904045,146,402224,150
404295,404900,25,905068,76,905067,90,403316,118,402149,136
404296,405380,4,400186,55,404877,57,404901,59,400352,120
404297,400353,32,404902,68,400352,131,400354,148,400555,155
404298,403457,55,403458,55,450040,90,903044,105,403456,124
404300,904043,3,404906,36,400362,93,400023,94,400361,96
404302,401764,109,402441,122,402380,126,402223,160,402216,182
450375,803039,27,400519,63,400323,95,400322,99,405049,142
500002,500252,22,502131,135,500251,152,502132,156,504068,189
500003,505236,15,501320,28,501903,34,501419,36,503984,59
500007,502045,0,501908,2,504027,36,502044,56,501414,129
500008,504027,99,505233,105,501908,133,500007,135,502045,135
500011,505096,69,500080,106,501410,144,500012,148,501328,153
500018,502769,41,500074,74,500019,121,502855,164,503730,164
500019,500073,88,500018,118,502769,145,500074,183,503730,215
500026,500027,53,500055,60,501635,80,500066,109,501654,116
500027,500055,43,500026,58,500036,133,501635,137,500066,167
500033,500034,74,501957,113,500032,121,500048,127,503058,145
500034,501957,39,500048,53,503058,71,500033,74,500304,91
500035,503212,11,500304,31,503058,46,500298,63,500034,99
500036,500065,72,500027,140,500055,146,500026,152,501635,220
500038,500063,85,500039,115,500040,154,500062,157,500064,170
500039,500040,40,500062,77,500038,116,500041,142,500063,187
500040,500039,41,500062,99,500041,102,500038,158,500061,173
500048,500034,53,501957,55,500049,99,503058,107,500033,127
500049,500048,99,500050,108,500034,153,501957,155,500033,227
500055,500027,42,500026,64,501635,131,500036,138,501654,148
500056,804087,113,503753,114,500057,116,500045,164,501952,240
500057,500045,103,500056,112,500058,119,503753,161,804087,162
500065,500036,75,500027,192,500055,198,500037,224,502104,227
500066,501635,52,501654,88,500026,111,500055,159,500027,164
308177,308178,57,306959,179,308040,182,308423,189,307203,193
308179,901480,89,302978,143,302897,179,302981,215,302894,266
308181,503241,134,304920,148,306393,172,503690,239,304364,303
308183,300110,77,300026,158,300111,164,300028,182,300109,196
308186,308188,37,901310,105,305167,120,305159,187,901316,192
308187,308189,44,305284,78,305287,90,305286,95,305167,195
308188,308186,33,901310,123,305167,134,305159,170,901316,206
308189,308187,44,305284,69,305287,99,305286,104,305167,182
308194,307177,12,302784,120,302678,180,302679,316,305909,329
308195,308202,43,300482,123,300437,191,307739,215,300481,246
308198,306885,39,306862,83,306861,153,306863,159,306860,215
308199,307647,158,901493,160,307490,203,307489,267,307513,273
308201,300056,52,300082,134,301624,174,300055,175,300084,176
308202,308195,46,300482,125,307739,197,300437,214,300481,248
308207,308216,61,305380,113,308215,143,307833,179,308208,185
308208,308215,60,308214,128,308207,171,308209,179,901174,207
308209,308214,75,308213,129,308210,179,308208,184,901175,210
308210,308213,72,308212,124,308211,175,308209,189,308214,264
308212,308211,69,308210,127,305608,167,308213,179,305413,185
308213,308210,70,308209,137,308212,174,308214,192,308211,244
308214,308209,71,308208,129,308215,169,308213,180,901175,206
308215,308208,63,308207,131,308214,171,308216,172,901174,230
308216,308207,62,305380,72,307833,118,308215,185,308206,203
308219,308228,58,305496,136,305519,170,305522,189,307712,194
308222,308225,45,305487,124,300493,161,300427,163,305528,176
308223,305484,61,305483,136,308014,138,300282,174,305532,177
308224,305532,62,305531,135,305484,176,300493,179,300427,181
308225,308222,46,305487,131,300493,167,305528,171,300427,189
308226,308438,59,305525,140,305490,172,300911,174,300794,175
308227,308220,58,305522,154,305493,162,300913,194,300792,203
308228,308219,56,305519,132,307712,137,305496,172,300915,216
308240,308248,27,308239,135,300076,174,300063,177,308247,193
308242,308572,90,805034,164,308245,169,308650,171,300926,176
308245,300926,67,302889,138,308242,157,308572,177,307073,210
308247,308650,84,308572,165,300924,191,301016,200,805034,200
308248,308240,27,308239,127,300063,150,300076,167,305349,200
308254,302999,56,302881,152,308267,154,302878,208,301709,245
308255,308266,61,302992,128,300922,175,300075,182,300064,191
308257,805039,24,308747,121,302908,162,901488,203,801199,228
308258,302963,57,302962,172,901482,176,308746,317,302908,321
308259,901485,54,302955,118,901483,121,305610,168,308260,209
308263,901173,42,302914,176,302960,185,302957,280,801173,332
308266,308255,60,302992,156,302883,178,302995,181,300064,219
308267,302881,50,300413,132,302882,147,302996,161,308254,170
308268,302876,27,302877,113,302875,122,303003,175,303000,190
308269,302874,84,302873,87,901492,128,303003,194,301722,203
308300,308017,44,306419,50,308301,130,308308,152,305544,221
308301,308308,53,308300,132,308017,178,306419,184,308302,194
308302,308307,51,308303,165,308306,171,308301,193,308308,246
308304,305687,53,305688,113,307835,128,306594,172,307953,190
308305,302806,61,302849,70,308306,152,308303,188,306280,247
308306,308303,62,308307,144,308305,156,308302,168,302806,217
308307,308302,52,308306,147,308303,196,308301,214,308308,222
308308,308301,53,308017,141,306419,147,308300,153,308307,222
308314,307116,150,306843,161,307115,165,307673,187,304959,206
308322,307632,90,303844,105,801090,130,801031,222,306480,230
308324,308340,61,305453,111,300062,136,300077,148,305348,152
308325,308339,55,308338,156,805036,195,300927,197,805034,200
308326,305446,65,305447,109,305353,176,308327,179,305445,197
308327,305445,67,305357,119,305446,182,308326,184,305443,199
308328,308337,77,305442,117,306583,172,305358,175,305361,177
308331,308335,62,305428,107,305370,180,305373,195,305431,231
308332,305427,3,305373,118,305426,134,308333,215,305428,220
308333,308334,87,305426,109,305377,180,308332,202,305427,204
308334,308333,91,305377,111,305423,160,305426,180,306021,221
308335,308331,62,305370,138,305428,149,305431,170,305369,241
308336,305365,66,305437,155,305364,182,305434,182,305367,243
308337,308328,77,305361,119,305439,172,305442,175,306583,229
308339,308325,69,805036,142,805034,147,305350,174,308338,205
308340,308324,68,305346,143,305453,159,300290,181,300409,182
308342,307585,149,302028,189,301162,254,307538,305,307485,325
308343,304709,15,304662,140,303762,177,304708,178,304660,198
308351,300003,65,300002,93,300004,160,300135,172,300132,208
308354,304399,174,304434,176,303444,204,303441,229,304710,245
308360,300873,128,303477,161,303479,187,303382,196,300874,212
308361,302830,5,302827,52,307318,133,302831,156,302829,167
308362,300578,43,300579,84,306916,200,308114,207,304092,215
308363,308047,27,300617,76,300615,145,300563,216,300560,217
308365,300490,60,300489,141,300429,159,300431,182,300491,199
308366,308104,44,301626,115,301694,130,301628,154,308063,162
308368,308367,56,301006,135,305889,181,901479,181,300930,183
308369,302701,94,302759,108,308348,121,302700,173,303310,202
308396,302304,107,308456,154,308397,189,308577,223,302306,252
308397,308398,139,308455,159,308396,185,901124,228,308456,268
308398,308399,134,308397,140,901124,154,901302,200,901324,234
308399,901124,85,901324,100,308398,116,308455,201,302300,226
308410,308413,120,308411,175,308412,214,801081,253,306419,416
308411,308412,82,308410,165,308413,213,300418,264,300503,291
308412,308411,80,308413,191,308410,201,300503,261,300418,291
308413,308410,121,801081,204,308412,212,308411,233,302856,407
308417,302787,67,302791,186,302786,189,305994,230,306271,233
308418,308423,81,305460,144,301615,157,301707,175,305341,179
308419,305458,84,308422,129,305344,189,305341,193,301707,245
308421,305344,85,308420,127,305458,187,305455,192,300290,226
308423,308418,81,305338,118,308032,145,306783,171,308178,175
308425,303565,37,303781,57,303780,145,303782,154,303564,157
308435,302380,64,302415,88,307928,189,302414,194,302464,195
308443,303461,130,303788,141,303463,156,303713,163,303951,195
308444,304938,34,305183,146,309445,203,305182,210,304850,211
308448,302289,59,309445,63,309446,141,302288,208,302314,213
308449,301499,56,301500,133,308450,152,301431,153,302086,175
308455,901124,116,308397,128,308456,145,308399,188,308398,238
308456,308577,125,308396,126,308455,151,302306,168,302304,208
308458,505177,23,304249,123,304364,173,504449,229,308218,235
308459,300155,35,300166,143,300168,148,300154,179,300157,196
308503,301856,73,304246,94,301857,97,304244,201,305263,283
308523,308157,74,304672,158,304696,198,308158,228,504386,283
308524,303457,99,305598,167,307820,210,303405,220,303957,236
308535,308638,85,306937,188,306932,214,307996,260,307998,275
308537,300798,86,300908,123,300799,128,300906,185,300797,187
308545,300265,53,300264,94,300203,131,308566,131,300201,164
308547,303883,45,303882,96,303570,114,303539,149,303884,150
308561,901462,6,901145,7,306115,172,306114,263,306086,266
308562,308564,63,308563,92,308049,144,305224,282,305103,284
308563,308049,53,308564,65,308562,92,305224,371,305109,407
308564,308562,64,308563,67,308049,100,305224,306,305103,326
308565,303940,84,303939,223,303473,227,307794,243,307795,256
308566,300201,53,300265,81,300266,91,308545,134,300264,208
308569,301137,56,301138,58,301046,156,301139,159,301049,213
308574,301802,100,301803,138,301728,142,301730,164,301801,172
308576,300529,68,307479,151,308053,200,300530,209,307482,237
308577,302306,62,302304,83,308456,134,304943,172,308396,208
308582,302282,164,305265,191,302319,194,302321,196,301860,204
308599,308602,40,350218,75,308600,139,308601,164,303427,211
308602,308599,40,350218,107,308600,161,308601,184,303427,227
308603,305141,31,901334,83,901333,87,305140,223,305191,255
308620,305097,61,305098,95,305232,135,305096,146,305230,161
308621,300658,64,300657,86,300517,156,300659,182,300519,200
308623,306810,196,305177,204,305179,221,801198,268,303831,271
308624,303811,51,304394,67,303810,147,308832,164,304440,192
308638,308535,88,306937,125,306932,131,306936,226,306931,280
308647,305109,56,305217,113,305110,120,305108,172,305216,205
308648,308050,125,300500,196,300421,226,306341,248,300420,298
308650,308247,69,805034,131,308572,155,308242,198,300924,218
308651,306982,36,306980,153,305477,155,306784,168,307049,179
308658,803171,64,300591,196,306853,197,308659,229,803170,244
308659,803170,66,308660,111,803169,116,308658,225,803175,286
308660,803169,56,308659,116,803175,175,803170,182,803168,202
308664,301418,206,307649,279,307922,301,803167,370,307181,426
308747,805039,103,801199,123,308257,125,302908,134,901488,237
308749,801200,109,302889,172,301016,217,901491,219,300924,228
308777,303606,41,303605,138,303688,142,303690,192,303607,205
308832,304440,46,308624,155,304391,176,303811,186,306760,199
309445,308448,58,302289,112,309446,199,305182,220,308444,221
350218,308599,73,308602,105,303427,166,308600,170,308601,199
403647,404167,33,401679,55,403679,136,804174,154,403732,202
405218,400161,26,405276,46,405377,105,404894,192,903035,207
405277,400159,95,400157,121,903130,214,803192,220,404916,236
501422,504384,40,503206,113,503185,142,503283,212,503674,242
502982,503492,143,503862,147,502983,162,503863,207,505071,224
502992,503522,57,503018,120,503478,154,503477,160,504398,168
502994,503017,47,503479,144,503478,150,503521,158,503018,199
503017,502994,47,503478,138,503479,175,503018,176,503521,189
503018,503478,66,502992,123,503522,143,503017,180,502994,204
503084,503419,22,503396,85,503420,131,503418,150,503397,180
503237,504256,52,504326,130,503238,175,504254,183,504325,194
503238,504254,59,504327,104,504253,182,504328,195,503237,208
503240,503506,124,502981,160,503493,168,503505,180,503444,188
503241,503690,105,308181,142,307861,221,503749,270,304920,291
503258,503529,35,503528,117,503530,174,503472,182,503471,209
503268,504348,37,504355,154,504434,166,504349,194,504347,245
503279,504344,43,504357,73,504343,90,504345,98,504358,141
503378,503441,43,503440,102,503377,117,503442,120,503379,170
503379,503439,81,503440,88,503378,169,503380,184,503441,191
503380,503438,65,503381,112,503437,113,503439,184,503379,191
503382,503383,55,503436,60,503381,106,503437,123,503435,162
503383,503382,56,503436,63,503435,107,503384,117,503381,162
503387,503431,40,503430,104,503386,114,503432,117,503388,158
503388,503430,74,503429,95,503389,116,503387,157,503431,185
503389,503429,38,503428,96,503388,114,503430,186,503390,188
503390,503427,44,503391,107,503428,109,503426,138,503389,181
503397,503418,49,503398,115,503417,131,503419,178,503084,180
503398,503417,60,503416,99,503397,116,503399,151,503418,165
503404,504198,83,504196,102,504199,110,503825,160,504293,211
503417,503398,60,503416,86,503397,131,503399,156,503418,162
503418,503397,48,503419,129,503084,149,503417,161,503398,163
503419,503084,22,503396,106,503418,130,503420,134,503397,178
503427,503390,44,503428,106,503391,110,503426,122,503389,196
503428,503389,93,503427,111,503390,113,503429,115,503388,207
503429,503389,39,503388,94,503428,119,503430,148,503390,229
503430,503388,74,503387,103,503431,113,503429,149,503389,189
503431,503387,41,503432,88,503386,104,503430,114,503388,187
503434,503433,64,503385,67,503384,78,503435,86,503432,188
503436,503382,61,503383,62,503437,115,503381,117,503435,152
503438,503380,65,503437,107,503381,123,503439,182,503379,199
503439,503379,81,503440,95,503438,175,503380,177,503378,194
503440,503379,88,503439,95,503378,101,503441,105,503442,203
503441,503378,44,503442,98,503440,106,503377,115,503443,165
503443,503442,68,503377,70,307777,80,308162,88,503441,167
503444,502876,107,502981,166,503240,192,503493,277,503506,301
503455,504106,39,503456,79,504107,104,504105,145,504127,185
503456,504107,41,503455,73,504106,75,503457,139,503545,159
