bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
306115,306114,91,306116,121,901145,160,901462,162,308561,168
306116,306115,118,305095,127,305233,171,305234,172,306114,209
306144,306209,40,901040,51,300247,107,300220,111,300222,152
306153,303272,38,303332,58,306203,71,307397,112,303331,140
306154,306202,64,306201,183,306155,200,306153,201,303272,239
306155,306201,79,306200,182,306154,197,306156,201,306202,255
306156,306200,85,306199,124,306157,181,306155,198,306201,277
306157,306199,74,306156,180,306198,186,300618,255,306200,263
306158,300618,59,300560,103,306159,131,306198,153,300619,203
306159,300619,72,300559,76,306158,130,306381,132,306160,156
306160,300557,93,306161,137,306159,157,300619,188,300559,196
306161,300557,85,306160,136,306195,156,306162,250,306159,292
306162,306195,104,306332,119,306502,157,306161,248,300557,329
306165,306192,55,306869,63,306333,67,306191,81,300858,88
306167,306190,87,306189,133,302741,159,306168,166,301783,169
306168,306189,60,302741,86,301748,103,301747,105,302740,126
306172,301751,51,301779,61,306184,63,306173,120,301750,177
306173,306183,68,306184,109,306172,114,306174,119,301751,165
306174,306183,57,306182,80,306173,125,306175,131,300757,187
306175,306182,55,306176,96,306174,132,306181,182,306183,190
306176,306175,96,306182,149,306177,173,301060,176,301061,191
306177,306181,84,301124,92,301061,114,301062,139,306176,166
306180,308311,67,301062,141,301123,158,301063,173,306177,223
306181,306177,85,306175,176,301124,177,306176,191,301061,201
306182,306175,55,306174,81,306183,135,306176,149,306173,207
306183,306174,55,306173,72,306182,131,306184,177,306172,186
306184,301751,56,306172,62,301779,68,306173,114,306183,179
306189,302741,28,306168,62,302740,92,301783,98,301747,106
306190,306167,90,306191,150,306333,172,306189,197,300695,222
306191,306333,13,306165,78,306192,104,306846,133,306869,147
306192,306869,47,300858,48,306165,55,300848,61,306191,107
306193,300857,54,306192,155,300858,167,300848,176,306869,180
306195,306162,106,306161,156,306332,203,300557,225,306502,259
306198,300618,111,300560,133,306158,152,306157,186,304053,197
306199,306157,75,306156,124,306200,189,306198,249,306155,322
306200,306156,85,306155,179,306199,189,306201,198,306157,264
306201,306155,81,306202,176,306154,182,306200,203,306156,282
306202,306154,62,306153,153,306201,176,303272,191,303332,191
306203,303332,37,303272,57,306153,71,307397,111,303331,119
306204,307397,86,306205,111,306366,117,306203,152,303272,185
306205,306366,62,306204,113,306206,150,307361,154,300225,162
306206,300225,23,300244,24,307361,67,306205,149,300224,160
306209,901040,25,306144,40,300247,103,300249,143,300220,151
306215,306262,76,306216,119,306261,121,304086,225,304078,241
306216,306261,61,306215,115,306260,159,306217,165,306262,190
306217,306260,41,306858,119,306852,122,306259,125,306218,141
306218,306858,41,306259,47,306852,48,306258,69,307225,106
306219,307225,39,307119,47,306258,58,306257,81,306218,122
306220,306257,57,306219,133,306256,170,307225,172,306221,180
306221,306256,24,306255,109,306222,124,306220,174,306257,231
306222,306255,61,306221,120,306256,144,301042,209,301043,226
306255,306222,62,306256,79,306221,104,301143,238,306220,244
306256,306221,26,306255,85,306222,150,306220,166,306257,219
306257,306220,58,306219,80,307225,119,307119,123,306258,135
306258,307119,40,307225,40,306219,59,306218,67,306259,83
306259,306858,26,306852,29,306218,48,306258,86,306217,125
306260,306217,41,306852,128,306858,129,306259,131,306261,144
306261,306216,62,306215,117,306260,133,306217,143,306262,189
306262,306215,75,304086,153,304078,171,304087,190,306216,192
306264,306962,36,306961,66,307106,146,307426,146,307493,146
306268,300189,77,300311,97,300187,121,300031,124,300188,151
306271,306371,118,302787,168,306373,218,308417,234,302786,357
306273,303339,102,303338,152,303219,177,308154,181,306318,185
306276,301623,83,301624,83,301698,93,300057,111,300082,119
306280,300119,30,302807,59,300018,79,300374,84,300326,105
306286,301684,58,307619,64,306943,111,301685,121,301175,162
306288,300025,70,307132,96,300024,157,300381,161,300319,168
306291,301033,18,308370,28,301155,79,301507,104,301032,126
306292,301420,53,301512,135,301419,147,301421,192,803167,252
306304,307083,23,306477,30,306438,50,301754,72,306479,81
306318,308154,52,303324,77,303338,105,303222,144,303326,155
306322,306974,88,303786,143,303717,183,303785,183,303714,247
306324,303313,62,303990,145,303312,186,303235,228,303237,230
306325,306958,43,307646,68,303710,85,303791,105,302623,180
306328,307907,5,302433,34,306960,40,302945,41,305211,45
306332,306162,103,306502,171,306195,185,306193,276,300857,299
306333,306191,13,306165,65,306192,120,306869,128,306846,146
306337,801047,4,901290,61,901172,68,304722,92,307106,119
306340,300536,51,300638,91,901301,96,300538,136,300637,239
306341,307389,171,308648,254,300671,372,308050,379,300500,450
306343,301117,49,301069,70,303552,77,301118,137,301070,140
306344,300764,21,300693,26,300847,105,300859,114,300694,149
306345,300866,65,300867,179,300839,180,300838,181,300865,199
306347,300630,22,300631,136,300545,144,300629,216,300547,239
306348,301332,46,301122,49,301064,51,301121,90,307309,114
306349,301316,50,301315,155,301317,158,301408,162,301409,167
306359,301493,24,306362,49,301494,95,304625,119,301439,129
306362,301493,45,306359,48,301439,80,304536,120,301494,126
306366,306205,62,306204,119,307397,137,307361,144,306206,212
306370,300116,35,300115,83,300022,189,300114,197,300023,309
306371,306373,100,306271,122,302789,241,302787,290,308417,356
306373,306371,103,302789,141,306271,225,307939,266,302787,393
306374,302018,109,302064,129,301982,133,302193,138,302017,153
306381,300620,45,300619,60,300559,130,306159,131,306420,155
306382,308003,156,308004,179,940150,181,300578,185,300602,200
306393,304920,24,304364,133,304249,167,308181,169,304366,214
306395,302058,18,901081,25,303151,60,307228,71,303035,82
306405,303355,61,308543,171,303356,261,303353,285,301801,302
306419,308017,37,308300,49,308308,145,308301,181,305544,191
306420,300621,55,300620,108,300553,123,306381,155,300622,169
306421,305682,30,305681,216,305626,223,305624,248,307521,248
306437,302355,82,801071,98,308626,105,302356,149,302440,185
306438,306304,45,306477,46,307083,68,301754,88,306479,97
306442,504965,3,901258,24,308488,27,505218,35,901026,35
306446,301189,62,301278,67,301188,71,301279,119,301187,198
306452,304084,136,307206,154,307107,183,901080,234,304083,235
306454,302721,46,302738,100,306838,124,302740,127,302722,157
306457,300031,14,300189,73,300032,149,306268,154,300278,156
306461,304943,69,302297,72,305186,100,302306,168,305185,206
306465,301100,60,301099,141,303030,184,303032,196,307987,203
306466,301099,63,301098,64,303085,129,303735,165,301100,192
306468,306906,27,901278,66,303232,100,303380,108,307840,146
306470,300912,53,308097,56,307956,60,300792,117,300794,169
306474,305308,60,306805,121,305028,170,306677,176,305306,192
306476,306570,62,305301,130,305265,185,307114,207,302319,242
306477,306304,29,301754,42,306438,50,306479,51,307083,52
306479,301754,47,303614,47,306477,56,306304,85,306438,107
306480,801031,9,307632,176,308322,252,303844,355,801090,382
306487,302347,63,302346,77,302258,122,302348,144,302257,283
306495,303968,56,303967,103,303958,125,303959,125,303880,156
306496,301311,86,303981,102,303979,161,301412,175,303982,178
306500,303974,66,303975,201,303954,230,303972,236,303886,240
306502,306162,140,306332,169,306193,240,306195,240,300857,243
306515,308592,47,302857,74,302856,96,308278,117,305988,125
306519,301177,174,306544,175,306520,178,301290,249,301685,252
306520,301177,48,301290,71,307619,177,306519,179,306521,180
306521,306520,175,301290,176,306522,180,301177,223,301683,242
306522,306523,174,306521,177,301681,249,306524,298,301682,301
306523,306524,124,306522,181,301680,247,306532,251,301679,260
306524,306523,127,306525,180,306532,196,306526,201,302771,211
306525,306526,71,306711,74,302771,104,306874,108,306524,178
306526,302771,33,306525,69,306874,122,306711,143,306524,196
306530,307902,56,307680,62,301101,116,307679,117,304209,135
306532,301679,61,302773,77,302772,170,301678,174,301680,178
306533,901463,26,302434,96,307988,117,901007,160,307403,171
306537,901479,28,307071,32,301006,55,301628,89,306538,110
306538,301692,67,306537,103,301691,108,901479,115,307071,119
306540,301690,110,306541,167,306591,169,301689,220,301691,250
306541,301689,107,306542,136,307518,168,306540,183,306543,234
306542,307518,32,306543,98,306541,139,301686,174,306544,235
306543,306542,99,307518,114,306544,137,301686,181,306541,238
306544,306543,137,306519,181,306542,236,307518,251,300936,297
306549,306565,97,302692,203,306564,206,307947,226,306550,237
306550,302692,81,307947,84,306564,134,302768,162,306551,172
306551,307102,135,306550,169,301674,171,301651,175,306562,190
306553,306560,64,306868,140,306561,170,306554,188,306559,192
306554,306559,60,306553,157,306555,171,306558,172,306560,219
306555,306554,128,306574,166,306556,168,306559,188,306553,285
306556,306574,20,306555,120,306558,173,306573,191,306571,209
306558,306559,128,306554,144,306574,234,306556,236,306553,244
306559,306554,74,306560,159,306558,170,306553,174,306555,246
306560,306553,72,306561,106,306868,149,301674,173,306559,183
306561,306868,48,301674,67,307102,83,306562,86,301651,91
306562,307102,54,301674,59,301651,63,306561,88,306868,123
306563,306562,178,301675,179,301649,180,302692,184,307947,187
306564,302692,85,307947,108,306550,139,306565,159,306549,199
306565,306549,99,801044,142,306566,144,306564,167,302692,253
306566,801044,3,306565,147,306549,246,306564,315,306525,420
306567,302835,50,302834,107,302823,156,302820,176,302837,243
306568,307495,131,302170,193,302172,225,308377,251,308450,260
306570,306476,56,305265,143,305301,166,302319,180,301860,188
306571,305858,56,307227,117,307047,141,801136,144,306573,146
306573,305858,97,307227,106,801136,113,307047,120,306571,155
306574,306556,21,306555,119,306573,171,306558,172,306571,230
306579,308052,91,306585,103,302892,154,801204,155,308280,166
306580,306584,90,306579,181,302894,188,305443,197,305358,210
306581,305358,49,305443,56,305357,114,306583,117,305442,129
306582,301168,109,301298,162,306583,163,305358,166,305442,175
306583,305442,66,305358,77,305443,115,306584,117,306581,133
306584,306580,96,306583,166,302894,201,302981,221,306579,224
306585,306579,95,306586,118,302892,173,308052,186,901490,240
306586,306585,118,302891,131,801202,132,306587,182,306579,213
306587,801202,45,901490,93,307538,122,302891,129,801201,148
306589,801078,11,901467,26,306944,54,308106,66,306590,68
306590,306589,68,801078,95,308106,100,901467,111,306944,125
306591,301691,91,306540,149,306538,172,301692,175,301690,208
306594,307953,75,307835,83,302804,105,308304,175,302849,196
306600,305312,60,305311,136,307354,145,303657,168,303159,172
306603,301586,65,301585,75,306604,87,306710,114,301588,172
306604,301585,37,306603,91,306734,149,301586,156,301530,167
306619,801042,7,301721,50,306680,51,301603,61,901445,105
306620,301815,53,301767,178,301814,185,301813,237,301816,249
306622,305299,81,305300,87,307114,114,305271,130,305272,204
306623,305175,52,303830,105,305174,153,305272,153,307121,161
306624,303396,154,303398,173,303714,220,303395,239,303787,242
306633,306022,65,308121,111,306023,161,801173,201,308746,205
306634,305677,39,308118,44,305630,69,305629,117,306070,117
306636,302777,46,302776,125,302684,178,302686,179,302778,249
306639,305937,93,300080,96,305884,96,305939,115,305885,144
306655,302863,76,307205,92,302794,113,302864,121,306656,138
306656,307205,66,302860,105,302797,110,302863,138,306655,139
306658,308072,94,302854,122,308182,133,307952,163,302799,189
306659,303092,189,303094,201,303809,238,303022,277,303023,282
306665,801174,88,303578,91,303577,176,307816,187,305838,211
306676,305311,62,305310,140,306600,180,306677,184,305006,240
306677,305310,60,305028,62,305006,108,305027,121,306805,140
306680,301721,41,301603,42,306619,47,801042,54,308640,99
306696,307977,33,304663,58,303657,109,304708,178,307354,187
306701,306702,117,307854,160,901009,226,307020,228,307669,247
306702,901009,109,307020,111,306701,118,306899,167,306898,221
306707,306728,60,301591,71,305065,79,301590,80,306727,106
306708,301590,60,301589,74,306709,118,306707,119,301588,170
306709,301589,65,301588,104,306710,105,306708,120,301586,155
306710,301588,59,301586,101,306709,108,306603,110,301589,173
306711,306874,57,306525,72,307947,130,302692,134,306526,143
306713,305030,74,305029,99,305006,104,306677,212,305028,220
306716,308070,67,308062,95,308061,245,308071,311,307853,325
306722,305070,63,306723,85,304962,123,305069,134,305071,191
306723,305069,54,306722,84,305068,130,305070,146,306724,172
306724,305068,61,305067,89,306725,131,306723,171,305069,191
306725,305067,60,306724,123,305066,135,306726,139,305068,184
306726,305066,69,306727,105,306725,131,305065,148,305067,191
306727,305065,91,306726,101,306707,110,306728,121,301591,132
306728,306707,60,301591,62,305065,90,306727,117,301590,120
306730,300878,62,300827,63,303931,78,300826,147,300877,157
306731,303865,58,303866,102,303814,121,304711,130,303422,131
306733,302588,88,302609,180,302606,181,302589,207,302586,210
306734,301530,36,301583,136,306604,155,301585,168,301531,188
306755,306779,104,306778,173,305126,174,305831,180,306813,183
306757,305126,24,305831,58,306778,109,306777,175,306759,199
306759,306777,105,306760,123,306954,146,306757,197,301919,215
306760,306954,114,306759,121,308832,214,304440,223,306777,225
306762,304655,153,303813,186,304713,221,303811,247,304654,256
306763,308048,139,306948,164,303813,220,303814,225,303866,244
306765,305192,80,306948,112,305139,139,308048,177,306763,267
306777,306759,113,301919,162,306954,169,306757,182,306778,200
306778,305126,91,305831,96,306757,113,801157,164,306755,180
306779,306755,109,304717,158,306813,167,306814,180,304649,185
306782,300974,53,306827,144,300963,178,300966,179,303376,215
306783,305338,71,307593,109,308040,151,307784,162,308130,163
306784,305477,53,305539,114,305479,168,308651,172,306982,184
306787,300212,74,300256,81,307021,92,300255,116,306860,120
306796,306952,49,307039,60,306834,119,304645,140,304721,143
306798,901055,19,303259,29,303290,60,308845,61,306328,86
306801,901329,23,302935,40,901337,87,307943,137,304647,140
306805,305308,65,305009,98,305028,130,306474,131,306677,136
306806,304850,42,302300,49,307616,116,302299,120,305183,153
306808,307616,123,305181,144,306809,146,305182,207,306810,236
306809,306810,91,307798,135,306808,141,305181,192,305179,250
306810,306809,101,307798,146,305179,159,308623,180,306808,242
306813,306814,93,306779,168,306755,189,307588,220,306953,238
306814,306813,108,307588,186,306779,195,304718,207,302933,244
306819,300991,61,307625,83,307945,131,307510,145,307070,213
306822,305500,30,300095,184,307712,199,305519,216,300044,232
306827,300966,55,306782,147,300971,179,300974,180,300461,188
306828,300962,59,300975,134,306830,142,303376,176,300977,181
306829,300952,54,307081,127,307111,141,307112,173,305755,174
306830,300977,59,306828,141,300962,180,300978,183,300959,187
306834,306952,76,306796,125,901329,165,302935,168,307039,168
