S66,200539,200540,0:00:46
S66,200540,200541,0:00:26
S66,200541,200542,0:00:48
S66,200542,200543,0:00:42
S66,200543,200544,0:00:20
S66,200544,202941,0:01:07
S66,202941,200612,0:00:22
S66,200612,202787,0:00:21
S66,202787,203052,0:00:18
S66,203052,200614,0:00:07
S66,200614,203461,0:01:01
S66,203461,200616,0:00:28
S66,200616,203462,0:00:25
S66,203462,200618,0:00:42
S66,200618,200619,0:00:21
S66,200619,905007,0:00:48
S66,905007,200546,0:01:38
S66,200546,202692,0:00:30
S66,202692,202615,0:00:35
S66,202615,200548,0:01:02
S66,200548,200549,0:00:56
S66,200549,200550,0:01:19
S66,200550,200551,0:01:12
S66,200551,200552,0:00:54
S66,200552,200553,0:00:51
S66,200553,203972,0:01:22
S66,203972,200284,0:00:55
S66,200284,905002,0:00:46
S66,905002,200154,0:00:30
S66,200154,203650,0:00:40
S66,203650,202693,0:00:50
S93,805166,203368,0:03:20
S93,203368,201959,0:00:46
S93,201959,201960,0:00:17
S93,201960,201961,0:00:21
S93,201961,201962,0:00:23
S93,201962,203474,0:00:22
S93,203474,201964,0:00:34
S93,201964,201965,0:00:21
S93,201965,202663,0:00:28
S93,202663,202977,0:00:49
S93,202977,200534,0:00:19
S93,200534,200537,0:01:54
S93,200537,203554,0:05:06
S93,203554,203723,0:06:14
S93,203723,203724,0:00:46
S93,203724,203343,0:03:12
S93,203343,203344,0:01:48
S93,203344,307203,0:09:37
S93,307203,307501,0:01:19
S93,307501,301707,0:00:23
S93,301707,905142,0:00:41
S54,203463,200479,0:00:36
S54,200479,200480,0:00:19
S54,200480,203399,0:00:22
S54,203399,203361,0:00:45
S54,203361,200484,0:00:51
S54,200484,200486,0:00:49
S54,200486,200487,0:00:40
S54,200487,200488,0:00:41
S54,200488,203460,0:00:35
S54,203460,200490,0:00:27
S54,200490,200491,0:00:36
S54,200491,200492,0:00:24
S54,200492,203214,0:00:43
S54,203214,203215,0:00:33
S54,203215,200496,0:00:39
S54,200496,202103,0:00:38
S54,202103,202724,0:00:19
S54,202724,203113,0:00:37
S54,203113,202800,0:00:33
S54,202800,203655,0:00:18
S54,203655,202651,0:00:45
S54,202651,203625,0:00:46
S54,203625,203644,0:00:37
S54,203644,200507,0:00:25
S54,200507,200508,0:00:27
S54,200508,200509,0:00:40
S54,200509,203682,0:00:29
S54,203682,201462,0:00:19
S54,201462,201463,0:00:34
S54,201463,201464,0:00:23
S54,201464,201465,0:00:39
S54,201465,203651,0:01:04
S54,203651,202678,0:01:09
S54,202678,805010,0:01:40
S54,805010,805011,0:00:38
S54,805011,905182,0:01:09
S54,905182,805012,0:00:47
S54,805012,203009,0:00:32
S54,203009,202546,0:00:56
S54,202546,201684,0:00:36
S54,201684,201685,0:00:35
S54,201685,201686,0:00:39
S54,201686,201687,0:00:40
S54,201687,201688,0:01:24
S54,201688,201689,0:00:25
S54,201689,201690,0:00:31
S54,201690,201691,0:00:37
S54,201691,201692,0:00:41
S54,201692,201693,0:00:36
S54,201693,201694,0:00:52
S54,201694,201695,0:00:30
S54,201695,201696,0:00:26
S54,201696,201697,0:00:27
S54,201697,201698,0:00:34
S54,201698,201699,0:00:42
S54,201699,201700,0:00:25
S54,201700,201701,0:00:40
S54,201701,202978,0:00:43
S54,202978,203643,0:00:59
S54,203643,203030,0:00:51
S54,203030,203031,0:00:43
S54,203031,200263,0:00:35
S54,200263,200265,0:00:38
S54,200265,200266,0:00:17
S54,200266,201711,0:00:32
S54,201711,201712,0:00:15
S54,201712,201713,0:00:26
S54,201713,200063,0:00:50
S54,200063,905106,0:00:27
S90,203061,200001,0:00:29
S90,200001,203677,0:02:09
S90,203677,203760,0:00:40
S90,203760,202998,0:00:31
S90,202998,202985,0:00:11
S90,202985,201574,0:00:37
S90,201574,201576,0:00:57
S90,201576,201525,0:01:26
S90,201525,200008,0:01:34
S90,200008,200009,0:00:26
S90,200009,200010,0:00:52
S90,200010,200011,0:00:40
S90,200011,202994,0:00:39
S90,202994,203479,0:01:23
S90,203479,200015,0:00:38
S90,200015,200016,0:00:25
S90,200016,200017,0:00:32
S90,200017,200018,0:00:31
S90,200018,200019,0:00:48
S90,200019,200020,0:00:53
S90,200020,200021,0:00:45
S90,200021,200022,0:00:33
S90,200022,200023,0:00:24
S90,200023,202738,0:00:57
S90,202738,200033,0:03:20
S90,200033,202995,0:03:40
S90,202995,200041,0:01:36
S90,200041,805006,0:04:24
S66,203540,200176,0:01:11
S66,200176,200177,0:01:21
S66,200177,905003,0:00:28
S66,905003,200293,0:00:33
S66,200293,203922,0:01:02
S66,203922,203573,0:00:17
S66,203573,200570,0:01:06
S66,200570,203709,0:01:13
S66,203709,200572,0:01:03
S66,200572,200573,0:00:46
S66,200573,200574,0:01:02
S66,200574,200575,0:00:40
S66,200575,200576,0:00:28
S66,200576,203092,0:00:30
S66,203092,200620,0:00:59
S66,200620,200621,0:00:21
S66,200621,200622,0:02:28
S66,200622,200623,0:00:36
S66,200623,200624,0:00:33
S66,200624,200710,0:01:31
S66,200710,200626,0:00:19
S66,200626,200627,0:00:40
S66,200627,200580,0:00:53
S66,200580,202604,0:00:53
S66,202604,202660,0:00:20
S66,202660,200582,0:00:43
S66,200582,200583,0:00:37
S66,200583,200584,0:00:59
S66,200584,200585,0:00:40
S66,200585,200586,0:00:50
S66,200586,203050,0:00:32
S66,203050,203710,0:00:38
S66,203710,201422,0:00:48
S66,201422,200590,0:00:50
S66,200590,200591,0:00:28
S66,200591,200592,0:00:41
S66,200592,200593,0:00:53
S66,200593,200594,0:00:24
S66,200594,200595,0:00:36
S66,200595,200596,0:00:35
S66,200596,200597,0:01:03
S66,200597,200598,0:00:26
S66,200598,200315,0:01:04
S66,200315,200316,0:00:55
S66,200316,200416,0:01:05
S66,200416,200417,0:00:23
S66,200417,202993,0:00:37
S42,202579,200176,0:00:55
S42,200176,200779,0:00:53
S42,200779,200780,0:00:51
S42,200780,200781,0:00:24
S42,200781,200782,0:00:39
S42,200782,200783,0:00:32
S42,200783,200784,0:00:30
S42,200784,202613,0:00:27
S42,202613,200785,0:00:49
S42,200785,200786,0:00:32
S42,200786,200787,0:00:27
S42,200787,203051,0:00:36
S42,203051,202658,0:00:31
S42,202658,200791,0:00:30
S42,200791,200792,0:00:28
S42,200792,200793,0:00:22
S42,200793,203378,0:00:34
S42,203378,200795,0:00:36
S42,200795,200796,0:00:21
S42,200796,200797,0:00:28
S42,200797,200798,0:00:17
S42,200798,202563,0:00:18
S98,203420,203427,0:00:32
S98,203427,202809,0:00:38
S98,202809,202823,0:00:18
S98,202823,202824,0:01:15
S98,202824,203087,0:00:56
S98,203087,202830,0:00:35
S98,202830,203730,0:00:46
S98,203730,201484,0:00:51
S98,201484,201485,0:00:55
S98,201485,203537,0:01:22
S98,203537,201488,0:01:31
S98,201488,201489,0:00:29
S98,201489,200407,0:00:52
S98,200407,200408,0:00:49
S98,200408,201497,0:03:11
S98,201497,201499,0:01:30
S98,201499,201503,0:02:30
S98,201503,201507,0:02:18
S98,201507,201509,0:01:17
S98,201509,201513,0:02:25
S98,201513,905002,0:04:25
S98,905002,203650,0:01:26
S98,203650,805017,0:01:09
X10B,905019,200316,0:00:49
X10B,200316,200428,0:01:12
X10B,200428,200430,0:01:18
X10B,200430,203605,0:00:47
X10B,203605,202647,0:00:57
X10B,202647,805156,0:00:57
X10B,805156,203693,0:01:26
X10B,203693,203653,0:02:34
X10B,203653,200440,0:00:53
X10B,200440,200441,0:00:43
X10B,200441,200442,0:00:46
X10B,200442,200443,0:01:08
X10B,200443,201948,0:01:35
X10B,201948,201950,0:01:16
X10B,201950,201951,0:00:54
X10B,201951,203604,0:00:45
X10B,203604,203608,0:01:32
X10B,203608,203609,0:02:12
X10B,203609,203610,0:01:15
X10B,203610,203611,0:01:41
X10B,203611,203612,0:01:38
X10B,203612,203613,0:02:22
X10B,203613,203614,0:01:20
X10B,203614,901108,0:13:24
X10B,901108,405017,0:11:36
X10B,405017,404891,0:05:57
X10B,404891,404892,0:00:54
X10B,404892,404959,0:00:11
X10B,404959,404894,0:01:29
X10B,404894,404132,0:03:41
X10B,404132,400723,0:03:13
X10B,400723,400726,0:04:34
X10B,400726,403353,0:04:01
X10B,403353,404295,0:01:08
X10B,404295,404877,0:01:20
X10B,404877,400354,0:01:37
X10B,400354,450040,0:01:55
X10B,450040,404299,0:02:13
X10B,404299,404300,0:01:52
X10B,404300,403620,0:00:59
X10B,403620,402215,0:01:56
S46,805040,805138,0:01:36
S46,805138,905154,0:01:01
S46,905154,805139,0:00:30
S46,805139,203384,0:00:18
S93,308533,308032,0:01:32
S93,308032,306959,0:02:28
S93,306959,203345,0:08:50
S93,203345,203694,0:01:12
S93,203694,805067,0:02:21
S93,805067,200708,0:00:30
S93,200708,200710,0:01:48
S93,200710,200580,0:01:19
S93,200580,200586,0:04:19
S93,200586,201422,0:01:41
S93,201422,202022,0:00:29
S93,202022,202625,0:00:36
S93,202625,202025,0:00:19
S93,202025,202026,0:00:29
S93,202026,202027,0:00:31
S93,202027,202028,0:00:22
S93,202028,202029,0:00:22
S93,202029,203409,0:00:22
S93,203409,805167,0:03:30
S96,203574,905156,0:01:56
S96,905156,905155,0:00:45
S96,905155,905157,0:00:45
S96,905157,203387,0:00:22
X11,203067,201933,0:01:34
X11,201933,201934,0:01:48
X11,201934,203417,0:01:01
X11,203417,202669,0:02:04
X11,202669,201940,0:01:39
X11,201940,201942,0:01:35
X11,201942,201944,0:02:40
X11,201944,202589,0:01:03
X11,202589,201947,0:02:04
X11,201947,201948,0:01:32
X11,201948,201950,0:01:11
X11,201950,201951,0:00:51
X11,201951,203604,0:00:42
X11,203604,203608,0:01:12
X11,203608,203609,0:01:45
X11,203609,203610,0:00:59
X11,203610,203611,0:01:20
X11,203611,203612,0:02:27
X11,203612,203613,0:03:33
X11,203613,203614,0:02:00
X11,203614,901108,0:17:58
X11,901108,404887,0:16:02
X11,404887,400070,0:02:34
X11,400070,450402,0:03:01
X11,450402,404890,0:01:26
X11,404890,404891,0:01:23
X11,404891,404892,0:01:21
X11,404892,404242,0:00:28
X11,404242,404199,0:00:47
S46,905155,905157,0:01:08
S46,905157,203387,0:00:32
S74,202864,200176,0:00:42
S74,200176,200178,0:01:18
S74,200178,203190,0:01:17
S74,203190,200180,0:01:08
S74,200180,200181,0:01:12
S74,200181,201638,0:00:39
S74,201638,200183,0:00:21
S74,200183,201083,0:01:44
S74,201083,202176,0:01:33
S74,202176,202177,0:01:01
S74,202177,202179,0:01:05
S74,202179,202180,0:00:33
S74,202180,202181,0:00:34
S74,202181,202182,0:00:42
S74,202182,202453,0:00:40
S74,202453,202184,0:00:51
S74,202184,202185,0:00:59
S74,202185,201649,0:01:02
S74,201649,202187,0:00:57
S74,202187,201650,0:00:42
S74,201650,201651,0:00:44
S74,201651,203414,0:00:40
S74,203414,201653,0:00:48
S74,201653,201654,0:00:29
S74,201654,201655,0:00:41
S74,201655,201656,0:00:32
S74,201656,203128,0:00:31
S74,203128,201658,0:00:36
S74,201658,201659,0:00:42
S74,201659,203059,0:00:30
S74,203059,201662,0:01:28
S74,201662,201663,0:00:35
S74,201663,201664,0:00:51
S74,201664,201665,0:00:56
S74,201665,203547,0:00:38
S74,203547,202205,0:00:50
S74,202205,202206,0:00:44
S74,202206,202207,0:00:22
S74,202207,202208,0:00:37
S74,202208,202209,0:00:52
S74,202209,202210,0:00:31
S74,202210,202572,0:00:23
S74,202572,201460,0:00:59
S74,201460,200340,0:00:45
S74,200340,200341,0:01:14
S74,200341,200342,0:00:30
S74,200342,200343,0:01:02
S74,200343,202933,0:00:55
S74,202933,203645,0:00:44
S74,203645,203646,0:01:28
S74,203646,203208,0:00:32
S74,203208,202725,0:01:04
S74,202725,202611,0:00:56
S74,202611,202726,0:00:44
S74,202726,202228,0:00:31
S74,202228,202229,0:00:25
S74,202229,202230,0:00:46
S74,202230,202231,0:00:56
S74,202231,202232,0:00:53
S74,202232,200460,0:01:36
X14,402205,403992,0:02:06
X14,403992,403984,0:02:04
X14,403984,403562,0:01:57
X14,403562,403736,0:01:47
X14,403736,403621,0:02:39
X14,403621,404215,0:04:12
X14,404215,450126,0:05:08
X14,450126,404205,0:03:07
X14,404205,404206,0:03:06
X14,404206,404207,0:01:53
X14,404207,402130,0:02:01
X14,402130,402132,0:02:01
X14,402132,402134,0:02:14
X14,402134,401833,0:03:10
X14,401833,905034,0:02:35
X14,905034,803031,0:01:35
X14,803031,901194,0:06:01
X14,901194,803032,0:03:45
X14,803032,401797,0:00:39
X14,401797,401800,0:04:20
X14,401800,403754,0:01:22
X14,403754,401802,0:01:35
X14,401802,401803,0:01:51
X14,401803,404960,0:04:52
X14,404960,901177,0:05:47
X14,901177,901169,0:02:27
X14,901169,805036,0:04:17
X14,805036,901116,0:02:31
X14,901116,805032,0:01:14
X14,805032,805031,0:02:24
X14,805031,203345,0:04:20
X14,203345,203694,0:01:55
X14,203694,203733,0:03:42
X14,203733,200708,0:00:49
X14,200708,200710,0:02:51
X14,200710,200713,0:01:49
X14,200713,200202,0:01:18
X14,200202,200716,0:01:14
X14,200716,203734,0:01:16
X14,203734,203731,0:01:27
X14,203731,203735,0:00:57
X14,203735,203736,0:01:12
X14,203736,201701,0:01:24
X14,201701,202978,0:00:51
X14,202978,201557,0:00:55
X14,201557,201558,0:01:07
X14,201558,201560,0:01:11
X14,201560,201562,0:01:37
X14,201562,200409,0:01:35
X14,200409,200411,0:01:13
X14,200411,200413,0:01:07
X14,200413,200902,0:01:15
X14,200902,200259,0:01:17
X14,200259,905021,0:00:58
S90,202577,200055,0:04:18
S90,200055,200057,0:01:42
S90,200057,200063,0:03:42
S90,200063,200072,0:03:18
S90,200072,200073,0:00:51
S90,200073,200074,0:00:20
S90,200074,200075,0:00:39
S90,200075,200076,0:00:39
S90,200076,200077,0:00:32
S90,200077,200078,0:00:28
S90,200078,200079,0:00:19
S90,200079,200080,0:00:33
S90,200080,200081,0:00:21
S90,200081,200083,0:01:00
S90,200083,200084,0:00:30
S90,200084,200085,0:00:36
S90,200085,200086,0:00:37
S90,200086,202823,0:00:19
S90,202823,202824,0:01:16
S90,202824,203087,0:00:50
S90,203087,202830,0:00:30
S90,202830,203762,0:00:40
S90,203762,203763,0:01:04
S90,203763,203407,0:00:37
S90,203407,805005,0:01:19
X10B,405013,403617,0:01:26
X10B,403617,402226,0:01:21
X10B,402226,402227,0:01:15
X10B,402227,404215,0:03:12
X10B,404215,404204,0:05:05
X10B,404204,404205,0:03:41
X10B,404205,400555,0:03:44
X10B,400555,400144,0:04:14
X10B,400144,400145,0:02:02
X10B,400145,404993,0:03:52
X10B,404993,400153,0:03:54
X10B,400153,404931,0:03:19
X10B,404931,404294,0:07:08
X10B,404294,903013,0:12:47
X10B,903013,901109,0:16:03
X10B,901109,203765,0:16:57
X10B,203765,203766,0:01:23
X10B,203766,203767,0:01:35
X10B,203767,203559,0:01:13
X10B,203559,203768,0:01:21
X10B,203768,203769,0:01:00
X10B,203769,203770,0:01:32
X10B,203770,203200,0:01:58
X10B,203200,202039,0:01:00
X10B,202039,200400,0:01:22
X10B,200400,200401,0:01:05
X10B,200401,203772,0:00:52
X10B,203772,203652,0:00:53
X10B,203652,202616,0:01:42
X10B,202616,200406,0:01:46
X10B,200406,200407,0:00:59
X10B,200407,200408,0:00:59
X10B,200408,200409,0:00:53
X10B,200409,200411,0:01:08
X10B,200411,200413,0:01:03
X10B,200413,200902,0:01:10
X10B,200902,200259,0:01:12
X10B,200259,905021,0:00:54
S86,805163,200176,0:00:42
S86,200176,200177,0:00:56
S86,200177,200178,0:00:22
S86,200178,203190,0:00:49
S86,203190,200180,0:00:43
S86,200180,200181,0:00:46
S86,200181,201638,0:00:25
S86,201638,200183,0:00:13
S86,200183,200184,0:00:37
S86,200184,200185,0:00:22
S86,200185,203205,0:00:45
S86,203205,203225,0:00:37
S86,203225,202519,0:01:13
S86,202519,201644,0:00:44
S86,201644,201645,0:00:33
S86,201645,201646,0:00:33
S86,201646,201647,0:00:40
S86,201647,201648,0:01:18
S86,201648,201649,0:01:23
S86,201649,202187,0:01:20
S86,202187,201650,0:00:59
S86,201650,201651,0:00:43
S86,201651,203414,0:00:39
S86,203414,201653,0:00:48
S86,201653,201654,0:00:27
S86,201654,201655,0:00:41
S86,201655,201656,0:00:31
S86,201656,203128,0:00:31
S86,203128,201658,0:00:35
S86,201658,201659,0:00:41
S86,201659,203059,0:00:29
S86,203059,203718,0:00:36
S86,203718,201662,0:00:50
S86,201662,201663,0:00:35
S86,201663,201664,0:00:50
S86,201664,201665,0:00:55
S86,201665,203547,0:00:37
S86,203547,202205,0:00:49
S86,202205,202206,0:00:43
S86,202206,202207,0:00:29
S86,202207,202208,0:00:49
S86,202208,202209,0:01:09
S86,202209,202210,0:00:41
S86,202210,203515,0:00:52
S86,203515,202482,0:01:43
S86,202482,202483,0:02:08
S86,202483,202484,0:01:16
S86,202484,203073,0:02:53
S86,203073,202486,0:00:28
S86,202486,202487,0:00:21
S86,202487,202488,0:00:22
S86,202488,202489,0:00:20
S86,202489,202490,0:00:22
S86,202490,202491,0:00:31
S86,202491,202652,0:00:21
S86,202652,202494,0:00:23
S86,202494,203130,0:00:10
S86,203130,203238,0:00:31
S86,203238,203159,0:00:35
S86,203159,203158,0:00:20
S86,203158,203157,0:00:22
S86,203157,203156,0:00:25
S86,203156,202501,0:00:24
S86,202501,202502,0:00:24
S86,202502,202503,0:00:18
S86,202503,203563,0:00:23
S86,203563,203564,0:00:38
S86,203564,203565,0:00:20
S86,203565,203566,0:00:33
S86,203566,905112,0:00:29
S96,202538,200176,0:00:45
S96,200176,905003,0:01:15
S96,905003,805003,0:07:00
S96,805003,200306,0:02:23
S96,200306,805002,0:01:37
S96,805002,200310,0:01:10
S96,200310,200314,0:01:54
S96,200314,200315,0:00:56
S96,200315,200317,0:02:29
S96,200317,200318,0:01:14
S96,200318,200319,0:00:57
S96,200319,200320,0:00:42
S96,200320,200322,0:01:38
S96,200322,200323,0:00:49
S96,200323,202600,0:01:20
S96,202600,200327,0:01:00
S96,200327,200329,0:01:26
S96,200329,200330,0:00:48
S96,200330,200331,0:00:56
S96,200331,200332,0:00:41
S96,200332,200333,0:00:51
S96,200333,200334,0:01:09
S96,200334,200335,0:00:48
S96,200335,202830,0:01:10
S96,202830,203381,0:00:53
S96,203381,203382,0:01:18
S96,203382,203383,0:00:42
S96,203383,203576,0:02:28
S96,203576,203829,0:01:26
S96,203829,805040,0:00:38
S96,805040,805138,0:01:36
S96,805138,905154,0:01:01
S96,905154,805139,0:00:30
S96,805139,203577,0:01:22
S96,203577,905114,0:01:08
S98,202881,200176,0:01:08
S98,200176,905003,0:01:50
S98,905003,201542,0:06:02
S98,201542,201546,0:03:28
S98,201546,201548,0:01:22
S98,201548,201552,0:03:10
S98,201552,201556,0:02:17
S98,201556,201558,0:01:43
S98,201558,201563,0:04:29
S98,201563,200434,0:01:31
S98,200434,201566,0:00:55
S98,201566,201567,0:00:51
S98,201567,201568,0:01:04
S98,201568,201569,0:00:47
S98,201569,201570,0:01:03
S98,201570,201571,0:01:08
S98,201571,201572,0:00:32
S98,201572,202985,0:00:40
S98,202985,201574,0:00:30
S98,201574,201576,0:00:48
S98,201576,203418,0:01:11
S98,203418,203419,0:00:27
S98,203419,203402,0:00:33
S98,203402,203423,0:00:31
X21,403249,403251,0:01:10
X21,403251,403252,0:01:09
X21,403252,403254,0:01:41
X21,403254,403830,0:07:27
X21,403830,403259,0:02:48
X21,403259,401851,0:02:45
X21,401851,905063,0:33:36
X21,905063,202289,0:13:24
X21,202289,202090,0:01:12
X21,202090,202094,0:04:53
X21,202094,203903,0:02:55
X21,203903,200462,0:01:09
X21,200462,200466,0:01:38
X21,200466,200472,0:02:32
X21,200472,905107,0:02:41
S46,203381,905004,0:02:04
X7,404923,404050,0:02:49
X7,404050,405177,0:02:00
X7,405177,404873,0:07:08
X7,404873,404228,0:04:03
X7,404228,400323,0:01:54
X7,400323,405042,0:03:02
X7,405042,402130,0:02:04
X7,402130,400145,0:01:51
X7,400145,404197,0:03:17
X7,404197,400153,0:03:28
X7,400153,404931,0:02:52
X7,404931,404294,0:06:13
X7,404294,405305,0:05:56
X7,405305,905149,0:03:52
X7,905149,903013,0:01:31
X7,903013,901109,0:15:53
X7,901109,805113,0:10:01
X7,805113,905051,0:01:06
X7,905051,200171,0:01:03
X7,200171,203226,0:01:43
X7,203226,200219,0:02:25
X7,200219,200223,0:01:16
X7,200223,200225,0:00:59
X7,200225,203634,0:01:00
X7,203634,200233,0:05:05
X7,200233,200234,0:00:48
X7,200234,201117,0:01:59
X7,201117,201126,0:04:22
X7,201126,201128,0:01:14
X7,201128,201130,0:01:19
X7,201130,805021,0:00:38
X7,805021,201133,0:01:45
X7,201133,201136,0:01:12
X7,201136,201137,0:00:40
X7,201137,201139,0:00:56
X7,201139,200484,0:01:03
X7,200484,200486,0:00:51
X7,200486,200488,0:01:25
X7,200488,200490,0:01:05
X7,200490,200492,0:01:03
X7,200492,203838,0:00:23
X7,203838,203875,0:00:34
X7,203875,203873,0:00:56
X7,203873,203874,0:00:58
X7,203874,202232,0:01:04
X7,202232,905046,0:01:14
S81,203637,200178,0:02:00
S81,200178,200184,0:04:00
S81,200184,200193,0:03:00
S81,200193,203741,0:02:56
S81,203741,203413,0:00:44
S81,203413,203744,0:00:35
S81,203744,203742,0:00:56
S81,203742,203743,0:00:32
S81,203743,200170,0:01:17
S81,200170,203226,0:03:00
S81,203226,200219,0:02:24
S81,200219,200220,0:00:15
S81,200220,203096,0:00:17
S81,203096,203097,0:00:34
S81,203097,200223,0:00:09
S81,200223,200224,0:00:30
S81,200224,200225,0:00:28
S81,200225,200226,0:00:20
S81,200226,203634,0:00:40
S81,203634,200228,0:00:22
S81,200228,203173,0:01:05
S81,203173,203426,0:00:18
S81,203426,203482,0:00:32
S81,203482,200233,0:00:19
S81,200233,200234,0:00:47
S81,200234,200235,0:00:32
S81,200235,200236,0:00:59
S81,200236,200237,0:00:46
S81,200237,200238,0:01:01
S81,200238,203553,0:01:08
S81,203553,200240,0:00:33
S81,200240,905103,0:01:01
S96,805040,203384,0:00:56
S96,203384,203577,0:01:51
X1,402130,400145,0:01:44
X1,400145,404993,0:03:08
X1,404993,404184,0:02:59
X1,404184,403311,0:03:01
X1,403311,405277,0:02:16
X1,405277,405276,0:02:23
X1,405276,400163,0:01:29
X1,400163,404201,0:04:40
X1,404201,403971,0:04:04
X1,403971,903117,0:00:24
X1,903117,404189,0:02:22
X1,404189,404190,0:02:30
X1,404190,905150,0:00:50
X1,905150,901109,0:15:58
X1,901109,203345,0:11:12
X1,203345,203694,0:01:29
X1,203694,203347,0:01:17
X1,203347,203728,0:00:47
X1,203728,203348,0:00:46
X1,203348,200700,0:00:40
X1,200700,203695,0:01:33
X1,203695,201106,0:01:35
X1,201106,201108,0:01:02
X1,201108,201110,0:00:51
X1,201110,201112,0:00:52
X1,201112,201113,0:00:43
X1,201113,200237,0:01:16
X1,200237,201117,0:00:32
X1,201117,201118,0:00:44
X1,201118,203696,0:01:28
X1,203696,201124,0:01:11
X1,201124,201126,0:01:08
X1,201126,201128,0:01:17
X1,201128,201130,0:01:22
X1,201130,201132,0:00:52
X1,201132,201133,0:01:37
X1,201133,201136,0:01:15
X1,201136,201137,0:00:40
X1,201137,201139,0:00:59
X1,201139,201141,0:01:07
X1,201141,200367,0:00:52
X1,200367,200368,0:00:45
X1,200368,200371,0:01:19
X1,200371,200375,0:02:48
X1,200375,200377,0:00:50
X1,200377,200380,0:01:39
X1,200380,200381,0:00:24
X1,200381,200382,0:00:33
X1,200382,200384,0:01:18
X1,200384,905046,0:01:29
S51,200170,203226,0:03:00
X11,404208,404219,0:03:12
X11,404219,404220,0:03:16
X11,404220,404934,0:02:50
X11,404934,404222,0:03:38
X11,404222,404960,0:04:04
X11,404960,901109,0:14:40
