PULocationID,DOLocationID,duration,bikeduration,walking
168,212,748.0000001,0,3708
168,213,1033,0,4222
168,215,2222,4072,16471
168,234,819.9999999,2033,8204
168,235,692.9999998,0,5012
168,236,1451,751,3691
168,237,1574,894,3943
168,238,640,1227,4881
168,241,775.0000001,316,8509
168,243,1262,316,3918
168,244,1393,316,3918
168,247,414,0,2352
168,254,1293,0,7256
168,259,3152,0,8413
168,260,1377,2119,6566
168,262,1214,785,3917
168,263,800.0000003,641,3363
168,264,0,9999999999,3010747
168,265,1279,2481,9507
169,5,6509,3398,27128
169,18,632,0,2450
169,20,576.4999999,0,1715
169,74,1128,207,5390
169,75,1317.999999,207,5390
169,76,1975,4389,19355
169,119,838,174.5,2084
169,127,796,239,2636
169,168,851.9999999,0,3759
169,174,1394,0,3409
169,185,603.0000001,0,3516
169,213,857.0000004,0,3605
169,247,325.0000005,0,2016
169,254,792.9999999,0,3925
170,1,2791,2685,19925
170,3,2035.5,1610,14080
170,4,758.5,675.5,2150
170,6,2794,2264,9731
170,7,1168,1351,4391
170,8,1350,1711,5234
170,9,1380,1533,12978
170,10,3084,2491,15015
170,11,3001,2258,13817
170,12,919.5,1264,4896
170,13,1194.5,1167.5,4615
170,14,2183,1915,12027
170,15,2096.5,1668,14934
170,16,2240,1533,14374
170,17,1659,2158,6254
170,18,2254,1842,12318
170,20,3511.5,1610,11040
170,21,1715,2258,12164
170,22,2580,2258,13325
170,24,1365,1606,5239
170,25,1743.5,1511.5,6173
170,26,1670,2258,11444
170,28,1254,1533,10624
170,29,4146,2258,15613
170,31,2495,1610,12600
170,32,1755,1610,12074
170,33,1425.000001,1604,5549
170,34,1549,1830,5534
170,35,2579,2491,9215
170,36,1728,1851,6701
170,37,1871,1851,6329
170,40,1743,1939,6807
170,41,1241.499999,1742,6419
170,42,1218,1742,6726
170,43,947.0000004,1141.5,3614
170,45,1091,1158,3189
170,46,2144,1477,17922
170,48,780.5000002,1168,3248
170,49,1835,2048,6877
170,50,885.0000001,549.5,2101
170,51,1800,1610,15660
170,52,1508,1904,6182
170,53,1498,1668,12176
170,54,1598.5,2099,7401
170,55,2480,2441,16089
170,56,1228,1533,7755
170,57,1885,1533,7755
170,58,1373,1477,14447
170,61,2022,2651,8066
170,62,1959,2651,8066
170,63,2716,2491,9342
170,64,2827,1533,16065
170,65,1371,1450.5,5363
170,66,1259.5,1226.5,5094
170,67,2639.5,2441,12613
170,68,792,486,1782
170,69,1451.5,1842,8398
170,70,1551.5,1741,8433
170,71,2980,2718,10841
170,72,2546,2734,9420
170,73,1137.999999,1533,11500
170,74,992.5000001,1404,4764
170,75,957.9999995,1404,4764
170,76,2337,2491,10744
170,77,3371,2491,10304
170,78,3587.000001,1610,10279
170,79,583.9999998,675.5,2267
170,80,1528,1551.5,4487
170,82,1442,1341,6478
170,83,1325,1395,5638
170,85,3057,,9516
170,86,2791.000001,2491,22890
170,87,998.5000002,1399,4377
170,88,949.0000006,1399,4377
170,89,2378,,10243
170,90,630.5,327.5,1546
170,91,2599,2718,12379
170,92,1701,1668,10392
170,93,1735.5,1341,9374
170,94,1927,1717,11028
170,95,1462,1341,9473
170,97,1665.5,1740,6053
170,98,1259.5,1533,13695
170,100,558.0000003,528,1201
170,101,1411,1533,18606
170,102,2026,1851,8249
170,106,2176,2099,7314
170,107,338.5000002,327.5,1148
170,112,1142,1551.5,3368
170,113,569,785,2721
170,114,728.5000003,785,2721
170,116,1558,2085,7801
170,119,1548,1965,9135
170,120,1877,2085,9478
170,121,2098,1533,11916
170,123,2387.5,2441,14342
170,124,3889.5,2491,12935
170,125,1058,791,3332
170,126,2197,1477,9932
170,127,1543,2085,11602
170,128,1907,2085,12210
170,129,1352,,6573
170,130,3524,1851,13510
170,131,2090,1533,14215
170,132,2644.5,9999999999,<class 'pandas.core.series.Series'>
170,133,1723.5,2258,10701
170,134,1747,1520,10766
170,135,1918,1533,11550
170,136,1625.5,1916,12283
170,137,340.9999999,124,628
170,138,1554.5,1741,8964
170,140,774.4999997,544,1965
170,141,678.0000001,544,1965
170,142,1045,1040,2912
170,143,1086,1040,2912
170,144,916.4999996,1008,2846
170,145,843.0000003,1059,1954
170,146,890.0000003,974,2648
170,147,1012,1477,9047
170,148,925.5000001,1148.5,3196
170,149,4908,2718,13260
170,151,1319,1423,5100
170,152,1268,2138,6884
170,155,2353,2718,13165
170,157,955.0000001,1292,5253
170,158,1008,727,2903
170,159,1241,1610,8049
170,160,1381.5,1520,7614
170,161,529.0000002,233,1143
170,162,426.0000003,142,966
170,163,713.0000001,637,1907
170,164,405.5000002,278,835
170,165,3095,2258,12239
170,166,1413,1827,6253
170,167,1507,1610,8049
170,168,1251,1477,6461
170,169,1249,1717,10040
170,170,243.0000002,0,0
170,171,2478.5,1533,11783
170,173,1506,1533,7665
170,174,2384,1717,13228
170,175,2273,1533,15187
170,177,1812,2258,12725
170,179,1155,1731,5512
170,181,1893.5,2418,7852
170,182,2045,1477,11934
170,183,1370,1477,13789
170,185,1550,1610,12445
170,186,583.0000002,264,1210
170,187,2041,1264,9937
170,188,2440,2718,9354
170,189,2055,2321,7253
170,190,2047,2072,8599
170,193,809.9999995,1045,3857
170,194,1705,1306,5978
170,195,1786,2099,7679
170,196,1330.5,1341,8171
170,197,2040.5,1851,11392
170,198,1369,1851,6491
170,200,2310,1940,15023
170,201,3270,2718,21267
170,202,1207.5,1084,2471
170,206,3071,1264,7049
170,208,2234,1477,15272
170,209,971.0000001,1390,4088
170,211,948,1079,3080
170,212,1258.5,1477,10165
170,213,1916,1477,10679
170,216,2188.5,2491,13302
170,217,1542,1420,5166
170,218,2239,2491,16539
170,219,2364,2491,16539
170,220,2211,1940,12890
170,223,1420,1741,5264
170,224,563.9999998,446,1760
170,225,1953,1986,6365
170,226,979.0000001,1292,3958
170,227,1946,1915,10031
170,228,1779,1915,10031
170,229,455.0000001,235,1539
170,230,680.9999998,316.5,1475
170,231,1200.5,1167.5,4156
170,232,829.0000002,1152,3379
170,233,335.9999997,142,966
170,234,415.0000002,430,1752
170,235,2054.999999,1916,11053
170,236,913.5000001,874,3769
170,237,727.5,706,2631
170,238,1297,1141.5,4127
170,239,1191.000001,1141.5,4127
170,240,1610,1940,14624
170,241,1671,1940,14624
170,242,1766,1610,12156
170,243,1620,2085,9172
170,244,1581,2085,9172
170,246,918.0000002,727,2253
170,247,1428,1842,8398
170,248,1764.000001,1610,10509
170,249,831.9999999,791,2773
170,250,1801,1477,11511
170,252,1935,1668,13431
170,254,1887,1610,13715
170,255,1477,1490,3939
170,256,1429.5,1527,4615
170,257,1735,2258,9285
170,258,1645,1851,10176
170,259,1760,1717,14872
170,260,1125,1341,5117
170,261,1152,1167.5,4388
170,262,886,728,2857
170,263,767.0000001,1044.5,3224
170,264,0,9999999999,3004971
170,265,2611,791,3088
171,16,504.9999999,0,3029
171,92,358.0000001,0,2090
171,171,121,0,0
171,252,609.0000003,0,2378
171,264,137.9999999,9999999999,3016494
173,7,910.9999998,74,4485
173,48,2288,2468,9612
173,57,466.9999998,0,462
173,70,448.0000001,0,2897
173,92,762.4999995,0,2878
173,93,351.9999999,0,2103
173,129,496.9999999,0,1755
173,138,786.0000002,0,3428
173,171,675.9999996,0,4201
173,173,129.9999999,0,0
173,179,931.0000001,0,3975
173,197,1225,2458,5720
173,198,1034,1659,5628
173,223,1726,0,4012
173,256,2521,1971,7443
173,258,1007,2458,6027
173,264,0,9999999999,3012417
174,32,746.0000003,0,3353
174,81,609.9999999,0,3875
174,159,1109,0,5112
174,174,2.499999956,0,0
174,241,558.0000003,239,2559
175,175,253.5000002,0,0
176,37,2741,1557,15340
177,17,749.0000003,927,7608
177,35,732.0000001,80,6737
177,39,716.5,0,4810
177,61,468,80,5941
177,63,530.9999997,804,9527
177,76,624.9999996,695,6967
177,91,953.0000002,0,2790
177,102,713.0000001,895,11113
177,177,59.99999988,0,0
177,225,857,895,8136
177,261,11453.5,1670.5,10212
178,11,880.9999997,233,2967
178,22,624.9999996,233,2342
178,39,1496,0,4810
178,178,17.99999981,0,0
178,190,1110,0,4237
179,4,1574.5,2245,6534
179,7,301.9999996,,1202
179,13,1580,3150,9713
179,15,755.9999994,0,10641
179,17,1241,2525,8204
179,25,1688,2990,10016
179,28,1350.5,142,8098
179,31,2332,2431,10147
179,33,1304,2974,10039
179,42,1045,2820,5605
179,43,756.0000001,2044,5934
179,45,1746,2557,8190
179,47,3883.000001,2431,7500
179,48,1818,2573,8228
179,50,1926.5,2095,7298
179,61,1526,3313,10044
179,65,2260,2746,9547
179,66,5064,2600,9336
179,68,1364,1289,4746
179,70,529.0000002,0,3135
179,74,787.0000005,2225,4601
179,75,1664.5,2225,4601
179,79,1547,2245,6860
179,82,838.0000004,142,3990
179,83,1193.5,166,3579
179,92,1019.5,0,5984
179,93,786.0000002,142,6062
179,95,1033,142,6937
179,97,1368.5,2610,8905
179,100,1664,2102,6666
179,106,1348,3411,10965
179,107,1004,1988,6294
179,112,1034,1435,4773
179,114,1408,2490,7875
179,116,1537,2990,6968
179,121,1635,0,8611
179,129,573,0,2540
179,130,1572,2548,11148
179,132,2061,9999999999,<class 'pandas.core.series.Series'>
179,135,758.9999995,0,7748
179,137,2198,1796,5717
179,138,595.9999998,0,3666
179,140,1214,1414,5259
179,141,1108.5,1414,5259
179,142,1464,2173,6728
179,143,1493,2173,6728
179,145,550.9999999,960,3608
179,146,399.5000001,709,3118
179,152,1816,2990,6188
179,157,1023,166,4065
179,160,972.0000003,1692,5969
179,161,1174,1839,6477
179,162,1626.5,1475,5215
179,163,1348,1903,6595
179,164,1112,2038,6122
179,166,1520.500001,2989,6489
179,168,1191,2316,4771
179,170,1091.5,1606,5467
179,173,920.9999997,0,3946
179,179,194.9999997,0,0
179,181,1584,3392,11058
179,186,1473.5,2108,6366
179,193,323.4999996,547,2508
179,194,908.0000001,2032,2889
179,197,960,2563,9375
179,198,1138.5,,6346
179,202,589,637,3528
179,223,397.4999999,,259
179,225,1524,2632,8119
179,226,711.9999998,276,2636
179,229,1190.999999,1289,4855
179,230,1113,1886,6619
179,232,1452,2573,8585
179,233,1577,1475,5215
179,234,1783,2139,6903
179,236,872.0000002,2159,5156
179,237,931.0000001,1680,5374
179,238,2093,2409,6465
179,239,1966,2409,6465
179,243,1577,2990,8255
179,244,2283,2990,8255
179,246,1575,2457,7407
179,256,1361.5,2076,6628
179,258,1584,2563,9020
179,259,1241,2538,13000
179,260,606.9999998,142,2071
179,262,829.9999998,1535,5224
179,263,1255,1719,4764
179,265,2190.5,,8242
180,28,1053,309.5,4150
180,76,224.0000002,198,3568
180,82,796,2449,6300
180,124,406,198,2306
180,132,83360,9999999999,<class 'pandas.core.series.Series'>
180,197,555.0000002,207,2648
181,4,1356,1912,6592
181,7,1690,3151,10206
181,13,1082,1415,5570
181,14,980.0000002,238,5604
181,17,843.9999999,1058,3492
181,21,1707.5,120,4512
181,22,1060,120,5570
181,23,5229,1679,11521
181,24,1769,3719,12334
181,25,498.4999999,456,1874
181,26,799.0000001,120,3689
181,29,2355,120,8005
181,33,781.5,878,3158
181,34,948.9999999,874,3475
181,35,1010,882,5180
181,36,1440.5,1218,5396
181,37,1377,1058,4843
181,38,1836,1117,16942
181,39,2049,703,6071
181,40,472,514,1795
181,41,2309.500001,4280,13743
181,42,1825,4280,14063
181,45,950.9999998,1378,4743
181,48,2048.5,1570,5471
181,49,552.0000002,660,2461
181,50,1605,2742,9196
181,52,504.5000001,632.5,2322
181,53,1339,3322,16026
181,54,720.0000002,478,1932
181,56,2076,3196,11057
181,61,628,628,2771
181,62,628.4999999,628,2771
181,63,1512,1117,7226
181,65,475.0000001,851,2525
181,66,700.0000002,993,3359
181,67,1071,120,5213
181,68,1673,2783,9371
181,69,1770,4219,16034
181,71,980.9999999,687,5171
181,72,1498.5,703,4428
181,73,2768,3196,14844
181,74,2290.5,3781,12387
181,75,2228,3781,12387
181,76,1359,1117,7272
181,79,1145.5,1865,6296
181,80,1087,1771,6194
181,82,2043,3091,9901
181,83,1574,2639,9492
181,85,1128,612,2616
181,87,1036,1415,5274
181,88,1191,1415,5274
181,89,726,612,3121
181,90,1678,2098,6884
181,91,999.9999998,687,5455
181,92,2981,3322,14339
181,95,2163,3091,10781
181,97,412.0000005,700,2234
181,100,1698.5,2698,8296
181,102,2097,1208,8197
181,106,293,127,755
181,107,1356,,6576
181,111,299.0000001,102,1657
181,112,1172,1900,6161
181,113,1438,2030,6509
181,114,1389.5,2030,6509
181,116,2136.5,4042,14986
181,123,1342,329,6751
181,124,1925.5,1117,10459
181,125,1497,1739,5921
181,127,2302,4042,18787
181,129,1782,3196,11454
181,132,2375,9999999999,<class 'pandas.core.series.Series'>
181,133,665.5,120,3022
181,134,2250,1230,11445
181,137,1775,2205,7162
181,138,2282,3379,14155
181,140,1333.999999,2970,9588
181,141,2056.5,2970,9588
181,142,1609,3024,10007
181,143,1539,3024,10007
181,144,976.5000001,1460,5136
181,145,1386,2385,8072
181,146,2249,2505,8609
181,148,1073,1636,5591
181,149,1028,687,6229
181,155,1375,687,6241
181,158,1302.5,2284,7111
181,159,2325,3987,15691
181,160,1906.999999,1537,9218
181,161,2189,2742,8482
181,162,1809,2525,8589
181,163,2458,3010,9002
181,164,1611,2590,7920
181,165,1234,120,4631
181,166,1519,3883,13348
181,168,2877,3854,14063
181,170,1995,2391,7735
181,173,2787,3196,11515
181,177,1383.5,120,5034
181,178,641.9999998,120,5034
181,180,2211,1117,8826
181,181,298.0000005,0,0
181,186,1642,2395,7225
181,188,662.0000001,687,2572
181,189,392.9999998,362,1409
181,190,380.0000002,266.5,1191
181,193,1871,2771,9216
181,195,816.9999999,478,2152
181,197,2327,1117,10717
181,198,1700,1230,6685
181,201,4115,687,14343
181,209,1128.5,1495,5123
181,210,1205,612,6785
181,211,1152,1802,5550
181,216,1373,1117,11422
181,217,977.4999999,1416.5,4377
181,223,1600,3379,10748
181,224,1455.5,1488,6731
181,225,980.0000003,1125,4080
181,226,894.0000003,2491,8689
181,227,717.4999999,238,3155
181,228,522.0000001,238,3155
181,229,1705.5,2650,9122
181,230,1261,2815,8570
181,231,1202.000001,1519,5390
181,232,950.5000001,1570,5263
181,233,1337.5,2525,8589
181,234,1754,1708,6485
181,236,1901,3715,11230
181,237,2259,3140,10267
181,238,2782,3464,11222
181,239,2400,3464,11222
181,241,2864,4042,21978
181,243,2859.5,4042,16357
181,246,1903,2215,7671
181,249,1328,2179,6706
181,251,1768,1679,10880
181,255,1044,1678,4971
181,256,980.9999999,1248,4564
181,257,427.9999995,120,1641
181,260,1782,3091,9982
181,261,1031,1497,5343
181,263,1720,3257,10815
181,264,0,9999999999,3005997
182,159,1223,0,4219
182,182,9.000000218,0,0
182,183,794.0000002,0,2442
182,208,512.9999998,0,4334
182,212,585.9999999,0,2205
182,213,584.0000001,0,1788
182,248,349.0000002,0,1991
182,250,308.9999999,0,550
183,182,692.0000002,0,2445
184,265,670.0000001,2481,19813
185,32,165.0000002,0,766
185,74,1756,140,7619
185,127,1564,316,4962
185,147,1246,0,3504
185,174,582.9999999,0,2833
185,185,236.9999995,0,0
186,1,2247,2264,18841
186,3,2792,2128,15047
186,4,1038,581,2014
186,6,1898,2206,8999
186,7,1591.5,1869,5285
186,8,958.9999999,2229,6128
186,9,4049,2051,13872
186,10,4201,2478,15909
186,11,1946,2574,13302
186,12,1252,1268,4038
186,13,1107,1135,3526
186,14,2492.999999,2171,11512
186,15,2506,2186,15828
186,16,1958,2051,15268
186,17,2089,2100,6981
186,18,2782,2030,13280
186,20,2044,2128,12003
186,21,2446,2574,11649
186,22,2516,2574,12810
186,23,2566,1119,11045
186,24,1172.999999,1628,5262
186,25,1846.5,1510,5658
186,26,2290,2574,10929
186,28,3229.5,1815,11518
186,29,2124,2574,15098
186,31,1961,2128,13567
186,32,3068.5,2128,13041
186,33,1587,1646,5034
186,34,2175,1279,5162
186,35,2488.5,2563,10145
186,36,2040,2032,7930
186,37,2114,2162,7350
186,39,3570.5,2676,11993
186,40,1844,1972,6292
186,41,1488,2030,6643
186,42,1664.5,2030,6963
186,43,1077,1232,3838
186,45,1288,872,2642
186,47,1543.5,2128,10527
186,48,554,960.5,2876
186,49,2118.5,1852,6362
186,50,613.0000003,625,2124
186,51,3705.5,2128,16627
186,52,1738,1578,5667
186,53,1990,2186,13070
186,54,1887,2157,6886
186,55,3209,2574,15574
186,56,1841,2051,8649
186,57,2351.5,2051,8649
186,58,4012,1995,15447
186,60,2877.999999,2128,10624
186,61,2349,2593,8651
186,62,2577,2593,8651
186,63,3605,2478,10695
186,65,1808,1450,4848
186,66,1890,1342,4579
186,67,1994,2401,12098
186,68,379.9999999,885,2980
186,69,2044.5,2030,8912
186,70,2027,2259,9327
186,71,3086,2660,11580
186,72,3384.500001,2676,10350
186,74,1583.5,1922,5926
186,75,1463,1922,5926
186,76,3518,2478,11720
186,77,3315,2478,11280
186,78,2283.5,2128,11242
186,79,869.9999997,615,1925
186,80,1795,1651,5381
186,82,1709.5,1859,7372
186,83,1752,1571,6532
186,85,2426,2585,9001
186,87,1375,1119,3555
186,88,1398.5,1119,3555
186,89,2259.5,2585,9728
186,90,219.9999999,0,381
186,91,3267.5,2660,11864
186,92,2160.500001,2186,11286
186,93,2043,1859,10268
186,94,3758,2150,11917
186,95,1840.5,1859,10367
186,97,1919.5,1646,5538
186,98,1935,2051,14589
186,100,406.9999996,323,1224
186,101,2706,2051,19500
186,102,2590,2207,9143
186,106,2031,2122,6799
186,107,593,171,811
186,108,3154.5,2574,14244
186,112,1620,1875,4262
186,113,565.9999997,475,1544
186,114,756.0000001,475,1544
186,115,3622,1790,7814
186,116,1370.999999,2055,7914
186,118,1971,1119,15050
186,119,1668.5,2030,9546
186,121,1856,2051,12810
186,123,3583.5,2660,13827
186,125,721.0000001,565,2155
186,126,4238,1995,11117
186,127,1563,2055,11715
186,128,1351,2055,12323
186,129,1876,2051,7467
186,130,3253.5,2162,14404
186,131,1551,2051,15109
186,132,3208,9999999999,<class 'pandas.core.series.Series'>
186,133,1885,2574,10186
186,134,1794,1815,11660
186,135,1772,2051,12444
186,136,2386,2030,12797
186,137,607.5000003,191,638
186,138,2095.5,2259,9858
186,139,1881,2478,18336
186,140,1385.5,1002,3168
186,141,1157,1002,3168
186,142,898.9999999,922,2935
186,143,823,922,2935
186,144,1113.5,708,2187
186,145,1330.5,1577,2848
186,146,1560,1419,3542
186,147,1986,1995,10047
186,148,1214,960.5,3060
186,149,2603,2660,12745
186,150,2160,2660,15510
186,151,1210,1524,5123
186,152,1351.5,2055,6997
186,153,3244.000001,1982,12832
186,154,5256,2660,17444
186,155,2905,2660,12650
186,156,3103,1119,11278
186,157,1445,1571,6147
186,158,517.0000002,373,1726
186,159,1933.5,2128,9008
186,160,1948.5,1720,8508
186,161,705.0000001,409,1382
186,162,904.9999997,733,2165
186,163,800.0000003,636,1930
186,164,427.0000002,182,822
186,165,2576,2574,11724
186,166,1448,1772,6276
186,167,3371,2128,9008
186,168,1576.5,1995,7646
186,169,2604.5,2150,10964
186,170,592.9999997,274.5,1206
186,171,2628,2051,12677
186,173,2172,2051,8559
186,174,2531,2150,14198
186,175,3514,2051,16081
186,177,2721,2574,12210
186,179,1524,2249,6406
186,181,2025,1846,7337
186,182,2523,1995,12934
186,183,2826,1995,14789
186,185,2769,2128,13412
186,186,154.9999998,0,0
186,188,2452,2660,8845
186,189,2506,2263,6738
186,190,2621,2585,8084
186,191,2615,2032,17505
186,192,2868,2186,11286
186,193,1449,1563,4204
186,194,2573,1723,7200
186,195,1620,2157,7164
186,196,2215.5,1859,9065
186,197,2942,2207,12286
186,198,2099,1815,7385
186,200,1506,1982,15136
186,201,3487,2660,20752
186,202,1668.5,1602,3365
186,205,2248,2478,16694
186,206,2811,1119,6317
186,208,1898.999999,1995,16284
186,209,1396.5,1152.5,3553
186,210,3413,2585,13351
186,211,926.0000002,618,2006
186,212,1598,1995,11165
186,213,2266,1995,11679
186,215,2228,2478,15035
186,216,3996,2478,14196
186,217,2241.5,1559,4794
186,218,2754,2478,17433
186,219,2592,2478,17433
186,220,1466,1982,13003
186,222,3027,2478,12579
186,223,1887,2259,6158
186,224,861.4999999,363,1528
186,225,2129.999999,2252,7295
186,226,1455,1571,4852
186,227,1938,2171,9516
186,228,2552,2171,9516
186,229,954.0000002,696,2737
186,230,620.9999999,381,1498
186,231,971,1027.5,3073
