PULocationID,DOLocationID,duration,bikeduration,walking
164,133,2195.0,2873.0,10853
164,134,1860.0,1881.0,11391
164,135,2118.0,1904.0,11643
164,136,1686.000001,1833.0,11727
164,137,390.5000002,281.5,1087
164,138,1762.0,2112.0,9589
164,139,2752.0,2745.0,18067
164,140,970.0000004,775.0,3170
164,141,837.9999998,775.0,2726
164,142,872.0000002,652.0,2278
164,143,953.9999999,652.0,2574
164,144,933.9999999,890.0,2871
164,145,926.9999998,1430.0,2579
164,146,1122.0,1226.0,4669
164,147,1865.0,1848.0,9126
164,148,1024.0,1280.0,3126
164,149,4480.0,2975.0,13412
164,150,3786.0,2975.0,16177
164,151,1228.0,1294.0,4466
164,152,1395.5,1858.0,6340
164,156,2460.0,1529.0,11962
164,157,1325.0,1506.0,5944
164,158,747.5,467.0,2104
164,159,1362.5,1981.0,8062
164,160,1624.0,1881.0,8239
164,161,484.0,204.0,717
164,162,535.0,526.0,1340
164,163,674.0000001,366.0,1378
164,164,242.9999999,0.0,0
164,165,2693.0,2873.0,12046
164,166,1353.0,1652.0,5619
164,167,1419.5,1981.0,8559
164,168,1456.5,1848.0,7202
164,169,2456.0,1953.0,10520
164,170,316.9999999,256.0,801
164,171,2095.0,1904.0,12408
164,173,2124.5,1904.0,8290
164,175,1890.5,1904.0,15812
164,177,1869.0,2873.0,8602
164,179,1243.0,2102.0,5206
164,181,2074.0,2569.0,8004
164,182,2026.5,1848.0,12485
164,183,1676.0,1848.0,14340
164,185,2143.5,1981.0,12963
164,186,412.5,162.5,641
164,188,2142.0,2975.0,9512
164,189,1874.0,2530.0,7405
164,190,3363.0,2805.0,8751
164,191,1740.0,2299.0,17236
164,193,1042.000001,1416.0,3743
164,194,2458.0,1582.0,6771
164,195,1445.0,2463.0,7831
164,196,1772.0,1712.0,8796
164,197,1951.0,2407.0,12017
164,198,1823.0,2161.0,7116
164,202,1099.0,1455.0,3096
164,203,2323.0,2745.0,19119
164,208,2085.0,1848.0,15835
164,209,1169.5,1394.0,4151
164,211,899.0000002,800.0,2690
164,213,2037.0,1848.0,13523
164,215,2058.0,2745.0,14224
164,216,3119.0,2745.0,13927
164,217,1617.0,1685.0,5686
164,218,2448.5,2745.0,16394
164,219,2340.0,2745.0,17164
164,220,2220.0,1785.0,12346
164,221,2325.0,1574.0,7679
164,223,1530.5,2112.0,6717
164,224,628.9999999,681.0,2217
164,225,2069.0,2407.0,6990
164,226,1115.0,1506.0,4583
164,227,2344.0,2504.0,10704
164,228,2119.0,2504.0,10183
164,229,662.9999997,606.0,2333
164,230,565.0000001,154.0,841
164,231,1124.0,1232.0,3757
164,232,966.9999997,1224.0,3615
164,233,483.4999999,526.0,1320
164,234,296.0,421.0,1410
164,235,1430.0,1833.0,10416
164,236,1024.0,1213.0,3640
164,237,819.9999999,1125.0,2359
164,238,1178.5,1075.0,3976
164,239,1076.0,1075.0,3493
164,240,1897.0,1785.0,14249
164,241,1938.0,1785.0,12787
164,242,2295.0,1981.0,12674
164,243,1989.5,1858.0,9992
164,244,1594.0,1858.0,8628
164,246,794.9999998,467.0,1480
164,247,2194.0,1833.0,8468
164,248,2069.0,1981.0,11237
164,249,633.5,657.0,1980
164,250,2170.0,1848.0,12062
164,252,2561.0,2039.0,14056
164,255,1574.0,1768.0,4564
164,256,1431.5,1522.0,5782
164,257,2094.5,2763.0,9437
164,258,1893.5,2411.0,10801
164,259,1975.5,1953.0,15457
164,260,1307.5,1712.0,5742
164,261,1183.0,1232.0,3983
164,262,1069.0,1085.0,4216
164,263,967.5000005,1251.0,4010
164,264,0.0,9999999999.0,3004522
164,265,2099.0,738.0,2296
165,61,2359.0,80.0,5747
165,89,590.0000002,0.0,1959
165,133,95.0000002,0.0,2467
165,165,21.49999969,0.0,0
165,178,136.0000004,0.0,1207
165,210,770.0000002,0.0,3089
165,257,259.0000002,0.0,3683
166,1,3008.0,3321.0,22802
166,3,1435.0,560.0,10626
166,4,1662.0,2433.0,8071
166,7,1584.0,2616.0,6501
166,12,1913.5,2287.0,9661
166,13,1811.0,2154.0,9015
166,17,2195.0,3925.0,12279
166,18,1332.0,355.0,8117
166,24,270.4999998,234.0,752
166,33,2029.0,2829.0,10989
166,41,437.5000001,355.0,1082
166,42,612.0000004,355.0,1780
166,43,834.0000001,591.0,2771
166,45,2283.0,2428.0,8597
166,48,1123.0,2986.0,4396
166,49,2219.0,3531.0,12317
166,50,964.9999999,1168.0,4397
166,58,1194.0,560.0,11026
166,59,2880.0,560.0,6111
166,61,3208.0,3955.0,14095
166,65,2364.0,2826.0,10803
166,66,2163.0,2955.0,10534
166,68,1290.0,1233.0,5717
166,69,938.5,355.0,4555
166,74,757.9999999,602.0,2241
166,75,752.0000001,602.0,2398
166,78,1352.0,560.0,6840
166,79,1826.000001,2433.0,7880
166,80,2893.0,3229.0,10695
166,81,1912.0,560.0,11860
166,82,2363.0,2606.0,10238
166,83,1626.0,2456.0,9626
166,87,1777.999999,2398.0,9526
166,88,2121.5,2398.0,9857
166,89,2302.0,3947.0,15683
166,90,1483.0,1774.0,6246
166,95,2306.0,2606.0,13185
166,100,1612.0,1294.0,5178
166,102,1560.0,4185.0,13254
166,106,2166.0,3416.0,12754
166,107,2217.0,2024.0,6802
166,112,2001.5,3105.0,9597
166,113,1619.0,1491.0,7036
166,114,2134.0,1491.0,7440
166,116,455.50000030000007,139.0,1787
166,119,902.0000003,196.0,4140
166,120,764.5000004999998,139.0,3695
166,121,2323.0,2798.0,14915
166,125,1689.5,1773.0,7639
166,127,1085.0,139.0,5841
166,128,1491.0,139.0,8033
166,132,3000.0,9999999999.0,<class 'pandas.core.series.Series'>
166,136,1682.0,196.0,6760
166,137,2202.5,1838.0,6454
166,138,1989.0,3006.0,9970
166,140,1569.0,1233.0,4756
166,141,1364.5,1233.0,4549
166,142,889.5000002,889.0,3338
166,143,806.9999997,889.0,3199
166,144,2003.0,2303.0,8159
166,145,1441.0,2324.0,7748
166,146,1849.0,2148.0,7403
166,148,2055.0,3030.0,8420
166,149,5187.0,4022.0,18700
166,151,282.9999995,259.0,1112
166,152,350.0000004,139.0,904
166,153,1314.0,143.0,7176
166,157,2792.0,2456.0,10738
166,158,1478.499999,1655.0,6547
166,159,1049.5,560.0,4090
166,161,1540.0,1497.0,5046
166,162,1643.0,1713.0,5279
166,163,1147.5,1140.0,4346
166,164,1836.0,1504.0,5485
166,166,199.0,0.0,0
166,167,1115.0,560.0,4599
166,168,988.0000002,560.0,3245
166,169,982.0000001,424.0,5890
166,170,2006.0,1838.0,6083
166,171,2579.0,2798.0,13995
166,174,1489.0,424.0,9035
166,179,1156.5,2996.0,6308
166,181,2730.5,3664.0,13292
166,182,1600.0,560.0,8513
166,186,1413.0,1682.0,5649
166,188,2830.0,4022.0,14800
166,189,2766.5,3625.0,12693
166,193,2465.0,2310.0,7745
166,194,1299.0,580.0,3742
166,196,2437.0,2606.0,11955
166,198,2270.0,4061.0,12339
166,200,1312.0,143.0,9480
166,202,2077.0,2349.0,8469
166,208,1309.0,560.0,11863
166,211,1525.5,1822.0,7974
166,213,1159.0,560.0,9551
166,220,1784.0,143.0,7347
166,223,1769.5,3006.0,6878
166,224,1766.0,2263.0,7505
166,225,3827.0,4098.0,12943
166,226,1964.0,2456.0,8505
166,229,1508.999999,1559.0,5424
166,230,1350.0,1250.0,4679
166,231,1688.0,2143.0,8594
166,232,1767.0,2986.0,8903
166,233,1507.5,1713.0,6073
166,234,1758.5,1858.0,6698
166,235,1110.0,196.0,5484
166,236,878.0,783.0,2734
166,237,1370.0,975.0,4149
166,238,415.9999998,469.0,1642
166,239,611.0000001,469.0,2131
166,241,1545.0,143.0,7904
166,243,1024.0,139.0,4622
166,244,731.9999995000002,139.0,3295
166,246,1105.0,1593.0,5346
166,247,849.5,355.0,3834
166,249,1552.0,1822.0,6900
166,255,2029.0,3700.0,10629
166,256,2126.0,3855.0,11070
166,259,1131.0,424.0,10738
166,260,1671.0,2606.0,8118
166,261,1955.5,2154.0,8903
166,262,1206.0,1081.0,3850
166,263,976.5000001,1083.0,3775
166,264,0.0,9999999999.0,3007676
166,265,1755.0,1773.0,7186
167,42,2916.0,204.0,2826
167,74,422.0,140.0,3296
167,132,2703.0,9999999999.0,<class 'pandas.core.series.Series'>
167,136,770.0000002,0.0,4192
167,147,473.5000001,0.0,977
167,159,381.9999997,0.0,661
167,167,19.00000004,0.0,0
167,168,351.0000001,0.0,1601
167,213,686.0000001,0.0,5370
167,235,636.9999999,0.0,3077
167,250,986.0000004,0.0,3909
168,18,1029.0,0.0,5859
168,20,1905.0,0.0,4583
168,24,716.9999998,975.0,3838
168,41,606.5,204.0,2492
168,42,489.0000002,204.0,1641
168,43,1323.0,1006.0,4469
168,47,548.0000004999998,0.0,3107
168,49,1604.0,3553.0,12779
168,60,755.0000004999998,0.0,3434
168,65,1997.0,3016.0,11698
168,68,1890.000001,1205.0,8197
168,69,485.0,0.0,2173
168,70,1991.0,2519.0,7591
168,74,379.0,0.0,1699
168,75,517.0000002,0.0,2472
168,78,703.0000003,0.0,3822
168,87,2459.0,3011.0,10794
168,94,1392.0,0.0,4694
168,107,1350.0,1882.0,7600
168,116,611.9999997,316.0,2631
168,119,414.0,204.0,3128
168,125,2352.0,2456.0,9786
168,126,574.0000003,0.0,3589
168,132,1885.0,9999999999.0,<class 'pandas.core.series.Series'>
168,136,987.0,0.0,5612
168,137,1518.0,1690.0,7036
168,138,865.0000001,2519.0,8418
168,141,921.9999999,1048.0,4551
168,147,432.0000004,0.0,2118
168,151,665.0000002,920.0,4218
168,152,745.9999996,380.0,2781
168,159,360.0000005,0.0,1046
168,161,1063.0,1733.0,6715
168,162,3672.0,1259.0,5927
168,164,1600.0,1932.0,7241
168,166,302.0000002,723.0,3393
168,167,679.4999998,0.0,1592
168,168,27.99999963,0.0,0
168,169,542.0,0.0,3857
168,181,2045.0,3896.0,14187
168,182,2309.0,0.0,5477
168,186,1371.0,2002.0,7717
168,200,1112.0,316.0,8957
168,208,825.0000004999998,0.0,8827
168,212,748.0000001,0.0,4300
168,213,1033.0,0.0,6515
168,215,2222.0,4072.0,15932
168,234,819.9999999,2033.0,8204
168,235,692.9999998,0.0,4327
168,236,1451.0,751.0,3691
168,237,1574.0,894.0,4956
168,238,640.0,1227.0,4597
168,241,775.0000001,316.0,6467
168,243,1262.0,316.0,5282
168,244,1393.0,316.0,3918
168,247,414.0,0.0,2352
168,254,1293.0,0.0,7256
168,259,3152.0,0.0,8413
168,260,1377.0,2119.0,6566
168,262,1214.0,785.0,3359
168,263,800.0000003,641.0,3363
168,264,0.0,9999999999.0,3010747
168,265,1279.0,2481.0,9507
169,5,6509.0,3398.0,28537
169,18,632.0,0.0,2450
169,20,576.4999999,0.0,1715
169,74,1128.0,207.0,5390
169,75,1317.999999,207.0,5876
169,76,1975.0,4389.0,19355
169,119,838.0,174.5,2084
169,127,796.0,239.0,2636
169,168,851.9999999,0.0,3759
169,174,1394.0,0.0,3409
169,185,603.0000001,0.0,3516
169,213,857.0000004000002,0.0,5260
169,247,325.0000005,0.0,2016
169,254,792.9999999,0.0,3925
170,1,2791.0,2685.0,19925
170,3,2035.5,1610.0,14080
170,4,758.5,675.5,2150
170,6,2794.0,2264.0,10477
170,7,1168.0,1351.0,4391
170,8,1350.0,1711.0,5234
170,9,1380.0,1533.0,12978
170,10,3084.0,2491.0,15015
170,11,3001.0,2258.0,13817
170,12,919.5,1264.0,4896
170,13,1194.5,1167.5,4615
170,14,2183.0,1915.0,12027
170,15,2096.5,1668.0,14934
170,16,2240.0,1533.0,14374
170,17,1659.0,2158.0,6691
170,18,2254.0,1842.0,12318
170,20,3511.5,1610.0,11040
170,21,1715.0,2258.0,13886
170,22,2580.0,2258.0,13325
170,24,1365.0,1606.0,5592
170,25,1743.5,1511.5,6173
170,26,1670.0,2258.0,11444
170,28,1254.0,1533.0,12112
170,29,4146.0,2258.0,15613
170,31,2495.0,1610.0,12781
170,32,1755.0,1610.0,12879
170,33,1425.000001,1604.0,5549
170,34,1549.0,1830.0,5534
170,35,2579.0,2491.0,9215
170,36,1728.0,1851.0,6180
170,37,1871.0,1851.0,6329
170,40,1743.0,1939.0,6807
170,41,1241.499999,1742.0,5746
170,42,1218.0,1742.0,6726
170,43,947.0000004,1141.5,3614
170,45,1091.0,1158.0,3189
170,46,2144.0,1477.0,17415
170,48,780.5000002,1168.0,1905
170,49,1835.0,2048.0,6877
170,50,885.0000001,549.5,2101
170,51,1800.0,1610.0,15660
170,52,1508.0,1904.0,6182
170,53,1498.0,1668.0,12176
170,54,1598.5,2099.0,6347
170,55,2480.0,2441.0,16089
170,56,1228.0,1533.0,7755
170,57,1885.0,1533.0,8218
170,58,1373.0,1477.0,14447
170,61,2022.0,2651.0,7405
170,62,1959.0,2651.0,8066
170,63,2716.0,2491.0,9342
170,64,2827.0,1533.0,16065
170,65,1371.0,1450.5,5363
170,66,1259.5,1226.5,5094
170,67,2639.5,2441.0,12613
170,68,792.0,486.0,2119
170,69,1451.5,1842.0,8298
170,70,1551.5,1741.0,7731
170,71,2980.0,2718.0,10841
170,72,2546.0,2734.0,9420
170,73,1137.999999,1533.0,11500
170,74,992.5000001,1404.0,4764
170,75,957.9999995,1404.0,4053
170,76,2337.0,2491.0,10744
170,77,3371.0,2491.0,9411
170,78,3587.000001,1610.0,10279
170,79,583.9999998,675.5,2267
170,80,1528.0,1551.5,4487
170,82,1442.0,1341.0,6478
170,83,1325.0,1395.0,5638
170,85,3057.0,,9516
170,86,2791.000001000001,2491.0,22890
170,87,998.5000002,1399.0,4377
170,88,949.0000006,1399.0,4641
170,89,2378.0,,10243
170,90,630.5,327.5,2024
170,91,2599.0,2718.0,12379
170,92,1701.0,1668.0,10392
170,93,1735.5,1341.0,9374
170,94,1927.0,1717.0,10952
170,95,1462.0,1341.0,9473
170,97,1665.5,1740.0,6053
170,98,1259.5,1533.0,13695
170,100,558.0000003,528.0,1002
170,101,1411.0,1533.0,18606
170,102,2026.0,1851.0,8070
170,106,2176.0,2099.0,7314
170,107,338.5000002,327.5,1148
170,112,1142.0,1551.5,3368
170,113,569.0,785.0,2088
170,114,728.5000003,785.0,2492
170,116,1558.0,2085.0,7801
170,119,1548.0,1965.0,9135
170,120,1877.0,2085.0,9478
170,121,2098.0,1533.0,11916
170,123,2387.5,2441.0,14342
170,124,3889.5,2491.0,12935
170,125,1058.0,791.0,3332
170,126,2197.0,1477.0,9932
170,127,1543.0,2085.0,11602
170,128,1907.0,2085.0,13947
170,129,1352.0,,6573
170,130,3524.0,1851.0,13043
170,131,2090.0,1533.0,14215
170,132,2644.5,9999999999.0,<class 'pandas.core.series.Series'>
170,133,1723.5,2258.0,10701
170,134,1747.0,1520.0,10766
170,135,1918.0,1533.0,11018
170,136,1625.5,1916.0,11650
170,137,340.9999999,124.0,628
170,138,1554.5,1741.0,8964
170,140,774.4999997,544.0,2379
170,141,678.0000001,544.0,1965
170,142,1045.0,1040.0,2912
170,143,1086.0,1040.0,3208
170,144,916.4999996,1008.0,2846
170,145,843.0000002999999,1059.0,1954
170,146,890.0000002999999,974.0,3878
170,147,1012.0,1477.0,8572
170,148,925.5000001,1148.5,2912
170,149,4908.0,2718.0,13260
170,151,1319.0,1423.0,5100
170,152,1268.0,2138.0,6884
170,155,2353.0,2718.0,12920
170,157,955.0000001,1292.0,5319
170,158,1008.0,727.0,2903
170,159,1241.0,1610.0,7500
170,160,1381.5,1520.0,7614
170,161,529.0000002,233.0,1143
170,162,426.00000030000007,142.0,927
170,163,713.0000001,637.0,1979
170,164,405.5000002,278.0,835
170,165,3095.0,2258.0,11894
170,166,1413.0,1827.0,6253
170,167,1507.0,1610.0,8049
170,168,1251.0,1477.0,6461
170,169,1249.0,1717.0,10040
170,170,243.0000002,0.0,0
170,171,2478.5,1533.0,11783
170,173,1506.0,1533.0,7665
170,174,2384.0,1717.0,13228
170,175,2273.0,1533.0,15187
170,177,1812.0,2258.0,7977
170,179,1155.0,1731.0,4581
170,181,1893.5,2418.0,7852
170,182,2045.0,1477.0,11934
170,183,1370.0,1477.0,13789
170,185,1550.0,1610.0,12445
170,186,583.0000002,264.0,1477
170,187,2041.0,1264.0,11265
170,188,2440.0,2718.0,9354
170,189,2055.0,2321.0,7253
170,190,2047.0,2072.0,8599
170,193,809.9999995000002,1045.0,3118
170,194,1705.0,1306.0,5978
170,195,1786.0,2099.0,7679
170,196,1330.5,1341.0,8171
170,197,2040.5,1851.0,11392
170,198,1369.0,1851.0,6491
170,200,2310.0,1940.0,15023
170,201,3270.0,2718.0,21267
170,202,1207.5,1084.0,2471
170,206,3071.0,1264.0,7049
170,208,2234.0,1477.0,15272
170,209,971.0000001,1390.0,4021
170,211,948.0,1079.0,3080
170,212,1258.5,1477.0,10754
170,213,1916.0,1477.0,12938
170,216,2188.5,2491.0,13302
170,217,1542.0,1420.0,5392
170,218,2239.0,2491.0,15769
170,219,2364.0,2491.0,16539
170,220,2211.0,1940.0,12890
170,223,1420.0,1741.0,6092
170,224,563.9999998,446.0,1760
170,225,1953.0,1986.0,6365
170,226,979.0000001,1292.0,3958
170,227,1946.0,1915.0,10552
170,228,1779.0,1915.0,10031
170,229,455.0000001,235.0,1539
170,230,680.9999998,316.5,1475
170,231,1200.5,1167.5,4156
170,232,829.0000002,1152.0,3379
170,233,335.9999997,142.0,537
170,234,415.0000002,430.0,1752
170,235,2054.999999,1916.0,10365
170,236,913.5000001,874.0,3769
170,237,727.5,706.0,2157
170,238,1297.0,1141.5,4610
170,239,1191.000001,1141.5,4127
170,240,1610.0,1940.0,14624
170,241,1671.0,1940.0,12649
170,242,1766.0,1610.0,12156
170,243,1620.0,2085.0,10536
170,244,1581.0,2085.0,9172
170,246,918.0000002,727.0,2320
170,247,1428.0,1842.0,8398
170,248,1764.000001,1610.0,10683
170,249,831.9999999,791.0,2773
170,250,1801.0,1477.0,11511
170,252,1935.0,1668.0,13431
170,254,1887.0,1610.0,13715
170,255,1477.0,1490.0,3939
170,256,1429.5,1527.0,4615
170,257,1735.0,2258.0,9285
170,258,1645.0,1851.0,10176
170,259,1760.0,1717.0,14872
170,260,1125.0,1341.0,5117
170,261,1152.0,1167.5,4388
170,262,886.0,728.0,3425
170,263,767.0000001,1044.5,3224
170,264,0.0,9999999999.0,3004971
170,265,2611.0,791.0,3088
171,16,504.9999999,0.0,3029
171,92,358.0000001,0.0,2090
171,171,121.0,0.0,0
171,252,609.0000003,0.0,2378
171,264,137.9999999,9999999999.0,3016494
173,7,910.9999998,74.0,4485
173,48,2288.0,2468.0,9362
173,57,466.9999998,0.0,638
173,70,448.0000001,0.0,1286
173,92,762.4999995000002,0.0,2878
173,93,351.9999999,0.0,2103
173,129,496.9999999,0.0,1755
173,138,786.0000002,0.0,3428
173,171,675.9999996,0.0,4201
173,173,129.9999999,0.0,0
173,179,931.0000001,0.0,5114
173,197,1225.0,2458.0,5720
173,198,1034.0,1659.0,5628
173,223,1726.0,0.0,4227
173,256,2521.0,1971.0,7443
173,258,1007.0,2458.0,6027
173,264,0.0,9999999999.0,3012417
174,32,746.0000003,0.0,1943
174,81,609.9999999,0.0,3132
174,159,1109.0,0.0,5744
174,174,2.499999956,0.0,0
174,241,558.0000003,239.0,1414
175,175,253.5000002,0.0,0
176,37,2741.0,1557.0,15340
177,17,749.0000003,927.0,3186
177,35,732.0000001,80.0,1302
177,39,716.5,0.0,3451
177,61,468.0,80.0,1857
177,63,530.9999997,804.0,2314
177,76,624.9999996,695.0,3153
177,91,953.0000002,0.0,4608
177,102,713.0000001,895.0,3794
177,177,59.99999988,0.0,0
177,225,857.0,895.0,1958
177,261,11453.5,1670.5,7880
178,11,880.9999997000001,233.0,2967
178,22,624.9999996,233.0,2342
178,39,1496.0,0.0,4810
178,178,17.99999981,0.0,0
178,190,1110.0,0.0,4237
179,4,1574.5,2245.0,5676
179,7,301.9999996,,910
179,13,1580.0,3150.0,8856
179,15,755.9999994,0.0,11873
179,17,1241.0,2525.0,7720
179,25,1688.0,2990.0,9692
179,28,1350.5,142.0,10339
179,31,2332.0,2431.0,10330
179,33,1304.0,2974.0,7688
179,42,1045.0,2820.0,5604
179,43,756.0000001,2044.0,5934
179,45,1746.0,2557.0,7332
179,47,3883.000001,2431.0,7500
179,48,1818.0,2573.0,6300
179,50,1926.5,2095.0,6613
179,61,1526.0,3313.0,9121
179,65,2260.0,2746.0,9200
179,66,5064.0,2600.0,9012
179,68,1364.0,1289.0,6413
179,70,529.0000002,0.0,4086
179,74,787.0000004999998,2225.0,4600
179,75,1664.5,2225.0,4152
179,79,1547.0,2245.0,6002
179,82,838.0000004,142.0,4753
179,83,1193.5,166.0,4144
179,92,1019.5,0.0,7216
179,93,786.0000002,142.0,7261
179,95,1033.0,142.0,7701
179,97,1368.5,2610.0,8581
179,100,1664.0,2102.0,5609
179,106,1348.0,3411.0,10641
179,107,1004.0,1988.0,5436
179,112,1034.0,1435.0,4861
179,114,1408.0,2490.0,6769
179,116,1537.0,2990.0,6967
179,121,1635.0,0.0,9856
179,129,573.0,0.0,3740
179,130,1572.0,2548.0,11444
179,132,2061.0,9999999999.0,<class 'pandas.core.series.Series'>
179,135,758.9999995000002,0.0,9245
179,137,2198.0,1796.0,4859
179,138,595.9999998,0.0,4969
179,140,1214.0,1414.0,4660
179,141,1108.5,1414.0,4574
179,142,1464.0,2173.0,6051
179,143,1493.0,2173.0,6342
179,145,550.9999999,960.0,2694
179,146,399.5000001,709.0,1836
179,152,1816.0,2990.0,6187
179,157,1023.0,166.0,5253
179,160,972.0000003,1692.0,6732
179,161,1174.0,1839.0,5792
179,162,1626.5,1475.0,4942
179,163,1348.0,1903.0,5185
179,164,1112.0,2038.0,5264
179,166,1520.500001,2989.0,6488
179,168,1191.0,2316.0,4771
179,170,1091.5,1606.0,4609
179,173,920.9999997,0.0,5146
179,179,194.9999997,0.0,0
179,181,1584.0,3392.0,10734
179,186,1473.5,2108.0,5773
179,193,323.4999996,547.0,1513
179,194,908.0000001,2032.0,2888
179,197,960.0,2563.0,10138
179,198,1138.5,,6909
179,202,589.0,637.0,2257
179,223,397.4999999,,1931
179,225,1524.0,2632.0,8085
179,226,711.9999998,276.0,3199
179,229,1190.999999,1289.0,4170
179,230,1113.0,1886.0,5934
179,232,1452.0,2573.0,7109
179,233,1577.0,1475.0,5036
179,234,1783.0,2139.0,6045
179,236,872.0000002,2159.0,5155
179,237,931.0000001,1680.0,5006
179,238,2093.0,2409.0,6180
179,239,1966.0,2409.0,6464
179,243,1577.0,2990.0,9618
179,244,2283.0,2990.0,8253
179,246,1575.0,2457.0,6614
179,256,1361.5,2076.0,6331
179,258,1584.0,2563.0,9783
179,259,1241.0,2538.0,12999
179,260,606.9999998,142.0,2634
179,262,829.9999998,1535.0,4665
179,263,1255.0,1719.0,4763
179,265,2190.5,,7384
180,28,1053.0,309.5,4985
180,76,224.0000002,198.0,3568
180,82,796.0,2449.0,6300
180,124,406.0,198.0,2306
180,132,83360.0,9999999999.0,<class 'pandas.core.series.Series'>
180,197,555.0000002,207.0,2648
181,4,1356.0,1912.0,6592
181,7,1690.0,3151.0,10206
181,13,1082.0,1415.0,5570
181,14,980.0000002,238.0,5604
181,17,843.9999999,1058.0,3373
181,21,1707.5,120.0,6131
181,22,1060.0,120.0,5570
181,23,5229.0,1679.0,11521
181,24,1769.0,3719.0,12687
181,25,498.4999999,456.0,1874
181,26,799.0000001,120.0,3689
181,29,2355.0,120.0,8005
181,33,781.5,878.0,3158
181,34,948.9999999,874.0,3475
181,35,1010.0,882.0,5180
181,36,1440.5,1218.0,5631
181,37,1377.0,1058.0,4843
181,38,1836.0,1117.0,16942
181,39,2049.0,703.0,6071
181,40,472.0,514.0,1795
181,41,2309.500001000001,4280.0,13070
181,42,1825.0,4280.0,14063
181,45,950.9999998,1378.0,4743
181,48,2048.5,1570.0,9000
181,49,552.0000002,660.0,2461
181,50,1605.0,2742.0,9196
181,52,504.5000001,632.5,2322
181,53,1339.0,3322.0,16026
181,54,720.0000002,478.0,3190
181,56,2076.0,3196.0,11057
181,61,628.0,628.0,3239
181,62,628.4999999,628.0,2771
181,63,1512.0,1117.0,7226
181,65,475.0000001,851.0,2525
181,66,700.0000002,993.0,3359
181,67,1071.0,120.0,5213
181,68,1673.0,2783.0,7868
181,69,1770.0,4219.0,15934
181,71,980.9999999,687.0,5171
181,72,1498.5,703.0,4428
181,73,2768.0,3196.0,14844
181,74,2290.5,3781.0,12387
181,75,2228.0,3781.0,11689
181,76,1359.0,1117.0,7272
181,79,1145.5,1865.0,6296
181,80,1087.0,1771.0,6194
181,82,2043.0,3091.0,9901
181,83,1574.0,2639.0,9492
181,85,1128.0,612.0,2616
181,87,1036.0,1415.0,5274
181,88,1191.0,1415.0,4588
181,89,726.0,612.0,3121
