bus_id,bike1,time1,bike2,time2,bike3,time3,bike4,time4,bike5,time5
404986,363,81,2008,195,3002,368,304,505,427,674
405014,3529,161,3518,428,3527,616,3629,617,3622,619
405015,3498,1475,null,inf,null,inf,null,inf,null,inf
405016,3498,1907,null,inf,null,inf,null,inf,null,inf
405078,3649,389,3541,468,3547,657,3533,678,3540,758
405112,3173,135,3166,295,3175,472,3176,522,3356,595
405124,3002,93,363,221,2008,473,327,501,309,563
405125,363,6,2008,269,3002,283,304,581,195,711
405140,3498,1845,3497,2097,null,inf,null,inf,null,inf
405285,525,42,458,386,448,413,478,441,3258,614
405308,3173,94,3176,281,3356,356,3159,506,3166,513
405353,530,145,3176,225,422,339,3173,484,3356,507
405367,487,71,2003,447,545,449,461,515,504,519
405372,332,206,502,273,341,434,291,482,342,484
405389,3142,239,3243,441,3141,514,3134,576,3376,595
503870,3522,186,3528,224,3616,466,3523,509,3517,520
505254,3522,283,3528,330,3616,337,3516,493,3617,513
803021,3497,2194,null,inf,null,inf,null,inf,null,inf
803026,3351,1897,3391,2076,3514,2474,null,inf,null,inf
803027,3351,1746,3391,1925,3496,2214,3497,2420,null,inf
803028,3351,1606,3391,1785,3496,2074,3497,2280,null,inf
803029,3524,2287,3514,2372,3532,2706,null,inf,null,inf
803030,3524,2389,3532,2808,null,inf,null,inf,null,inf
803034,3351,1894,3391,2073,3514,2471,null,inf,null,inf
803054,3499,361,3505,413,3504,511,3507,614,3498,637
803055,514,130,478,307,508,446,515,561,3236,599
803056,3173,91,3176,286,3356,361,3166,510,3159,511
803059,3498,24,3497,278,3491,342,3499,439,3495,531
803066,3391,199,3351,286,3425,419,3496,477,3338,646
803079,525,93,448,448,458,492,478,492,3635,634
803108,3002,104,363,185,2008,437,327,532,195,572
803115,332,203,502,276,341,431,291,485,342,487
803130,525,165,514,468,448,564,458,572,478,592
803131,525,130,514,495,448,535,458,543,478,563
803153,3505,280,3499,346,3504,378,3507,481,3622,560
803154,3505,258,3504,356,3499,368,3507,459,3622,538
803157,3547,525,3541,601,3649,645,3533,909,3531,1029
803159,3372,160,3156,173,3447,369,3140,377,3151,465
803162,3362,184,3143,220,3144,314,3282,450,3145,455
803215,3498,1477,3497,1729,null,inf,null,inf,null,inf
903002,487,142,545,400,2003,496,174,534,461,563
903025,332,200,502,223,291,432,341,485,356,491
903027,174,310,2012,458,545,474,507,494,487,553
903028,501,94,3687,229,536,362,528,468,2012,556
903030,358,201,127,272,238,392,347,422,3256,484
903082,514,174,478,359,508,407,515,522,3236,651
903084,514,160,478,335,508,421,515,536,3236,627
903087,72,127,508,254,480,364,495,423,530,526
903089,3649,158,3541,167,3547,409,3533,421,3540,495
903092,3547,372,3541,448,3649,506,3545,658,3533,740
903094,3142,233,3243,263,2022,501,3134,573,3141,611
903110,478,204,525,228,448,248,514,419,508,518
903133,458,127,525,317,3258,355,388,380,459,563
903161,458,181,388,393,3258,418,459,547,525,640
903195,72,260,480,414,530,431,513,523,508,621
903198,514,99,478,245,508,529,525,554,448,584
903199,525,254,514,461,458,530,448,653,478,681
903200,458,388,525,399,514,606,3258,621,388,630
903206,530,312,72,423,513,494,422,546,480,573
903214,72,144,480,404,508,505,530,550,449,626
903229,3547,291,3541,367,3649,425,3545,577,3533,659
903230,3547,402,3541,478,3649,541,3545,629,3533,786
903236,3547,577,3541,653,3649,711,null,inf,null,inf
404294,347,58,3256,283,127,376,358,410,328,458
803031,487,401,3632,656,394,682,339,693,2003,720
901169,3478,580,3477,772,null,inf,null,inf,null,inf
901171,3182,230,398,246,3311,604,3422,748,3254,836
901177,3398,338,3326,357,3397,496,3324,506,3669,521
905034,487,233,545,240,174,374,2012,522,507,558
905090,328,269,347,359,3256,392,248,497,3474,507
905148,2008,177,363,309,304,356,260,537,3002,542
905150,2008,175,363,307,304,354,260,535,427,542
