start station id,end station id,tripduration
3078,267,2249.0
3078,268,1225.0
3078,270,1258.0
3078,274,1279.0
3078,275,1559.5
3078,276,1510.0
3078,278,932.0
3078,279,1800.5
3078,282,279.5
3078,284,1975.0
3078,285,1278.0
3078,289,1215.0
3078,293,1484.0
3078,295,1391.0
3078,296,1308.0
3078,297,1647.0
3078,301,934.0
3078,303,1282.0
3078,304,1495.0
3078,306,1506.0
3078,307,1171.0
3078,308,1697.0
3078,309,5092.5
3078,311,1166.5
3078,312,1373.0
3078,313,781.0
3078,314,1144.0
3078,315,1499.0
3078,316,1417.5
3078,317,970.0
3078,319,1225.0
3078,321,2072.0
3078,323,1061.5
3078,324,1160.0
3078,326,1239.0
3078,327,1080.0
3078,328,1637.0
3078,331,1503.0
3078,332,1356.0
3078,334,1637.0
3078,337,1442.0
3078,340,961.0
3078,341,766.0
3078,343,688.5
3078,344,1127.0
3078,345,1740.0
3078,347,2107.0
3078,348,1070.0
3078,349,1032.5
3078,350,1234.0
3078,351,1783.0
3078,353,1408.0
3078,354,749.0
3078,355,1539.5
3078,356,1554.0
3078,357,2527.0
3078,358,1694.5
3078,359,2367.0
3078,360,1422.0
3078,361,1168.0
3078,363,1868.0
3078,364,1009.0
3078,365,1279.0
3078,366,1151.0
3078,368,1365.0
3078,369,1670.0
3078,372,614.0
3078,373,685.0
3078,376,1148.0
3078,377,1345.5
3078,379,2218.0
3078,380,1871.0
3078,382,1453.0
3078,383,1569.5
3078,384,1369.0
3078,386,2772.0
3078,388,3450.0
3078,389,145.0
3078,390,1470.0
3078,392,1436.0
3078,394,939.0
3078,395,1313.0
3078,396,1196.0
3078,397,1242.0
3078,398,1547.0
3078,399,958.0
3078,400,1127.5
3078,401,1273.5
3078,402,2218.0
3078,403,1120.0
3078,405,2075.0
3078,406,2528.0
3078,407,1725.0
3078,409,1260.0
3078,410,1190.0
3078,412,2000.0
3078,414,1651.0
3078,415,1380.0
3078,417,1707.0
3078,418,908.5
3078,419,829.0
3078,420,1198.0
3078,421,1532.5
3078,427,2064.0
3078,428,1294.0
3078,430,1094.0
3078,432,1373.5
3078,433,1179.0
3078,435,1826.0
3078,437,904.5
3078,438,1986.5
3078,440,2087.0
3078,443,159.0
3078,444,1480.0
3078,445,973.0
3078,446,1584.0
3078,453,1672.0
3078,454,2203.0
3078,456,4425.0
3078,457,2522.0
3078,459,2289.0
3078,460,242.0
3078,461,18014.0
3078,462,1591.5
3078,467,1659.0
3078,470,1590.0
3078,471,236.0
3078,473,1448.5
3078,481,198.0
3078,482,1581.0
3078,483,1214.0
3078,484,1944.0
3078,487,1888.5
3078,490,5185.0
3078,491,1864.5
3078,497,1502.0
3078,499,3014.0
3078,500,2379.0
3078,501,2147.5
3078,502,978.0
3078,504,1716.0
3078,505,4039.5
3078,507,1583.0
3078,511,1796.0
3078,514,2676.0
3078,515,2249.0
3078,516,1851.5
3078,518,1915.5
3078,519,2028.0
3078,527,1852.0
3078,531,1062.0
3078,532,400.0
3078,536,1456.0
3078,537,1327.5
3078,539,299.0
3078,545,1652.0
3078,546,1588.5
3078,2000,1380.0
3078,2001,956.5
3078,2002,392.0
3078,2003,1331.0
3078,2005,444.0
3078,2008,1883.0
3078,2010,1138.5
3078,2012,1351.5
3078,2021,1872.0
3078,3016,534.0
3078,3041,1624.5
3078,3042,1474.0
3078,3043,1228.0
3078,3044,1044.0
3078,3046,1423.0
3078,3047,1081.0
3078,3048,658.0
3078,3049,1205.0
3078,3050,930.0
3078,3052,1203.5
3078,3053,684.5
3078,3054,1052.0
3078,3055,912.0
3078,3056,670.0
3078,3057,747.0
3078,3058,1192.0
3078,3059,735.0
3078,3060,948.5
3078,3061,837.0
3078,3062,1026.5
3078,3063,505.0
3078,3064,850.0
3078,3065,448.0
3078,3066,500.0
3078,3067,460.5
3078,3068,1242.0
3078,3069,389.0
3078,3070,675.0
3078,3071,280.0
3078,3072,505.0
3078,3073,215.5
3078,3074,657.0
3078,3075,1255.0
3078,3076,571.0
3078,3077,284.0
3078,3078,389.0
3078,3080,214.0
3078,3081,461.0
3078,3082,342.5
3078,3083,635.5
3078,3085,365.0
3078,3086,652.0
3078,3087,314.0
3078,3088,432.5
3078,3090,425.0
3078,3091,589.0
3078,3092,488.0
3078,3093,382.5
3078,3094,550.0
3078,3095,605.0
3078,3096,510.0
3078,3100,706.0
3078,3101,468.0
3078,3102,618.5
3078,3103,648.5
3078,3105,550.0
3078,3106,743.0
3078,3107,559.5
3078,3108,764.0
3078,3109,614.5
3078,3110,850.5
3078,3111,583.0
3078,3112,678.0
3078,3113,888.0
3078,3115,980.0
3078,3116,838.0
3078,3117,1096.0
3078,3118,1165.0
3078,3119,1344.0
3078,3121,1671.0
3078,3122,1444.0
3078,3125,1416.5
3078,3126,1230.0
3078,3129,1923.0
3078,3139,2389.0
3078,3179,863.0
3078,3180,1829.0
3078,3223,2285.5
3078,3224,12164.0
3078,3232,1215.0
3078,3233,1897.0
3078,3241,1184.0
3078,3242,1816.0
3078,3243,2353.0
3078,3249,1422.0
3078,3256,2151.5
3078,3259,2721.5
3078,3260,2075.0
3078,3263,1303.0
3078,3297,1955.0
3078,3298,1743.5
3078,3300,1976.0
3078,3306,1867.0
3078,3308,1441.0
3078,3311,1517.0
3078,3313,2431.0
3078,3315,2087.0
3078,3319,2235.0
3078,3323,44400.0
3078,3330,3492.0
3078,3335,2041.0
3078,3339,1833.0
3078,3343,3491.0
3078,3348,2761.0
3078,3349,1951.0
3078,3358,1457.0
3078,3365,2197.0
3078,3368,2086.0
3078,3377,2292.0
3078,3381,1878.0
3078,3382,1487.0
3078,3386,2617.0
3078,3397,2221.0
3078,3402,1809.0
3078,3403,2374.0
3078,3407,1353.5
3078,3409,1417.0
3078,3411,1211.5
3078,3414,1395.0
3078,3415,1591.0
3078,3416,1552.0
3078,3417,1570.0
3078,3418,1616.0
3078,3419,1305.0
3078,3420,1768.0
3078,3422,2160.0
3078,3423,1914.5
3078,3427,1151.0
3078,3428,1463.0
3078,3429,1452.0
3078,3430,894.0
3078,3431,1922.5
3078,3432,680885.5
3078,3435,1320.0
3078,3440,1413.0
3078,3447,2415.0
3078,3449,1231.5
3078,3452,535.5
3078,3453,480.0
3078,3454,362.0
3078,3455,958.0
3078,3456,462.0
3078,3458,3979.0
3078,3463,1370.0
3078,3469,1014.5
3078,3474,1419.0
3078,3476,652.5
3078,3477,3524.0
3078,3486,2710.0
3078,3489,1536.0
3078,3561,2479.0
3080,72,2549.0
3080,79,1313.0
3080,82,2291.0
3080,83,1560.5
3080,116,2081.0
3080,119,8898.0
3080,127,1647.5
3080,128,1500.0
3080,143,1221.0
3080,144,1176.0
3080,151,982.0
3080,152,1068.5
3080,161,1533.0
3080,167,2047.0
3080,168,1777.0
3080,174,1642.5
3080,195,1938.0
3080,217,1276.0
3080,223,1527.0
3080,229,1106.0
3080,232,1099.0
3080,236,1106.5
3080,237,1128.0
3080,241,928.0
3080,242,835.5
3080,243,1445.0
3080,244,687.0
3080,245,972.5
3080,249,1366.0
3080,251,959.5
3080,253,1413.0
3080,254,1940.0
3080,257,933.0
3080,258,1287.5
3080,259,1778.0
3080,260,1420.0
3080,261,30878.5
3080,264,1539.0
3080,265,1311.0
3080,268,1089.5
3080,274,1683.0
3080,279,1378.5
3080,282,505.5
3080,284,1693.0
3080,285,1691.0
3080,293,1373.0
3080,296,1222.0
3080,297,1543.0
3080,301,1080.5
3080,303,1441.0
3080,304,1544.0
3080,307,889.0
3080,308,1140.0
3080,309,2200.0
3080,311,795.0
3080,312,1128.5
3080,313,560.0
3080,314,1372.0
3080,315,1512.0
3080,317,844.0
3080,319,1544.0
3080,320,1547.5
3080,321,1761.0
3080,323,1106.0
3080,324,1554.0
3080,326,1330.0
3080,327,1930.0
3080,330,1396.0
3080,331,1128.0
3080,332,67941.5
3080,334,2472.0
3080,335,1338.5
3080,336,1572.0
3080,337,1883.0
3080,341,2347.0
3080,343,790.5
3080,344,1046.0
3080,345,2214.0
3080,347,1568.0
3080,348,1011.0
3080,349,1224.0
3080,350,957.0
3080,353,1466.0
3080,354,900.5
3080,355,1102.5
3080,356,749.0
3080,357,1445.0
3080,358,1729.0
3080,360,1412.0
3080,361,1117.5
3080,364,1099.5
3080,365,1414.5
3080,366,1108.5
3080,368,1665.5
3080,372,679.5
3080,373,1013.5
3080,376,1869.5
3080,377,1442.0
3080,379,2170.5
3080,380,1615.5
3080,382,1807.0
3080,384,1691.0
3080,386,1455.0
3080,387,1512.0
3080,389,314.0
3080,390,1015.5
3080,391,1065.0
3080,394,1183.0
3080,395,1396.0
3080,396,1062.0
3080,397,1103.0
3080,398,2096.0
3080,399,915.0
3080,400,1085.0
3080,401,864.0
3080,402,1696.0
3080,403,1302.0
3080,406,1385.0
3080,407,1193.0
3080,409,895.5
3080,410,1285.5
3080,411,1123.0
3080,412,1217.0
3080,414,1607.5
3080,415,1614.0
3080,417,1263.0
3080,418,977.0
3080,428,962.5
3080,430,1084.0
3080,432,1069.0
3080,433,1124.5
3080,435,2286.0
3080,436,1350.5
3080,437,1344.5
3080,438,1028.5
3080,440,1837.0
3080,441,2138.5
3080,442,2066.0
3080,443,1031.0
3080,444,2222.0
3080,445,1024.0
3080,446,2800.0
3080,453,1567.5
3080,454,1736.5
3080,458,2034.0
3080,460,343.5
3080,461,1729.5
3080,462,1849.0
3080,465,1922.0
3080,466,2117.0
3080,471,195.0
3080,472,1664.0
3080,473,1034.0
3080,476,1870.0
3080,481,329.0
3080,482,236894.0
3080,483,1344.0
3080,485,2325.0
3080,487,1304.0
3080,490,1715.0
3080,492,1554.0
3080,494,456082.0
3080,495,2286.0
3080,497,1845.0
3080,501,1797.0
3080,502,799.0
3080,503,1409.0
3080,504,1475.0
3080,505,2188.0
3080,507,1868.0
3080,511,1098.0
3080,515,2226.0
3080,516,1898.0
3080,517,1780.0
3080,519,1700.0
3080,524,1964.5
3080,526,2377.5
3080,527,1579.0
3080,528,1707.0
3080,531,956.0
3080,532,219.5
3080,536,1369.0
3080,537,1913.0
3080,539,308.0
3080,546,1393.0
3080,2000,1356.5
3080,2001,1165.5
3080,2002,422.0
3080,2005,1086.0
3080,2008,2231.0
3080,2010,1512.0
3080,3002,1831.5
3080,3016,737.5
3080,3041,110409.5
3080,3042,1608.0
3080,3043,1632.0
3080,3044,1422.5
3080,3046,1036.0
3080,3047,1409.0
3080,3048,963.5
3080,3050,775.0
3080,3052,1203.5
3080,3053,695.5
3080,3054,769.0
3080,3055,929.5
3080,3056,920.5
3080,3057,688.0
3080,3058,815.0
3080,3059,1622.0
3080,3060,901.0
3080,3061,666.0
3080,3062,680.0
3080,3063,772.0
3080,3064,1382.0
3080,3065,407.0
3080,3066,421.0
3080,3067,530.0
3080,3068,644.0
3080,3069,277209.5
3080,3070,342.0
3080,3071,262.0
3080,3072,350.0
3080,3073,454.5
3080,3074,458.5
3080,3075,425.0
3080,3076,323.0
3080,3077,167.0
3080,3078,208.0
3080,3080,1027.0
3080,3081,372.5
3080,3082,192.0
3080,3083,441.5
3080,3085,283.0
3080,3086,456.5
3080,3087,195.0
3080,3088,259.0
3080,3090,415.5
3080,3091,540.0
3080,3092,488.0
3080,3093,443.0
3080,3094,579.0
3080,3095,493.0
3080,3096,412.0
3080,3100,634.0
3080,3101,516.0
3080,3102,666.0
3080,3103,562.0
3080,3105,741.5
3080,3106,776.0
3080,3107,535.0
3080,3108,785.0
3080,3109,774.5
3080,3110,870.0
3080,3111,952.0
3080,3112,881.5
3080,3113,993.0
3080,3115,1007.5
3080,3116,881.0
3080,3117,1130.0
3080,3118,1342.0
3080,3119,1308.5
3080,3121,1359.0
3080,3123,1843.0
3080,3125,1630.5
3080,3126,1873.0
3080,3127,1799.0
3080,3129,1569.0
3080,3130,2578.0
3080,3137,2212.0
3080,3142,1617.0
3080,3163,4581.5
3080,3179,582.0
3080,3180,2879.5
3080,3223,1634.0
3080,3241,935.0
3080,3242,1292.0
3080,3244,1981.5
3080,3245,1118846.5
3080,3249,442761.0
3080,3250,56188.0
3080,3255,1994.5
3080,3260,1053.0
3080,3263,1206.5
3080,3298,1312.5
3080,3300,1620.0
3080,3304,1973.0
3080,3308,1584.0
3080,3310,2605.0
3080,3315,1474.0
3080,3319,2463.0
3080,3344,2236.0
3080,3346,1718.5
3080,3347,2378.0
3080,3349,2113.0
3080,3352,2686.0
3080,3354,1886.0
3080,3358,1750.5
3080,3361,1699.0
3080,3364,1744.0
3080,3365,2089.5
3080,3368,2470.0
3080,3377,1580.0
3080,3389,1794.0
3080,3396,2063.0
3080,3399,2079.0
3080,3402,1294.0
3080,3407,1634.0
3080,3409,2026.0
3080,3414,1478.5
3080,3415,9103.0
3080,3417,1588.5
3080,3418,1835.0
3080,3419,1518.0
3080,3420,1950.0
3080,3421,1863.0
3080,3423,2500.5
3080,3427,1095.0
3080,3428,1703.0
3080,3429,1193.0
3080,3430,607.0
3080,3432,533714.0
3080,3435,947.0
3080,3436,2172.0
3080,3443,2118.0
3080,3449,781.0
3080,3452,564.5
3080,3453,279.0
3080,3454,280.0
3080,3456,428.5
3080,3458,2669.0
3080,3463,1459.5
3080,3467,1081.5
3080,3469,1292.0
3080,3472,1820.0
3080,3474,1446.0
3080,3476,510.0
3080,3478,2408.0
3080,3489,3533.0
3080,3632,857.0
3081,83,2014.5
3081,120,1281.0
3081,128,1326.0
3081,144,1312.0
3081,150,1058.0
3081,151,1332.0
3081,157,4862.0
3081,161,1416.5
3081,167,2039.0
3081,174,1362.0
3081,195,1610.0
3081,217,1737.0
3081,223,1527.0
3081,229,1545.0
3081,232,3999.0
3081,236,1399.0
3081,237,1365.0
3081,239,1804.0
3081,241,1562.0
3081,242,1050.5
3081,244,1434.0
3081,251,1441.5
3081,253,1544.0
3081,257,1524.0
3081,258,1255.5
3081,259,1739.0
3081,260,1664.0
3081,261,1304.0
3081,264,1777.5
3081,265,1830.0
3081,266,2016.0
3081,268,1532.0
3081,274,1335.0
3081,275,1586.0
3081,278,1277.0
3081,279,1651.5
3081,280,2071.0
3081,282,1059.0
3081,284,1974.5
3081,285,1579.0
3081,289,1198.0
3081,291,1309.0
3081,293,1991.0
3081,295,1393.0
3081,296,1312.0
3081,297,1636.0
3081,301,1546.0
3081,303,1596.0
3081,304,1833.5
3081,307,1253.0
3081,308,1168.0
3081,311,1201.0
3081,312,1187.0
3081,313,1091.0
3081,314,1102.0
3081,315,1683.0
3081,316,2409.0
3081,317,1309.0
3081,319,1662.0
3081,320,1358.0
3081,321,2271.0
3081,322,1024.0
3081,323,1591.5
3081,324,1843.0
3081,325,1625.0
3081,326,1266.5
3081,327,1926.5
3081,332,1607.0
3081,336,1624.5
3081,337,1640.0
3081,341,1176.0
3081,342,1218.0
3081,343,1001.0
3081,344,1236.0
3081,348,1678.0
3081,349,1289.0
3081,350,1266.0
3081,353,1813.5
3081,354,1112.0
3081,359,3670.0
3081,360,1691.0
3081,361,1216.0
3081,363,2052.0
3081,364,1366.0
3081,365,1403.0
3081,366,1498.0
3081,368,1452.0
3081,369,1848.5
3081,372,766.0
3081,373,830.0
3081,376,1551.0
3081,377,1656.5
3081,380,2031.0
3081,382,1581.0
3081,383,1985.0
3081,384,1555.0
3081,387,1802.0
3081,389,645.0
3081,390,1338.5
3081,391,1755.5
3081,392,1645.0
3081,393,1082.0
3081,394,1551.0
3081,396,1540.0
3081,397,1308.0
3081,398,1686.5
3081,399,1333.0
3081,401,1350.0
3081,402,1805.0
3081,403,2097.0
3081,408,1154.0
3081,409,941.5
3081,410,1092.0
3081,412,1439.0
3081,414,1308.0
3081,415,1510.0
3081,416,1900.0
3081,418,1323.0
3081,426,2070.0
3081,427,1932.5
3081,428,1273.0
3081,430,1411.0
3081,432,1336.0
3081,433,1388.0
3081,436,1162.0
3081,437,1353.0
3081,438,1435.0
3081,440,2424.0
3081,443,639.0
3081,444,2416.0
3081,445,1891.0
3081,450,2877.0
3081,453,1860.0
3081,455,2276.0
3081,456,3659.0
3081,459,2938.0
3081,460,577.0
3081,471,454.0
3081,473,1178.0
3081,481,530.5
3081,482,2051.5
3081,483,1613.0
3081,484,2450.0
3081,485,2386.0
3081,486,2434.0
3081,497,2217.0
3081,501,2156.0
3081,502,1413.5
3081,503,1582.0
3081,504,1412.0
3081,505,1979.0
3081,507,1617.0
3081,509,1996.5
3081,516,2085.0
3081,517,1981.0
3081,518,2287.5
3081,519,2276.0
3081,528,1744.0
3081,531,1231.0
3081,532,414.0
3081,536,1843.0
3081,537,1724.0
3081,539,560.5
3081,540,1945.0
3081,546,2106.5
3081,2000,1350.0
3081,2001,1982.5
3081,2002,735.0
3081,2009,1058.0
3081,2010,1552.0
3081,2012,1637.5
3081,3002,1809.5
3081,3016,841.0
3081,3041,1193.5
3081,3042,1180.0
3081,3043,1315.5
3081,3044,1287.0
3081,3046,1134.5
3081,3047,1027.0
3081,3048,770.0
3081,3050,996.0
3081,3052,992.5
3081,3053,892.0
3081,3054,1008.0
3081,3055,1077.5
3081,3056,788.5
3081,3057,819.0
3081,3058,951.0
3081,3059,706.0
3081,3060,675.0
3081,3061,644.0
3081,3062,833.5
3081,3063,729.0
3081,3064,678.0
3081,3065,524.0
3081,3066,531.0
3081,3067,404.5
3081,3068,346.5
3081,3069,407.0
3081,3070,258.0
3081,3071,317.0
3081,3072,260.5
3081,3073,356.0
3081,3074,258.0
3081,3075,484.0
3081,3076,166.5
3081,3077,271.0
3081,3078,518.0
3081,3080,352.5
3081,3081,967.0
3081,3082,198.0
3081,3083,150.5
3081,3085,479.0
3081,3086,148.5
3081,3087,305.0
3081,3088,370.5
3081,3090,502.5
3081,3091,324.0
3081,3092,705.0
3081,3093,545.0
3081,3094,212.5
3081,3095,262.0
3081,3096,440.0
3081,3100,492.5
3081,3101,575.0
3081,3102,433.0
3081,3103,701.5
3081,3105,903.0
3081,3106,447.0
3081,3107,472.0
3081,3108,527.0
3081,3109,616.0
3081,3110,587.0
3081,3111,573.0
3081,3112,709.5
3081,3113,693.0
3081,3115,895.5
3081,3116,950.0
3081,3117,1132.0
3081,3118,917.0
3081,3119,1087.0
3081,3120,1603.0
3081,3121,1436.0
3081,3122,1579.0
3081,3123,1368.5
3081,3124,1077.0
3081,3125,1770.5
3081,3126,1165.0
3081,3127,1603.5
3081,3129,1571.0
3081,3130,1766.5
3081,3136,2244.0
3081,3152,2577.0
3081,3179,556.5
3081,3180,2231.0
3081,3221,1046.0
3081,3223,2606.5
3081,3224,1998.0
3081,3226,2678.0
3081,3232,1609.0
3081,3233,1942.0
3081,3241,839.5
3081,3242,1806.0
3081,3245,4636.0
3081,3255,2538.0
3081,3256,2797.0
3081,3258,3025.0
3081,3259,3066.5
3081,3260,1405.0
3081,3263,1427.5
3081,3300,2070.0
3081,3303,2543.0
3081,3305,2477.0
3081,3306,2297.0
3081,3312,3298.0
3081,3317,1718.0
3081,3321,1887.0
3081,3329,2044.0
3081,3335,1777.0
3081,3337,2305.0
3081,3339,1946.0
3081,3344,2363.0
3081,3349,2180.0
3081,3354,2458.5
3081,3358,1991.0
3081,3361,1890.0
3081,3364,2303.0
3081,3368,3122.0
3081,3373,2715.0
3081,3377,2200.0
3081,3382,2065.0
3081,3396,1929.0
3081,3401,1948.0
3081,3402,1846.0
3081,3403,2819.0
3081,3405,1508.0
3081,3407,1924.0
3081,3408,2199.0
3081,3410,2132.0
3081,3411,1935.0
3081,3413,1657.0
3081,3414,1509.0
3081,3416,1935.0
3081,3417,1472.0
3081,3418,2381.0
3081,3419,2083.0
3081,3420,1888.0
3081,3427,1207.0
3081,3429,1648.0
3081,3430,294.0
3081,3432,290224.0
3081,3435,1594.5
3081,3440,1426.0
3081,3449,415.0
3081,3452,395.0
3081,3453,178.0
3081,3454,125.0
3081,3456,281.0
3081,3462,2577.0
3081,3467,2031.0
3081,3469,850.0
3081,3476,542.0
3081,3478,2826.0
3081,3489,1583.0
3081,3561,2377.0
3081,3632,1379.0
3082,79,1723.0
3082,82,2092.0
3082,83,1648.0
3082,116,1881.5
3082,119,1743.0
3082,120,958.5
3082,127,2119.0
3082,128,1565.0
3082,144,1327.5
3082,150,1090.5
3082,151,989.0
3082,152,2135.0
3082,153,2098.5
3082,157,1521.0
3082,161,1413.0
3082,167,1345.0
3082,168,2350.5
3082,173,2776.0
3082,195,1495.0
3082,212,2221.0
3082,216,1730.0
3082,217,1511.0
3082,223,2110.0
3082,224,1724.0
3082,229,1216.0
3082,236,1728.0
3082,238,1826.5
3082,239,1259.0
3082,241,1103.0
3082,242,954.5
3082,243,1319.5
3082,244,1299.5
3082,245,1386.0
3082,251,1126.0
3082,253,1324.0
3082,257,1393.5
3082,258,1298.0
3082,259,1506.0
3082,260,1374.0
3082,261,1508.0
3082,262,3274.0
3082,264,1397.0
3082,265,1131.0
3082,266,1490.0
3082,268,1572.0
3082,274,1596.5
3082,275,1130.0
3082,278,1691.0
3082,279,1512.0
3082,280,1344.0
3082,281,2440.0
3082,282,635.0
3082,284,1987.5
3082,285,1671.0
3082,289,926.0
3082,291,994.0
3082,293,1205.0
3082,295,1060.5
3082,296,1088.0
3082,297,1820.0
3082,301,1276.5
3082,302,1108.0
3082,303,1167.0
3082,305,2193.0
3082,306,1880.0
3082,307,996.0
3082,308,1681.0
3082,310,2351.0
3082,311,995.5
3082,312,1228.0
3082,313,1039.0
3082,314,1900.0
3082,315,1428.0
3082,316,1372.0
3082,317,866.0
3082,320,1776.0
3082,321,1463.0
3082,323,1219.0
3082,324,1490.0
3082,325,1331.0
3082,326,1315.0
3082,327,1308.0
3082,330,1450.0
3082,331,2247.0
3082,332,1331.0
3082,334,1607.0
3082,335,1328.0
3082,336,1356.0
3082,337,1488.0
3082,340,1070.0
3082,342,1128.5
3082,343,1198.0
3082,344,912.0
3082,345,1705.0
3082,346,1492.0
3082,347,1768.0
3082,348,1592.0
3082,349,1115.0
3082,350,1109.0
3082,351,1416.0
3082,353,1492.0
3082,354,897.0
3082,355,1458.0
3082,356,839.0
3082,357,2170.0
3082,358,1654.0
3082,359,2058.0
3082,360,1463.0
3082,361,1105.0
3082,363,1592.0
3082,364,982.5
3082,365,1147.0
3082,366,1235.0
3082,368,1721.0
3082,369,1936.0
3082,372,1135.0
3082,373,713.0
3082,376,1438.5
3082,377,1383.0
3082,379,1969.0
3082,380,1779.5
3082,382,1787.0
3082,383,1738.5
3082,384,1376.5
3082,385,2585.0
3082,387,1013.0
3082,389,481.0
3082,390,1429.0
3082,391,1419.5
3082,392,1201.0
3082,393,1055.5
3082,394,1159.5
3082,395,1445.0
3082,396,1389.0
3082,397,1595.0
3082,398,1649.0
3082,399,865.5
3082,400,1240.0
3082,401,1170.0
3082,402,1520.0
3082,403,1718.5
3082,405,2017.5
3082,407,2377.5
3082,408,1370.5
3082,409,827.0
3082,410,1228.0
3082,411,1173.0
3082,412,1272.0
3082,414,1465.0
3082,415,1424.5
3082,416,1290.5
3082,417,2908.0
3082,418,1050.0
3082,419,968.0
3082,420,1557.0
3082,421,1117.0
3082,422,2807.0
3082,426,1922.5
3082,428,1144.0
3082,430,1070.0
3082,432,1317.0
3082,433,1472.0
3082,435,2110.5
3082,436,1122.0
3082,437,1180.5
3082,438,1296.0
3082,439,1306.0
3082,441,4203.0
3082,442,2323.5
3082,443,540.0
3082,445,1647.0
3082,447,2454.0
3082,448,2166.0
3082,450,2397.0
3082,454,2246.0
3082,455,1916.0
3082,457,2818.0
3082,458,1791.0
3082,459,2348.0
3082,460,445.0
3082,462,2198.5
3082,467,1889.0
3082,469,2999.0
3082,470,2759.0
3082,471,303.5
3082,472,1947.0
3082,473,1014.0
3082,474,1885.0
3082,476,1757.0
3082,478,3307.0
3082,479,2396.0
3082,481,435.0
3082,485,2233.5
3082,486,1834.0
3082,487,1421.0
3082,491,1327.0
3082,494,1882.0
3082,496,1881.0
3082,497,1667.0
3082,498,2452.0
3082,499,2061.0
3082,502,1124.0
3082,503,5926.5
3082,504,1274.0
3082,505,2123.0
3082,507,1841.0
3082,509,2223.5
3082,511,1744.5
3082,514,3286.0
3082,516,1777.5
3082,517,1948.0
3082,518,1959.0
3082,519,2082.5
3082,520,2963.5
3082,522,2823.0
3082,523,1892.0
3082,524,2444.5
3082,526,1835.0
3082,527,1658.5
3082,528,1963.0
3082,530,2726.0
3082,531,1266.0
3082,532,316.0
3082,537,1565.0
3082,539,333.5
3082,540,2147.0
3082,545,1652.0
3082,2000,1175.0
3082,2001,1795.0
3082,2002,486.0
3082,2003,1254.5
3082,2006,2316.0
3082,2008,1981.5
3082,2010,1278.0
3082,2012,1506.0
3082,2021,2493.0
3082,3002,1540.5
3082,3016,547.0
3082,3041,1321.5
3082,3042,1600.0
3082,3043,1502.5
3082,3046,925.0
3082,3047,1203.5
3082,3048,903.0
3082,3049,1492.0
3082,3050,837.0
3082,3052,1104.0
3082,3053,796.5
3082,3054,827.0
3082,3055,994.0
3082,3056,912.0
3082,3057,756.0
3082,3058,1158.5
3082,3059,745.5
3082,3060,547.5
3082,3061,606.0
3082,3062,576.0
3082,3063,564.0
3082,3064,815.0
3082,3065,428.5
3082,3066,507.5
3082,3067,472.0
3082,3068,624.0
3082,3069,316.0
3082,3070,484.0
3082,3071,254.0
3082,3072,278.0
3082,3073,249.0
3082,3074,462.0
3082,3075,446.0
3082,3076,279.0
3082,3077,121.0
3082,3078,403.0
3082,3080,218.0
3082,3081,224.5
3082,3082,776.0
3082,3083,317.0
3082,3085,274.0
3082,3086,324.0
3082,3087,141.0
3082,3088,197.0
3082,3090,368.5
3082,3091,282.5
3082,3092,483.0
3082,3093,403.0
3082,3094,332.0
3082,3095,381.0
3082,3096,281.0
3082,3100,584.5
3082,3101,359.0
3082,3102,407.5
3082,3103,506.0
3082,3105,594.0
3082,3106,601.0
3082,3107,472.0
3082,3108,667.5
3082,3109,619.0
3082,3110,543.0
3082,3111,594.5
3082,3112,691.5
3082,3113,712.0
3082,3115,791.5
3082,3116,871.0
3082,3117,995.5
3082,3118,860.0
3082,3119,1348.0
3082,3120,1990.0
3082,3121,1344.0
3082,3122,1299.5
3082,3123,2476.5
3082,3124,1505.5
3082,3125,1212.5
3082,3126,1944.0
3082,3127,1780.5
3082,3129,1520.0
3082,3130,1344.5
3082,3131,2405.0
3082,3132,2123.0
3082,3140,2143.0
3082,3142,2389.0
3082,3157,2239.0
3082,3175,3139.0
3082,3179,853.0
3082,3221,1479.0
3082,3223,2346.0
3082,3232,1384.5
3082,3241,935.0
3082,3242,1966.0
3082,3244,1872.0
3082,3249,1431.5
3082,3255,2109.0
3082,3256,1531.0
3082,3260,1303.0
3082,3263,1352.5
3082,3293,2934.0
3082,3298,2308.0
3082,3300,2412.0
3082,3303,2068.0
3082,3307,3494.5
3082,3311,2084.0
3082,3313,3744.0
3082,3319,2458.5
3082,3329,1968.5
3082,3330,3922.5
3082,3335,1388.0
3082,3339,2209.0
3082,3342,2455.0
3082,3344,2954.0
3082,3346,1651.5
3082,3347,2471.0
3082,3349,2048.0
3082,3353,2365.0
3082,3354,1985.0
3082,3364,1981.0
3082,3368,1850.5
3082,3372,1789.0
3082,3375,2606.0
3082,3377,1866.0
3082,3378,3198.0
3082,3381,1801.0
3082,3382,1657.0
3082,3388,1882.0
3082,3396,2228.0
3082,3399,2083.5
3082,3401,2273.0
3082,3402,1706.0
3082,3404,2207.0
3082,3407,1623.0
3082,3408,2257.0
3082,3409,2253.0
3082,3410,1862.0
3082,3413,1695.0
3082,3414,1927.0
3082,3415,1671.0
3082,3416,1681.0
3082,3417,1799.0
3082,3418,1744.5
3082,3419,1765.5
3082,3420,1825.0
3082,3423,2249.0
3082,3427,1254.0
3082,3429,1481.5
3082,3430,444.0
3082,3435,1260.0
3082,3436,1443.0
3082,3440,1493.0
3082,3441,1961.0
