startid,endid,bikingtime
3141,3403,2923.0
3141,3404,2957.0
3141,3405,3008.0
3141,3408,2542.0
3141,3410,2405.0
3141,3411,2472.0
3141,3412,2499.0
3141,3413,2527.0
3141,3423,3753.0
3141,3430,1791.0
3141,3431,864.0
3141,3435,1811.0
3141,3438,370.0
3141,3447,150.0
3141,3461,2068.0
3141,3463,1298.0
3141,3466,981.0
3141,3467,1579.0
3141,3472,1593.0
3141,3474,2369.5
3141,3477,3640.0
3141,3478,3598.0
3141,3479,2757.0
3141,3486,2332.0
3141,3490,898.0
3141,3491,970.0
3141,3494,1375.0
3141,3495,1213.5
3141,3498,956.0
3141,3499,1417.0
3141,3504,1209.0
3141,3505,1249.0
3141,3507,1325.0
3141,3508,1531.0
3141,3510,2187.0
3141,3513,1697.0
3141,3514,1669.0
3141,3515,1761.0
3141,3517,1689.0
3141,3518,1486.5
3141,3519,1703.0
3141,3522,1810.0
3141,3523,1841.0
3141,3524,1799.0
3141,3528,1923.0
3141,3529,1455.0
3141,3531,1870.0
3141,3532,1885.0
3141,3533,1576.0
3141,3536,1338.0
3141,3539,1625.0
3141,3541,1680.0
3141,3542,2701.0
3141,3544,2969.0
3141,3545,1890.0
3141,3547,1797.0
3141,3551,909.0
3141,3552,1218.0
3141,3554,1076.0
3141,3556,1108.0
3141,3557,1066.0
3141,3558,2982.0
3141,3559,1028.0
3141,3560,1104.5
3141,3563,1179.0
3141,3565,1192.0
3141,3570,1299.0
3141,3572,1353.0
3141,3574,3023.0
3141,3576,3031.0
3141,3579,3375.0
3141,3581,3159.0
3141,3584,3299.0
3141,3585,3344.0
3141,3593,1309.0
3141,3596,3414.0
3141,3597,1491.0
3141,3598,1626.0
3141,3599,3366.0
3141,3601,3481.0
3141,3602,1452.0
3141,3603,1374.0
3141,3604,3561.0
3141,3605,1382.0
3141,3611,1254.0
3141,3615,1017.0
3141,3616,1699.0
3141,3620,1042.0
3141,3622,1323.0
3141,3623,1785.0
3141,3625,1003.0
3141,3629,1518.0
3141,3631,3382.0
3141,3632,2163.0
3141,3635,1319.0
3141,3641,1225.0
3141,3646,1222.0
3141,3647,1250.0
3141,3648,2478.0
3141,3649,1729.0
3141,3654,1078.0
3141,3658,1611.0
3141,3659,1602.0
3141,3661,3291.0
3141,3662,1556.0
3141,3666,1507.0
3141,3669,2963.0
3141,3671,338.0
3141,3674,2048.0
3141,3676,2952.0
3141,3677,3706.0
3141,3678,3732.0
3141,3679,3563.0
3141,3680,785.0
3141,3684,1598.0
3141,3686,1591.0
3141,3688,427.0
3141,3689,1351.0
3141,3691,1711.0
3142,127,4195.0
3142,128,1617.0
3142,151,1422.0
3142,152,1676.0
3142,164,427.0
3142,167,796.5
3142,173,995.5
3142,195,2140.5
3142,239,2359.0
3142,241,2512.0
3142,244,2594.0
3142,245,2354.0
3142,247,1447.0
3142,251,1527.0
3142,258,2598.0
3142,259,2806.0
3142,260,2105.0
3142,261,2190.0
3142,262,2451.0
3142,264,2207.0
3142,266,1700.5
3142,267,1012.0
3142,268,1662.0
3142,270,2421.0
3142,275,7188.0
3142,276,2183.5
3142,279,2011.0
3142,282,2019.5
3142,285,1373.0
3142,291,2631.0
3142,296,1783.0
3142,297,1029.0
3142,303,1828.5
3142,304,2156.0
3142,305,270.0
3142,306,2124.0
3142,307,1616.0
3142,308,2440.0
3142,309,2091.0
3142,311,1992.0
3142,313,2517.0
3142,314,2228.0
3142,316,2245.0
3142,317,1486.0
3142,322,3016.0
3142,323,2177.0
3142,325,987.0
3142,327,2657.0
3142,328,4136.0
3142,339,1819.0
3142,340,1668.0
3142,343,2401.0
3142,346,2056.0
3142,347,1961.0
3142,349,1610.0
3142,350,1677.0
3142,351,2400.0
3142,355,1866.0
3142,356,2544.5
3142,358,1797.5
3142,360,2503.0
3142,361,1532.5
3142,362,944.0
3142,363,3094.5
3142,364,2760.0
3142,369,1494.0
3142,377,1747.5
3142,380,1880.5
3142,382,1505.5
3142,383,1782.0
3142,389,2505.0
3142,390,1662.0
3142,391,1738.0
3142,392,2122.0
3142,394,1481.0
3142,399,2721.0
3142,402,1261.0
3142,405,1775.5
3142,406,2337.0
3142,407,2457.0
3142,414,2089.0
3142,415,2277.0
3142,417,2530.5
3142,418,2045.0
3142,419,2317.0
3142,426,2465.0
3142,427,2079.0
3142,432,1298.0
3142,433,1206.0
3142,435,1461.0
3142,440,513.5
3142,441,292.0
3142,443,2156.0
3142,445,1434.5
3142,447,787.5
3142,449,864.0
3142,450,846.0
3142,453,1392.0
3142,454,397.0
3142,455,624.5
3142,460,1834.0
3142,461,991.0
3142,462,1680.0
3142,465,1050.0
3142,466,1281.0
3142,469,829.0
3142,471,1804.0
3142,474,1176.0
3142,476,767.5
3142,477,1098.0
3142,479,1056.0
3142,480,950.0
3142,484,818.0
3142,485,985.0
3142,486,1105.0
3142,487,1093.0
3142,490,1151.0
3142,491,1115.5
3142,495,1186.0
3142,496,1580.0
3142,497,1326.0
3142,500,737.0
3142,502,2036.0
3142,503,1146.0
3142,504,1212.0
3142,505,1075.0
3142,508,1123.5
3142,509,1594.0
3142,515,1072.0
3142,516,503.5
3142,518,637.5
3142,523,1248.0
3142,524,897.0
3142,528,816.0
3142,529,1125.0
3142,531,1487.5
3142,533,1019.0
3142,534,2113.0
3142,536,1048.5
3142,540,857.0
3142,546,947.5
3142,2000,2327.0
3142,2001,2084.0
3142,2003,1107.5
3142,2005,2654.0
3142,2008,4170.0
3142,2010,1877.5
3142,2021,991.0
3142,3002,2344.0
3142,3041,3384.0
3142,3042,3196.0
3142,3043,2973.0
3142,3044,2956.0
3142,3046,2940.0
3142,3050,2867.0
3142,3052,2561.5
3142,3054,2698.0
3142,3057,2368.0
3142,3058,2689.0
3142,3059,2605.0
3142,3064,2991.0
3142,3068,1871.0
3142,3069,2189.0
3142,3071,2051.0
3142,3073,2244.0
3142,3074,2364.0
3142,3077,2103.5
3142,3078,2122.0
3142,3080,2074.0
3142,3081,2013.0
3142,3083,1924.0
3142,3086,2039.5
3142,3087,1977.0
3142,3088,1862.0
3142,3090,1889.5
3142,3091,1743.0
3142,3094,1864.0
3142,3095,
3142,3100,1576.0
3142,3106,1548.5
3142,3108,1799.0
3142,3123,1255.0
3142,3124,1092.0
3142,3125,857.0
3142,3127,1225.0
3142,3128,803.0
3142,3129,635.0
3142,3130,846.5
3142,3131,317.0
3142,3134,191.0
3142,3140,387.5
3142,3141,153.0
3142,3142,872.0
3142,3143,957.5
3142,3146,580.0
3142,3148,553.5
3142,3150,593.0
3142,3151,561.0
3142,3152,382.5
3142,3156,332.0
3142,3157,756.0
3142,3158,904.5
3142,3159,855.0
3142,3168,1136.0
3142,3170,1320.5
3142,3171,1307.0
3142,3175,1029.0
3142,3176,1054.0
3142,3177,2016.0
3142,3179,2445.0
3142,3182,2514.0
3142,3193,3505.0
3142,3194,3286.0
3142,3221,1097.0
3142,3226,1405.0
3142,3233,710.0
3142,3241,2740.0
3142,3243,197.0
3142,3254,2440.0
3142,3282,1339.0
3142,3284,896.0
3142,3285,1383.0
3142,3288,642.0
3142,3289,1279.5
3142,3290,661.0
3142,3292,1106.0
3142,3294,975.0
3142,3297,3102.0
3142,3298,2482.0
3142,3300,3241.0
3142,3302,1624.0
3142,3303,2504.0
3142,3304,2995.0
3142,3306,3131.0
3142,3308,2471.0
3142,3310,3209.0
3142,3314,1468.0
3142,3319,
3142,3321,2493.0
3142,3322,2894.0
3142,3324,2848.0
3142,3328,1620.0
3142,3331,1557.0
3142,3333,2893.0
3142,3336,1076.0
3142,3340,2905.0
3142,3342,2834.0
3142,3344,2831.0
3142,3347,2841.0
3142,3348,2962.0
3142,3350,1618.0
3142,3351,838.0
3142,3354,3173.0
3142,3356,1015.0
3142,3357,1659.0
3142,3365,3000.0
3142,3366,1939.0
3142,3370,497.0
3142,3372,328.0
3142,3373,2689.0
3142,3376,249.0
3142,3384,2670.0
3142,3386,2643.0
3142,3388,2607.0
3142,3393,2792.0
3142,3394,2846.0
3142,3396,2784.0
3142,3399,2757.0
3142,3401,2804.0
3142,3403,2852.0
3142,3404,2886.0
3142,3405,2937.0
3142,3408,2471.0
3142,3410,2334.0
3142,3411,2401.0
3142,3412,2428.0
3142,3413,2456.0
3142,3423,3381.0
3142,3430,2452.0
3142,3431,809.0
3142,3435,1530.0
3142,3438,492.0
3142,3447,264.0
3142,3461,2425.5
3142,3463,1069.0
3142,3466,850.0
3142,3467,1508.0
3142,3472,1629.0
3142,3474,1805.0
3142,3477,3569.0
3142,3478,3527.0
3142,3479,2686.0
3142,3486,2488.5
3142,3490,1023.0
3142,3491,1095.0
3142,3494,1156.0
3142,3495,1008.0
3142,3498,1081.0
3142,3499,1142.0
3142,3504,960.0
3142,3505,1374.0
3142,3507,1450.0
3142,3508,1656.0
3142,3510,1674.0
3142,3513,1457.0
3142,3514,1429.0
3142,3515,1521.0
3142,3517,1449.0
3142,3518,1531.0
3142,3519,1463.0
3142,3522,1570.0
3142,3523,1601.0
3142,3524,1559.0
3142,3528,1683.0
3142,3529,1688.5
3142,3531,1763.0
3142,3532,1645.0
3142,3533,1701.0
3142,3536,2174.0
3142,3539,1750.0
3142,3541,1805.0
3142,3542,1801.0
3142,3544,2898.0
3142,3545,2015.0
3142,3547,1922.0
3142,3551,1406.0
3142,3552,1892.0
3142,3554,2241.0
3142,3556,716.5
3142,3557,826.0
3142,3558,2911.0
3142,3559,788.0
3142,3560,951.0
3142,3563,1342.0
3142,3565,952.0
3142,3570,1059.0
3142,3572,1113.0
3142,3574,2952.0
3142,3576,2960.0
3142,3579,3304.0
3142,3581,3088.0
3142,3584,3228.0
3142,3585,3273.0
3142,3593,1069.0
3142,3596,3343.0
3142,3597,1251.0
3142,3598,1606.0
3142,3599,3295.0
3142,3601,3410.0
3142,3602,1212.0
3142,3603,1134.0
3142,3604,3490.0
3142,3605,1142.0
3142,3611,1014.0
3142,3615,777.0
3142,3616,1459.0
3142,3620,802.0
3142,3622,1448.0
3142,3623,1910.0
3142,3625,763.0
3142,3629,1643.0
3142,3631,3311.0
3142,3632,1098.0
3142,3635,1696.0
3142,3641,1154.0
3142,3646,982.0
3142,3647,1010.0
3142,3648,2414.0
3142,3649,1854.0
3142,3654,838.0
3142,3658,1464.0
3142,3659,1455.0
3142,3661,3220.0
3142,3662,1316.0
3142,3666,1267.0
3142,3669,2892.0
3142,3671,463.0
3142,3674,1977.0
3142,3676,2881.0
3142,3677,3395.0
3142,3678,3421.0
3142,3679,3252.0
3142,3680,774.0
3142,3684,1527.0
3142,3686,1520.0
3142,3688,356.0
3142,3689,1476.0
3142,3691,1471.0
3143,127,2212.5
3143,128,2544.0
3143,151,2735.0
3143,152,2387.0
3143,164,1243.0
3143,167,1261.5
3143,173,1448.0
3143,195,2344.0
3143,239,2727.0
3143,241,2880.0
3143,244,2962.0
3143,245,2722.0
3143,247,1974.0
3143,251,2301.5
3143,258,2966.0
3143,259,13933.0
3143,260,2457.0
3143,261,3756.5
3143,262,2819.0
3143,264,2498.0
3143,266,1629.0
3143,267,1770.0
3143,268,2091.0
3143,270,2789.0
3143,275,3074.0
3143,276,2044.0
3143,279,2525.0
3143,285,1802.0
3143,291,2028.0
3143,296,1939.0
3143,297,1547.0
3143,303,3095.5
3143,304,4761.0
3143,305,814.0
3143,306,2447.0
3143,307,1939.0
3143,308,2050.0
3143,309,3066.5
3143,311,2124.0
3143,314,2596.0
3143,316,5511.0
3143,317,1630.0
3143,322,2539.0
3143,323,2545.0
3143,325,1220.5
3143,327,3226.5
3143,328,2076.0
3143,339,1631.0
3143,340,2171.0
3143,346,2412.0
3143,347,1946.0
3143,349,1926.0
3143,350,2899.0
3143,351,2368.0
3143,355,4590.5
3143,356,1892.0
3143,358,2649.5
3143,360,1889.0
3143,361,3627.0
3143,362,1577.5
3143,363,2722.0
3143,364,3128.0
3143,369,3321.5
3143,377,2540.0
3143,380,1869.5
3143,382,1917.0
3143,383,1734.0
3143,390,2539.0
3143,391,2614.0
3143,392,2425.0
3143,394,2033.0
3143,399,3089.0
3143,402,1406.5
3143,405,1983.0
3143,406,2705.0
3143,407,2571.0
3143,414,2437.0
3143,415,2178.0
3143,417,2215.0
3143,418,2413.0
3143,419,2685.0
3143,426,2554.0
3143,427,2270.0
3143,432,1405.5
3143,433,2200.0
3143,435,1781.5
3143,440,1435.0
3143,441,1293.0
3143,445,1507.0
3143,447,1419.0
3143,449,1052.0
3143,450,1236.0
3143,453,2103.0
3143,454,1665.0
3143,455,1221.0
3143,461,1523.5
3143,462,1802.0
3143,465,1401.5
3143,466,1107.0
3143,469,1073.0
3143,471,2425.0
3143,474,1417.0
3143,476,1652.0
3143,477,1544.0
3143,479,1280.5
3143,480,1015.5
3143,484,1139.0
3143,485,1192.0
3143,486,1503.0
3143,487,1942.0
3143,490,1821.5
3143,491,1917.5
3143,495,1236.5
3143,496,1442.0
3143,497,1652.0
3143,500,1285.0
3143,502,1986.0
3143,503,1694.5
3143,504,1695.0
3143,505,1684.0
3143,508,1770.5
3143,509,1794.0
3143,515,1416.0
3143,516,1332.0
3143,518,1480.5
3143,523,1536.0
3143,524,1243.0
3143,528,1488.0
3143,529,1592.0
3143,531,3399.5
3143,533,844.0
3143,534,2657.0
3143,536,1276.5
3143,540,1522.0
3143,546,1834.0
3143,2000,2401.0
3143,2001,2452.0
3143,2003,1584.0
3143,2008,6263.0
3143,2010,1968.0
3143,2021,1627.0
3143,3002,3498.5
3143,3041,3752.0
3143,3042,3717.0
3143,3043,3584.0
3143,3044,3566.0
3143,3046,3461.0
3143,3050,3388.0
3143,3052,3481.0
3143,3054,3219.0
3143,3057,3103.0
3143,3058,3255.0
3143,3059,3165.0
3143,3064,3210.0
3143,3068,2852.0
3143,3069,2731.0
3143,3071,2698.0
3143,3073,2612.0
3143,3074,2800.0
3143,3077,2248.5
3143,3080,2616.0
3143,3081,2723.0
3143,3083,2818.0
3143,3086,2636.0
3143,3087,2549.0
3143,3088,2395.0
3143,3090,2364.0
3143,3091,2341.0
3143,3094,2461.0
3143,3095,
3143,3100,2219.0
3143,3106,2106.0
3143,3108,2005.0
3143,3123,1442.0
3143,3124,1984.0
3143,3125,1469.0
3143,3127,1411.0
3143,3128,1495.0
3143,3129,1498.0
3143,3130,1248.0
3143,3131,616.0
3143,3134,660.0
3143,3140,464.0
3143,3141,658.5
3143,3142,1063.0
3143,3143,1121.0
3143,3146,302.0
3143,3148,630.0
3143,3150,601.0
3143,3151,567.0
3143,3152,418.0
3143,3156,806.5
3143,3157,947.5
3143,3158,839.5
3143,3159,808.0
3143,3168,1554.0
3143,3170,716.0
3143,3171,641.0
3143,3175,725.0
3143,3176,991.0
3143,3177,645.0
3143,3179,3035.0
3143,3193,3442.0
3143,3194,3223.0
3143,3221,1526.0
3143,3226,694.0
3143,3233,1082.0
3143,3241,3261.0
3143,3243,1108.0
3143,3282,1133.5
3143,3284,491.0
3143,3285,1042.0
3143,3288,735.0
3143,3289,1427.0
3143,3290,924.0
3143,3292,1427.5
3143,3294,597.0
3143,3297,3470.0
3143,3298,2850.0
3143,3300,3609.0
3143,3302,1100.5
3143,3303,2872.0
3143,3304,3363.0
3143,3306,3499.0
3143,3308,2839.0
3143,3310,3577.0
3143,3314,833.5
3143,3319,3404.0
3143,3321,3000.0
3143,3322,3262.0
3143,3324,3216.0
3143,3328,1154.0
3143,3331,1647.0
3143,3336,1484.0
3143,3340,3273.0
3143,3342,3202.0
3143,3344,3199.0
3143,3350,1210.0
3143,3351,1089.0
3143,3354,3541.0
3143,3356,1071.5
3143,3357,1202.0
3143,3365,3368.0
3143,3366,1416.0
3143,3370,353.0
3143,3372,548.0
3143,3373,3057.0
3143,3376,795.0
3143,3384,3436.0
3143,3386,3011.0
3143,3388,2975.0
3143,3393,3160.0
3143,3394,3214.0
3143,3396,3152.0
3143,3399,3125.0
3143,3401,3172.0
3143,3403,3220.0
3143,3404,3254.0
3143,3405,3305.0
3143,3408,2839.0
3143,3410,2702.0
3143,3411,2769.0
3143,3412,2796.0
3143,3413,2824.0
3143,3423,3749.0
3143,3430,2215.0
3143,3431,1604.0
3143,3435,3109.0
3143,3438,399.0
3143,3447,734.0
3143,3461,2647.0
3143,3463,1432.5
3143,3466,1288.0
3143,3467,1740.0
3143,3472,2112.0
3143,3474,3280.0
3143,3477,3937.0
3143,3478,3895.0
3143,3486,2629.0
3143,3490,1042.0
3143,3491,1114.0
3143,3494,1175.0
3143,3495,1406.0
3143,3498,1100.0
3143,3499,1161.0
3143,3504,1268.0
3143,3505,1393.0
3143,3507,801.0
3143,3508,1238.0
3143,3510,1232.0
3143,3517,1982.0
3143,3518,1748.5
3143,3519,1996.0
3143,3522,2103.0
3143,3523,2134.0
3143,3528,2216.0
3143,3529,1350.0
3143,3531,1330.0
3143,3533,1336.0
3143,3536,1287.0
3143,3539,1198.0
3143,3541,1387.0
3143,3542,1230.0
3143,3545,1084.0
3143,3547,1504.0
3143,3551,754.0
3143,3552,1233.0
3143,3554,1369.0
3143,3556,1254.0
3143,3557,1359.0
3143,3559,1321.0
3143,3560,1357.0
3143,3563,1472.0
3143,3565,1485.0
3143,3570,1592.0
3143,3572,1646.0
3143,3579,3672.0
3143,3584,3596.0
3143,3585,3641.0
3143,3593,1602.0
3143,3596,3711.0
3143,3597,1784.0
3143,3598,1919.0
3143,3599,3663.0
3143,3601,3778.0
3143,3602,1745.0
3143,3603,1667.0
3143,3604,3858.0
3143,3605,1675.0
3143,3611,1547.0
3143,3615,1310.0
3143,3616,1992.0
3143,3620,1335.0
3143,3622,938.0
3143,3623,1363.0
3143,3625,1296.0
3143,3629,1210.0
3143,3631,3679.0
3143,3632,1777.0
3143,3635,1295.0
3143,3641,1114.0
3143,3646,1515.0
3143,3647,1543.0
3143,3649,1436.0
3143,3654,1371.0
3143,3658,1237.0
3143,3659,1228.0
3143,3661,3588.0
3143,3662,1849.0
3143,3666,1800.0
3143,3671,366.0
3143,3674,2345.0
3143,3677,3332.0
3143,3678,3358.0
3143,3679,3189.0
3143,3680,777.0
3143,3684,1430.0
3143,3686,1382.0
3143,3688,723.0
3143,3689,977.0
3143,3691,2004.0
3146,127,3079.0
3146,128,2765.0
3146,151,1888.0
3146,152,2357.0
3146,164,869.0
3146,167,1188.0
3146,173,936.0
3146,195,2626.0
3146,239,2792.0
3146,241,2945.0
3146,244,3027.0
3146,245,2787.0
3146,247,1572.0
3146,251,2096.5
3146,258,3031.0
3146,259,2633.0
3146,260,2571.0
3146,261,2613.0
3146,262,2884.0
3146,264,2443.0
3146,266,1670.0
3146,267,1653.0
3146,268,2032.0
3146,270,2854.0
3146,275,3139.0
3146,276,2876.0
3146,279,2398.0
3146,282,2658.0
3146,285,1847.0
3146,291,2093.0
3146,296,2004.0
3146,297,1553.0
3146,303,2218.0
3146,304,2207.0
3146,305,609.0
3146,306,3058.5
3146,307,1995.0
3146,308,2115.0
3146,309,2310.0
3146,311,2910.0
3146,313,2820.0
3146,314,2661.0
3146,316,3459.0
3146,317,1413.5
3146,322,2604.0
3146,323,2610.0
3146,325,1322.0
3146,327,3119.0
3146,328,2153.0
3146,339,1696.0
3146,340,2437.0
3146,343,2925.0
3146,346,2072.0
3146,347,1968.0
3146,349,2013.0
3146,350,2034.0
3146,351,2392.0
3146,355,2221.0
3146,356,1957.0
3146,358,2068.0
3146,360,4228.0
3146,361,1993.0
3146,362,1403.5
3146,363,4267.0
3146,364,3193.0
3146,369,1762.0
3146,377,2194.0
3146,380,2326.5
3146,382,2048.0
3146,383,1830.0
3146,389,2572.0
3146,390,2604.0
3146,391,2679.0
3146,392,2384.0
3146,394,1722.0
3146,399,3154.0
3146,402,1439.5
3146,405,1966.5
3146,406,2770.0
3146,407,2636.0
3146,414,2502.0
3146,415,2636.0
3146,417,2497.0
3146,418,2478.0
3146,419,2750.0
3146,426,2363.5
3146,427,2552.0
3146,432,2007.0
3146,433,1819.0
3146,435,1351.0
3146,440,960.0
3146,441,884.0
3146,443,2627.0
3146,445,1787.0
3146,447,1149.0
3146,449,1132.0
3146,450,1110.0
3146,453,1930.5
3146,454,851.0
3146,455,1191.0
3146,460,2505.0
3146,461,1363.0
3146,462,2045.0
3146,465,1192.0
3146,466,1205.0
3146,469,981.0
3146,471,2490.0
3146,474,1430.0
3146,476,1151.0
3146,477,2013.0
3146,479,1145.0
3146,480,1416.0
3146,484,899.0
3146,485,1358.0
3146,486,1629.0
3146,487,1368.0
3146,490,1404.5
3146,491,1230.0
3146,495,1439.0
3146,496,1724.0
3146,497,1566.0
3146,500,998.5
3146,502,2051.0
3146,503,1631.0
3146,504,1749.0
3146,505,1588.5
3146,508,1443.0
3146,509,1699.0
3146,515,1429.5
3146,516,1217.0
3146,518,1125.0
3146,523,1499.0
3146,524,983.0
3146,528,1428.0
3146,529,1011.0
3146,531,1733.0
3146,533,1126.0
3146,534,2582.0
3146,536,1235.0
3146,540,1241.0
3146,546,1511.0
3146,2000,2466.0
3146,2001,2517.0
3146,2003,1626.0
3146,2005,3287.0
3146,2008,2501.0
3146,2010,2074.0
3146,2021,1340.5
3146,3002,3824.0
3146,3041,3817.0
3146,3042,3782.0
3146,3043,3649.0
3146,3044,3631.0
3146,3046,2822.0
3146,3050,3453.0
3146,3052,3546.0
3146,3054,3284.0
3146,3057,3168.0
3146,3058,3320.0
3146,3059,3230.0
3146,3064,3275.0
3146,3068,2917.0
3146,3069,2796.0
3146,3071,2763.0
3146,3073,2677.0
3146,3074,3837.0
3146,3077,2686.0
3146,3078,2555.0
3146,3080,2681.0
3146,3081,2788.0
3146,3083,2563.0
3146,3086,2640.0
3146,3087,2614.0
3146,3088,2538.0
3146,3090,2507.0
3146,3091,2215.0
3146,3094,2604.0
3146,3095,
3146,3100,2362.0
3146,3106,2249.0
3146,3108,2381.0
3146,3123,1585.0
3146,3124,1677.0
3146,3125,1136.0
3146,3127,1554.0
3146,3128,1250.0
3146,3129,1060.5
3146,3130,1330.0
3146,3131,478.0
3146,3134,657.0
3146,3140,252.0
3146,3141,511.5
3146,3142,657.0
3146,3143,306.0
3146,3146,715.0
3146,3148,226.5
3146,3150,303.0
3146,3151,257.5
3146,3152,396.0
3146,3156,433.0
3146,3157,445.0
3146,3158,950.0
3146,3159,887.0
3146,3168,800.0
3146,3170,782.0
3146,3171,762.0
3146,3175,832.0
3146,3176,1025.0
3146,3177,912.5
3146,3179,3100.0
3146,3193,3724.0
3146,3194,3505.0
3146,3221,1669.0
3146,3226,495.5
3146,3233,1033.0
3146,3241,3326.0
3146,3243,662.0
3146,3282,556.0
3146,3284,286.0
3146,3285,724.5
3146,3288,301.0
3146,3289,808.5
3146,3290,419.0
3146,3292,608.0
3146,3294,375.5
3146,3297,3535.0
3146,3298,2915.0
3146,3300,3674.0
3146,3302,986.0
3146,3303,2937.0
3146,3304,3428.0
3146,3306,3564.0
3146,3308,2904.0
3146,3310,3642.0
3146,3314,1034.0
3146,3319,3469.0
3146,3321,3065.0
3146,3322,3327.0
3146,3324,3281.0
3146,3328,763.5
3146,3331,1598.0
3146,3333,3326.0
3146,3336,517.5
3146,3340,3338.0
3146,3342,3267.0
3146,3344,3264.0
3146,3350,1072.0
3146,3351,615.0
3146,3354,3606.0
3146,3356,1005.5
3146,3357,978.0
3146,3365,3433.0
3146,3366,1430.0
3146,3370,188.0
3146,3372,325.5
3146,3373,3122.0
3146,3376,467.0
3146,3384,3103.0
3146,3386,3076.0
3146,3388,3040.0
3146,3393,3225.0
3146,3394,3279.0
3146,3396,3217.0
3146,3399,3190.0
3146,3401,3237.0
3146,3403,3285.0
3146,3404,3319.0
3146,3405,3370.0
3146,3408,2904.0
3146,3410,2767.0
3146,3411,2834.0
3146,3412,2861.0
3146,3413,2889.0
3146,3423,3814.0
3146,3430,2358.0
3146,3431,947.0
3146,3435,1925.0
3146,3438,264.0
3146,3447,423.0
3146,3461,2570.0
3146,3463,1970.0
3146,3466,1115.0
3146,3467,1941.0
3146,3472,1909.0
3146,3474,2065.0
3146,3477,4002.0
3146,3478,3960.0
3146,3486,2694.0
3146,3490,853.0
3146,3491,925.0
3146,3494,571.0
3146,3495,766.0
3146,3498,911.0
3146,3499,972.0
3146,3504,769.0
3146,3505,881.0
3146,3507,1280.0
3146,3508,1205.0
3146,3510,1432.0
3146,3517,2125.0
3146,3518,1195.0
3146,3519,2139.0
3146,3522,2246.0
3146,3523,2277.0
3146,3528,2359.0
3146,3529,1710.0
3146,3531,1297.0
3146,3533,1223.0
3146,3536,1339.0
3146,3539,1236.0
3146,3541,1354.0
3146,3542,1301.5
3146,3544,3331.0
3146,3545,1564.0
3146,3547,1471.0
3146,3551,555.0
3146,3552,1244.0
3146,3554,1512.0
3146,3556,1397.0
3146,3557,1502.0
3146,3558,3344.0
3146,3559,1464.0
3146,3560,1500.0
3146,3563,1615.0
3146,3565,1628.0
3146,3570,1735.0
3146,3572,1789.0
3146,3574,3385.0
3146,3576,3393.0
3146,3579,3737.0
3146,3581,3521.0
3146,3584,3661.0
3146,3585,3706.0
3146,3593,1745.0
3146,3596,3776.0
3146,3597,1927.0
3146,3598,2062.0
3146,3599,3728.0
3146,3601,3843.0
3146,3602,1888.0
3146,3603,1810.0
3146,3604,3923.0
3146,3605,1818.0
3146,3611,1690.0
3146,3615,1453.0
3146,3616,2135.0
3146,3620,1478.0
3146,3622,968.0
3146,3623,1396.0
3146,3625,1439.0
3146,3629,1177.0
3146,3631,3744.0
3146,3632,1613.0
3146,3635,1227.0
3146,3641,1396.0
3146,3646,1658.0
3146,3647,1686.0
3146,3648,2840.0
3146,3649,1403.0
3146,3654,1514.0
3146,3658,1519.0
3146,3659,1510.0
3146,3661,3653.0
3146,3662,1992.0
3146,3666,1943.0
3146,3669,3325.0
3146,3671,167.0
3146,3674,2410.0
3146,3677,3614.0
3146,3678,3640.0
3146,3679,3471.0
3146,3680,842.0
3146,3684,1712.0
3146,3686,1664.0
3146,3688,931.0
3146,3689,1193.0
3146,3691,2147.0
3148,127,2008.0
3148,128,1918.0
3148,151,1882.0
3148,152,2447.0
3148,164,1055.0
3148,167,1163.0
3148,173,1209.0
3148,195,2942.0
3148,239,2780.0
3148,241,2933.0
3148,244,3015.0
3148,245,2775.0
3148,247,2329.0
3148,251,2229.0
3148,258,3019.0
3148,259,2454.0
3148,260,2526.0
3148,261,2601.0
3148,262,2872.0
3148,264,2857.0
3148,266,1682.0
3148,267,1673.0
3148,268,2020.0
3148,270,2842.0
3148,275,3127.0
3148,276,2401.0
3148,279,2226.0
3148,285,1746.0
3148,291,2407.0
3148,296,1992.0
3148,297,1744.0
3148,303,1904.0
3148,304,2328.0
3148,305,899.0
3148,306,2354.0
3148,307,1750.0
3148,308,2103.0
3148,309,2370.0
3148,311,2031.0
3148,314,2649.0
3148,316,2337.0
3148,317,1487.0
3148,322,2592.0
3148,323,2598.0
3148,325,1560.0
3148,327,2506.0
3148,328,2355.0
3148,339,1684.0
3148,340,2077.0
3148,346,1996.0
3148,347,2134.0
3148,349,1979.0
3148,350,1942.0
3148,351,2380.0
3148,355,1835.0
3148,356,1945.0
3148,358,2585.0
3148,360,2490.0
3148,361,2132.0
3148,362,1216.0
3148,363,2653.0
3148,364,3181.0
3148,369,2986.0
3148,377,1762.0
3148,380,3527.0
3148,382,1635.0
3148,383,1912.0
3148,390,2592.0
3148,391,2667.0
3148,392,2643.0
3148,394,1998.0
3148,399,3142.0
3148,402,1792.0
3148,405,2005.0
3148,406,2758.0
3148,407,2624.0
3148,414,2490.0
3148,415,3774.0
3148,417,2389.0
3148,418,2466.0
3148,419,2738.0
3148,426,4371.0
3148,427,2500.0
3148,432,2331.5
3148,433,2071.5
3148,435,1615.0
3148,440,909.0
3148,441,786.0
3148,445,2248.0
3148,447,1442.5
3148,449,1388.0
