PUtaxi,subwaystation,Unnamed: 0,time
175,612,2640,17871.0
175,613,2641,17417.0
175,701,2642,17187.0
175,702,2643,16125.0
175,705,2644,15536.0
175,706,2645,15140.0
175,707,2646,14691.0
175,A02,2647,19540.0
175,A03,2648,19241.0
175,A05,2649,18494.0
175,A06,2650,17848.0
175,A07,2651,17420.0
175,A53,2652,17419.0
175,A54,2653,18012.0
175,A55,2654,18586.0
175,A57,2655,18914.0
175,A59,2656,19265.0
175,A60,2657,19725.0
175,A61,2658,20275.0
175,A63,2659,20643.0
175,A64,2660,21054.0
175,A65,2661,21483.0
175,B16,2662,18391.0
175,B17,2663,18996.0
175,B18,2664,19573.0
175,B19,2665,20058.0
175,B20,2666,20376.0
175,B21,2667,20547.0
175,B22,2668,20794.0
175,B23,2669,21493.0
175,D01,2670,21171.0
175,D03,2671,20693.0
175,D04,2672,19972.0
175,D05,2673,19463.0
175,D06,2674,18996.0
175,D07,2675,18483.0
175,D08,2676,18025.0
175,D09,2677,17400.0
175,D33,2678,18294.0
175,D34,2679,18909.0
175,D35,2680,19602.0
175,D37,2681,20421.0
175,D38,2682,20772.0
175,D39,2683,21443.0
175,D40,2684,22345.0
175,D41,2685,22462.0
175,D42,2686,22365.0
175,D43,2687,22445.0
175,F05,2688,19154.0
175,F06,2689,18263.0
175,F07,2690,17672.0
175,F30,2691,17755.0
175,F31,2692,18154.0
175,F32,2693,18551.0
175,F33,2694,19014.0
175,F34,2695,19526.0
175,F35,2696,20019.0
175,F36,2697,20626.0
175,F38,2698,21174.0
175,F39,2699,21911.0
175,G08,2700,17132.0
175,G09,2701,16454.0
175,G10,2702,15864.0
175,G11,2703,15315.0
175,G12,2704,14616.0
175,H01,2705,21183.0
175,H02,2706,21183.0
175,H03,2707,21838.0
175,J12,2708,20914.0
175,J13,2709,20563.0
175,J14,2710,20260.0
175,J15,2711,19879.0
175,J16,2712,19302.0
175,J17,2713,18837.0
175,J19,2714,18489.0
175,J20,2715,18170.0
175,J21,2716,17745.0
175,J22,2717,17432.0
175,L27,2718,17813.0
175,L28,2719,18779.0
175,L29,2720,18342.0
175,M01,2721,16408.0
175,N03,2722,18300.0
175,N04,2723,18561.0
175,N05,2724,18901.0
175,N06,2725,19000.0
175,N07,2726,19423.0
175,N08,2727,20098.0
175,N09,2728,20636.0
175,N10,2729,21078.0
175,N12,2730,22445.0
175,R42,2731,17587.0
175,R43,2732,18061.0
175,R44,2733,18685.0
175,R45,2734,19193.0
175,S28,2735,18563.0
175,S29,2736,17130.0
175,S30,2737,16306.0
175,S31,2738,15986.0
175,201,2739,24264.0
175,204,2740,23794.0
175,205,2741,23299.0
175,206,2742,22856.0
175,207,2743,22496.0
175,208,2744,22028.0
175,401,2745,21799.0
175,501,2746,24402.0
175,502,2747,23717.0
175,503,2748,22633.0
175,601,2749,22488.0
175,602,2750,21907.0
175,F01,2751,
175,F02,2752,
175,F03,2753,
175,F04,2754,
175,G05,2755,22739.0
175,G06,2756,22377.0
175,G07,2757,21690.0
175,H04,2758,25861.0
175,H12,2759,27876.0
175,H13,2760,28078.0
175,H14,2761,28517.0
175,H15,2762,27975.0
175,H19,2763,25864.0
175,S22,2764,24978.0
175,S23,2765,23018.0
175,S24,2766,22476.0
175,S25,2767,21080.0
175,S26,2768,20421.0
175,S27,2769,19672.0
175,H06,2770,29000.0
175,H07,2771,29501.0
175,H08,2772,30263.0
175,H09,2773,30804.0
175,H10,2774,31352.0
175,H11,2775,31835.0
175,S18,2776,29145.0
175,S19,2777,26707.0
175,S20,2778,24775.0
175,S21,2779,23669.0
175,S14,2780,32569.0
175,S15,2781,30672.0
175,S16,2782,28962.0
175,S17,2783,27925.0
175,S09,2784,33655.0
175,S10,2785,33206.0
175,S11,2786,32914.0
175,S12,2787,32651.0
175,S13,2788,31829.0
176,124,2789,11598.0
176,126,2790,11339.0
176,127,2791,11187.0
176,134,2792,10579.0
176,138,2793,10148.0
176,139,2794,10050.0
176,140,2795,9741.0
176,142,2796,9817.0
176,224,2797,12862.0
176,225,2798,12590.0
176,229,2799,9773.0
176,230,2800,9842.0
176,233,2801,10852.0
176,241,2802,12110.0
176,242,2803,12151.0
176,248,2804,12122.0
176,418,2805,9887.0
176,419,2806,9942.0
176,420,2807,9724.0
176,621,2808,12697.0
176,627,2809,11921.0
176,628,2810,11844.0
176,631,2811,11208.0
176,632,2812,11028.0
176,633,2813,11183.0
176,634,2814,11080.0
176,638,2815,10422.0
176,716,2816,12188.0
176,723,2817,11279.0
176,724,2818,11390.0
176,725,2819,11216.0
176,901,2820,11227.0
176,902,2821,11223.0
176,A14,2822,12884.0
176,A25,2823,11494.0
176,A27,2824,11179.0
176,A33,2825,10540.0
176,A38,2826,9874.0
176,A40,2827,10688.0
176,A41,2828,10869.0
176,A42,2829,10838.0
176,A48,2830,12159.0
176,D14,2831,11355.0
176,D15,2832,11311.0
176,D16,2833,11239.0
176,D21,2834,10365.0
176,D26,2835,12014.0
176,E01,2836,9977.0
176,113,2837,14029.0
176,114,2838,13294.0
176,115,2839,12871.0
176,220,2840,14901.0
176,221,2841,14284.0
176,222,2842,14085.0
176,243,2843,12658.0
176,244,2844,13161.0
176,245,2845,13654.0
176,249,2846,12544.0
176,250,2847,12951.0
176,251,2848,13783.0
176,252,2849,14341.0
176,301,2850,13851.0
176,302,2851,13468.0
176,414,2852,14657.0
176,415,2853,14047.0
176,416,2854,13605.0
176,616,2855,14840.0
176,617,2856,14223.0
176,618,2857,13864.0
176,619,2858,13625.0
176,710,2859,14292.0
176,711,2860,14105.0
176,712,2861,13929.0
176,713,2862,13356.0
176,714,2863,12932.0
176,A10,2864,14242.0
176,A11,2865,13786.0
176,A12,2866,13390.0
176,A49,2867,12692.0
176,A50,2868,13211.0
176,A51,2869,13676.0
176,B13,2870,13674.0
176,D11,2871,14665.0
176,D12,2872,14088.0
176,D13,2873,13390.0
176,D27,2874,12481.0
176,D28,2875,12992.0
176,D29,2876,13653.0
176,D30,2877,13847.0
176,F15,2878,10448.0
176,F18,2879,10476.0
176,F24,2880,11546.0
176,F25,2881,11786.0
176,F26,2882,13189.0
176,F27,2883,13422.0
176,G14,2884,14327.0
176,G15,2885,13779.0
176,G16,2886,13218.0
176,G21,2887,12050.0
176,G22,2888,11944.0
176,G29,2889,10911.0
176,G30,2890,11154.0
176,J27,2891,13728.0
176,J28,2892,13365.0
176,J29,2893,12978.0
176,J30,2894,12289.0
176,J31,2895,11768.0
176,L06,2896,10673.0
176,L14,2897,11609.0
176,L15,2898,12334.0
176,L16,2899,12577.0
176,L17,2900,12813.0
176,L20,2901,13714.0
176,L21,2902,13785.0
176,L22,2903,13840.0
176,M06,2904,13145.0
176,M08,2905,12732.0
176,M09,2906,12293.0
176,M10,2907,11758.0
176,M11,2908,11254.0
176,M12,2909,11230.0
176,M13,2910,11151.0
176,M18,2911,10517.0
176,M19,2912,10460.0
176,M20,2913,10280.0
176,M22,2914,9891.0
176,M23,2915,9866.0
176,Q01,2916,10311.0
176,Q03,2917,11800.0
176,Q04,2918,12074.0
176,R11,2919,11542.0
176,R15,2920,11540.0
176,R16,2921,11100.0
176,R17,2922,10928.0
176,R18,2923,11020.0
176,R19,2924,10964.0
176,R20,2925,11004.0
176,R22,2926,10404.0
176,R23,2927,10211.0
176,R24,2928,10082.0
176,R25,2929,9954.0
176,R26,2930,10007.0
176,R27,2931,9769.0
176,R28,2932,10559.0
176,R29,2933,10957.0
176,R30,2934,10863.0
176,R35,2935,11917.0
176,R36,2936,12407.0
176,R39,2937,12712.0
176,112,2938,14601.0
176,219,2939,15336.0
176,246,2940,14103.0
176,247,2941,14561.0
176,253,2942,14706.0
176,254,2943,14996.0
176,413,2944,15222.0
176,614,2945,15733.0
176,615,2946,15124.0
176,708,2947,15237.0
176,709,2948,14785.0
176,A09,2949,14633.0
176,A52,2950,14478.0
176,B14,2951,14081.0
176,B15,2952,14513.0
176,D10,2953,15367.0
176,D31,2954,14347.0
176,D32,2955,14834.0
176,F29,2956,14093.0
176,G13,2957,15040.0
176,J23,2958,14632.0
176,J24,2959,14166.0
176,L19,2960,13367.0
176,L24,2961,14095.0
176,L25,2962,14589.0
176,L26,2963,15038.0
176,M04,2964,14092.0
176,M05,2965,13469.0
176,N02,2966,14284.0
176,R40,2967,13120.0
176,R41,2968,13500.0
176,101,2969,19666.0
176,103,2970,19243.0
176,104,2971,18696.0
176,106,2972,18274.0
176,107,2973,17600.0
176,108,2974,17163.0
176,109,2975,16869.0
176,110,2976,16006.0
176,111,2977,15494.0
176,209,2978,20479.0
176,210,2979,19999.0
176,211,2980,19357.0
176,212,2981,18912.0
176,213,2982,18068.0
176,214,2983,17601.0
176,215,2984,16992.0
176,216,2985,16567.0
176,217,2986,16029.0
176,218,2987,15768.0
176,255,2988,15294.0
176,256,2989,15635.0
176,257,2990,15981.0
176,402,2991,19579.0
176,405,2992,18991.0
176,406,2993,18245.0
176,407,2994,17780.0
176,408,2995,17374.0
176,409,2996,16941.0
176,410,2997,16458.0
176,411,2998,16061.0
176,412,2999,15649.0
176,504,3000,20199.0
176,505,3001,19749.0
176,603,3002,20319.0
176,604,3003,19744.0
176,606,3004,19360.0
176,607,3005,19003.0
176,608,3006,18438.0
176,609,3007,17890.0
176,610,3008,17421.0
176,611,3009,17106.0
176,612,3010,16604.0
176,613,3011,16150.0
176,701,3012,18369.0
176,702,3013,17308.0
176,705,3014,16634.0
176,706,3015,16140.0
176,707,3016,15691.0
176,A02,3017,17501.0
176,A03,3018,17063.0
176,A05,3019,16257.0
176,A06,3020,15607.0
176,A07,3021,15179.0
176,A53,3022,15098.0
176,A54,3023,15691.0
176,A55,3024,16265.0
176,A57,3025,16593.0
176,A59,3026,16944.0
176,A60,3027,17404.0
176,A61,3028,17954.0
176,A63,3029,18322.0
176,A64,3030,18733.0
176,A65,3031,19162.0
176,B16,3032,14973.0
176,B17,3033,15578.0
176,B18,3034,16155.0
176,B19,3035,16640.0
176,B20,3036,17042.0
176,B21,3037,17410.0
176,B22,3038,17657.0
176,B23,3039,18356.0
176,D01,3040,19840.0
176,D03,3041,19146.0
176,D04,3042,18483.0
176,D05,3043,18026.0
176,D06,3044,17544.0
176,D07,3045,16995.0
176,D08,3046,16494.0
176,D09,3047,16018.0
176,D33,3048,15265.0
176,D34,3049,15880.0
176,D35,3050,16573.0
176,D37,3051,17392.0
176,D38,3052,17743.0
176,D39,3053,18414.0
176,D40,3054,19208.0
176,D41,3055,19325.0
176,D42,3056,19228.0
176,D43,3057,19308.0
176,F05,3058,19024.0
176,F06,3059,19263.0
176,F07,3060,18672.0
176,F30,3061,14618.0
176,F31,3062,15017.0
176,F32,3063,15414.0
176,F33,3064,15877.0
176,F34,3065,16389.0
176,F35,3066,16882.0
176,F36,3067,17489.0
176,F38,3068,18037.0
176,F39,3069,18774.0
176,G08,3070,18132.0
176,G09,3071,17454.0
176,G10,3072,16864.0
176,G11,3073,16315.0
176,G12,3074,15616.0
176,H01,3075,18862.0
176,H02,3076,18862.0
176,H03,3077,19517.0
176,J12,3078,18142.0
176,J13,3079,17791.0
176,J14,3080,17488.0
176,J15,3081,17113.0
176,J16,3082,16536.0
176,J17,3083,16071.0
176,J19,3084,15723.0
176,J20,3085,15849.0
176,J21,3086,15424.0
176,J22,3087,15111.0
176,L27,3088,15492.0
176,L28,3089,16458.0
176,L29,3090,16021.0
176,M01,3091,14376.0
176,N03,3092,14882.0
176,N04,3093,15143.0
176,N05,3094,15697.0
176,N06,3095,15863.0
176,N07,3096,16286.0
176,N08,3097,16961.0
176,N09,3098,17499.0
176,N10,3099,17941.0
176,N12,3100,19308.0
176,R42,3101,14169.0
176,R43,3102,14643.0
176,R44,3103,15267.0
176,R45,3104,15775.0
176,S28,3105,13792.0
176,S29,3106,12428.0
176,S30,3107,11604.0
176,S31,3108,11284.0
176,201,3109,23018.0
176,204,3110,22548.0
176,205,3111,22053.0
176,206,3112,21610.0
176,207,3113,21250.0
176,208,3114,20782.0
176,401,3115,20181.0
176,501,3116,23156.0
176,502,3117,22471.0
176,503,3118,21387.0
176,601,3119,21221.0
176,602,3120,20640.0
176,F01,3121,21204.0
176,F02,3122,20519.0
176,F03,3123,19862.0
176,F04,3124,19352.0
176,G05,3125,19967.0
176,G06,3126,19605.0
176,G07,3127,18918.0
176,H04,3128,23540.0
176,H12,3129,25555.0
176,H13,3130,25757.0
176,H14,3131,25539.0
176,H15,3132,24997.0
176,H19,3133,23543.0
176,S23,3134,18247.0
176,S24,3135,17705.0
176,S25,3136,16378.0
176,S26,3137,15719.0
176,S27,3138,14970.0
176,H06,3139,26679.0
176,H07,3140,27180.0
176,H08,3141,27942.0
176,H09,3142,28483.0
176,H10,3143,29031.0
176,H11,3144,29514.0
176,S18,3145,24374.0
176,S19,3146,21936.0
176,S20,3147,20073.0
176,S21,3148,18967.0
176,S14,3149,27779.0
176,S15,3150,25901.0
176,S16,3151,24260.0
176,S17,3152,23223.0
176,S09,3153,28953.0
176,S10,3154,28504.0
176,S11,3155,28212.0
176,S12,3156,27949.0
176,S13,3157,27127.0
181,119,0,4076.0
181,127,1,2953.0
181,134,2,2085.0
181,140,3,1947.0
181,142,4,2035.0
181,242,5,1250.0
181,418,6,1651.5
181,419,7,1684.5
181,635,8,2074.0
181,639,9,1936.0
181,716,10,3117.0
181,718,11,3001.0
181,723,12,2945.0
181,724,13,3041.0
181,725,14,2980.0
181,901,15,2932.0
181,902,16,2969.0
181,A14,17,4945.0
181,A15,18,4398.0
181,A25,19,3274.0
181,A33,20,1915.0
181,A38,21,1654.0
181,A48,22,1557.0
181,B04,23,2917.0
181,D15,24,3255.0
181,D16,25,3035.0
181,E01,26,1661.5
181,115,27,4932.0
181,220,28,6567.0
181,221,29,5947.0
181,243,30,1757.0
181,244,31,2260.0
181,245,32,2753.0
181,249,33,1746.0
181,250,34,2461.5
181,251,35,3181.0
181,252,36,3739.0
181,301,37,5912.0
181,415,38,5869.0
181,416,39,5427.0
181,616,40,6506.0
181,617,41,5889.0
181,618,42,5530.0
181,619,43,5288.0
181,710,44,5245.0
181,711,45,5058.0
181,712,46,4882.0
181,713,47,4285.0
181,714,48,3861.0
181,715,49,3499.0
181,A10,50,6303.0
181,A11,51,5847.0
181,A12,52,5451.0
181,A49,53,2090.0
181,A50,54,2609.0
181,A51,55,3074.0
181,B12,56,2225.0
181,B13,57,2634.0
181,D11,58,6581.0
181,D12,59,6149.0
181,D13,60,5451.0
181,D27,61,1580.0
181,D28,62,2091.0
181,D29,63,2594.0
181,D30,64,2853.0
181,F23,65,481.0
181,F24,66,360.0
181,F25,67,595.0
181,F26,68,1998.0
181,F27,69,2231.0
181,G14,70,5280.0
181,G15,71,4732.0
181,G16,72,4171.0
181,G18,73,3590.0
181,G21,74,3133.0
181,J27,75,3126.0
181,J28,76,2865.0
181,J29,77,2756.0
181,J30,78,2421.0
181,J31,79,1916.0
181,L16,80,3043.0
181,L17,81,3275.0
181,L20,82,3563.0
181,L21,83,3183.0
181,L22,84,3238.0
181,M06,85,3607.0
181,M08,86,3194.0
181,M09,87,2755.0
181,M19,88,1844.5
181,M22,89,1675.0
181,M23,90,1810.5
181,Q01,91,1905.0
181,R08,92,3149.0
181,R09,93,3001.0
181,R15,94,3267.0
181,R16,95,2928.0
181,R19,96,2420.0
181,R20,97,2113.0
181,R25,98,1722.5
181,R27,99,1963.0
181,R29,100,1134.0
181,R33,101,396.0
181,R34,102,768.0
181,R35,103,1347.0
181,R36,104,1583.5
181,R39,105,1672.0
181,112,106,6662.0
181,219,107,7002.0
181,246,108,3202.0
181,247,109,3660.0
181,253,110,4104.0
181,254,111,4394.0
181,413,112,7224.0
181,614,113,7399.0
181,615,114,6790.0
181,708,115,6190.0
181,709,116,5738.0
181,A09,117,6694.0
181,A52,118,3876.0
181,B14,119,3041.0
181,B15,120,3473.0
181,D10,121,7267.0
181,D31,122,3394.0
181,D32,123,3882.0
181,F29,124,2902.0
181,G13,125,5993.0
181,J23,126,4030.0
181,J24,127,3564.0
181,L19,128,3829.0
181,L24,129,3493.0
181,L25,130,3987.0
181,L26,131,4436.0
181,M04,132,4554.0
181,M05,133,3931.0
181,N02,134,3244.0
181,R40,135,2080.0
181,R41,136,2460.0
181,101,137,11727.0
181,103,138,11304.0
181,104,139,10757.0
181,106,140,10335.0
181,107,141,9661.0
181,108,142,9224.0
181,109,143,8930.0
181,110,144,8067.0
181,111,145,7555.0
181,209,146,12142.0
181,210,147,11662.0
181,211,148,11020.0
181,212,149,10575.0
181,213,150,9731.0
181,214,151,9264.0
181,215,152,8655.0
181,216,153,8233.0
181,217,154,7695.0
181,218,155,7434.0
181,255,156,4692.0
181,256,157,5033.0
181,257,158,5379.0
181,402,159,11614.0
181,405,160,11026.0
181,406,161,10280.0
181,407,162,9815.0
181,408,163,9409.0
181,409,164,8976.0
181,410,165,8493.0
181,411,166,8096.0
181,412,167,7676.0
181,504,168,11862.0
181,505,169,11412.0
181,603,170,11985.0
181,604,171,11410.0
181,606,172,11026.0
181,607,173,10669.0
181,608,174,10104.0
181,609,175,9556.0
181,610,176,9087.0
181,611,177,8772.0
181,612,178,8270.0
181,613,179,7816.0
181,701,180,9322.0
181,702,181,8261.0
181,705,182,7587.0
181,706,183,7093.0
181,707,184,6644.0
181,A02,185,9562.0
181,A03,186,9124.0
181,A05,187,8318.0
181,A06,188,7668.0
181,A07,189,7240.0
181,A53,190,4496.0
181,A54,191,5089.0
181,A55,192,5663.0
181,A57,193,5991.0
181,A59,194,6342.0
181,A60,195,6802.0
181,A61,196,7352.0
181,A63,197,7720.0
181,A64,198,8131.0
181,A65,199,8560.0
181,B16,200,3933.0
181,B17,201,4538.0
181,B18,202,5115.0
181,B19,203,5600.0
181,B20,204,6002.0
181,B21,205,6219.0
181,B22,206,6466.0
181,B23,207,7165.0
181,D01,208,11588.0
181,D03,209,11110.0
181,D04,210,10389.0
181,D05,211,9880.0
181,D06,212,9413.0
181,D07,213,8900.0
181,D08,214,8442.0
181,D09,215,7817.0
181,D33,216,4196.0
181,D34,217,4860.0
181,D35,218,5580.0
181,D37,219,6404.0
181,D38,220,6746.0
181,D39,221,7305.0
181,D40,222,8017.0
181,D41,223,8134.0
181,D42,224,8037.0
181,D43,225,8117.0
181,F05,226,9486.0
181,F06,227,10216.0
181,F07,228,9625.0
181,F30,229,3427.0
181,F31,230,3826.0
181,F32,231,4223.0
181,F33,232,4686.0
181,F34,233,5198.0
181,F35,234,5691.0
181,F36,235,6298.0
181,F38,236,6846.0
181,F39,237,7583.0
181,G08,238,9085.0
181,G09,239,8407.0
181,G10,240,7817.0
181,G11,241,7268.0
181,G12,242,6569.0
181,H01,243,8260.0
181,H02,244,8260.0
181,H03,245,8915.0
181,J12,246,8550.0
181,J13,247,7973.0
181,J14,248,7418.0
181,J15,249,6956.0
181,J16,250,6379.0
181,J17,251,5914.0
181,J19,252,5566.0
181,J20,253,5247.0
181,J21,254,4822.0
181,J22,255,4509.0
181,L27,256,4890.0
181,L28,257,5844.0
181,L29,258,5239.0
181,M01,259,5318.0
181,N03,260,3842.0
181,N04,261,4103.0
181,N05,262,4573.0
181,N06,263,4672.0
181,N07,264,5095.0
181,N08,265,5770.0
181,N09,266,6308.0
181,N10,267,6750.0
181,N12,268,8117.0
181,R42,269,3129.0
181,R43,270,3603.0
181,R44,271,4227.0
181,R45,272,4735.0
181,S29,273,4634.0
181,S30,274,3810.0
181,S31,275,3490.0
181,201,276,14681.0
181,204,277,14211.0
181,205,278,13716.0
181,206,279,13273.0
181,207,280,12913.0
181,208,281,12445.0
181,401,282,12216.0
181,501,283,14819.0
181,502,284,14134.0
181,503,285,13050.0
181,601,286,12887.0
181,602,287,12306.0
181,F01,288,11666.0
181,F02,289,10981.0
181,F03,290,10324.0
181,F04,291,9814.0
181,G05,292,10262.0
181,G06,293,9855.0
181,G07,294,9328.0
181,H04,295,12938.0
181,H12,296,14953.0
181,H13,297,15111.0
181,H14,298,14638.0
181,H15,299,14096.0
181,H19,300,12941.0
181,S25,301,8584.0
181,S26,302,7925.0
181,S27,303,7176.0
181,H06,304,16077.0
181,H07,305,16578.0
181,H08,306,17340.0
181,H09,307,17881.0
181,H10,308,18429.0
181,H11,309,18912.0
181,S20,310,12279.0
181,S21,311,11173.0
181,S16,312,16466.0
181,S17,313,15429.0
181,S09,314,21159.0
181,S10,315,20710.0
181,S11,316,20418.0
181,S12,317,20155.0
181,S13,318,19333.0
186,117,319,2151.0
186,119,320,2032.0
186,127,321,622.0
186,139,322,1849.0
186,140,323,1649.0
186,142,324,1591.0
186,241,325,3321.0
186,242,326,3362.0
186,248,327,3333.0
186,420,328,1597.0
186,633,329,573.5
186,725,330,649.0
186,902,331,638.0
186,A14,332,2917.0
186,A25,333,936.0
186,A33,334,844.0
186,A38,335,1489.0
186,A48,336,3042.0
186,B04,337,1927.0
186,D15,338,799.0
186,D16,339,704.0
186,D26,340,3225.0
186,E01,341,1436.0
186,113,342,4327.0
186,114,343,3592.0
186,115,344,3169.0
186,220,345,4825.0
186,221,346,4157.0
186,243,347,3869.0
186,244,348,4372.0
186,245,349,4865.0
186,249,350,3811.0
186,250,351,3994.0
186,251,352,4666.0
186,252,353,5224.0
186,301,354,3724.0
186,415,355,3920.0
186,416,356,3478.0
186,616,357,4783.0
186,617,358,4166.0
186,618,359,3807.0
186,619,360,3498.0
186,710,361,4235.0
186,711,362,4048.0
186,712,363,3872.0
186,713,364,3352.0
186,714,365,2928.0
186,715,366,2566.0
186,A10,367,4456.0
186,A11,368,3972.0
186,A12,369,3489.0
186,A49,370,3575.0
186,A50,371,4094.0
186,A51,372,4559.0
186,B13,373,4885.0
186,D11,374,4538.0
186,D12,375,4110.0
186,D13,376,3489.0
186,D27,377,3692.0
186,D28,378,4203.0
186,D29,379,4864.0
186,D30,380,5058.0
186,F24,381,2434.0
186,F25,382,3086.0
186,F26,383,4489.0
186,F27,384,4722.0
186,G14,385,4270.0
186,G15,386,3722.0
186,G16,387,3161.0
186,G20,388,2128.0
186,J27,389,4611.0
186,J28,390,4350.0
186,J29,391,4048.0
186,J30,392,3583.0
186,J31,393,3078.0
186,L16,394,3778.0
186,L17,395,4215.0
186,L20,396,5048.0
186,L21,397,4668.0
186,L22,398,4723.0
186,M06,399,4456.0
186,M08,400,4134.0
186,M09,401,3695.0
186,M22,402,1500.0
186,M23,403,1621.0
186,R08,404,2002.0
186,R15,405,929.0
186,R16,406,597.0
186,R18,407,393.0
186,R19,408,337.0
186,R20,409,573.0
186,R25,410,1510.0
186,R26,411,1840.0
186,R27,412,1505.0
186,R29,413,1875.0
186,R33,414,2530.0
186,R34,415,2779.0
186,R35,416,3344.0
186,R36,417,3618.0
186,R39,418,3923.0
186,112,419,4861.0
186,219,420,5260.0
186,246,421,5314.0
186,247,422,5772.0
186,253,423,5589.0
186,254,424,5879.0
186,413,425,5183.0
186,614,426,5676.0
186,615,427,5067.0
186,708,428,5180.0
186,709,429,4728.0
186,A09,430,4849.0
186,A52,431,5361.0
186,B14,432,5292.0
186,B15,433,5724.0
186,D10,434,5292.0
186,D31,435,5558.0
186,D32,436,6045.0
186,F29,437,5393.0
186,G13,438,4983.0
186,J23,439,5515.0
186,J24,440,5049.0
186,L19,441,4769.0
186,L24,442,4978.0
186,L25,443,5472.0
186,L26,444,5921.0
186,M04,445,5494.0
186,M05,446,4808.0
186,N02,447,5495.0
186,R40,448,4331.0
186,R41,449,4711.0
186,101,450,9773.0
186,103,451,9350.0
186,104,452,8803.0
186,106,453,8381.0
186,107,454,7707.0
186,108,455,7270.0
186,109,456,7088.0
186,110,457,6227.0
186,111,458,5715.0
186,209,459,10352.0
186,210,460,9872.0
186,211,461,9230.0
186,212,462,8785.0
186,213,463,7941.0
186,214,464,7474.0
186,215,465,6865.0
186,216,466,6446.0
186,217,467,5953.0
186,218,468,5692.0
186,255,469,6177.0
186,256,470,6518.0
186,257,471,6864.0
186,402,472,9571.0
186,405,473,8983.0
186,406,474,8237.0
186,407,475,7772.0
186,408,476,7366.0
186,409,477,6933.0
186,410,478,6450.0
186,411,479,6053.0
186,412,480,5633.0
186,504,481,10072.0
186,505,482,9622.0
186,603,483,10243.0
186,604,484,9668.0
186,606,485,9284.0
186,607,486,8927.0
186,608,487,8362.0
186,609,488,7814.0
186,610,489,7345.0
186,611,490,7030.0
186,612,491,6528.0
186,613,492,6074.0
186,701,493,8312.0
186,702,494,7251.0
186,705,495,6577.0
186,706,496,6083.0
186,707,497,5634.0
186,A02,498,7608.0
186,A03,499,7309.0
186,A05,500,6555.0
186,A06,501,5905.0
186,A07,502,5477.0
186,A53,503,5981.0
186,A54,504,6574.0
186,A55,505,7148.0
186,A57,506,7476.0
186,A59,507,7827.0
186,A60,508,8287.0
186,A61,509,8837.0
186,A63,510,9205.0
186,A64,511,9616.0
186,A65,512,10045.0
186,B16,513,6184.0
186,B17,514,6789.0
186,B18,515,7366.0
186,B19,516,7851.0
186,B20,517,8253.0
186,B21,518,8647.0
186,B22,519,8957.0
186,B23,520,9656.0
186,D01,521,9798.0
186,D03,522,9138.0
186,D04,523,8475.0
186,D05,524,8018.0
186,D06,525,7536.0
186,D07,526,6999.0
186,D08,527,6482.0
186,D09,528,5943.0
186,D33,529,6476.0
186,D34,530,7091.0
186,D35,531,7784.0
186,D37,532,8603.0
186,D38,533,8954.0
186,D39,534,9625.0
186,D40,535,10508.0
186,D41,536,10625.0
186,D42,537,10528.0
186,D43,538,10608.0
186,F05,539,10097.0
186,F06,540,9206.0
186,F07,541,8615.0
186,F30,542,5918.0
186,F31,543,6317.0
186,F32,544,6714.0
186,F33,545,7177.0
186,F34,546,7689.0
186,F35,547,8182.0
186,F36,548,8789.0
186,F38,549,9337.0
186,F39,550,10074.0
186,G08,551,8075.0
186,G09,552,7397.0
186,G10,553,6807.0
186,G11,554,6258.0
186,G12,555,5559.0
186,H01,556,9745.0
186,H02,557,9745.0
186,H03,558,10400.0
186,J12,559,9544.0
186,J13,560,9193.0
186,J14,561,8890.0
186,J15,562,8441.0
186,J16,563,7864.0
186,J17,564,7399.0
186,J19,565,7051.0
186,J20,566,6732.0
186,J21,567,6307.0
186,J22,568,5994.0
186,L27,569,6375.0
186,L28,570,7341.0
186,L29,571,6904.0
186,M01,572,5446.0
186,N03,573,6093.0
186,N04,574,6354.0
186,N05,575,6908.0
186,N06,576,7163.0
186,N07,577,7586.0
186,N08,578,8261.0
186,N09,579,8799.0
186,N10,580,9241.0
186,N12,581,10608.0
186,R42,582,5380.0
186,R43,583,5854.0
186,R44,584,6478.0
186,R45,585,6986.0
186,S29,586,4336.0
186,S30,587,3512.0
186,S31,588,3192.0
186,201,589,12891.0
186,204,590,12421.0
